date,storage,inflow,outflow,evaporation,elevation
2008-11-27,32.189,NA,9.571,NA,NA
2008-11-28,31.757,NA,11.072,NA,NA
2008-11-29,31.295,NA,10.987,NA,NA
2008-11-30,30.999,NA,10.987,NA,NA
2008-12-01,30.838,NA,9.968,NA,NA
2008-12-02,30.899,NA,7.674,NA,NA
2008-12-03,31.075,NA,8.07,NA,NA
2008-12-04,31.399,NA,5.89,NA,NA
2008-12-05,31.768,NA,NA,NA,NA
2008-12-06,32.043,NA,4.106,NA,NA
2008-12-07,32.116,NA,6.286,NA,NA
2008-12-08,31.976,NA,9.118,NA,NA
2008-12-09,31.708,NA,9.061,NA,NA
2008-12-10,31.49,NA,8.863,NA,NA
2008-12-11,31.306,NA,8.891,NA,NA
2008-12-12,31.005,NA,8.863,NA,NA
2008-12-13,30.506,NA,8.863,NA,NA
2008-12-14,30.245,NA,8.891,NA,NA
2008-12-15,30.278,NA,8.863,NA,NA
2008-12-16,30.334,NA,8.976,NA,NA
2008-12-17,30.223,NA,8.778,NA,NA
2008-12-18,30.134,NA,8.92,NA,NA
2008-12-19,29.941,NA,8.948,NA,NA
2008-12-20,29.571,NA,8.891,NA,NA
2008-12-21,29.205,NA,8.863,NA,NA
2008-12-22,29.019,NA,8.863,NA,NA
2008-12-23,28.838,NA,8.891,NA,NA
2008-12-24,28.624,NA,8.863,NA,NA
2008-12-25,28.297,NA,8.75,NA,NA
2008-12-26,27.869,NA,8.891,NA,NA
2008-12-27,27.447,NA,8.835,NA,NA
2008-12-28,27.055,NA,8.92,NA,NA
2008-12-29,26.722,NA,9.005,NA,NA
2008-12-30,26.852,NA,3.794,NA,NA
2008-12-31,26.786,NA,4.134,NA,NA
2009-01-01,26.53,NA,4.134,NA,NA
2009-01-02,26.413,NA,4.106,NA,NA
2009-01-03,26.263,NA,4.106,NA,NA
2009-01-04,26.236,NA,4.106,NA,NA
2009-01-05,26.273,NA,4.163,NA,NA
2009-01-06,26.392,NA,4.248,NA,NA
2009-01-07,26.187,NA,4.248,NA,NA
2009-01-08,26.124,NA,4.219,NA,NA
2009-01-09,25.912,NA,4.248,NA,NA
2009-01-10,25.688,NA,4.248,NA,NA
2009-01-11,25.482,NA,4.248,NA,NA
2009-01-12,25.288,NA,4.248,NA,NA
2009-01-13,25.325,NA,4.248,NA,NA
2009-01-14,25.445,NA,4.219,NA,NA
2009-01-15,25.875,NA,4.248,NA,NA
2009-01-16,26.044,NA,4.248,NA,NA
2009-01-17,26.065,NA,4.248,NA,NA
2009-01-18,26.231,NA,4.248,NA,NA
2009-01-19,26.749,NA,4.248,NA,NA
2009-01-20,27.001,NA,4.248,NA,NA
2009-01-21,27.076,NA,4.248,NA,NA
2009-01-22,27.135,NA,4.248,NA,NA
2009-01-23,28.34,NA,3.936,NA,NA
2009-01-24,29.232,NA,3.625,NA,NA
2009-01-25,30.067,NA,3.738,NA,NA
2009-01-26,31.041,NA,3.964,NA,NA
2009-01-27,31.864,NA,4.106,NA,NA
2009-01-28,32.555,NA,3.993,NA,NA
2009-01-29,29.437,NA,4.078,NA,NA
2009-01-30,33.684,NA,4.078,NA,NA
2009-01-31,34.076,NA,NA,NA,NA
2009-02-01,34.037,NA,4.163,NA,NA
2009-02-02,34.729,NA,4.078,NA,NA
2009-02-03,35.65,NA,3.993,NA,NA
2009-02-04,36.399,NA,3.851,NA,NA
2009-02-05,37.051,NA,5.578,NA,NA
2009-02-06,37.749,NA,8.467,NA,NA
2009-02-07,37.825,NA,8.438,NA,NA
2009-02-08,37.779,NA,8.495,NA,NA
2009-02-09,38.18,NA,8.353,NA,NA
2009-02-10,38.844,NA,8.382,NA,NA
2009-02-11,38.766,NA,8.353,NA,NA
2009-02-12,38.766,NA,8.382,NA,NA
2009-02-13,39.259,NA,8.325,NA,NA
2009-02-14,39.396,NA,8.382,NA,NA
2009-02-15,39.163,NA,8.325,NA,NA
2009-02-16,39.58,NA,8.353,NA,NA
2009-02-17,39.838,NA,8.353,NA,NA
2009-02-18,39.844,NA,11.355,NA,NA
2009-02-19,39.838,NA,12.884,NA,NA
2009-02-20,39.886,NA,12.884,NA,NA
2009-02-21,39.748,NA,13.479,NA,NA
2009-02-22,39.169,NA,13.252,NA,NA
2009-02-23,40.113,NA,10.902,NA,NA
2009-02-24,41.005,NA,10.817,NA,NA
2009-02-25,41.505,NA,11.355,NA,NA
2009-02-26,41.833,NA,11.695,NA,NA
2009-02-27,42.168,NA,11.695,NA,NA
2009-02-28,42.863,NA,11.865,NA,NA
2009-03-01,43.163,NA,11.78,NA,NA
2009-03-02,45.393,NA,8.41,NA,NA
2009-03-03,48.074,NA,7.192,NA,NA
2009-03-04,50.063,NA,8.24,NA,NA
2009-03-05,51.559,NA,9.571,NA,NA
2009-03-06,52.934,NA,10.59,NA,NA
2009-03-07,54.004,NA,11.072,NA,NA
2009-03-08,54.683,NA,11.298,NA,NA
2009-03-09,55.685,NA,11.525,NA,NA
2009-03-10,55.805,NA,15.574,NA,NA
2009-03-11,56.097,NA,17.415,NA,NA
2009-03-12,56.031,NA,17.415,NA,NA
2009-03-13,55.764,NA,17.415,NA,NA
2009-03-14,55.745,NA,17.415,NA,NA
2009-03-15,55.652,NA,17.358,NA,NA
2009-03-16,55.752,NA,17.415,NA,NA
2009-03-17,55.731,NA,17.415,NA,NA
2009-03-18,56.353,NA,17.415,NA,NA
2009-03-19,56.887,NA,17.415,NA,NA
2009-03-20,57.863,NA,17.471,NA,NA
2009-03-21,58.814,NA,17.556,NA,NA
2009-03-22,59.638,NA,17.613,NA,NA
2009-03-23,60.347,NA,17.698,NA,NA
2009-03-24,60.628,NA,17.698,NA,NA
2009-03-25,61.01,NA,17.783,NA,NA
2009-03-26,61.491,NA,17.84,NA,NA
2009-03-27,62.038,NA,17.84,NA,NA
2009-03-28,62.523,NA,17.868,NA,NA
2009-03-29,63.273,NA,17.981,NA,NA
2009-03-30,63.871,NA,17.981,NA,NA
2009-03-31,64.01,NA,18.009,NA,NA
2009-04-01,64.158,NA,17.981,NA,NA
2009-04-02,64.486,NA,18.038,NA,NA
2009-04-03,65.16,NA,18.066,NA,NA
2009-04-04,64.787,NA,18.094,NA,NA
2009-04-05,65.363,NA,18.066,NA,NA
2009-04-06,66.217,NA,18.151,NA,NA
2009-04-07,67.159,NA,18.264,NA,NA
2009-04-08,67.993,NA,18.349,NA,NA
2009-04-09,68.664,NA,18.406,NA,NA
2009-04-10,69.266,NA,18.406,NA,NA
2009-04-11,69.467,NA,18.406,NA,NA
2009-04-12,70.165,NA,18.491,NA,NA
2009-04-13,70.873,NA,18.548,NA,NA
2009-04-14,71.847,NA,18.604,NA,NA
2009-04-15,72.685,NA,18.689,NA,NA
2009-04-16,73.293,NA,18.689,NA,NA
2009-04-17,74.122,NA,18.746,NA,NA
2009-04-18,75.133,NA,18.831,NA,NA
2009-04-19,75.969,NA,18.944,NA,NA
2009-04-20,77.167,NA,19.001,NA,NA
2009-04-21,78.521,NA,19.029,NA,NA
2009-04-22,79.801,NA,19.142,NA,NA
2009-04-23,80.726,NA,19.255,NA,NA
2009-04-24,81.919,NA,19.34,NA,NA
2009-04-25,82.744,NA,19.284,NA,NA
2009-04-26,83.349,NA,19.425,NA,NA
2009-04-27,83.375,NA,19.68,NA,NA
2009-04-28,84.202,NA,20.388,NA,NA
2009-04-29,84.803,NA,20.643,NA,NA
2009-04-30,85.384,NA,19.397,NA,NA
2009-05-01,86.308,NA,19.482,NA,NA
2009-05-02,89.493,NA,19.284,NA,NA
2009-05-03,92.162,NA,19.963,NA,NA
2009-05-04,93.971,NA,19.454,NA,NA
2009-05-05,95.501,NA,20.331,NA,NA
2009-05-06,96.88,NA,20.331,NA,NA
2009-05-07,97.89,NA,20.303,NA,NA
2009-05-08,98.928,NA,20.473,NA,NA
2009-05-09,99.823,NA,20.53,NA,NA
2009-05-10,100.646,NA,20.615,NA,NA
2009-05-11,101.399,NA,20.813,NA,NA
2009-05-12,103.979,NA,20.728,NA,NA
2009-05-13,108.651,NA,20.303,NA,NA
2009-05-14,111.794,NA,33.074,NA,NA
2009-05-15,112.873,NA,58.361,NA,NA
2009-05-16,113.09,NA,75.634,NA,NA
2009-05-17,113.497,NA,80.221,NA,NA
2009-05-18,114.156,NA,81.467,NA,NA
2009-05-19,114.435,NA,82.147,NA,NA
2009-05-20,114.757,NA,82.77,NA,NA
2009-05-21,114.556,NA,80.108,NA,NA
2009-05-22,114.321,NA,72.321,NA,NA
2009-05-23,114.513,NA,64.392,NA,NA
2009-05-24,114.886,NA,59.862,NA,NA
2009-05-25,115.471,NA,55.812,NA,NA
2009-05-26,116.116,NA,45.448,NA,NA
2009-05-27,117.246,NA,33.952,NA,NA
2009-05-28,118.627,NA,17.245,NA,NA
2009-05-29,119.768,NA,34.207,NA,NA
2009-05-30,119.82,NA,45.024,NA,NA
2009-05-31,119.634,NA,48.563,NA,NA
2009-06-01,119.847,NA,44.344,NA,NA
2009-06-02,120.203,NA,39.332,NA,NA
2009-06-03,120.229,NA,34.546,NA,NA
2009-06-04,120.343,NA,28.005,NA,NA
2009-06-05,120.343,NA,25.768,NA,NA
2009-06-06,120.415,NA,27.666,NA,NA
2009-06-07,120.184,NA,26.505,NA,NA
2009-06-08,119.928,NA,22.144,NA,NA
2009-06-09,120.114,NA,23.928,NA,NA
2009-06-10,120.379,NA,27.099,NA,NA
2009-06-11,120.504,NA,27.949,NA,NA
2009-06-12,120.29,NA,30.412,NA,NA
2009-06-13,120.131,NA,28.487,NA,NA
2009-06-14,119.989,NA,24.664,NA,NA
2009-06-15,119.989,NA,21.776,NA,NA
2009-06-16,120.184,NA,22.285,NA,NA
2009-06-17,120.237,NA,26.505,NA,NA
2009-06-18,120.379,NA,30.667,NA,NA
2009-06-19,120.237,NA,34.49,NA,NA
2009-06-20,120.105,NA,32.479,NA,NA
2009-06-21,120.114,NA,27.241,NA,NA
2009-06-22,120.441,NA,23.786,NA,NA
2009-06-23,120.423,NA,25.853,NA,NA
2009-06-24,120.194,NA,25.853,NA,NA
2009-06-25,120.158,NA,23.871,NA,NA
2009-06-26,120.061,NA,22.908,NA,NA
2009-06-27,120.095,NA,22.908,NA,NA
2009-06-28,120.114,NA,22.908,NA,NA
2009-06-29,120.034,NA,22.908,NA,NA
2009-06-30,119.972,NA,22.852,NA,NA
2009-07-01,119.829,NA,22.852,NA,NA
2009-07-02,119.962,NA,21.464,NA,NA
2009-07-03,120.034,NA,20.02,NA,NA
2009-07-04,119.651,NA,20.02,NA,NA
2009-07-05,119.75,NA,19.992,NA,NA
2009-07-06,119.458,NA,19.992,NA,NA
2009-07-07,119.184,NA,19.963,NA,NA
2009-07-08,118.679,NA,19.935,NA,NA
2009-07-09,118.557,NA,19.935,NA,NA
2009-07-10,118.338,NA,19.907,NA,NA
2009-07-11,118.161,NA,17.953,NA,NA
2009-07-12,118.134,NA,17.132,NA,NA
2009-07-13,117.94,NA,16.764,NA,NA
2009-07-14,118.002,NA,16.509,NA,NA
2009-07-15,118.09,NA,16.509,NA,NA
2009-07-16,117.879,NA,16.424,NA,NA
2009-07-17,117.985,NA,16.48,NA,NA
2009-07-18,117.674,NA,16.48,NA,NA
2009-07-19,117.371,NA,16.424,NA,NA
2009-07-20,117.194,NA,16.424,NA,NA
2009-07-21,117.484,NA,16.509,NA,NA
2009-07-22,117.229,NA,16.565,NA,NA
2009-07-23,116.703,NA,16.565,NA,NA
2009-07-24,116.274,NA,16.594,NA,NA
2009-07-25,115.75,NA,16.509,NA,NA
2009-07-26,115.043,NA,16.565,NA,NA
2009-07-27,114.547,NA,16.735,NA,NA
2009-07-28,113.975,NA,16.792,NA,NA
2009-07-29,112.891,NA,16.679,NA,NA
2009-07-30,112.018,NA,16.848,NA,NA
2009-07-31,111.123,NA,16.82,NA,NA
2009-08-01,110.274,NA,16.848,NA,NA
2009-08-02,109.206,NA,16.848,NA,NA
2009-08-03,108.269,NA,16.848,NA,NA
2009-08-04,107.481,NA,16.848,NA,NA
2009-08-05,106.669,NA,16.848,NA,NA
2009-08-06,105.48,NA,16.877,NA,NA
2009-08-07,104.397,NA,16.905,NA,NA
2009-08-08,103.235,NA,16.99,NA,NA
2009-08-09,102.311,NA,16.933,NA,NA
2009-08-10,101.531,NA,16.877,NA,NA
2009-08-11,100.474,NA,16.735,NA,NA
2009-08-12,99.584,NA,16.707,NA,NA
2009-08-13,98.641,NA,16.679,NA,NA
2009-08-14,97.498,NA,16.594,NA,NA
2009-08-15,96.214,NA,16.679,NA,NA
2009-08-16,94.929,NA,16.622,NA,NA
2009-08-17,93.874,NA,16.707,NA,NA
2009-08-18,92.761,NA,16.622,NA,NA
2009-08-19,91.717,NA,16.594,NA,NA
2009-08-20,90.884,NA,16.679,NA,NA
2009-08-21,89.58,NA,16.707,NA,NA
2009-08-22,88.305,NA,16.65,NA,NA
2009-08-23,87.023,NA,16.679,NA,NA
2009-08-24,85.826,NA,16.65,NA,NA
2009-08-25,84.527,NA,16.707,NA,NA
2009-08-26,83.357,NA,16.65,NA,NA
2009-08-27,82.324,NA,16.537,NA,NA
2009-08-28,80.878,NA,16.622,NA,NA
2009-08-29,79.892,NA,16.565,NA,NA
2009-08-30,78.821,NA,16.452,NA,NA
2009-08-31,77.681,NA,16.424,NA,NA
2009-09-01,76.637,NA,16.452,NA,NA
2009-09-02,75.399,NA,16.48,NA,NA
2009-09-03,74.1,NA,16.31,NA,NA
2009-09-04,72.832,NA,16.395,NA,NA
2009-09-05,71.533,NA,16.367,NA,NA
2009-09-06,70.253,NA,16.367,NA,NA
2009-09-07,68.958,NA,16.282,NA,NA
2009-09-08,67.686,NA,16.367,NA,NA
2009-09-09,66.38,NA,16.282,NA,NA
2009-09-10,65.131,NA,15.886,NA,NA
2009-09-11,63.878,NA,15.886,NA,NA
2009-09-12,62.64,NA,15.857,NA,NA
2009-09-13,61.383,NA,15.772,NA,NA
2009-09-14,60.135,NA,15.829,NA,NA
2009-09-15,58.881,NA,15.829,NA,NA
2009-09-16,57.639,NA,15.857,NA,NA
2009-09-17,56.353,NA,15.999,NA,NA
2009-09-18,55.16,NA,15.886,NA,NA
2009-09-19,53.91,NA,15.914,NA,NA
2009-09-20,52.712,NA,15.518,NA,NA
2009-09-21,51.463,NA,15.886,NA,NA
2009-09-22,50.205,NA,15.942,NA,NA
2009-09-23,48.944,NA,15.971,NA,NA
2009-09-24,47.681,NA,15.914,NA,NA
2009-09-25,46.429,NA,15.971,NA,NA
2009-09-26,45.156,NA,15.999,NA,NA
2009-09-27,43.9,NA,16.027,NA,NA
2009-09-28,42.667,NA,15.886,NA,NA
2009-09-29,41.566,NA,15.999,NA,NA
2009-09-30,40.709,NA,15.886,NA,NA
2009-10-01,40.054,NA,15.857,NA,NA
2009-10-02,39.468,NA,15.829,NA,NA
2009-10-03,38.897,NA,15.716,NA,NA
2009-10-04,38.345,NA,15.574,NA,NA
2009-10-05,37.79,NA,15.603,NA,NA
2009-10-06,37.233,NA,15.574,NA,NA
2009-10-07,36.673,NA,15.461,NA,NA
2009-10-08,36.142,NA,15.433,NA,NA
2009-10-09,35.592,NA,15.348,NA,NA
2009-10-10,35.057,NA,15.319,NA,NA
2009-10-11,34.512,NA,15.234,NA,NA
2009-10-12,33.974,NA,15.149,NA,NA
2009-10-13,33.66,NA,15.121,NA,NA
2009-10-14,33.314,NA,15.065,NA,NA
2009-10-15,32.82,NA,15.008,NA,NA
2009-10-16,32.312,NA,14.923,NA,NA
2009-10-17,31.814,NA,14.866,NA,NA
2009-10-18,31.306,NA,14.838,NA,NA
2009-10-19,31.328,NA,9.09,NA,NA
2009-10-20,30.883,NA,14.725,NA,NA
2009-10-21,30.543,NA,14.725,NA,NA
2009-10-22,30.212,NA,14.611,NA,NA
2009-10-23,29.886,NA,14.583,NA,NA
2009-10-24,29.562,NA,14.583,NA,NA
2009-10-25,29.81,NA,7.419,NA,NA
2009-10-26,30.405,NA,3.823,NA,NA
2009-10-27,30.976,NA,3.823,NA,NA
2009-10-28,31.534,NA,3.823,NA,NA
2009-10-29,32.094,NA,3.823,NA,NA
2009-10-30,32.656,NA,3.964,NA,NA
2009-10-31,33.216,NA,3.964,NA,NA
2009-11-01,33.785,NA,3.908,NA,NA
2009-11-02,34.362,NA,3.964,NA,NA
2009-11-03,34.912,NA,3.823,NA,NA
2009-11-04,35.454,NA,3.823,NA,NA
2009-11-05,35.986,NA,3.823,NA,NA
2009-11-06,36.526,NA,3.823,NA,NA
2009-11-07,37.069,NA,3.823,NA,NA
2009-11-08,37.603,NA,3.823,NA,NA
2009-11-09,38.127,NA,3.823,NA,NA
2009-11-10,38.652,NA,3.823,NA,NA
2009-11-11,39.181,NA,3.823,NA,NA
2009-11-12,39.748,NA,3.964,NA,NA
2009-11-13,40.269,NA,3.964,NA,NA
2009-11-14,40.78,NA,3.964,NA,NA
2009-11-15,41.288,NA,3.964,NA,NA
2009-11-16,41.796,NA,3.964,NA,NA
2009-11-17,42.296,NA,3.964,NA,NA
2009-11-18,42.783,NA,4.078,NA,NA
2009-11-19,43.217,NA,4.531,NA,NA
2009-11-20,43.629,NA,5.097,NA,NA
2009-11-21,44.072,NA,4.474,NA,NA
2009-11-22,44.252,NA,14.3,NA,NA
2009-11-23,43.844,NA,14.3,NA,NA
2009-11-24,43.439,NA,14.243,NA,NA
2009-11-25,43.041,NA,14.243,NA,NA
2009-11-26,42.644,NA,14.158,NA,NA
2009-11-27,42.234,NA,14.158,NA,NA
2009-11-28,42.155,NA,9.911,NA,NA
2009-11-29,41.857,NA,13.677,NA,NA
2009-11-30,41.433,NA,14.158,NA,NA
2009-12-01,41.005,NA,14.158,NA,NA
2009-12-02,40.583,NA,14.102,NA,NA
2009-12-03,40.167,NA,14.045,NA,NA
2009-12-04,39.748,NA,14.073,NA,NA
2009-12-05,39.33,NA,14.13,NA,NA
2009-12-06,38.879,NA,14.158,NA,NA
2009-12-07,38.576,NA,13.082,NA,NA
2009-12-08,38.133,NA,14.187,NA,NA
2009-12-09,37.656,NA,14.187,NA,NA
2009-12-10,37.203,NA,14.158,NA,NA
2009-12-11,36.795,NA,14.13,NA,NA
2009-12-12,36.457,NA,14.13,NA,NA
2009-12-13,36.12,NA,8.467,NA,NA
2009-12-14,35.673,NA,14.187,NA,NA
2009-12-15,35.234,NA,NA,NA,NA
2009-12-16,34.793,NA,14.158,NA,NA
2009-12-17,34.356,NA,14.187,NA,NA
2009-12-18,33.905,NA,14.158,NA,NA
2009-12-19,33.456,NA,14.158,NA,NA
2009-12-20,33.019,NA,14.13,NA,NA
2009-12-21,32.656,NA,14.13,NA,NA
2009-12-22,32.235,NA,14.158,NA,NA
2009-12-23,31.803,NA,14.13,NA,NA
2009-12-24,31.35,NA,14.158,NA,NA
2009-12-25,30.894,NA,14.13,NA,NA
2009-12-26,30.444,NA,14.102,NA,NA
2009-12-27,30.002,NA,14.13,NA,NA
2009-12-28,29.523,NA,14.073,NA,NA
2009-12-29,29.078,NA,14.13,NA,NA
2009-12-30,28.63,NA,14.045,NA,NA
2009-12-31,28.157,NA,14.045,NA,NA
2010-01-01,27.689,NA,14.073,NA,NA
2010-01-02,27.183,NA,14.187,NA,NA
2010-01-03,26.695,NA,14.102,NA,NA
2010-01-04,26.214,NA,14.13,NA,NA
2010-01-05,25.722,NA,14.102,NA,NA
2010-01-06,25.231,NA,13.988,NA,NA
2010-01-07,25.068,NA,10.109,NA,NA
2010-01-08,25.073,NA,8.495,NA,NA
2010-01-09,25.073,NA,8.523,NA,NA
2010-01-10,25.073,NA,8.495,NA,NA
2010-01-11,25.073,NA,8.495,NA,NA
2010-01-12,25.073,NA,8.495,NA,NA
2010-01-13,25.183,NA,8.523,NA,NA
2010-01-14,25.205,NA,8.495,NA,NA
2010-01-15,25.21,NA,8.495,NA,NA
2010-01-16,25.21,NA,8.495,NA,NA
2010-01-17,25.2,NA,8.495,NA,NA
2010-01-18,25.103,NA,8.495,NA,NA
2010-01-19,25.394,NA,8.495,NA,NA
2010-01-20,24.979,NA,2.718,NA,NA
2010-01-21,25.536,NA,8.495,NA,NA
2010-01-22,25.716,NA,6.966,NA,NA
2010-01-23,25.997,NA,5.267,NA,NA
2010-01-24,25.981,NA,8.495,NA,NA
2010-01-25,25.975,NA,8.184,NA,NA
2010-01-26,26.002,NA,8.438,NA,NA
2010-01-27,25.997,NA,8.523,NA,NA
2010-01-28,25.997,NA,8.467,NA,NA
2010-01-29,25.981,NA,8.552,NA,NA
2010-01-30,25.975,NA,8.495,NA,NA
2010-01-31,25.959,NA,8.495,NA,NA
2010-02-01,25.938,NA,8.495,NA,NA
2010-02-02,25.901,NA,8.495,NA,NA
2010-02-03,25.869,NA,8.495,NA,NA
2010-02-04,25.843,NA,8.495,NA,NA
2010-02-05,25.86,NA,8.495,NA,NA
2010-02-06,25.875,NA,8.495,NA,NA
2010-02-07,25.88,NA,8.495,NA,NA
2010-02-08,25.869,NA,8.467,NA,NA
2010-02-09,25.848,NA,8.495,NA,NA
2010-02-10,25.959,NA,5.493,NA,NA
2010-02-11,26.039,NA,3.964,NA,NA
2010-02-12,26.118,NA,3.794,NA,NA
2010-02-13,26.198,NA,3.823,NA,NA
2010-02-14,26.284,NA,3.823,NA,NA
2010-02-15,26.392,NA,3.908,NA,NA
2010-02-16,26.514,NA,3.794,NA,NA
2010-02-17,26.652,NA,3.71,NA,NA
2010-02-18,26.802,NA,3.71,NA,NA
2010-02-19,26.98,NA,3.71,NA,NA
2010-02-20,27.135,NA,3.879,NA,NA
2010-02-21,27.302,NA,3.794,NA,NA
2010-02-22,27.447,NA,3.71,NA,NA
2010-02-23,27.565,NA,3.851,NA,NA
2010-02-24,27.863,NA,3.71,NA,NA
2010-02-25,28.102,NA,3.625,NA,NA
2010-02-26,28.407,NA,3.738,NA,NA
2010-02-27,28.783,NA,3.511,NA,NA
2010-02-28,29.068,NA,3.54,NA,NA
2010-03-01,29.325,NA,3.568,NA,NA
2010-03-02,29.611,NA,3.681,NA,NA
2010-03-03,29.913,NA,3.738,NA,NA
2010-03-04,30.173,NA,3.596,NA,NA
2010-03-05,30.41,NA,3.625,NA,NA
2010-03-06,30.643,NA,3.625,NA,NA
2010-03-07,30.872,NA,3.625,NA,NA
2010-03-08,31.108,NA,3.653,NA,NA
2010-03-09,31.115,NA,6.201,NA,NA
2010-03-10,30.943,NA,8.467,NA,NA
2010-03-11,30.688,NA,8.495,NA,NA
2010-03-12,30.55,NA,8.495,NA,NA
2010-03-13,30.377,NA,8.523,NA,NA
2010-03-14,30.201,NA,8.495,NA,NA
2010-03-15,30.008,NA,8.495,NA,NA
2010-03-16,29.847,NA,8.495,NA,NA
2010-03-17,29.716,NA,8.495,NA,NA
2010-03-18,29.627,NA,8.495,NA,NA
2010-03-19,29.594,NA,8.495,NA,NA
2010-03-20,29.571,NA,8.495,NA,NA
2010-03-21,29.562,NA,8.495,NA,NA
2010-03-22,29.539,NA,8.495,NA,NA
2010-03-23,29.544,NA,8.495,NA,NA
2010-03-24,29.594,NA,8.495,NA,NA
2010-03-25,29.666,NA,8.495,NA,NA
2010-03-26,29.678,NA,8.495,NA,NA
2010-03-27,29.682,NA,8.495,NA,NA
2010-03-28,29.727,NA,8.495,NA,NA
2010-03-29,29.819,NA,8.495,NA,NA
2010-03-30,29.571,NA,8.495,NA,NA
2010-03-31,30.289,NA,8.495,NA,NA
2010-04-01,30.344,NA,8.523,NA,NA
2010-04-02,30.377,NA,8.523,NA,NA
2010-04-03,30.405,NA,8.523,NA,NA
2010-04-04,30.41,NA,8.495,NA,NA
2010-04-05,30.466,NA,8.467,NA,NA
2010-04-06,30.432,NA,8.523,NA,NA
2010-04-07,30.432,NA,8.495,NA,NA
2010-04-08,30.527,NA,8.325,NA,NA
2010-04-09,30.71,NA,8.495,NA,NA
2010-04-10,30.949,NA,8.495,NA,NA
2010-04-11,31.211,NA,8.495,NA,NA
2010-04-12,31.456,NA,8.438,NA,NA
2010-04-13,31.596,NA,8.523,NA,NA
2010-04-14,31.786,NA,8.495,NA,NA
2010-04-15,31.842,NA,10.477,NA,NA
2010-04-16,31.847,NA,11.355,NA,NA
2010-04-17,31.92,NA,11.383,NA,NA
2010-04-18,32.111,NA,11.327,NA,NA
2010-04-19,32.397,NA,11.44,NA,NA
2010-04-20,32.855,NA,13.309,NA,NA
2010-04-21,32.991,NA,14.187,NA,NA
2010-04-22,32.986,NA,14.187,NA,NA
2010-04-23,33.126,NA,12.629,NA,NA
2010-04-24,33.279,NA,14.158,NA,NA
2010-04-25,33.581,NA,14.158,NA,NA
2010-04-26,33.98,NA,14.3,NA,NA
2010-04-27,34.713,NA,14.385,NA,NA
2010-04-28,35.644,NA,13.847,NA,NA
2010-04-29,36.004,NA,14.3,NA,NA
2010-04-30,36.358,NA,13.904,NA,NA
2010-05-01,36.955,NA,13.79,NA,NA
2010-05-02,38.06,NA,14.158,NA,NA
2010-05-03,38.658,NA,14.385,NA,NA
2010-05-04,39.157,NA,15.433,NA,NA
2010-05-05,39.687,NA,15.829,NA,NA
2010-05-06,41.706,NA,15.971,NA,NA
2010-05-07,43.463,NA,16.141,NA,NA
2010-05-08,45.175,NA,16.367,NA,NA
2010-05-09,46.988,NA,16.565,NA,NA
2010-05-10,49.021,NA,16.735,NA,NA
2010-05-11,50.785,NA,17.981,NA,NA
2010-05-12,52.196,NA,19.17,NA,NA
2010-05-13,53.648,NA,19.312,NA,NA
2010-05-14,55.306,NA,19.454,NA,NA
2010-05-15,57.579,NA,19.624,NA,NA
2010-05-16,60.758,NA,19.907,NA,NA
2010-05-17,64.641,NA,20.218,NA,NA
2010-05-18,67.95,NA,20.501,NA,NA
2010-05-19,70.931,NA,20.785,NA,NA
2010-05-20,74.534,NA,21.068,NA,NA
2010-05-21,78.612,NA,21.266,NA,NA
2010-05-22,81.386,NA,21.266,NA,NA
2010-05-23,83.192,NA,21.266,NA,NA
2010-05-24,84.641,NA,21.464,NA,NA
2010-05-25,85.694,NA,22.512,NA,NA
2010-05-26,86.844,NA,22.965,NA,NA
2010-05-27,88.127,NA,22.823,NA,NA
2010-05-28,89.108,NA,19.793,NA,NA
2010-05-29,90.133,NA,22.88,NA,NA
2010-05-30,91.011,NA,22.908,NA,NA
2010-05-31,92.618,NA,23.361,NA,NA
2010-06-01,95.105,NA,23.729,NA,NA
2010-06-02,97.94,NA,23.531,NA,NA
2010-06-03,99.7,NA,46.751,NA,NA
2010-06-04,101.3,NA,64.902,NA,NA
2010-06-05,102.852,NA,92.766,NA,NA
2010-06-06,104.364,NA,120.205,NA,NA
2010-06-07,106.137,NA,123.688,NA,NA
2010-06-08,106.465,NA,122.64,NA,NA
2010-06-09,106.298,NA,121.479,NA,NA
2010-06-10,105.321,NA,NA,NA,NA
2010-06-11,104.33,NA,101.629,NA,NA
2010-06-12,102.212,NA,89.594,NA,NA
2010-06-13,101.721,NA,69.631,NA,NA
2010-06-14,102.228,NA,58.927,NA,NA
2010-06-15,103.744,NA,54.397,NA,NA
2010-06-16,105.984,NA,47.176,NA,NA
2010-06-17,107.693,NA,37.661,NA,NA
2010-06-18,109.385,NA,29.195,NA,NA
2010-06-19,111.038,NA,14.073,NA,NA
2010-06-20,112.554,NA,24.749,NA,NA
2010-06-21,114.078,NA,24.975,NA,NA
2010-06-22,115.794,NA,25.344,NA,NA
2010-06-23,117.071,NA,36.217,NA,NA
2010-06-24,117.887,NA,37.208,NA,NA
2010-06-25,118.372,NA,51.933,NA,NA
2010-06-26,118.724,NA,50.687,NA,NA
2010-06-27,119.095,NA,50.999,NA,NA
2010-06-28,119.466,NA,51.253,NA,NA
2010-06-29,119.678,NA,51.452,NA,NA
2010-06-30,119.962,NA,48.28,NA,NA
2010-07-01,120.078,NA,43.41,NA,NA
