date,storage,inflow,outflow,elevation,evaporation
2014-11-22,60.558,NA,11.865,NA,NA
2014-11-23,60.767,NA,11.61,NA,NA
2014-11-24,61.187,NA,11.61,NA,NA
2014-11-25,61.816,NA,14.215,NA,NA
2014-11-26,62.13,NA,11.751,NA,NA
2014-11-27,62.55,NA,12.488,NA,NA
2014-11-28,62.759,NA,12.912,NA,NA
2014-11-29,63.074,NA,13.309,NA,NA
2014-11-30,62.864,NA,13.224,NA,NA
2014-12-01,63.284,NA,14.668,NA,NA
2014-12-02,63.074,NA,14.725,NA,NA
2014-12-03,62.969,NA,13.479,NA,NA
2014-12-04,62.864,NA,13.309,NA,NA
2014-12-05,62.655,NA,13.904,NA,NA
2014-12-06,62.445,NA,14.64,NA,NA
2014-12-07,62.235,NA,14.668,NA,NA
2014-12-08,62.13,NA,14.498,NA,NA
2014-12-09,61.816,NA,14.498,NA,NA
2014-12-10,61.711,NA,14.527,NA,NA
2014-12-11,61.501,NA,14.498,NA,NA
2014-12-12,61.292,NA,14.442,NA,NA
2014-12-13,61.187,NA,14.357,NA,NA
2014-12-14,61.082,NA,14.357,NA,NA
2014-12-15,61.187,NA,14.47,NA,NA
2014-12-16,61.921,NA,14.696,NA,NA
2014-12-17,62.34,NA,14.866,NA,NA
2014-12-18,62.969,NA,15.178,NA,NA
2014-12-19,63.493,NA,15.546,NA,NA
2014-12-20,63.913,NA,15.999,NA,NA
2014-12-21,64.542,NA,16.509,NA,NA
2014-12-22,65.066,NA,20.247,NA,NA
2014-12-23,65.276,NA,27.666,NA,NA
2014-12-24,64.542,NA,31.148,NA,NA
2014-12-25,64.122,NA,29.733,NA,NA
2014-12-26,64.332,NA,28.6,NA,NA
2014-12-27,64.332,NA,28.317,NA,NA
2014-12-28,64.227,NA,28.317,NA,NA
2014-12-29,64.122,NA,28.288,NA,NA
2014-12-30,63.703,NA,28.034,NA,NA
2014-12-31,62.864,NA,27.779,NA,NA
2015-01-01,62.026,NA,27.099,NA,NA
2015-01-02,61.187,NA,23.078,NA,NA
2015-01-03,61.292,NA,18.179,NA,NA
2015-01-04,61.187,NA,17.188,NA,NA
2015-01-05,61.082,NA,16.905,NA,NA
2015-01-06,60.663,NA,14.951,NA,NA
2015-01-07,60.453,NA,12.714,NA,NA
2015-01-08,61.082,NA,11.808,NA,NA
2015-01-09,61.082,NA,13.111,NA,NA
2015-01-10,61.082,NA,13.139,NA,NA
2015-01-11,60.977,NA,13.054,NA,NA
2015-01-12,60.767,NA,12.459,NA,NA
2015-01-13,60.767,NA,11.412,NA,NA
2015-01-14,60.767,NA,10.336,NA,NA
2015-01-15,60.663,NA,10.166,NA,NA
2015-01-16,60.453,NA,9.061,NA,NA
2015-01-17,60.767,NA,8.212,NA,NA
2015-01-18,60.767,NA,8.184,NA,NA
2015-01-19,61.082,NA,8.184,NA,NA
2015-01-20,61.292,NA,9.231,NA,NA
2015-01-21,61.606,NA,11.157,NA,NA
2015-01-22,61.501,NA,12.176,NA,NA
2015-01-23,61.292,NA,12.12,NA,NA
2015-01-24,61.292,NA,12.12,NA,NA
2015-01-25,61.292,NA,12.12,NA,NA
2015-01-26,61.292,NA,12.091,NA,NA
2015-01-27,61.396,NA,12.176,NA,NA
2015-01-28,61.606,NA,12.261,NA,NA
2015-01-29,61.711,NA,12.941,NA,NA
2015-01-30,61.711,NA,13.592,NA,NA
2015-01-31,61.711,NA,13.507,NA,NA
2015-02-01,61.606,NA,13.479,NA,NA
2015-02-02,61.711,NA,13.592,NA,NA
2015-02-03,61.606,NA,13.507,NA,NA
2015-02-04,61.711,NA,13.479,NA,NA
2015-02-05,61.501,NA,13.564,NA,NA
2015-02-06,61.292,NA,13.45,NA,NA
2015-02-07,61.082,NA,13.366,NA,NA
2015-02-08,60.977,NA,13.337,NA,NA
2015-02-09,60.767,NA,12.091,NA,NA
2015-02-10,60.767,NA,11.213,NA,NA
2015-02-11,60.872,NA,11.129,NA,NA
2015-02-12,60.872,NA,11.213,NA,NA
2015-02-13,60.767,NA,11.157,NA,NA
2015-02-14,60.663,NA,11.213,NA,NA
2015-02-15,60.453,NA,11.327,NA,NA
2015-02-16,60.243,NA,11.157,NA,NA
2015-02-17,60.033,NA,9.571,NA,NA
2015-02-18,60.138,NA,9.571,NA,NA
2015-02-19,60.243,NA,9.231,NA,NA
2015-02-20,60.348,NA,8.608,NA,NA
2015-02-21,60.243,NA,8.382,NA,NA
2015-02-22,60.348,NA,8.467,NA,NA
2015-02-23,60.453,NA,8.608,NA,NA
2015-02-24,60.348,NA,8.41,NA,NA
2015-02-25,60.348,NA,8.41,NA,NA
2015-02-26,60.348,NA,8.467,NA,NA
2015-02-27,60.348,NA,8.467,NA,NA
2015-02-28,60.243,NA,8.495,NA,NA
2015-03-01,60.243,NA,8.41,NA,NA
2015-03-02,60.033,NA,8.467,NA,NA
2015-03-03,60.138,NA,8.353,NA,NA
2015-03-04,60.138,NA,8.41,NA,NA
2015-03-05,60.033,NA,8.467,NA,NA
2015-03-06,59.824,NA,8.41,NA,NA
2015-03-07,59.824,NA,8.382,NA,NA
2015-03-08,59.916,NA,8.353,NA,NA
2015-03-09,59.916,NA,8.438,NA,NA
2015-03-10,60.138,NA,8.382,NA,NA
2015-03-11,60.977,NA,9.854,NA,NA
2015-03-12,62.13,NA,18.179,NA,NA
2015-03-13,61.606,NA,33.414,NA,NA
2015-03-14,60.767,NA,37.378,NA,NA
2015-03-15,60.558,NA,37.378,NA,NA
2015-03-16,60.872,NA,41.343,NA,NA
2015-03-17,60.663,NA,45.59,NA,NA
2015-03-18,60.663,NA,45.873,NA,NA
2015-03-19,60.663,NA,45.873,NA,NA
2015-03-20,60.558,NA,47.006,NA,NA
2015-03-21,59.731,NA,50.121,NA,NA
2015-03-22,58.436,NA,47.855,NA,NA
2015-03-23,58.159,NA,38.228,NA,NA
2015-03-24,57.604,NA,37.661,NA,NA
2015-03-25,57.326,NA,36.529,NA,NA
2015-03-26,57.141,NA,35.113,NA,NA
2015-03-27,56.586,NA,33.697,NA,NA
2015-03-28,56.123,NA,29.733,NA,NA
2015-03-29,56.216,NA,24.919,NA,NA
2015-03-30,56.863,NA,24.806,NA,NA
2015-03-31,57.048,NA,26.165,NA,NA
2015-04-01,57.141,NA,28.26,NA,NA
2015-04-02,56.956,NA,28.317,NA,NA
2015-04-03,56.123,NA,26.363,NA,NA
2015-04-04,56.678,NA,23.503,NA,NA
2015-04-05,56.493,NA,23.361,NA,NA
2015-04-06,56.123,NA,21.606,NA,NA
2015-04-07,56.216,NA,19.85,NA,NA
2015-04-08,56.216,NA,19.793,NA,NA
2015-04-09,56.123,NA,19.737,NA,NA
2015-04-10,55.661,NA,17.358,NA,NA
2015-04-11,56.678,NA,15.263,NA,NA
2015-04-12,56.863,NA,15.121,NA,NA
2015-04-13,57.141,NA,14.951,NA,NA
2015-04-14,57.789,NA,15.772,NA,NA
2015-04-15,57.326,NA,16.565,NA,NA
2015-04-16,57.511,NA,16.933,NA,NA
2015-04-17,57.326,NA,18.293,NA,NA
2015-04-18,57.233,NA,19.001,NA,NA
2015-04-19,56.771,NA,19.142,NA,NA
2015-04-20,56.678,NA,19.567,NA,NA
2015-04-21,56.031,NA,19.793,NA,NA
2015-04-22,57.233,NA,20.275,NA,NA
2015-04-23,57.604,NA,20.954,NA,NA
2015-04-24,57.604,NA,20.954,NA,NA
2015-04-25,56.678,NA,20.954,NA,NA
2015-04-26,56.771,NA,20.869,NA,NA
2015-04-27,56.678,NA,20.841,NA,NA
2015-04-28,56.216,NA,20.756,NA,NA
2015-04-29,56.586,NA,20.728,NA,NA
2015-04-30,56.401,NA,20.416,NA,NA
2015-05-01,56.123,NA,18.831,NA,NA
2015-05-02,56.401,NA,17.953,NA,NA
2015-05-03,56.493,NA,17.84,NA,NA
2015-05-04,56.308,NA,17.868,NA,NA
2015-05-05,56.308,NA,17.33,NA,NA
2015-05-06,55.846,NA,16.65,NA,NA
2015-05-07,55.938,NA,16.65,NA,NA
2015-05-08,56.493,NA,16.169,NA,NA
2015-05-09,56.586,NA,15.319,NA,NA
2015-05-10,56.771,NA,15.518,NA,NA
2015-05-11,58.714,NA,19.822,NA,NA
2015-05-12,60.558,NA,31.432,NA,NA
2015-05-13,61.711,NA,44.457,NA,NA
2015-05-14,61.816,NA,52.386,NA,NA
2015-05-15,60.453,NA,60.598,NA,NA
2015-05-16,59.454,NA,60.881,NA,NA
2015-05-17,61.082,NA,66.261,NA,NA
2015-05-18,70.518,NA,73.624,NA,NA
2015-05-19,82.199,NA,73.341,NA,NA
2015-05-20,92.042,NA,73.624,NA,NA
2015-05-21,101.318,NA,72.491,NA,NA
2015-05-22,108.867,NA,72.208,NA,NA
2015-05-23,114.399,NA,72.774,NA,NA
2015-05-24,118.655,NA,72.491,NA,NA
2015-05-25,122.608,NA,74.756,NA,NA
2015-05-26,125.42,NA,75.606,NA,NA
2015-05-27,127.641,NA,77.305,NA,NA
2015-05-28,128.085,NA,78.154,NA,NA
2015-05-29,128.529,NA,79.853,NA,NA
2015-05-30,129.417,NA,80.42,NA,NA
2015-05-31,128.233,NA,79.57,NA,NA
2015-06-01,127.641,NA,78.438,NA,NA
2015-06-02,127.344,NA,78.721,NA,NA
2015-06-03,127.048,NA,81.552,NA,NA
2015-06-04,127.641,NA,82.402,NA,NA
2015-06-05,127.344,NA,82.119,NA,NA
2015-06-06,125.124,NA,81.269,NA,NA
2015-06-07,125.272,NA,80.986,NA,NA
2015-06-08,124.384,NA,80.137,NA,NA
2015-06-09,122.904,NA,78.721,NA,NA
2015-06-10,120.98,NA,77.022,NA,NA
2015-06-11,119.222,NA,77.022,NA,NA
2015-06-12,116.385,NA,78.721,NA,NA
2015-06-13,113.264,NA,77.022,NA,NA
2015-06-14,110.285,NA,75.889,NA,NA
2015-06-15,106.739,NA,78.438,NA,NA
2015-06-16,102.872,NA,76.172,NA,NA
2015-06-17,99.505,NA,73.341,NA,NA
2015-06-18,96.396,NA,71.925,NA,NA
2015-06-19,93.159,NA,71.075,NA,NA
2015-06-20,90.519,NA,71.925,NA,NA
2015-06-21,89.347,NA,70.509,NA,NA
2015-06-22,85.597,NA,69.942,NA,NA
2015-06-23,87.472,NA,70.509,NA,NA
2015-06-24,87.355,NA,71.641,NA,NA
2015-06-25,87.238,NA,71.358,NA,NA
2015-06-26,86.769,NA,70.509,NA,NA
2015-06-27,85.949,NA,69.376,NA,NA
2015-06-28,85.832,NA,69.376,NA,NA
2015-06-29,84.543,NA,69.093,NA,NA
2015-06-30,81.613,NA,69.093,NA,NA
2015-07-01,79.115,NA,67.394,NA,NA
2015-07-02,77.123,NA,65.129,NA,NA
2015-07-03,74.817,NA,62.863,NA,NA
2015-07-04,72.72,NA,60.315,NA,NA
2015-07-05,70.204,NA,58.049,NA,NA
2015-07-06,70.728,NA,60.032,NA,NA
2015-07-07,69.994,NA,59.182,NA,NA
2015-07-08,69.26,NA,57.2,NA,NA
2015-07-09,67.687,NA,55.784,NA,NA
2015-07-10,65.171,NA,54.368,NA,NA
2015-07-11,62.969,NA,53.236,NA,NA
2015-07-12,60.977,NA,52.103,NA,NA
2015-07-13,59.084,NA,47.289,NA,NA
2015-07-14,58.066,NA,42.192,NA,NA
2015-07-15,56.678,NA,39.927,NA,NA
2015-07-16,55.568,NA,37.945,NA,NA
2015-07-17,54.366,NA,37.661,NA,NA
2015-07-18,54.088,NA,38.511,NA,NA
2015-07-19,53.533,NA,37.378,NA,NA
2015-07-20,52.608,NA,31.998,NA,NA
2015-07-21,52.885,NA,27.694,NA,NA
2015-07-22,52.608,NA,27.382,NA,NA
2015-07-23,52.33,NA,25.712,NA,NA
2015-07-24,51.775,NA,21.776,NA,NA
2015-07-25,52.515,NA,19.708,NA,NA
2015-07-26,52.793,NA,19.68,NA,NA
2015-07-27,52.978,NA,19.652,NA,NA
2015-07-28,53.718,NA,20.02,NA,NA
2015-07-29,54.273,NA,21.492,NA,NA
2015-07-30,54.366,NA,23.701,NA,NA
2015-07-31,54.088,NA,24.522,NA,NA
2015-08-01,53.903,NA,24.381,NA,NA
2015-08-02,53.255,NA,24.183,NA,NA
2015-08-03,52.885,NA,23.305,NA,NA
2015-08-04,52.238,NA,21.153,NA,NA
2015-08-05,51.96,NA,16.622,NA,NA
2015-08-06,51.405,NA,14.555,NA,NA
2015-08-07,51.405,NA,13.252,NA,NA
2015-08-08,51.868,NA,12.318,NA,NA
2015-08-09,52.978,NA,12.346,NA,NA
2015-08-10,53.903,NA,13.79,NA,NA
2015-08-11,54.551,NA,16.197,NA,NA
2015-08-12,54.643,NA,17.528,NA,NA
2015-08-13,54.181,NA,17.5,NA,NA
2015-08-14,54.181,NA,17.471,NA,NA
2015-08-15,53.996,NA,17.5,NA,NA
2015-08-16,54.088,NA,17.641,NA,NA
2015-08-17,54.273,NA,17.556,NA,NA
2015-08-18,54.181,NA,23.107,NA,NA
2015-08-19,55.753,NA,36.529,NA,NA
2015-08-20,56.678,NA,52.103,NA,NA
2015-08-21,56.308,NA,69.093,NA,NA
2015-08-22,55.846,NA,69.942,NA,NA
2015-08-23,55.476,NA,71.075,NA,NA
2015-08-24,55.753,NA,70.792,NA,NA
2015-08-25,55.013,NA,67.677,NA,NA
2015-08-26,54.643,NA,58.899,NA,NA
2015-08-27,54.088,NA,48.422,NA,NA
2015-08-28,53.996,NA,44.457,NA,NA
2015-08-29,54.273,NA,39.36,NA,NA
2015-08-30,54.181,NA,38.794,NA,NA
2015-08-31,54.088,NA,36.529,NA,NA
2015-09-01,53.718,NA,30.865,NA,NA
2015-09-02,53.718,NA,28.883,NA,NA
2015-09-03,53.533,NA,28.883,NA,NA
2015-09-04,53.163,NA,26.788,NA,NA
2015-09-05,53.348,NA,24.919,NA,NA
2015-09-06,53.163,NA,22.908,NA,NA
2015-09-07,53.348,NA,21.238,NA,NA
2015-09-08,52.885,NA,18.349,NA,NA
2015-09-09,53.533,NA,14.527,NA,NA
2015-09-10,53.903,NA,14.47,NA,NA
2015-09-11,54.088,NA,14.498,NA,NA
2015-09-12,54.273,NA,14.498,NA,NA
2015-09-13,54.366,NA,14.498,NA,NA
2015-09-14,54.366,NA,13.196,NA,NA
2015-09-15,54.273,NA,9.798,NA,NA
2015-09-16,54.921,NA,8.184,NA,NA
2015-09-17,55.383,NA,7.306,NA,NA
2015-09-18,56.031,NA,6.824,NA,NA
2015-09-19,56.771,NA,6.853,NA,NA
2015-09-20,57.141,NA,6.881,NA,NA
2015-09-21,57.511,NA,6.909,NA,NA
2015-09-22,57.881,NA,8.042,NA,NA
2015-09-23,58.251,NA,10.421,NA,NA
2015-09-24,58.251,NA,10.421,NA,NA
2015-09-25,58.344,NA,10.392,NA,NA
2015-09-26,58.344,NA,10.449,NA,NA
2015-09-27,58.159,NA,10.477,NA,NA
2015-09-28,58.066,NA,8.523,NA,NA
2015-09-29,58.714,NA,7.362,NA,NA
2015-09-30,NA,NA,6.485,NA,NA
2015-10-01,NA,NA,5.663,NA,NA
2015-10-02,NA,NA,4.899,NA,NA
2015-10-03,NA,NA,4.446,NA,NA
2015-10-04,NA,NA,4.446,NA,NA
2015-10-05,NA,NA,4.446,NA,NA
2015-10-06,NA,NA,4.446,NA,NA
2015-10-07,NA,NA,4.955,NA,NA
2015-10-08,NA,NA,7.164,NA,NA
2015-10-09,NA,NA,7.532,NA,NA
2015-10-10,NA,NA,7.447,NA,NA
2015-10-11,NA,NA,7.702,NA,NA
2015-10-12,NA,NA,9.175,NA,NA
2015-10-13,NA,NA,7.759,NA,NA
2015-10-14,NA,NA,7.674,NA,NA
2015-10-15,NA,NA,8.184,NA,NA
2015-10-16,NA,NA,7.646,NA,NA
2015-10-17,NA,NA,7.476,NA,NA
2015-10-18,NA,NA,7.362,NA,NA
2015-10-19,NA,NA,6.315,NA,NA
2015-10-20,NA,NA,5.663,NA,NA
2015-10-21,NA,NA,7.504,NA,NA
2015-10-22,NA,NA,5.748,NA,NA
2015-10-23,NA,NA,5.918,NA,NA
2015-10-24,NA,NA,6.768,NA,NA
2015-10-25,NA,NA,6.315,NA,NA
2015-10-26,NA,NA,7.108,NA,NA
2015-10-27,NA,NA,9.486,NA,NA
2015-10-28,NA,NA,14.81,NA,NA
2015-10-29,NA,NA,14.158,NA,NA
2015-10-30,NA,NA,10.506,NA,NA
2015-10-31,NA,NA,10.902,NA,NA
2015-11-01,NA,NA,10.675,NA,NA
2015-11-02,NA,NA,10.562,NA,NA
2015-11-03,NA,NA,10.279,NA,NA
2015-11-04,NA,NA,10.336,NA,NA
2015-11-05,NA,NA,11.1,NA,NA
2015-11-06,NA,NA,11.1,NA,NA
2015-11-07,NA,NA,10.506,NA,NA
2015-11-08,NA,NA,10.024,NA,NA
2015-11-09,NA,NA,10.024,NA,NA
2015-11-10,NA,NA,10.024,NA,NA
2015-11-11,NA,NA,11.044,NA,NA
2015-11-12,NA,NA,11.213,NA,NA
2015-11-13,NA,NA,10.364,NA,NA
2015-11-14,NA,NA,9.996,NA,NA
2015-11-15,NA,NA,9.769,NA,NA
2015-11-16,NA,NA,9.401,NA,NA
2015-11-17,NA,NA,10.392,NA,NA
2015-11-18,NA,NA,15.036,NA,NA
2015-11-19,NA,NA,23.418,NA,NA
2015-11-20,NA,NA,22.937,NA,NA
2015-11-21,NA,NA,22.172,NA,NA
2015-11-22,NA,NA,21.606,NA,NA
2015-11-23,NA,NA,21.464,NA,NA
2015-11-24,NA,NA,20.954,NA,NA
2015-11-25,NA,NA,20.813,NA,NA
2015-11-26,NA,NA,20.671,NA,NA
2015-11-27,NA,NA,20.558,NA,NA
2015-11-28,NA,NA,20.473,NA,NA
2015-11-29,NA,NA,20.331,NA,NA
2015-11-30,NA,NA,20.133,NA,NA
2015-12-01,NA,NA,20.162,NA,NA
2015-12-02,NA,NA,20.048,NA,NA
2015-12-03,NA,NA,20.133,NA,NA
2015-12-04,NA,NA,20.105,NA,NA
2015-12-05,NA,NA,18.689,NA,NA
2015-12-06,NA,NA,15.688,NA,NA
2015-12-07,NA,NA,15.744,NA,NA
2015-12-08,NA,NA,16.622,NA,NA
2015-12-09,NA,NA,17.613,NA,NA
2015-12-10,NA,NA,18.038,NA,NA
2015-12-11,NA,NA,18.774,NA,NA
2015-12-12,NA,NA,20.133,NA,NA
2015-12-13,NA,NA,23.503,NA,NA
2015-12-14,NA,NA,25.174,NA,NA
2015-12-15,NA,NA,28.147,NA,NA
2015-12-16,NA,NA,31.715,NA,NA
2015-12-17,NA,NA,31.148,NA,NA
2015-12-18,NA,NA,28.883,NA,NA
2015-12-19,NA,NA,26.051,NA,NA
2015-12-20,NA,NA,23.39,NA,NA
2015-12-21,NA,NA,20.671,NA,NA
2015-12-22,NA,NA,17.018,NA,NA
2015-12-23,NA,NA,16.509,NA,NA
2015-12-24,NA,NA,16.565,NA,NA
2015-12-25,NA,NA,16.877,NA,NA
2015-12-26,NA,NA,17.33,NA,NA
2015-12-27,NA,NA,17.783,NA,NA
2015-12-28,NA,NA,17.896,NA,NA
2015-12-29,NA,NA,17.698,NA,NA
2015-12-30,NA,NA,17.16,NA,NA
2015-12-31,NA,NA,17.047,NA,NA
2016-01-01,NA,NA,17.018,NA,NA
2016-01-02,NA,NA,16.962,NA,NA
2016-01-03,NA,NA,16.905,NA,NA
2016-01-04,NA,NA,16.905,NA,NA
2016-01-05,NA,NA,16.877,NA,NA
2016-01-06,NA,NA,16.707,NA,NA
2016-01-07,NA,NA,16.622,NA,NA
2016-01-08,NA,NA,16.594,NA,NA
2016-01-09,NA,NA,16.594,NA,NA
2016-01-10,NA,NA,16.452,NA,NA
2016-01-11,NA,NA,16.339,NA,NA
2016-01-12,NA,NA,16.254,NA,NA
2016-01-13,NA,NA,14.951,NA,NA
2016-01-14,NA,NA,12.233,NA,NA
2016-01-15,NA,NA,10.562,NA,NA
2016-01-16,NA,NA,10.534,NA,NA
2016-01-17,NA,NA,10.534,NA,NA
2016-01-18,NA,NA,10.534,NA,NA
2016-01-19,NA,NA,10.562,NA,NA
2016-01-20,NA,NA,10.109,NA,NA
2016-01-21,NA,NA,8.778,NA,NA
2016-01-22,NA,NA,8.75,NA,NA
2016-01-23,NA,NA,8.467,NA,NA
2016-01-24,NA,NA,8.41,NA,NA
2016-01-25,NA,NA,8.467,NA,NA
2016-01-26,NA,NA,8.467,NA,NA
2016-01-27,NA,NA,8.467,NA,NA
2016-01-28,NA,NA,8.467,NA,NA
2016-01-29,NA,NA,8.467,NA,NA
2016-01-30,NA,NA,8.467,NA,NA
2016-01-31,NA,NA,8.467,NA,NA
2016-02-01,NA,NA,8.778,NA,NA
2016-02-02,NA,NA,8.807,NA,NA
2016-02-03,NA,NA,11.95,NA,NA
2016-02-04,NA,NA,14.413,NA,NA
2016-02-05,NA,NA,15.461,NA,NA
2016-02-06,NA,NA,15.206,NA,NA
2016-02-07,NA,NA,15.065,NA,NA
2016-02-08,NA,NA,14.951,NA,NA
2016-02-09,NA,NA,15.263,NA,NA
2016-02-10,NA,NA,13.535,NA,NA
2016-02-11,NA,NA,11.667,NA,NA
2016-02-12,NA,NA,11.383,NA,NA
2016-02-13,NA,NA,11.553,NA,NA
2016-02-14,NA,NA,11.78,NA,NA
2016-02-15,NA,NA,11.44,NA,NA
2016-02-16,NA,NA,11.412,NA,NA
2016-02-17,NA,NA,11.412,NA,NA
2016-02-18,NA,NA,11.412,NA,NA
2016-02-19,NA,NA,11.525,NA,NA
2016-02-20,NA,NA,11.667,NA,NA
2016-02-21,NA,NA,11.95,NA,NA
2016-02-22,NA,NA,12.459,NA,NA
2016-02-23,NA,NA,15.178,NA,NA
2016-02-24,NA,NA,20.048,NA,NA
2016-02-25,NA,NA,29.166,NA,NA
2016-02-26,NA,NA,32.847,NA,NA
2016-02-27,NA,NA,32.564,NA,NA
2016-02-28,NA,NA,32.281,NA,NA
2016-02-29,NA,NA,34.83,NA,NA
2016-03-01,NA,NA,36.812,NA,NA
2016-03-02,NA,NA,36.529,NA,NA
2016-03-03,NA,NA,39.927,NA,NA
2016-03-04,NA,NA,42.475,NA,NA
2016-03-05,NA,NA,39.927,NA,NA
2016-03-06,NA,NA,39.644,NA,NA
2016-03-07,NA,NA,38.228,NA,NA
2016-03-08,NA,NA,37.661,NA,NA
2016-03-09,NA,NA,40.776,NA,NA
2016-03-10,NA,NA,45.59,NA,NA
2016-03-11,NA,NA,48.422,NA,NA
2016-03-12,NA,NA,48.422,NA,NA
2016-03-13,NA,NA,48.422,NA,NA
2016-03-14,NA,NA,49.838,NA,NA
2016-03-15,NA,NA,53.802,NA,NA
2016-03-16,NA,NA,58.049,NA,NA
2016-03-17,NA,NA,59.748,NA,NA
2016-03-18,NA,NA,59.465,NA,NA
2016-03-19,NA,NA,59.182,NA,NA
2016-03-20,NA,NA,58.616,NA,NA
2016-03-21,NA,NA,53.802,NA,NA
2016-03-22,NA,NA,42.475,NA,NA
2016-03-23,NA,NA,35.962,NA,NA
2016-03-24,NA,NA,35.396,NA,NA
2016-03-25,NA,NA,34.83,NA,NA
2016-03-26,NA,NA,34.547,NA,NA
2016-03-27,NA,NA,34.547,NA,NA
2016-03-28,NA,NA,34.83,NA,NA
2016-03-29,NA,NA,35.396,NA,NA
2016-03-30,NA,NA,35.396,NA,NA
2016-03-31,NA,NA,35.396,NA,NA
2016-04-01,NA,NA,37.945,NA,NA
2016-04-02,NA,NA,40.493,NA,NA
2016-04-03,NA,NA,40.21,NA,NA
2016-04-04,NA,NA,39.36,NA,NA
2016-04-05,NA,NA,36.812,NA,NA
2016-04-06,NA,NA,33.98,NA,NA
2016-04-07,NA,NA,32.564,NA,NA
2016-04-08,NA,NA,30.865,NA,NA
2016-04-09,NA,NA,29.166,NA,NA
2016-04-10,NA,NA,28.232,NA,NA
2016-04-11,NA,NA,25.598,NA,NA
2016-04-12,NA,NA,22.229,NA,NA
2016-04-13,NA,NA,18.632,NA,NA
2016-04-14,NA,NA,16.905,NA,NA
2016-04-15,NA,NA,15.348,NA,NA
2016-04-16,NA,NA,15.319,NA,NA
2016-04-17,NA,NA,15.178,NA,NA
2016-04-18,NA,NA,15.234,NA,NA
2016-04-19,NA,NA,17.755,NA,NA
2016-04-20,NA,NA,21.436,NA,NA
2016-04-21,NA,NA,23.956,NA,NA
2016-04-22,NA,NA,24.664,NA,NA
2016-04-23,NA,NA,25.032,NA,NA
2016-04-24,NA,NA,25.117,NA,NA
2016-04-25,NA,NA,25.627,NA,NA
2016-04-26,NA,NA,29.449,NA,NA
2016-04-27,NA,NA,34.263,NA,NA
2016-04-28,NA,NA,36.246,NA,NA
2016-04-29,NA,NA,40.776,NA,NA
2016-04-30,NA,NA,44.457,NA,NA
2016-05-01,NA,NA,44.741,NA,NA
2016-05-02,NA,NA,48.988,NA,NA
2016-05-03,NA,NA,52.386,NA,NA
2016-05-04,NA,NA,52.386,NA,NA
2016-05-05,NA,NA,52.386,NA,NA
2016-05-06,NA,NA,52.103,NA,NA
2016-05-07,NA,NA,51.537,NA,NA
2016-05-08,NA,NA,51.253,NA,NA
2016-05-09,NA,NA,45.59,NA,NA
2016-05-10,NA,NA,32.847,NA,NA
2016-05-11,NA,NA,30.016,NA,NA
2016-05-12,NA,NA,33.131,NA,NA
2016-05-13,NA,NA,38.511,NA,NA
2016-05-14,NA,NA,41.909,NA,NA
2016-05-15,NA,NA,41.909,NA,NA
2016-05-16,NA,NA,40.493,NA,NA
2016-05-17,NA,NA,38.794,NA,NA
2016-05-18,NA,NA,38.228,NA,NA
2016-05-19,NA,NA,35.396,NA,NA
2016-05-20,NA,NA,29.733,NA,NA
2016-05-21,NA,NA,27.779,NA,NA
2016-05-22,NA,NA,27.694,NA,NA
2016-05-23,NA,NA,26.505,NA,NA
2016-05-24,NA,NA,25.4,NA,NA
2016-05-25,NA,NA,25.428,NA,NA
2016-05-26,NA,NA,25.315,NA,NA
2016-05-27,NA,NA,26.08,NA,NA
2016-05-28,NA,NA,27.864,NA,NA
2016-05-29,NA,NA,27.807,NA,NA
2016-05-30,NA,NA,27.779,NA,NA
2016-05-31,NA,NA,26.42,NA,NA
2016-06-01,NA,NA,25.259,NA,NA
2016-06-02,NA,NA,25.287,NA,NA
2016-06-03,NA,NA,25.287,NA,NA
2016-06-04,NA,NA,25.315,NA,NA
2016-06-05,NA,NA,25.145,NA,NA
2016-06-06,NA,NA,22.795,NA,NA
2016-06-07,NA,NA,18.661,NA,NA
2016-06-08,NA,NA,15.772,NA,NA
2016-06-09,NA,NA,14.668,NA,NA
2016-06-10,NA,NA,12.374,NA,NA
2016-06-11,NA,NA,10.959,NA,NA
2016-06-12,NA,NA,10.845,NA,NA
2016-06-13,NA,NA,9.939,NA,NA
2016-06-14,NA,NA,8.948,NA,NA
2016-06-15,NA,NA,9.005,NA,NA
2016-06-16,NA,NA,10.647,NA,NA
2016-06-17,NA,NA,12.063,NA,NA
2016-06-18,NA,NA,12.431,NA,NA
2016-06-19,NA,NA,12.516,NA,NA
2016-06-20,NA,NA,16.169,NA,NA
2016-06-21,NA,NA,22.002,NA,NA
2016-06-22,NA,NA,24.267,NA,NA
2016-06-23,NA,NA,22.795,NA,NA
2016-06-24,NA,NA,20.501,NA,NA
2016-06-25,NA,NA,17.981,NA,NA
2016-06-26,NA,NA,14.81,NA,NA
2016-06-27,NA,NA,12.516,NA,NA
2016-06-28,NA,NA,10.477,NA,NA
2016-06-29,NA,NA,9.26,NA,NA
2016-06-30,NA,NA,8.637,NA,NA
2016-07-01,NA,NA,7.617,NA,NA
2016-07-02,NA,NA,7.108,NA,NA
2016-07-03,NA,NA,5.918,NA,NA
2016-07-04,NA,NA,5.239,NA,NA
2016-07-05,NA,NA,5.239,NA,NA
2016-07-06,NA,NA,6.513,NA,NA
2016-07-07,NA,NA,10.307,NA,NA
