date,storage,inflow,outflow,evaporation,elevation
1994-01-28,38.473,NA,NA,NA,389.513
1994-01-29,38.599,NA,NA,NA,389.559
1994-01-30,38.726,NA,NA,NA,389.605
1994-01-31,38.845,NA,NA,NA,389.647
1994-02-01,38.972,NA,NA,NA,389.693
1994-02-02,39.065,NA,NA,NA,389.726
1994-02-03,39.142,NA,NA,NA,389.754
1994-02-04,39.234,NA,NA,NA,389.787
1994-02-05,39.336,NA,NA,NA,389.824
1994-02-06,39.413,NA,NA,NA,389.851
1994-02-07,39.507,NA,NA,NA,389.885
1994-02-08,39.559,NA,NA,NA,389.903
1994-02-09,39.644,NA,NA,NA,389.934
1994-02-10,39.73,NA,NA,NA,389.964
1994-02-11,39.79,NA,NA,NA,389.986
1994-02-12,39.875,NA,NA,NA,390.016
1994-02-13,39.927,NA,NA,NA,390.034
1994-02-14,39.798,NA,NA,NA,389.989
1994-02-15,39.858,NA,NA,NA,390.01
1994-02-16,39.927,NA,NA,NA,390.034
1994-02-17,39.978,NA,NA,NA,390.053
1994-02-18,40.047,NA,NA,NA,390.077
1994-02-19,40.132,NA,NA,NA,390.107
1994-02-20,40.175,NA,NA,NA,390.123
1994-02-21,40.243,NA,NA,NA,390.147
1994-02-22,40.296,NA,NA,NA,390.165
1994-02-23,40.356,NA,NA,NA,390.187
1994-02-24,40.555,NA,NA,NA,390.257
1994-02-25,40.65,NA,NA,NA,390.29
1994-02-26,40.736,NA,NA,NA,390.321
1994-02-27,40.901,NA,NA,NA,390.379
1994-02-28,41.519,NA,NA,NA,390.595
1994-03-01,43.345,NA,NA,NA,391.226
1994-03-02,45.102,NA,NA,NA,391.82
1994-03-03,45.974,NA,NA,NA,392.11
1994-03-04,48.304,NA,NA,NA,392.869
1994-03-05,49.608,NA,NA,NA,393.283
1994-03-06,50.59,NA,NA,NA,393.591
1994-03-07,51.365,NA,NA,NA,393.832
1994-03-08,51.962,NA,NA,NA,394.015
1994-03-09,52.481,NA,NA,NA,394.173
1994-03-10,52.964,NA,NA,NA,394.32
1994-03-11,53.419,NA,NA,NA,394.457
1994-03-12,53.836,NA,NA,NA,394.582
1994-03-13,54.273,NA,NA,NA,394.713
1994-03-14,54.677,NA,NA,NA,394.832
1994-03-15,55.142,NA,NA,NA,394.969
1994-03-16,55.632,NA,NA,NA,395.112
1994-03-17,56.073,NA,NA,NA,395.24
1994-03-18,56.431,NA,NA,NA,395.344
1994-03-19,56.837,NA,NA,NA,395.46
1994-03-20,57.2,NA,NA,NA,395.563
1994-03-21,57.479,NA,NA,NA,395.643
1994-03-22,57.868,NA,NA,NA,395.752
1994-03-23,57.901,NA,NA,NA,395.761
1994-03-24,58.182,NA,NA,NA,395.841
1994-03-25,58.453,NA,NA,NA,395.917
1994-03-26,58.705,NA,NA,NA,395.987
1994-03-27,58.957,NA,NA,NA,396.057
1994-03-28,59.188,NA,NA,NA,396.121
1994-03-29,59.452,NA,NA,NA,396.194
1994-03-30,59.773,NA,NA,NA,396.283
1994-03-31,60.098,NA,NA,NA,396.371
1994-04-01,60.466,NA,NA,NA,396.472
1994-04-02,60.802,NA,NA,NA,396.563
1994-04-03,61.132,NA,NA,NA,396.651
1994-04-04,61.394,NA,NA,NA,396.722
1994-04-05,61.689,NA,NA,NA,396.801
1994-04-06,61.952,NA,NA,NA,396.871
1994-04-07,62.265,NA,NA,NA,396.953
1994-04-08,62.566,NA,NA,NA,397.032
1994-04-09,62.889,NA,NA,NA,397.118
1994-04-10,63.229,NA,NA,NA,397.206
1994-04-11,63.605,NA,NA,NA,397.304
1994-04-12,63.91,NA,NA,NA,397.383
1994-04-13,64.228,NA,NA,NA,397.465
1994-04-14,64.49,NA,NA,NA,397.532
1994-04-15,64.742,NA,NA,NA,397.596
1994-04-16,64.933,NA,NA,NA,397.645
1994-04-17,65.124,NA,NA,NA,397.694
1994-04-18,65.279,NA,NA,NA,397.734
1994-04-19,65.411,NA,NA,NA,397.767
1994-04-20,65.557,NA,NA,NA,397.804
1994-04-21,65.667,NA,NA,NA,397.831
1994-04-22,65.776,NA,NA,NA,397.858
1994-04-23,65.886,NA,NA,NA,397.886
1994-04-24,65.959,NA,NA,NA,397.904
1994-04-25,66.043,NA,NA,NA,397.926
1994-04-26,66.141,NA,NA,NA,397.95
1994-04-27,66.226,NA,NA,NA,397.971
1994-04-28,66.299,NA,NA,NA,397.99
1994-04-29,66.372,NA,NA,NA,398.008
1994-04-30,66.421,NA,NA,NA,398.02
1994-05-01,66.47,NA,NA,NA,398.032
1994-05-02,66.493,NA,NA,NA,398.038
1994-05-03,66.579,NA,NA,NA,398.06
1994-05-04,66.678,NA,NA,NA,398.084
1994-05-05,66.727,NA,NA,NA,398.096
1994-05-06,66.764,NA,NA,NA,398.105
1994-05-07,66.776,NA,NA,NA,398.108
1994-05-08,66.801,NA,NA,NA,398.115
1994-05-09,66.839,NA,NA,NA,398.124
1994-05-10,66.864,NA,NA,NA,398.13
1994-05-11,67.124,NA,NA,NA,398.194
1994-05-12,67.137,NA,NA,NA,398.197
1994-05-13,67.137,NA,NA,NA,398.197
1994-05-14,67.137,NA,NA,NA,398.197
1994-05-15,67.223,NA,NA,NA,398.218
1994-05-16,67.223,NA,NA,NA,398.218
1994-05-17,67.409,NA,NA,NA,398.264
1994-05-18,67.422,NA,NA,NA,398.267
1994-05-19,67.546,NA,NA,NA,398.297
1994-05-20,68.957,NA,NA,NA,398.639
1994-05-21,70.726,NA,NA,NA,399.056
1994-05-22,71.912,NA,NA,NA,399.331
1994-05-23,72.646,NA,NA,NA,399.498
1994-05-24,73.304,NA,NA,NA,399.648
1994-05-25,73.602,NA,NA,NA,399.715
1994-05-26,74.036,NA,NA,NA,399.812
1994-05-27,74.415,NA,NA,NA,399.898
1994-05-28,74.538,NA,NA,NA,399.925
1994-05-29,74.828,NA,NA,NA,399.989
1994-05-30,74.966,NA,NA,NA,400.02
1994-05-31,75.062,NA,NA,NA,400.041
1994-06-01,75.198,NA,NA,NA,400.071
1994-06-02,75.295,NA,NA,NA,400.093
1994-06-03,75.323,NA,NA,NA,400.099
1994-06-04,75.295,NA,NA,NA,400.093
1994-06-05,75.172,NA,NA,NA,400.065
1994-06-06,75.309,NA,NA,NA,400.096
1994-06-07,75.364,NA,NA,NA,400.108
1994-06-08,75.515,NA,NA,NA,400.141
1994-06-09,75.598,NA,NA,NA,400.16
1994-06-10,75.653,NA,NA,NA,400.172
1994-06-11,75.405,NA,NA,NA,400.117
1994-06-12,75.158,NA,NA,NA,400.062
1994-06-13,74.608,NA,NA,NA,399.94
1994-06-14,74.375,NA,NA,NA,399.888
1994-06-15,74.157,NA,NA,NA,399.84
1994-06-16,73.9,NA,NA,NA,399.782
1994-06-17,73.521,NA,NA,NA,399.696
1994-06-18,72.979,NA,NA,NA,399.575
1994-06-19,72.445,NA,NA,NA,399.453
1994-06-20,71.724,NA,NA,NA,399.288
1994-06-21,70.99,NA,NA,NA,399.117
1994-06-22,70.386,NA,NA,NA,398.977
1994-06-23,69.689,NA,NA,NA,398.813
1994-06-24,69.046,NA,NA,NA,398.66
1994-06-25,68.388,NA,NA,NA,398.502
1994-06-26,67.708,NA,NA,NA,398.337
1994-06-27,67.075,NA,NA,NA,398.182
1994-06-28,66.678,NA,NA,NA,398.084
1994-06-29,65.667,NA,NA,NA,397.831
1994-06-30,64.945,NA,NA,NA,397.648
1994-07-01,64.204,NA,NA,NA,397.459
1994-07-02,63.499,NA,NA,NA,397.276
1994-07-03,62.843,NA,NA,NA,397.106
1994-07-04,62.149,NA,NA,NA,396.923
1994-07-05,61.508,NA,NA,NA,396.752
1994-07-06,60.939,NA,NA,NA,396.6
1994-07-07,60.354,NA,NA,NA,396.441
1994-07-08,59.751,NA,NA,NA,396.277
1994-07-09,59.144,NA,NA,NA,396.109
1994-07-10,58.474,NA,NA,NA,395.923
1994-07-11,57.858,NA,NA,NA,395.749
1994-07-12,57.222,NA,NA,NA,395.569
1994-07-13,56.559,NA,NA,NA,395.38
1994-07-14,55.874,NA,NA,NA,395.182
1994-07-15,55.173,NA,NA,NA,394.978
1994-07-16,54.491,NA,NA,NA,394.777
1994-07-17,53.765,NA,NA,NA,394.561
1994-07-18,53.055,NA,NA,NA,394.347
1994-07-19,52.321,NA,NA,NA,394.125
1994-07-20,51.594,NA,NA,NA,393.902
1994-07-21,50.825,NA,NA,NA,393.963
1994-07-22,49.339,NA,NA,NA,393.616
1994-07-23,48.846,NA,NA,NA,393.5
1994-07-24,48.229,NA,NA,NA,393.149
1994-07-25,47.86,NA,NA,NA,392.726
1994-07-26,47.108,NA,NA,NA,392.482
1994-07-27,46.26,NA,NA,NA,392.204
1994-07-28,45.413,NA,NA,NA,391.924
1994-07-29,44.603,NA,NA,NA,391.653
1994-07-30,43.783,NA,NA,NA,391.375
1994-07-31,43.06,NA,NA,NA,391.129
1994-08-01,42.211,NA,NA,NA,390.836
1994-08-02,41.396,NA,NA,NA,390.552
1994-08-03,40.607,NA,NA,NA,390.275
1994-08-04,39.79,NA,NA,NA,389.986
1994-08-05,39.006,NA,NA,NA,389.705
1994-08-06,38.238,NA,NA,NA,389.428
1994-08-07,37.46,NA,NA,NA,389.144
1994-08-08,36.713,NA,NA,NA,388.87
1994-08-09,35.926,NA,NA,NA,388.577
1994-08-10,35.145,NA,NA,NA,388.285
1994-08-11,34.382,NA,NA,NA,387.995
1994-08-12,33.667,NA,NA,NA,387.721
1994-08-13,32.992,NA,NA,NA,387.459
1994-08-14,32.293,NA,NA,NA,387.184
1994-08-15,31.563,NA,NA,NA,386.895
1994-08-16,30.797,NA,NA,NA,386.587
1994-08-17,30.026,NA,NA,NA,386.273
1994-08-18,29.229,NA,NA,NA,385.944
1994-08-19,28.449,NA,NA,NA,385.618
1994-08-20,27.668,NA,NA,NA,385.285
1994-08-21,27.258,NA,NA,NA,385.109
1994-08-22,27.06,NA,NA,NA,385.023
1994-08-23,26.821,NA,NA,NA,384.92
1994-08-24,26.578,NA,NA,NA,384.813
1994-08-25,26.257,NA,NA,NA,384.673
1994-08-26,25.92,NA,NA,NA,384.523
1994-08-27,25.591,NA,NA,NA,384.377
1994-08-28,25.3,NA,NA,NA,384.246
1994-08-29,24.974,NA,NA,NA,384.1
1994-08-30,24.646,NA,NA,NA,383.95
1994-08-31,24.353,NA,NA,NA,383.816
1994-09-01,24.08,NA,NA,NA,383.691
1994-09-02,23.778,NA,NA,NA,383.551
1994-09-03,23.477,NA,NA,NA,383.411
1994-09-04,23.25,NA,NA,NA,383.304
1994-09-05,23.03,NA,NA,NA,383.201
1994-09-06,22.798,NA,NA,NA,383.091
1994-09-07,22.542,NA,NA,NA,382.969
1994-09-08,22.37,NA,NA,NA,382.887
1994-09-09,22.16,NA,NA,NA,382.786
1994-09-10,21.952,NA,NA,NA,382.686
1994-09-11,21.744,NA,NA,NA,382.585
1994-09-12,21.488,NA,NA,NA,382.46
1994-09-13,21.203,NA,NA,NA,382.32
1994-09-14,20.938,NA,NA,NA,382.189
1994-09-15,20.669,NA,NA,NA,382.055
1994-09-16,20.4,NA,NA,NA,381.92
1994-09-17,20.13,NA,NA,NA,381.783
1994-09-18,19.879,NA,NA,NA,381.655
1994-09-19,19.665,NA,NA,NA,381.546
1994-09-20,19.465,NA,NA,NA,381.442
1994-09-21,19.223,NA,NA,NA,381.317
1994-09-22,19.007,NA,NA,NA,381.204
1994-09-23,18.781,NA,NA,NA,381.085
1994-09-24,18.601,NA,NA,NA,380.991
1994-09-25,18.424,NA,NA,NA,380.896
1994-09-26,18.253,NA,NA,NA,380.805
1994-09-27,18.082,NA,NA,NA,380.713
1994-09-28,17.918,NA,NA,NA,380.625
1994-09-29,17.748,NA,NA,NA,380.534
1994-09-30,17.613,NA,NA,NA,380.461
1994-10-01,17.602,NA,NA,NA,380.454
1994-10-02,17.596,NA,NA,NA,380.451
1994-10-03,17.59,NA,NA,NA,380.448
1994-10-04,17.439,NA,NA,NA,380.366
1994-10-05,17.188,NA,NA,NA,380.229
1994-10-06,16.933,NA,NA,NA,380.089
1994-10-07,16.664,NA,NA,NA,379.939
1994-10-08,16.411,NA,NA,NA,379.799
1994-10-09,16.166,NA,NA,NA,379.662
1994-10-10,15.944,NA,NA,NA,379.537
1994-10-11,15.673,NA,NA,NA,379.385
1994-10-12,15.409,NA,NA,NA,379.235
1994-10-13,15.155,NA,NA,NA,379.092
1994-10-14,14.929,NA,NA,NA,378.964
1994-10-15,14.698,NA,NA,NA,378.833
1994-10-16,14.443,NA,NA,NA,378.687
1994-10-17,14.182,NA,NA,NA,378.537
1994-10-18,13.928,NA,NA,NA,378.391
1994-10-19,13.706,NA,NA,NA,378.263
1994-10-20,13.579,NA,NA,NA,378.19
1994-10-21,13.432,NA,NA,NA,378.104
1994-10-22,13.3,NA,NA,NA,378.028
1994-10-23,13.163,NA,NA,NA,377.949
1994-10-24,13.023,NA,NA,NA,377.867
1994-10-25,12.877,NA,NA,NA,377.781
1994-10-26,12.742,NA,NA,NA,377.702
1994-10-27,12.483,NA,NA,NA,377.55
1994-10-28,12.261,NA,NA,NA,377.419
1994-10-29,12.205,NA,NA,NA,377.385
1994-10-30,12.205,NA,NA,NA,377.385
1994-10-31,12.23,NA,NA,NA,377.4
1994-11-01,12.261,NA,NA,NA,377.419
1994-11-02,12.292,NA,NA,NA,377.437
1994-11-03,12.323,NA,NA,NA,377.455
1994-11-04,12.37,NA,NA,NA,377.483
1994-11-05,12.437,NA,NA,NA,377.522
1994-11-06,12.483,NA,NA,NA,377.55
1994-11-07,12.561,NA,NA,NA,377.687
1994-11-08,12.758,NA,NA,NA,377.711
1994-11-09,12.815,NA,NA,NA,377.745
1994-11-10,12.971,NA,NA,NA,377.836
1994-11-11,13.127,NA,NA,NA,377.928
1994-11-12,13.29,NA,NA,NA,378.022
1994-11-13,13.479,NA,NA,NA,378.132
1994-11-14,13.669,NA,NA,NA,378.242
1994-11-15,13.812,NA,NA,NA,378.324
1994-11-16,13.934,NA,NA,NA,378.394
1994-11-17,14.055,NA,NA,NA,378.464
1994-11-18,14.14,NA,NA,NA,378.513
1994-11-19,14.278,NA,NA,NA,378.592
1994-11-20,14.379,NA,NA,NA,378.65
1994-11-21,14.544,NA,NA,NA,378.744
1994-11-22,14.693,NA,NA,NA,378.83
1994-11-23,14.816,NA,NA,NA,378.9
1994-11-24,14.956,NA,NA,NA,378.979
1994-11-25,15.085,NA,NA,NA,379.052
1994-11-26,15.209,NA,NA,NA,379.122
1994-11-27,15.338,NA,NA,NA,379.196
1994-11-28,15.435,NA,NA,NA,379.25
1994-11-29,15.549,NA,NA,NA,379.314
1994-11-30,16.34,NA,NA,NA,379.759
1994-12-01,17.328,NA,NA,NA,380.305
1994-12-02,17.979,NA,NA,NA,380.659
1994-12-03,18.476,NA,NA,NA,380.924
1994-12-04,18.874,NA,NA,NA,381.134
1994-12-05,19.199,NA,NA,NA,381.305
1994-12-06,19.488,NA,NA,NA,381.454
1994-12-07,19.73,NA,NA,NA,381.579
1994-12-08,19.975,NA,NA,NA,381.704
1994-12-09,20.16,NA,NA,NA,381.799
1994-12-10,20.352,NA,NA,NA,381.896
1994-12-11,20.565,NA,NA,NA,382.003
1994-12-12,20.724,NA,NA,NA,382.082
1994-12-13,20.913,NA,NA,NA,382.177
1994-12-14,21.085,NA,NA,NA,382.262
1994-12-15,21.277,NA,NA,NA,382.356
1994-12-16,21.494,NA,NA,NA,382.463
1994-12-17,22.472,NA,NA,NA,382.935
1994-12-18,23.851,NA,NA,NA,383.585
1994-12-19,24.886,NA,NA,NA,384.06
1994-12-20,25.591,NA,NA,NA,384.377
1994-12-21,26.154,NA,NA,NA,384.627
1994-12-22,26.598,NA,NA,NA,384.822
1994-12-23,26.968,NA,NA,NA,384.984
1994-12-24,27.286,NA,NA,NA,385.121
1994-12-25,27.597,NA,NA,NA,385.255
1994-12-26,28.033,NA,NA,NA,385.441
1994-12-27,29.795,NA,NA,NA,386.179
1994-12-28,31.19,NA,NA,NA,386.745
1994-12-29,32.107,NA,NA,NA,387.111
1994-12-30,32.765,NA,NA,NA,387.37
1994-12-31,33.282,NA,NA,NA,387.571
1995-01-01,33.675,NA,NA,NA,387.724
1995-01-02,33.937,NA,NA,NA,387.824
1995-01-03,33.945,NA,NA,NA,387.828
1995-01-04,34.183,NA,NA,NA,387.919
1995-01-05,34.374,NA,NA,NA,387.992
1995-01-06,34.534,NA,NA,NA,388.053
1995-01-07,34.727,NA,NA,NA,388.126
1995-01-08,34.888,NA,NA,NA,388.187
1995-01-09,35.057,NA,NA,NA,388.251
1995-01-10,35.193,NA,NA,NA,388.303
1995-01-11,35.486,NA,NA,NA,388.413
1995-01-12,35.746,NA,NA,NA,388.51
1995-01-13,36.22,NA,NA,NA,388.687
1995-01-14,37.919,NA,NA,NA,389.312
1995-01-15,39.404,NA,NA,NA,389.848
1995-01-16,40.581,NA,NA,NA,390.266
1995-01-17,41.545,NA,NA,NA,390.604
1995-01-18,42.643,NA,NA,NA,390.985
1995-01-19,44.025,NA,NA,NA,391.458
1995-01-20,45.093,NA,NA,NA,391.817
1995-01-21,45.909,NA,NA,NA,392.089
1995-01-22,46.566,NA,NA,NA,392.305
1995-01-23,47.117,NA,NA,NA,392.485
1995-01-24,47.577,NA,NA,NA,392.634
1995-01-25,47.993,NA,NA,NA,392.768
1995-01-26,48.361,NA,NA,NA,392.887
1995-01-27,48.705,NA,NA,NA,392.997
1995-01-28,49.078,NA,NA,NA,393.116
1995-01-29,49.453,NA,NA,NA,393.235
1995-01-30,50.033,NA,NA,NA,393.418
1995-01-31,50.704,NA,NA,NA,393.902
1995-02-01,53.038,NA,NA,NA,394.609
1995-02-02,55.214,NA,NA,NA,395.249
1995-02-03,57.021,NA,NA,NA,395.765
1995-02-04,59.208,NA,NA,NA,396.371
1995-02-05,60.288,NA,NA,NA,396.664
1995-02-06,61.456,NA,NA,NA,396.975
1995-02-07,62.431,NA,NA,NA,397.231
1995-02-08,62.89,NA,NA,NA,397.349
1995-02-09,63.768,NA,NA,NA,397.575
1995-02-10,64.581,NA,NA,NA,397.782
1995-02-11,65.116,NA,NA,NA,397.916
1995-02-12,65.75,NA,NA,NA,398.075
1995-02-13,66.259,NA,NA,NA,398.2
1995-02-14,66.494,NA,NA,NA,398.258
1995-02-15,65.457,NA,NA,NA,398.002
1995-02-16,63.97,NA,NA,NA,397.627
1995-02-17,63.421,NA,NA,NA,397.487
1995-02-18,64.126,NA,NA,NA,397.666
1995-02-19,65.359,NA,NA,NA,397.977
1995-02-20,66.668,NA,NA,NA,398.3
1995-02-21,67.763,NA,NA,NA,398.566
1995-02-22,68.657,NA,NA,NA,398.779
1995-02-23,69.56,NA,NA,NA,398.992
1995-02-24,70.388,NA,NA,NA,399.184
1995-02-25,71.062,NA,NA,NA,399.34
1995-02-26,71.73,NA,NA,NA,399.492
1995-02-27,72.211,NA,NA,NA,399.602
1995-02-28,72.712,NA,NA,NA,399.715
1995-03-01,73.037,NA,NA,NA,399.788
1995-03-02,73.429,NA,NA,NA,399.876
1995-03-03,73.758,NA,NA,NA,399.949
1995-03-04,74.089,NA,NA,NA,400.023
1995-03-05,74.295,NA,NA,NA,400.068
1995-03-06,74.501,NA,NA,NA,400.114
1995-03-07,74.735,NA,NA,NA,400.166
1995-03-08,74.845,NA,NA,NA,400.19
1995-03-09,74.872,NA,NA,NA,400.196
1995-03-10,75.137,NA,NA,NA,400.254
1995-03-11,75.109,NA,NA,NA,400.248
1995-03-12,75.291,NA,NA,NA,400.288
1995-03-13,75.513,NA,NA,NA,400.337
1995-03-14,75.945,NA,NA,NA,400.431
1995-03-15,76.225,NA,NA,NA,400.492
1995-03-16,76.464,NA,NA,NA,400.544
1995-03-17,76.28,NA,NA,NA,400.504
1995-03-18,76.183,NA,NA,NA,400.483
1995-03-19,76.422,NA,NA,NA,400.535
1995-03-20,77.016,NA,NA,NA,400.663
1995-03-21,76.917,NA,NA,NA,400.641
1995-03-22,76.973,NA,NA,NA,400.654
1995-03-23,77.638,NA,NA,NA,400.797
1995-03-24,78.083,NA,NA,NA,400.891
1995-03-25,78.198,NA,NA,NA,400.916
1995-03-26,78.385,NA,NA,NA,400.955
1995-03-27,78.801,NA,NA,NA,401.044
1995-03-28,79.204,NA,NA,NA,401.129
1995-03-29,79.729,NA,NA,NA,401.239
1995-03-30,79.861,NA,NA,NA,401.266
1995-03-31,80.342,NA,NA,NA,401.367
1995-04-01,80.546,NA,NA,NA,401.409
1995-04-02,80.502,NA,NA,NA,401.4
1995-04-03,80.738,NA,NA,NA,401.449
1995-04-04,80.782,NA,NA,NA,401.458
1995-04-05,80.663,NA,NA,NA,401.434
1995-04-06,80.371,NA,NA,NA,401.373
1995-04-07,80.386,NA,NA,NA,401.376
1995-04-08,80.225,NA,NA,NA,401.342
1995-04-09,80.473,NA,NA,NA,401.394
1995-04-10,80.767,NA,NA,NA,401.455
1995-04-11,80.502,NA,NA,NA,401.4
1995-04-12,80.517,NA,NA,NA,401.403
1995-04-13,80.327,NA,NA,NA,401.364
1995-04-14,80.589,NA,NA,NA,401.419
1995-04-15,80.752,NA,NA,NA,401.452
1995-04-16,80.693,NA,NA,NA,401.44
1995-04-17,80.693,NA,NA,NA,401.44
1995-04-18,80.693,NA,NA,NA,401.44
1995-04-19,80.693,NA,NA,NA,401.44
1995-04-20,80.649,NA,NA,NA,401.431
1995-04-21,80.693,NA,NA,NA,401.44
1995-04-22,80.738,NA,NA,NA,401.449
1995-04-23,80.738,NA,NA,NA,401.449
1995-04-24,80.693,NA,NA,NA,401.44
1995-04-25,80.708,NA,NA,NA,401.443
1995-04-26,80.723,NA,NA,NA,401.446
1995-04-27,80.619,NA,NA,NA,401.425
1995-04-28,80.181,NA,NA,NA,401.333
1995-04-29,79.744,NA,NA,NA,401.242
1995-04-30,79.934,NA,NA,NA,401.281
1995-05-01,79.962,NA,NA,NA,401.287
1995-05-02,80.123,NA,NA,NA,401.321
1995-05-03,80.094,NA,NA,NA,401.315
1995-05-04,79.219,NA,NA,NA,401.132
1995-05-05,78.643,NA,NA,NA,401.01
1995-05-06,79.189,NA,NA,NA,401.126
1995-05-07,79.452,NA,NA,NA,401.181
1995-05-08,79.364,NA,NA,NA,401.163
1995-05-09,78.901,NA,NA,NA,401.065
1995-05-10,78.729,NA,NA,NA,401.028
1995-05-11,79.627,NA,NA,NA,401.217
1995-05-12,79.802,NA,NA,NA,401.254
1995-05-13,79.729,NA,NA,NA,401.239
1995-05-14,79.992,NA,NA,NA,401.294
1995-05-15,80.386,NA,NA,NA,401.376
1995-05-16,80.414,NA,NA,NA,401.382
1995-05-17,80.589,NA,NA,NA,401.419
1995-05-18,80.589,NA,NA,NA,401.419
1995-05-19,80.604,NA,NA,NA,401.422
1995-05-20,80.589,NA,NA,NA,401.419
1995-05-21,80.678,NA,NA,NA,401.437
1995-05-22,80.767,NA,NA,NA,401.455
1995-05-23,80.767,NA,NA,NA,401.455
1995-05-24,80.678,NA,NA,NA,401.437
1995-05-25,80.723,NA,NA,NA,401.446
1995-05-26,80.812,NA,NA,NA,401.464
1995-05-27,80.812,NA,NA,NA,401.464
1995-05-28,80.812,NA,NA,NA,401.464
1995-05-29,80.841,NA,NA,NA,401.47
1995-05-30,80.841,NA,NA,NA,401.47
1995-05-31,80.812,NA,NA,NA,401.361
1995-06-01,80.214,NA,NA,NA,401.361
1995-06-02,80.138,NA,NA,NA,401.324
1995-06-03,79.379,NA,NA,NA,401.166
1995-06-04,79.379,NA,NA,NA,401.166
1995-06-05,78.714,NA,NA,NA,401.025
1995-06-06,78.284,NA,NA,NA,400.934
1995-06-07,77.596,NA,NA,NA,400.788
1995-06-08,77.115,NA,NA,NA,400.684
1995-06-09,77.511,NA,NA,NA,400.769
1995-06-10,77.412,NA,NA,NA,400.748
1995-06-11,77.186,NA,NA,NA,400.699
1995-06-12,76.86,NA,NA,NA,400.629
1995-06-13,76.535,NA,NA,NA,400.559
1995-06-14,76.309,NA,NA,NA,400.51
1995-06-15,76.155,NA,NA,NA,400.477
1995-06-16,76.099,NA,NA,NA,400.465
1995-06-17,76.071,NA,NA,NA,400.458
1995-06-18,76.071,NA,NA,NA,400.458
1995-06-19,76.113,NA,NA,NA,400.468
1995-06-20,76.225,NA,NA,NA,400.492
1995-06-21,76.55,NA,NA,NA,400.562
1995-06-22,76.733,NA,NA,NA,400.602
1995-06-23,76.903,NA,NA,NA,400.638
1995-06-24,76.988,NA,NA,NA,400.657
1995-06-25,77.059,NA,NA,NA,400.672
1995-06-26,77.087,NA,NA,NA,400.678
1995-06-27,77.115,NA,NA,NA,400.684
1995-06-28,77.002,NA,NA,NA,400.66
1995-06-29,76.903,NA,NA,NA,400.638
1995-06-30,76.733,NA,NA,NA,400.602
1995-07-01,76.436,NA,NA,NA,400.538
1995-07-02,76.142,NA,NA,NA,400.474
1995-07-03,75.848,NA,NA,NA,400.41
1995-07-04,75.597,NA,NA,NA,400.355
1995-07-05,75.262,NA,NA,NA,400.282
1995-07-06,74.928,NA,NA,NA,400.208
1995-07-07,74.625,NA,NA,NA,400.141
1995-07-08,74.239,NA,NA,NA,400.056
1995-07-09,73.882,NA,NA,NA,399.977
1995-07-10,73.62,NA,NA,NA,399.919
1995-07-11,73.05,NA,NA,NA,399.791
1995-07-12,72.549,NA,NA,NA,399.678
1995-07-13,72.076,NA,NA,NA,399.571
1995-07-14,71.596,NA,NA,NA,399.462
1995-07-15,71.088,NA,NA,NA,399.346
1995-07-16,70.466,NA,NA,NA,399.203
1995-07-17,69.849,NA,NA,NA,399.059
1995-07-18,69.186,NA,NA,NA,398.904
1995-07-19,68.541,NA,NA,NA,398.752
1995-07-20,67.89,NA,NA,NA,398.596
1995-07-21,67.219,NA,NA,NA,398.435
1995-07-22,66.544,NA,NA,NA,398.27
1995-07-23,65.898,NA,NA,NA,398.111
1995-07-24,65.25,NA,NA,NA,397.95
1995-07-25,64.497,NA,NA,NA,397.761
1995-07-26,63.684,NA,NA,NA,397.554
1995-07-27,62.925,NA,NA,NA,397.359
1995-07-28,62.479,NA,NA,NA,397.243
1995-07-29,61.722,NA,NA,NA,397.045
1995-07-30,60.992,NA,NA,NA,396.853
1995-07-31,60.231,NA,NA,NA,396.648
1995-08-01,59.51,NA,NA,NA,396.453
1995-08-02,58.772,NA,NA,NA,396.252
1995-08-03,58.067,NA,NA,NA,396.057
1995-08-04,57.378,NA,NA,NA,395.865
1995-08-05,56.696,NA,NA,NA,395.673
1995-08-06,56.011,NA,NA,NA,395.478
1995-08-07,55.382,NA,NA,NA,395.298
1995-08-08,54.731,NA,NA,NA,395.109
1995-08-09,54.128,NA,NA,NA,394.932
1995-08-10,53.498,NA,NA,NA,394.746
1995-08-11,52.835,NA,NA,NA,394.548
1995-08-12,52.165,NA,NA,NA,394.347
1995-08-13,51.51,NA,NA,NA,394.149
1995-08-14,50.873,NA,NA,NA,393.954
1995-08-15,50.269,NA,NA,NA,393.768
1995-08-16,49.699,NA,NA,NA,393.591
1995-08-17,49.522,NA,NA,NA,393.677
1995-08-18,48.84,NA,NA,NA,393.677
1995-08-19,47.931,NA,NA,NA,393.256
1995-08-20,47.595,NA,NA,NA,392.927
1995-08-21,47.008,NA,NA,NA,392.738
1995-08-22,46.367,NA,NA,NA,392.531
1995-08-23,45.732,NA,NA,NA,392.323
1995-08-24,45.093,NA,NA,NA,392.113
1995-08-25,44.487,NA,NA,NA,391.912
1995-08-26,43.94,NA,NA,NA,391.729
1995-08-27,43.388,NA,NA,NA,391.543
1995-08-28,42.83,NA,NA,NA,391.354
1995-08-29,42.305,NA,NA,NA,391.174
1995-08-30,41.727,NA,NA,NA,390.976
1995-08-31,41.171,NA,NA,NA,390.784
1995-09-01,40.611,NA,NA,NA,390.589
