date,storage,inflow,outflow,evaporation,elevation
1933-11-27,64.856,NA,NA,NA,363.733
1933-11-28,64.856,NA,NA,NA,363.733
1933-11-29,65.015,NA,NA,NA,363.736
1933-11-30,65.175,NA,NA,NA,363.739
1933-12-01,65.175,NA,NA,NA,363.739
1933-12-02,65.175,NA,NA,NA,363.739
1933-12-03,65.334,NA,NA,NA,363.742
1933-12-04,65.334,NA,NA,NA,363.742
1933-12-05,65.493,NA,NA,NA,363.745
1933-12-06,65.493,NA,NA,NA,363.745
1933-12-07,65.652,NA,NA,NA,363.748
1933-12-08,65.652,NA,NA,NA,363.748
1933-12-09,65.811,NA,NA,NA,363.751
1933-12-10,65.811,NA,NA,NA,363.751
1933-12-11,65.97,NA,NA,NA,363.754
1933-12-12,66.129,NA,NA,NA,363.757
1933-12-13,66.129,NA,NA,NA,363.757
1933-12-14,66.288,NA,NA,NA,363.761
1933-12-15,66.448,NA,NA,NA,363.764
1933-12-16,66.448,NA,NA,NA,363.764
1933-12-17,66.607,NA,NA,NA,363.767
1933-12-18,66.766,NA,NA,NA,363.77
1933-12-19,66.925,NA,NA,NA,363.773
1933-12-20,66.925,NA,NA,NA,363.773
1933-12-21,67.084,NA,NA,NA,363.776
1933-12-22,67.243,NA,NA,NA,363.779
1933-12-23,67.402,NA,NA,NA,363.782
1933-12-24,67.402,NA,NA,NA,363.782
1933-12-25,67.561,NA,NA,NA,363.785
1933-12-26,67.721,NA,NA,NA,363.788
1933-12-27,67.88,NA,NA,NA,363.791
1933-12-28,68.039,NA,NA,NA,363.794
1933-12-29,68.039,NA,NA,NA,363.794
1933-12-30,68.198,NA,NA,NA,363.797
1933-12-31,68.357,NA,NA,NA,363.8
1934-01-01,68.516,NA,NA,NA,363.803
1934-01-02,68.675,NA,NA,NA,363.806
1934-01-03,68.675,NA,NA,NA,363.806
1934-01-04,68.834,NA,NA,NA,363.809
1934-01-05,68.834,NA,NA,NA,363.809
1934-01-06,68.993,NA,NA,NA,363.812
1934-01-07,68.993,NA,NA,NA,363.812
1934-01-08,69.153,NA,NA,NA,363.815
1934-01-09,69.153,NA,NA,NA,363.815
1934-01-10,69.312,NA,NA,NA,363.818
1934-01-11,69.153,NA,NA,NA,363.815
1934-01-12,68.993,NA,NA,NA,363.812
1934-01-13,68.834,NA,NA,NA,363.809
1934-01-14,68.675,NA,NA,NA,363.806
1934-01-15,68.516,NA,NA,NA,363.803
1934-01-16,68.516,NA,NA,NA,363.803
1934-01-17,68.357,NA,NA,NA,363.8
1934-01-18,68.198,NA,NA,NA,363.797
1934-01-19,68.039,NA,NA,NA,363.794
1934-01-20,67.88,NA,NA,NA,363.791
1934-01-21,67.721,NA,NA,NA,363.788
1934-01-22,67.561,NA,NA,NA,363.785
1934-01-23,67.561,NA,NA,NA,363.785
1934-01-24,67.402,NA,NA,NA,363.782
1934-01-25,67.402,NA,NA,NA,363.782
1934-01-26,67.243,NA,NA,NA,363.779
1934-01-27,67.084,NA,NA,NA,363.776
1934-01-28,67.084,NA,NA,NA,363.776
1934-01-29,66.925,NA,NA,NA,363.773
1934-01-30,66.925,NA,NA,NA,363.773
1934-01-31,66.766,NA,NA,NA,363.77
1934-02-01,66.607,NA,NA,NA,363.767
1934-02-02,66.448,NA,NA,NA,363.764
1934-02-03,66.288,NA,NA,NA,363.761
1934-02-04,66.288,NA,NA,NA,363.761
1934-02-05,66.129,NA,NA,NA,363.757
1934-02-06,65.97,NA,NA,NA,363.754
1934-02-07,65.811,NA,NA,NA,363.751
1934-02-08,65.811,NA,NA,NA,363.751
1934-02-09,65.652,NA,NA,NA,363.748
1934-02-10,65.493,NA,NA,NA,363.745
1934-02-11,65.493,NA,NA,NA,363.745
1934-02-12,65.493,NA,NA,NA,363.745
1934-02-13,65.493,NA,NA,NA,363.745
1934-02-14,65.493,NA,NA,NA,363.745
1934-02-15,65.493,NA,NA,NA,363.745
1934-02-16,65.493,NA,NA,NA,363.745
1934-02-17,65.493,NA,NA,NA,363.745
1934-02-18,65.493,NA,NA,NA,363.745
1934-02-19,65.493,NA,NA,NA,363.745
1934-02-20,65.493,NA,NA,NA,363.745
1934-02-21,65.493,NA,NA,NA,363.745
1934-02-22,65.652,NA,NA,NA,363.748
1934-02-23,65.652,NA,NA,NA,363.748
1934-02-24,65.811,NA,NA,NA,363.751
1934-02-25,65.811,NA,NA,NA,363.751
1934-02-26,65.97,NA,NA,NA,363.754
1934-02-27,65.97,NA,NA,NA,363.754
1934-02-28,66.129,NA,NA,NA,363.757
1934-03-01,66.129,NA,NA,NA,363.757
1934-03-02,66.129,NA,NA,NA,363.757
1934-03-03,66.129,NA,NA,NA,363.757
1934-03-04,66.129,NA,NA,NA,363.757
1934-03-05,66.129,NA,NA,NA,363.757
1934-03-06,66.288,NA,NA,NA,363.761
1934-03-07,66.288,NA,NA,NA,363.761
1934-03-08,66.288,NA,NA,NA,363.761
1934-03-09,66.288,NA,NA,NA,363.761
1934-03-10,66.288,NA,NA,NA,363.761
1934-03-11,65.97,NA,NA,NA,363.754
1934-03-12,65.652,NA,NA,NA,363.748
1934-03-13,65.334,NA,NA,NA,363.742
1934-03-14,65.015,NA,NA,NA,363.736
1934-03-15,64.697,NA,NA,NA,363.73
1934-03-16,64.538,NA,NA,NA,363.727
1934-03-17,64.22,NA,NA,NA,363.721
1934-03-18,63.902,NA,NA,NA,363.715
1934-03-19,63.583,NA,NA,NA,363.709
1934-03-20,63.265,NA,NA,NA,363.703
1934-03-21,62.942,NA,NA,NA,363.697
1934-03-22,62.619,NA,NA,NA,363.69
1934-03-23,62.296,NA,NA,NA,363.684
1934-03-24,61.973,NA,NA,NA,363.678
1934-03-25,61.649,NA,NA,NA,363.672
1934-03-26,61.331,NA,NA,NA,363.666
1934-03-27,61.172,NA,NA,NA,363.663
1934-03-28,60.854,NA,NA,NA,363.657
1934-03-29,60.535,NA,NA,NA,363.651
1934-03-30,60.217,NA,NA,NA,363.645
1934-03-31,59.899,NA,NA,NA,363.639
1934-04-01,59.899,NA,NA,NA,363.639
1934-04-02,59.899,NA,NA,NA,363.639
1934-04-03,60.058,NA,NA,NA,363.642
1934-04-04,60.058,NA,NA,NA,363.642
1934-04-05,60.058,NA,NA,NA,363.642
1934-04-06,60.217,NA,NA,NA,363.645
1934-04-07,60.217,NA,NA,NA,363.645
1934-04-08,60.217,NA,NA,NA,363.645
1934-04-09,60.376,NA,NA,NA,363.648
1934-04-10,60.376,NA,NA,NA,363.648
1934-04-11,60.058,NA,NA,NA,363.642
1934-04-12,59.74,NA,NA,NA,363.636
1934-04-13,59.422,NA,NA,NA,363.629
1934-04-14,59.263,NA,NA,NA,363.626
1934-04-15,58.944,NA,NA,NA,363.62
1934-04-16,58.626,NA,NA,NA,363.614
1934-04-17,58.309,NA,NA,NA,363.608
1934-04-18,58.151,NA,NA,NA,363.605
1934-04-19,57.835,NA,NA,NA,363.599
1934-04-20,57.678,NA,NA,NA,363.596
1934-04-21,57.52,NA,NA,NA,363.593
1934-04-22,57.362,NA,NA,NA,363.59
1934-04-23,57.046,NA,NA,NA,363.584
1934-04-24,56.888,NA,NA,NA,363.581
1934-04-25,56.888,NA,NA,NA,363.581
1934-04-26,56.888,NA,NA,NA,363.581
1934-04-27,56.888,NA,NA,NA,363.581
1934-04-28,56.888,NA,NA,NA,363.581
1934-04-29,56.888,NA,NA,NA,363.581
1934-04-30,57.046,NA,NA,NA,363.584
1934-05-01,57.046,NA,NA,NA,363.584
1934-05-02,57.204,NA,NA,NA,363.587
1934-05-03,57.362,NA,NA,NA,363.59
1934-05-04,57.362,NA,NA,NA,363.59
1934-05-05,57.52,NA,NA,NA,363.593
1934-05-06,57.362,NA,NA,NA,363.59
1934-05-07,57.362,NA,NA,NA,363.59
1934-05-08,57.204,NA,NA,NA,363.587
1934-05-09,57.046,NA,NA,NA,363.584
1934-05-10,57.046,NA,NA,NA,363.584
1934-05-11,56.888,NA,NA,NA,363.581
1934-05-12,57.046,NA,NA,NA,363.584
1934-05-13,57.046,NA,NA,NA,363.584
1934-05-14,57.204,NA,NA,NA,363.587
1934-05-15,57.362,NA,NA,NA,363.59
1934-05-16,57.362,NA,NA,NA,363.59
1934-05-17,57.52,NA,NA,NA,363.593
1934-05-18,57.678,NA,NA,NA,363.596
1934-05-19,57.678,NA,NA,NA,363.596
1934-05-20,57.835,NA,NA,NA,363.599
1934-05-21,57.678,NA,NA,NA,363.596
1934-05-22,57.52,NA,NA,NA,363.593
1934-05-23,57.362,NA,NA,NA,363.59
1934-05-24,57.362,NA,NA,NA,363.59
1934-05-25,57.204,NA,NA,NA,363.587
1934-05-26,57.046,NA,NA,NA,363.584
1934-05-27,56.888,NA,NA,NA,363.581
1934-05-28,56.725,NA,NA,NA,363.578
1934-05-29,56.725,NA,NA,NA,363.578
1934-05-30,56.562,NA,NA,NA,363.575
1934-05-31,56.4,NA,NA,NA,363.572
1934-06-01,56.562,NA,NA,NA,363.575
1934-06-02,56.725,NA,NA,NA,363.578
1934-06-03,57.046,NA,NA,NA,363.584
1934-06-04,57.204,NA,NA,NA,363.587
1934-06-05,57.52,NA,NA,NA,363.593
1934-06-06,57.678,NA,NA,NA,363.596
1934-06-07,57.993,NA,NA,NA,363.602
1934-06-08,58.151,NA,NA,NA,363.605
1934-06-09,58.467,NA,NA,NA,363.611
1934-06-10,58.626,NA,NA,NA,363.614
1934-06-11,58.944,NA,NA,NA,363.62
1934-06-12,59.103,NA,NA,NA,363.623
1934-06-13,59.103,NA,NA,NA,363.623
1934-06-14,58.944,NA,NA,NA,363.62
1934-06-15,58.944,NA,NA,NA,363.62
1934-06-16,58.785,NA,NA,NA,363.617
1934-06-17,58.785,NA,NA,NA,363.617
1934-06-18,58.626,NA,NA,NA,363.614
1934-06-19,58.626,NA,NA,NA,363.614
1934-06-20,58.467,NA,NA,NA,363.611
1934-06-21,58.309,NA,NA,NA,363.608
1934-06-22,58.151,NA,NA,NA,363.605
1934-06-23,57.993,NA,NA,NA,363.602
1934-06-24,57.993,NA,NA,NA,363.602
1934-06-25,57.835,NA,NA,NA,363.599
1934-06-26,57.678,NA,NA,NA,363.596
1934-06-27,57.52,NA,NA,NA,363.593
1934-06-28,57.52,NA,NA,NA,363.593
1934-06-29,57.362,NA,NA,NA,363.59
1934-06-30,57.204,NA,NA,NA,363.587
1934-07-01,57.204,NA,NA,NA,363.587
1934-07-02,57.204,NA,NA,NA,363.587
1934-07-03,57.204,NA,NA,NA,363.587
1934-07-04,57.046,NA,NA,NA,363.584
1934-07-05,57.046,NA,NA,NA,363.584
1934-07-06,57.046,NA,NA,NA,363.584
1934-07-07,57.046,NA,NA,NA,363.584
1934-07-08,56.888,NA,NA,NA,363.581
1934-07-09,56.888,NA,NA,NA,363.581
1934-07-10,56.888,NA,NA,NA,363.581
1934-07-11,56.725,NA,NA,NA,363.578
1934-07-12,56.562,NA,NA,NA,363.575
1934-07-13,56.4,NA,NA,NA,363.572
1934-07-14,56.237,NA,NA,NA,363.568
1934-07-15,56.074,NA,NA,NA,363.565
1934-07-16,56.074,NA,NA,NA,363.565
1934-07-17,55.911,NA,NA,NA,363.562
1934-07-18,55.748,NA,NA,NA,363.559
1934-07-19,55.586,NA,NA,NA,363.556
1934-07-20,55.423,NA,NA,NA,363.553
1934-07-21,55.122,NA,NA,NA,363.547
1934-07-22,54.845,NA,NA,NA,363.541
1934-07-23,54.569,NA,NA,NA,363.535
1934-07-24,54.431,NA,NA,NA,363.532
1934-07-25,54.155,NA,NA,NA,363.526
1934-07-26,53.878,NA,NA,NA,363.52
1934-07-27,53.597,NA,NA,NA,363.514
1934-07-28,53.457,NA,NA,NA,363.511
1934-07-29,53.175,NA,NA,NA,363.504
1934-07-30,52.894,NA,NA,NA,363.498
1934-07-31,52.753,NA,NA,NA,363.495
1934-08-01,52.613,NA,NA,NA,363.492
1934-08-02,52.472,NA,NA,NA,363.489
1934-08-03,52.334,NA,NA,NA,363.486
1934-08-04,52.196,NA,NA,NA,363.483
1934-08-05,52.058,NA,NA,NA,363.48
1934-08-06,51.92,NA,NA,NA,363.477
1934-08-07,51.781,NA,NA,NA,363.474
1934-08-08,51.643,NA,NA,NA,363.471
1934-08-09,51.505,NA,NA,NA,363.468
1934-08-10,51.367,NA,NA,NA,363.465
1934-08-11,51.367,NA,NA,NA,363.465
1934-08-12,51.367,NA,NA,NA,363.465
1934-08-13,51.367,NA,NA,NA,363.465
1934-08-14,51.367,NA,NA,NA,363.465
1934-08-15,51.367,NA,NA,NA,363.465
1934-08-16,51.367,NA,NA,NA,363.465
1934-08-17,51.367,NA,NA,NA,363.465
1934-08-18,51.367,NA,NA,NA,363.465
1934-08-19,51.367,NA,NA,NA,363.465
1934-08-20,51.367,NA,NA,NA,363.465
1934-08-21,51.229,NA,NA,NA,363.462
1934-08-22,51.091,NA,NA,NA,363.459
1934-08-23,50.95,NA,NA,NA,363.456
1934-08-24,50.81,NA,NA,NA,363.453
1934-08-25,50.669,NA,NA,NA,363.45
1934-08-26,50.528,NA,NA,NA,363.447
1934-08-27,50.388,NA,NA,NA,363.444
1934-08-28,50.247,NA,NA,NA,363.44
1934-08-29,50.106,NA,NA,NA,363.437
1934-08-30,49.966,NA,NA,NA,363.434
1934-08-31,49.825,NA,NA,NA,363.431
1934-09-01,49.685,NA,NA,NA,363.428
1934-09-02,49.545,NA,NA,NA,363.425
1934-09-03,49.406,NA,NA,NA,363.422
1934-09-04,49.266,NA,NA,NA,363.419
1934-09-05,49.127,NA,NA,NA,363.416
1934-09-06,48.988,NA,NA,NA,363.413
1934-09-07,48.988,NA,NA,NA,363.413
1934-09-08,48.848,NA,NA,NA,363.41
1934-09-09,48.709,NA,NA,NA,363.407
1934-09-10,48.57,NA,NA,NA,363.404
1934-09-11,48.43,NA,NA,NA,363.401
1934-09-12,48.291,NA,NA,NA,363.398
1934-09-13,48.291,NA,NA,NA,363.398
1934-09-14,48.151,NA,NA,NA,363.395
1934-09-15,48.012,NA,NA,NA,363.392
1934-09-16,48.012,NA,NA,NA,363.392
1934-09-17,47.873,NA,NA,NA,363.389
1934-09-18,47.733,NA,NA,NA,363.386
1934-09-19,47.594,NA,NA,NA,363.383
1934-09-20,47.594,NA,NA,NA,363.383
1934-09-21,47.454,NA,NA,NA,363.38
1934-09-22,47.594,NA,NA,NA,363.383
1934-09-23,47.733,NA,NA,NA,363.386
1934-09-24,47.733,NA,NA,NA,363.386
1934-09-25,47.873,NA,NA,NA,363.389
1934-09-26,48.012,NA,NA,NA,363.392
1934-09-27,48.151,NA,NA,NA,363.395
1934-09-28,48.291,NA,NA,NA,363.398
1934-09-29,48.291,NA,NA,NA,363.398
1934-09-30,48.43,NA,NA,NA,363.401
1934-10-01,48.57,NA,NA,NA,363.404
1934-10-02,48.709,NA,NA,NA,363.407
1934-10-03,48.709,NA,NA,NA,363.407
1934-10-04,48.57,NA,NA,NA,363.404
1934-10-05,48.57,NA,NA,NA,363.404
1934-10-06,48.57,NA,NA,NA,363.404
1934-10-07,48.43,NA,NA,NA,363.401
1934-10-08,48.43,NA,NA,NA,363.401
1934-10-09,48.43,NA,NA,NA,363.401
1934-10-10,48.291,NA,NA,NA,363.398
1934-10-11,48.291,NA,NA,NA,363.398
1934-10-12,48.43,NA,NA,NA,363.401
1934-10-13,48.709,NA,NA,NA,363.407
1934-10-14,48.848,NA,NA,NA,363.41
1934-10-15,48.988,NA,NA,NA,363.413
1934-10-16,49.127,NA,NA,NA,363.416
1934-10-17,49.406,NA,NA,NA,363.422
1934-10-18,49.545,NA,NA,NA,363.425
1934-10-19,49.685,NA,NA,NA,363.428
1934-10-20,49.825,NA,NA,NA,363.431
1934-10-21,50.106,NA,NA,NA,363.437
1934-10-22,50.247,NA,NA,NA,363.44
1934-10-23,50.247,NA,NA,NA,363.44
1934-10-24,50.388,NA,NA,NA,363.444
1934-10-25,50.388,NA,NA,NA,363.444
1934-10-26,50.528,NA,NA,NA,363.447
1934-10-27,50.528,NA,NA,NA,363.447
1934-10-28,50.669,NA,NA,NA,363.45
1934-10-29,50.669,NA,NA,NA,363.45
1934-10-30,50.81,NA,NA,NA,363.453
1934-10-31,50.81,NA,NA,NA,363.453
1934-11-01,50.669,NA,NA,NA,363.45
1934-11-02,50.528,NA,NA,NA,363.447
1934-11-03,50.528,NA,NA,NA,363.447
1934-11-04,50.388,NA,NA,NA,363.444
1934-11-05,50.247,NA,NA,NA,363.44
1934-11-06,50.247,NA,NA,NA,363.44
1934-11-07,50.106,NA,NA,NA,363.437
1934-11-08,49.966,NA,NA,NA,363.434
1934-11-09,49.825,NA,NA,NA,363.431
1934-11-10,49.825,NA,NA,NA,363.431
1934-11-11,49.685,NA,NA,NA,363.428
1934-11-12,49.685,NA,NA,NA,363.428
1934-11-13,49.825,NA,NA,NA,363.431
1934-11-14,49.825,NA,NA,NA,363.431
1934-11-15,49.966,NA,NA,NA,363.434
1934-11-16,49.966,NA,NA,NA,363.434
1934-11-17,49.966,NA,NA,NA,363.434
1934-11-18,50.106,NA,NA,NA,363.437
1934-11-19,50.106,NA,NA,NA,363.437
1934-11-20,50.247,NA,NA,NA,363.44
1934-11-21,50.247,NA,NA,NA,363.44
1934-11-22,50.247,NA,NA,NA,363.44
1934-11-23,50.388,NA,NA,NA,363.444
1934-11-24,50.388,NA,NA,NA,363.444
1934-11-25,50.528,NA,NA,NA,363.447
1934-11-26,50.528,NA,NA,NA,363.447
1934-11-27,50.669,NA,NA,NA,363.45
1934-11-28,50.669,NA,NA,NA,363.45
1934-11-29,50.81,NA,NA,NA,363.453
1934-11-30,50.81,NA,NA,NA,363.453
1934-12-01,50.81,NA,NA,NA,363.453
1934-12-02,50.81,NA,NA,NA,363.453
1934-12-03,50.81,NA,NA,NA,363.453
1934-12-04,50.95,NA,NA,NA,363.456
1934-12-05,50.95,NA,NA,NA,363.456
1934-12-06,50.95,NA,NA,NA,363.456
1934-12-07,50.95,NA,NA,NA,363.456
1934-12-08,51.091,NA,NA,NA,363.459
1934-12-09,51.091,NA,NA,NA,363.459
1934-12-10,51.091,NA,NA,NA,363.459
1934-12-11,51.229,NA,NA,NA,363.462
1934-12-12,51.229,NA,NA,NA,363.462
1934-12-13,51.229,NA,NA,NA,363.462
1934-12-14,51.367,NA,NA,NA,363.465
1934-12-15,51.367,NA,NA,NA,363.465
1934-12-16,51.505,NA,NA,NA,363.468
1934-12-17,51.505,NA,NA,NA,363.468
1934-12-18,51.643,NA,NA,NA,363.471
1934-12-19,51.643,NA,NA,NA,363.471
1934-12-20,51.781,NA,NA,NA,363.474
1934-12-21,51.92,NA,NA,NA,363.477
1934-12-22,52.058,NA,NA,NA,363.48
1934-12-23,52.196,NA,NA,NA,363.483
1934-12-24,52.196,NA,NA,NA,363.483
1934-12-25,52.334,NA,NA,NA,363.486
1934-12-26,52.472,NA,NA,NA,363.489
1934-12-27,52.613,NA,NA,NA,363.492
1934-12-28,52.753,NA,NA,NA,363.495
1934-12-29,52.753,NA,NA,NA,363.495
1934-12-30,52.894,NA,NA,NA,363.498
1934-12-31,53.035,NA,NA,NA,363.501
1935-01-01,53.035,NA,NA,NA,363.501
1935-01-02,53.175,NA,NA,NA,363.504
1935-01-03,53.175,NA,NA,NA,363.504
1935-01-04,53.316,NA,NA,NA,363.508
1935-01-05,53.316,NA,NA,NA,363.508
1935-01-06,53.457,NA,NA,NA,363.511
1935-01-07,53.457,NA,NA,NA,363.511
1935-01-08,53.597,NA,NA,NA,363.514
1935-01-09,53.597,NA,NA,NA,363.514
1935-01-10,53.738,NA,NA,NA,363.517
1935-01-11,53.738,NA,NA,NA,363.517
1935-01-12,53.878,NA,NA,NA,363.52
1935-01-13,54.017,NA,NA,NA,363.523
1935-01-14,54.155,NA,NA,NA,363.526
1935-01-15,54.293,NA,NA,NA,363.529
1935-01-16,54.431,NA,NA,NA,363.532
1935-01-17,54.569,NA,NA,NA,363.535
1935-01-18,54.707,NA,NA,NA,363.538
1935-01-19,54.845,NA,NA,NA,363.541
1935-01-20,54.984,NA,NA,NA,363.544
1935-01-21,55.122,NA,NA,NA,363.547
1935-01-22,55.26,NA,NA,NA,363.55
1935-01-23,55.423,NA,NA,NA,363.553
1935-01-24,55.423,NA,NA,NA,363.553
1935-01-25,55.586,NA,NA,NA,363.556
1935-01-26,55.586,NA,NA,NA,363.556
1935-01-27,55.748,NA,NA,NA,363.559
1935-01-28,55.748,NA,NA,NA,363.559
1935-01-29,55.911,NA,NA,NA,363.562
1935-01-30,55.911,NA,NA,NA,363.562
1935-01-31,56.074,NA,NA,NA,363.565
1935-02-01,56.074,NA,NA,NA,363.565
1935-02-02,56.074,NA,NA,NA,363.565
1935-02-03,56.237,NA,NA,NA,363.568
1935-02-04,56.237,NA,NA,NA,363.568
1935-02-05,56.237,NA,NA,NA,363.568
1935-02-06,56.4,NA,NA,NA,363.572
1935-02-07,56.4,NA,NA,NA,363.572
1935-02-08,56.4,NA,NA,NA,363.572
1935-02-09,56.4,NA,NA,NA,363.572
1935-02-10,56.562,NA,NA,NA,363.575
1935-02-11,56.562,NA,NA,NA,363.575
1935-02-12,56.725,NA,NA,NA,363.578
1935-02-13,56.888,NA,NA,NA,363.581
1935-02-14,57.046,NA,NA,NA,363.584
1935-02-15,57.204,NA,NA,NA,363.587
1935-02-16,57.362,NA,NA,NA,363.59
1935-02-17,57.52,NA,NA,NA,363.593
1935-02-18,57.678,NA,NA,NA,363.596
1935-02-19,57.835,NA,NA,NA,363.599
1935-02-20,57.993,NA,NA,NA,363.602
1935-02-21,58.151,NA,NA,NA,363.605
1935-02-22,57.993,NA,NA,NA,363.602
1935-02-23,57.993,NA,NA,NA,363.602
1935-02-24,57.835,NA,NA,NA,363.599
1935-02-25,57.678,NA,NA,NA,363.596
1935-02-26,57.52,NA,NA,NA,363.593
1935-02-27,57.52,NA,NA,NA,363.593
1935-02-28,57.362,NA,NA,NA,363.59
1935-03-01,57.678,NA,NA,NA,363.596
1935-03-02,57.993,NA,NA,NA,363.602
1935-03-03,58.309,NA,NA,NA,363.608
1935-03-04,58.626,NA,NA,NA,363.614
1935-03-05,58.944,NA,NA,NA,363.62
1935-03-06,59.422,NA,NA,NA,363.629
1935-03-07,59.74,NA,NA,NA,363.636
1935-03-08,60.058,NA,NA,NA,363.642
1935-03-09,60.376,NA,NA,NA,363.648
1935-03-10,60.695,NA,NA,NA,363.654
1935-03-11,61.013,NA,NA,NA,363.66
1935-03-12,61.331,NA,NA,NA,363.666
1935-03-13,61.49,NA,NA,NA,363.669
1935-03-14,61.811,NA,NA,NA,363.675
1935-03-15,61.973,NA,NA,NA,363.678
1935-03-16,62.296,NA,NA,NA,363.684
1935-03-17,62.457,NA,NA,NA,363.687
1935-03-18,62.78,NA,NA,NA,363.693
1935-03-19,62.942,NA,NA,NA,363.697
1935-03-20,63.265,NA,NA,NA,363.703
1935-03-21,63.743,NA,NA,NA,363.712
1935-03-22,64.22,NA,NA,NA,363.721
1935-03-23,64.538,NA,NA,NA,363.727
1935-03-24,65.015,NA,NA,NA,363.736
1935-03-25,65.493,NA,NA,NA,363.745
1935-03-26,65.97,NA,NA,NA,363.754
1935-03-27,66.288,NA,NA,NA,363.761
1935-03-28,66.766,NA,NA,NA,363.77
1935-03-29,67.243,NA,NA,NA,363.779
1935-03-30,67.561,NA,NA,NA,363.785
1935-03-31,68.039,NA,NA,NA,363.794
1935-04-01,68.198,NA,NA,NA,363.797
1935-04-02,68.357,NA,NA,NA,363.8
1935-04-03,68.516,NA,NA,NA,363.803
1935-04-04,68.675,NA,NA,NA,363.806
1935-04-05,68.834,NA,NA,NA,363.809
1935-04-06,68.993,NA,NA,NA,363.812
1935-04-07,69.153,NA,NA,NA,363.815
1935-04-08,69.312,NA,NA,NA,363.818
1935-04-09,69.471,NA,NA,NA,363.821
1935-04-10,69.63,NA,NA,NA,363.825
1935-04-11,69.63,NA,NA,NA,363.825
1935-04-12,69.63,NA,NA,NA,363.825
1935-04-13,69.63,NA,NA,NA,363.825
1935-04-14,69.63,NA,NA,NA,363.825
1935-04-15,69.63,NA,NA,NA,363.825
1935-04-16,69.63,NA,NA,NA,363.825
1935-04-17,69.63,NA,NA,NA,363.825
1935-04-18,69.63,NA,NA,NA,363.825
1935-04-19,69.63,NA,NA,NA,363.825
1935-04-20,69.63,NA,NA,NA,363.825
1935-04-21,69.792,NA,NA,NA,363.828
1935-04-22,69.792,NA,NA,NA,363.828
1935-04-23,69.953,NA,NA,NA,363.831
1935-04-24,70.115,NA,NA,NA,363.834
1935-04-25,70.115,NA,NA,NA,363.834
1935-04-26,70.276,NA,NA,NA,363.837
1935-04-27,71.407,NA,NA,NA,363.858
1935-04-28,72.538,NA,NA,NA,363.879
1935-04-29,72.862,NA,NA,NA,363.885
1935-04-30,73.021,NA,NA,NA,363.889
1935-05-01,73.18,NA,NA,NA,363.892
1935-05-02,73.18,NA,NA,NA,363.892
1935-05-03,73.18,NA,NA,NA,363.892
1935-05-04,73.18,NA,NA,NA,363.892
1935-05-05,73.18,NA,NA,NA,363.892
1935-05-06,73.18,NA,NA,NA,363.892
1935-05-07,73.021,NA,NA,NA,363.889
1935-05-08,73.021,NA,NA,NA,363.889
1935-05-09,73.021,NA,NA,NA,363.889
1935-05-10,73.021,NA,NA,NA,363.889
1935-05-11,73.021,NA,NA,NA,363.889
1935-05-12,73.021,NA,NA,NA,363.889
1935-05-13,73.021,NA,NA,NA,363.889
1935-05-14,73.18,NA,NA,NA,363.892
1935-05-15,72.862,NA,NA,NA,363.885
1935-05-16,72.862,NA,NA,NA,363.885
1935-05-17,72.7,NA,NA,NA,363.882
1935-05-18,72.377,NA,NA,NA,363.876
1935-05-19,72.215,NA,NA,NA,363.873
1935-05-20,71.892,NA,NA,NA,363.867
1935-05-21,72.215,NA,NA,NA,363.873
1935-05-22,71.892,NA,NA,NA,363.867
1935-05-23,71.569,NA,NA,NA,363.861
1935-05-24,71.246,NA,NA,NA,363.855
1935-05-25,70.923,NA,NA,NA,363.849
1935-05-26,71.246,NA,NA,NA,363.855
1935-05-27,71.246,NA,NA,NA,363.855
1935-05-28,70.761,NA,NA,NA,363.846
1935-05-29,70.438,NA,NA,NA,363.84
1935-05-30,70.438,NA,NA,NA,363.84
1935-05-31,70.276,NA,NA,NA,363.837
1935-06-01,70.438,NA,NA,NA,363.84
1935-06-02,70.923,NA,NA,NA,363.849
1935-06-03,70.599,NA,NA,NA,363.843
1935-06-04,70.276,NA,NA,NA,363.837
1935-06-05,70.276,NA,NA,NA,363.837
1935-06-06,70.438,NA,NA,NA,363.84
1935-06-07,70.599,NA,NA,NA,363.843
1935-06-08,70.599,NA,NA,NA,363.843
1935-06-09,70.761,NA,NA,NA,363.846
1935-06-10,70.923,NA,NA,NA,363.849
1935-06-11,71.569,NA,NA,NA,363.861
1935-06-12,72.054,NA,NA,NA,363.87
1935-06-13,72.7,NA,NA,NA,363.882
1935-06-14,73.18,NA,NA,NA,363.892
1935-06-15,73.021,NA,NA,NA,363.889
1935-06-16,76.069,NA,NA,NA,363.946
1935-06-17,79.288,NA,NA,NA,364.007
1935-06-18,80.258,NA,NA,NA,364.026
1935-06-19,80.258,NA,NA,NA,364.026
1935-06-20,80.258,NA,NA,NA,364.026
1935-06-21,80.096,NA,NA,NA,364.023
1935-06-22,80.419,NA,NA,NA,364.029
1935-06-23,79.934,NA,NA,NA,364.02
1935-06-24,79.288,NA,NA,NA,364.007
1935-06-25,80.258,NA,NA,NA,364.026
1935-06-26,80.096,NA,NA,NA,364.023
1935-06-27,80.096,NA,NA,NA,364.023
1935-06-28,79.934,NA,NA,NA,364.02
1935-06-29,79.611,NA,NA,NA,364.013
1935-06-30,80.581,NA,NA,NA,364.032
1935-07-01,80.742,NA,NA,NA,364.035
