date,storage,inflow,outflow,evaporation,elevation
2007-08-21,3.89,NA,NA,NA,1270.992
2007-08-22,3.781,NA,NA,NA,1270.94
2007-08-23,3.66,NA,NA,NA,1270.882
2007-08-24,3.584,NA,NA,NA,1270.845
2007-08-25,3.546,NA,NA,NA,1270.827
2007-08-26,3.509,NA,NA,NA,1270.809
2007-08-27,3.453,NA,NA,NA,1270.781
2007-08-28,3.391,NA,NA,NA,1270.751
2007-08-29,3.329,NA,NA,NA,1270.72
2007-08-30,3.287,NA,NA,NA,1270.699
2007-08-31,3.154,NA,NA,NA,1270.632
2007-09-01,3.029,NA,NA,NA,1270.568
2007-09-02,2.917,NA,NA,NA,1270.51
2007-09-03,2.831,NA,NA,NA,1270.464
2007-09-04,2.609,NA,NA,NA,1270.345
2007-09-05,2.312,NA,NA,NA,1270.181
2007-09-06,2.048,NA,NA,NA,1270.028
2007-09-07,1.723,NA,NA,NA,1269.833
2007-09-08,1.568,NA,NA,NA,1269.736
2007-09-09,1.863,NA,NA,NA,1269.919
2007-09-10,1.621,NA,NA,NA,1269.769
2007-09-11,1.089,NA,NA,NA,1269.416
2007-09-12,0.757,NA,NA,NA,1269.157
2007-09-13,0.754,NA,NA,NA,1269.154
2007-09-14,0.746,NA,NA,NA,1269.148
2007-09-15,0.75,NA,NA,NA,1269.151
2007-09-16,0.757,NA,NA,NA,1269.157
2007-09-17,0.746,NA,NA,NA,1269.148
2007-09-18,0.736,NA,NA,NA,1269.138
2007-09-19,0.729,NA,NA,NA,1269.132
2007-09-20,0.736,NA,NA,NA,1269.138
2007-09-21,0.723,NA,NA,NA,1269.126
2007-09-22,0.706,NA,NA,NA,1269.111
2007-09-23,0.708,NA,NA,NA,1269.114
2007-09-24,0.708,NA,NA,NA,1269.114
2007-09-25,0.694,NA,NA,NA,1269.102
2007-09-26,0.688,NA,NA,NA,1269.096
2007-09-27,0.675,NA,NA,NA,1269.084
2007-09-28,0.671,NA,NA,NA,1269.081
2007-09-29,0.681,NA,NA,NA,1269.09
2007-09-30,0.655,NA,NA,NA,1269.065
2007-10-01,0.651,NA,NA,NA,1269.062
2007-10-02,0.635,NA,NA,NA,1269.047
2007-10-03,0.623,NA,NA,NA,1269.035
2007-10-04,0.603,NA,NA,NA,1269.017
2007-10-05,0.593,NA,NA,NA,1269.007
2007-10-06,0.613,NA,NA,NA,1269.026
2007-10-07,0.572,NA,NA,NA,1268.986
2007-10-08,0.562,NA,NA,NA,1268.977
2007-10-09,0.541,NA,NA,NA,1268.956
2007-10-10,0.527,NA,NA,NA,1268.94
2007-10-11,0.527,NA,NA,NA,1268.94
2007-10-12,0.509,NA,NA,NA,1268.922
2007-10-13,0.524,NA,NA,NA,1268.937
2007-10-14,0.521,NA,NA,NA,1268.934
2007-10-15,0.512,NA,NA,NA,1268.925
2007-10-16,0.498,NA,NA,NA,1268.91
2007-10-17,0.527,NA,NA,NA,1268.94
2007-10-18,0.486,NA,NA,NA,1268.898
2007-10-19,0.475,NA,NA,NA,1268.885
2007-10-20,0.466,NA,NA,NA,1268.876
2007-10-21,0.461,NA,NA,NA,1268.87
2007-10-22,0.448,NA,NA,NA,1268.855
2007-10-23,0.439,NA,NA,NA,1268.846
2007-10-24,0.429,NA,NA,NA,1268.834
2007-10-25,0.421,NA,NA,NA,1268.824
2007-10-26,0.408,NA,NA,NA,1268.809
2007-10-27,0.397,NA,NA,NA,1268.797
2007-10-28,0.392,NA,NA,NA,1268.791
2007-10-29,0.382,NA,NA,NA,1268.779
2007-10-30,0.375,NA,NA,NA,1268.77
2007-10-31,0.363,NA,NA,NA,1268.754
2007-11-01,0.355,NA,NA,NA,1268.745
2007-11-02,0.345,NA,NA,NA,1268.733
2007-11-03,0.337,NA,NA,NA,1268.721
2007-11-04,0.324,NA,NA,NA,1268.706
2007-11-05,0.316,NA,NA,NA,1268.693
2007-11-06,0.308,NA,NA,NA,1268.684
2007-11-07,0.3,NA,NA,NA,1268.672
2007-11-08,0.294,NA,NA,NA,1268.663
2007-11-09,0.285,NA,NA,NA,1268.651
2007-11-10,0.279,NA,NA,NA,1268.642
2007-11-11,0.268,NA,NA,NA,1268.626
2007-11-12,0.261,NA,NA,NA,1268.617
2007-11-13,0.252,NA,NA,NA,1268.602
2007-11-14,0.239,NA,NA,NA,1268.584
2007-11-15,0.236,NA,NA,NA,1268.578
2007-11-16,0.228,NA,NA,NA,1268.565
2007-11-17,0.221,NA,NA,NA,1268.553
2007-11-18,0.213,NA,NA,NA,1268.541
2007-11-19,0.207,NA,NA,NA,1268.532
2007-11-20,0.196,NA,NA,NA,1268.514
2007-11-21,0.195,NA,NA,NA,1268.511
2007-11-22,0.192,NA,NA,NA,1268.507
2007-11-23,0.183,NA,NA,NA,1268.489
2007-11-24,0.178,NA,NA,NA,1268.48
2007-11-25,0.171,NA,NA,NA,1268.468
2007-11-26,0.167,NA,NA,NA,1268.459
2007-11-27,0.164,NA,NA,NA,1268.456
2007-11-28,0.153,NA,NA,NA,1268.434
2007-11-29,0.147,NA,NA,NA,1268.422
2007-11-30,0.141,NA,NA,NA,1268.41
2007-12-01,0.136,NA,NA,NA,1268.398
2007-12-02,0.128,NA,NA,NA,1268.383
2007-12-03,0.127,NA,NA,NA,1268.379
2007-12-04,0.127,NA,NA,NA,1268.379
2007-12-05,0.117,NA,NA,NA,1268.358
2007-12-06,0.113,NA,NA,NA,1268.349
2007-12-07,0.105,NA,NA,NA,1268.331
2007-12-08,0.081,NA,NA,NA,1268.27
2007-12-09,0.074,NA,NA,NA,1268.248
2007-12-10,0.068,NA,NA,NA,1268.23
2007-12-11,0.057,NA,NA,NA,1268.194
2007-12-12,0.053,NA,NA,NA,1268.181
2007-12-13,0.047,NA,NA,NA,1268.157
2007-12-14,0.046,NA,NA,NA,1268.154
2007-12-15,0.044,NA,NA,NA,1268.151
2007-12-16,0.099,NA,NA,NA,1268.315
2007-12-17,0.036,NA,NA,NA,1268.111
2007-12-18,0.033,NA,NA,NA,1268.102
2007-12-19,0.031,NA,NA,NA,1268.09
2007-12-20,0.032,NA,NA,NA,1268.093
2007-12-21,0.031,NA,NA,NA,1268.09
2007-12-22,0.031,NA,NA,NA,1268.09
2007-12-23,0.031,NA,NA,NA,1268.09
2007-12-24,0.031,NA,NA,NA,1268.09
2007-12-25,0.031,NA,NA,NA,1268.09
2007-12-26,0.031,NA,NA,NA,1268.09
2007-12-27,0.031,NA,NA,NA,1268.09
2007-12-28,0.031,NA,NA,NA,1268.09
2007-12-29,0.032,NA,NA,NA,1268.093
2007-12-30,0.032,NA,NA,NA,1268.096
2007-12-31,0.032,NA,NA,NA,1268.093
2008-01-01,0.031,NA,NA,NA,1268.09
2008-01-02,0.031,NA,NA,NA,1268.09
2008-01-03,0.031,NA,NA,NA,1268.09
2008-01-04,0.031,NA,NA,NA,1268.09
2008-01-05,0.032,NA,NA,NA,1268.093
2008-01-06,0.031,NA,NA,NA,1268.09
2008-01-07,0.031,NA,NA,NA,1268.09
2008-01-08,0.031,NA,NA,NA,1268.09
2008-01-09,0.031,NA,NA,NA,1268.09
2008-01-10,0.031,NA,NA,NA,1268.09
2008-01-11,0.031,NA,NA,NA,1268.09
2008-01-12,0.031,NA,NA,NA,1268.09
2008-01-13,0.031,NA,NA,NA,1268.09
2008-01-14,0.031,NA,NA,NA,1268.09
2008-01-15,0.032,NA,NA,NA,1268.093
2008-01-16,0.031,NA,NA,NA,1268.09
2008-01-17,0.032,NA,NA,NA,1268.093
2008-01-18,0.031,NA,NA,NA,1268.09
2008-01-19,0.031,NA,NA,NA,1268.09
2008-01-20,0.031,NA,NA,NA,1268.09
2008-01-21,0.031,NA,NA,NA,1268.09
2008-01-22,0.031,NA,NA,NA,1268.09
2008-01-23,0.031,NA,NA,NA,1268.09
2008-01-24,0.031,NA,NA,NA,1268.09
2008-01-25,0.032,NA,NA,NA,1268.093
2008-01-26,0.031,NA,NA,NA,1268.09
2008-01-27,0.031,NA,NA,NA,1268.09
2008-01-28,0.041,NA,NA,NA,1268.136
2008-01-29,0.041,NA,NA,NA,1268.133
2008-01-30,0.035,NA,NA,NA,1268.105
2008-01-31,0.035,NA,NA,NA,1268.108
2008-02-01,0.033,NA,NA,NA,1268.099
2008-02-02,0.033,NA,NA,NA,1268.102
2008-02-03,0.033,NA,NA,NA,1268.099
2008-02-04,0.033,NA,NA,NA,1268.102
2008-02-05,0.032,NA,NA,NA,1268.096
2008-02-06,0.032,NA,NA,NA,1268.096
2008-02-07,0.032,NA,NA,NA,1268.096
2008-02-08,0.033,NA,NA,NA,1268.099
2008-02-09,0.032,NA,NA,NA,1268.096
2008-02-10,0.032,NA,NA,NA,1268.096
2008-02-11,0.032,NA,NA,NA,1268.096
2008-02-12,0.032,NA,NA,NA,1268.096
2008-02-13,0.032,NA,NA,NA,1268.096
2008-02-14,0.032,NA,NA,NA,1268.093
2008-02-15,0.032,NA,NA,NA,1268.096
2008-02-16,0.032,NA,NA,NA,1268.096
2008-02-17,0.032,NA,NA,NA,1268.096
2008-02-18,0.032,NA,NA,NA,1268.093
2008-02-19,0.036,NA,NA,NA,1268.111
2008-02-20,0.039,NA,NA,NA,1268.126
2008-02-21,0.036,NA,NA,NA,1268.114
2008-02-22,0.036,NA,NA,NA,1268.111
2008-02-23,0.035,NA,NA,NA,1268.108
2008-02-24,0.039,NA,NA,NA,1268.126
2008-02-25,0.044,NA,NA,NA,1268.151
2008-02-26,0.074,NA,NA,NA,1268.248
2008-02-27,0.043,NA,NA,NA,1268.142
2008-02-28,0.086,NA,NA,NA,1268.282
2008-02-29,0.049,NA,NA,NA,1268.169
2008-03-01,0.042,NA,NA,NA,1268.139
2008-03-02,0.033,NA,NA,NA,1268.102
2008-03-03,0.033,NA,NA,NA,1268.102
2008-03-04,0.033,NA,NA,NA,1268.099
2008-03-05,0.033,NA,NA,NA,1268.099
2008-03-06,0.033,NA,NA,NA,1268.099
2008-03-07,0.033,NA,NA,NA,1268.099
2008-03-08,0.033,NA,NA,NA,1268.099
2008-03-09,0.033,NA,NA,NA,1268.099
2008-03-10,0.033,NA,NA,NA,1268.099
2008-03-11,0.033,NA,NA,NA,1268.099
2008-03-12,0.033,NA,NA,NA,1268.099
2008-03-13,0.033,NA,NA,NA,1268.099
2008-03-14,0.033,NA,NA,NA,1268.099
2008-03-15,0.033,NA,NA,NA,1268.099
2008-03-16,0.033,NA,NA,NA,1268.099
2008-03-17,0.033,NA,NA,NA,1268.099
2008-03-18,0.033,NA,NA,NA,1268.099
2008-03-19,0.033,NA,NA,NA,1268.099
2008-03-20,0.033,NA,NA,NA,1268.099
2008-03-21,0.033,NA,NA,NA,1268.099
2008-03-22,0.033,NA,NA,NA,1268.099
2008-03-23,0.033,NA,NA,NA,1268.099
2008-03-24,0.033,NA,NA,NA,1268.099
2008-03-25,0.033,NA,NA,NA,1268.099
2008-03-26,0.033,NA,NA,NA,1268.099
2008-03-27,0.033,NA,NA,NA,1268.099
2008-03-28,0.033,NA,NA,NA,1268.099
2008-03-29,0.033,NA,NA,NA,1268.099
2008-03-30,0.033,NA,NA,NA,1268.099
2008-03-31,0.033,NA,NA,NA,1268.099
2008-04-01,0.033,NA,NA,NA,1268.099
2008-04-02,0.033,NA,NA,NA,1268.099
2008-04-03,0.033,NA,NA,NA,1268.099
2008-04-04,0.033,NA,NA,NA,1268.099
2008-04-05,0.033,NA,NA,NA,1268.099
2008-04-06,0.033,NA,NA,NA,1268.099
2008-04-07,0.033,NA,NA,NA,1268.099
2008-04-08,0.033,NA,NA,NA,1268.099
2008-04-09,0.033,NA,NA,NA,1268.099
2008-04-10,0.033,NA,NA,NA,1268.099
2008-04-11,0.033,NA,NA,NA,1268.099
2008-04-12,0.033,NA,NA,NA,1268.099
2008-04-13,0.033,NA,NA,NA,1268.099
2008-04-14,0.033,NA,NA,NA,1268.099
2008-04-15,0.033,NA,NA,NA,1268.099
2008-04-16,0.033,NA,NA,NA,1268.099
2008-04-17,0.033,NA,NA,NA,1268.099
2008-04-18,0.033,NA,NA,NA,1268.099
2008-04-19,0.033,NA,NA,NA,1268.099
2008-04-20,0.033,NA,NA,NA,1268.099
2008-04-21,0.033,NA,NA,NA,1268.099
2008-04-22,0.033,NA,NA,NA,1268.099
2008-04-23,0.033,NA,NA,NA,1268.099
2008-04-24,0.033,NA,NA,NA,1268.099
2008-04-25,0.032,NA,NA,NA,1268.093
2008-04-26,1.283,NA,NA,NA,1269.55
2008-04-27,1.171,NA,NA,NA,1269.474
2008-04-28,1.645,NA,NA,NA,1269.785
2008-04-29,2.151,NA,NA,NA,1270.089
2008-04-30,2.67,NA,NA,NA,1270.379
2008-05-01,3.142,NA,NA,NA,1270.626
2008-05-02,3.483,NA,NA,NA,1270.797
2008-05-03,3.858,NA,NA,NA,1270.976
2008-05-04,4.198,NA,NA,NA,1271.135
2008-05-05,4.533,NA,NA,NA,1271.287
2008-05-06,4.861,NA,NA,NA,1271.434
2008-05-07,5.155,NA,NA,NA,1271.562
2008-05-08,5.276,NA,NA,NA,1271.613
2008-05-09,5.382,NA,NA,NA,1271.659
2008-05-10,5.475,NA,NA,NA,1271.699
2008-05-11,5.59,NA,NA,NA,1271.748
2008-05-12,5.685,NA,NA,NA,1271.787
2008-05-13,5.743,NA,NA,NA,1271.812
2008-05-14,5.728,NA,NA,NA,1271.805
2008-05-15,5.67,NA,NA,NA,1271.781
2008-05-16,5.468,NA,NA,NA,1271.696
2008-05-17,5.183,NA,NA,NA,1271.574
2008-05-18,4.959,NA,NA,NA,1271.476
2008-05-19,4.744,NA,NA,NA,1271.382
2008-05-20,4.499,NA,NA,NA,1271.272
2008-05-21,4.217,NA,NA,NA,1271.144
2008-05-22,4.178,NA,NA,NA,1271.126
2008-05-23,4.264,NA,NA,NA,1271.165
2008-05-24,4.357,NA,NA,NA,1271.208
2008-05-25,4.37,NA,NA,NA,1271.214
2008-05-26,4.337,NA,NA,NA,1271.199
2008-05-27,4.397,NA,NA,NA,1271.226
2008-05-28,4.452,NA,NA,NA,1271.251
2008-05-29,4.444,NA,NA,NA,1271.248
2008-05-30,4.391,NA,NA,NA,1271.223
2008-05-31,4.479,NA,NA,NA,1271.263
2008-06-01,4.587,NA,NA,NA,1271.312
2008-06-02,4.751,NA,NA,NA,1271.385
2008-06-03,4.924,NA,NA,NA,1271.461
2008-06-04,5.134,NA,NA,NA,1271.552
2008-06-05,5.283,NA,NA,NA,1271.616
2008-06-06,5.361,NA,NA,NA,1271.65
2008-06-07,5.425,NA,NA,NA,1271.677
2008-06-08,5.461,NA,NA,NA,1271.693
2008-06-09,5.511,NA,NA,NA,1271.714
2008-06-10,5.59,NA,NA,NA,1271.748
2008-06-11,5.584,NA,NA,NA,1271.744
2008-06-12,5.468,NA,NA,NA,1271.696
2008-06-13,5.758,NA,NA,NA,1271.818
2008-06-14,6.336,NA,NA,NA,1272.055
2008-06-15,6.404,NA,NA,NA,1272.083
2008-06-16,6.344,NA,NA,NA,1272.058
2008-06-17,6.496,NA,NA,NA,1272.119
2008-06-18,6.442,NA,NA,NA,1272.098
2008-06-19,6.375,NA,NA,NA,1272.071
2008-06-20,6.307,NA,NA,NA,1272.043
2008-06-21,6.239,NA,NA,NA,1272.016
2008-06-22,6.156,NA,NA,NA,1271.982
2008-06-23,6.09,NA,NA,NA,1271.955
2008-06-24,6.038,NA,NA,NA,1271.933
2008-06-25,6.848,NA,NA,NA,1272.26
2008-06-26,7.702,NA,NA,NA,1272.589
2008-06-27,8.375,NA,NA,NA,1272.842
2008-06-28,8.745,NA,NA,NA,1272.979
2008-06-29,8.953,NA,NA,NA,1273.055
2008-06-30,9.17,NA,NA,NA,1273.134
2008-07-01,9.463,NA,NA,NA,1273.241
2008-07-02,9.682,NA,NA,NA,1273.32
2008-07-03,9.699,NA,NA,NA,1273.326
2008-07-04,9.69,NA,NA,NA,1273.323
2008-07-05,9.572,NA,NA,NA,1273.281
2008-07-06,9.497,NA,NA,NA,1273.253
2008-07-07,9.329,NA,NA,NA,1273.192
2008-07-08,9.103,NA,NA,NA,1273.11
2008-07-09,8.861,NA,NA,NA,1273.022
2008-07-10,8.687,NA,NA,NA,1272.958
2008-07-11,8.548,NA,NA,NA,1272.906
2008-07-12,8.483,NA,NA,NA,1272.881
2008-07-13,8.483,NA,NA,NA,1272.881
2008-07-14,8.532,NA,NA,NA,1272.9
2008-07-15,8.564,NA,NA,NA,1272.912
2008-07-16,8.573,NA,NA,NA,1272.915
2008-07-17,8.573,NA,NA,NA,1272.915
2008-07-18,8.557,NA,NA,NA,1272.909
2008-07-19,8.539,NA,NA,NA,1272.903
2008-07-20,8.449,NA,NA,NA,1272.869
2008-07-21,8.359,NA,NA,NA,1272.836
2008-07-22,8.326,NA,NA,NA,1272.823
2008-07-23,8.343,NA,NA,NA,1272.83
2008-07-24,8.449,NA,NA,NA,1272.869
2008-07-25,8.647,NA,NA,NA,1272.942
2008-07-26,8.944,NA,NA,NA,1273.052
2008-07-27,9.203,NA,NA,NA,1273.147
2008-07-28,9.362,NA,NA,NA,1273.204
2008-07-29,9.395,NA,NA,NA,1273.217
2008-07-30,9.287,NA,NA,NA,1273.177
2008-07-31,9.053,NA,NA,NA,1273.092
2008-08-01,8.787,NA,NA,NA,1272.994
2008-08-02,8.589,NA,NA,NA,1272.921
2008-08-03,8.375,NA,NA,NA,1272.842
2008-08-04,8.115,NA,NA,NA,1272.744
2008-08-05,7.863,NA,NA,NA,1272.65
2008-08-06,7.622,NA,NA,NA,1272.558
2008-08-07,7.382,NA,NA,NA,1272.467
2008-08-08,7.16,NA,NA,NA,1272.382
2008-08-09,6.957,NA,NA,NA,1272.302
2008-08-10,6.756,NA,NA,NA,1272.223
2008-08-11,6.541,NA,NA,NA,1272.138
2008-08-12,6.322,NA,NA,NA,1272.049
2008-08-13,6.112,NA,NA,NA,1271.964
2008-08-14,5.979,NA,NA,NA,1271.909
2008-08-15,6.016,NA,NA,NA,1271.924
2008-08-16,6.18,NA,NA,NA,1271.991
2008-08-17,6.382,NA,NA,NA,1272.074
2008-08-18,6.549,NA,NA,NA,1272.141
2008-08-19,6.672,NA,NA,NA,1272.189
2008-08-20,6.817,NA,NA,NA,1272.247
2008-08-21,6.926,NA,NA,NA,1272.29
2008-08-22,6.903,NA,NA,NA,1272.281
2008-08-23,6.732,NA,NA,NA,1272.214
2008-08-24,6.526,NA,NA,NA,1272.132
2008-08-25,6.254,NA,NA,NA,1272.022
2008-08-26,5.919,NA,NA,NA,1271.885
2008-08-27,5.612,NA,NA,NA,1271.757
2008-08-28,5.34,NA,NA,NA,1271.641
2008-08-29,5.176,NA,NA,NA,1271.571
2008-08-30,4.972,NA,NA,NA,1271.482
2008-08-31,4.834,NA,NA,NA,1271.421
2008-09-01,4.84,NA,NA,NA,1271.424
2008-09-02,4.682,NA,NA,NA,1271.354
2008-09-03,4.771,NA,NA,NA,1271.394
2008-09-04,4.601,NA,NA,NA,1271.318
2008-09-05,4.452,NA,NA,NA,1271.251
2008-09-06,4.465,NA,NA,NA,1271.257
2008-09-07,4.405,NA,NA,NA,1271.229
2008-09-08,4.297,NA,NA,NA,1271.181
2008-09-09,4.231,NA,NA,NA,1271.15
2008-09-10,4.19,NA,NA,NA,1271.132
2008-09-11,4.046,NA,NA,NA,1271.065
2008-09-12,3.477,NA,NA,NA,1270.793
2008-09-13,3.065,NA,NA,NA,1270.586
2008-09-14,2.387,NA,NA,NA,1270.224
2008-09-15,1.645,NA,NA,NA,1269.785
2008-09-16,0.929,NA,NA,NA,1269.297
2008-09-17,0.786,NA,NA,NA,1269.181
2008-09-18,0.789,NA,NA,NA,1269.184
2008-09-19,0.801,NA,NA,NA,1269.193
2008-09-20,0.789,NA,NA,NA,1269.184
2008-09-21,0.823,NA,NA,NA,1269.212
2008-09-22,0.823,NA,NA,NA,1269.212
2008-09-23,0.834,NA,NA,NA,1269.221
2008-09-24,0.804,NA,NA,NA,1269.196
2008-09-25,0.815,NA,NA,NA,1269.205
2008-09-26,0.838,NA,NA,NA,1269.224
2008-09-27,0.841,NA,NA,NA,1269.227
2008-09-28,0.826,NA,NA,NA,1269.215
2008-09-29,0.808,NA,NA,NA,1269.199
2008-09-30,0.789,NA,NA,NA,1269.184
2008-10-01,0.778,NA,NA,NA,1269.175
2008-10-02,0.793,NA,NA,NA,1269.187
2008-10-03,0.797,NA,NA,NA,1269.19
2008-10-04,0.771,NA,NA,NA,1269.169
2008-10-05,0.768,NA,NA,NA,1269.166
2008-10-06,0.797,NA,NA,NA,1269.19
2008-10-07,0.808,NA,NA,NA,1269.199
2008-10-08,0.765,NA,NA,NA,1269.163
2008-10-09,0.765,NA,NA,NA,1269.163
2008-10-10,0.725,NA,NA,NA,1269.129
2008-10-11,0.715,NA,NA,NA,1269.12
2008-10-12,0.744,NA,NA,NA,1269.145
2008-10-13,0.725,NA,NA,NA,1269.129
2008-10-14,0.733,NA,NA,NA,1269.135
2008-10-15,0.702,NA,NA,NA,1269.108
2008-10-16,0.74,NA,NA,NA,1269.141
2008-10-17,0.729,NA,NA,NA,1269.132
2008-10-18,0.729,NA,NA,NA,1269.132
2008-10-19,0.706,NA,NA,NA,1269.111
2008-10-20,0.665,NA,NA,NA,1269.074
2008-10-21,0.678,NA,NA,NA,1269.087
2008-10-22,0.659,NA,NA,NA,1269.068
2008-10-23,0.639,NA,NA,NA,1269.05
2008-10-24,0.641,NA,NA,NA,1269.053
2008-10-25,0.629,NA,NA,NA,1269.041
2008-10-26,0.609,NA,NA,NA,1269.023
2008-10-27,0.607,NA,NA,NA,1269.02
2008-10-28,0.597,NA,NA,NA,1269.01
2008-10-29,0.587,NA,NA,NA,1269.001
2008-10-30,0.579,NA,NA,NA,1268.992
2008-10-31,0.572,NA,NA,NA,1268.986
2008-11-01,0.55,NA,NA,NA,1268.965
2008-11-02,0.55,NA,NA,NA,1268.965
2008-11-03,0.535,NA,NA,NA,1268.949
2008-11-04,0.535,NA,NA,NA,1268.949
2008-11-05,0.597,NA,NA,NA,1269.01
2008-11-06,0.554,NA,NA,NA,1268.968
2008-11-07,0.512,NA,NA,NA,1268.925
2008-11-08,0.49,NA,NA,NA,1268.901
2008-11-09,0.479,NA,NA,NA,1268.888
2008-11-10,0.475,NA,NA,NA,1268.885
2008-11-11,0.486,NA,NA,NA,1268.898
2008-11-12,0.484,NA,NA,NA,1268.895
2008-11-13,0.484,NA,NA,NA,1268.895
2008-11-14,0.484,NA,NA,NA,1268.895
2008-11-15,0.484,NA,NA,NA,1268.895
2008-11-16,0.484,NA,NA,NA,1268.895
2008-11-17,0.484,NA,NA,NA,1268.895
2008-11-18,0.484,NA,NA,NA,1268.895
2008-11-19,0.484,NA,NA,NA,1268.895
2008-11-20,0.484,NA,NA,NA,1268.895
2008-11-21,0.484,NA,NA,NA,1268.895
2008-11-22,0.484,NA,NA,NA,1268.895
2008-11-23,0.484,NA,NA,NA,1268.895
2008-11-24,0.484,NA,NA,NA,1268.895
2008-11-25,0.484,NA,NA,NA,1268.895
2008-11-26,0.484,NA,NA,NA,1268.895
2008-11-27,0.484,NA,NA,NA,1268.895
2008-11-28,0.484,NA,NA,NA,1268.895
2008-11-29,0.484,NA,NA,NA,1268.895
2008-11-30,0.484,NA,NA,NA,1268.895
2008-12-01,0.484,NA,NA,NA,1268.895
2008-12-02,0.484,NA,NA,NA,1268.895
2008-12-03,0.484,NA,NA,NA,1268.895
2008-12-04,0.484,NA,NA,NA,1268.895
2008-12-05,0.484,NA,NA,NA,1268.895
2008-12-06,0.484,NA,NA,NA,1268.895
2008-12-07,0.484,NA,NA,NA,1268.895
2008-12-08,0.484,NA,NA,NA,1268.895
2008-12-09,0.484,NA,NA,NA,1268.895
2008-12-10,0.484,NA,NA,NA,1268.895
2008-12-11,0.484,NA,NA,NA,1268.895
2008-12-12,0.484,NA,NA,NA,1268.895
2008-12-13,0.484,NA,NA,NA,1268.895
2008-12-14,0.484,NA,NA,NA,1268.895
2008-12-15,0.484,NA,NA,NA,1268.895
2008-12-16,0.484,NA,NA,NA,1268.895
2008-12-17,0.484,NA,NA,NA,1268.895
2008-12-18,0.484,NA,NA,NA,1268.895
2008-12-19,0.484,NA,NA,NA,1268.895
2008-12-20,0.484,NA,NA,NA,1268.895
2008-12-21,0.484,NA,NA,NA,1268.895
2008-12-22,0.484,NA,NA,NA,1268.895
2008-12-23,0.484,NA,NA,NA,1268.895
2008-12-24,0.484,NA,NA,NA,1268.895
2008-12-25,0.484,NA,NA,NA,1268.895
2008-12-26,0.484,NA,NA,NA,1268.895
2008-12-27,0.484,NA,NA,NA,1268.895
2008-12-28,0.484,NA,NA,NA,1268.895
2008-12-29,0.484,NA,NA,NA,1268.895
2008-12-30,0.484,NA,NA,NA,1268.895
2008-12-31,0.484,NA,NA,NA,1268.895
2009-01-01,0.484,NA,NA,NA,1268.895
2009-01-02,0.484,NA,NA,NA,1268.895
2009-01-03,0.484,NA,NA,NA,1268.895
2009-01-04,0.484,NA,NA,NA,1268.895
2009-01-05,0.484,NA,NA,NA,1268.895
2009-01-06,0.484,NA,NA,NA,1268.895
2009-01-07,0.484,NA,NA,NA,1268.895
2009-01-08,0.484,NA,NA,NA,1268.895
2009-01-09,0.484,NA,NA,NA,1268.895
2009-01-10,0.484,NA,NA,NA,1268.895
2009-01-11,0.484,NA,NA,NA,1268.895
2009-01-12,0.484,NA,NA,NA,1268.895
2009-01-13,0.484,NA,NA,NA,1268.895
2009-01-14,0.484,NA,NA,NA,1268.895
2009-01-15,0.484,NA,NA,NA,1268.895
2009-01-16,0.484,NA,NA,NA,1268.895
2009-01-17,0.484,NA,NA,NA,1268.895
2009-01-18,0.484,NA,NA,NA,1268.895
2009-01-19,0.484,NA,NA,NA,1268.895
2009-01-20,0.484,NA,NA,NA,1268.895
2009-01-21,0.484,NA,NA,NA,1268.895
2009-01-22,0.484,NA,NA,NA,1268.895
2009-01-23,0.484,NA,NA,NA,1268.895
2009-01-24,0.484,NA,NA,NA,1268.895
2009-01-25,0.484,NA,NA,NA,1268.895
2009-01-26,0.484,NA,NA,NA,1268.895
2009-01-27,0.484,NA,NA,NA,1268.895
2009-01-28,0.484,NA,NA,NA,1268.895
2009-01-29,0.484,NA,NA,NA,1268.895
2009-01-30,0.484,NA,NA,NA,1268.895
2009-01-31,0.484,NA,NA,NA,1268.895
2009-02-01,0.484,NA,NA,NA,1268.895
2009-02-02,0.484,NA,NA,NA,1268.895
2009-02-03,0.484,NA,NA,NA,1268.895
2009-02-04,0.484,NA,NA,NA,1268.895
2009-02-05,0.484,NA,NA,NA,1268.895
2009-02-06,0.484,NA,NA,NA,1268.895
2009-02-07,0.484,NA,NA,NA,1268.895
2009-02-08,0.484,NA,NA,NA,1268.895
2009-02-09,0.484,NA,NA,NA,1268.895
2009-02-10,0.484,NA,NA,NA,1268.895
2009-02-11,0.484,NA,NA,NA,1268.895
2009-02-12,0.484,NA,NA,NA,1268.895
2009-02-13,0.484,NA,NA,NA,1268.895
2009-02-14,0.484,NA,NA,NA,1268.895
2009-02-15,0.484,NA,NA,NA,1268.895
2009-02-16,0.484,NA,NA,NA,1268.895
2009-02-17,0.484,NA,NA,NA,1268.895
2009-02-18,0.484,NA,NA,NA,1268.895
2009-02-19,0.484,NA,NA,NA,1268.895
2009-02-20,0.484,NA,NA,NA,1268.895
2009-02-21,0.484,NA,NA,NA,1268.895
2009-02-22,0.484,NA,NA,NA,1268.895
2009-02-23,0.484,NA,NA,NA,1268.895
2009-02-24,0.484,NA,NA,NA,1268.895
2009-02-25,0.484,NA,NA,NA,1268.895
2009-02-26,0.484,NA,NA,NA,1268.895
2009-02-27,0.484,NA,NA,NA,1268.895
2009-02-28,0.484,NA,NA,NA,1268.895
2009-03-01,0.484,NA,NA,NA,1268.895
