date,storage,inflow,outflow,elevation,evaporation
2013-01-05,9.778,NA,NA,NA,NA
2013-01-06,9.778,NA,NA,NA,NA
2013-01-07,9.793,NA,NA,NA,NA
2013-01-08,9.793,NA,NA,NA,NA
2013-01-09,9.941,NA,NA,NA,NA
2013-01-10,9.941,NA,NA,NA,NA
2013-01-11,9.926,NA,NA,NA,NA
2013-01-12,9.897,NA,NA,NA,NA
2013-01-13,9.867,NA,NA,NA,NA
2013-01-14,9.852,NA,NA,NA,NA
2013-01-15,9.822,NA,NA,NA,NA
2013-01-16,9.822,NA,NA,NA,NA
2013-01-17,9.793,NA,NA,NA,NA
2013-01-18,9.763,NA,NA,NA,NA
2013-01-19,9.748,NA,NA,NA,NA
2013-01-20,9.719,NA,NA,NA,NA
2013-01-21,9.689,NA,NA,NA,NA
2013-01-22,9.675,NA,NA,NA,NA
2013-01-23,9.675,NA,NA,NA,NA
2013-01-24,9.675,NA,NA,NA,NA
2013-01-25,9.66,NA,NA,NA,NA
2013-01-26,9.66,NA,NA,NA,NA
2013-01-27,9.646,NA,NA,NA,NA
2013-01-28,9.646,NA,NA,NA,NA
2013-01-29,9.66,NA,NA,NA,NA
2013-01-30,9.603,NA,NA,NA,NA
2013-01-31,9.603,NA,NA,NA,NA
2013-02-01,9.603,NA,NA,NA,NA
2013-02-02,9.617,NA,NA,NA,NA
2013-02-03,9.617,NA,NA,NA,NA
2013-02-04,9.631,NA,NA,NA,NA
2013-02-05,9.631,NA,NA,NA,NA
2013-02-06,9.646,NA,NA,NA,NA
2013-02-07,9.631,NA,NA,NA,NA
2013-02-08,9.617,NA,NA,NA,NA
2013-02-09,9.646,NA,NA,NA,NA
2013-02-10,9.631,NA,NA,NA,NA
2013-02-11,9.617,NA,NA,NA,NA
2013-02-12,9.617,NA,NA,NA,NA
2013-02-13,9.617,NA,NA,NA,NA
2013-02-14,9.617,NA,NA,NA,NA
2013-02-15,9.603,NA,NA,NA,NA
2013-02-16,9.603,NA,NA,NA,NA
2013-02-17,9.603,NA,NA,NA,NA
2013-02-18,9.589,NA,NA,NA,NA
2013-02-19,9.603,NA,NA,NA,NA
2013-02-20,9.631,NA,NA,NA,NA
2013-02-21,9.631,NA,NA,NA,NA
2013-02-22,9.631,NA,NA,NA,NA
2013-02-23,9.646,NA,NA,NA,NA
2013-02-24,9.66,NA,NA,NA,NA
2013-02-25,9.631,NA,NA,NA,NA
2013-02-26,9.617,NA,NA,NA,NA
2013-02-27,9.603,NA,NA,NA,NA
2013-02-28,9.589,NA,NA,NA,NA
2013-03-01,9.589,NA,NA,NA,NA
2013-03-02,9.603,NA,NA,NA,NA
2013-03-03,9.631,NA,NA,NA,NA
2013-03-04,9.617,NA,NA,NA,NA
2013-03-05,9.603,NA,NA,NA,NA
2013-03-06,9.603,NA,NA,NA,NA
2013-03-07,9.603,NA,NA,NA,NA
2013-03-08,9.631,NA,NA,NA,NA
2013-03-09,9.631,NA,NA,NA,NA
2013-03-10,9.603,NA,NA,NA,NA
2013-03-11,9.589,NA,NA,NA,NA
2013-03-12,9.574,NA,NA,NA,NA
2013-03-13,9.589,NA,NA,NA,NA
2013-03-14,9.589,NA,NA,NA,NA
2013-03-15,9.589,NA,NA,NA,NA
2013-03-16,9.589,NA,NA,NA,NA
2013-03-17,9.574,NA,NA,NA,NA
2013-03-18,9.56,NA,NA,NA,NA
2013-03-19,9.531,NA,NA,NA,NA
2013-03-20,9.531,NA,NA,NA,NA
2013-03-21,9.545,NA,NA,NA,NA
2013-03-22,9.531,NA,NA,NA,NA
2013-03-23,9.517,NA,NA,NA,NA
2013-03-24,9.488,NA,NA,NA,NA
2013-03-25,9.488,NA,NA,NA,NA
2013-03-26,9.488,NA,NA,NA,NA
2013-03-27,9.502,NA,NA,NA,NA
2013-03-28,9.517,NA,NA,NA,NA
2013-03-29,9.531,NA,NA,NA,NA
2013-03-30,9.56,NA,NA,NA,NA
2013-03-31,9.56,NA,NA,NA,NA
2013-04-01,9.589,NA,NA,NA,NA
2013-04-02,9.617,NA,NA,NA,NA
2013-04-03,9.617,NA,NA,NA,NA
2013-04-04,9.617,NA,NA,NA,NA
2013-04-05,9.631,NA,NA,NA,NA
2013-04-06,9.646,NA,NA,NA,NA
2013-04-07,9.66,NA,NA,NA,NA
2013-04-08,9.675,NA,NA,NA,NA
2013-04-09,9.646,NA,NA,NA,NA
2013-04-10,9.646,NA,NA,NA,NA
2013-04-11,9.646,NA,NA,NA,NA
2013-04-12,9.646,NA,NA,NA,NA
2013-04-13,9.631,NA,NA,NA,NA
2013-04-14,9.617,NA,NA,NA,NA
2013-04-15,9.617,NA,NA,NA,NA
2013-04-16,9.617,NA,NA,NA,NA
2013-04-17,9.617,NA,NA,NA,NA
2013-04-18,9.603,NA,NA,NA,NA
2013-04-19,9.603,NA,NA,NA,NA
2013-04-20,9.589,NA,NA,NA,NA
2013-04-21,9.589,NA,NA,NA,NA
2013-04-22,9.603,NA,NA,NA,NA
2013-04-23,9.56,NA,NA,NA,NA
2013-04-24,9.574,NA,NA,NA,NA
2013-04-25,9.603,NA,NA,NA,NA
2013-04-26,9.646,NA,NA,NA,NA
2013-04-27,9.66,NA,NA,NA,NA
2013-04-28,9.689,NA,NA,NA,NA
2013-04-29,9.719,NA,NA,NA,NA
2013-04-30,9.719,NA,NA,NA,NA
2013-05-01,9.734,NA,NA,NA,NA
2013-05-02,9.719,NA,NA,NA,NA
2013-05-03,9.734,NA,NA,NA,NA
2013-05-04,9.748,NA,NA,NA,NA
2013-05-05,9.763,NA,NA,NA,NA
2013-05-06,9.793,NA,NA,NA,NA
2013-05-07,9.822,NA,NA,NA,NA
2013-05-08,9.852,NA,NA,NA,NA
2013-05-09,9.956,NA,NA,NA,NA
2013-05-10,10.045,NA,NA,NA,NA
2013-05-11,10.06,NA,NA,NA,NA
2013-05-12,10.074,NA,NA,NA,NA
2013-05-13,10.089,NA,NA,NA,NA
2013-05-14,10.149,NA,NA,NA,NA
2013-05-15,10.163,NA,NA,NA,NA
2013-05-16,10.149,NA,NA,NA,NA
2013-05-17,10.119,NA,NA,NA,NA
2013-05-18,10.089,NA,NA,NA,NA
2013-05-19,10.03,NA,NA,NA,NA
2013-05-20,9.985,NA,NA,NA,NA
2013-05-21,9.926,NA,NA,NA,NA
2013-05-22,9.897,NA,NA,NA,NA
2013-05-23,9.897,NA,NA,NA,NA
2013-05-24,10.134,NA,NA,NA,NA
2013-05-25,10.119,NA,NA,NA,NA
2013-05-26,10.149,NA,NA,NA,NA
2013-05-27,10.119,NA,NA,NA,NA
2013-05-28,10.089,NA,NA,NA,NA
2013-05-29,10.06,NA,NA,NA,NA
2013-05-30,10.03,NA,NA,NA,NA
2013-05-31,10,NA,NA,NA,NA
2013-06-01,9.971,NA,NA,NA,NA
2013-06-02,9.956,NA,NA,NA,NA
2013-06-03,9.956,NA,NA,NA,NA
2013-06-04,9.941,NA,NA,NA,NA
2013-06-05,9.926,NA,NA,NA,NA
2013-06-06,9.911,NA,NA,NA,NA
2013-06-07,9.956,NA,NA,NA,NA
2013-06-08,9.956,NA,NA,NA,NA
2013-06-09,9.985,NA,NA,NA,NA
2013-06-10,9.985,NA,NA,NA,NA
2013-06-11,9.985,NA,NA,NA,NA
2013-06-12,9.971,NA,NA,NA,NA
2013-06-13,9.971,NA,NA,NA,NA
2013-06-14,9.985,NA,NA,NA,NA
2013-06-15,10.045,NA,NA,NA,NA
2013-06-16,10.06,NA,NA,NA,NA
2013-06-17,10.06,NA,NA,NA,NA
2013-06-18,10.104,NA,NA,NA,NA
2013-06-19,10.104,NA,NA,NA,NA
2013-06-20,10.089,NA,NA,NA,NA
2013-06-21,10.074,NA,NA,NA,NA
2013-06-22,10.045,NA,NA,NA,NA
2013-06-23,10.03,NA,NA,NA,NA
2013-06-24,10.03,NA,NA,NA,NA
2013-06-25,10.015,NA,NA,NA,NA
2013-06-26,10.015,NA,NA,NA,NA
2013-06-27,10,NA,NA,NA,NA
2013-06-28,10,NA,NA,NA,NA
2013-06-29,9.985,NA,NA,NA,NA
2013-06-30,9.985,NA,NA,NA,NA
2013-07-01,9.971,NA,NA,NA,NA
2013-07-02,9.956,NA,NA,NA,NA
2013-07-03,9.941,NA,NA,NA,NA
2013-07-04,9.926,NA,NA,NA,NA
2013-07-05,9.911,NA,NA,NA,NA
2013-07-06,9.897,NA,NA,NA,NA
2013-07-07,9.882,NA,NA,NA,NA
2013-07-08,9.867,NA,NA,NA,NA
2013-07-09,9.852,NA,NA,NA,NA
2013-07-10,9.852,NA,NA,NA,NA
2013-07-11,9.852,NA,NA,NA,NA
2013-07-12,9.822,NA,NA,NA,NA
2013-07-13,9.808,NA,NA,NA,NA
2013-07-14,9.748,NA,NA,NA,NA
2013-07-15,9.897,NA,NA,NA,NA
2013-07-16,9.971,NA,NA,NA,NA
2013-07-17,10,NA,NA,NA,NA
2013-07-18,10.06,NA,NA,NA,NA
2013-07-19,10.03,NA,NA,NA,NA
2013-07-20,10,NA,NA,NA,NA
2013-07-21,9.971,NA,NA,NA,NA
2013-07-22,9.941,NA,NA,NA,NA
2013-07-23,9.897,NA,NA,NA,NA
2013-07-24,9.852,NA,NA,NA,NA
2013-07-25,9.808,NA,NA,NA,NA
2013-07-26,9.748,NA,NA,NA,NA
2013-07-27,9.689,NA,NA,NA,NA
2013-07-28,9.646,NA,NA,NA,NA
2013-07-29,9.603,NA,NA,NA,NA
2013-07-30,9.574,NA,NA,NA,NA
2013-07-31,9.574,NA,NA,NA,NA
2013-08-01,9.574,NA,NA,NA,NA
2013-08-02,9.589,NA,NA,NA,NA
2013-08-03,9.589,NA,NA,NA,NA
2013-08-04,9.589,NA,NA,NA,NA
2013-08-05,9.589,NA,NA,NA,NA
2013-08-06,9.589,NA,NA,NA,NA
2013-08-07,9.574,NA,NA,NA,NA
2013-08-08,9.589,NA,NA,NA,NA
2013-08-09,9.589,NA,NA,NA,NA
2013-08-10,9.603,NA,NA,NA,NA
2013-08-11,9.603,NA,NA,NA,NA
2013-08-12,9.589,NA,NA,NA,NA
2013-08-13,9.56,NA,NA,NA,NA
2013-08-14,9.517,NA,NA,NA,NA
2013-08-15,9.488,NA,NA,NA,NA
2013-08-16,9.445,NA,NA,NA,NA
2013-08-17,9.402,NA,NA,NA,NA
2013-08-18,9.359,NA,NA,NA,NA
2013-08-19,9.344,NA,NA,NA,NA
2013-08-20,9.359,NA,NA,NA,NA
2013-08-21,9.388,NA,NA,NA,NA
2013-08-22,9.416,NA,NA,NA,NA
2013-08-23,9.502,NA,NA,NA,NA
2013-08-24,9.545,NA,NA,NA,NA
2013-08-25,9.56,NA,NA,NA,NA
2013-08-26,9.589,NA,NA,NA,NA
2013-08-27,9.589,NA,NA,NA,NA
2013-08-28,9.631,NA,NA,NA,NA
2013-08-29,9.66,NA,NA,NA,NA
2013-08-30,9.675,NA,NA,NA,NA
2013-08-31,9.704,NA,NA,NA,NA
2013-09-01,9.719,NA,NA,NA,NA
2013-09-02,9.748,NA,NA,NA,NA
2013-09-03,9.763,NA,NA,NA,NA
2013-09-04,9.778,NA,NA,NA,NA
2013-09-05,9.793,NA,NA,NA,NA
2013-09-06,9.793,NA,NA,NA,NA
2013-09-07,9.778,NA,NA,NA,NA
2013-09-08,9.793,NA,NA,NA,NA
2013-09-09,9.793,NA,NA,NA,NA
2013-09-10,9.793,NA,NA,NA,NA
2013-09-11,9.793,NA,NA,NA,NA
2013-09-12,9.808,NA,NA,NA,NA
2013-09-13,9.793,NA,NA,NA,NA
2013-09-14,9.734,NA,NA,NA,NA
2013-09-15,9.66,NA,NA,NA,NA
2013-09-16,9.631,NA,NA,NA,NA
2013-09-17,9.617,NA,NA,NA,NA
2013-09-18,9.574,NA,NA,NA,NA
2013-09-19,9.852,NA,NA,NA,NA
2013-09-20,10.178,NA,NA,NA,NA
2013-09-21,10.178,NA,NA,NA,NA
2013-09-22,10.163,NA,NA,NA,NA
2013-09-23,10.149,NA,NA,NA,NA
2013-09-24,10.163,NA,NA,NA,NA
2013-09-25,10.163,NA,NA,NA,NA
2013-09-26,10.149,NA,NA,NA,NA
2013-09-27,10.149,NA,NA,NA,NA
2013-09-28,10.282,NA,NA,NA,NA
2013-09-29,10.297,NA,NA,NA,NA
2013-09-30,10.297,NA,NA,NA,NA
2013-10-01,10.282,NA,NA,NA,NA
2013-10-02,10.267,NA,NA,NA,NA
2013-10-03,10.252,NA,NA,NA,NA
2013-10-04,10.223,NA,NA,NA,NA
2013-10-05,10.178,NA,NA,NA,NA
2013-10-06,10.134,NA,NA,NA,NA
2013-10-07,10.089,NA,NA,NA,NA
2013-10-08,10.06,NA,NA,NA,NA
2013-10-09,10.015,NA,NA,NA,NA
2013-10-10,9.985,NA,NA,NA,NA
2013-10-11,9.956,NA,NA,NA,NA
2013-10-12,9.926,NA,NA,NA,NA
2013-10-13,9.941,NA,NA,NA,NA
2013-10-14,9.956,NA,NA,NA,NA
2013-10-15,10,NA,NA,NA,NA
2013-10-16,9.971,NA,NA,NA,NA
2013-10-17,9.971,NA,NA,NA,NA
2013-10-18,9.941,NA,NA,NA,NA
2013-10-19,9.911,NA,NA,NA,NA
2013-10-20,9.867,NA,NA,NA,NA
2013-10-21,9.837,NA,NA,NA,NA
2013-10-22,9.822,NA,NA,NA,NA
2013-10-23,9.793,NA,NA,NA,NA
2013-10-24,9.763,NA,NA,NA,NA
2013-10-25,9.734,NA,NA,NA,NA
2013-10-26,9.719,NA,NA,NA,NA
2013-10-27,9.689,NA,NA,NA,NA
2013-10-28,9.675,NA,NA,NA,NA
2013-10-29,9.689,NA,NA,NA,NA
2013-10-30,9.719,NA,NA,NA,NA
2013-10-31,9.574,NA,NA,NA,NA
2013-11-01,9.56,NA,NA,NA,NA
2013-11-02,9.545,NA,NA,NA,NA
2013-11-03,9.545,NA,NA,NA,NA
2013-11-04,9.574,NA,NA,NA,NA
2013-11-05,9.603,NA,NA,NA,NA
2013-11-06,9.617,NA,NA,NA,NA
2013-11-07,9.631,NA,NA,NA,NA
2013-11-08,9.66,NA,NA,NA,NA
2013-11-09,9.675,NA,NA,NA,NA
2013-11-10,9.689,NA,NA,NA,NA
2013-11-11,9.704,NA,NA,NA,NA
2013-11-12,9.689,NA,NA,NA,NA
2013-11-13,9.704,NA,NA,NA,NA
2013-11-14,9.719,NA,NA,NA,NA
2013-11-15,9.734,NA,NA,NA,NA
2013-11-16,9.719,NA,NA,NA,NA
2013-11-17,9.704,NA,NA,NA,NA
2013-11-18,9.675,NA,NA,NA,NA
2013-11-19,9.675,NA,NA,NA,NA
2013-11-20,9.66,NA,NA,NA,NA
2013-11-21,9.617,NA,NA,NA,NA
2013-11-22,9.617,NA,NA,NA,NA
2013-11-23,9.603,NA,NA,NA,NA
2013-11-24,9.603,NA,NA,NA,NA
2013-11-25,9.589,NA,NA,NA,NA
2013-11-26,9.589,NA,NA,NA,NA
2013-11-27,9.574,NA,NA,NA,NA
2013-11-28,9.56,NA,NA,NA,NA
2013-11-29,9.545,NA,NA,NA,NA
2013-11-30,9.531,NA,NA,NA,NA
2013-12-01,9.531,NA,NA,NA,NA
2013-12-02,9.517,NA,NA,NA,NA
2013-12-03,9.502,NA,NA,NA,NA
2013-12-04,9.474,NA,NA,NA,NA
2013-12-05,9.517,NA,NA,NA,NA
2013-12-06,9.502,NA,NA,NA,NA
2013-12-07,9.488,NA,NA,NA,NA
2013-12-08,9.488,NA,NA,NA,NA
2013-12-09,9.474,NA,NA,NA,NA
2013-12-10,9.459,NA,NA,NA,NA
2013-12-11,9.459,NA,NA,NA,NA
2013-12-12,9.445,NA,NA,NA,NA
2013-12-13,9.43,NA,NA,NA,NA
2013-12-14,9.402,NA,NA,NA,NA
2013-12-15,9.388,NA,NA,NA,NA
2013-12-16,9.388,NA,NA,NA,NA
2013-12-17,9.373,NA,NA,NA,NA
2013-12-18,9.359,NA,NA,NA,NA
2013-12-19,9.359,NA,NA,NA,NA
2013-12-20,9.373,NA,NA,NA,NA
2013-12-21,9.43,NA,NA,NA,NA
2013-12-22,9.402,NA,NA,NA,NA
2013-12-23,9.388,NA,NA,NA,NA
2013-12-24,9.373,NA,NA,NA,NA
2013-12-25,9.359,NA,NA,NA,NA
2013-12-26,9.344,NA,NA,NA,NA
2013-12-27,9.33,NA,NA,NA,NA
2013-12-28,9.33,NA,NA,NA,NA
2013-12-29,9.301,NA,NA,NA,NA
2013-12-30,9.301,NA,NA,NA,NA
2013-12-31,9.287,NA,NA,NA,NA
2014-01-01,9.273,NA,NA,NA,NA
2014-01-02,9.258,NA,NA,NA,NA
2014-01-03,9.258,NA,NA,NA,NA
2014-01-04,9.23,NA,NA,NA,NA
2014-01-05,9.172,NA,NA,NA,NA
2014-01-06,9.172,NA,NA,NA,NA
2014-01-07,9.172,NA,NA,NA,NA
2014-01-08,9.158,NA,NA,NA,NA
2014-01-09,9.143,NA,NA,NA,NA
2014-01-10,9.158,NA,NA,NA,NA
2014-01-11,9.143,NA,NA,NA,NA
2014-01-12,9.129,NA,NA,NA,NA
2014-01-13,9.115,NA,NA,NA,NA
2014-01-14,9.086,NA,NA,NA,NA
2014-01-15,9.086,NA,NA,NA,NA
2014-01-16,9.057,NA,NA,NA,NA
2014-01-17,9.043,NA,NA,NA,NA
2014-01-18,9.043,NA,NA,NA,NA
2014-01-19,9.029,NA,NA,NA,NA
2014-01-20,9,NA,NA,NA,NA
2014-01-21,9,NA,NA,NA,NA
2014-01-22,8.971,NA,NA,NA,NA
2014-01-23,8.929,NA,NA,NA,NA
2014-01-24,8.929,NA,NA,NA,NA
2014-01-25,8.915,NA,NA,NA,NA
2014-01-26,8.915,NA,NA,NA,NA
2014-01-27,8.887,NA,NA,NA,NA
2014-01-28,8.86,NA,NA,NA,NA
2014-01-29,8.86,NA,NA,NA,NA
2014-01-30,8.832,NA,NA,NA,NA
2014-01-31,8.804,NA,NA,NA,NA
2014-02-01,8.762,NA,NA,NA,NA
2014-02-02,8.734,NA,NA,NA,NA
2014-02-03,8.706,NA,NA,NA,NA
2014-02-04,8.678,NA,NA,NA,NA
2014-02-05,8.664,NA,NA,NA,NA
2014-02-06,8.623,NA,NA,NA,NA
2014-02-07,8.595,NA,NA,NA,NA
2014-02-08,8.553,NA,NA,NA,NA
2014-02-09,8.497,NA,NA,NA,NA
2014-02-10,8.483,NA,NA,NA,NA
2014-02-11,8.483,NA,NA,NA,NA
2014-02-12,8.483,NA,NA,NA,NA
2014-02-13,8.483,NA,NA,NA,NA
2014-02-14,8.455,NA,NA,NA,NA
2014-02-15,8.455,NA,NA,NA,NA
2014-02-16,8.441,NA,NA,NA,NA
2014-02-17,8.414,NA,NA,NA,NA
2014-02-18,8.414,NA,NA,NA,NA
2014-02-19,8.414,NA,NA,NA,NA
2014-02-20,8.344,NA,NA,NA,NA
2014-02-21,8.288,NA,NA,NA,NA
2014-02-22,8.247,NA,NA,NA,NA
2014-02-23,8.18,NA,NA,NA,NA
2014-02-24,8.139,NA,NA,NA,NA
2014-02-25,8.126,NA,NA,NA,NA
2014-02-26,8.112,NA,NA,NA,NA
2014-02-27,8.099,NA,NA,NA,NA
2014-02-28,8.045,NA,NA,NA,NA
2014-03-01,8.031,NA,NA,NA,NA
2014-03-02,7.964,NA,NA,NA,NA
2014-03-03,7.964,NA,NA,NA,NA
2014-03-04,7.964,NA,NA,NA,NA
2014-03-05,7.937,NA,NA,NA,NA
2014-03-06,7.923,NA,NA,NA,NA
2014-03-07,8.004,NA,NA,NA,NA
2014-03-08,7.883,NA,NA,NA,NA
2014-03-09,7.869,NA,NA,NA,NA
2014-03-10,7.883,NA,NA,NA,NA
2014-03-11,7.788,NA,NA,NA,NA
2014-03-12,7.721,NA,NA,NA,NA
2014-03-13,7.842,NA,NA,NA,NA
2014-03-14,7.64,NA,NA,NA,NA
2014-03-15,7.654,NA,NA,NA,NA
2014-03-16,7.573,NA,NA,NA,NA
2014-03-17,7.534,NA,NA,NA,NA
2014-03-18,7.56,NA,NA,NA,NA
2014-03-19,7.509,NA,NA,NA,NA
2014-03-20,7.483,NA,NA,NA,NA
2014-03-21,7.47,NA,NA,NA,NA
2014-03-22,7.456,NA,NA,NA,NA
2014-03-23,7.43,NA,NA,NA,NA
2014-03-24,7.404,NA,NA,NA,NA
2014-03-25,7.391,NA,NA,NA,NA
2014-03-26,7.815,NA,NA,NA,NA
2014-03-27,7.365,NA,NA,NA,NA
2014-03-28,7.327,NA,NA,NA,NA
2014-03-29,7.313,NA,NA,NA,NA
2014-03-30,7.34,NA,NA,NA,NA
2014-03-31,7.248,NA,NA,NA,NA
2014-04-01,7.248,NA,NA,NA,NA
2014-04-02,7.222,NA,NA,NA,NA
2014-04-03,7.144,NA,NA,NA,NA
2014-04-04,7.092,NA,NA,NA,NA
2014-04-05,7.092,NA,NA,NA,NA
2014-04-06,7.092,NA,NA,NA,NA
2014-04-07,7.079,NA,NA,NA,NA
2014-04-08,7.079,NA,NA,NA,NA
2014-04-09,7.079,NA,NA,NA,NA
2014-04-10,7.079,NA,NA,NA,NA
2014-04-11,6.962,NA,NA,NA,NA
2014-04-12,6.912,NA,NA,NA,NA
2014-04-13,6.774,NA,NA,NA,NA
2014-04-14,6.699,NA,NA,NA,NA
2014-04-15,6.649,NA,NA,NA,NA
2014-04-16,6.624,NA,NA,NA,NA
2014-04-17,6.612,NA,NA,NA,NA
2014-04-18,6.599,NA,NA,NA,NA
2014-04-19,6.599,NA,NA,NA,NA
2014-04-20,6.587,NA,NA,NA,NA
2014-04-21,6.574,NA,NA,NA,NA
2014-04-22,6.524,NA,NA,NA,NA
2014-04-23,6.524,NA,NA,NA,NA
2014-04-24,6.512,NA,NA,NA,NA
2014-04-25,6.512,NA,NA,NA,NA
2014-04-26,6.437,NA,NA,NA,NA
2014-04-27,6.387,NA,NA,NA,NA
2014-04-28,6.324,NA,NA,NA,NA
2014-04-29,6.265,NA,NA,NA,NA
2014-04-30,6.205,NA,NA,NA,NA
2014-05-01,6.193,NA,NA,NA,NA
2014-05-02,6.169,NA,NA,NA,NA
2014-05-03,6.098,NA,NA,NA,NA
2014-05-04,6.027,NA,NA,NA,NA
2014-05-05,6.003,NA,NA,NA,NA
2014-05-06,6.003,NA,NA,NA,NA
2014-05-07,7.079,NA,NA,NA,NA
2014-05-08,7.079,NA,NA,NA,NA
2014-05-09,7.079,NA,NA,NA,NA
2014-05-10,7.079,NA,NA,NA,NA
2014-05-11,7.079,NA,NA,NA,NA
2014-05-12,7.079,NA,NA,NA,NA
2014-05-13,7.079,NA,NA,NA,NA
2014-05-14,7.079,NA,NA,NA,NA
2014-05-15,7.079,NA,NA,NA,NA
2014-05-16,7.079,NA,NA,NA,NA
2014-05-17,7.079,NA,NA,NA,NA
2014-05-18,7.079,NA,NA,NA,NA
2014-05-19,7.079,NA,NA,NA,NA
2014-05-20,7.079,NA,NA,NA,NA
2014-05-21,7.079,NA,NA,NA,NA
2014-05-22,7.079,NA,NA,NA,NA
2014-05-23,7.079,NA,NA,NA,NA
2014-05-24,7.144,NA,NA,NA,NA
2014-05-25,11.413,NA,NA,NA,NA
2014-05-26,11.931,NA,NA,NA,NA
2014-05-27,11.9,NA,NA,NA,NA
2014-05-28,11.978,NA,NA,NA,NA
2014-05-29,11.931,NA,NA,NA,NA
2014-05-30,11.9,NA,NA,NA,NA
2014-05-31,11.884,NA,NA,NA,NA
2014-06-01,11.853,NA,NA,NA,NA
2014-06-02,11.805,NA,NA,NA,NA
2014-06-03,11.774,NA,NA,NA,NA
2014-06-04,11.727,NA,NA,NA,NA
2014-06-05,11.68,NA,NA,NA,NA
2014-06-06,11.57,NA,NA,NA,NA
2014-06-07,11.538,NA,NA,NA,NA
2014-06-08,11.68,NA,NA,NA,NA
2014-06-09,11.648,NA,NA,NA,NA
2014-06-10,11.617,NA,NA,NA,NA
2014-06-11,11.57,NA,NA,NA,NA
2014-06-12,11.538,NA,NA,NA,NA
2014-06-13,11.491,NA,NA,NA,NA
2014-06-14,11.476,NA,NA,NA,NA
2014-06-15,11.428,NA,NA,NA,NA
2014-06-16,11.365,NA,NA,NA,NA
2014-06-17,11.318,NA,NA,NA,NA
2014-06-18,11.287,NA,NA,NA,NA
2014-06-19,11.224,NA,NA,NA,NA
2014-06-20,11.256,NA,NA,NA,NA
2014-06-21,11.318,NA,NA,NA,NA
2014-06-22,11.287,NA,NA,NA,NA
2014-06-23,11.256,NA,NA,NA,NA
2014-06-24,11.24,NA,NA,NA,NA
2014-06-25,11.208,NA,NA,NA,NA
2014-06-26,11.162,NA,NA,NA,NA
2014-06-27,11.132,NA,NA,NA,NA
2014-06-28,11.071,NA,NA,NA,NA
2014-06-29,11.025,NA,NA,NA,NA
2014-06-30,10.903,NA,NA,NA,NA
2014-07-01,10.72,NA,NA,NA,NA
2014-07-02,10.583,NA,NA,NA,NA
2014-07-03,10.491,NA,NA,NA,NA
2014-07-04,10.401,NA,NA,NA,NA
2014-07-05,10.312,NA,NA,NA,NA
2014-07-06,10.223,NA,NA,NA,NA
2014-07-07,10.149,NA,NA,NA,NA
2014-07-08,10.104,NA,NA,NA,NA
2014-07-09,10.06,NA,NA,NA,NA
2014-07-10,9.985,NA,NA,NA,NA
2014-07-11,9.926,NA,NA,NA,NA
2014-07-12,9.882,NA,NA,NA,NA
2014-07-13,9.837,NA,NA,NA,NA
2014-07-14,9.837,NA,NA,NA,NA
2014-07-15,9.603,NA,NA,NA,NA
2014-07-16,9.56,NA,NA,NA,NA
2014-07-17,9.734,NA,NA,NA,NA
2014-07-18,9.837,NA,NA,NA,NA
2014-07-19,9.941,NA,NA,NA,NA
2014-07-20,10.03,NA,NA,NA,NA
2014-07-21,10.104,NA,NA,NA,NA
2014-07-22,10.089,NA,NA,NA,NA
2014-07-23,10.015,NA,NA,NA,NA
2014-07-24,10,NA,NA,NA,NA
2014-07-25,9.985,NA,NA,NA,NA
2014-07-26,9.956,NA,NA,NA,NA
2014-07-27,9.926,NA,NA,NA,NA
2014-07-28,9.897,NA,NA,NA,NA
2014-07-29,9.882,NA,NA,NA,NA
2014-07-30,9.852,NA,NA,NA,NA
2014-07-31,9.808,NA,NA,NA,NA
2014-08-01,9.763,NA,NA,NA,NA
2014-08-02,9.704,NA,NA,NA,NA
2014-08-03,9.66,NA,NA,NA,NA
2014-08-04,9.603,NA,NA,NA,NA
2014-08-05,9.589,NA,NA,NA,NA
2014-08-06,9.574,NA,NA,NA,NA
2014-08-07,9.56,NA,NA,NA,NA
2014-08-08,9.56,NA,NA,NA,NA
2014-08-09,9.488,NA,NA,NA,NA
2014-08-10,9.445,NA,NA,NA,NA
2014-08-11,9.43,NA,NA,NA,NA
2014-08-12,9.474,NA,NA,NA,NA
2014-08-13,9.502,NA,NA,NA,NA
2014-08-14,9.574,NA,NA,NA,NA
2014-08-15,9.646,NA,NA,NA,NA
2014-08-16,9.704,NA,NA,NA,NA
2014-08-17,9.808,NA,NA,NA,NA
2014-08-18,9.941,NA,NA,NA,NA
2014-08-19,10.015,NA,NA,NA,NA
2014-08-20,10.074,NA,NA,NA,NA
2014-08-21,10.074,NA,NA,NA,NA
2014-08-22,10.015,NA,NA,NA,NA
2014-08-23,9.971,NA,NA,NA,NA
2014-08-24,9.941,NA,NA,NA,NA
2014-08-25,9.897,NA,NA,NA,NA
2014-08-26,9.867,NA,NA,NA,NA
2014-08-27,9.837,NA,NA,NA,NA
2014-08-28,9.822,NA,NA,NA,NA
2014-08-29,9.793,NA,NA,NA,NA
2014-08-30,9.778,NA,NA,NA,NA
2014-08-31,9.734,NA,NA,NA,NA
2014-09-01,9.689,NA,NA,NA,NA
2014-09-02,9.66,NA,NA,NA,NA
2014-09-03,9.66,NA,NA,NA,NA
2014-09-04,9.675,NA,NA,NA,NA
