date,storage,inflow,outflow,evaporation,elevation
2005-12-29,0,NA,NA,NA,1571.244
2005-12-30,0,NA,NA,NA,1571.244
2005-12-31,0,NA,NA,NA,1571.244
2006-01-01,0,NA,NA,NA,1571.244
2006-01-02,0,NA,NA,NA,1571.244
2006-01-03,0,NA,NA,NA,1571.244
2006-01-04,0,NA,NA,NA,1571.244
2006-01-05,0,NA,NA,NA,1571.244
2006-01-06,0,NA,NA,NA,1571.244
2006-01-07,0,NA,NA,NA,1571.244
2006-01-08,0,NA,NA,NA,1571.244
2006-01-09,0,NA,NA,NA,1571.244
2006-01-10,0,NA,NA,NA,1571.244
2006-01-11,0,NA,NA,NA,1571.244
2006-01-12,0,NA,NA,NA,1571.244
2006-01-13,0,NA,NA,NA,1571.244
2006-01-14,0,NA,NA,NA,1571.244
2006-01-15,0,NA,NA,NA,1571.244
2006-01-16,0,NA,NA,NA,1571.244
2006-01-17,0,NA,NA,NA,1571.244
2006-01-18,0,NA,NA,NA,1571.244
2006-01-19,0,NA,NA,NA,1571.244
2006-01-20,0,NA,NA,NA,1571.244
2006-01-21,0,NA,NA,NA,1571.244
2006-01-22,0,NA,NA,NA,1571.244
2006-01-23,0,NA,NA,NA,1571.244
2006-01-24,0,NA,NA,NA,1571.244
2006-01-25,0,NA,NA,NA,1571.244
2006-01-26,0,NA,NA,NA,1571.244
2006-01-27,0,NA,NA,NA,1571.244
2006-01-28,0,NA,NA,NA,1571.244
2006-01-29,0,NA,NA,NA,1571.244
2006-01-30,0,NA,NA,NA,1571.244
2006-01-31,0,NA,NA,NA,1571.244
2006-02-01,0,NA,NA,NA,1571.244
2006-02-02,0,NA,NA,NA,1571.244
2006-02-03,0,NA,NA,NA,1571.244
2006-02-04,0,NA,NA,NA,1571.244
2006-02-05,0,NA,NA,NA,1571.244
2006-02-06,0,NA,NA,NA,1571.244
2006-02-07,0,NA,NA,NA,1571.244
2006-02-08,0,NA,NA,NA,1571.244
2006-02-09,0,NA,NA,NA,1571.244
2006-02-10,0,NA,NA,NA,1571.244
2006-02-11,0,NA,NA,NA,1571.244
2006-02-12,0,NA,NA,NA,1571.244
2006-02-13,0,NA,NA,NA,1571.244
2006-02-14,0,NA,NA,NA,1571.244
2006-02-15,0,NA,NA,NA,1571.244
2006-02-16,0,NA,NA,NA,1571.244
2006-02-17,0,NA,NA,NA,1571.244
2006-02-18,0,NA,NA,NA,1571.244
2006-02-19,0,NA,NA,NA,1571.244
2006-02-20,0,NA,NA,NA,1571.244
2006-02-21,0,NA,NA,NA,1571.244
2006-02-22,0,NA,NA,NA,1571.244
2006-02-23,0,NA,NA,NA,1571.244
2006-02-24,0,NA,NA,NA,1571.244
2006-02-25,0,NA,NA,NA,1571.244
2006-02-26,0,NA,NA,NA,1571.244
2006-02-27,0,NA,NA,NA,1571.244
2006-02-28,0,NA,NA,NA,1571.244
2006-03-01,0,NA,NA,NA,1571.244
2006-03-02,0,NA,NA,NA,1571.244
2006-03-03,0,NA,NA,NA,1571.244
2006-03-04,0,NA,NA,NA,1571.244
2006-03-05,0,NA,NA,NA,1571.244
2006-03-06,0,NA,NA,NA,1571.244
2006-03-07,0,NA,NA,NA,1571.244
2006-03-08,0,NA,NA,NA,1571.244
2006-03-09,0,NA,NA,NA,1571.244
2006-03-10,0,NA,NA,NA,1571.244
2006-03-11,0,NA,NA,NA,1571.244
2006-03-12,0,NA,NA,NA,1571.244
2006-03-13,0,NA,NA,NA,1571.244
2006-03-14,0,NA,NA,NA,1571.244
2006-03-15,0,NA,NA,NA,1571.244
2006-03-16,0,NA,NA,NA,1571.244
2006-03-17,0,NA,NA,NA,1571.244
2006-03-18,0,NA,NA,NA,1571.244
2006-03-19,0,NA,NA,NA,1571.244
2006-03-20,0,NA,NA,NA,1571.244
2006-03-21,0,NA,NA,NA,1571.244
2006-03-22,0,NA,NA,NA,1571.244
2006-03-23,0,NA,NA,NA,1571.244
2006-03-24,0,NA,NA,NA,1571.244
2006-03-25,0,NA,NA,NA,1571.244
2006-03-26,0,NA,NA,NA,1571.244
2006-03-27,0,NA,NA,NA,1571.244
2006-03-28,0,NA,NA,NA,1571.244
2006-03-29,0,NA,NA,NA,1571.244
2006-03-30,0,NA,NA,NA,1571.244
2006-03-31,0,NA,NA,NA,1571.244
2006-04-01,0,NA,NA,NA,1571.244
2006-04-02,0,NA,NA,NA,1571.244
2006-04-03,0,NA,NA,NA,1571.244
2006-04-04,0,NA,NA,NA,1571.244
2006-04-05,0,NA,NA,NA,1571.244
2006-04-06,0,NA,NA,NA,1571.244
2006-04-07,0,NA,NA,NA,1571.244
2006-04-08,0,NA,NA,NA,1571.244
2006-04-09,0,NA,NA,NA,1571.244
2006-04-10,0,NA,NA,NA,1571.244
2006-04-11,0,NA,NA,NA,1571.244
2006-04-12,0,NA,NA,NA,1571.244
2006-04-13,0,NA,NA,NA,1571.244
2006-04-14,0,NA,NA,NA,1571.244
2006-04-15,0,NA,NA,NA,1571.244
2006-04-16,0,NA,NA,NA,1571.244
2006-04-17,0,NA,NA,NA,1571.244
2006-04-18,0,NA,NA,NA,1571.244
2006-04-19,0,NA,NA,NA,1571.244
2006-04-20,0,NA,NA,NA,1571.244
2006-04-21,0,NA,NA,NA,1571.244
2006-04-22,0,NA,NA,NA,1571.244
2006-04-23,0,NA,NA,NA,1571.244
2006-04-24,0,NA,NA,NA,1571.244
2006-04-25,0,NA,NA,NA,1571.244
2006-04-26,0,NA,NA,NA,1571.244
2006-04-27,0,NA,NA,NA,1571.244
2006-04-28,0,NA,NA,NA,1571.244
2006-04-29,0,NA,NA,NA,1571.244
2006-04-30,0,NA,NA,NA,1571.244
2006-05-01,0,NA,NA,NA,1571.244
2006-05-02,0,NA,NA,NA,1571.244
2006-05-03,0,NA,NA,NA,1571.244
2006-05-04,0,NA,NA,NA,1571.244
2006-05-05,0,NA,NA,NA,1571.244
2006-05-06,0,NA,NA,NA,1571.244
2006-05-07,0,NA,NA,NA,1571.244
2006-05-08,0,NA,NA,NA,1571.244
2006-05-09,0,NA,NA,NA,1571.244
2006-05-10,0,NA,NA,NA,1571.244
2006-05-11,0,NA,NA,NA,1571.244
2006-05-12,0,NA,NA,NA,1571.244
2006-05-13,0,NA,NA,NA,1571.244
2006-05-14,0,NA,NA,NA,1571.244
2006-05-15,0,NA,NA,NA,1571.244
2006-05-16,0,NA,NA,NA,1571.244
2006-05-17,0,NA,NA,NA,1571.244
2006-05-18,0,NA,NA,NA,1571.244
2006-05-19,0,NA,NA,NA,1571.244
2006-05-20,0,NA,NA,NA,1571.244
2006-05-21,0,NA,NA,NA,1571.244
2006-05-22,0,NA,NA,NA,1571.244
2006-05-23,0,NA,NA,NA,1571.244
2006-05-24,0,NA,NA,NA,1571.244
2006-05-25,0,NA,NA,NA,1571.244
2006-05-26,0,NA,NA,NA,1571.244
2006-05-27,0,NA,NA,NA,1571.244
2006-05-28,0,NA,NA,NA,1571.244
2006-05-29,0,NA,NA,NA,1571.244
2006-05-30,0,NA,NA,NA,1571.244
2006-05-31,0,NA,NA,NA,1571.244
2006-06-01,0,NA,NA,NA,1571.244
2006-06-02,0,NA,NA,NA,1571.244
2006-06-03,0,NA,NA,NA,1571.244
2006-06-04,0,NA,NA,NA,1571.244
2006-06-05,0,NA,NA,NA,1571.244
2006-06-06,0,NA,NA,NA,1571.244
2006-06-07,0,NA,NA,NA,1571.244
2006-06-08,0,NA,NA,NA,1571.244
2006-06-09,0,NA,NA,NA,1571.244
2006-06-10,0,NA,NA,NA,1571.244
2006-06-11,0,NA,NA,NA,1571.244
2006-06-12,0,NA,NA,NA,1571.244
2006-06-13,0,NA,NA,NA,1571.244
2006-06-14,0,NA,NA,NA,1571.244
2006-06-15,0,NA,NA,NA,1571.244
2006-06-16,0,NA,NA,NA,1571.244
2006-06-17,0,NA,NA,NA,1571.244
2006-06-18,0,NA,NA,NA,1571.244
2006-06-19,0,NA,NA,NA,1571.244
2006-06-20,0,NA,NA,NA,1571.244
2006-06-21,0,NA,NA,NA,1571.244
2006-06-22,0,NA,NA,NA,1571.244
2006-06-23,0,NA,NA,NA,1571.244
2006-06-24,0,NA,NA,NA,1571.244
2006-06-25,0,NA,NA,NA,1571.244
2006-06-26,0,NA,NA,NA,1571.244
2006-06-27,0,NA,NA,NA,1571.244
2006-06-28,0,NA,NA,NA,1571.244
2006-06-29,0,NA,NA,NA,1571.244
2006-06-30,0,NA,NA,NA,1571.244
2006-07-01,0,NA,NA,NA,1571.244
2006-07-02,0,NA,NA,NA,1571.244
2006-07-03,0,NA,NA,NA,1571.244
2006-07-04,0,NA,NA,NA,1571.244
2006-07-05,0,NA,NA,NA,1571.244
2006-07-06,0,NA,NA,NA,1571.244
2006-07-07,0,NA,NA,NA,1571.244
2006-07-08,0,NA,NA,NA,1571.244
2006-07-09,0,NA,NA,NA,1571.244
2006-07-10,0,NA,NA,NA,1571.244
2006-07-11,0,NA,NA,NA,1571.244
2006-07-12,0,NA,NA,NA,1571.244
2006-07-13,0,NA,NA,NA,1571.244
2006-07-14,0,NA,NA,NA,1571.244
2006-07-15,0,NA,NA,NA,1571.244
2006-07-16,0,NA,NA,NA,1571.244
2006-07-17,0,NA,NA,NA,1571.244
2006-07-18,0,NA,NA,NA,1571.244
2006-07-19,0,NA,NA,NA,1571.244
2006-07-20,0,NA,NA,NA,1571.244
2006-07-21,0,NA,NA,NA,1571.244
2006-07-22,0,NA,NA,NA,1571.244
2006-07-23,0,NA,NA,NA,1571.244
2006-07-24,0,NA,NA,NA,1571.244
2006-07-25,0,NA,NA,NA,1571.244
2006-07-26,0,NA,NA,NA,1571.244
2006-07-27,0,NA,NA,NA,1571.244
2006-07-28,0,NA,NA,NA,1571.244
2006-07-29,0,NA,NA,NA,1571.244
2006-07-30,0,NA,NA,NA,1571.244
2006-07-31,0,NA,NA,NA,1571.244
2006-08-01,0,NA,NA,NA,1571.244
2006-08-02,0,NA,NA,NA,1571.244
2006-08-03,0,NA,NA,NA,1571.244
2006-08-04,0,NA,NA,NA,1571.244
2006-08-05,0,NA,NA,NA,1571.244
2006-08-06,0,NA,NA,NA,1571.244
2006-08-07,0,NA,NA,NA,1571.244
2006-08-08,0,NA,NA,NA,1571.244
2006-08-09,0,NA,NA,NA,1571.244
2006-08-10,0,NA,NA,NA,1571.244
2006-08-11,0,NA,NA,NA,1571.244
2006-08-12,0,NA,NA,NA,1571.244
2006-08-13,0,NA,NA,NA,1571.244
2006-08-14,0,NA,NA,NA,1571.244
2006-08-15,0,NA,NA,NA,1571.244
2006-08-16,0,NA,NA,NA,1571.244
2006-08-17,0,NA,NA,NA,1571.244
2006-08-18,0,NA,NA,NA,1571.244
2006-08-19,0,NA,NA,NA,1571.244
2006-08-20,0,NA,NA,NA,1571.244
2006-08-21,0,NA,NA,NA,1571.244
2006-08-22,0,NA,NA,NA,1571.244
2006-08-23,0,NA,NA,NA,1571.244
2006-08-24,0,NA,NA,NA,1571.244
2006-08-25,0,NA,NA,NA,1571.244
2006-08-26,0,NA,NA,NA,1571.244
2006-08-27,0,NA,NA,NA,1571.244
2006-08-28,0,NA,NA,NA,1571.244
2006-08-29,0,NA,NA,NA,1571.244
2006-08-30,0,NA,NA,NA,1571.244
2006-08-31,0,NA,NA,NA,1571.244
2006-09-01,0,NA,NA,NA,1571.244
2006-09-02,0,NA,NA,NA,1571.244
2006-09-03,0,NA,NA,NA,1571.244
2006-09-04,0,NA,NA,NA,1571.244
2006-09-05,0,NA,NA,NA,1571.244
2006-09-06,0,NA,NA,NA,1571.244
2006-09-07,0,NA,NA,NA,1571.244
2006-09-08,0,NA,NA,NA,1571.244
2006-09-09,0,NA,NA,NA,1571.244
2006-09-10,0,NA,NA,NA,1571.244
2006-09-11,0,NA,NA,NA,1571.244
2006-09-12,0,NA,NA,NA,1571.244
2006-09-13,0,NA,NA,NA,1571.244
2006-09-14,0,NA,NA,NA,1571.244
2006-09-15,0,NA,NA,NA,1571.244
2006-09-16,0,NA,NA,NA,1571.244
2006-09-17,0,NA,NA,NA,1571.244
2006-09-18,0,NA,NA,NA,1571.244
2006-09-19,0,NA,NA,NA,1571.244
2006-09-20,0,NA,NA,NA,1571.244
2006-09-21,0,NA,NA,NA,1571.244
2006-09-22,0,NA,NA,NA,1571.244
2006-09-23,0,NA,NA,NA,1571.244
2006-09-24,0,NA,NA,NA,1571.244
2006-09-25,0,NA,NA,NA,1571.244
2006-09-26,0,NA,NA,NA,1571.244
2006-09-27,0,NA,NA,NA,1571.244
2006-09-28,0,NA,NA,NA,1571.244
2006-09-29,0,NA,NA,NA,1571.244
2006-09-30,0,NA,NA,NA,1571.244
2006-10-01,0,NA,NA,NA,1571.244
2006-10-02,0,NA,NA,NA,1571.244
2006-10-03,0,NA,NA,NA,1571.244
2006-10-04,0,NA,NA,NA,1571.244
2006-10-05,0,NA,NA,NA,1571.244
2006-10-06,0,NA,NA,NA,1571.244
2006-10-07,0,NA,NA,NA,1571.244
2006-10-08,0,NA,NA,NA,1571.244
2006-10-09,0,NA,NA,NA,1571.244
2006-10-10,0,NA,NA,NA,1571.244
2006-10-11,0,NA,NA,NA,1571.244
2006-10-12,0,NA,NA,NA,1571.244
2006-10-13,0,NA,NA,NA,1571.244
2006-10-14,0,NA,NA,NA,1571.244
2006-10-15,0,NA,NA,NA,1571.244
2006-10-16,0,NA,NA,NA,1571.244
2006-10-17,0,NA,NA,NA,1571.244
2006-10-18,0,NA,NA,NA,1571.244
2006-10-19,0,NA,NA,NA,1571.244
2006-10-20,0,NA,NA,NA,1571.244
2006-10-21,0,NA,NA,NA,1571.244
2006-10-22,0,NA,NA,NA,1571.244
2006-10-23,0,NA,NA,NA,1571.244
2006-10-24,0,NA,NA,NA,1571.244
2006-10-25,0,NA,NA,NA,1571.244
2006-10-26,0,NA,NA,NA,1571.244
2006-10-27,0,NA,NA,NA,1571.244
2006-10-28,0,NA,NA,NA,1571.244
2006-10-29,0,NA,NA,NA,1571.244
2006-10-30,0,NA,NA,NA,1571.244
2006-10-31,0,NA,NA,NA,1571.244
2006-11-01,0,NA,NA,NA,1571.244
2006-11-02,0,NA,NA,NA,1571.244
2006-11-03,0,NA,NA,NA,1571.244
2006-11-04,0,NA,NA,NA,1571.244
2006-11-05,0,NA,NA,NA,1571.244
2006-11-06,0,NA,NA,NA,1571.244
2006-11-07,0,NA,NA,NA,1571.244
2006-11-08,0,NA,NA,NA,1571.244
2006-11-09,0,NA,NA,NA,1571.244
2006-11-10,0,NA,NA,NA,1571.244
2006-11-11,0,NA,NA,NA,1571.244
2006-11-12,0,NA,NA,NA,1571.244
2006-11-13,0,NA,NA,NA,1571.244
2006-11-14,0,NA,NA,NA,1571.244
2006-11-15,0,NA,NA,NA,1571.244
2006-11-16,0,NA,NA,NA,1571.244
2006-11-17,0,NA,NA,NA,1571.244
2006-11-18,0,NA,NA,NA,1571.244
2006-11-19,0,NA,NA,NA,1571.244
2006-11-20,0,NA,NA,NA,1571.244
2006-11-21,0,NA,NA,NA,1571.244
2006-11-22,0,NA,NA,NA,1571.244
2006-11-23,0,NA,NA,NA,1571.244
2006-11-24,0,NA,NA,NA,1571.244
2006-11-25,0,NA,NA,NA,1571.244
2006-11-26,0,NA,NA,NA,1571.244
2006-11-27,0,NA,NA,NA,1571.244
2006-11-28,0,NA,NA,NA,1571.244
2006-11-29,0,NA,NA,NA,1571.244
2006-11-30,0,NA,NA,NA,1571.244
2006-12-01,0,NA,NA,NA,1571.244
2006-12-02,0,NA,NA,NA,1571.244
2006-12-03,0,NA,NA,NA,1571.244
2006-12-04,0,NA,NA,NA,1571.244
2006-12-05,0,NA,NA,NA,1571.244
2006-12-06,0,NA,NA,NA,1571.244
2006-12-07,0,NA,NA,NA,1571.244
2006-12-08,0,NA,NA,NA,1571.244
2006-12-09,0,NA,NA,NA,1571.244
2006-12-10,0,NA,NA,NA,1571.244
2006-12-11,0,NA,NA,NA,1571.244
2006-12-12,0,NA,NA,NA,1571.244
2006-12-13,0,NA,NA,NA,1571.244
2006-12-14,0,NA,NA,NA,1571.244
2006-12-15,0,NA,NA,NA,1571.244
2006-12-16,0,NA,NA,NA,1571.244
2006-12-17,0,NA,NA,NA,1571.244
2006-12-18,0,NA,NA,NA,1571.244
2006-12-19,0,NA,NA,NA,1571.244
2006-12-20,0,NA,NA,NA,1571.244
2006-12-21,0,NA,NA,NA,1571.244
2006-12-22,0,NA,NA,NA,1571.244
2006-12-23,0,NA,NA,NA,1571.244
2006-12-24,0,NA,NA,NA,1571.244
2006-12-25,0,NA,NA,NA,1571.244
2006-12-26,0,NA,NA,NA,1571.244
2006-12-27,0,NA,NA,NA,1571.244
2006-12-28,0,NA,NA,NA,1571.244
2006-12-29,0,NA,NA,NA,1571.244
2006-12-30,0,NA,NA,NA,1571.244
2006-12-31,0,NA,NA,NA,1571.244
2007-01-01,0,NA,NA,NA,1571.244
2007-01-02,0,NA,NA,NA,1571.244
2007-01-03,0,NA,NA,NA,1571.244
2007-01-04,0,NA,NA,NA,1571.244
2007-01-05,0,NA,NA,NA,1571.244
2007-01-06,0,NA,NA,NA,1571.244
2007-01-07,0,NA,NA,NA,1571.244
2007-01-08,0,NA,NA,NA,1571.244
2007-01-09,0,NA,NA,NA,1571.244
2007-01-10,0,NA,NA,NA,1571.244
2007-01-11,0,NA,NA,NA,1571.244
2007-01-12,0,NA,NA,NA,1571.244
2007-01-13,0,NA,NA,NA,1571.244
2007-01-14,0,NA,NA,NA,1571.244
2007-01-15,0,NA,NA,NA,1571.244
2007-01-16,0,NA,NA,NA,1571.244
2007-01-17,0,NA,NA,NA,1571.244
2007-01-18,0,NA,NA,NA,1571.244
2007-01-19,0,NA,NA,NA,1571.244
2007-01-20,0,NA,NA,NA,1571.244
2007-01-21,0,NA,NA,NA,1571.244
2007-01-22,0,NA,NA,NA,1571.244
2007-01-23,0,NA,NA,NA,1571.244
2007-01-24,0,NA,NA,NA,1571.244
2007-01-25,0,NA,NA,NA,1571.244
2007-01-26,0,NA,NA,NA,1571.244
2007-01-27,0,NA,NA,NA,1571.244
2007-01-28,0,NA,NA,NA,1571.244
2007-01-29,0,NA,NA,NA,1571.244
2007-01-30,0,NA,NA,NA,1571.244
2007-01-31,0,NA,NA,NA,1571.244
2007-02-01,0,NA,NA,NA,1571.244
2007-02-02,0,NA,NA,NA,1571.244
2007-02-03,0,NA,NA,NA,1571.244
2007-02-04,0,NA,NA,NA,1571.244
2007-02-05,0,NA,NA,NA,1571.244
2007-02-06,0,NA,NA,NA,1571.244
2007-02-07,0,NA,NA,NA,1571.244
2007-02-08,0,NA,NA,NA,1571.244
2007-02-09,0,NA,NA,NA,1571.244
2007-02-10,0,NA,NA,NA,1571.244
2007-02-11,0,NA,NA,NA,1571.244
2007-02-12,0,NA,NA,NA,1571.244
2007-02-13,0,NA,NA,NA,1571.244
2007-02-14,0,NA,NA,NA,1571.244
2007-02-15,0,NA,NA,NA,1571.244
2007-02-16,0,NA,NA,NA,1571.244
2007-02-17,0,NA,NA,NA,1571.244
2007-02-18,0,NA,NA,NA,1571.244
2007-02-19,0,NA,NA,NA,1571.244
2007-02-20,0,NA,NA,NA,1571.244
2007-02-21,0,NA,NA,NA,1571.244
2007-02-22,0,NA,NA,NA,1571.244
2007-02-23,0,NA,NA,NA,1571.244
2007-02-24,0,NA,NA,NA,1571.244
2007-02-25,0,NA,NA,NA,1571.244
2007-02-26,0,NA,NA,NA,1571.244
2007-02-27,0,NA,NA,NA,1571.244
2007-02-28,0,NA,NA,NA,1571.244
2007-03-01,0,NA,NA,NA,1571.244
2007-03-02,0,NA,NA,NA,1571.244
2007-03-03,0,NA,NA,NA,1571.244
2007-03-04,0,NA,NA,NA,1571.244
2007-03-05,0,NA,NA,NA,1571.244
2007-03-06,0,NA,NA,NA,1571.244
2007-03-07,0,NA,NA,NA,1571.244
2007-03-08,0,NA,NA,NA,1571.244
2007-03-09,0,NA,NA,NA,1571.244
2007-03-10,0,NA,NA,NA,1571.244
2007-03-11,0,NA,NA,NA,1571.244
2007-03-12,0,NA,NA,NA,1571.244
2007-03-13,0,NA,NA,NA,1571.244
2007-03-14,0,NA,NA,NA,1571.244
2007-03-15,0,NA,NA,NA,1571.244
2007-03-16,0,NA,NA,NA,1571.244
2007-03-17,0,NA,NA,NA,1571.244
2007-03-18,0,NA,NA,NA,1571.244
2007-03-19,0,NA,NA,NA,1571.244
2007-03-20,0,NA,NA,NA,1571.244
2007-03-21,0,NA,NA,NA,1571.244
2007-03-22,0,NA,NA,NA,1571.244
2007-03-23,0,NA,NA,NA,1571.244
2007-03-24,0,NA,NA,NA,1571.244
2007-03-25,0,NA,NA,NA,1571.244
2007-03-26,0,NA,NA,NA,1571.244
2007-03-27,0,NA,NA,NA,1571.244
2007-03-28,0,NA,NA,NA,1571.244
2007-03-29,0,NA,NA,NA,1571.244
2007-03-30,0,NA,NA,NA,1571.244
2007-03-31,0,NA,NA,NA,1571.244
2007-04-01,0,NA,NA,NA,1571.244
2007-04-02,0,NA,NA,NA,1571.244
2007-04-03,0,NA,NA,NA,1571.244
2007-04-04,0,NA,NA,NA,1571.244
2007-04-05,0,NA,NA,NA,1571.244
2007-04-06,0,NA,NA,NA,1571.244
2007-04-07,0,NA,NA,NA,1571.244
2007-04-08,0,NA,NA,NA,1571.244
2007-04-09,0,NA,NA,NA,1571.244
2007-04-10,0,NA,NA,NA,1571.244
2007-04-11,0,NA,NA,NA,1571.244
2007-04-12,0,NA,NA,NA,1571.244
2007-04-13,0,NA,NA,NA,1571.244
2007-04-14,0,NA,NA,NA,1571.244
2007-04-15,0,NA,NA,NA,1571.244
2007-04-16,0,NA,NA,NA,1571.244
2007-04-17,0,NA,NA,NA,1571.244
2007-04-18,0,NA,NA,NA,1571.244
2007-04-19,0,NA,NA,NA,1571.244
2007-04-20,0,NA,NA,NA,1571.244
2007-04-21,0,NA,NA,NA,1571.244
2007-04-22,0,NA,NA,NA,1571.244
2007-04-23,0,NA,NA,NA,1571.244
2007-04-24,0,NA,NA,NA,1571.244
2007-04-25,0,NA,NA,NA,1571.244
2007-04-26,0,NA,NA,NA,1571.244
2007-04-27,0,NA,NA,NA,1571.244
2007-04-28,0,NA,NA,NA,1571.244
2007-04-29,0,NA,NA,NA,1571.244
2007-04-30,0,NA,NA,NA,1571.244
2007-05-01,0,NA,NA,NA,1571.244
2007-05-02,0,NA,NA,NA,1571.244
2007-05-03,0,NA,NA,NA,1571.244
2007-05-04,0,NA,NA,NA,1571.244
2007-05-05,0,NA,NA,NA,1571.244
2007-05-06,0,NA,NA,NA,1571.244
2007-05-07,0,NA,NA,NA,1571.244
2007-05-08,0,NA,NA,NA,1571.244
2007-05-09,0,NA,NA,NA,1571.244
2007-05-10,0,NA,NA,NA,1571.244
2007-05-11,0,NA,NA,NA,1571.244
2007-05-12,0,NA,NA,NA,1571.244
2007-05-13,0,NA,NA,NA,1571.244
2007-05-14,0,NA,NA,NA,1571.244
2007-05-15,0,NA,NA,NA,1571.244
2007-05-16,0,NA,NA,NA,1571.244
2007-05-17,0,NA,NA,NA,1571.244
2007-05-18,0,NA,NA,NA,1571.244
2007-05-19,0,NA,NA,NA,1571.244
2007-05-20,0,NA,NA,NA,1571.244
2007-05-21,0,NA,NA,NA,1571.244
2007-05-22,0,NA,NA,NA,1571.244
2007-05-23,0,NA,NA,NA,1571.244
2007-05-24,0,NA,NA,NA,1571.244
2007-05-25,0,NA,NA,NA,1571.244
2007-05-26,0,NA,NA,NA,1571.244
2007-05-27,0,NA,NA,NA,1571.244
2007-05-28,0,NA,NA,NA,1571.244
2007-05-29,0,NA,NA,NA,1571.244
2007-05-30,0,NA,NA,NA,1571.244
2007-05-31,0,NA,NA,NA,1571.244
2007-06-01,0,NA,NA,NA,1571.244
2007-06-02,0,NA,NA,NA,1571.244
2007-06-03,0,NA,NA,NA,1571.244
2007-06-04,0,NA,NA,NA,1571.244
2007-06-05,0,NA,NA,NA,1571.244
2007-06-06,0,NA,NA,NA,1571.244
2007-06-07,0,NA,NA,NA,1571.244
2007-06-08,0,NA,NA,NA,1571.244
2007-06-09,0,NA,NA,NA,1571.244
2007-06-10,0,NA,NA,NA,1571.244
2007-06-11,0,NA,NA,NA,1571.244
2007-06-12,0,NA,NA,NA,1571.244
2007-06-13,0,NA,NA,NA,1571.244
2007-06-14,0,NA,NA,NA,1571.244
2007-06-15,0,NA,NA,NA,1571.244
2007-06-16,0,NA,NA,NA,1571.244
2007-06-17,0,NA,NA,NA,1571.244
2007-06-18,0,NA,NA,NA,1571.244
2007-06-19,0,NA,NA,NA,1571.244
2007-06-20,0,NA,NA,NA,1571.244
2007-06-21,0,NA,NA,NA,1571.244
2007-06-22,0,NA,NA,NA,1571.244
2007-06-23,0,NA,NA,NA,1571.244
2007-06-24,0,NA,NA,NA,1571.244
2007-06-25,0,NA,NA,NA,1571.244
2007-06-26,0,NA,NA,NA,1571.244
2007-06-27,0,NA,NA,NA,1571.244
2007-06-28,0,NA,NA,NA,1571.244
2007-06-29,0,NA,NA,NA,1571.244
2007-06-30,0,NA,NA,NA,1571.244
2007-07-01,0,NA,NA,NA,1571.244
2007-07-02,0,NA,NA,NA,1571.244
2007-07-03,0,NA,NA,NA,1571.244
2007-07-04,0,NA,NA,NA,1571.244
2007-07-05,0,NA,NA,NA,1571.244
2007-07-06,0,NA,NA,NA,1571.244
2007-07-07,0,NA,NA,NA,1571.244
2007-07-08,0,NA,NA,NA,1571.244
2007-07-09,0,NA,NA,NA,1571.244
2007-07-10,0,NA,NA,NA,1571.244
2007-07-11,0,NA,NA,NA,1571.244
2007-07-12,0,NA,NA,NA,1571.244
2007-07-13,0,NA,NA,NA,1571.244
2007-07-14,0,NA,NA,NA,1571.244
2007-07-15,0,NA,NA,NA,1571.244
2007-07-16,0,NA,NA,NA,1571.244
2007-07-17,0,NA,NA,NA,1571.244
2007-07-18,0,NA,NA,NA,1571.244
2007-07-19,0,NA,NA,NA,1571.244
2007-07-20,0,NA,NA,NA,1571.244
2007-07-21,0,NA,NA,NA,1571.244
2007-07-22,0,NA,NA,NA,1571.244
2007-07-23,0,NA,NA,NA,1571.244
2007-07-24,0,NA,NA,NA,1571.244
2007-07-25,0,NA,NA,NA,1571.244
2007-07-26,0,NA,NA,NA,1571.244
2007-07-27,0,NA,NA,NA,1571.244
2007-07-28,0,NA,NA,NA,1571.244
2007-07-29,0,NA,NA,NA,1571.244
2007-07-30,0,NA,NA,NA,1571.244
2007-07-31,0,NA,NA,NA,1571.244
2007-08-01,0,NA,NA,NA,1571.244
2007-08-02,0,NA,NA,NA,1571.244
2007-08-03,0,NA,NA,NA,1571.244
2007-08-04,0,NA,NA,NA,1571.244
2007-08-05,0,NA,NA,NA,1571.244
2007-08-06,0,NA,NA,NA,1571.244
2007-08-07,0,NA,NA,NA,1571.244
2007-08-08,0,NA,NA,NA,1571.244
2007-08-09,0,NA,NA,NA,1571.244
2007-08-10,0,NA,NA,NA,1571.244
2007-08-11,0,NA,NA,NA,1571.244
2007-08-12,0,NA,NA,NA,1571.244
2007-08-13,0,NA,NA,NA,1571.244
2007-08-14,0,NA,NA,NA,1571.244
2007-08-15,0,NA,NA,NA,1571.244
2007-08-16,0,NA,NA,NA,1571.244
2007-08-17,0,NA,NA,NA,1571.244
2007-08-18,0,NA,NA,NA,1571.244
2007-08-19,0,NA,NA,NA,1571.244
2007-08-20,0,NA,NA,NA,1571.244
2007-08-21,0,NA,NA,NA,1571.244
2007-08-22,0,NA,NA,NA,1571.244
2007-08-23,0,NA,NA,NA,1571.244
2007-08-24,0,NA,NA,NA,1571.244
2007-08-25,0,NA,NA,NA,1571.244
2007-08-26,0,NA,NA,NA,1571.244
2007-08-27,0,NA,NA,NA,1571.244
