date,storage,inflow,outflow,evaporation,elevation
1994-02-09,1535.461,NA,NA,NA,168.161
1994-02-10,1529.491,NA,NA,NA,168.094
1994-02-11,1522.706,NA,NA,NA,168.018
1994-02-12,1522.978,NA,NA,NA,168.021
1994-02-13,1520.264,NA,NA,NA,167.991
1994-02-14,1516.465,NA,NA,NA,167.948
1994-02-15,1519.721,NA,NA,NA,167.984
1994-02-16,1519.45,NA,NA,NA,167.981
1994-02-17,1519.993,NA,NA,NA,167.987
1994-02-18,1519.993,NA,NA,NA,167.987
1994-02-19,1525.149,NA,NA,NA,168.045
1994-02-20,1536.817,NA,NA,NA,168.176
1994-02-21,1541.973,NA,NA,NA,168.234
1994-02-22,1574.63,NA,NA,NA,168.6
1994-02-23,1600.718,NA,NA,NA,168.887
1994-02-24,1615.427,NA,NA,NA,169.048
1994-02-25,1622.088,NA,NA,NA,169.121
1994-02-26,1622.365,NA,NA,NA,169.124
1994-02-27,1615.982,NA,NA,NA,169.054
1994-02-28,1609.599,NA,NA,NA,168.984
1994-03-01,1604.326,NA,NA,NA,168.926
1994-03-02,1597.11,NA,NA,NA,168.847
1994-03-03,1589.894,NA,NA,NA,168.768
1994-03-04,1581.568,NA,NA,NA,168.676
1994-03-05,1573.242,NA,NA,NA,168.585
1994-03-06,1565.854,NA,NA,NA,168.503
1994-03-07,1566.396,NA,NA,NA,168.509
1994-03-08,1578.238,NA,NA,NA,168.64
1994-03-09,1584.343,NA,NA,NA,168.707
1994-03-10,1586.009,NA,NA,NA,168.725
1994-03-11,1594.335,NA,NA,NA,168.817
1994-03-12,1609.876,NA,NA,NA,168.987
1994-03-13,1624.863,NA,NA,NA,169.152
1994-03-14,1637.371,NA,NA,NA,169.286
1994-03-15,1647.058,NA,NA,NA,169.39
1994-03-16,1654.182,NA,NA,NA,169.466
1994-03-17,1657.316,NA,NA,NA,169.499
1994-03-18,1659.88,NA,NA,NA,169.527
1994-03-19,1659.026,NA,NA,NA,169.518
1994-03-20,1656.746,NA,NA,NA,169.493
1994-03-21,1653.897,NA,NA,NA,169.463
1994-03-22,1648.198,NA,NA,NA,169.402
1994-03-23,1639.65,NA,NA,NA,169.31
1994-03-24,1632.527,NA,NA,NA,169.234
1994-03-25,1624.863,NA,NA,NA,169.152
1994-03-26,1627.968,NA,NA,NA,169.185
1994-03-27,1637.941,NA,NA,NA,169.292
1994-03-28,1643.354,NA,NA,NA,169.35
1994-03-29,1646.774,NA,NA,NA,169.387
1994-03-30,1647.628,NA,NA,NA,169.396
1994-03-31,1647.913,NA,NA,NA,169.399
1994-04-01,1646.489,NA,NA,NA,169.383
1994-04-02,1642.215,NA,NA,NA,169.338
1994-04-03,1634.521,NA,NA,NA,169.255
1994-04-04,1625.973,NA,NA,NA,169.164
1994-04-05,1621.81,NA,NA,NA,169.118
1994-04-06,1620.7,NA,NA,NA,169.106
1994-04-07,1617.092,NA,NA,NA,169.066
1994-04-08,1611.542,NA,NA,NA,169.006
1994-04-09,1605.713,NA,NA,NA,168.941
1994-04-10,1605.713,NA,NA,NA,168.941
1994-04-11,1627.113,NA,NA,NA,169.176
1994-04-12,1681.251,NA,NA,NA,169.755
1994-04-13,1704.502,NA,NA,NA,169.999
1994-04-14,1720.512,NA,NA,NA,170.167
1994-04-15,1733.903,NA,NA,NA,170.307
1994-04-16,1745.377,NA,NA,NA,170.426
1994-04-17,1754.668,NA,NA,NA,170.52
1994-04-18,1762.462,NA,NA,NA,170.6
1994-04-19,1769.655,NA,NA,NA,170.673
1994-04-20,1775.333,NA,NA,NA,170.731
1994-04-21,1782.497,NA,NA,NA,170.804
1994-04-22,1789.661,NA,NA,NA,170.877
1994-04-23,1794.139,NA,NA,NA,170.923
1994-04-24,1799.213,NA,NA,NA,170.975
1994-04-25,1801.004,NA,NA,NA,170.993
1994-04-26,1807.734,NA,NA,NA,171.06
1994-04-27,1809.875,NA,NA,NA,171.081
1994-04-28,1814.158,NA,NA,NA,171.124
1994-04-29,1855.455,NA,NA,NA,171.535
1994-04-30,1914.193,NA,NA,NA,172.108
1994-05-01,1946.653,NA,NA,NA,172.419
1994-05-02,1965.575,NA,NA,NA,172.599
1994-05-03,1979.686,NA,NA,NA,172.733
1994-05-04,1989.316,NA,NA,NA,172.825
1994-05-05,1998.537,NA,NA,NA,172.91
1994-05-06,2010.064,NA,NA,NA,173.017
1994-05-07,2025.201,NA,NA,NA,173.157
1994-05-08,2040.951,NA,NA,NA,173.303
1994-05-09,2050.794,NA,NA,NA,173.395
1994-05-10,2058.435,NA,NA,NA,173.465
1994-05-11,2064.16,NA,NA,NA,173.517
1994-05-12,2070.895,NA,NA,NA,173.578
1994-05-13,2078.303,NA,NA,NA,173.645
1994-05-14,2086.048,NA,NA,NA,173.715
1994-05-15,2095.477,NA,NA,NA,173.8
1994-05-16,2099.181,NA,NA,NA,173.834
1994-05-17,2103.895,NA,NA,NA,173.876
1994-05-18,2108.273,NA,NA,NA,173.916
1994-05-19,2111.977,NA,NA,NA,173.949
1994-05-20,2112.987,NA,NA,NA,173.959
1994-05-21,2110.293,NA,NA,NA,173.934
1994-05-22,2102.548,NA,NA,NA,173.864
1994-05-23,2092.783,NA,NA,NA,173.776
1994-05-24,2081.67,NA,NA,NA,173.675
1994-05-25,2070.895,NA,NA,NA,173.578
1994-05-26,2058.435,NA,NA,NA,173.465
1994-05-27,2045.544,NA,NA,NA,173.346
1994-05-28,2032.748,NA,NA,NA,173.227
1994-05-29,2019.944,NA,NA,NA,173.108
1994-05-30,2007.1,NA,NA,NA,172.989
1994-05-31,1994.585,NA,NA,NA,172.873
1994-06-01,1981.931,NA,NA,NA,172.755
1994-06-02,1968.461,NA,NA,NA,172.627
1994-06-03,1956.275,NA,NA,NA,172.511
1994-06-04,1943.126,NA,NA,NA,172.386
1994-06-05,1929.335,NA,NA,NA,172.255
1994-06-06,1920.459,NA,NA,NA,172.169
1994-06-07,1917.64,NA,NA,NA,172.142
1994-06-08,1913.567,NA,NA,NA,172.102
1994-06-09,1908.24,NA,NA,NA,172.05
1994-06-10,1902.914,NA,NA,NA,171.999
1994-06-11,1897.901,NA,NA,NA,171.95
1994-06-12,1892.575,NA,NA,NA,171.898
1994-06-13,1886.622,NA,NA,NA,171.84
1994-06-14,1881.923,NA,NA,NA,171.794
1994-06-15,1877.223,NA,NA,NA,171.749
1994-06-16,1873.15,NA,NA,NA,171.709
1994-06-17,1868.451,NA,NA,NA,171.663
1994-06-18,1863.751,NA,NA,NA,171.618
1994-06-19,1859.126,NA,NA,NA,171.572
1994-06-20,1854.843,NA,NA,NA,171.529
1994-06-21,1850.866,NA,NA,NA,171.49
1994-06-22,1846.89,NA,NA,NA,171.45
1994-06-23,1842.301,NA,NA,NA,171.404
1994-06-24,1838.018,NA,NA,NA,171.362
1994-06-25,1831.289,NA,NA,NA,171.295
1994-06-26,1824.559,NA,NA,NA,171.227
1994-06-27,1819.358,NA,NA,NA,171.176
1994-06-28,1812.628,NA,NA,NA,171.109
1994-06-29,1804.981,NA,NA,NA,171.032
1994-06-30,1797.422,NA,NA,NA,170.956
1994-07-01,1786.378,NA,NA,NA,170.843
1994-07-02,1776.228,NA,NA,NA,170.74
1994-07-03,1764.56,NA,NA,NA,170.621
1994-07-04,1753.47,NA,NA,NA,170.508
1994-07-05,1745.676,NA,NA,NA,170.429
1994-07-06,1737.687,NA,NA,NA,170.347
1994-07-07,1731.865,NA,NA,NA,170.286
1994-07-08,1726.625,NA,NA,NA,170.231
1994-07-09,1720.803,NA,NA,NA,170.17
1994-07-10,1715.272,NA,NA,NA,170.112
1994-07-11,1709.741,NA,NA,NA,170.054
1994-07-12,1703.337,NA,NA,NA,169.987
1994-07-13,1696.933,NA,NA,NA,169.92
1994-07-14,1687.618,NA,NA,NA,169.822
1994-07-15,1680.681,NA,NA,NA,169.749
1994-07-16,1673.842,NA,NA,NA,169.676
1994-07-17,1666.719,NA,NA,NA,169.6
1994-07-18,1660.45,NA,NA,NA,169.533
1994-07-19,1653.897,NA,NA,NA,169.463
1994-07-20,1648.198,NA,NA,NA,169.402
1994-07-21,1642.215,NA,NA,NA,169.338
1994-07-22,1636.516,NA,NA,NA,169.277
1994-07-23,1632.812,NA,NA,NA,169.237
1994-07-24,1629.393,NA,NA,NA,169.201
1994-07-25,1628.823,NA,NA,NA,169.194
1994-07-26,1628.253,NA,NA,NA,169.188
1994-07-27,1622.643,NA,NA,NA,169.127
1994-07-28,1619.59,NA,NA,NA,169.094
1994-07-29,1616.26,NA,NA,NA,169.057
1994-07-30,1613.484,NA,NA,NA,169.027
1994-07-31,1610.154,NA,NA,NA,168.99
1994-08-01,1606.546,NA,NA,NA,168.951
1994-08-02,1603.771,NA,NA,NA,168.92
1994-08-03,1600.163,NA,NA,NA,168.881
1994-08-04,1596.832,NA,NA,NA,168.844
1994-08-05,1594.612,NA,NA,NA,168.82
1994-08-06,1595.722,NA,NA,NA,168.832
1994-08-07,1594.057,NA,NA,NA,168.813
1994-08-08,1592.669,NA,NA,NA,168.798
1994-08-09,1590.727,NA,NA,NA,168.777
1994-08-10,1589.894,NA,NA,NA,168.768
1994-08-11,1588.229,NA,NA,NA,168.749
1994-08-12,1586.286,NA,NA,NA,168.728
1994-08-13,1584.621,NA,NA,NA,168.71
1994-08-14,1585.176,NA,NA,NA,168.716
1994-08-15,1584.343,NA,NA,NA,168.707
1994-08-16,1582.123,NA,NA,NA,168.682
1994-08-17,1580.458,NA,NA,NA,168.664
1994-08-18,1580.458,NA,NA,NA,168.664
1994-08-19,1578.793,NA,NA,NA,168.646
1994-08-20,1581.291,NA,NA,NA,168.673
1994-08-21,1582.123,NA,NA,NA,168.682
1994-08-22,1582.956,NA,NA,NA,168.692
1994-08-23,1582.678,NA,NA,NA,168.689
1994-08-24,1578.793,NA,NA,NA,168.646
1994-08-25,1576.017,NA,NA,NA,168.615
1994-08-26,1573.52,NA,NA,NA,168.588
1994-08-27,1570.744,NA,NA,NA,168.557
1994-08-28,1568.296,NA,NA,NA,168.53
1994-08-29,1565.039,NA,NA,NA,168.493
1994-08-30,1563.954,NA,NA,NA,168.481
1994-08-31,1563.954,NA,NA,NA,168.481
1994-09-01,1568.839,NA,NA,NA,168.536
1994-09-02,1570.467,NA,NA,NA,168.554
1994-09-03,1570.744,NA,NA,NA,168.557
1994-09-04,1569.924,NA,NA,NA,168.548
1994-09-05,1569.381,NA,NA,NA,168.542
1994-09-06,1566.939,NA,NA,NA,168.515
1994-09-07,1562.868,NA,NA,NA,168.469
1994-09-08,1559.069,NA,NA,NA,168.426
1994-09-09,1555.542,NA,NA,NA,168.387
1994-09-10,1551.743,NA,NA,NA,168.344
1994-09-11,1547.943,NA,NA,NA,168.301
1994-09-12,1544.416,NA,NA,NA,168.262
1994-09-13,1540.888,NA,NA,NA,168.222
1994-09-14,1538.717,NA,NA,NA,168.198
1994-09-15,1537.631,NA,NA,NA,168.186
1994-09-16,1536.817,NA,NA,NA,168.176
1994-09-17,1535.189,NA,NA,NA,168.158
1994-09-18,1533.561,NA,NA,NA,168.14
1994-09-19,1532.476,NA,NA,NA,168.128
1994-09-20,1531.39,NA,NA,NA,168.115
1994-09-21,1530.305,NA,NA,NA,168.103
1994-09-22,1529.491,NA,NA,NA,168.094
1994-09-23,1528.134,NA,NA,NA,168.079
1994-09-24,1527.048,NA,NA,NA,168.067
1994-09-25,1525.42,NA,NA,NA,168.048
1994-09-26,1524.335,NA,NA,NA,168.036
1994-09-27,1522.706,NA,NA,NA,168.018
1994-09-28,1521.621,NA,NA,NA,168.006
1994-09-29,1520.535,NA,NA,NA,167.994
1994-09-30,1518.907,NA,NA,NA,167.975
1994-10-01,1518.093,NA,NA,NA,167.966
1994-10-02,1516.736,NA,NA,NA,167.951
1994-10-03,1515.93,NA,NA,NA,167.942
1994-10-04,1514.874,NA,NA,NA,167.93
1994-10-05,1513.554,NA,NA,NA,167.914
1994-10-06,1512.498,NA,NA,NA,167.902
1994-10-07,1511.178,NA,NA,NA,167.887
1994-10-08,1510.386,NA,NA,NA,167.878
1994-10-09,1509.331,NA,NA,NA,167.866
1994-10-10,1508.011,NA,NA,NA,167.85
1994-10-11,1506.691,NA,NA,NA,167.835
1994-10-12,1505.371,NA,NA,NA,167.82
1994-10-13,1504.051,NA,NA,NA,167.805
1994-10-14,1500.884,NA,NA,NA,167.768
1994-10-15,1494.812,NA,NA,NA,167.698
1994-10-16,1490.853,NA,NA,NA,167.652
1994-10-17,1488.206,NA,NA,NA,167.622
1994-10-18,1487.676,NA,NA,NA,167.616
1994-10-19,1487.145,NA,NA,NA,167.61
1994-10-20,1486.084,NA,NA,NA,167.597
1994-10-21,1486.084,NA,NA,NA,167.597
1994-10-22,1485.024,NA,NA,NA,167.585
1994-10-23,1483.698,NA,NA,NA,167.57
1994-10-24,1482.372,NA,NA,NA,167.555
1994-10-25,1480.78,NA,NA,NA,167.536
1994-10-26,1479.189,NA,NA,NA,167.518
1994-10-27,1477.333,NA,NA,NA,167.497
1994-10-28,1475.476,NA,NA,NA,167.475
1994-10-29,1474.15,NA,NA,NA,167.46
1994-10-30,1472.824,NA,NA,NA,167.445
1994-10-31,1471.233,NA,NA,NA,167.427
1994-11-01,1469.377,NA,NA,NA,167.405
1994-11-02,1468.051,NA,NA,NA,167.39
1994-11-03,1470.703,NA,NA,NA,167.421
1994-11-04,1509.594,NA,NA,NA,167.869
1994-11-05,1595.445,NA,NA,NA,168.829
1994-11-06,1613.762,NA,NA,NA,169.03
1994-11-07,1620.7,NA,NA,NA,169.106
1994-11-08,1624.863,NA,NA,NA,169.152
1994-11-09,1645.349,NA,NA,NA,169.371
1994-11-10,1656.746,NA,NA,NA,169.493
1994-11-11,1663.015,NA,NA,NA,169.56
1994-11-12,1667.004,NA,NA,NA,169.603
1994-11-13,1669.853,NA,NA,NA,169.633
1994-11-14,1678.401,NA,NA,NA,169.725
1994-11-15,1685.58,NA,NA,NA,169.801
1994-11-16,1689.364,NA,NA,NA,169.841
1994-11-17,1691.693,NA,NA,NA,169.865
1994-11-18,1693.44,NA,NA,NA,169.883
1994-11-19,1693.44,NA,NA,NA,169.883
1994-11-20,1696.06,NA,NA,NA,169.911
1994-11-21,1698.68,NA,NA,NA,169.938
1994-11-22,1701.008,NA,NA,NA,169.963
1994-11-23,1701.882,NA,NA,NA,169.972
1994-11-24,1700.717,NA,NA,NA,169.96
1994-11-25,1699.553,NA,NA,NA,169.947
1994-11-26,1700.135,NA,NA,NA,169.953
1994-11-27,1698.097,NA,NA,NA,169.932
1994-11-28,1694.313,NA,NA,NA,169.892
1994-11-29,1689.947,NA,NA,NA,169.847
1994-11-30,1679.256,NA,NA,NA,169.734
1994-12-01,1665.864,NA,NA,NA,169.591
1994-12-02,1651.617,NA,NA,NA,169.438
1994-12-03,1638.795,NA,NA,NA,169.301
1994-12-04,1624.863,NA,NA,NA,169.152
1994-12-05,1611.264,NA,NA,NA,169.002
1994-12-06,1597.11,NA,NA,NA,168.847
1994-12-07,1583.788,NA,NA,NA,168.701
1994-12-08,1574.907,NA,NA,NA,168.603
1994-12-09,1587.951,NA,NA,NA,168.746
1994-12-10,1582.401,NA,NA,NA,168.685
1994-12-11,1573.52,NA,NA,NA,168.588
1994-12-12,1569.924,NA,NA,NA,168.548
1994-12-13,1567.21,NA,NA,NA,168.518
1994-12-14,1563.14,NA,NA,NA,168.472
1994-12-15,1558.527,NA,NA,NA,168.42
1994-12-16,1558.798,NA,NA,NA,168.423
1994-12-17,1556.356,NA,NA,NA,168.396
1994-12-18,1552.828,NA,NA,NA,168.356
1994-12-19,1549.3,NA,NA,NA,168.317
1994-12-20,1547.129,NA,NA,NA,168.292
1994-12-21,1543.33,NA,NA,NA,168.25
1994-12-22,1543.33,NA,NA,NA,168.25
1994-12-23,1540.074,NA,NA,NA,168.213
1994-12-24,1537.36,NA,NA,NA,168.183
1994-12-25,1535.732,NA,NA,NA,168.164
1994-12-26,1533.832,NA,NA,NA,168.143
1994-12-27,1531.39,NA,NA,NA,168.115
1994-12-28,1533.29,NA,NA,NA,168.137
1994-12-29,1535.189,NA,NA,NA,168.158
1994-12-30,1534.646,NA,NA,NA,168.152
1994-12-31,1534.918,NA,NA,NA,168.155
1995-01-01,1534.375,NA,NA,NA,168.149
1995-01-02,1534.104,NA,NA,NA,168.146
1995-01-03,1532.476,NA,NA,NA,168.128
1995-01-04,1529.762,NA,NA,NA,168.097
1995-01-05,1528.676,NA,NA,NA,168.085
1995-01-06,1531.39,NA,NA,NA,168.115
1995-01-07,1530.576,NA,NA,NA,168.106
1995-01-08,1528.676,NA,NA,NA,168.085
1995-01-09,1525.149,NA,NA,NA,168.045
1995-01-10,1524.877,NA,NA,NA,168.042
1995-01-11,1524.606,NA,NA,NA,168.039
1995-01-12,1525.691,NA,NA,NA,168.051
1995-01-13,1538.717,NA,NA,NA,168.198
1995-01-14,1563.411,NA,NA,NA,168.475
1995-01-15,1577.683,NA,NA,NA,168.634
1995-01-16,1581.013,NA,NA,NA,168.67
1995-01-17,1577.96,NA,NA,NA,168.637
1995-01-18,1579.625,NA,NA,NA,168.655
1995-01-19,1580.458,NA,NA,NA,168.664
1995-01-20,1580.735,NA,NA,NA,168.667
1995-01-21,1579.348,NA,NA,NA,168.652
1995-01-22,1577.405,NA,NA,NA,168.631
1995-01-23,1570.195,NA,NA,NA,168.551
1995-01-24,1565.039,NA,NA,NA,168.493
1995-01-25,1562.597,NA,NA,NA,168.466
1995-01-26,1559.341,NA,NA,NA,168.429
1995-01-27,1556.356,NA,NA,NA,168.396
1995-01-28,1553.642,NA,NA,NA,168.365
1995-01-29,1557.17,NA,NA,NA,168.405
1995-01-30,1556.627,NA,NA,NA,168.399
1995-01-31,1555.542,NA,NA,NA,168.387
1995-02-01,1550.928,NA,NA,NA,168.335
1995-02-02,1546.315,NA,NA,NA,168.283
1995-02-03,1541.702,NA,NA,NA,168.231
1995-02-04,1539.802,NA,NA,NA,168.21
1995-02-05,1537.631,NA,NA,NA,168.186
1995-02-06,1534.375,NA,NA,NA,168.149
1995-02-07,1532.747,NA,NA,NA,168.131
1995-02-08,1531.39,NA,NA,NA,168.115
1995-02-09,1529.491,NA,NA,NA,168.094
1995-02-10,1531.119,NA,NA,NA,168.112
1995-02-11,1530.033,NA,NA,NA,168.1
1995-02-12,1528.948,NA,NA,NA,168.088
1995-02-13,1524.606,NA,NA,NA,168.039
1995-02-14,1524.335,NA,NA,NA,168.036
1995-02-15,1526.234,NA,NA,NA,168.058
1995-02-16,1527.591,NA,NA,NA,168.073
1995-02-17,1528.405,NA,NA,NA,168.082
1995-02-18,1528.405,NA,NA,NA,168.082
1995-02-19,1525.421,NA,NA,NA,168.048
1995-02-20,1524.335,NA,NA,NA,168.036
1995-02-21,1523.52,NA,NA,NA,168.027
1995-02-22,1521.35,NA,NA,NA,168.003
1995-02-23,1522.706,NA,NA,NA,168.018
1995-02-24,1519.993,NA,NA,NA,167.987
1995-02-25,1522.978,NA,NA,NA,168.021
1995-02-26,1528.676,NA,NA,NA,168.085
1995-02-27,1534.375,NA,NA,NA,168.149
1995-02-28,1542.243,NA,NA,NA,168.237
1995-03-01,1543.059,NA,NA,NA,168.247
1995-03-02,1539.26,NA,NA,NA,168.204
1995-03-03,1537.361,NA,NA,NA,168.183
1995-03-04,1533.832,NA,NA,NA,168.143
1995-03-05,1530.577,NA,NA,NA,168.106
1995-03-06,1529.491,NA,NA,NA,168.094
1995-03-07,1581.291,NA,NA,NA,168.673
1995-03-08,1599.33,NA,NA,NA,168.871
1995-03-09,1603.493,NA,NA,NA,168.917
1995-03-10,1600.163,NA,NA,NA,168.881
1995-03-11,1594.89,NA,NA,NA,168.823
1995-03-12,1588.508,NA,NA,NA,168.753
1995-03-13,1589.061,NA,NA,NA,168.759
1995-03-14,1589.894,NA,NA,NA,168.768
1995-03-15,1589.061,NA,NA,NA,168.759
1995-03-16,1585.177,NA,NA,NA,168.716
1995-03-17,1575.185,NA,NA,NA,168.606
1995-03-18,1564.768,NA,NA,NA,168.49
1995-03-19,1554.185,NA,NA,NA,168.372
1995-03-20,1550.114,NA,NA,NA,168.326
1995-03-21,1546.044,NA,NA,NA,168.28
1995-03-22,1539.26,NA,NA,NA,168.204
1995-03-23,1536.275,NA,NA,NA,168.17
1995-03-24,1533.29,NA,NA,NA,168.137
1995-03-25,1535.461,NA,NA,NA,168.161
1995-03-26,1539.531,NA,NA,NA,168.207
1995-03-27,1535.731,NA,NA,NA,168.164
1995-03-28,1532.205,NA,NA,NA,168.125
1995-03-29,1525.149,NA,NA,NA,168.045
1995-03-30,1525.421,NA,NA,NA,168.048
1995-03-31,1524.063,NA,NA,NA,168.033
1995-04-01,1527.862,NA,NA,NA,168.076
1995-04-02,1531.39,NA,NA,NA,168.115
1995-04-03,1534.646,NA,NA,NA,168.152
1995-04-04,1536.275,NA,NA,NA,168.17
1995-04-05,1538.717,NA,NA,NA,168.198
1995-04-06,1537.903,NA,NA,NA,168.189
1995-04-07,1538.717,NA,NA,NA,168.198
1995-04-08,1538.99,NA,NA,NA,168.201
1995-04-09,1538.99,NA,NA,NA,168.201
1995-04-10,1547.129,NA,NA,NA,168.292
1995-04-11,1562.054,NA,NA,NA,168.46
1995-04-12,1569.11,NA,NA,NA,168.539
1995-04-13,1571.577,NA,NA,NA,168.567
1995-04-14,1572.409,NA,NA,NA,168.576
1995-04-15,1569.924,NA,NA,NA,168.548
1995-04-16,1565.039,NA,NA,NA,168.493
1995-04-17,1562.597,NA,NA,NA,168.466
1995-04-18,1558.798,NA,NA,NA,168.423
1995-04-19,1556.898,NA,NA,NA,168.402
1995-04-20,1560.698,NA,NA,NA,168.445
1995-04-21,1563.954,NA,NA,NA,168.481
1995-04-22,1563.683,NA,NA,NA,168.478
1995-04-23,1564.225,NA,NA,NA,168.484
1995-04-24,1565.582,NA,NA,NA,168.5
1995-04-25,1566.668,NA,NA,NA,168.512
1995-04-26,1567.753,NA,NA,NA,168.524
1995-04-27,1566.396,NA,NA,NA,168.509
1995-04-28,1563.411,NA,NA,NA,168.475
1995-04-29,1576.017,NA,NA,NA,168.615
1995-04-30,1583.51,NA,NA,NA,168.698
1995-05-01,1620.423,NA,NA,NA,169.103
1995-05-02,1648.199,NA,NA,NA,169.402
1995-05-03,1664.724,NA,NA,NA,169.579
1995-05-04,1675.837,NA,NA,NA,169.697
1995-05-05,1684.416,NA,NA,NA,169.789
1995-05-06,1694.022,NA,NA,NA,169.889
1995-05-07,1703.337,NA,NA,NA,169.987
1995-05-08,1742.679,NA,NA,NA,170.398
1995-05-09,1762.76,NA,NA,NA,170.603
1995-05-10,1777.72,NA,NA,NA,170.755
1995-05-11,1787.273,NA,NA,NA,170.853
1995-05-12,1796.825,NA,NA,NA,170.95
1995-05-13,1802.84,NA,NA,NA,171.011
1995-05-14,1808.652,NA,NA,NA,171.069
1995-05-15,1812.017,NA,NA,NA,171.103
1995-05-16,1816.299,NA,NA,NA,171.145
1995-05-17,1821.193,NA,NA,NA,171.194
1995-05-18,1826.701,NA,NA,NA,171.249
1995-05-19,1828.84,NA,NA,NA,171.27
1995-05-20,1831.289,NA,NA,NA,171.295
1995-05-21,1832.818,NA,NA,NA,171.31
1995-05-22,1834.652,NA,NA,NA,171.328
1995-05-23,1836.184,NA,NA,NA,171.343
1995-05-24,1838.017,NA,NA,NA,171.362
1995-05-25,1841.383,NA,NA,NA,171.395
1995-05-26,1844.442,NA,NA,NA,171.426
1995-05-27,1845.665,NA,NA,NA,171.438
1995-05-28,1848.114,NA,NA,NA,171.462
1995-05-29,1849.644,NA,NA,NA,171.477
1995-05-30,1850.866,NA,NA,NA,171.49
1995-05-31,1851.783,NA,NA,NA,171.499
1995-06-01,1851.783,NA,NA,NA,171.499
1995-06-02,1851.479,NA,NA,NA,171.496
1995-06-03,1851.479,NA,NA,NA,171.496
1995-06-04,1850.866,NA,NA,NA,171.49
1995-06-05,1849.337,NA,NA,NA,171.474
1995-06-06,1849.337,NA,NA,NA,171.474
1995-06-07,1849.337,NA,NA,NA,171.474
1995-06-08,1849.337,NA,NA,NA,171.474
1995-06-09,1846.278,NA,NA,NA,171.444
1995-06-10,1866.886,NA,NA,NA,171.648
1995-06-11,1890.383,NA,NA,NA,171.877
1995-06-12,1901.034,NA,NA,NA,171.98
1995-06-13,1907.301,NA,NA,NA,172.041
1995-06-14,1911.687,NA,NA,NA,172.084
1995-06-15,1914.82,NA,NA,NA,172.114
1995-06-16,1917.64,NA,NA,NA,172.142
1995-06-17,1919.519,NA,NA,NA,172.16
1995-06-18,1920.773,NA,NA,NA,172.172
1995-06-19,1920.145,NA,NA,NA,172.166
1995-06-20,1919.206,NA,NA,NA,172.157
1995-06-21,1917.954,NA,NA,NA,172.145
1995-06-22,1917.954,NA,NA,NA,172.145
1995-06-23,1916.7,NA,NA,NA,172.133
1995-06-24,1921.714,NA,NA,NA,172.182
1995-06-25,1924.219,NA,NA,NA,172.206
1995-06-26,1923.904,NA,NA,NA,172.203
1995-06-27,1922.339,NA,NA,NA,172.188
1995-06-28,1921.399,NA,NA,NA,172.178
1995-06-29,1921.086,NA,NA,NA,172.175
1995-06-30,1919.206,NA,NA,NA,172.157
1995-07-01,1917.013,NA,NA,NA,172.136
1995-07-02,1915.446,NA,NA,NA,172.121
1995-07-03,1914.192,NA,NA,NA,172.108
1995-07-04,1912.001,NA,NA,NA,172.087
1995-07-05,1913.567,NA,NA,NA,172.102
1995-07-06,1912.94,NA,NA,NA,172.096
1995-07-07,1911.373,NA,NA,NA,172.081
1995-07-08,1909.807,NA,NA,NA,172.066
1995-07-09,1907.301,NA,NA,NA,172.041
1995-07-10,1903.541,NA,NA,NA,172.005
1995-07-11,1899.155,NA,NA,NA,171.962
1995-07-12,1894.456,NA,NA,NA,171.916
1995-07-13,1889.129,NA,NA,NA,171.865
1995-07-14,1883.176,NA,NA,NA,171.807
1995-07-15,1876.283,NA,NA,NA,171.74
1995-07-16,1869.704,NA,NA,NA,171.676
1995-07-17,1866.258,NA,NA,NA,171.642
1995-07-18,1859.738,NA,NA,NA,171.578
1995-07-19,1850.255,NA,NA,NA,171.484
1995-07-20,1842.607,NA,NA,NA,171.407
1995-07-21,1837.713,NA,NA,NA,171.359
1995-07-22,1831.9,NA,NA,NA,171.301
1995-07-23,1826.394,NA,NA,NA,171.246
1995-07-24,1819.97,NA,NA,NA,171.182
1995-07-25,1814.158,NA,NA,NA,171.124
1995-07-26,1806.51,NA,NA,NA,171.048
1995-07-27,1799.512,NA,NA,NA,170.978
1995-07-28,1792.645,NA,NA,NA,170.907
1995-07-29,1785.781,NA,NA,NA,170.837
1995-07-30,1778.019,NA,NA,NA,170.758
1995-07-31,1771.452,NA,NA,NA,170.691
1995-08-01,1763.96,NA,NA,NA,170.615
1995-08-02,1757.366,NA,NA,NA,170.548
1995-08-03,1750.172,NA,NA,NA,170.475
1995-08-04,1742.679,NA,NA,NA,170.398
1995-08-05,1735.067,NA,NA,NA,170.319
1995-08-06,1728.372,NA,NA,NA,170.249
1995-08-07,1724.296,NA,NA,NA,170.206
1995-08-08,1718.183,NA,NA,NA,170.142
1995-08-09,1712.652,NA,NA,NA,170.084
1995-08-10,1710.906,NA,NA,NA,170.066
1995-08-11,1707.414,NA,NA,NA,170.03
1995-08-12,1702.755,NA,NA,NA,169.981
1995-08-13,1697.515,NA,NA,NA,169.926
1995-08-14,1692.275,NA,NA,NA,169.871
1995-08-15,1688.2,NA,NA,NA,169.828
1995-08-16,1684.125,NA,NA,NA,169.786
1995-08-17,1680.394,NA,NA,NA,169.746
1995-08-18,1676.693,NA,NA,NA,169.707
1995-08-19,1672.133,NA,NA,NA,169.658
1995-08-20,1668.144,NA,NA,NA,169.615
1995-08-21,1663.585,NA,NA,NA,169.566
