date,storage,inflow,outflow,evaporation,elevation
1981-03-24,145.48,NA,0.028,NA,137.334
1981-03-25,145.48,NA,0.028,NA,137.337
1981-03-26,145.48,NA,0.028,NA,137.34
1981-03-27,145.48,NA,0.028,NA,137.343
1981-03-28,147.988,NA,0.028,NA,137.395
1981-03-29,150.927,NA,0.028,NA,137.526
1981-03-30,151.571,NA,0.028,NA,137.584
1981-03-31,151.987,NA,0.028,NA,137.605
1981-04-01,151.987,NA,0.028,NA,137.617
1981-04-02,151.987,NA,0.028,NA,137.626
1981-04-03,152.678,NA,0.028,NA,137.639
1981-04-04,152.678,NA,0.028,NA,137.642
1981-04-05,152.678,NA,0.028,NA,137.645
1981-04-06,152.678,NA,0.028,NA,137.645
1981-04-07,152.678,NA,0.028,NA,137.648
1981-04-08,152.678,NA,0.028,NA,137.651
1981-04-09,152.678,NA,0.028,NA,137.654
1981-04-10,152.678,NA,0.028,NA,137.657
1981-04-11,152.678,NA,0.028,NA,137.657
1981-04-12,152.678,NA,0.028,NA,137.66
1981-04-13,153.294,NA,0.028,NA,137.663
1981-04-14,153.294,NA,0.028,NA,137.663
1981-04-15,153.294,NA,0.028,NA,137.663
1981-04-16,152.678,NA,0.028,NA,137.66
1981-04-17,152.678,NA,0.028,NA,137.66
1981-04-18,152.678,NA,0.028,NA,137.657
1981-04-19,152.678,NA,0.028,NA,137.66
1981-04-20,152.678,NA,0.028,NA,137.66
1981-04-21,153.294,NA,0.028,NA,137.666
1981-04-22,153.294,NA,0.028,NA,137.678
1981-04-23,156.131,NA,0.028,NA,137.706
1981-04-24,156.131,NA,0.028,NA,137.715
1981-04-25,156.131,NA,0.028,NA,137.718
1981-04-26,156.705,NA,0.028,NA,137.724
1981-04-27,156.705,NA,0.028,NA,137.724
1981-04-28,156.705,NA,0.028,NA,137.724
1981-04-29,156.131,NA,0.028,NA,137.721
1981-04-30,156.705,NA,0.028,NA,137.724
1981-05-01,156.705,NA,0.028,NA,137.724
1981-05-02,156.131,NA,0.028,NA,137.721
1981-05-03,156.131,NA,0.028,NA,137.721
1981-05-04,156.131,NA,0.028,NA,137.721
1981-05-05,156.131,NA,0.028,NA,137.718
1981-05-06,156.131,NA,0.028,NA,137.712
1981-05-07,156.131,NA,0.028,NA,137.709
1981-05-08,156.131,NA,0.028,NA,137.703
1981-05-09,156.131,NA,0.028,NA,137.699
1981-05-10,156.131,NA,0.028,NA,137.693
1981-05-11,153.294,NA,0.028,NA,137.684
1981-05-12,153.294,NA,0.028,NA,137.672
1981-05-13,153.294,NA,0.028,NA,137.666
1981-05-14,152.678,NA,0.028,NA,137.657
1981-05-15,153.294,NA,0.028,NA,137.675
1981-05-16,156.705,NA,0.028,NA,137.727
1981-05-17,157.802,NA,0.028,NA,137.757
1981-05-18,157.802,NA,0.028,NA,137.776
1981-05-19,157.802,NA,0.028,NA,137.779
1981-05-20,157.802,NA,0.028,NA,137.776
1981-05-21,157.802,NA,0.028,NA,137.77
1981-05-22,157.802,NA,0.028,NA,137.767
1981-05-23,157.802,NA,0.028,NA,137.776
1981-05-24,158.903,NA,0.028,NA,137.791
1981-05-25,158.903,NA,0.028,NA,137.803
1981-05-26,158.903,NA,0.028,NA,137.8
1981-05-27,158.903,NA,0.028,NA,137.797
1981-05-28,158.903,NA,0.028,NA,137.794
1981-05-29,158.903,NA,0.028,NA,137.791
1981-05-30,158.903,NA,0.028,NA,137.785
1981-05-31,157.802,NA,0.028,NA,137.782
1981-06-01,157.802,NA,0.028,NA,137.776
1981-06-02,158.903,NA,0.028,NA,137.791
1981-06-03,169.7,NA,0.028,NA,138.248
1981-06-04,190.23,NA,0.028,NA,138.967
1981-06-05,200.96,NA,0.028,NA,139.248
1981-06-06,202.491,NA,20.728,NA,139.33
1981-06-07,201.594,NA,38.228,NA,139.306
1981-06-08,200.96,NA,38.228,NA,139.248
1981-06-09,196.439,NA,38.228,NA,139.178
1981-06-10,195.312,NA,38.228,NA,139.095
1981-06-11,192.042,NA,38.228,NA,139.019
1981-06-12,190.23,NA,33.131,NA,138.967
1981-06-13,189.838,NA,24.352,NA,138.934
1981-06-14,190.23,NA,24.352,NA,138.946
1981-06-15,191.519,NA,24.352,NA,138.998
1981-06-16,258.528,NA,8.637,NA,141.043
1981-06-17,266.044,NA,41.626,NA,141.266
1981-06-18,260.432,NA,209.261,NA,141.064
1981-06-19,245.057,NA,252.869,NA,140.653
1981-06-20,225.578,NA,247.772,NA,140.22
1981-06-21,217.437,NA,193.404,NA,139.864
1981-06-22,209.044,NA,143.849,NA,139.608
1981-06-23,204.125,NA,120.63,NA,139.379
1981-06-24,201.594,NA,43.608,NA,139.306
1981-06-25,203.068,NA,0.028,NA,139.342
1981-06-26,203.068,NA,2.832,NA,139.355
1981-06-27,203.068,NA,8.495,NA,139.358
1981-06-28,203.068,NA,8.495,NA,139.355
1981-06-29,203.068,NA,8.495,NA,139.348
1981-06-30,203.068,NA,8.495,NA,139.339
1981-07-01,202.491,NA,13.082,NA,139.315
1981-07-02,201.594,NA,11.157,NA,139.3
1981-07-03,201.594,NA,0.028,NA,139.306
1981-07-04,202.491,NA,0.028,NA,139.318
1981-07-05,203.068,NA,0.028,NA,139.345
1981-07-06,204.125,NA,9.741,NA,139.385
1981-07-07,204.513,NA,24.806,NA,139.409
1981-07-08,203.068,NA,31.148,NA,139.358
1981-07-09,200.96,NA,41.626,NA,139.272
1981-07-10,194.456,NA,48.139,NA,139.147
1981-07-11,192.042,NA,48.139,NA,139.025
1981-07-12,189.279,NA,47.572,NA,138.907
1981-07-13,187.822,NA,20.02,NA,138.855
1981-07-14,186.887,NA,2.832,NA,138.842
1981-07-15,186.887,NA,2.832,NA,138.83
1981-07-16,186.654,NA,2.832,NA,138.818
1981-07-17,186.654,NA,2.832,NA,138.8
1981-07-18,186.038,NA,2.832,NA,138.782
1981-07-19,186.038,NA,2.832,NA,138.76
1981-07-20,185.529,NA,2.832,NA,138.745
1981-07-21,184.615,NA,2.832,NA,138.724
1981-07-22,184.615,NA,2.832,NA,138.699
1981-07-23,183.675,NA,2.832,NA,138.678
1981-07-24,182.761,NA,2.832,NA,138.657
1981-07-25,181.821,NA,2.832,NA,138.635
1981-07-26,181.821,NA,2.832,NA,138.614
1981-07-27,181.028,NA,2.832,NA,138.599
1981-07-28,181.028,NA,2.832,NA,138.586
1981-07-29,181.028,NA,1.416,NA,138.58
1981-07-30,179.46,NA,0.028,NA,138.571
1981-07-31,179.46,NA,0.028,NA,138.559
1981-08-01,179.46,NA,0.028,NA,138.556
1981-08-02,179.46,NA,0.028,NA,138.553
1981-08-03,178.081,NA,0.028,NA,138.544
1981-08-04,178.081,NA,0.028,NA,138.538
1981-08-05,178.081,NA,0.028,NA,138.522
1981-08-06,177.429,NA,0.028,NA,138.51
1981-08-07,177.429,NA,0.028,NA,138.492
1981-08-08,176.772,NA,0.028,NA,138.48
1981-08-09,176.772,NA,0.028,NA,138.471
1981-08-10,176.772,NA,0.028,NA,138.458
1981-08-11,176.115,NA,0.028,NA,138.449
1981-08-12,176.115,NA,0.028,NA,138.437
1981-08-13,176.115,NA,0.028,NA,138.428
1981-08-14,175.502,NA,0.028,NA,138.416
1981-08-15,175.502,NA,0.028,NA,138.407
1981-08-16,175.502,NA,0.028,NA,138.41
1981-08-17,175.502,NA,0.028,NA,138.416
1981-08-18,175.502,NA,0.028,NA,138.41
1981-08-19,175.502,NA,0.028,NA,138.401
1981-08-20,175.502,NA,0.028,NA,138.394
1981-08-21,174.852,NA,0.028,NA,138.385
1981-08-22,174.852,NA,0.028,NA,138.382
1981-08-23,174.852,NA,0.028,NA,138.373
1981-08-24,174.852,NA,0.028,NA,138.364
1981-08-25,174.138,NA,0.028,NA,138.355
1981-08-26,174.138,NA,0.028,NA,138.343
1981-08-27,174.138,NA,0.028,NA,138.337
1981-08-28,174.852,NA,0.028,NA,138.364
1981-08-29,174.138,NA,0.028,NA,138.358
1981-08-30,174.138,NA,0.028,NA,138.352
1981-08-31,174.138,NA,0.028,NA,138.346
1981-09-01,174.852,NA,0.028,NA,138.364
1981-09-02,175.502,NA,0.028,NA,138.394
1981-09-03,175.502,NA,0.028,NA,138.397
1981-09-04,175.502,NA,0.028,NA,138.404
1981-09-05,175.502,NA,0.028,NA,138.404
1981-09-06,175.502,NA,0.028,NA,138.397
1981-09-07,174.852,NA,0.028,NA,138.391
1981-09-08,174.852,NA,0.028,NA,138.385
1981-09-09,174.852,NA,0.028,NA,138.376
1981-09-10,174.852,NA,0.028,NA,138.37
1981-09-11,174.138,NA,0.028,NA,138.361
1981-09-12,174.138,NA,0.028,NA,138.352
1981-09-13,174.138,NA,0.028,NA,138.343
1981-09-14,174.852,NA,0.028,NA,138.364
1981-09-15,174.852,NA,0.028,NA,138.37
1981-09-16,174.138,NA,0.028,NA,138.361
1981-09-17,174.138,NA,0.028,NA,138.349
1981-09-18,174.138,NA,0.028,NA,138.333
1981-09-19,173.158,NA,0.028,NA,138.321
1981-09-20,173.158,NA,0.028,NA,138.315
1981-09-21,173.158,NA,0.028,NA,138.303
1981-09-22,171.819,NA,0.028,NA,138.297
1981-09-23,171.819,NA,0.028,NA,138.291
1981-09-24,171.819,NA,0.028,NA,138.279
1981-09-25,171.819,NA,0.028,NA,138.273
1981-09-26,169.7,NA,0.028,NA,138.266
1981-09-27,169.7,NA,0.028,NA,138.257
1981-09-28,169.7,NA,0.028,NA,138.251
1981-09-29,169.7,NA,0.028,NA,138.245
1981-09-30,171.2,NA,0.028,NA,138.239
1981-10-01,171.027,NA,NA,NA,138.233
1981-10-02,170.941,NA,NA,NA,138.23
1981-10-03,170.767,NA,NA,NA,138.224
1981-10-04,170.594,NA,NA,NA,138.218
1981-10-05,170.42,NA,NA,NA,138.212
1981-10-06,171.113,NA,NA,NA,138.236
1981-10-07,172.326,NA,NA,NA,138.279
1981-10-08,172.672,NA,NA,NA,138.291
1981-10-09,172.586,NA,NA,NA,138.288
1981-10-10,172.586,NA,NA,NA,138.288
1981-10-11,172.586,NA,NA,NA,138.288
1981-10-12,172.759,NA,NA,NA,138.294
1981-10-13,174.837,NA,NA,NA,138.367
1981-10-14,175.184,NA,NA,NA,138.379
1981-10-15,175.625,NA,NA,NA,138.394
1981-10-16,176.067,NA,NA,NA,138.41
1981-10-17,176.51,NA,NA,NA,138.425
1981-10-18,176.863,NA,NA,NA,138.437
1981-10-19,177.04,NA,NA,NA,138.443
1981-10-20,177.128,NA,NA,NA,138.446
1981-10-21,177.217,NA,NA,NA,138.449
1981-10-22,177.747,NA,NA,NA,138.468
1981-10-23,177.923,NA,NA,NA,138.474
1981-10-24,178.454,NA,NA,NA,138.492
1981-10-25,178.543,NA,NA,NA,138.495
1981-10-26,178.63,NA,NA,NA,138.498
1981-10-27,178.719,NA,NA,NA,138.501
1981-10-28,178.895,NA,NA,NA,138.507
1981-10-29,178.984,NA,NA,NA,138.51
1981-10-30,180.221,NA,NA,NA,138.553
1981-10-31,181.104,NA,NA,NA,138.583
1981-11-01,181.371,NA,NA,NA,138.593
1981-11-02,181.458,NA,NA,NA,138.596
1981-11-03,181.635,NA,NA,NA,138.602
1981-11-04,182.078,NA,NA,NA,138.617
1981-11-05,182.343,NA,NA,NA,138.626
1981-11-06,182.519,NA,NA,NA,138.632
1981-11-07,182.696,NA,NA,NA,138.638
1981-11-08,183.226,NA,NA,NA,138.657
1981-11-09,183.402,NA,NA,NA,138.663
1981-11-10,183.491,NA,NA,NA,138.666
1981-11-11,183.58,NA,NA,NA,138.669
1981-11-12,183.756,NA,NA,NA,138.675
1981-11-13,183.933,NA,NA,NA,138.681
1981-11-14,184.022,NA,NA,NA,138.684
1981-11-15,184.112,NA,NA,NA,138.687
1981-11-16,184.202,NA,NA,NA,138.69
1981-11-17,184.292,NA,NA,NA,138.693
1981-11-18,184.472,NA,NA,NA,138.699
1981-11-19,184.292,NA,NA,NA,138.693
1981-11-20,184.292,NA,NA,NA,138.693
1981-11-21,184.202,NA,NA,NA,138.69
1981-11-22,184.202,NA,NA,NA,138.69
1981-11-23,184.202,NA,NA,NA,138.69
1981-11-24,184.202,NA,NA,NA,138.69
1981-11-25,184.292,NA,NA,NA,138.693
1981-11-26,184.202,NA,NA,NA,138.69
1981-11-27,184.202,NA,NA,NA,138.69
1981-11-28,184.382,NA,NA,NA,138.696
1981-11-29,184.652,NA,NA,NA,138.705
1981-11-30,184.832,NA,NA,NA,138.711
1981-12-01,184.742,NA,NA,NA,138.708
1981-12-02,184.652,NA,NA,NA,138.705
1981-12-03,184.562,NA,NA,NA,138.702
1981-12-04,184.472,NA,NA,NA,138.699
1981-12-05,184.382,NA,NA,NA,138.696
1981-12-06,184.472,NA,NA,NA,138.699
1981-12-07,184.472,NA,NA,NA,138.699
1981-12-08,184.562,NA,NA,NA,138.702
1981-12-09,184.652,NA,NA,NA,138.705
1981-12-10,184.652,NA,NA,NA,138.705
1981-12-11,184.742,NA,NA,NA,138.708
1981-12-12,184.652,NA,NA,NA,138.705
1981-12-13,184.922,NA,NA,NA,138.714
1981-12-14,185.192,NA,NA,NA,138.724
1981-12-15,185.192,NA,NA,NA,138.724
1981-12-16,185.192,NA,NA,NA,138.724
1981-12-17,185.102,NA,NA,NA,138.721
1981-12-18,184.922,NA,NA,NA,138.714
1981-12-19,184.832,NA,NA,NA,138.711
1981-12-20,184.832,NA,NA,NA,138.711
1981-12-21,185.102,NA,NA,NA,138.721
1981-12-22,185.192,NA,NA,NA,138.724
1981-12-23,184.832,NA,NA,NA,138.711
1981-12-24,184.832,NA,NA,NA,138.711
1981-12-25,184.832,NA,NA,NA,138.711
1981-12-26,184.742,NA,NA,NA,138.708
1981-12-27,184.652,NA,NA,NA,138.705
1981-12-28,184.652,NA,NA,NA,138.705
1981-12-29,184.562,NA,NA,NA,138.702
1981-12-30,184.562,NA,NA,NA,138.702
1981-12-31,184.557,NA,NA,NA,138.702
1982-01-01,184.557,NA,NA,NA,138.702
1982-01-02,184.646,NA,NA,NA,138.705
1982-01-03,184.646,NA,NA,NA,138.705
1982-01-04,184.646,NA,NA,NA,138.705
1982-01-05,184.557,NA,NA,NA,138.702
1982-01-06,184.468,NA,NA,NA,138.699
1982-01-07,184.289,NA,NA,NA,138.693
1982-01-08,184.199,NA,NA,NA,138.69
1982-01-09,184.11,NA,NA,NA,138.687
1982-01-10,183.932,NA,NA,NA,138.681
1982-01-11,183.843,NA,NA,NA,138.678
1982-01-12,183.932,NA,NA,NA,138.681
1982-01-13,184.02,NA,NA,NA,138.684
1982-01-14,184.199,NA,NA,NA,138.69
1982-01-15,184.378,NA,NA,NA,138.696
1982-01-16,184.468,NA,NA,NA,138.699
1982-01-17,184.378,NA,NA,NA,138.696
1982-01-18,184.289,NA,NA,NA,138.693
1982-01-19,184.199,NA,NA,NA,138.69
1982-01-20,184.11,NA,NA,NA,138.687
1982-01-21,184.11,NA,NA,NA,138.687
1982-01-22,184.02,NA,NA,NA,138.684
1982-01-23,184.02,NA,NA,NA,138.684
1982-01-24,183.932,NA,NA,NA,138.681
1982-01-25,183.843,NA,NA,NA,138.678
1982-01-26,184.02,NA,NA,NA,138.684
1982-01-27,184.199,NA,NA,NA,138.69
1982-01-28,184.378,NA,NA,NA,138.696
1982-01-29,184.557,NA,NA,NA,138.702
1982-01-30,185.003,NA,NA,NA,138.718
1982-01-31,185.362,NA,NA,NA,138.73
1982-02-01,185.541,NA,NA,NA,138.736
1982-02-02,185.63,NA,NA,NA,138.739
1982-02-03,185.63,NA,NA,NA,138.739
1982-02-04,185.541,NA,NA,NA,138.736
1982-02-05,185.451,NA,NA,NA,138.733
1982-02-06,185.451,NA,NA,NA,138.733
1982-02-07,185.451,NA,NA,NA,138.733
1982-02-08,185.541,NA,NA,NA,138.736
1982-02-09,185.541,NA,NA,NA,138.736
1982-02-10,185.451,NA,NA,NA,138.733
1982-02-11,185.451,NA,NA,NA,138.733
1982-02-12,185.451,NA,NA,NA,138.733
1982-02-13,185.451,NA,NA,NA,138.733
1982-02-14,185.451,NA,NA,NA,138.733
1982-02-15,185.541,NA,NA,NA,138.736
1982-02-16,185.541,NA,NA,NA,138.736
1982-02-17,185.541,NA,NA,NA,138.736
1982-02-18,185.451,NA,NA,NA,138.733
1982-02-19,185.451,NA,NA,NA,138.733
1982-02-20,185.541,NA,NA,NA,138.736
1982-02-21,185.541,NA,NA,NA,138.736
1982-02-22,185.451,NA,NA,NA,138.733
1982-02-23,185.451,NA,NA,NA,138.733
1982-02-24,185.541,NA,0.232,NA,138.736
1982-02-25,185.72,NA,0.238,NA,138.742
1982-02-26,185.989,NA,0.227,NA,138.751
1982-02-27,186.527,NA,0.054,NA,138.769
1982-02-28,188.144,NA,0.136,NA,138.824
1982-03-01,189.226,NA,0.105,NA,138.861
1982-03-02,189.677,NA,0.201,NA,138.876
1982-03-03,189.947,NA,0.238,NA,138.885
1982-03-04,190.037,NA,0.232,NA,138.888
1982-03-05,190.219,NA,0.215,NA,138.894
1982-03-06,190.309,NA,0.193,NA,138.897
1982-03-07,190.309,NA,0.204,NA,138.897
1982-03-08,190.4,NA,0.224,NA,138.9
1982-03-09,190.49,NA,0.082,NA,138.903
1982-03-10,190.67,NA,0.088,NA,138.91
1982-03-11,190.851,NA,0.229,NA,138.916
1982-03-12,191.033,NA,0.249,NA,138.922
1982-03-13,191.304,NA,0.204,NA,138.931
1982-03-14,191.395,NA,0.266,NA,138.934
1982-03-15,191.304,NA,0.34,NA,138.931
1982-03-16,191.485,NA,0.34,NA,138.937
1982-03-17,191.667,NA,0.368,NA,138.943
1982-03-18,191.938,NA,0.368,NA,138.952
1982-03-19,191.938,NA,0.34,NA,138.952
1982-03-20,192.119,NA,0.368,NA,138.958
1982-03-21,198.504,NA,1.614,NA,139.172
1982-03-22,201.536,NA,24.183,NA,139.272
1982-03-23,196.308,NA,77.022,NA,139.099
1982-03-24,188.684,NA,96.56,NA,138.842
1982-03-25,184.646,NA,48.422,NA,138.705
1982-03-26,184.915,NA,1.501,NA,138.714
1982-03-27,185.989,NA,1.529,NA,138.751
1982-03-28,186.617,NA,1.784,NA,138.772
1982-03-29,187.245,NA,2.973,NA,138.794
1982-03-30,187.964,NA,2.265,NA,138.818
1982-03-31,188.414,NA,2.237,NA,138.833
1982-04-01,188.956,NA,2.152,NA,138.852
1982-04-02,189.496,NA,2.35,NA,138.87
1982-04-03,189.767,NA,2.322,NA,138.879
1982-04-04,190.129,NA,2.18,NA,138.891
1982-04-05,190.4,NA,1.388,NA,138.9
1982-04-06,190.49,NA,2.01,NA,138.903
1982-04-07,190.49,NA,1.897,NA,138.903
1982-04-08,190.58,NA,2.124,NA,138.907
1982-04-09,190.49,NA,6.485,NA,138.903
1982-04-10,189.226,NA,16.679,NA,138.861
1982-04-11,187.245,NA,14.725,NA,138.794
1982-04-12,185.362,NA,37.095,NA,138.73
1982-04-13,184.825,NA,26.674,NA,138.711
1982-04-14,184.915,NA,29.449,NA,138.714
1982-04-15,185.003,NA,27.043,NA,138.718
1982-04-16,185.182,NA,16.622,NA,138.724
1982-04-17,185.182,NA,21.096,NA,138.724
1982-04-18,185.272,NA,27.269,NA,138.727
1982-04-19,185.272,NA,17.641,NA,138.727
1982-04-20,185.182,NA,20.133,NA,138.724
1982-04-21,185.63,NA,18.066,NA,138.739
1982-04-22,186.258,NA,18.491,NA,138.76
1982-04-23,186.527,NA,12.431,NA,138.769
1982-04-24,187.245,NA,12.233,NA,138.794
1982-04-25,187.785,NA,5.125,NA,138.812
1982-04-26,187.335,NA,7.136,NA,138.797
1982-04-27,186.348,NA,10.109,NA,138.763
1982-04-28,185.272,NA,9.26,NA,138.727
1982-04-29,185.362,NA,6.909,NA,138.73
1982-04-30,185.989,NA,9.005,NA,138.751
1982-05-01,186.348,NA,1.756,NA,138.763
1982-05-02,187.874,NA,2.124,NA,138.815
1982-05-03,187.515,NA,5.975,NA,138.803
1982-05-04,185.094,NA,5.522,NA,138.721
1982-05-05,184.468,NA,1.557,NA,138.699
1982-05-06,194.484,NA,0,NA,139.038
1982-05-07,200.339,NA,0,NA,139.233
1982-05-08,200.616,NA,0,NA,139.242
1982-05-09,199.788,NA,0,NA,139.214
1982-05-10,198.87,NA,0,NA,139.184
1982-05-11,196.947,NA,0,NA,139.12
1982-05-12,194.21,NA,0,NA,139.028
1982-05-13,194.393,NA,0.934,NA,139.035
1982-05-14,194.484,NA,9.316,NA,139.038
1982-05-15,194.029,NA,29.733,NA,139.022
1982-05-16,191.214,NA,34.263,NA,138.928
1982-05-17,189.857,NA,39.36,NA,138.882
1982-05-18,186.706,NA,45.024,NA,138.775
1982-05-19,184.736,NA,37.661,NA,138.708
1982-05-20,184.11,NA,37.378,NA,138.687
1982-05-21,184.289,NA,39.927,NA,138.693
1982-05-22,184.199,NA,25.089,NA,138.69
1982-05-23,184.289,NA,24.494,NA,138.693
1982-05-24,192.211,NA,33.414,NA,138.961
1982-05-25,190.761,NA,98.826,NA,138.913
1982-05-26,188.234,NA,139.319,NA,138.827
1982-05-27,185.899,NA,119.214,NA,138.748
1982-05-28,184.02,NA,112.701,NA,138.684
1982-05-29,184.557,NA,84.95,NA,138.702
1982-05-30,185.63,NA,81.269,NA,138.739
1982-05-31,186.348,NA,82.402,NA,138.763
1982-06-01,184.922,NA,98.826,NA,138.714
1982-06-02,183.58,NA,104.206,NA,138.669
1982-06-03,183.668,NA,66.544,NA,138.672
1982-06-04,183.933,NA,41.909,NA,138.681
1982-06-05,184.112,NA,30.016,NA,138.687
1982-06-06,184.112,NA,35.396,NA,138.687
1982-06-07,184.112,NA,37.095,NA,138.687
1982-06-08,184.022,NA,37.945,NA,138.684
1982-06-09,184.112,NA,38.511,NA,138.687
1982-06-10,184.112,NA,39.077,NA,138.687
1982-06-11,184.202,NA,38.511,NA,138.69
1982-06-12,184.742,NA,42.758,NA,138.708
1982-06-13,185.282,NA,42.192,NA,138.727
1982-06-14,185.732,NA,41.343,NA,138.742
1982-06-15,186.003,NA,43.608,NA,138.751
1982-06-16,186.364,NA,42.758,NA,138.763
1982-06-17,186.814,NA,45.59,NA,138.778
1982-06-18,187.715,NA,45.024,NA,138.809
1982-06-19,188.345,NA,44.457,NA,138.83
1982-06-20,189.155,NA,46.156,NA,138.858
1982-06-21,190.146,NA,46.44,NA,138.891
1982-06-22,190.958,NA,70.226,NA,138.919
1982-06-23,191.498,NA,80.137,NA,138.937
1982-06-24,193.029,NA,NA,NA,138.989
1982-06-25,194.676,NA,NA,NA,139.044
1982-06-26,196.872,NA,NA,NA,139.117
1982-06-27,196.965,NA,NA,NA,139.12
1982-06-28,197.33,NA,NA,NA,139.132
1982-06-29,196.414,NA,NA,NA,139.102
1982-06-30,195.317,NA,NA,NA,139.065
1982-07-01,193.852,NA,NA,NA,139.016
1982-07-02,192.218,NA,NA,NA,138.961
1982-07-03,190.416,NA,NA,NA,138.9
1982-07-04,188.345,NA,NA,NA,138.83
1982-07-05,186.904,NA,NA,NA,138.782
1982-07-06,186.904,NA,NA,NA,138.782
1982-07-07,186.814,NA,NA,NA,138.778
1982-07-08,186.724,NA,NA,NA,138.775
1982-07-09,186.453,NA,NA,NA,138.766
1982-07-10,186.273,NA,NA,NA,138.76
1982-07-11,186.093,NA,NA,NA,138.754
1982-07-12,186.184,NA,NA,NA,138.757
1982-07-13,187.715,NA,NA,NA,138.809
1982-07-14,187.985,NA,NA,NA,138.818
1982-07-15,188.075,NA,NA,NA,138.821
1982-07-16,188.075,NA,NA,NA,138.821
1982-07-17,187.985,NA,NA,NA,138.818
1982-07-18,187.895,NA,NA,NA,138.815
1982-07-19,187.715,NA,NA,NA,138.809
1982-07-20,187.445,NA,NA,NA,138.8
1982-07-21,187.264,NA,NA,NA,138.794
1982-07-22,187.084,NA,NA,NA,138.788
1982-07-23,186.904,NA,NA,NA,138.782
1982-07-24,186.724,NA,NA,NA,138.775
1982-07-25,186.453,NA,NA,NA,138.766
1982-07-26,186.184,NA,NA,NA,138.757
1982-07-27,186.003,NA,NA,NA,138.751
1982-07-28,185.913,NA,NA,NA,138.748
1982-07-29,185.732,NA,NA,NA,138.742
1982-07-30,185.552,NA,NA,NA,138.736
1982-07-31,185.282,NA,NA,NA,138.727
1982-08-01,185.012,NA,NA,NA,138.718
1982-08-02,184.652,NA,NA,NA,138.705
1982-08-03,184.292,NA,NA,NA,138.693
1982-08-04,183.933,NA,NA,NA,138.681
1982-08-05,183.58,NA,NA,NA,138.669
1982-08-06,183.226,NA,NA,NA,138.657
1982-08-07,182.961,NA,NA,NA,138.647
1982-08-08,182.784,NA,NA,NA,138.641
1982-08-09,182.519,NA,NA,NA,138.632
1982-08-10,182.254,NA,NA,NA,138.623
1982-08-11,181.989,NA,NA,NA,138.614
1982-08-12,181.724,NA,NA,NA,138.605
1982-08-13,181.371,NA,NA,NA,138.593
1982-08-14,181.017,NA,NA,NA,138.58
1982-08-15,180.663,NA,NA,NA,138.568
1982-08-16,180.31,NA,NA,NA,138.556
1982-08-17,179.956,NA,NA,NA,138.544
1982-08-18,179.691,NA,NA,NA,138.535
1982-08-19,179.426,NA,NA,NA,138.526
1982-08-20,179.073,NA,NA,NA,138.513
1982-08-21,178.719,NA,NA,NA,138.501
1982-08-22,178.365,NA,NA,NA,138.489
1982-08-23,178.012,NA,NA,NA,138.477
1982-08-24,177.658,NA,NA,NA,138.465
1982-08-25,177.305,NA,NA,NA,138.452
1982-08-26,176.951,NA,NA,NA,138.44
1982-08-27,176.597,NA,NA,NA,138.428
1982-08-28,176.245,NA,NA,NA,138.416
1982-08-29,175.891,NA,NA,NA,138.404
1982-08-30,175.538,NA,NA,NA,138.391
1982-08-31,175.184,NA,NA,NA,138.379
1982-09-01,174.837,NA,NA,NA,138.367
1982-09-02,174.491,NA,NA,NA,138.355
1982-09-03,174.145,NA,NA,NA,138.343
1982-09-04,173.799,NA,NA,NA,138.33
1982-09-05,173.538,NA,NA,NA,138.321
1982-09-06,173.278,NA,NA,NA,138.312
1982-09-07,173.019,NA,NA,NA,138.303
1982-09-08,172.672,NA,NA,NA,138.291
1982-09-09,172.326,NA,NA,NA,138.279
1982-09-10,171.979,NA,NA,NA,138.266
1982-09-11,171.633,NA,NA,NA,138.254
1982-09-12,171.286,NA,NA,NA,138.242
1982-09-13,170.941,NA,NA,NA,138.23
1982-09-14,170.68,NA,NA,NA,138.221
1982-09-15,170.42,NA,NA,NA,138.212
1982-09-16,170.075,NA,NA,NA,138.199
1982-09-17,169.728,NA,NA,NA,138.187
1982-09-18,169.381,NA,NA,NA,138.175
1982-09-19,169.035,NA,NA,NA,138.163
1982-09-20,168.688,NA,NA,NA,138.151
1982-09-21,168.342,NA,NA,NA,138.138
1982-09-22,167.996,NA,NA,NA,138.126
1982-09-23,167.65,NA,NA,NA,138.114
1982-09-24,167.303,NA,NA,NA,138.102
1982-09-25,166.956,NA,NA,NA,138.09
1982-09-26,166.61,NA,NA,NA,138.077
1982-09-27,166.268,NA,NA,NA,138.065
1982-09-28,165.929,NA,NA,NA,138.053
1982-09-29,165.59,NA,NA,NA,138.041
1982-09-30,165.334,NA,NA,NA,138.032
1982-10-01,165.079,NA,NA,NA,138.023
1982-10-02,164.825,NA,NA,NA,138.013
1982-10-03,164.655,NA,NA,NA,138.007
1982-10-04,164.401,NA,NA,NA,137.998
1982-10-05,164.145,NA,NA,NA,137.989
1982-10-06,163.89,NA,NA,NA,137.98
1982-10-07,163.721,NA,NA,NA,137.974
1982-10-08,163.806,NA,NA,NA,137.977
1982-10-09,163.806,NA,NA,NA,137.977
1982-10-10,163.466,NA,NA,NA,137.965
1982-10-11,163.295,NA,NA,NA,137.959
1982-10-12,163.381,NA,NA,NA,137.962
1982-10-13,163.295,NA,NA,NA,137.959
1982-10-14,163.041,NA,NA,NA,137.949
