date,storage,inflow,outflow,evaporation,elevation
2006-02-09,40.309,NA,0.065,NA,162.434
2006-02-10,40.34,NA,0.068,NA,162.437
2006-02-11,40.218,NA,0.065,NA,162.425
2006-02-12,40.126,NA,0.063,NA,162.416
2006-02-13,40.035,NA,0.062,NA,162.407
2006-02-14,39.883,NA,0.065,NA,162.391
2006-02-15,39.854,NA,0.067,NA,162.388
2006-02-16,40.126,NA,0.056,NA,162.416
2006-02-17,39.854,NA,0.057,NA,162.388
2006-02-18,39.792,NA,0.067,NA,162.382
2006-02-19,39.31,NA,0.067,NA,162.333
2006-02-20,38.862,NA,0.067,NA,162.288
2006-02-21,38.802,NA,0.067,NA,162.282
2006-02-22,38.862,NA,0.068,NA,162.288
2006-02-23,39.671,NA,0.067,NA,162.37
2006-02-24,39.762,NA,0.068,NA,162.379
2006-02-25,40.035,NA,0.073,NA,162.407
2006-02-26,39.975,NA,0.067,NA,162.4
2006-02-27,39.944,NA,0.067,NA,162.397
2006-02-28,39.883,NA,0.067,NA,162.391
2006-03-01,39.944,NA,0.067,NA,162.397
2006-03-02,39.944,NA,0.066,NA,162.397
2006-03-03,39.854,NA,0.067,NA,162.388
2006-03-04,39.762,NA,0.067,NA,162.379
2006-03-05,39.762,NA,0.068,NA,162.379
2006-03-06,39.762,NA,0.067,NA,162.379
2006-03-07,40.066,NA,0.046,NA,162.41
2006-03-08,40.554,NA,0.062,NA,162.458
2006-03-09,40.584,NA,0.098,NA,162.461
2006-03-10,39.611,NA,0.097,NA,162.364
2006-03-11,39.581,NA,0.09,NA,162.361
2006-03-12,39.521,NA,0.08,NA,162.355
2006-03-13,39.491,NA,0.075,NA,162.352
2006-03-14,39.401,NA,0.074,NA,162.343
2006-03-15,39.22,NA,0.075,NA,162.324
2006-03-16,39.251,NA,0.072,NA,162.327
2006-03-17,39.22,NA,0.108,NA,162.324
2006-03-18,39.161,NA,0.138,NA,162.318
2006-03-19,40.4,NA,0.143,NA,162.443
2006-03-20,44.904,NA,0.136,NA,162.876
2006-03-21,45.069,NA,0.128,NA,162.891
2006-03-22,45.101,NA,0.098,NA,162.894
2006-03-23,45.002,NA,0.064,NA,162.885
2006-03-24,44.97,NA,0.096,NA,162.882
2006-03-25,44.904,NA,0.095,NA,162.876
2006-03-26,44.806,NA,0.095,NA,162.867
2006-03-27,44.872,NA,0.094,NA,162.873
2006-03-28,44.872,NA,0.094,NA,162.873
2006-03-29,44.838,NA,0.094,NA,162.873
2006-03-30,44.806,NA,0.094,NA,162.867
2006-03-31,44.872,NA,0.093,NA,162.873
2006-04-01,44.872,NA,0.091,NA,162.873
2006-04-02,44.872,NA,0.087,NA,162.873
2006-04-03,44.872,NA,0.086,NA,162.873
2006-04-04,44.773,NA,0.083,NA,162.864
2006-04-05,44.609,NA,0.084,NA,162.849
2006-04-06,44.674,NA,0.084,NA,162.855
2006-04-07,44.707,NA,0.082,NA,162.858
2006-04-08,44.478,NA,0.083,NA,162.836
2006-04-09,44.413,NA,0.083,NA,162.83
2006-04-10,44.283,NA,0.084,NA,162.818
2006-04-11,44.218,NA,0.085,NA,162.812
2006-04-12,44.218,NA,0.085,NA,162.812
2006-04-13,44.184,NA,0.084,NA,162.809
2006-04-14,44.023,NA,0.084,NA,162.794
2006-04-15,43.925,NA,0.084,NA,162.785
2006-04-16,43.991,NA,0.083,NA,162.791
2006-04-17,43.893,NA,0.083,NA,162.781
2006-04-18,43.893,NA,0.082,NA,162.781
2006-04-19,43.893,NA,0.081,NA,162.781
2006-04-20,44.184,NA,0.086,NA,162.809
2006-04-21,44.12,NA,0.099,NA,162.803
2006-04-22,44.087,NA,0.11,NA,162.8
2006-04-23,43.925,NA,0.109,NA,162.785
2006-04-24,43.925,NA,0.106,NA,162.785
2006-04-25,43.925,NA,0.107,NA,162.785
2006-04-26,43.602,NA,0.063,NA,162.754
2006-04-27,43.538,NA,0.008,NA,162.748
2006-04-28,43.602,NA,0.007,NA,162.754
2006-04-29,43.7,NA,0.009,NA,162.763
2006-04-30,43.602,NA,0.007,NA,162.754
2006-05-01,43.538,NA,0.019,NA,162.748
2006-05-02,43.506,NA,0.024,NA,162.745
2006-05-03,43.41,NA,0.024,NA,162.736
2006-05-04,43.442,NA,0.024,NA,162.739
2006-05-05,43.41,NA,0.024,NA,162.736
2006-05-06,43.732,NA,0.042,NA,162.766
2006-05-07,43.7,NA,0.026,NA,162.763
2006-05-08,43.602,NA,0.025,NA,162.754
2006-05-09,43.538,NA,0.023,NA,162.748
2006-05-10,43.344,NA,0.022,NA,162.73
2006-05-11,43.153,NA,0.022,NA,162.711
2006-05-12,43.025,NA,0.025,NA,162.699
2006-05-13,42.929,NA,0.024,NA,162.69
2006-05-14,42.834,NA,0.007,NA,162.681
2006-05-15,42.548,NA,0.006,NA,162.653
2006-05-16,42.39,NA,0.006,NA,162.638
2006-05-17,42.169,NA,0.006,NA,162.617
2006-05-18,41.887,NA,0.006,NA,162.589
2006-05-19,42.011,NA,0.006,NA,162.602
2006-05-20,41.418,NA,0.006,NA,162.544
2006-05-21,41.604,NA,0.006,NA,162.562
2006-05-22,41.824,NA,0.007,NA,162.583
2006-05-23,41.887,NA,0.007,NA,162.589
2006-05-24,41.887,NA,0.006,NA,162.589
2006-05-25,41.824,NA,0.007,NA,162.583
2006-05-26,41.73,NA,0.006,NA,162.574
2006-05-27,41.73,NA,0.006,NA,162.574
2006-05-28,41.698,NA,0.006,NA,162.571
2006-05-29,41.698,NA,0.006,NA,162.571
2006-05-30,41.636,NA,0.006,NA,162.565
2006-05-31,41.542,NA,0.005,NA,162.556
2006-06-01,41.542,NA,0.004,NA,162.556
2006-06-02,41.449,NA,0.004,NA,162.547
2006-06-03,41.324,NA,0.003,NA,162.535
2006-06-04,41.077,NA,0.003,NA,162.51
2006-06-05,41.045,NA,0.003,NA,162.507
2006-06-06,40.984,NA,0.003,NA,162.501
2006-06-07,40.891,NA,0.003,NA,162.492
2006-06-08,40.524,NA,0.003,NA,162.455
2006-06-09,40.34,NA,0.003,NA,162.437
2006-06-10,40.157,NA,0.003,NA,162.419
2006-06-11,40.035,NA,0.003,NA,162.407
2006-06-12,39.883,NA,0.003,NA,162.391
2006-06-13,41.045,NA,0.042,NA,162.507
2006-06-14,40.891,NA,0.172,NA,162.492
2006-06-15,40.676,NA,0.173,NA,162.471
2006-06-16,40.493,NA,0.174,NA,162.452
2006-06-17,40.584,NA,0.174,NA,162.461
2006-06-18,40.953,NA,0.173,NA,162.498
2006-06-19,40.891,NA,0.164,NA,162.492
2006-06-20,40.8,NA,0.162,NA,162.483
2006-06-21,40.707,NA,0.162,NA,162.474
2006-06-22,40.615,NA,0.155,NA,162.464
2006-06-23,40.584,NA,0.151,NA,162.461
2006-06-24,40.676,NA,0.155,NA,162.471
2006-06-25,40.584,NA,0.151,NA,162.461
2006-06-26,40.431,NA,0.148,NA,162.446
2006-06-27,40.34,NA,0.146,NA,162.437
2006-06-28,39.762,NA,0.083,NA,162.379
2006-06-29,39.671,NA,0.024,NA,162.37
2006-06-30,39.581,NA,0.037,NA,162.361
2006-07-01,39.431,NA,0.034,NA,162.346
2006-07-02,39.31,NA,0.031,NA,162.333
2006-07-03,39.22,NA,0.029,NA,162.324
2006-07-04,39.521,NA,0.032,NA,162.355
2006-07-05,39.491,NA,0.029,NA,162.352
2006-07-06,39.341,NA,0.029,NA,162.336
2006-07-07,39.251,NA,0.029,NA,162.327
2006-07-08,39.161,NA,0.029,NA,162.318
2006-07-09,39.041,NA,0.029,NA,162.306
2006-07-10,38.862,NA,0.029,NA,162.288
2006-07-11,38.713,NA,0.029,NA,162.272
2006-07-12,38.506,NA,0.027,NA,162.251
2006-07-13,38.328,NA,0.026,NA,162.233
2006-07-14,38.328,NA,0.026,NA,162.233
2006-07-15,38.417,NA,0.026,NA,162.242
2006-07-16,38.328,NA,0.026,NA,162.233
2006-07-17,38.004,NA,0.027,NA,162.199
2006-07-18,38.063,NA,0.027,NA,162.205
2006-07-19,38.063,NA,0.027,NA,162.205
2006-07-20,38.063,NA,0.027,NA,162.205
2006-07-21,38.15,NA,0.027,NA,162.215
2006-07-22,38.18,NA,0.027,NA,162.218
2006-07-23,38.063,NA,0.026,NA,162.205
2006-07-24,37.974,NA,0.027,NA,162.196
2006-07-25,37.886,NA,0.026,NA,162.187
2006-07-26,37.886,NA,0.027,NA,162.187
2006-07-27,37.71,NA,0.026,NA,162.169
2006-07-28,37.622,NA,0.026,NA,162.16
2006-07-29,37.477,NA,0.026,NA,162.144
2006-07-30,37.389,NA,0.025,NA,162.135
2006-07-31,37.273,NA,0.023,NA,162.123
2006-08-01,37.129,NA,0.021,NA,162.108
2006-08-02,37.013,NA,0.02,NA,162.096
2006-08-03,36.955,NA,0.021,NA,162.09
2006-08-04,36.869,NA,0.021,NA,162.08
2006-08-05,36.782,NA,0.018,NA,162.071
2006-08-06,36.782,NA,0.017,NA,162.071
2006-08-07,36.84,NA,0.02,NA,162.077
2006-08-08,36.754,NA,0.018,NA,162.068
2006-08-09,36.668,NA,0.018,NA,162.059
2006-08-10,36.496,NA,0.018,NA,162.041
2006-08-11,36.439,NA,0.017,NA,162.035
2006-08-12,36.268,NA,0.018,NA,162.016
2006-08-13,36.155,NA,0.017,NA,162.004
2006-08-14,34.699,NA,0.017,NA,161.846
2006-08-15,34.616,NA,0.017,NA,161.837
2006-08-16,34.534,NA,0.017,NA,161.827
2006-08-17,34.451,NA,0.017,NA,161.818
2006-08-18,34.314,NA,0.018,NA,161.803
2006-08-19,34.233,NA,0.018,NA,161.794
2006-08-20,34.15,NA,0.018,NA,161.785
2006-08-21,34.042,NA,0.018,NA,161.773
2006-08-22,33.905,NA,0.018,NA,161.757
2006-08-23,33.823,NA,0.019,NA,161.748
2006-08-24,33.66,NA,0.019,NA,161.73
2006-08-25,33.633,NA,0.019,NA,161.727
2006-08-26,33.472,NA,0.018,NA,161.709
2006-08-27,33.472,NA,0.018,NA,161.709
2006-08-28,33.553,NA,0.02,NA,161.718
2006-08-29,33.499,NA,0.019,NA,161.712
2006-08-30,33.417,NA,0.016,NA,161.702
2006-08-31,33.31,NA,0.015,NA,161.69
2006-09-01,33.23,NA,0.016,NA,161.681
2006-09-02,33.176,NA,0.017,NA,161.675
2006-09-03,33.068,NA,0.017,NA,161.663
2006-09-04,33.015,NA,0.018,NA,161.657
2006-09-05,32.988,NA,0.019,NA,161.654
2006-09-06,32.855,NA,0.02,NA,161.638
2006-09-07,32.749,NA,0.022,NA,161.626
2006-09-08,32.589,NA,0.027,NA,161.608
2006-09-09,32.061,NA,0.024,NA,161.547
2006-09-10,32.035,NA,0.024,NA,161.544
2006-09-11,32.193,NA,0.028,NA,161.562
2006-09-12,32.272,NA,0.024,NA,161.571
2006-09-13,32.193,NA,0.043,NA,161.562
2006-09-14,31.878,NA,0.077,NA,161.526
2006-09-15,32.035,NA,0.074,NA,161.544
2006-09-16,32.114,NA,0.068,NA,161.553
2006-09-17,32.589,NA,0.069,NA,161.608
2006-09-18,32.589,NA,0.063,NA,161.608
2006-09-19,32.536,NA,0.067,NA,161.602
2006-09-20,32.378,NA,0.084,NA,161.584
2006-09-21,32.272,NA,0.076,NA,161.571
2006-09-22,32.193,NA,0.061,NA,161.562
2006-09-23,32.193,NA,0.057,NA,161.562
2006-09-24,32.061,NA,0.054,NA,161.547
2006-09-25,32.193,NA,0.082,NA,161.562
2006-09-26,32.061,NA,0.112,NA,161.547
2006-09-27,31.956,NA,0.112,NA,161.535
2006-09-28,31.878,NA,0.11,NA,161.526
2006-09-29,31.747,NA,0.109,NA,161.51
2006-09-30,31.668,NA,0.115,NA,161.501
2006-10-01,31.591,NA,0.116,NA,161.492
2006-10-02,31.565,NA,0.116,NA,161.489
2006-10-03,31.486,NA,0.115,NA,161.48
2006-10-04,31.408,NA,0.102,NA,161.471
2006-10-05,31.356,NA,0.097,NA,161.465
2006-10-06,31.279,NA,0.094,NA,161.456
2006-10-07,31.201,NA,0.093,NA,161.446
2006-10-08,31.124,NA,0.092,NA,161.437
2006-10-09,31.021,NA,0.097,NA,161.425
2006-10-10,31.253,NA,0.105,NA,161.453
2006-10-11,31.201,NA,0.097,NA,161.446
2006-10-12,31.124,NA,0.09,NA,161.437
2006-10-13,31.047,NA,0.08,NA,161.428
2006-10-14,31.021,NA,0.084,NA,161.425
2006-10-15,31.021,NA,0.087,NA,161.425
2006-10-16,31.33,NA,0.093,NA,161.462
2006-10-17,31.408,NA,0.085,NA,161.471
2006-10-18,31.486,NA,0.085,NA,161.48
2006-10-19,31.356,NA,0.085,NA,161.465
2006-10-20,31.279,NA,0.086,NA,161.456
2006-10-21,31.253,NA,0.089,NA,161.453
2006-10-22,31.124,NA,0.087,NA,161.437
2006-10-23,31.047,NA,0.085,NA,161.428
2006-10-24,31.047,NA,0.089,NA,161.428
2006-10-25,31.124,NA,0.09,NA,161.437
2006-10-26,31.175,NA,0.087,NA,161.443
2006-10-27,31.021,NA,0.087,NA,161.425
2006-10-28,30.969,NA,0.086,NA,161.419
2006-10-29,30.867,NA,0.087,NA,161.407
2006-10-30,30.79,NA,0.086,NA,161.398
2006-10-31,30.79,NA,0.107,NA,161.398
2006-11-01,30.712,NA,0.119,NA,161.389
2006-11-02,30.636,NA,0.137,NA,161.379
2006-11-03,30.509,NA,0.161,NA,161.364
2006-11-04,30.483,NA,0.165,NA,161.361
2006-11-05,30.483,NA,0.158,NA,161.361
2006-11-06,30.712,NA,0.118,NA,161.389
2006-11-07,30.712,NA,0.107,NA,161.389
2006-11-08,30.712,NA,0.132,NA,161.389
2006-11-09,30.712,NA,0.143,NA,161.389
2006-11-10,30.79,NA,0.195,NA,161.398
2006-11-11,30.662,NA,0.228,NA,161.382
2006-11-12,30.585,NA,0.238,NA,161.373
2006-11-13,30.559,NA,0.223,NA,161.37
2006-11-14,30.279,NA,0.145,NA,161.337
2006-11-15,30.279,NA,0.041,NA,161.337
2006-11-16,30.178,NA,0.041,NA,161.325
2006-11-17,30.103,NA,0.048,NA,161.315
2006-11-18,30.103,NA,0.047,NA,161.315
2006-11-19,30.053,NA,0.048,NA,161.309
2006-11-20,30.027,NA,0.049,NA,161.306
2006-11-21,29.951,NA,0.048,NA,161.297
2006-11-22,29.901,NA,0.05,NA,161.291
2006-11-23,29.826,NA,0.053,NA,161.282
2006-11-24,29.876,NA,0.054,NA,161.288
2006-11-25,29.8,NA,0.056,NA,161.279
2006-11-26,29.8,NA,0.051,NA,161.279
2006-11-27,29.75,NA,0.039,NA,161.273
2006-11-28,29.675,NA,0.056,NA,161.264
2006-11-29,29.876,NA,0.063,NA,161.288
2006-11-30,29.649,NA,0.065,NA,161.261
2006-12-01,30.002,NA,0.066,NA,161.303
2006-12-02,29.976,NA,0.068,NA,161.3
2006-12-03,29.925,NA,0.072,NA,161.294
2006-12-04,29.826,NA,0.07,NA,161.282
2006-12-05,29.775,NA,0.066,NA,161.276
2006-12-06,29.7,NA,0.069,NA,161.267
2006-12-07,29.624,NA,0.07,NA,161.257
2006-12-08,29.549,NA,0.062,NA,161.248
2006-12-09,29.449,NA,0.057,NA,161.236
2006-12-10,29.4,NA,0.051,NA,161.23
2006-12-11,29.4,NA,0.043,NA,161.23
2006-12-12,29.4,NA,0.043,NA,161.23
2006-12-13,29.375,NA,0.04,NA,161.227
2006-12-14,29.325,NA,0.042,NA,161.221
2006-12-15,29.251,NA,0.043,NA,161.212
2006-12-16,29.251,NA,0.043,NA,161.212
2006-12-17,29.251,NA,0.044,NA,161.212
2006-12-18,29.251,NA,0.045,NA,161.212
2006-12-19,29.177,NA,0.046,NA,161.203
2006-12-20,29.4,NA,0.056,NA,161.23
2006-12-21,29.4,NA,0.054,NA,161.23
2006-12-22,29.325,NA,0.053,NA,161.221
2006-12-23,29.226,NA,0.056,NA,161.209
2006-12-24,29.325,NA,0.065,NA,161.221
2006-12-25,29.226,NA,0.069,NA,161.209
2006-12-26,29.177,NA,0.067,NA,161.203
2006-12-27,29.077,NA,0.068,NA,161.19
2006-12-28,29.027,NA,0.068,NA,161.184
2006-12-29,29.251,NA,0.073,NA,161.212
2006-12-30,29.7,NA,0.071,NA,161.267
2006-12-31,29.7,NA,0.062,NA,161.267
2007-01-01,29.675,NA,0.063,NA,161.264
2007-01-02,29.6,NA,0.064,NA,161.254
2007-01-03,29.624,NA,0.065,NA,161.257
2007-01-04,30.128,NA,0.079,NA,161.318
2007-01-05,30.457,NA,0.069,NA,161.358
2007-01-06,30.457,NA,0.069,NA,161.358
2007-01-07,30.432,NA,0.069,NA,161.355
2007-01-08,30.356,NA,0.067,NA,161.346
2007-01-09,30.305,NA,0.068,NA,161.34
2007-01-10,30.229,NA,0.069,NA,161.331
2007-01-11,30.229,NA,0.068,NA,161.331
2007-01-12,30.356,NA,0.063,NA,161.346
2007-01-13,30.457,NA,0.076,NA,161.358
2007-01-14,31.513,NA,0.067,NA,161.483
2007-01-15,32.218,NA,0.068,NA,161.565
2007-01-16,32.457,NA,0.062,NA,161.593
2007-01-17,32.482,NA,0.064,NA,161.596
2007-01-18,32.563,NA,0.064,NA,161.605
2007-01-19,32.563,NA,0.038,NA,161.605
2007-01-20,32.775,NA,0.01,NA,161.629
2007-01-21,33.337,NA,0.009,NA,161.693
2007-01-22,33.364,NA,0.008,NA,161.696
2007-01-23,33.526,NA,0.008,NA,161.715
2007-01-24,33.688,NA,0.008,NA,161.733
2007-01-25,33.66,NA,0.008,NA,161.73
2007-01-26,33.66,NA,0.008,NA,161.73
2007-01-27,33.742,NA,0.008,NA,161.739
2007-01-28,33.688,NA,0.008,NA,161.733
2007-01-29,33.823,NA,0.01,NA,161.748
2007-01-30,33.85,NA,0.01,NA,161.751
2007-01-31,33.769,NA,0.011,NA,161.742
2007-02-01,36.24,NA,0.018,NA,162.013
2007-02-02,36.668,NA,0.014,NA,162.059
2007-02-03,36.782,NA,0.014,NA,162.071
2007-02-04,36.869,NA,0.014,NA,162.08
2007-02-05,36.869,NA,0.015,NA,162.08
2007-02-06,36.869,NA,0.014,NA,162.08
2007-02-07,36.927,NA,0.013,NA,162.087
2007-02-08,36.869,NA,0.014,NA,162.08
2007-02-09,36.869,NA,0.014,NA,162.08
2007-02-10,36.84,NA,0.017,NA,162.077
2007-02-11,36.782,NA,0.016,NA,162.071
2007-02-12,36.84,NA,0.016,NA,162.077
2007-02-13,36.927,NA,0.022,NA,162.087
2007-02-14,36.84,NA,0.026,NA,162.077
2007-02-15,36.754,NA,0.022,NA,162.068
2007-02-16,36.668,NA,0.014,NA,162.059
2007-02-17,36.668,NA,0.014,NA,162.059
2007-02-18,36.583,NA,0.012,NA,162.05
2007-02-19,36.583,NA,0.013,NA,162.05
2007-02-20,36.611,NA,0.014,NA,162.053
2007-02-21,36.583,NA,0.013,NA,162.05
2007-02-22,36.583,NA,0.014,NA,162.05
2007-02-23,36.496,NA,0.015,NA,162.041
2007-02-24,36.583,NA,0.015,NA,162.05
2007-02-25,36.496,NA,0.013,NA,162.041
2007-02-26,36.496,NA,0.012,NA,162.041
2007-02-27,36.411,NA,0.012,NA,162.032
2007-02-28,36.411,NA,0.013,NA,162.032
2007-03-01,36.439,NA,0.012,NA,162.035
2007-03-02,36.411,NA,0.011,NA,162.032
2007-03-03,36.353,NA,0.011,NA,162.026
2007-03-04,36.268,NA,0.011,NA,162.016
2007-03-05,36.24,NA,0.012,NA,162.013
2007-03-06,36.183,NA,0.013,NA,162.007
2007-03-07,36.183,NA,0.013,NA,162.007
2007-03-08,36.155,NA,0.012,NA,162.004
2007-03-09,36.098,NA,0.012,NA,161.998
2007-03-10,36.069,NA,0.012,NA,161.995
2007-03-11,36.353,NA,0.013,NA,162.026
2007-03-12,36.955,NA,0.023,NA,162.09
2007-03-13,37.303,NA,0.014,NA,162.126
2007-03-14,38.328,NA,0.013,NA,162.233
2007-03-15,38.535,NA,0.014,NA,162.254
2007-03-16,38.506,NA,0.013,NA,162.251
2007-03-17,38.446,NA,0.012,NA,162.245
2007-03-18,38.417,NA,0.012,NA,162.242
2007-03-19,38.446,NA,0.012,NA,162.245
2007-03-20,38.417,NA,0.012,NA,162.242
2007-03-21,38.417,NA,0.012,NA,162.242
2007-03-22,38.446,NA,0.011,NA,162.245
2007-03-23,38.417,NA,0.01,NA,162.242
2007-03-24,38.417,NA,0.009,NA,162.242
2007-03-25,38.446,NA,0.009,NA,162.245
2007-03-26,38.862,NA,0.015,NA,162.288
2007-03-27,39.46,NA,0.012,NA,162.349
2007-03-28,39.611,NA,0.009,NA,162.364
2007-03-29,55.304,NA,8.297,NA,163.778
2007-03-30,90.809,NA,8.07,NA,166.04
2007-03-31,111.308,NA,17.103,NA,167.061
2007-04-01,109.934,NA,83.535,NA,166.997
2007-04-02,108.25,NA,80.42,NA,166.918
2007-04-03,102.563,NA,78.721,NA,166.643
2007-04-04,97.212,NA,78.154,NA,166.375
2007-04-05,90.979,NA,76.455,NA,166.049
2007-04-06,84.771,NA,74.756,NA,165.708
2007-04-07,78.468,NA,73.057,NA,165.342
2007-04-08,72.226,NA,70.509,NA,164.958
2007-04-09,68.876,NA,53.236,NA,164.741
2007-04-10,65.687,NA,30.299,NA,164.528
2007-04-11,63.294,NA,25.315,NA,164.363
2007-04-12,60.959,NA,20.785,NA,164.199
2007-04-13,59.811,NA,16.112,NA,164.117
2007-04-14,58.844,NA,12.091,NA,164.046
2007-04-15,57.847,NA,12.035,NA,163.973
2007-04-16,56.871,NA,12.091,NA,163.9
2007-04-17,56.75,NA,6.881,NA,163.891
2007-04-18,56.75,NA,0.697,NA,163.891
2007-04-19,56.75,NA,0.699,NA,163.891
2007-04-20,56.71,NA,0.699,NA,163.888
2007-04-21,56.591,NA,0.697,NA,163.879
2007-04-22,56.591,NA,0.697,NA,163.879
2007-04-23,56.512,NA,0.694,NA,163.873
2007-04-24,56.71,NA,0.694,NA,163.888
2007-04-25,56.871,NA,0.694,NA,163.9
2007-04-26,56.871,NA,0.697,NA,163.9
2007-04-27,56.871,NA,0.697,NA,163.9
2007-04-28,56.75,NA,0.697,NA,163.891
2007-04-29,56.71,NA,0.691,NA,163.888
2007-04-30,56.63,NA,0.685,NA,163.882
2007-05-01,57.847,NA,0.702,NA,163.973
2007-05-02,59.306,NA,7.504,NA,164.08
2007-05-03,60.872,NA,12.459,NA,164.196
2007-05-04,61.387,NA,14.442,NA,164.229
2007-05-05,60.489,NA,15.886,NA,164.165
2007-05-06,59.473,NA,15.829,NA,164.092
2007-05-07,58.303,NA,15.772,NA,164.007
2007-05-08,57.072,NA,15.716,NA,163.915
2007-05-09,55.805,NA,15.603,NA,163.818
2007-05-10,55.65,NA,6.938,NA,163.806
2007-05-11,55.883,NA,0.385,NA,163.824
2007-05-12,55.883,NA,0.36,NA,163.824
2007-05-13,56.038,NA,0.36,NA,163.836
2007-05-14,56.038,NA,0.345,NA,163.836
2007-05-15,56.038,NA,0.354,NA,163.836
2007-05-16,55.921,NA,0.357,NA,163.827
2007-05-17,55.805,NA,0.379,NA,163.818
2007-05-18,55.688,NA,0.263,NA,163.809
2007-05-19,55.65,NA,0.183,NA,163.806
2007-05-20,55.534,NA,0.169,NA,163.796
2007-05-21,55.457,NA,0.179,NA,163.79
2007-05-22,55.534,NA,0.184,NA,163.796
2007-05-23,55.534,NA,0.186,NA,163.796
2007-05-24,55.883,NA,0.193,NA,163.824
2007-05-25,57.113,NA,0.202,NA,163.918
2007-05-26,60.235,NA,0.228,NA,164.147
2007-05-27,67.861,NA,0.223,NA,164.674
2007-05-28,73.435,NA,0.231,NA,165.034
2007-05-29,82.102,NA,0.235,NA,165.555
2007-05-30,88.057,NA,0.237,NA,165.89
2007-05-31,86.239,NA,12.289,NA,165.79
2007-06-01,83.055,NA,33.131,NA,165.61
2007-06-02,81.786,NA,41.059,NA,165.537
2007-06-03,80.947,NA,40.776,NA,165.488
2007-06-04,78.212,NA,40.21,NA,165.327
2007-06-05,74.461,NA,39.36,NA,165.098
2007-06-06,70.278,NA,38.794,NA,164.833
2007-06-07,67.085,NA,34.83,NA,164.622
2007-06-08,64.616,NA,26.646,NA,164.455
2007-06-09,62.033,NA,22.88,NA,164.275
2007-06-10,59.557,NA,22.682,NA,164.098
2007-06-11,57.559,NA,20.586,NA,163.952
2007-06-12,57.072,NA,8.212,NA,163.915
2007-06-13,56.951,NA,0.216,NA,163.906
2007-06-14,57.072,NA,0.204,NA,163.915
2007-06-15,56.992,NA,0.21,NA,163.909
2007-06-16,62.249,NA,0.214,NA,164.29
2007-06-17,91.664,NA,0.317,NA,166.086
2007-06-18,98.109,NA,12.658,NA,166.421
2007-06-19,95.434,NA,47.006,NA,166.284
2007-06-20,89.398,NA,73.341,NA,165.964
2007-06-21,83.055,NA,71.358,NA,165.61
2007-06-22,78.212,NA,52.669,NA,165.327
2007-06-23,74.119,NA,37.945,NA,165.077
2007-06-24,69.996,NA,37.378,NA,164.815
2007-06-25,66.497,NA,33.697,NA,164.583
2007-06-26,66.226,NA,26.363,NA,164.565
2007-06-27,76.796,NA,23.05,NA,165.241
2007-06-28,83.482,NA,23.56,NA,165.634
2007-06-29,85.475,NA,23.673,NA,165.747
2007-06-30,84.934,NA,23.673,NA,165.717
2007-07-01,85.15,NA,23.673,NA,165.729
2007-07-02,83.535,NA,23.673,NA,165.637
2007-07-03,83.002,NA,19.539,NA,165.607
2007-07-04,85.639,NA,7.136,NA,165.756
2007-07-05,87.449,NA,7.221,NA,165.857
2007-07-06,88.725,NA,7.192,NA,165.927
2007-07-07,88.614,NA,7.192,NA,165.921
2007-07-08,88.391,NA,7.164,NA,165.909
2007-07-09,88.057,NA,7.164,NA,165.89
2007-07-10,87.725,NA,7.108,NA,165.872
2007-07-11,87.228,NA,7.108,NA,165.845
2007-07-12,85.911,NA,12.941,NA,165.772
2007-07-13,84.286,NA,18.264,NA,165.68
2007-07-14,82.525,NA,18.236,NA,165.58
2007-07-15,80.842,NA,18.179,NA,165.482
2007-07-16,79.032,NA,18.123,NA,165.375
2007-07-17,77.149,NA,18.123,NA,165.263
2007-07-18,75.448,NA,18.208,NA,165.159
2007-07-19,73.678,NA,18.151,NA,165.049
2007-07-20,71.939,NA,18.038,NA,164.939
2007-07-21,70.419,NA,17.925,NA,164.842
2007-07-22,68.737,NA,17.925,NA,164.732
2007-07-23,67.177,NA,18.038,NA,164.629
2007-07-24,65.418,NA,18.179,NA,164.51
2007-07-25,63.601,NA,17.811,NA,164.385
2007-07-26,62.162,NA,17.726,NA,164.284
2007-07-27,61.087,NA,14.47,NA,164.208
2007-07-28,60.064,NA,12.318,NA,164.135
2007-07-29,59.18,NA,12.374,NA,164.071
2007-07-30,58.303,NA,11.978,NA,164.007
2007-07-31,58.345,NA,6.06,NA,164.01
2007-08-01,58.22,NA,0.963,NA,164.001
2007-08-02,59.684,NA,0.963,NA,164.107
2007-08-03,59.684,NA,2.005,NA,164.107
2007-08-04,59.348,NA,4.219,NA,164.083
2007-08-05,58.97,NA,4.219,NA,164.056
2007-08-06,58.594,NA,4.219,NA,164.028
2007-08-07,58.178,NA,4.219,NA,163.998
2007-08-08,57.847,NA,4.049,NA,163.973
2007-08-09,57.437,NA,4.191,NA,163.943
2007-08-10,57.437,NA,2.263,NA,163.943
2007-08-11,57.233,NA,0.946,NA,163.928
2007-08-12,57.072,NA,0.94,NA,163.915
2007-08-13,56.871,NA,0.94,NA,163.9
2007-08-14,56.83,NA,0.555,NA,163.897
2007-08-15,56.71,NA,0.212,NA,163.888
2007-08-16,56.591,NA,0.211,NA,163.879
2007-08-17,56.591,NA,0.202,NA,163.879
2007-08-18,56.472,NA,0.202,NA,163.87
2007-08-19,56.353,NA,0.2,NA,163.86
2007-08-20,56.274,NA,0.201,NA,163.854
2007-08-21,56.157,NA,0.201,NA,163.845
