date,storage,inflow,outflow,evaporation,elevation
1999-05-01,96.282,NA,0,NA,576.971
1999-05-02,96.707,NA,0,NA,576.999
1999-05-03,96.898,NA,0,NA,577.011
1999-05-04,97.042,NA,0,NA,577.02
1999-05-05,97.808,NA,0,NA,577.069
1999-05-06,97.808,NA,0,NA,577.069
1999-05-07,97.952,NA,0,NA,577.078
1999-05-08,97.952,NA,0,NA,577.078
1999-05-09,98.047,NA,0,NA,577.084
1999-05-10,98.143,NA,0,NA,577.09
1999-05-11,98.287,NA,0,NA,577.099
1999-05-12,98.335,NA,0,NA,577.102
1999-05-13,98.383,NA,0,NA,577.105
1999-05-14,98.431,NA,0,NA,577.108
1999-05-15,98.814,NA,0,NA,577.133
1999-05-16,98.958,NA,0,NA,577.142
1999-05-17,99.101,NA,0,NA,577.151
1999-05-18,99.197,NA,0,NA,577.157
1999-05-19,99.197,NA,0,NA,577.157
1999-05-20,99.197,NA,0,NA,577.157
1999-05-21,99.628,NA,0,NA,577.185
1999-05-22,99.676,NA,0,NA,577.188
1999-05-23,100.538,NA,0,NA,577.242
1999-05-24,100.586,NA,0,NA,577.245
1999-05-25,100.586,NA,0,NA,577.245
1999-05-26,100.682,NA,0,NA,577.252
1999-05-27,100.682,NA,0,NA,577.252
1999-05-28,100.73,NA,0,NA,577.255
1999-05-29,100.73,NA,0,NA,577.255
1999-05-30,100.778,NA,0,NA,577.258
1999-05-31,100.874,NA,0,NA,577.264
1999-06-01,101.257,NA,0,NA,577.288
1999-06-02,101.257,NA,0,NA,577.288
1999-06-03,101.257,NA,0,NA,577.288
1999-06-04,101.304,NA,0,NA,577.291
1999-06-05,101.304,NA,0,NA,577.291
1999-06-06,101.304,NA,0,NA,577.291
1999-06-07,101.257,NA,0,NA,577.288
1999-06-08,101.161,NA,0,NA,577.282
1999-06-09,101.257,NA,0,NA,577.288
1999-06-10,102.242,NA,0,NA,577.349
1999-06-11,102.636,NA,0,NA,577.373
1999-06-12,102.685,NA,0,NA,577.377
1999-06-13,103.376,NA,0,NA,577.419
1999-06-14,103.671,NA,0,NA,577.438
1999-06-15,103.918,NA,0,NA,577.453
1999-06-16,104.066,NA,0,NA,577.462
1999-06-17,104.263,NA,0,NA,577.474
1999-06-18,104.263,NA,0,NA,577.474
1999-06-19,104.461,NA,0,NA,577.486
1999-06-20,104.609,NA,0,NA,577.495
1999-06-21,104.708,NA,0,NA,577.502
1999-06-22,104.855,NA,0,NA,577.511
1999-06-23,105.052,NA,0,NA,577.523
1999-06-24,105.151,NA,0,NA,577.529
1999-06-25,105.102,NA,1.019,NA,577.526
1999-06-26,105.102,NA,1.048,NA,577.526
1999-06-27,105.102,NA,1.048,NA,577.526
1999-06-28,105.595,NA,1.048,NA,577.556
1999-06-29,105.496,NA,1.048,NA,577.55
1999-06-30,105.545,NA,1.048,NA,577.553
1999-07-01,105.694,NA,1.048,NA,577.562
1999-07-02,105.792,NA,1.048,NA,577.569
1999-07-03,105.792,NA,1.048,NA,577.569
1999-07-04,105.644,NA,1.048,NA,577.559
1999-07-05,105.496,NA,1.048,NA,577.55
1999-07-06,105.545,NA,1.048,NA,577.553
1999-07-07,105.397,NA,1.048,NA,577.544
1999-07-08,105.348,NA,1.048,NA,577.541
1999-07-09,105.151,NA,1.048,NA,577.529
1999-07-10,105.052,NA,1.048,NA,577.523
1999-07-11,104.855,NA,1.048,NA,577.511
1999-07-12,104.708,NA,1.048,NA,577.502
1999-07-13,104.609,NA,1.614,NA,577.495
1999-07-14,104.362,NA,2.435,NA,577.48
1999-07-15,104.066,NA,2.464,NA,577.462
1999-07-16,104.214,NA,2.464,NA,577.471
1999-07-17,104.115,NA,2.18,NA,577.465
1999-07-18,104.017,NA,2.18,NA,577.459
1999-07-19,103.82,NA,2.18,NA,577.447
1999-07-20,103.721,NA,2.18,NA,577.441
1999-07-21,103.523,NA,2.18,NA,577.428
1999-07-22,103.228,NA,2.747,NA,577.41
1999-07-23,102.784,NA,3.568,NA,577.383
1999-07-24,102.439,NA,4.163,NA,577.361
1999-07-25,101.896,NA,4.729,NA,577.328
1999-07-26,101.403,NA,4.729,NA,577.297
1999-07-27,100.922,NA,4.729,NA,577.267
1999-07-28,100.538,NA,4.446,NA,577.242
1999-07-29,100.059,NA,4.446,NA,577.212
1999-07-30,99.58,NA,4.446,NA,577.181
1999-07-31,99.293,NA,4.446,NA,577.163
1999-08-01,98.958,NA,4.446,NA,577.142
1999-08-02,99.101,NA,4.446,NA,577.151
1999-08-03,99.197,NA,3.625,NA,577.157
1999-08-04,99.293,NA,2.832,NA,577.163
1999-08-05,99.436,NA,2.832,NA,577.172
1999-08-06,99.676,NA,2.832,NA,577.188
1999-08-07,99.628,NA,2.832,NA,577.185
1999-08-08,99.532,NA,2.832,NA,577.178
1999-08-09,99.389,NA,2.832,NA,577.169
1999-08-10,99.245,NA,2.832,NA,577.16
1999-08-11,98.958,NA,2.832,NA,577.142
1999-08-12,98.862,NA,2.832,NA,577.136
1999-08-13,98.527,NA,2.832,NA,577.114
1999-08-14,98.095,NA,3.568,NA,577.087
1999-08-15,97.664,NA,4.219,NA,577.06
1999-08-16,97.281,NA,4.248,NA,577.035
1999-08-17,96.898,NA,4.248,NA,577.011
1999-08-18,96.755,NA,4.248,NA,577.002
1999-08-19,96.329,NA,4.248,NA,576.974
1999-08-20,96.003,NA,4.248,NA,576.953
1999-08-21,95.631,NA,4.248,NA,576.928
1999-08-22,95.258,NA,3.964,NA,576.904
1999-08-23,94.979,NA,3.964,NA,576.886
1999-08-24,94.56,NA,3.398,NA,576.858
1999-08-25,94.281,NA,2.832,NA,576.84
1999-08-26,94.002,NA,2.832,NA,576.822
1999-08-27,93.816,NA,2.832,NA,576.81
1999-08-28,93.583,NA,1.642,NA,576.794
1999-08-29,93.536,NA,1.416,NA,576.791
1999-08-30,93.49,NA,1.416,NA,576.788
1999-08-31,93.35,NA,1.416,NA,576.779
1999-09-01,93.117,NA,0.85,NA,576.764
1999-09-02,92.978,NA,0.736,NA,576.755
1999-09-03,92.745,NA,0.736,NA,576.74
1999-09-04,92.699,NA,0.736,NA,576.736
1999-09-05,92.559,NA,0.736,NA,576.727
1999-09-06,92.419,NA,0.736,NA,576.718
1999-09-07,92.326,NA,0.736,NA,576.712
1999-09-08,92.186,NA,0.736,NA,576.703
1999-09-09,92.094,NA,0.057,NA,576.697
1999-09-10,91.954,NA,0,NA,576.688
1999-09-11,91.954,NA,0,NA,576.688
1999-09-12,91.908,NA,0,NA,576.685
1999-09-13,91.816,NA,0,NA,576.679
1999-09-14,91.725,NA,0,NA,576.672
1999-09-15,91.725,NA,0,NA,576.672
1999-09-16,91.725,NA,0,NA,576.672
1999-09-17,91.68,NA,0,NA,576.669
1999-09-18,91.68,NA,0,NA,576.669
1999-09-19,91.635,NA,0,NA,576.666
1999-09-20,91.635,NA,0,NA,576.666
1999-09-21,91.635,NA,0,NA,576.666
1999-09-22,91.635,NA,0,NA,576.666
1999-09-23,91.59,NA,0,NA,576.663
1999-09-24,91.59,NA,0,NA,576.663
1999-09-25,91.59,NA,0,NA,576.663
1999-09-26,91.5,NA,0,NA,576.657
1999-09-27,91.455,NA,0,NA,576.654
1999-09-28,91.5,NA,0,NA,576.657
1999-09-29,91.455,NA,0,NA,576.654
1999-09-30,91.41,NA,0,NA,576.651
1999-10-01,91.365,NA,0,NA,576.648
1999-10-02,91.274,NA,0,NA,576.642
1999-10-03,91.229,NA,0,NA,576.639
1999-10-04,91.184,NA,0,NA,576.636
1999-10-05,91.184,NA,0,NA,576.636
1999-10-06,91.184,NA,0,NA,576.636
1999-10-07,91.229,NA,0,NA,576.639
1999-10-08,91.184,NA,0,NA,576.636
1999-10-09,91.229,NA,0,NA,576.639
1999-10-10,91.229,NA,0,NA,576.639
1999-10-11,91.184,NA,0,NA,576.636
1999-10-12,91.184,NA,0,NA,576.636
1999-10-13,91.139,NA,0,NA,576.633
1999-10-14,91.184,NA,0,NA,576.636
1999-10-15,91.184,NA,0,NA,576.636
1999-10-16,91.139,NA,0,NA,576.633
1999-10-17,91.048,NA,0,NA,576.627
1999-10-18,91.048,NA,0,NA,576.627
1999-10-19,91.004,NA,0,NA,576.624
1999-10-20,91.004,NA,0,NA,576.624
1999-10-21,91.048,NA,0,NA,576.627
1999-10-22,91.004,NA,0,NA,576.624
1999-10-23,91.004,NA,0,NA,576.624
1999-10-24,91.004,NA,0,NA,576.624
1999-10-25,91.004,NA,0,NA,576.624
1999-10-26,91.004,NA,0,NA,576.624
1999-10-27,91.004,NA,0,NA,576.624
1999-10-28,91.004,NA,0,NA,576.624
1999-10-29,90.959,NA,0,NA,576.621
1999-10-30,90.913,NA,0,NA,576.618
1999-10-31,90.868,NA,0,NA,576.615
1999-11-01,90.823,NA,0,NA,576.611
1999-11-02,90.778,NA,0,NA,576.608
1999-11-03,90.778,NA,0,NA,576.608
1999-11-04,90.733,NA,0,NA,576.605
1999-11-05,90.778,NA,0,NA,576.608
1999-11-06,90.778,NA,0,NA,576.608
1999-11-07,90.823,NA,0,NA,576.611
1999-11-08,90.868,NA,0,NA,576.615
1999-11-09,90.913,NA,0,NA,576.618
1999-11-10,90.959,NA,0,NA,576.621
1999-11-11,90.959,NA,0,NA,576.621
1999-11-12,91.004,NA,0,NA,576.624
1999-11-13,91.048,NA,0,NA,576.627
1999-11-14,91.139,NA,0,NA,576.633
1999-11-15,91.229,NA,0,NA,576.639
1999-11-16,91.229,NA,0,NA,576.639
1999-11-17,91.229,NA,0,NA,576.639
1999-11-18,91.319,NA,0,NA,576.645
1999-11-19,91.319,NA,0,NA,576.645
1999-11-20,91.274,NA,0,NA,576.642
1999-11-21,91.274,NA,0,NA,576.642
1999-11-22,91.274,NA,0,NA,576.642
1999-11-23,91.41,NA,0,NA,576.651
1999-11-24,91.455,NA,0,NA,576.654
1999-11-25,91.455,NA,0,NA,576.654
1999-11-26,91.5,NA,0,NA,576.657
1999-11-27,91.545,NA,0,NA,576.66
1999-11-28,91.545,NA,0,NA,576.66
1999-11-29,91.59,NA,0,NA,576.663
1999-11-30,91.635,NA,0,NA,576.666
1999-12-01,91.725,NA,0,NA,576.672
1999-12-02,91.771,NA,0,NA,576.676
1999-12-03,91.816,NA,0,NA,576.679
1999-12-04,91.861,NA,0,NA,576.682
1999-12-05,91.861,NA,0,NA,576.682
1999-12-06,91.908,NA,0,NA,576.685
1999-12-07,92.001,NA,0,NA,576.691
1999-12-08,92.047,NA,0,NA,576.694
1999-12-09,92.047,NA,0,NA,576.694
1999-12-10,92.094,NA,0,NA,576.697
1999-12-11,92.14,NA,0,NA,576.7
1999-12-12,92.233,NA,0,NA,576.706
1999-12-13,92.28,NA,0,NA,576.709
1999-12-14,92.28,NA,0,NA,576.709
1999-12-15,92.419,NA,0,NA,576.718
1999-12-16,92.419,NA,0,NA,576.718
1999-12-17,92.466,NA,0,NA,576.721
1999-12-18,92.559,NA,0,NA,576.727
1999-12-19,92.652,NA,0,NA,576.733
1999-12-20,92.699,NA,0,NA,576.736
1999-12-21,92.792,NA,0,NA,576.743
1999-12-22,92.838,NA,0,NA,576.746
1999-12-23,92.931,NA,0,NA,576.752
1999-12-24,93.024,NA,0,NA,576.758
1999-12-25,93.071,NA,0,NA,576.761
1999-12-26,93.164,NA,0,NA,576.767
1999-12-27,93.257,NA,0,NA,576.773
1999-12-28,93.35,NA,0,NA,576.779
1999-12-29,93.35,NA,0,NA,576.779
1999-12-30,93.397,NA,0,NA,576.782
1999-12-31,93.49,NA,0,NA,576.788
2000-01-01,93.583,NA,0,NA,576.794
2000-01-02,93.629,NA,0,NA,576.797
2000-01-03,93.676,NA,0,NA,576.8
2000-01-04,93.769,NA,0,NA,576.807
2000-01-05,93.816,NA,0,NA,576.81
2000-01-06,93.816,NA,0,NA,576.81
2000-01-07,93.909,NA,0,NA,576.816
2000-01-08,94.002,NA,0,NA,576.822
2000-01-09,94.095,NA,0,NA,576.828
2000-01-10,94.188,NA,0,NA,576.834
2000-01-11,94.141,NA,1.019,NA,576.831
2000-01-12,94.095,NA,1.019,NA,576.828
2000-01-13,94.048,NA,1.019,NA,576.825
2000-01-14,94.048,NA,1.019,NA,576.825
2000-01-15,94.048,NA,1.019,NA,576.825
2000-01-16,94.048,NA,1.019,NA,576.825
2000-01-17,94.002,NA,1.019,NA,576.822
2000-01-18,94.002,NA,1.019,NA,576.822
2000-01-19,94.002,NA,1.019,NA,576.822
2000-01-20,93.955,NA,1.019,NA,576.819
2000-01-21,93.862,NA,1.019,NA,576.813
2000-01-22,93.816,NA,1.019,NA,576.81
2000-01-23,93.816,NA,1.019,NA,576.81
2000-01-24,93.769,NA,1.019,NA,576.807
2000-01-25,93.723,NA,1.019,NA,576.804
2000-01-26,93.629,NA,1.019,NA,576.797
2000-01-27,93.583,NA,1.019,NA,576.794
2000-01-28,93.629,NA,1.019,NA,576.797
2000-01-29,93.629,NA,1.019,NA,576.797
2000-01-30,93.629,NA,1.019,NA,576.797
2000-01-31,93.629,NA,1.019,NA,576.797
2000-02-01,93.629,NA,1.133,NA,576.797
2000-02-02,93.629,NA,1.133,NA,576.797
2000-02-03,93.629,NA,1.133,NA,576.797
2000-02-04,93.304,NA,0.765,NA,576.776
2000-02-05,93.35,NA,0.651,NA,576.779
2000-02-06,93.397,NA,0.651,NA,576.782
2000-02-07,93.443,NA,0.651,NA,576.785
2000-02-08,93.443,NA,0.651,NA,576.785
2000-02-09,93.443,NA,0.651,NA,576.785
2000-02-10,93.536,NA,0.651,NA,576.791
2000-02-11,93.443,NA,0.651,NA,576.785
2000-02-12,93.49,NA,0.651,NA,576.788
2000-02-13,93.49,NA,0.651,NA,576.788
2000-02-14,93.536,NA,0.651,NA,576.791
2000-02-15,93.676,NA,0.651,NA,576.8
2000-02-16,93.676,NA,0.651,NA,576.8
2000-02-17,93.629,NA,0.651,NA,576.797
2000-02-18,93.723,NA,0.651,NA,576.804
2000-02-19,93.723,NA,0.651,NA,576.804
2000-02-20,93.769,NA,0.651,NA,576.807
2000-02-21,93.816,NA,0.651,NA,576.81
2000-02-22,93.816,NA,0.651,NA,576.81
2000-02-23,94.141,NA,0.651,NA,576.831
2000-02-24,94.513,NA,0.651,NA,576.855
2000-02-25,94.7,NA,0.651,NA,576.868
2000-02-26,94.746,NA,0.651,NA,576.871
2000-02-27,94.793,NA,0.651,NA,576.874
2000-02-28,94.84,NA,0.651,NA,576.877
2000-02-29,94.84,NA,0.651,NA,576.877
2000-03-01,94.979,NA,0.651,NA,576.886
2000-03-02,95.026,NA,0.651,NA,576.889
2000-03-03,95.77,NA,0.651,NA,576.938
2000-03-04,96.003,NA,0.651,NA,576.953
2000-03-05,96.189,NA,0.651,NA,576.965
2000-03-06,96.375,NA,0.651,NA,576.977
2000-03-07,96.563,NA,0.651,NA,576.989
2000-03-08,97.185,NA,0.651,NA,577.029
2000-03-09,97.185,NA,0.651,NA,577.029
2000-03-10,97.281,NA,0.708,NA,577.035
2000-03-11,97.425,NA,0.708,NA,577.044
2000-03-12,97.568,NA,0.708,NA,577.053
2000-03-13,97.664,NA,0.708,NA,577.06
2000-03-14,97.712,NA,0.708,NA,577.063
2000-03-15,97.856,NA,0.708,NA,577.072
2000-03-16,97.856,NA,0.708,NA,577.072
2000-03-17,97.904,NA,0.708,NA,577.075
2000-03-18,98,NA,0.708,NA,577.081
2000-03-19,98.095,NA,0.708,NA,577.087
2000-03-20,98.143,NA,0.708,NA,577.09
2000-03-21,98.191,NA,0.708,NA,577.093
2000-03-22,98.431,NA,0.708,NA,577.108
2000-03-23,98.67,NA,0.708,NA,577.124
2000-03-24,99.197,NA,0.708,NA,577.157
2000-03-25,99.389,NA,0.708,NA,577.169
2000-03-26,99.628,NA,0.708,NA,577.185
2000-03-27,99.82,NA,0.708,NA,577.197
2000-03-28,99.82,NA,0.708,NA,577.197
2000-03-29,99.963,NA,0.708,NA,577.206
2000-03-30,100.059,NA,0.708,NA,577.212
2000-03-31,100.203,NA,0.708,NA,577.221
2000-04-01,100.299,NA,0.708,NA,577.227
2000-04-02,100.442,NA,0.708,NA,577.236
2000-04-03,100.538,NA,0.708,NA,577.242
2000-04-04,100.586,NA,0.708,NA,577.245
2000-04-05,100.682,NA,0.708,NA,577.252
2000-04-06,100.682,NA,0.708,NA,577.252
2000-04-07,100.778,NA,0.708,NA,577.258
2000-04-08,100.73,NA,0.708,NA,577.255
2000-04-09,100.73,NA,0.708,NA,577.255
2000-04-10,100.73,NA,0.708,NA,577.255
2000-04-11,100.777,NA,0.708,NA,577.258
2000-04-12,100.777,NA,0.708,NA,577.258
2000-04-13,100.825,NA,0.708,NA,577.261
2000-04-14,100.874,NA,0.708,NA,577.264
2000-04-15,100.874,NA,0.708,NA,577.264
2000-04-16,100.969,NA,0.708,NA,577.27
2000-04-17,100.969,NA,0.708,NA,577.27
2000-04-18,101.017,NA,0.17,NA,577.273
2000-04-19,101.161,NA,0,NA,577.282
2000-04-20,101.209,NA,0,NA,577.285
2000-04-21,101.209,NA,0,NA,577.285
2000-04-22,101.304,NA,0,NA,577.291
2000-04-23,101.502,NA,0,NA,577.303
2000-04-24,101.649,NA,0,NA,577.313
2000-04-25,101.798,NA,0,NA,577.322
2000-04-26,101.798,NA,0,NA,577.322
2000-04-27,101.946,NA,0,NA,577.331
2000-04-28,101.896,NA,0,NA,577.328
2000-04-29,101.946,NA,0,NA,577.331
2000-04-30,102.143,NA,0,NA,577.343
2000-05-01,102.537,NA,0,NA,577.367
2000-05-02,103.03,NA,0,NA,577.398
2000-05-03,103.277,NA,0,NA,577.413
2000-05-04,103.475,NA,0,NA,577.425
2000-05-05,103.622,NA,0,NA,577.434
2000-05-06,103.77,NA,0,NA,577.444
2000-05-07,103.918,NA,0,NA,577.453
2000-05-08,104.115,NA,0,NA,577.465
2000-05-09,104.115,NA,0,NA,577.465
2000-05-10,104.214,NA,0,NA,577.471
2000-05-11,104.313,NA,0,NA,577.477
2000-05-12,104.313,NA,0,NA,577.477
2000-05-13,104.263,NA,0,NA,577.474
2000-05-14,104.263,NA,0,NA,577.474
2000-05-15,104.214,NA,0,NA,577.471
2000-05-16,104.263,NA,0,NA,577.474
2000-05-17,104.362,NA,0,NA,577.48
2000-05-18,104.362,NA,0,NA,577.48
2000-05-19,104.362,NA,0,NA,577.48
2000-05-20,104.362,NA,0,NA,577.48
2000-05-21,104.411,NA,0,NA,577.483
2000-05-22,104.411,NA,0,NA,577.483
2000-05-23,104.461,NA,0,NA,577.486
2000-05-24,104.51,NA,0,NA,577.489
2000-05-25,104.559,NA,0,NA,577.492
2000-05-26,104.756,NA,0,NA,577.505
2000-05-27,105.003,NA,0,NA,577.52
2000-05-28,105.003,NA,0,NA,577.52
2000-05-29,105.003,NA,0,NA,577.52
2000-05-30,104.954,NA,0,NA,577.517
2000-05-31,105.003,NA,0,NA,577.52
2000-06-01,104.954,NA,0,NA,577.517
2000-06-02,104.855,NA,0,NA,577.511
2000-06-03,104.756,NA,0,NA,577.505
2000-06-04,104.708,NA,0,NA,577.502
2000-06-05,104.609,NA,0,NA,577.495
2000-06-06,104.51,NA,0,NA,577.489
2000-06-07,104.313,NA,0.934,NA,577.477
2000-06-08,104.115,NA,1.982,NA,577.465
2000-06-09,103.77,NA,2.265,NA,577.444
2000-06-10,103.475,NA,2.265,NA,577.425
2000-06-11,103.178,NA,2.265,NA,577.407
2000-06-12,102.932,NA,2.265,NA,577.392
2000-06-13,102.834,NA,2.265,NA,577.386
2000-06-14,102.439,NA,3.087,NA,577.361
2000-06-15,101.896,NA,3.879,NA,577.328
2000-06-16,101.403,NA,3.936,NA,577.297
2000-06-17,100.874,NA,4.474,NA,577.264
2000-06-18,100.538,NA,4.672,NA,577.242
2000-06-19,99.963,NA,5.38,NA,577.206
2000-06-20,99.628,NA,5.38,NA,577.185
2000-06-21,99.197,NA,4.842,NA,577.157
2000-06-22,98.623,NA,5.295,NA,577.121
2000-06-23,98.335,NA,5.38,NA,577.102
2000-06-24,97.856,NA,4.842,NA,577.072
2000-06-25,97.329,NA,4.163,NA,577.038
2000-06-26,97.042,NA,3.455,NA,577.02
2000-06-27,96.659,NA,3.398,NA,576.996
2000-06-28,96.375,NA,3.398,NA,576.977
2000-06-29,96.05,NA,3.058,NA,576.956
2000-06-30,95.91,NA,3.285,NA,576.947
2000-07-01,95.584,NA,3.398,NA,576.925
2000-07-02,95.351,NA,3.398,NA,576.91
2000-07-03,95.072,NA,3.398,NA,576.892
2000-07-04,94.653,NA,3.681,NA,576.864
2000-07-05,94.328,NA,4.106,NA,576.843
2000-07-06,93.816,NA,4.106,NA,576.81
2000-07-07,93.35,NA,4.106,NA,576.779
2000-07-08,92.792,NA,4.106,NA,576.743
2000-07-09,92.28,NA,4.106,NA,576.709
2000-07-10,91.771,NA,4.106,NA,576.676
2000-07-11,91.41,NA,4.389,NA,576.651
2000-07-12,90.913,NA,4.672,NA,576.618
2000-07-13,90.327,NA,4.672,NA,576.578
2000-07-14,89.92,NA,4.276,NA,576.551
2000-07-15,89.514,NA,3.964,NA,576.523
2000-07-16,89.063,NA,4.219,NA,576.493
2000-07-17,88.657,NA,4.248,NA,576.465
2000-07-18,88.205,NA,3.964,NA,576.435
2000-07-19,87.934,NA,3.823,NA,576.416
2000-07-20,87.483,NA,3.54,NA,576.386
2000-07-21,87.216,NA,3.54,NA,576.368
2000-07-22,87.173,NA,3.256,NA,576.365
2000-07-23,86.823,NA,3.002,NA,576.34
2000-07-24,86.517,NA,2.973,NA,576.319
2000-07-25,86.167,NA,2.973,NA,576.295
2000-07-26,85.817,NA,2.69,NA,576.27
2000-07-27,85.555,NA,2.407,NA,576.252
2000-07-28,85.249,NA,2.265,NA,576.23
2000-07-29,84.986,NA,2.265,NA,576.212
2000-07-30,84.68,NA,2.52,NA,576.191
2000-07-31,84.287,NA,2.973,NA,576.163
2000-08-01,83.981,NA,2.973,NA,576.142
2000-08-02,83.5,NA,3.794,NA,576.109
2000-08-03,83.019,NA,4.927,NA,576.075
2000-08-04,82.467,NA,4.955,NA,576.035
2000-08-05,82.043,NA,4.531,NA,576.005
2000-08-06,81.535,NA,4.531,NA,575.968
2000-08-07,81.069,NA,4.389,NA,575.935
2000-08-08,80.56,NA,4.389,NA,575.898
2000-08-09,80.052,NA,4.389,NA,575.862
2000-08-10,79.628,NA,3.964,NA,575.831
2000-08-11,79.204,NA,3.681,NA,575.801
2000-08-12,78.697,NA,3.398,NA,575.764
2000-08-13,78.286,NA,3.398,NA,575.734
2000-08-14,77.998,NA,3.398,NA,575.712
2000-08-15,77.463,NA,3.794,NA,575.673
2000-08-16,76.969,NA,3.823,NA,575.636
2000-08-17,76.558,NA,3.54,NA,575.606
2000-08-18,76.065,NA,3.398,NA,575.569
2000-08-19,75.695,NA,3.398,NA,575.542
2000-08-20,75.325,NA,3.398,NA,575.514
2000-08-21,74.996,NA,3.398,NA,575.49
2000-08-22,74.708,NA,3.879,NA,575.468
2000-08-23,74.227,NA,3.964,NA,575.432
2000-08-24,73.829,NA,3.681,NA,575.401
2000-08-25,73.709,NA,1.274,NA,575.392
2000-08-26,73.669,NA,0,NA,575.389
2000-08-27,73.59,NA,0,NA,575.383
2000-08-28,73.55,NA,0,NA,575.38
2000-08-29,73.51,NA,0,NA,575.377
2000-08-30,73.43,NA,0,NA,575.371
2000-08-31,73.271,NA,0,NA,575.359
2000-09-01,73.112,NA,0,NA,575.347
2000-09-02,73.072,NA,0,NA,575.344
2000-09-03,73.032,NA,0,NA,575.34
2000-09-04,72.952,NA,0,NA,575.334
2000-09-05,72.873,NA,0,NA,575.328
2000-09-06,72.713,NA,0,NA,575.316
2000-09-07,72.554,NA,0,NA,575.304
2000-09-08,72.474,NA,0,NA,575.298
2000-09-09,72.395,NA,0,NA,575.292
2000-09-10,72.315,NA,0,NA,575.286
2000-09-11,72.275,NA,0,NA,575.283
2000-09-12,72.116,NA,0,NA,575.27
2000-09-13,72.036,NA,0,NA,575.264
2000-09-14,71.956,NA,0,NA,575.258
2000-09-15,71.837,NA,0,NA,575.249
2000-09-16,71.757,NA,0,NA,575.243
2000-09-17,71.677,NA,0,NA,575.237
2000-09-18,71.598,NA,0,NA,575.231
2000-09-19,71.598,NA,0,NA,575.231
2000-09-20,71.437,NA,0,NA,575.219
2000-09-21,71.319,NA,0,NA,575.209
2000-09-22,71.239,NA,0,NA,575.203
2000-09-23,71.04,NA,0,NA,575.188
2000-09-24,71,NA,0,NA,575.185
2000-09-25,71,NA,0,NA,575.185
2000-09-26,71,NA,0,NA,575.185
2000-09-27,70.96,NA,0,NA,575.182
2000-09-28,70.92,NA,0,NA,575.179
2000-09-29,70.881,NA,0,NA,575.176
2000-09-30,70.841,NA,0,NA,575.173
2000-10-01,70.801,NA,0,NA,575.17
2000-10-02,70.761,NA,0,NA,575.167
2000-10-03,70.681,NA,0,NA,575.161
2000-10-04,70.603,NA,0,NA,575.155
2000-10-05,70.603,NA,0,NA,575.155
2000-10-06,70.487,NA,0,NA,575.145
2000-10-07,70.448,NA,0,NA,575.142
2000-10-08,70.372,NA,0,NA,575.136
2000-10-09,70.333,NA,0,NA,575.133
2000-10-10,70.294,NA,0,NA,575.13
2000-10-11,70.217,NA,0,NA,575.124
2000-10-12,70.178,NA,0,NA,575.121
2000-10-13,70.178,NA,0,NA,575.121
2000-10-14,70.14,NA,0,NA,575.118
2000-10-15,70.101,NA,0,NA,575.115
2000-10-16,70.101,NA,0,NA,575.115
2000-10-17,70.101,NA,0,NA,575.115
2000-10-18,70.063,NA,0,NA,575.112
2000-10-19,70.024,NA,0,NA,575.109
2000-10-20,70.024,NA,0,NA,575.109
2000-10-21,69.947,NA,0,NA,575.103
2000-10-22,69.985,NA,0,NA,575.106
2000-10-23,70.14,NA,0,NA,575.118
2000-10-24,70.333,NA,0,NA,575.133
2000-10-25,70.526,NA,0,NA,575.148
2000-10-26,70.487,NA,0,NA,575.145
2000-10-27,70.448,NA,0,NA,575.142
2000-10-28,70.526,NA,0,NA,575.148
2000-10-29,70.603,NA,0,NA,575.155
2000-10-30,70.603,NA,0,NA,575.155
2000-10-31,70.564,NA,0,NA,575.152
2000-11-01,70.681,NA,0,NA,575.161
2000-11-02,70.603,NA,0,NA,575.155
2000-11-03,70.526,NA,0,NA,575.148
2000-11-04,70.487,NA,0,NA,575.145
2000-11-05,70.487,NA,0,NA,575.145
2000-11-06,70.681,NA,0,NA,575.161
2000-11-07,70.641,NA,0,NA,575.158
2000-11-08,70.564,NA,0,NA,575.152
2000-11-09,70.487,NA,0,NA,575.145
2000-11-10,70.372,NA,0,NA,575.136
2000-11-11,70.526,NA,0,NA,575.148
2000-11-12,70.526,NA,0,NA,575.148
2000-11-13,70.526,NA,0,NA,575.148
2000-11-14,70.448,NA,0,NA,575.142
2000-11-15,70.41,NA,0,NA,575.139
2000-11-16,70.372,NA,0,NA,575.136
2000-11-17,70.333,NA,0,NA,575.133
2000-11-18,70.333,NA,0,NA,575.133
2000-11-19,70.294,NA,0,NA,575.13
2000-11-20,70.256,NA,0,NA,575.127
2000-11-21,70.217,NA,0,NA,575.124
2000-11-22,70.217,NA,0,NA,575.124
2000-11-23,70.217,NA,0,NA,575.124
2000-11-24,70.217,NA,0,NA,575.124
2000-11-25,70.217,NA,0,NA,575.124
2000-11-26,70.217,NA,0,NA,575.124
2000-11-27,70.217,NA,0,NA,575.124
2000-11-28,70.178,NA,0,NA,575.121
2000-11-29,70.178,NA,0,NA,575.121
2000-11-30,70.178,NA,0,NA,575.121
2000-12-01,70.178,NA,0,NA,575.121
2000-12-02,70.14,NA,0,NA,575.118
2000-12-03,70.14,NA,0,NA,575.118
2000-12-04,70.101,NA,0,NA,575.115
2000-12-05,70.063,NA,0,NA,575.112
