date,storage,inflow,outflow,evaporation,elevation
2001-08-01,41.494,NA,NA,NA,NA
2001-08-02,41.482,NA,NA,NA,NA
2001-08-03,41.445,NA,NA,NA,NA
2001-08-04,41.445,NA,NA,NA,NA
2001-08-05,41.433,NA,NA,NA,NA
2001-08-06,41.396,NA,NA,NA,NA
2001-08-07,41.346,NA,NA,NA,NA
2001-08-08,41.408,NA,NA,NA,NA
2001-08-09,41.445,NA,NA,NA,NA
2001-08-10,41.531,NA,NA,NA,NA
2001-08-11,41.716,NA,NA,NA,NA
2001-08-12,41.864,NA,NA,NA,NA
2001-08-13,41.963,NA,NA,NA,NA
2001-08-14,41.988,NA,NA,NA,NA
2001-08-15,42.049,NA,NA,NA,NA
2001-08-16,42.456,NA,NA,NA,NA
2001-08-17,42.999,NA,NA,NA,NA
2001-08-18,43.024,NA,NA,NA,NA
2001-08-19,42.74,NA,NA,NA,NA
2001-08-20,42.395,NA,NA,NA,NA
2001-08-21,42.074,NA,NA,NA,NA
2001-08-22,42.148,NA,NA,NA,NA
2001-08-23,42.284,NA,NA,NA,NA
2001-08-24,42.234,NA,NA,NA,NA
2001-08-25,42.185,NA,NA,NA,NA
2001-08-26,42.271,NA,NA,NA,NA
2001-08-27,42.395,NA,NA,NA,NA
2001-08-28,42.259,NA,NA,NA,NA
2001-08-29,42.086,NA,NA,NA,NA
2001-08-30,42.037,NA,NA,NA,NA
2001-08-31,42.247,NA,NA,NA,NA
2001-09-01,42.123,NA,NA,NA,NA
2001-09-02,41.926,NA,NA,NA,NA
2001-09-03,41.679,NA,NA,NA,NA
2001-09-04,41.544,NA,NA,NA,NA
2001-09-05,41.766,NA,NA,NA,NA
2001-09-06,41.642,NA,NA,NA,NA
2001-09-07,41.519,NA,NA,NA,NA
2001-09-08,41.519,NA,NA,NA,NA
2001-09-09,41.667,NA,NA,NA,NA
2001-09-10,41.63,NA,NA,NA,NA
2001-09-11,41.581,NA,NA,NA,NA
2001-09-12,41.519,NA,NA,NA,NA
2001-09-13,41.507,NA,NA,NA,NA
2001-09-14,41.47,NA,NA,NA,NA
2001-09-15,41.42,NA,NA,NA,NA
2001-09-16,41.445,NA,NA,NA,NA
2001-09-17,41.371,NA,NA,NA,NA
2001-09-18,41.334,NA,NA,NA,NA
2001-09-19,41.482,NA,NA,NA,NA
2001-09-20,41.457,NA,NA,NA,NA
2001-09-21,41.63,NA,NA,NA,NA
2001-09-22,41.642,NA,NA,NA,NA
2001-09-23,41.778,NA,NA,NA,NA
2001-09-24,41.889,NA,NA,NA,NA
2001-09-25,41.84,NA,NA,NA,NA
2001-09-26,41.803,NA,NA,NA,NA
2001-09-27,41.766,NA,NA,NA,NA
2001-09-28,41.766,NA,NA,NA,NA
2001-09-29,41.766,NA,NA,NA,NA
2001-09-30,41.716,NA,NA,NA,NA
2001-10-01,41.667,NA,NA,NA,NA
2001-10-02,41.593,NA,NA,NA,NA
2001-10-03,41.544,NA,NA,NA,NA
2001-10-04,41.544,NA,NA,NA,NA
2001-10-05,41.704,NA,NA,NA,NA
2001-10-06,41.704,NA,NA,NA,NA
2001-10-07,41.618,NA,NA,NA,NA
2001-10-08,41.618,NA,NA,NA,NA
2001-10-09,41.655,NA,NA,NA,NA
2001-10-10,41.815,NA,NA,NA,NA
2001-10-11,42.481,NA,NA,NA,NA
2001-10-12,42.382,NA,NA,NA,NA
2001-10-13,42.456,NA,NA,NA,NA
2001-10-14,42.148,NA,NA,NA,NA
2001-10-15,41.975,NA,NA,NA,NA
2001-10-16,41.889,NA,NA,NA,NA
2001-10-17,41.815,NA,NA,NA,NA
2001-10-18,41.766,NA,NA,NA,NA
2001-10-19,41.84,NA,NA,NA,NA
2001-10-20,41.827,NA,NA,NA,NA
2001-10-21,41.778,NA,NA,NA,NA
2001-10-22,41.79,NA,NA,NA,NA
2001-10-23,41.864,NA,NA,NA,NA
2001-10-24,41.889,NA,NA,NA,NA
2001-10-25,41.766,NA,NA,NA,NA
2001-10-26,41.655,NA,NA,NA,NA
2001-10-27,41.605,NA,NA,NA,NA
2001-10-28,41.519,NA,NA,NA,NA
2001-10-29,41.457,NA,NA,NA,NA
2001-10-30,41.359,NA,NA,NA,NA
2001-10-31,41.334,NA,NA,NA,NA
2001-11-01,41.433,NA,NA,NA,NA
2001-11-02,41.494,NA,NA,NA,NA
2001-11-03,41.556,NA,NA,NA,NA
2001-11-04,41.581,NA,NA,NA,NA
2001-11-05,41.618,NA,NA,NA,NA
2001-11-06,41.605,NA,NA,NA,NA
2001-11-07,41.556,NA,NA,NA,NA
2001-11-08,41.679,NA,NA,NA,NA
2001-11-09,41.741,NA,NA,NA,NA
2001-11-10,41.766,NA,NA,NA,NA
2001-11-11,41.901,NA,NA,NA,NA
2001-11-12,42.074,NA,NA,NA,NA
2001-11-13,42.099,NA,NA,NA,NA
2001-11-14,42.062,NA,NA,NA,NA
2001-11-15,42.099,NA,NA,NA,NA
2001-11-16,42.012,NA,NA,NA,NA
2001-11-17,42.222,NA,NA,NA,NA
2001-11-18,42.16,NA,NA,NA,NA
2001-11-19,42.148,NA,NA,NA,NA
2001-11-20,41.815,NA,NA,NA,NA
2001-11-21,41.63,NA,NA,NA,NA
2001-11-22,41.593,NA,NA,NA,NA
2001-11-23,41.655,NA,NA,NA,NA
2001-11-24,41.741,NA,NA,NA,NA
2001-11-25,41.544,NA,NA,NA,NA
2001-11-26,41.605,NA,NA,NA,NA
2001-11-27,41.605,NA,NA,NA,NA
2001-11-28,41.926,NA,NA,NA,NA
2001-11-29,41.926,NA,NA,NA,NA
2001-11-30,41.877,NA,NA,NA,NA
2001-12-01,41.815,NA,NA,NA,NA
2001-12-02,41.704,NA,NA,NA,NA
2001-12-03,41.667,NA,NA,NA,NA
2001-12-04,41.605,NA,NA,NA,NA
2001-12-05,41.568,NA,NA,NA,NA
2001-12-06,41.655,NA,NA,NA,NA
2001-12-07,41.753,NA,NA,NA,NA
2001-12-08,41.827,NA,NA,NA,NA
2001-12-09,41.741,NA,NA,NA,NA
2001-12-10,41.753,NA,NA,NA,NA
2001-12-11,41.877,NA,NA,NA,NA
2001-12-12,42.025,NA,NA,NA,NA
2001-12-13,41.963,NA,NA,NA,NA
2001-12-14,41.778,NA,NA,NA,NA
2001-12-15,41.655,NA,NA,NA,NA
2001-12-16,42.37,NA,NA,NA,NA
2001-12-17,42.789,NA,NA,NA,NA
2001-12-18,42.629,NA,NA,NA,NA
2001-12-19,42.555,NA,NA,NA,NA
2001-12-20,42.321,NA,NA,NA,NA
2001-12-21,42.247,NA,NA,NA,NA
2001-12-22,42.099,NA,NA,NA,NA
2001-12-23,42.099,NA,NA,NA,NA
2001-12-24,42.099,NA,NA,NA,NA
2001-12-25,42.099,NA,NA,NA,NA
2001-12-26,42.099,NA,NA,NA,NA
2001-12-27,42.099,NA,NA,NA,NA
2001-12-28,42.012,NA,NA,NA,NA
2001-12-29,41.938,NA,NA,NA,NA
2001-12-30,41.877,NA,NA,NA,NA
2001-12-31,41.766,NA,NA,NA,NA
2002-01-01,41.679,NA,NA,NA,NA
2002-01-02,41.618,NA,NA,NA,NA
2002-01-03,41.531,NA,NA,NA,NA
2002-01-04,41.42,NA,NA,NA,NA
2002-01-05,41.544,NA,NA,NA,NA
2002-01-06,41.531,NA,NA,NA,NA
2002-01-07,41.42,NA,NA,NA,NA
2002-01-08,41.482,NA,NA,NA,NA
2002-01-09,41.581,NA,NA,NA,NA
2002-01-10,41.79,NA,NA,NA,NA
2002-01-11,41.877,NA,NA,NA,NA
2002-01-12,41.988,NA,NA,NA,NA
2002-01-13,42,NA,NA,NA,NA
2002-01-14,42.037,NA,NA,NA,NA
2002-01-15,41.581,NA,NA,NA,NA
2002-01-16,41.729,NA,NA,NA,NA
2002-01-17,41.827,NA,NA,NA,NA
2002-01-18,41.901,NA,NA,NA,NA
2002-01-19,41.938,NA,NA,NA,NA
2002-01-20,41.642,NA,NA,NA,NA
2002-01-21,41.531,NA,NA,NA,NA
2002-01-22,41.396,NA,NA,NA,NA
2002-01-23,41.396,NA,NA,NA,NA
2002-01-24,41.531,NA,NA,NA,NA
2002-01-25,41.457,NA,NA,NA,NA
2002-01-26,41.445,NA,NA,NA,NA
2002-01-27,41.507,NA,NA,NA,NA
2002-01-28,41.581,NA,NA,NA,NA
2002-01-29,41.679,NA,NA,NA,NA
2002-01-30,41.79,NA,NA,NA,NA
2002-01-31,42.53,NA,NA,NA,NA
2002-02-01,42.358,NA,NA,NA,NA
2002-02-02,42.16,NA,NA,NA,NA
2002-02-03,42.062,NA,NA,NA,NA
2002-02-04,41.963,NA,NA,NA,NA
2002-02-05,42.148,NA,NA,NA,NA
2002-02-06,42.358,NA,NA,NA,NA
2002-02-07,42.222,NA,NA,NA,NA
2002-02-08,42.049,NA,NA,NA,NA
2002-02-09,42.086,NA,NA,NA,NA
2002-02-10,42.062,NA,NA,NA,NA
2002-02-11,41.753,NA,NA,NA,NA
2002-02-12,41.618,NA,NA,NA,NA
2002-02-13,41.642,NA,NA,NA,NA
2002-02-14,41.605,NA,NA,NA,NA
2002-02-15,41.667,NA,NA,NA,NA
2002-02-16,41.618,NA,NA,NA,NA
2002-02-17,41.544,NA,NA,NA,NA
2002-02-18,41.519,NA,NA,NA,NA
2002-02-19,41.679,NA,NA,NA,NA
2002-02-20,41.593,NA,NA,NA,NA
2002-02-21,41.618,NA,NA,NA,NA
2002-02-22,41.568,NA,NA,NA,NA
2002-02-23,41.482,NA,NA,NA,NA
2002-02-24,41.346,NA,NA,NA,NA
2002-02-25,41.556,NA,NA,NA,NA
2002-02-26,41.531,NA,NA,NA,NA
2002-02-27,41.297,NA,NA,NA,NA
2002-02-28,41.248,NA,NA,NA,NA
2002-03-01,41.346,NA,NA,NA,NA
2002-03-02,41.827,NA,NA,NA,NA
2002-03-03,41.568,NA,NA,NA,NA
2002-03-04,41.47,NA,NA,NA,NA
2002-03-05,41.383,NA,NA,NA,NA
2002-03-06,41.494,NA,NA,NA,NA
2002-03-07,41.531,NA,NA,NA,NA
2002-03-08,41.63,NA,NA,NA,NA
2002-03-09,41.803,NA,NA,NA,NA
2002-03-10,41.593,NA,NA,NA,NA
2002-03-11,41.605,NA,NA,NA,NA
2002-03-12,41.753,NA,NA,NA,NA
2002-03-13,41.618,NA,NA,NA,NA
2002-03-14,41.642,NA,NA,NA,NA
2002-03-15,41.766,NA,NA,NA,NA
2002-03-16,41.655,NA,NA,NA,NA
2002-03-17,41.716,NA,NA,NA,NA
2002-03-18,41.877,NA,NA,NA,NA
2002-03-19,43.122,NA,NA,NA,NA
2002-03-20,47.181,NA,NA,NA,NA
2002-03-21,46.465,NA,NA,NA,NA
2002-03-22,45.824,NA,NA,NA,NA
2002-03-23,45.491,NA,NA,NA,NA
2002-03-24,45.355,NA,NA,NA,NA
2002-03-25,45.392,NA,NA,NA,NA
2002-03-26,45.121,NA,NA,NA,NA
2002-03-27,44.96,NA,NA,NA,NA
2002-03-28,44.862,NA,NA,NA,NA
2002-03-29,44.837,NA,NA,NA,NA
2002-03-30,45.195,NA,NA,NA,NA
2002-03-31,45.293,NA,NA,NA,NA
2002-04-01,45.121,NA,NA,NA,NA
2002-04-02,45.059,NA,NA,NA,NA
2002-04-03,44.886,NA,NA,NA,NA
2002-04-04,44.64,NA,NA,NA,NA
2002-04-05,44.504,NA,NA,NA,NA
2002-04-06,44.529,NA,NA,NA,NA
2002-04-07,45.145,NA,NA,NA,NA
2002-04-08,46.095,NA,NA,NA,NA
2002-04-09,45.824,NA,NA,NA,NA
2002-04-10,45.577,NA,NA,NA,NA
2002-04-11,45.441,NA,NA,NA,NA
2002-04-12,45.491,NA,NA,NA,NA
2002-04-13,45.663,NA,NA,NA,NA
2002-04-14,46.342,NA,NA,NA,NA
2002-04-15,47.033,NA,NA,NA,NA
2002-04-16,47.403,NA,NA,NA,NA
2002-04-17,46.996,NA,NA,NA,NA
2002-04-18,46.379,NA,NA,NA,NA
2002-04-19,46.021,NA,NA,NA,NA
2002-04-20,45.836,NA,NA,NA,NA
2002-04-21,45.799,NA,NA,NA,NA
2002-04-22,45.602,NA,NA,NA,NA
2002-04-23,45.392,NA,NA,NA,NA
2002-04-24,45.343,NA,NA,NA,NA
2002-04-25,45.145,NA,NA,NA,NA
2002-04-26,45.084,NA,NA,NA,NA
2002-04-27,45.01,NA,NA,NA,NA
2002-04-28,45.034,NA,NA,NA,NA
2002-04-29,44.936,NA,NA,NA,NA
2002-04-30,44.8,NA,NA,NA,NA
2002-05-01,44.714,NA,NA,NA,NA
2002-05-02,44.701,NA,NA,NA,NA
2002-05-03,44.701,NA,NA,NA,NA
2002-05-04,44.64,NA,NA,NA,NA
2002-05-05,45.762,NA,NA,NA,NA
2002-05-06,46.144,NA,NA,NA,NA
2002-05-07,45.787,NA,NA,NA,NA
2002-05-08,45.577,NA,NA,NA,NA
2002-05-09,45.515,NA,NA,NA,NA
2002-05-10,45.367,NA,NA,NA,NA
2002-05-11,45.552,NA,NA,NA,NA
2002-05-12,46.132,NA,NA,NA,NA
2002-05-13,46.872,NA,NA,NA,NA
2002-05-14,46.835,NA,NA,NA,NA
2002-05-15,46.391,NA,NA,NA,NA
2002-05-16,46.206,NA,NA,NA,NA
2002-05-17,46.552,NA,NA,NA,NA
2002-05-18,46.626,NA,NA,NA,NA
2002-05-19,46.589,NA,NA,NA,NA
2002-05-20,46.317,NA,NA,NA,NA
2002-05-21,45.873,NA,NA,NA,NA
2002-05-22,45.54,NA,NA,NA,NA
2002-05-23,45.318,NA,NA,NA,NA
2002-05-24,45.195,NA,NA,NA,NA
2002-05-25,45.01,NA,NA,NA,NA
2002-05-26,44.825,NA,NA,NA,NA
2002-05-27,44.615,NA,NA,NA,NA
2002-05-28,44.615,NA,NA,NA,NA
2002-05-29,44.763,NA,NA,NA,NA
2002-05-30,44.812,NA,NA,NA,NA
2002-05-31,44.899,NA,NA,NA,NA
2002-06-01,44.763,NA,NA,NA,NA
2002-06-02,44.529,NA,NA,NA,NA
2002-06-03,44.307,NA,NA,NA,NA
2002-06-04,44.072,NA,NA,NA,NA
2002-06-05,44.023,NA,NA,NA,NA
2002-06-06,43.949,NA,NA,NA,NA
2002-06-07,43.875,NA,NA,NA,NA
2002-06-08,45.121,NA,NA,NA,NA
2002-06-09,46.49,NA,NA,NA,NA
2002-06-10,46.564,NA,NA,NA,NA
2002-06-11,45.885,NA,NA,NA,NA
2002-06-12,45.454,NA,NA,NA,NA
2002-06-13,45.244,NA,NA,NA,NA
2002-06-14,45.121,NA,NA,NA,NA
2002-06-15,44.763,NA,NA,NA,NA
2002-06-16,44.751,NA,NA,NA,NA
2002-06-17,44.553,NA,NA,NA,NA
2002-06-18,44.294,NA,NA,NA,NA
2002-06-19,44.023,NA,NA,NA,NA
2002-06-20,43.789,NA,NA,NA,NA
2002-06-21,43.653,NA,NA,NA,NA
2002-06-22,43.381,NA,NA,NA,NA
2002-06-23,43.135,NA,NA,NA,NA
2002-06-24,42.888,NA,NA,NA,NA
2002-06-25,42.617,NA,NA,NA,NA
2002-06-26,42.358,NA,NA,NA,NA
2002-06-27,42.136,NA,NA,NA,NA
2002-06-28,41.914,NA,NA,NA,NA
2002-06-29,41.753,NA,NA,NA,NA
2002-06-30,41.766,NA,NA,NA,NA
2002-07-01,42.099,NA,NA,NA,NA
2002-07-02,42.049,NA,NA,NA,NA
2002-07-03,42.111,NA,NA,NA,NA
2002-07-04,42.099,NA,NA,NA,NA
2002-07-05,42.074,NA,NA,NA,NA
2002-07-06,42.148,NA,NA,NA,NA
2002-07-07,42.012,NA,NA,NA,NA
2002-07-08,42.099,NA,NA,NA,NA
2002-07-09,41.827,NA,NA,NA,NA
2002-07-10,41.753,NA,NA,NA,NA
2002-07-11,41.655,NA,NA,NA,NA
2002-07-12,41.556,NA,NA,NA,NA
2002-07-13,41.482,NA,NA,NA,NA
2002-07-14,41.359,NA,NA,NA,NA
2002-07-15,41.248,NA,NA,NA,NA
2002-07-16,41.272,NA,NA,NA,NA
2002-07-17,41.297,NA,NA,NA,NA
2002-07-18,41.334,NA,NA,NA,NA
2002-07-19,41.359,NA,NA,NA,NA
2002-07-20,41.346,NA,NA,NA,NA
2002-07-21,41.334,NA,NA,NA,NA
2002-07-22,41.309,NA,NA,NA,NA
2002-07-23,41.285,NA,NA,NA,NA
2002-07-24,41.322,NA,NA,NA,NA
2002-07-25,41.248,NA,NA,NA,NA
2002-07-26,41.075,NA,NA,NA,NA
2002-07-27,41.075,NA,NA,NA,NA
2002-07-28,41.063,NA,NA,NA,NA
2002-07-29,41.235,NA,NA,NA,NA
2002-07-30,41.507,NA,NA,NA,NA
2002-07-31,41.605,NA,NA,NA,NA
2002-08-01,41.433,NA,NA,NA,NA
2002-08-02,41.322,NA,NA,NA,NA
2002-08-03,41.371,NA,NA,NA,NA
2002-08-04,41.297,NA,NA,NA,NA
2002-08-05,41.285,NA,NA,NA,NA
2002-08-06,41.248,NA,NA,NA,NA
2002-08-07,41.248,NA,NA,NA,NA
2002-08-08,41.223,NA,NA,NA,NA
2002-08-09,41.248,NA,NA,NA,NA
2002-08-10,41.47,NA,NA,NA,NA
2002-08-11,42.284,NA,NA,NA,NA
2002-08-12,42.185,NA,NA,NA,NA
2002-08-13,42.234,NA,NA,NA,NA
2002-08-14,41.963,NA,NA,NA,NA
2002-08-15,41.593,NA,NA,NA,NA
2002-08-16,41.445,NA,NA,NA,NA
2002-08-17,41.901,NA,NA,NA,NA
2002-08-18,41.975,NA,NA,NA,NA
2002-08-19,41.926,NA,NA,NA,NA
2002-08-20,41.729,NA,NA,NA,NA
2002-08-21,41.519,NA,NA,NA,NA
2002-08-22,41.297,NA,NA,NA,NA
2002-08-23,41.063,NA,NA,NA,NA
2002-08-24,41.161,NA,NA,NA,NA
2002-08-25,41.112,NA,NA,NA,NA
2002-08-26,41.161,NA,NA,NA,NA
2002-08-27,40.89,NA,NA,NA,NA
2002-08-28,40.939,NA,NA,NA,NA
2002-08-29,41.075,NA,NA,NA,NA
2002-08-30,41.26,NA,NA,NA,NA
2002-08-31,41.272,NA,NA,NA,NA
2002-09-01,41.322,NA,NA,NA,NA
2002-09-02,41.297,NA,NA,NA,NA
2002-09-03,41.211,NA,NA,NA,NA
2002-09-04,41.174,NA,NA,NA,NA
2002-09-05,41.137,NA,NA,NA,NA
2002-09-06,41.174,NA,NA,NA,NA
2002-09-07,41.198,NA,NA,NA,NA
2002-09-08,41.47,NA,NA,NA,NA
2002-09-09,41.679,NA,NA,NA,NA
2002-09-10,41.556,NA,NA,NA,NA
2002-09-11,41.223,NA,NA,NA,NA
2002-09-12,40.853,NA,NA,NA,NA
2002-09-13,40.285,NA,NA,NA,NA
2002-09-14,39.989,NA,NA,NA,NA
2002-09-15,40.076,NA,NA,NA,NA
2002-09-16,39.78,NA,NA,NA,NA
2002-09-17,39.792,NA,NA,NA,NA
2002-09-18,39.595,NA,NA,NA,NA
2002-09-19,39.928,NA,NA,NA,NA
2002-09-20,40.002,NA,NA,NA,NA
2002-09-21,39.965,NA,NA,NA,NA
2002-09-22,40.113,NA,NA,NA,NA
2002-09-23,39.94,NA,NA,NA,NA
2002-09-24,39.841,NA,NA,NA,NA
2002-09-25,39.792,NA,NA,NA,NA
2002-09-26,40.002,NA,NA,NA,NA
2002-09-27,39.841,NA,NA,NA,NA
2002-09-28,39.915,NA,NA,NA,NA
2002-09-29,39.866,NA,NA,NA,NA
2002-09-30,39.866,NA,NA,NA,NA
2002-10-01,39.94,NA,NA,NA,NA
2002-10-02,39.977,NA,NA,NA,NA
2002-10-03,40.051,NA,NA,NA,NA
2002-10-04,40.162,NA,NA,NA,NA
2002-10-05,40.051,NA,NA,NA,NA
2002-10-06,40.187,NA,NA,NA,NA
2002-10-07,41.013,NA,NA,NA,NA
2002-10-08,41.137,NA,NA,NA,NA
2002-10-09,41.346,NA,NA,NA,NA
2002-10-10,41.359,NA,NA,NA,NA
2002-10-11,40.705,NA,NA,NA,NA
2002-10-12,40.47,NA,NA,NA,NA
2002-10-13,40.15,NA,NA,NA,NA
2002-10-14,39.866,NA,NA,NA,NA
2002-10-15,39.73,NA,NA,NA,NA
2002-10-16,39.743,NA,NA,NA,NA
2002-10-17,39.669,NA,NA,NA,NA
2002-10-18,40.433,NA,NA,NA,NA
2002-10-19,43.024,NA,NA,NA,NA
2002-10-20,43.172,NA,NA,NA,NA
2002-10-21,43.061,NA,NA,NA,NA
2002-10-22,42.913,NA,NA,NA,NA
2002-10-23,42.74,NA,NA,NA,NA
2002-10-24,42.58,NA,NA,NA,NA
2002-10-25,42.259,NA,NA,NA,NA
2002-10-26,42.148,NA,NA,NA,NA
2002-10-27,41.963,NA,NA,NA,NA
2002-10-28,41.778,NA,NA,NA,NA
2002-10-29,41.519,NA,NA,NA,NA
2002-10-30,41.494,NA,NA,NA,NA
2002-10-31,41.42,NA,NA,NA,NA
2002-11-01,41.457,NA,NA,NA,NA
2002-11-02,41.272,NA,NA,NA,NA
2002-11-03,41.248,NA,NA,NA,NA
2002-11-04,41.087,NA,NA,NA,NA
2002-11-05,41.075,NA,NA,NA,NA
2002-11-06,40.902,NA,NA,NA,NA
2002-11-07,40.853,NA,NA,NA,NA
2002-11-08,40.816,NA,NA,NA,NA
2002-11-09,40.927,NA,NA,NA,NA
2002-11-10,40.964,NA,NA,NA,NA
2002-11-11,41.026,NA,NA,NA,NA
2002-11-12,41.026,NA,NA,NA,NA
2002-11-13,40.915,NA,NA,NA,NA
2002-11-14,40.927,NA,NA,NA,NA
2002-11-15,40.927,NA,NA,NA,NA
2002-11-16,40.952,NA,NA,NA,NA
2002-11-17,40.915,NA,NA,NA,NA
2002-11-18,40.841,NA,NA,NA,NA
2002-11-19,40.816,NA,NA,NA,NA
2002-11-20,40.841,NA,NA,NA,NA
2002-11-21,40.816,NA,NA,NA,NA
2002-11-22,40.804,NA,NA,NA,NA
2002-11-23,40.73,NA,NA,NA,NA
2002-11-24,40.767,NA,NA,NA,NA
2002-11-25,40.828,NA,NA,NA,NA
2002-11-26,40.865,NA,NA,NA,NA
2002-11-27,40.841,NA,NA,NA,NA
2002-11-28,40.952,NA,NA,NA,NA
2002-11-29,41.161,NA,NA,NA,NA
2002-11-30,41.223,NA,NA,NA,NA
2002-12-01,41.174,NA,NA,NA,NA
2002-12-02,41.112,NA,NA,NA,NA
2002-12-03,41.272,NA,NA,NA,NA
2002-12-04,41.568,NA,NA,NA,NA
2002-12-05,41.248,NA,NA,NA,NA
2002-12-06,41.05,NA,NA,NA,NA
2002-12-07,40.902,NA,NA,NA,NA
2002-12-08,40.902,NA,NA,NA,NA
2002-12-09,41.605,NA,NA,NA,NA
2002-12-10,41.79,NA,NA,NA,NA
2002-12-11,41.704,NA,NA,NA,NA
2002-12-12,41.605,NA,NA,NA,NA
2002-12-13,41.716,NA,NA,NA,NA
2002-12-14,41.408,NA,NA,NA,NA
2002-12-15,41.161,NA,NA,NA,NA
2002-12-16,41.248,NA,NA,NA,NA
2002-12-17,40.989,NA,NA,NA,NA
2002-12-18,41.149,NA,NA,NA,NA
2002-12-19,41.322,NA,NA,NA,NA
2002-12-20,41.309,NA,NA,NA,NA
2002-12-21,41.482,NA,NA,NA,NA
2002-12-22,41.445,NA,NA,NA,NA
2002-12-23,41.753,NA,NA,NA,NA
2002-12-24,41.938,NA,NA,NA,NA
2002-12-25,41.445,NA,NA,NA,NA
2002-12-26,41.408,NA,NA,NA,NA
2002-12-27,41.334,NA,NA,NA,NA
2002-12-28,41.235,NA,NA,NA,NA
2002-12-29,41.174,NA,NA,NA,NA
2002-12-30,41.396,NA,NA,NA,NA
2002-12-31,41.704,NA,NA,NA,NA
2003-01-01,41.618,NA,NA,NA,NA
2003-01-02,41.507,NA,NA,NA,NA
2003-01-03,41.334,NA,NA,NA,NA
2003-01-04,41.285,NA,NA,NA,NA
2003-01-05,41.297,NA,NA,NA,NA
2003-01-06,41.235,NA,NA,NA,NA
2003-01-07,41.137,NA,NA,NA,NA
2003-01-08,41.1,NA,NA,NA,NA
2003-01-09,41.186,NA,NA,NA,NA
2003-01-10,40.976,NA,NA,NA,NA
2003-01-11,40.865,NA,NA,NA,NA
2003-01-12,40.878,NA,NA,NA,NA
2003-01-13,40.915,NA,NA,NA,NA
2003-01-14,40.865,NA,NA,NA,NA
2003-01-15,40.927,NA,NA,NA,NA
2003-01-16,41.186,NA,NA,NA,NA
2003-01-17,41.05,NA,NA,NA,NA
2003-01-18,41.1,NA,NA,NA,NA
2003-01-19,41.137,NA,NA,NA,NA
2003-01-20,41.235,NA,NA,NA,NA
2003-01-21,41.346,NA,NA,NA,NA
2003-01-22,41.186,NA,NA,NA,NA
2003-01-23,41.112,NA,NA,NA,NA
2003-01-24,41.124,NA,NA,NA,NA
2003-01-25,41.198,NA,NA,NA,NA
2003-01-26,41.371,NA,NA,NA,NA
2003-01-27,41.371,NA,NA,NA,NA
2003-01-28,41.457,NA,NA,NA,NA
2003-01-29,41.667,NA,NA,NA,NA
2003-01-30,41.63,NA,NA,NA,NA
2003-01-31,41.741,NA,NA,NA,NA
2003-02-01,41.778,NA,NA,NA,NA
2003-02-02,41.901,NA,NA,NA,NA
2003-02-03,42.173,NA,NA,NA,NA
2003-02-04,42.099,NA,NA,NA,NA
2003-02-05,42.271,NA,NA,NA,NA
2003-02-06,42.53,NA,NA,NA,NA
2003-02-07,41.975,NA,NA,NA,NA
2003-02-08,41.605,NA,NA,NA,NA
2003-02-09,41.593,NA,NA,NA,NA
2003-02-10,41.507,NA,NA,NA,NA
2003-02-11,41.457,NA,NA,NA,NA
2003-02-12,41.42,NA,NA,NA,NA
2003-02-13,41.396,NA,NA,NA,NA
2003-02-14,41.359,NA,NA,NA,NA
2003-02-15,41.359,NA,NA,NA,NA
2003-02-16,41.235,NA,NA,NA,NA
2003-02-17,41.001,NA,NA,NA,NA
2003-02-18,40.976,NA,NA,NA,NA
2003-02-19,41.1,NA,NA,NA,NA
2003-02-20,41.087,NA,NA,NA,NA
2003-02-21,41.655,NA,NA,NA,NA
2003-02-22,42.469,NA,NA,NA,NA
2003-02-23,42.543,NA,NA,NA,NA
2003-02-24,42.234,NA,NA,NA,NA
2003-02-25,42.173,NA,NA,NA,NA
2003-02-26,42.099,NA,NA,NA,NA
2003-02-27,42.086,NA,NA,NA,NA
2003-02-28,41.975,NA,NA,NA,NA
2003-03-01,41.914,NA,NA,NA,NA
2003-03-02,41.864,NA,NA,NA,NA
2003-03-03,41.815,NA,NA,NA,NA
2003-03-04,41.679,NA,NA,NA,NA
2003-03-05,41.716,NA,NA,NA,NA
2003-03-06,41.494,NA,NA,NA,NA
2003-03-07,41.42,NA,NA,NA,NA
2003-03-08,41.445,NA,NA,NA,NA
2003-03-09,41.544,NA,NA,NA,NA
2003-03-10,41.457,NA,NA,NA,NA
2003-03-11,41.544,NA,NA,NA,NA
2003-03-12,41.692,NA,NA,NA,NA
2003-03-13,41.975,NA,NA,NA,NA
2003-03-14,41.914,NA,NA,NA,NA
2003-03-15,41.827,NA,NA,NA,NA
2003-03-16,41.938,NA,NA,NA,NA
2003-03-17,42.062,NA,NA,NA,NA
2003-03-18,42.025,NA,NA,NA,NA
2003-03-19,41.988,NA,NA,NA,NA
2003-03-20,41.901,NA,NA,NA,NA
2003-03-21,41.519,NA,NA,NA,NA
2003-03-22,41.42,NA,NA,NA,NA
2003-03-23,41.309,NA,NA,NA,NA
2003-03-24,41.075,NA,NA,NA,NA
2003-03-25,40.952,NA,NA,NA,NA
2003-03-26,40.409,NA,NA,NA,NA
2003-03-27,39.693,NA,NA,NA,NA
2003-03-28,39.829,NA,NA,NA,NA
2003-03-29,39.743,NA,NA,NA,NA
2003-03-30,39.693,NA,NA,NA,NA
