date,storage,inflow,outflow,evaporation,elevation
2001-06-11,92.129,NA,0.269,NA,NA
2001-06-12,91.968,NA,0.266,NA,NA
2001-06-13,91.783,NA,0.266,NA,NA
2001-06-14,91.586,NA,0.272,NA,NA
2001-06-15,91.364,NA,0.28,NA,NA
2001-06-16,91.167,NA,0.283,NA,NA
2001-06-17,90.969,NA,0.283,NA,NA
2001-06-18,90.784,NA,0.283,NA,NA
2001-06-19,90.574,NA,0.28,NA,NA
2001-06-20,90.365,NA,0.275,NA,NA
2001-06-21,90.192,NA,0.263,NA,NA
2001-06-22,90.007,NA,0.261,NA,NA
2001-06-23,89.847,NA,0.263,NA,NA
2001-06-24,89.686,NA,0.263,NA,NA
2001-06-25,89.526,NA,0.261,NA,NA
2001-06-26,89.366,NA,0.263,NA,NA
2001-06-27,89.205,NA,0.261,NA,NA
2001-06-28,88.971,NA,0.258,NA,NA
2001-06-29,88.798,NA,0.258,NA,NA
2001-06-30,88.65,NA,0.258,NA,NA
2001-07-01,88.478,NA,0.261,NA,NA
2001-07-02,88.354,NA,0.283,NA,NA
2001-07-03,88.342,NA,0.275,NA,NA
2001-07-04,88.095,NA,0.272,NA,NA
2001-07-05,87.959,NA,0.269,NA,NA
2001-07-06,87.774,NA,0.269,NA,NA
2001-07-07,87.577,NA,0.263,NA,NA
2001-07-08,87.355,NA,0.263,NA,NA
2001-07-09,87.158,NA,0.261,NA,NA
2001-07-10,86.985,NA,0.266,NA,NA
2001-07-11,86.788,NA,0.272,NA,NA
2001-07-12,86.59,NA,0.272,NA,NA
2001-07-13,86.393,NA,0.269,NA,NA
2001-07-14,86.171,NA,0.269,NA,NA
2001-07-15,85.937,NA,0.272,NA,NA
2001-07-16,85.702,NA,0.269,NA,NA
2001-07-17,85.48,NA,0.272,NA,NA
2001-07-18,85.27,NA,0.278,NA,NA
2001-07-19,85.073,NA,0.272,NA,NA
2001-07-20,84.888,NA,0.272,NA,NA
2001-07-21,84.703,NA,0.272,NA,NA
2001-07-22,84.506,NA,0.266,NA,NA
2001-07-23,84.284,NA,0.272,NA,NA
2001-07-24,84.062,NA,0.278,NA,NA
2001-07-25,83.827,NA,0.28,NA,NA
2001-07-26,83.605,NA,0.283,NA,NA
2001-07-27,83.42,NA,0.28,NA,NA
2001-07-28,83.235,NA,0.283,NA,NA
2001-07-29,83.038,NA,0.283,NA,NA
2001-07-30,82.804,NA,0.283,NA,NA
2001-07-31,82.557,NA,0.283,NA,NA
2001-08-01,82.335,NA,0.283,NA,NA
2001-08-02,82.137,NA,0.283,NA,NA
2001-08-03,81.915,NA,0.283,NA,NA
2001-08-04,81.706,NA,0.283,NA,NA
2001-08-05,81.496,NA,0.283,NA,NA
2001-08-06,81.286,NA,0.283,NA,NA
2001-08-07,81.052,NA,0.283,NA,NA
2001-08-08,80.83,NA,0.283,NA,NA
2001-08-09,80.633,NA,0.283,NA,NA
2001-08-10,80.423,NA,0.283,NA,NA
2001-08-11,80.226,NA,0.28,NA,NA
2001-08-12,80.004,NA,0.28,NA,NA
2001-08-13,79.831,NA,0.283,NA,NA
2001-08-14,79.707,NA,0.311,NA,NA
2001-08-15,79.547,NA,0.283,NA,NA
2001-08-16,79.374,NA,0.311,NA,NA
2001-08-17,79.411,NA,0.34,NA,NA
2001-08-18,79.337,NA,0.311,NA,NA
2001-08-19,79.189,NA,0.311,NA,NA
2001-08-20,78.992,NA,0.311,NA,NA
2001-08-21,78.758,NA,0.311,NA,NA
2001-08-22,78.61,NA,0.311,NA,NA
2001-08-23,78.326,NA,0.311,NA,NA
2001-08-24,78.129,NA,0.311,NA,NA
2001-08-25,77.919,NA,0.311,NA,NA
2001-08-26,77.931,NA,0.34,NA,NA
2001-08-27,77.919,NA,0.425,NA,NA
2001-08-28,77.907,NA,0.34,NA,NA
2001-08-29,77.759,NA,0.311,NA,NA
2001-08-30,77.648,NA,0.311,NA,NA
2001-08-31,77.512,NA,0.311,NA,NA
2001-09-01,77.376,NA,0.311,NA,NA
2001-09-02,77.228,NA,0.311,NA,NA
2001-09-03,77.068,NA,0.34,NA,NA
2001-09-04,77.105,NA,0.396,NA,NA
2001-09-05,77.648,NA,1.161,NA,NA
2001-09-06,77.771,NA,0.425,NA,NA
2001-09-07,77.635,NA,0.311,NA,NA
2001-09-08,77.487,NA,0.311,NA,NA
2001-09-09,77.265,NA,0.311,NA,NA
2001-09-10,77.068,NA,0.311,NA,NA
2001-09-11,76.895,NA,0.311,NA,NA
2001-09-12,76.784,NA,0.099,NA,NA
2001-09-13,76.624,NA,0.04,NA,NA
2001-09-14,76.451,NA,0.136,NA,NA
2001-09-15,76.254,NA,0.178,NA,NA
2001-09-16,76.069,NA,0.181,NA,NA
2001-09-17,75.847,NA,0.187,NA,NA
2001-09-18,75.711,NA,0.195,NA,NA
2001-09-19,75.575,NA,0.195,NA,NA
2001-09-20,75.415,NA,0.204,NA,NA
2001-09-21,75.563,NA,0.311,NA,NA
2001-09-22,75.625,NA,0.232,NA,NA
2001-09-23,75.736,NA,0.207,NA,NA
2001-09-24,75.514,NA,0.21,NA,NA
2001-09-25,75.316,NA,0.212,NA,NA
2001-09-26,75.144,NA,0.232,NA,NA
2001-09-27,74.971,NA,0.235,NA,NA
2001-09-28,74.798,NA,0.224,NA,NA
2001-09-29,74.626,NA,0.221,NA,NA
2001-09-30,74.453,NA,0.227,NA,NA
2001-10-01,74.293,NA,0.234,NA,NA
2001-10-02,74.107,NA,0.217,NA,NA
2001-10-03,73.922,NA,0.22,NA,NA
2001-10-04,73.762,NA,0.213,NA,NA
2001-10-05,73.762,NA,0.221,NA,NA
2001-10-06,73.589,NA,0.222,NA,NA
2001-10-07,73.38,NA,0.216,NA,NA
2001-10-08,73.232,NA,0.206,NA,NA
2001-10-09,73.096,NA,0.204,NA,NA
2001-10-10,72.997,NA,0.203,NA,NA
2001-10-11,72.923,NA,0.222,NA,NA
2001-10-12,72.812,NA,0.208,NA,NA
2001-10-13,72.726,NA,0.208,NA,NA
2001-10-14,72.541,NA,0.197,NA,NA
2001-10-15,72.43,NA,0.211,NA,NA
2001-10-16,72.233,NA,0.21,NA,NA
2001-10-17,72.06,NA,0.21,NA,NA
2001-10-18,71.937,NA,0.21,NA,NA
2001-10-19,71.875,NA,0.216,NA,NA
2001-10-20,71.739,NA,0.219,NA,NA
2001-10-21,71.628,NA,0.218,NA,NA
2001-10-22,71.517,NA,0.217,NA,NA
2001-10-23,71.418,NA,0.217,NA,NA
2001-10-24,71.258,NA,0.229,NA,NA
2001-10-25,71.061,NA,0.231,NA,NA
2001-10-26,70.9,NA,0.232,NA,NA
2001-10-27,70.765,NA,0.239,NA,NA
2001-10-28,70.617,NA,0.244,NA,NA
2001-10-29,70.481,NA,0.241,NA,NA
2001-10-30,70.358,NA,0.233,NA,NA
2001-10-31,70.234,NA,0.231,NA,NA
2001-11-01,70.136,NA,0.227,NA,NA
2001-11-02,70.012,NA,0.229,NA,NA
2001-11-03,69.914,NA,0.235,NA,NA
2001-11-04,69.815,NA,0.239,NA,NA
2001-11-05,69.704,NA,0.25,NA,NA
2001-11-06,69.593,NA,0.254,NA,NA
2001-11-07,69.457,NA,0.258,NA,NA
2001-11-08,69.359,NA,0.265,NA,NA
2001-11-09,69.198,NA,0.277,NA,NA
2001-11-10,69.087,NA,0.286,NA,NA
2001-11-11,68.989,NA,0.283,NA,NA
2001-11-12,68.902,NA,0.283,NA,NA
2001-11-13,68.841,NA,0.283,NA,NA
2001-11-14,68.878,NA,0.3,NA,NA
2001-11-15,69.531,NA,0.515,NA,NA
2001-11-16,69.63,NA,0.385,NA,NA
2001-11-17,70,NA,0.362,NA,NA
2001-11-18,71.394,NA,0.265,NA,NA
2001-11-19,72.677,NA,0.289,NA,NA
2001-11-20,73.663,NA,0.331,NA,NA
2001-11-21,74.576,NA,0.314,NA,NA
2001-11-22,75.242,NA,0.282,NA,NA
2001-11-23,75.711,NA,0.278,NA,NA
2001-11-24,75.859,NA,0.292,NA,NA
2001-11-25,75.908,NA,0.283,NA,NA
2001-11-26,76.032,NA,0.278,NA,NA
2001-11-27,76.044,NA,0.271,NA,NA
2001-11-28,76.34,NA,0.309,NA,NA
2001-11-29,76.365,NA,0.269,NA,NA
2001-11-30,76.365,NA,0.263,NA,NA
2001-12-01,76.377,NA,0.262,NA,NA
2001-12-02,76.377,NA,0.269,NA,NA
2001-12-03,76.365,NA,0.269,NA,NA
2001-12-04,76.315,NA,0.269,NA,NA
2001-12-05,76.365,NA,0.264,NA,NA
2001-12-06,76.34,NA,0.256,NA,NA
2001-12-07,76.34,NA,0.268,NA,NA
2001-12-08,76.291,NA,0.248,NA,NA
2001-12-09,76.192,NA,0.252,NA,NA
2001-12-10,76.13,NA,0.258,NA,NA
2001-12-11,76.044,NA,0.271,NA,NA
2001-12-12,76.106,NA,0.269,NA,NA
2001-12-13,76.019,NA,0.282,NA,NA
2001-12-14,75.908,NA,0.274,NA,NA
2001-12-15,75.822,NA,0.281,NA,NA
2001-12-16,76.019,NA,0.314,NA,NA
2001-12-17,75.97,NA,0.281,NA,NA
2001-12-18,75.945,NA,0.283,NA,NA
2001-12-19,75.859,NA,0.281,NA,NA
2001-12-20,75.76,NA,0.271,NA,NA
2001-12-21,75.686,NA,0.28,NA,NA
2001-12-22,75.723,NA,0.277,NA,NA
2001-12-23,75.625,NA,0.303,NA,NA
2001-12-24,75.575,NA,0.309,NA,NA
2001-12-25,75.538,NA,0.286,NA,NA
2001-12-26,75.477,NA,0.317,NA,NA
2001-12-27,75.378,NA,0.306,NA,NA
2001-12-28,75.304,NA,0.311,NA,NA
2001-12-29,75.205,NA,0.32,NA,NA
2001-12-30,75.107,NA,0.34,NA,NA
2001-12-31,75.008,NA,0.34,NA,NA
2002-01-01,74.971,NA,0.345,NA,NA
2002-01-02,74.959,NA,0.326,NA,NA
2002-01-03,74.823,NA,0.345,NA,NA
2002-01-04,74.737,NA,0.351,NA,NA
2002-01-05,74.737,NA,0.351,NA,NA
2002-01-06,74.626,NA,0.34,NA,NA
2002-01-07,74.576,NA,0.34,NA,NA
2002-01-08,74.527,NA,0.34,NA,NA
2002-01-09,74.453,NA,0.32,NA,NA
2002-01-10,74.367,NA,0.337,NA,NA
2002-01-11,74.231,NA,0.34,NA,NA
2002-01-12,74.132,NA,0.368,NA,NA
2002-01-13,74.033,NA,0.354,NA,NA
2002-01-14,73.91,NA,0.34,NA,NA
2002-01-15,73.75,NA,0.36,NA,NA
2002-01-16,73.688,NA,0.354,NA,NA
2002-01-17,73.589,NA,0.368,NA,NA
2002-01-18,73.466,NA,0.343,NA,NA
2002-01-19,73.38,NA,0.343,NA,NA
2002-01-20,73.256,NA,0.351,NA,NA
2002-01-21,73.121,NA,0.34,NA,NA
2002-01-22,73.047,NA,0.345,NA,NA
2002-01-23,72.973,NA,0.351,NA,NA
2002-01-24,72.911,NA,0.317,NA,NA
2002-01-25,72.751,NA,0.337,NA,NA
2002-01-26,72.64,NA,0.34,NA,NA
2002-01-27,72.541,NA,0.345,NA,NA
2002-01-28,72.479,NA,0.351,NA,NA
2002-01-29,72.418,NA,0.343,NA,NA
2002-01-30,72.405,NA,0.357,NA,NA
2002-01-31,72.405,NA,0.34,NA,NA
2002-02-01,72.208,NA,0.34,NA,NA
2002-02-02,72.06,NA,0.368,NA,NA
2002-02-03,71.998,NA,0.34,NA,NA
2002-02-04,71.924,NA,0.368,NA,NA
2002-02-05,72.146,NA,0.436,NA,NA
2002-02-06,72.257,NA,0.362,NA,NA
2002-02-07,72.146,NA,0.337,NA,NA
2002-02-08,72.06,NA,0.311,NA,NA
2002-02-09,72.048,NA,0.309,NA,NA
2002-02-10,71.961,NA,0.328,NA,NA
2002-02-11,71.826,NA,0.331,NA,NA
2002-02-12,71.752,NA,0.32,NA,NA
2002-02-13,71.628,NA,0.311,NA,NA
2002-02-14,71.493,NA,0.314,NA,NA
2002-02-15,71.431,NA,0.311,NA,NA
2002-02-16,71.295,NA,0.337,NA,NA
2002-02-17,71.196,NA,0.314,NA,NA
2002-02-18,71.098,NA,0.317,NA,NA
2002-02-19,71.098,NA,0.292,NA,NA
2002-02-20,70.913,NA,0.281,NA,NA
2002-02-21,70.814,NA,0.309,NA,NA
2002-02-22,70.691,NA,0.286,NA,NA
2002-02-23,70.58,NA,0.297,NA,NA
2002-02-24,70.469,NA,0.294,NA,NA
2002-02-25,70.358,NA,0.282,NA,NA
2002-02-26,70.197,NA,0.283,NA,NA
2002-02-27,70,NA,0.297,NA,NA
2002-02-28,69.864,NA,0.311,NA,NA
2002-03-01,69.803,NA,0.326,NA,NA
2002-03-02,69.704,NA,0.303,NA,NA
2002-03-03,69.47,NA,0.317,NA,NA
2002-03-04,69.346,NA,0.326,NA,NA
2002-03-05,69.211,NA,0.317,NA,NA
2002-03-06,69.124,NA,0.317,NA,NA
2002-03-07,69.026,NA,0.323,NA,NA
2002-03-08,68.939,NA,0.294,NA,NA
2002-03-09,68.779,NA,0.279,NA,NA
2002-03-10,68.544,NA,0.276,NA,NA
2002-03-11,68.433,NA,0.289,NA,NA
2002-03-12,68.248,NA,0.309,NA,NA
2002-03-13,68.125,NA,0.314,NA,NA
2002-03-14,68.026,NA,0.297,NA,NA
2002-03-15,67.928,NA,0.317,NA,NA
2002-03-16,67.78,NA,0.34,NA,NA
2002-03-17,67.693,NA,0.311,NA,NA
2002-03-18,67.582,NA,0.317,NA,NA
2002-03-19,67.656,NA,0.436,NA,NA
2002-03-20,67.78,NA,0.428,NA,NA
2002-03-21,67.669,NA,0.311,NA,NA
2002-03-22,67.484,NA,0.286,NA,NA
2002-03-23,67.348,NA,0.292,NA,NA
2002-03-24,67.299,NA,0.309,NA,NA
2002-03-25,67.212,NA,0.323,NA,NA
2002-03-26,67.052,NA,0.289,NA,NA
2002-03-27,66.916,NA,0.297,NA,NA
2002-03-28,66.867,NA,0.303,NA,NA
2002-03-29,66.842,NA,0.323,NA,NA
2002-03-30,67.089,NA,0.377,NA,NA
2002-03-31,67.447,NA,0.351,NA,NA
2002-04-01,67.434,NA,0.326,NA,NA
2002-04-02,67.447,NA,0.317,NA,NA
2002-04-03,67.373,NA,0.334,NA,NA
2002-04-04,67.348,NA,0.32,NA,NA
2002-04-05,67.36,NA,0.345,NA,NA
2002-04-06,67.323,NA,0.34,NA,NA
2002-04-07,67.422,NA,0.337,NA,NA
2002-04-08,67.459,NA,0.348,NA,NA
2002-04-09,67.36,NA,0.34,NA,NA
2002-04-10,67.225,NA,0.34,NA,NA
2002-04-11,67.114,NA,0.303,NA,NA
2002-04-12,67.015,NA,0.292,NA,NA
2002-04-13,66.904,NA,0.292,NA,NA
2002-04-14,66.818,NA,0.323,NA,NA
2002-04-15,66.694,NA,0.334,NA,NA
2002-04-16,66.583,NA,0.32,NA,NA
2002-04-17,66.398,NA,0.314,NA,NA
2002-04-18,66.275,NA,0.309,NA,NA
2002-04-19,66.164,NA,0.283,NA,NA
2002-04-20,66.028,NA,0.282,NA,NA
2002-04-21,65.942,NA,0.282,NA,NA
2002-04-22,65.757,NA,0.266,NA,NA
2002-04-23,65.646,NA,0.262,NA,NA
2002-04-24,65.547,NA,0.256,NA,NA
2002-04-25,65.337,NA,0.235,NA,NA
2002-04-26,65.251,NA,0.273,NA,NA
2002-04-27,65.177,NA,0.248,NA,NA
2002-04-28,65.029,NA,0.243,NA,NA
2002-04-29,64.93,NA,0.243,NA,NA
2002-04-30,64.819,NA,0.218,NA,NA
2002-05-01,64.708,NA,0.218,NA,NA
2002-05-02,64.548,NA,0.219,NA,NA
2002-05-03,64.597,NA,0.357,NA,NA
2002-05-04,64.474,NA,0.232,NA,NA
2002-05-05,64.338,NA,0.221,NA,NA
2002-05-06,64.24,NA,0.21,NA,NA
2002-05-07,64.141,NA,0.204,NA,NA
2002-05-08,64.067,NA,0.202,NA,NA
2002-05-09,63.956,NA,0.205,NA,NA
2002-05-10,64.338,NA,0.196,NA,NA
2002-05-11,65.091,NA,0.196,NA,NA
2002-05-12,65.596,NA,0.2,NA,NA
2002-05-13,65.781,NA,0.202,NA,NA
2002-05-14,65.794,NA,0.197,NA,NA
2002-05-15,65.707,NA,0.197,NA,NA
2002-05-16,65.633,NA,0.191,NA,NA
2002-05-17,65.572,NA,0.192,NA,NA
2002-05-18,65.448,NA,0.192,NA,NA
2002-05-19,65.276,NA,0.19,NA,NA
2002-05-20,65.066,NA,0.189,NA,NA
2002-05-21,64.869,NA,0.19,NA,NA
2002-05-22,64.684,NA,0.191,NA,NA
2002-05-23,64.548,NA,0.194,NA,NA
2002-05-24,64.425,NA,0.309,NA,NA
2002-05-25,64.338,NA,0.259,NA,NA
2002-05-26,64.511,NA,0.311,NA,NA
2002-05-27,64.918,NA,1.801,NA,NA
2002-05-28,66.411,NA,1.657,NA,NA
2002-05-29,67.817,NA,0.592,NA,NA
2002-05-30,68.495,NA,0.58,NA,NA
2002-05-31,68.754,NA,0.603,NA,NA
2002-06-01,68.816,NA,0.631,NA,NA
2002-06-02,68.804,NA,0.623,NA,NA
2002-06-03,68.742,NA,0.614,NA,NA
2002-06-04,68.68,NA,0.595,NA,NA
2002-06-05,68.68,NA,0.609,NA,NA
2002-06-06,68.643,NA,0.606,NA,NA
2002-06-07,68.532,NA,0.595,NA,NA
2002-06-08,68.47,NA,0.589,NA,NA
2002-06-09,68.421,NA,0.566,NA,NA
2002-06-10,68.322,NA,0.561,NA,NA
2002-06-11,68.224,NA,0.544,NA,NA
2002-06-12,68.113,NA,0.521,NA,NA
2002-06-13,68.002,NA,0.496,NA,NA
2002-06-14,67.854,NA,0.51,NA,NA
2002-06-15,67.915,NA,0.637,NA,NA
2002-06-16,68.014,NA,0.411,NA,NA
2002-06-17,67.977,NA,0.377,NA,NA
2002-06-18,67.829,NA,0.357,NA,NA
2002-06-19,67.632,NA,0.34,NA,NA
2002-06-20,67.422,NA,0.34,NA,NA
2002-06-21,67.225,NA,0.306,NA,NA
2002-06-22,67.089,NA,0.283,NA,NA
2002-06-23,67.04,NA,0.282,NA,NA
2002-06-24,66.978,NA,0.279,NA,NA
2002-06-25,66.916,NA,0.262,NA,NA
2002-06-26,66.879,NA,0.263,NA,NA
2002-06-27,66.978,NA,0.278,NA,NA
2002-06-28,67.04,NA,0.297,NA,NA
2002-06-29,67.015,NA,0.306,NA,NA
2002-06-30,66.867,NA,0.309,NA,NA
2002-07-01,66.793,NA,0.311,NA,NA
2002-07-02,66.571,NA,0.317,NA,NA
2002-07-03,66.546,NA,0.345,NA,NA
2002-07-04,66.756,NA,0.34,NA,NA
2002-07-05,67.706,NA,0.399,NA,NA
2002-07-06,68.002,NA,0.309,NA,NA
2002-07-07,68.273,NA,0.354,NA,NA
2002-07-08,68.643,NA,0.323,NA,NA
2002-07-09,68.631,NA,0.289,NA,NA
2002-07-10,68.631,NA,0.281,NA,NA
2002-07-11,68.655,NA,0.282,NA,NA
2002-07-12,68.668,NA,0.283,NA,NA
2002-07-13,68.668,NA,0.331,NA,NA
2002-07-14,68.618,NA,0.331,NA,NA
2002-07-15,68.557,NA,0.32,NA,NA
2002-07-16,68.421,NA,0.303,NA,NA
2002-07-17,68.248,NA,0.294,NA,NA
2002-07-18,68.113,NA,0.292,NA,NA
2002-07-19,67.928,NA,0.282,NA,NA
2002-07-20,67.743,NA,0.286,NA,NA
2002-07-21,67.471,NA,0.292,NA,NA
2002-07-22,67.336,NA,0.283,NA,NA
2002-07-23,67.299,NA,0.273,NA,NA
2002-07-24,67.101,NA,0.264,NA,NA
2002-07-25,66.83,NA,0.251,NA,NA
2002-07-26,66.583,NA,0.254,NA,NA
2002-07-27,66.349,NA,0.272,NA,NA
2002-07-28,66.152,NA,0.242,NA,NA
2002-07-29,66.226,NA,0.501,NA,NA
2002-07-30,66.287,NA,0.34,NA,NA
2002-07-31,66.115,NA,0.283,NA,NA
2002-08-01,65.979,NA,0.278,NA,NA
2002-08-02,65.806,NA,0.273,NA,NA
2002-08-03,65.633,NA,0.273,NA,NA
2002-08-04,65.473,NA,0.272,NA,NA
2002-08-05,65.3,NA,0.271,NA,NA
2002-08-06,65.066,NA,0.279,NA,NA
2002-08-07,64.955,NA,0.282,NA,NA
2002-08-08,64.893,NA,0.283,NA,NA
2002-08-09,64.721,NA,0.283,NA,NA
2002-08-10,64.523,NA,0.283,NA,NA
2002-08-11,64.314,NA,0.283,NA,NA
2002-08-12,64.104,NA,0.282,NA,NA
2002-08-13,63.894,NA,0.28,NA,NA
2002-08-14,63.697,NA,0.279,NA,NA
2002-08-15,63.475,NA,0.276,NA,NA
2002-08-16,63.315,NA,0.274,NA,NA
2002-08-17,63.117,NA,0.27,NA,NA
2002-08-18,62.907,NA,0.269,NA,NA
2002-08-19,62.685,NA,0.575,NA,NA
2002-08-20,62.414,NA,0.292,NA,NA
2002-08-21,62.13,NA,0.524,NA,NA
2002-08-22,61.908,NA,0.279,NA,NA
2002-08-23,61.699,NA,0.447,NA,NA
2002-08-24,61.501,NA,0.303,NA,NA
2002-08-25,61.353,NA,0.271,NA,NA
2002-08-26,61.181,NA,0.27,NA,NA
2002-08-27,60.959,NA,0.266,NA,NA
2002-08-28,60.749,NA,0.269,NA,NA
2002-08-29,60.576,NA,0.289,NA,NA
2002-08-30,60.416,NA,0.813,NA,NA
2002-08-31,60.218,NA,0.323,NA,NA
2002-09-01,60.058,NA,0.283,NA,NA
2002-09-02,59.898,NA,0.292,NA,NA
2002-09-03,59.737,NA,0.343,NA,NA
2002-09-04,59.589,NA,0.292,NA,NA
2002-09-05,59.478,NA,0.3,NA,NA
2002-09-06,59.367,NA,0.292,NA,NA
2002-09-07,59.219,NA,0.283,NA,NA
2002-09-08,59.096,NA,0.279,NA,NA
2002-09-09,58.997,NA,0.259,NA,NA
2002-09-10,58.849,NA,0.257,NA,NA
2002-09-11,58.726,NA,0.257,NA,NA
2002-09-12,58.615,NA,0.256,NA,NA
2002-09-13,58.504,NA,0.252,NA,NA
2002-09-14,58.479,NA,0.259,NA,NA
2002-09-15,58.504,NA,0.274,NA,NA
2002-09-16,58.516,NA,0.258,NA,NA
2002-09-17,58.356,NA,0.257,NA,NA
2002-09-18,58.122,NA,0.246,NA,NA
2002-09-19,58.22,NA,0.365,NA,NA
2002-09-20,58.097,NA,0.265,NA,NA
2002-09-21,58.381,NA,0.281,NA,NA
2002-09-22,58.023,NA,0.281,NA,NA
2002-09-23,57.937,NA,0.283,NA,NA
2002-09-24,57.702,NA,0.283,NA,NA
2002-09-25,57.579,NA,0.283,NA,NA
2002-09-26,57.369,NA,0.294,NA,NA
2002-09-27,57.27,NA,0.294,NA,NA
2002-09-28,57.122,NA,0.283,NA,NA
2002-09-29,56.974,NA,0.292,NA,NA
2002-09-30,56.863,NA,0.306,NA,NA
2002-10-01,56.752,NA,0.323,NA,NA
2002-10-02,56.641,NA,0.311,NA,NA
2002-10-03,56.555,NA,0.292,NA,NA
2002-10-04,56.444,NA,0.286,NA,NA
2002-10-05,56.259,NA,0.275,NA,NA
2002-10-06,56.234,NA,0.317,NA,NA
2002-10-07,56.296,NA,0.595,NA,NA
2002-10-08,56.493,NA,0.484,NA,NA
2002-10-09,56.592,NA,0.303,NA,NA
2002-10-10,56.629,NA,0.261,NA,NA
2002-10-11,56.555,NA,0.26,NA,NA
2002-10-12,56.506,NA,0.26,NA,NA
2002-10-13,56.395,NA,0.252,NA,NA
2002-10-14,56.296,NA,0.268,NA,NA
2002-10-15,56.16,NA,0.257,NA,NA
2002-10-16,56.086,NA,0.253,NA,NA
2002-10-17,56.099,NA,0.257,NA,NA
2002-10-18,56.173,NA,0.328,NA,NA
2002-10-19,56.185,NA,0.309,NA,NA
2002-10-20,56.185,NA,0.255,NA,NA
2002-10-21,56.062,NA,0.255,NA,NA
2002-10-22,56.025,NA,0.27,NA,NA
2002-10-23,55.988,NA,0.259,NA,NA
2002-10-24,56.074,NA,0.258,NA,NA
2002-10-25,55.951,NA,0.259,NA,NA
2002-10-26,55.901,NA,0.267,NA,NA
2002-10-27,55.926,NA,0.261,NA,NA
2002-10-28,55.988,NA,0.988,NA,NA
2002-10-29,56.025,NA,0.247,NA,NA
2002-10-30,56.025,NA,0.167,NA,NA
2002-10-31,55.988,NA,0.164,NA,NA
2002-11-01,55.963,NA,0.17,NA,NA
2002-11-02,56.037,NA,0.184,NA,NA
2002-11-03,55.988,NA,0.175,NA,NA
2002-11-04,56.074,NA,0.174,NA,NA
2002-11-05,56.074,NA,0.171,NA,NA
2002-11-06,56,NA,0.17,NA,NA
2002-11-07,55.963,NA,0.168,NA,NA
2002-11-08,55.901,NA,0.173,NA,NA
2002-11-09,55.864,NA,0.185,NA,NA
2002-11-10,55.766,NA,0.203,NA,NA
2002-11-11,55.704,NA,0.209,NA,NA
2002-11-12,55.568,NA,0.212,NA,NA
2002-11-13,55.581,NA,0.212,NA,NA
2002-11-14,55.457,NA,0.206,NA,NA
2002-11-15,55.322,NA,0.21,NA,NA
2002-11-16,55.285,NA,0.212,NA,NA
2002-11-17,55.137,NA,0.207,NA,NA
2002-11-18,54.927,NA,0.207,NA,NA
2002-11-19,54.927,NA,0.216,NA,NA
2002-11-20,54.878,NA,0.218,NA,NA
2002-11-21,54.742,NA,0.22,NA,NA
2002-11-22,54.569,NA,0.222,NA,NA
2002-11-23,54.47,NA,0.224,NA,NA
2002-11-24,54.421,NA,0.227,NA,NA
2002-11-25,54.384,NA,0.233,NA,NA
2002-11-26,54.273,NA,0.24,NA,NA
2002-11-27,54.211,NA,0.246,NA,NA
2002-11-28,54.076,NA,0.252,NA,NA
2002-11-29,54.063,NA,0.252,NA,NA
2002-11-30,53.928,NA,0.246,NA,NA
2002-12-01,53.891,NA,0.23,NA,NA
2002-12-02,53.854,NA,0.231,NA,NA
2002-12-03,53.854,NA,0.266,NA,NA
2002-12-04,53.891,NA,0.24,NA,NA
2002-12-05,53.829,NA,0.236,NA,NA
2002-12-06,53.767,NA,0.242,NA,NA
2002-12-07,53.582,NA,0.243,NA,NA
2002-12-08,53.57,NA,0.268,NA,NA
2002-12-09,53.545,NA,0.286,NA,NA
2002-12-10,53.447,NA,0.242,NA,NA
2002-12-11,53.336,NA,0.24,NA,NA
2002-12-12,53.249,NA,0.234,NA,NA
2002-12-13,53.114,NA,0.237,NA,NA
2002-12-14,53.04,NA,0.241,NA,NA
2002-12-15,52.978,NA,0.242,NA,NA
2002-12-16,52.904,NA,0.239,NA,NA
2002-12-17,52.818,NA,0.24,NA,NA
2002-12-18,52.657,NA,0.3,NA,NA
2002-12-19,52.682,NA,0.328,NA,NA
2002-12-20,52.657,NA,0.314,NA,NA
2002-12-21,52.583,NA,0.306,NA,NA
2002-12-22,52.485,NA,0.32,NA,NA
2002-12-23,52.472,NA,0.314,NA,NA
2002-12-24,52.435,NA,0.311,NA,NA
2002-12-25,52.324,NA,0.311,NA,NA
2002-12-26,52.312,NA,0.311,NA,NA
2002-12-27,52.213,NA,0.3,NA,NA
2002-12-28,52.127,NA,0.3,NA,NA
2002-12-29,52.139,NA,0.303,NA,NA
2002-12-30,52.127,NA,0.309,NA,NA
2002-12-31,51.991,NA,0.311,NA,NA
2003-01-01,51.954,NA,0.303,NA,NA
2003-01-02,51.806,NA,0.282,NA,NA
2003-01-03,51.781,NA,0.283,NA,NA
2003-01-04,51.732,NA,0.283,NA,NA
2003-01-05,51.72,NA,0.283,NA,NA
2003-01-06,51.67,NA,0.281,NA,NA
2003-01-07,51.67,NA,0.283,NA,NA
2003-01-08,51.621,NA,0.282,NA,NA
2003-01-09,51.461,NA,0.273,NA,NA
2003-01-10,51.387,NA,0.268,NA,NA
2003-01-11,51.313,NA,0.269,NA,NA
2003-01-12,51.337,NA,0.276,NA,NA
2003-01-13,51.337,NA,0.268,NA,NA
