date,storage,inflow,outflow,evaporation,elevation
1960-08-23,169.59,NA,0.255,NA,692.368
1960-08-24,168.995,NA,0.283,NA,692.338
1960-08-25,168.877,NA,0.368,NA,692.332
1960-08-26,168.877,NA,0.255,NA,692.332
1960-08-27,168.757,NA,0.255,NA,692.326
1960-08-28,168.698,NA,0.255,NA,692.323
1960-08-29,168.58,NA,0.255,NA,692.317
1960-08-30,168.521,NA,0.255,NA,692.314
1960-08-31,168.342,NA,0.255,NA,692.304
1960-09-01,168.282,NA,0.368,NA,692.301
1960-09-02,168.164,NA,0.368,NA,692.295
1960-09-03,168.046,NA,0.368,NA,692.289
1960-09-04,167.986,NA,0.34,NA,692.286
1960-09-05,167.868,NA,0.311,NA,692.28
1960-09-06,167.75,NA,0.311,NA,692.274
1960-09-07,167.454,NA,0.311,NA,692.259
1960-09-08,167.809,NA,0.34,NA,692.277
1960-09-09,167.631,NA,0,NA,692.268
1960-09-10,167.75,NA,0,NA,692.274
1960-09-11,167.868,NA,0,NA,692.28
1960-09-12,167.986,NA,0,NA,692.286
1960-09-13,167.986,NA,0,NA,692.286
1960-09-14,167.986,NA,0,NA,692.286
1960-09-15,167.986,NA,0,NA,692.286
1960-09-16,167.927,NA,0.481,NA,692.283
1960-09-17,167.868,NA,0.481,NA,692.28
1960-09-18,167.809,NA,0.481,NA,692.277
1960-09-19,167.75,NA,0.481,NA,692.274
1960-09-20,167.69,NA,0.481,NA,692.271
1960-09-21,167.631,NA,0.481,NA,692.268
1960-09-22,167.572,NA,0.481,NA,692.265
1960-09-23,167.513,NA,0.481,NA,692.262
1960-09-24,167.394,NA,0.566,NA,692.256
1960-09-25,167.276,NA,0.566,NA,692.25
1960-09-26,167.159,NA,0.566,NA,692.243
1960-09-27,167.04,NA,0.566,NA,692.237
1960-09-28,166.922,NA,0.566,NA,692.231
1960-09-29,166.804,NA,0.566,NA,692.225
1960-09-30,166.686,NA,0.566,NA,692.219
1960-10-01,166.568,NA,0.878,NA,692.213
1960-10-02,166.392,NA,0.878,NA,692.204
1960-10-03,166.273,NA,0.878,NA,692.198
1960-10-04,166.214,NA,0.878,NA,692.195
1960-10-05,166.097,NA,0.878,NA,692.189
1960-10-06,165.978,NA,0.878,NA,692.183
1960-10-07,165.861,NA,0.878,NA,692.176
1960-10-08,165.802,NA,1.133,NA,692.173
1960-10-09,165.626,NA,1.246,NA,692.164
1960-10-10,165.507,NA,1.359,NA,692.158
1960-10-11,165.39,NA,1.359,NA,692.152
1960-10-12,165.331,NA,1.359,NA,692.149
1960-10-13,165.095,NA,2.747,NA,692.137
1960-10-14,164.861,NA,5.55,NA,692.125
1960-10-15,164.392,NA,5.777,NA,692.1
1960-10-16,163.925,NA,7.646,NA,692.076
1960-10-17,163.108,NA,7.306,NA,692.033
1960-10-18,162.526,NA,6.938,NA,692.003
1960-10-19,161.714,NA,6.853,NA,691.96
1960-10-20,161.078,NA,6.853,NA,691.926
1960-10-21,160.5,NA,6.739,NA,691.896
1960-10-22,159.866,NA,6.739,NA,691.862
1960-10-23,159.177,NA,6.683,NA,691.826
1960-10-24,158.547,NA,6.626,NA,691.792
1960-10-25,157.918,NA,6.626,NA,691.759
1960-10-26,157.288,NA,6.626,NA,691.725
1960-10-27,156.775,NA,6.456,NA,691.698
1960-10-28,155.922,NA,6.541,NA,691.652
1960-10-29,155.354,NA,6.541,NA,691.622
1960-10-30,154.676,NA,6.541,NA,691.585
1960-10-31,154.055,NA,6.541,NA,691.552
1960-11-01,153.323,NA,6.456,NA,691.512
1960-11-02,152.817,NA,6.456,NA,691.485
1960-11-03,152.202,NA,6.456,NA,691.451
1960-11-04,151.586,NA,6.343,NA,691.417
1960-11-05,151.195,NA,6.683,NA,691.396
1960-11-06,150.471,NA,6.683,NA,691.357
1960-11-07,149.694,NA,6.683,NA,691.314
1960-11-08,148.974,NA,6.683,NA,691.274
1960-11-09,148.254,NA,6.598,NA,691.235
1960-11-10,147.649,NA,6.513,NA,691.201
1960-11-11,146.99,NA,6.513,NA,691.164
1960-11-12,146.388,NA,6.513,NA,691.131
1960-11-13,145.787,NA,6.513,NA,691.097
1960-11-14,145.188,NA,6.513,NA,691.064
1960-11-15,144.644,NA,6.513,NA,691.033
1960-11-16,144.101,NA,6.513,NA,691.003
1960-11-17,143.451,NA,6.598,NA,690.966
1960-11-18,142.802,NA,6.598,NA,690.93
1960-11-19,142.263,NA,6.683,NA,690.899
1960-11-20,141.618,NA,6.626,NA,690.863
1960-11-21,140.976,NA,6.598,NA,690.826
1960-11-22,140.122,NA,6.598,NA,690.777
1960-11-23,139.695,NA,6.598,NA,690.753
1960-11-24,139.112,NA,6.598,NA,690.719
1960-11-25,138.635,NA,6.513,NA,690.692
1960-11-26,138.001,NA,6.513,NA,690.655
1960-11-27,137.474,NA,0.481,NA,690.625
1960-11-28,137.474,NA,0.623,NA,690.625
1960-11-29,137.316,NA,0.566,NA,690.616
1960-11-30,137.263,NA,0.566,NA,690.613
1960-12-01,137.263,NA,0.538,NA,690.613
1960-12-02,137.158,NA,0.538,NA,690.607
1960-12-03,137.158,NA,0.538,NA,690.607
1960-12-04,137.158,NA,0.538,NA,690.607
1960-12-05,137.106,NA,0.538,NA,690.604
1960-12-06,137,NA,0.538,NA,690.598
1960-12-07,136.895,NA,0.538,NA,690.591
1960-12-08,136.844,NA,0.538,NA,690.588
1960-12-09,136.844,NA,0.538,NA,690.588
1960-12-10,136.737,NA,0.51,NA,690.582
1960-12-11,136.633,NA,0.51,NA,690.576
1960-12-12,136.581,NA,0.51,NA,690.573
1960-12-13,136.581,NA,0.51,NA,690.573
1960-12-14,136.528,NA,0.51,NA,690.57
1960-12-15,136.528,NA,0.651,NA,690.57
1960-12-16,136.475,NA,0.566,NA,690.567
1960-12-17,136.475,NA,0.538,NA,690.567
1960-12-18,136.423,NA,0.566,NA,690.564
1960-12-19,136.37,NA,0.566,NA,690.561
1960-12-20,136.37,NA,0.566,NA,690.561
1960-12-21,136.37,NA,0.595,NA,690.561
1960-12-22,136.475,NA,0.878,NA,690.567
1960-12-23,136.423,NA,0.595,NA,690.564
1960-12-24,136.212,NA,0.538,NA,690.552
1960-12-25,136.212,NA,0.538,NA,690.552
1960-12-26,136.107,NA,0.538,NA,690.546
1960-12-27,136.107,NA,0.538,NA,690.546
1960-12-28,136.107,NA,0.538,NA,690.546
1960-12-29,136.055,NA,0.538,NA,690.543
1960-12-30,136.055,NA,0.538,NA,690.543
1960-12-31,135.846,NA,0.538,NA,690.53
1961-01-01,135.846,NA,0.538,NA,690.53
1961-01-02,135.793,NA,0.538,NA,690.527
1961-01-03,135.793,NA,0.538,NA,690.527
1961-01-04,135.689,NA,0.538,NA,690.521
1961-01-05,135.689,NA,0.51,NA,690.521
1961-01-06,135.636,NA,0.51,NA,690.518
1961-01-07,135.584,NA,0.51,NA,690.515
1961-01-08,135.584,NA,0.51,NA,690.515
1961-01-09,135.427,NA,0.538,NA,690.506
1961-01-10,135.374,NA,0.51,NA,690.503
1961-01-11,135.374,NA,0.51,NA,690.503
1961-01-12,135.374,NA,0.51,NA,690.503
1961-01-13,135.323,NA,0.538,NA,690.5
1961-01-14,135.27,NA,0.538,NA,690.497
1961-01-15,135.218,NA,0.538,NA,690.494
1961-01-16,135.166,NA,0.538,NA,690.491
1961-01-17,135.113,NA,0.538,NA,690.488
1961-01-18,135.113,NA,0.566,NA,690.488
1961-01-19,135.061,NA,0.538,NA,690.485
1961-01-20,135.009,NA,0.566,NA,690.482
1961-01-21,134.956,NA,0.566,NA,690.479
1961-01-22,134.956,NA,0.566,NA,690.479
1961-01-23,134.904,NA,0.566,NA,690.476
1961-01-24,134.853,NA,0.566,NA,690.473
1961-01-25,134.853,NA,0.566,NA,690.473
1961-01-26,134.904,NA,0.566,NA,690.476
1961-01-27,135.009,NA,0.566,NA,690.482
1961-01-28,134.853,NA,0.538,NA,690.473
1961-01-29,134.801,NA,0.538,NA,690.47
1961-01-30,134.696,NA,0.538,NA,690.463
1961-01-31,134.644,NA,0.538,NA,690.46
1961-02-01,134.592,NA,0.538,NA,690.457
1961-02-02,134.539,NA,0.538,NA,690.454
1961-02-03,134.539,NA,0.538,NA,690.454
1961-02-04,134.488,NA,0.566,NA,690.451
1961-02-05,134.436,NA,0.566,NA,690.448
1961-02-06,134.384,NA,0.566,NA,690.445
1961-02-07,134.332,NA,0.566,NA,690.442
1961-02-08,134.279,NA,0.566,NA,690.439
1961-02-09,134.227,NA,0.538,NA,690.436
1961-02-10,134.227,NA,0.538,NA,690.436
1961-02-11,134.124,NA,0.538,NA,690.43
1961-02-12,134.072,NA,0.538,NA,690.427
1961-02-13,133.968,NA,0.538,NA,690.421
1961-02-14,133.915,NA,0.538,NA,690.418
1961-02-15,133.915,NA,0.538,NA,690.418
1961-02-16,133.863,NA,0.566,NA,690.415
1961-02-17,133.863,NA,0.566,NA,690.415
1961-02-18,133.812,NA,0.538,NA,690.412
1961-02-19,133.76,NA,0.538,NA,690.409
1961-02-20,133.656,NA,0.538,NA,690.402
1961-02-21,133.604,NA,0.538,NA,690.399
1961-02-22,133.553,NA,0.538,NA,690.396
1961-02-23,133.553,NA,0.538,NA,690.396
1961-02-24,133.553,NA,0.538,NA,690.396
1961-02-25,133.604,NA,0.538,NA,690.399
1961-02-26,133.604,NA,0.566,NA,690.399
1961-02-27,133.553,NA,0.566,NA,690.396
1961-02-28,133.501,NA,0.566,NA,690.393
1961-03-01,133.501,NA,0.538,NA,690.393
1961-03-02,133.501,NA,0.538,NA,690.393
1961-03-03,133.449,NA,0.566,NA,690.39
1961-03-04,133.501,NA,0.566,NA,690.393
1961-03-05,133.553,NA,0.566,NA,690.396
1961-03-06,133.553,NA,0.566,NA,690.396
1961-03-07,133.553,NA,0.566,NA,690.396
1961-03-08,133.553,NA,0.566,NA,690.396
1961-03-09,133.553,NA,0.566,NA,690.396
1961-03-10,133.553,NA,0.566,NA,690.396
1961-03-11,133.553,NA,0.566,NA,690.396
1961-03-12,133.553,NA,0.566,NA,690.396
1961-03-13,133.812,NA,0.538,NA,690.412
1961-03-14,133.863,NA,0.538,NA,690.415
1961-03-15,133.968,NA,0.538,NA,690.421
1961-03-16,134.02,NA,0.566,NA,690.424
1961-03-17,134.279,NA,0.538,NA,690.439
1961-03-18,134.488,NA,0.538,NA,690.451
1961-03-19,134.488,NA,0.538,NA,690.451
1961-03-20,134.696,NA,0.538,NA,690.463
1961-03-21,134.801,NA,0.538,NA,690.47
1961-03-22,134.904,NA,0.566,NA,690.476
1961-03-23,134.904,NA,0.566,NA,690.476
1961-03-24,134.956,NA,0.538,NA,690.479
1961-03-25,134.956,NA,0.538,NA,690.479
1961-03-26,134.956,NA,0.566,NA,690.479
1961-03-27,134.956,NA,0.566,NA,690.479
1961-03-28,134.956,NA,0.566,NA,690.479
1961-03-29,134.853,NA,0.566,NA,690.473
1961-03-30,134.853,NA,0.566,NA,690.473
1961-03-31,134.853,NA,0.566,NA,690.473
1961-04-01,134.748,NA,0.566,NA,690.466
1961-04-02,134.748,NA,0.566,NA,690.466
1961-04-03,134.644,NA,0.538,NA,690.46
1961-04-04,134.644,NA,0.595,NA,690.46
1961-04-05,134.696,NA,0.595,NA,690.463
1961-04-06,134.592,NA,0.566,NA,690.457
1961-04-07,134.592,NA,0.566,NA,690.457
1961-04-08,134.539,NA,0.566,NA,690.454
1961-04-09,134.539,NA,0.566,NA,690.454
1961-04-10,134.384,NA,0.566,NA,690.445
1961-04-11,134.488,NA,0.566,NA,690.451
1961-04-12,134.384,NA,0.566,NA,690.445
1961-04-13,134.384,NA,0.566,NA,690.445
1961-04-14,134.332,NA,0.566,NA,690.442
1961-04-15,134.175,NA,0.566,NA,690.433
1961-04-16,134.175,NA,0.566,NA,690.433
1961-04-17,133.968,NA,0.566,NA,690.421
1961-04-18,133.863,NA,0.538,NA,690.415
1961-04-19,133.812,NA,0.538,NA,690.412
1961-04-20,133.863,NA,0.538,NA,690.415
1961-04-21,133.812,NA,0.538,NA,690.412
1961-04-22,133.76,NA,0.538,NA,690.409
1961-04-23,133.863,NA,0.538,NA,690.415
1961-04-24,133.968,NA,0.538,NA,690.421
1961-04-25,134.124,NA,0.566,NA,690.43
1961-04-26,134.072,NA,0.538,NA,690.427
1961-04-27,133.968,NA,0.566,NA,690.421
1961-04-28,133.76,NA,0.566,NA,690.409
1961-04-29,133.76,NA,0.566,NA,690.409
1961-04-30,133.76,NA,0.566,NA,690.409
1961-05-01,133.708,NA,0.566,NA,690.406
1961-05-02,133.501,NA,0.595,NA,690.393
1961-05-03,133.397,NA,0.566,NA,690.387
1961-05-04,133.242,NA,0.595,NA,690.378
1961-05-05,133.553,NA,0.595,NA,690.396
1961-05-06,133.812,NA,0.595,NA,690.412
1961-05-07,133.76,NA,0.595,NA,690.409
1961-05-08,133.708,NA,0.595,NA,690.406
1961-05-09,133.656,NA,0.595,NA,690.402
1961-05-10,133.604,NA,0.595,NA,690.399
1961-05-11,133.553,NA,0.595,NA,690.396
1961-05-12,133.553,NA,0.595,NA,690.396
1961-05-13,133.449,NA,1.104,NA,690.39
1961-05-14,133.345,NA,1.104,NA,690.384
1961-05-15,133.19,NA,1.133,NA,690.375
1961-05-16,133.035,NA,1.133,NA,690.366
1961-05-17,133.345,NA,1.133,NA,690.384
1961-05-18,133.294,NA,1.133,NA,690.381
1961-05-19,133.242,NA,1.133,NA,690.378
1961-05-20,133.138,NA,1.133,NA,690.372
1961-05-21,133.086,NA,1.133,NA,690.369
1961-05-22,133.035,NA,1.104,NA,690.366
1961-05-23,132.984,NA,1.104,NA,690.363
1961-05-24,133.035,NA,1.104,NA,690.366
1961-05-25,132.88,NA,1.104,NA,690.357
1961-05-26,132.777,NA,1.104,NA,690.351
1961-05-27,132.726,NA,1.076,NA,690.348
1961-05-28,132.623,NA,1.076,NA,690.342
1961-05-29,132.519,NA,1.076,NA,690.335
1961-05-30,132.468,NA,1.076,NA,690.332
1961-05-31,132.571,NA,1.104,NA,690.338
1961-06-01,132.365,NA,1.303,NA,690.326
1961-06-02,132.211,NA,1.416,NA,690.317
1961-06-03,132.055,NA,1.444,NA,690.308
1961-06-04,131.953,NA,1.444,NA,690.302
1961-06-05,131.799,NA,1.444,NA,690.293
1961-06-06,131.849,NA,1.444,NA,690.296
1961-06-07,131.695,NA,1.444,NA,690.287
1961-06-08,131.541,NA,1.444,NA,690.278
1961-06-09,131.388,NA,1.444,NA,690.268
1961-06-10,131.284,NA,1.416,NA,690.262
1961-06-11,131.182,NA,1.416,NA,690.256
1961-06-12,131.039,NA,1.444,NA,690.247
1961-06-13,131.039,NA,1.444,NA,690.247
1961-06-14,131.953,NA,1.444,NA,690.302
1961-06-15,131.747,NA,1.444,NA,690.29
1961-06-16,131.541,NA,1.444,NA,690.278
1961-06-17,131.388,NA,1.388,NA,690.268
1961-06-18,131.284,NA,1.388,NA,690.872
1961-06-19,131.131,NA,1.388,NA,690.253
1961-06-20,131.039,NA,1.388,NA,690.247
1961-06-21,130.882,NA,1.388,NA,690.238
1961-06-22,130.568,NA,1.388,NA,690.22
1961-06-23,130.37,NA,1.388,NA,690.207
1961-06-24,130.107,NA,1.444,NA,690.192
1961-06-25,129.955,NA,1.444,NA,690.183
1961-06-26,129.802,NA,1.444,NA,690.174
1961-06-27,129.65,NA,1.444,NA,690.165
1961-06-28,129.293,NA,1.444,NA,690.143
1961-06-29,129.14,NA,1.444,NA,690.134
1961-06-30,128.989,NA,1.444,NA,690.125
1961-07-01,128.785,NA,1.444,NA,690.113
1961-07-02,128.532,NA,1.444,NA,690.098
1961-07-03,128.229,NA,1.444,NA,690.079
1961-07-04,128.027,NA,1.444,NA,690.067
1961-07-05,127.772,NA,1.444,NA,690.052
1961-07-06,127.52,NA,1.444,NA,690.037
1961-07-07,127.28,NA,1.444,NA,690.021
1961-07-08,127.016,NA,1.359,NA,690.006
1961-07-09,126.815,NA,1.359,NA,689.994
1961-07-10,126.665,NA,1.359,NA,689.985
1961-07-11,126.565,NA,1.359,NA,689.979
1961-07-12,126.414,NA,1.359,NA,689.97
1961-07-13,126.064,NA,1.359,NA,689.948
1961-07-14,125.763,NA,1.359,NA,689.93
1961-07-15,125.563,NA,1.359,NA,689.918
1961-07-16,125.365,NA,1.359,NA,689.906
1961-07-17,125.165,NA,1.359,NA,689.893
1961-07-18,124.966,NA,1.359,NA,689.881
1961-07-19,124.817,NA,1.359,NA,689.872
1961-07-20,124.668,NA,1.359,NA,689.863
1961-07-21,124.32,NA,1.359,NA,689.842
1961-07-22,124.121,NA,1.331,NA,689.829
1961-07-23,123.924,NA,1.331,NA,689.817
1961-07-24,123.725,NA,1.331,NA,689.805
1961-07-25,123.577,NA,1.331,NA,689.796
1961-07-26,123.479,NA,1.331,NA,689.79
1961-07-27,123.429,NA,1.331,NA,689.787
1961-07-28,123.38,NA,1.331,NA,689.784
1961-07-29,123.183,NA,1.331,NA,689.772
1961-07-30,123.035,NA,1.331,NA,689.762
1961-07-31,122.936,NA,1.331,NA,689.756
1961-08-01,122.739,NA,1.303,NA,689.744
1961-08-02,122.492,NA,1.303,NA,689.729
1961-08-03,122.295,NA,1.303,NA,689.717
1961-08-04,122.197,NA,1.303,NA,689.711
1961-08-05,122.049,NA,1.359,NA,689.701
1961-08-06,121.853,NA,1.359,NA,689.689
1961-08-07,121.705,NA,1.331,NA,689.68
1961-08-08,121.558,NA,1.331,NA,689.671
1961-08-09,121.166,NA,1.331,NA,689.647
1961-08-10,120.874,NA,1.331,NA,689.628
1961-08-11,120.679,NA,1.303,NA,689.616
1961-08-12,120.581,NA,1.303,NA,689.61
1961-08-13,120.338,NA,1.303,NA,689.595
1961-08-14,120.143,NA,1.303,NA,689.583
1961-08-15,119.95,NA,1.303,NA,689.57
1961-08-16,119.659,NA,1.303,NA,689.552
1961-08-17,119.321,NA,1.303,NA,689.531
1961-08-18,119.223,NA,1.303,NA,689.525
1961-08-19,119.127,NA,1.331,NA,689.519
1961-08-20,118.983,NA,1.331,NA,689.509
1961-08-21,118.837,NA,1.331,NA,689.5
1961-08-22,118.693,NA,1.331,NA,689.491
1961-08-23,118.549,NA,1.331,NA,689.482
1961-08-24,118.404,NA,1.331,NA,689.473
1961-08-25,118.164,NA,1.331,NA,689.458
1961-08-26,118.116,NA,1.331,NA,689.455
1961-08-27,118.116,NA,1.331,NA,689.455
1961-08-28,118.067,NA,1.331,NA,689.452
1961-08-29,117.971,NA,1.331,NA,689.445
1961-08-30,117.828,NA,1.331,NA,689.436
1961-08-31,117.588,NA,1.331,NA,689.421
1961-09-01,117.348,NA,1.331,NA,689.406
1961-09-02,117.205,NA,1.331,NA,689.397
1961-09-03,116.966,NA,1.359,NA,689.381
1961-09-04,116.68,NA,1.331,NA,689.363
1961-09-05,116.395,NA,1.359,NA,689.345
1961-09-06,116.347,NA,0.566,NA,689.342
1961-09-07,116.204,NA,0.566,NA,689.333
1961-09-08,116.157,NA,0.566,NA,689.33
1961-09-09,116.062,NA,0.566,NA,689.323
1961-09-10,115.966,NA,0.566,NA,689.317
1961-09-11,115.871,NA,0.566,NA,689.311
1961-09-12,116.014,NA,0.566,NA,689.32
1961-09-13,116.204,NA,0.566,NA,689.333
1961-09-14,116.204,NA,0.566,NA,689.333
1961-09-15,116.204,NA,0.566,NA,689.333
1961-09-16,116.204,NA,0.481,NA,689.333
1961-09-17,116.3,NA,0.481,NA,689.339
1961-09-18,116.442,NA,0.481,NA,689.348
1961-09-19,116.68,NA,0.538,NA,689.363
1961-09-20,116.538,NA,0.481,NA,689.354
1961-09-21,116.585,NA,0.538,NA,689.357
1961-09-22,116.49,NA,0.51,NA,689.351
1961-09-23,116.442,NA,0.51,NA,689.348
1961-09-24,116.347,NA,0.51,NA,689.342
1961-09-25,116.3,NA,0.51,NA,689.339
1961-09-26,116.252,NA,0.51,NA,689.336
1961-09-27,116.204,NA,0.51,NA,689.333
1961-09-28,116.157,NA,0.51,NA,689.33
1961-09-29,116.109,NA,0.51,NA,689.327
1961-09-30,116.014,NA,0.51,NA,689.32
1961-10-01,115.919,NA,0.51,NA,689.314
1961-10-02,115.728,NA,0.51,NA,689.302
1961-10-03,115.633,NA,0.51,NA,689.296
1961-10-04,115.586,NA,0.51,NA,689.293
1961-10-05,115.491,NA,0.51,NA,689.287
1961-10-06,115.443,NA,0.51,NA,689.284
1961-10-07,115.348,NA,0.453,NA,689.278
1961-10-08,115.301,NA,0.453,NA,689.275
1961-10-09,115.254,NA,0.453,NA,689.272
1961-10-10,115.254,NA,0.453,NA,689.272
1961-10-11,115.206,NA,0.453,NA,689.269
1961-10-12,115.111,NA,0.453,NA,689.263
1961-10-13,115.159,NA,0.453,NA,689.266
1961-10-14,115.064,NA,0.453,NA,689.259
1961-10-15,115.064,NA,0.453,NA,689.259
1961-10-16,115.064,NA,0.453,NA,689.259
1961-10-17,115.064,NA,0.453,NA,689.259
1961-10-18,115.017,NA,0.453,NA,689.256
1961-10-19,114.969,NA,0.453,NA,689.253
1961-10-20,114.827,NA,0.453,NA,689.244
1961-10-21,114.78,NA,0.453,NA,689.241
1961-10-22,114.685,NA,0.453,NA,689.235
1961-10-23,114.59,NA,0.453,NA,689.229
1961-10-24,114.497,NA,0.453,NA,689.223
1961-10-25,114.402,NA,0.453,NA,689.217
1961-10-26,114.308,NA,0.453,NA,689.211
1961-10-27,114.261,NA,0.453,NA,689.208
1961-10-28,114.308,NA,0.453,NA,689.211
1961-10-29,114.166,NA,0.453,NA,689.202
1961-10-30,114.119,NA,0.453,NA,689.199
1961-10-31,114.025,NA,0.453,NA,689.192
1961-11-01,113.977,NA,0.453,NA,689.189
1961-11-02,113.977,NA,0.425,NA,689.189
1961-11-03,113.93,NA,0.425,NA,689.186
1961-11-04,113.837,NA,0.453,NA,689.18
1961-11-05,113.743,NA,0.453,NA,689.174
1961-11-06,113.601,NA,0.453,NA,689.165
1961-11-07,113.367,NA,0.453,NA,689.15
1961-11-08,113.273,NA,0.453,NA,689.144
1961-11-09,113.226,NA,0.481,NA,689.141
1961-11-10,113.179,NA,0.481,NA,689.138
1961-11-11,113.134,NA,0.453,NA,689.135
1961-11-12,113.134,NA,0.453,NA,689.135
1961-11-13,113.087,NA,0.453,NA,689.131
1961-11-14,113.04,NA,0.453,NA,689.128
1961-11-15,113.087,NA,0.453,NA,689.131
1961-11-16,113.087,NA,0.481,NA,689.131
1961-11-17,113.04,NA,0.481,NA,689.128
1961-11-18,112.899,NA,0.453,NA,689.119
1961-11-19,112.899,NA,0.453,NA,689.119
1961-11-20,112.852,NA,0.453,NA,689.116
1961-11-21,112.852,NA,0.453,NA,689.116
1961-11-22,112.805,NA,0.453,NA,689.113
1961-11-23,112.759,NA,0.425,NA,689.11
1961-11-24,112.759,NA,0.425,NA,689.11
1961-11-25,112.759,NA,0.481,NA,689.11
1961-11-26,112.759,NA,0.481,NA,689.11
1961-11-27,112.712,NA,0.481,NA,689.107
1961-11-28,112.619,NA,0.453,NA,689.101
1961-11-29,112.572,NA,0.453,NA,689.098
1961-11-30,112.525,NA,0.453,NA,689.095
1961-12-01,112.479,NA,0.481,NA,689.092
1961-12-02,112.385,NA,0.481,NA,689.086
1961-12-03,112.244,NA,0.481,NA,689.077
1961-12-04,112.105,NA,0.481,NA,689.067
1961-12-05,112.012,NA,0.481,NA,689.061
1961-12-06,111.92,NA,0.481,NA,689.055
1961-12-07,111.779,NA,0.481,NA,689.046
1961-12-08,111.64,NA,0.481,NA,689.037
1961-12-09,111.547,NA,0.481,NA,689.031
1961-12-10,111.455,NA,0.481,NA,689.025
1961-12-11,111.315,NA,0.481,NA,689.016
1961-12-12,111.176,NA,0.481,NA,689.006
1961-12-13,111.084,NA,0.481,NA,689
1961-12-14,110.991,NA,0.453,NA,688.994
1961-12-15,110.852,NA,0.453,NA,688.985
1961-12-16,110.713,NA,0.481,NA,688.976
1961-12-17,110.621,NA,0.481,NA,688.97
1961-12-18,110.528,NA,0.481,NA,688.964
1961-12-19,110.39,NA,0.481,NA,688.955
1961-12-20,110.252,NA,0.481,NA,688.946
1961-12-21,110.16,NA,0.453,NA,688.939
1961-12-22,110.067,NA,0.453,NA,688.933
1961-12-23,109.929,NA,0.481,NA,688.924
1961-12-24,109.792,NA,0.481,NA,688.915
1961-12-25,109.7,NA,0.481,NA,688.909
1961-12-26,109.608,NA,0.481,NA,688.903
1961-12-27,109.47,NA,0.481,NA,688.894
1961-12-28,109.332,NA,0.453,NA,688.885
1961-12-29,109.241,NA,0.453,NA,688.878
1961-12-30,109.149,NA,0.453,NA,688.872
1961-12-31,109.011,NA,0.453,NA,688.863
1962-01-01,108.874,NA,0.453,NA,688.854
1962-01-02,108.783,NA,0.481,NA,688.848
1962-01-03,108.691,NA,0.481,NA,688.842
1962-01-04,108.599,NA,0.481,NA,688.836
1962-01-05,108.371,NA,0.453,NA,688.821
1962-01-06,108.234,NA,0.453,NA,688.811
1962-01-07,108.097,NA,0.481,NA,688.802
1962-01-08,108.006,NA,0.481,NA,688.796
1962-01-09,107.87,NA,0.481,NA,688.787
1962-01-10,107.825,NA,0.453,NA,688.784
1962-01-11,107.87,NA,0.453,NA,688.787
1962-01-12,107.915,NA,0.453,NA,688.79
1962-01-13,107.779,NA,0.453,NA,688.781
1962-01-14,107.643,NA,0.453,NA,688.772
1962-01-15,107.552,NA,0.453,NA,688.766
1962-01-16,107.506,NA,0.453,NA,688.763
1962-01-17,107.416,NA,0.481,NA,688.757
1962-01-18,107.326,NA,0.481,NA,688.75
1962-01-19,107.281,NA,0.481,NA,688.747
1962-01-20,107.235,NA,0.453,NA,688.744
1962-01-21,107.191,NA,0.453,NA,688.741
1962-01-22,107.099,NA,0.453,NA,688.735
1962-01-23,107.099,NA,0.453,NA,688.735
1962-01-24,107.009,NA,0.481,NA,688.729
1962-01-25,106.918,NA,0.481,NA,688.723
1962-01-26,106.828,NA,0.481,NA,688.717
1962-01-27,106.738,NA,0.453,NA,688.711
1962-01-28,107.128,NA,0.453,NA,688.705
1962-01-29,106.558,NA,0.453,NA,688.699
1962-01-30,106.469,NA,0.453,NA,688.693
1962-01-31,106.378,NA,0.481,NA,688.686
1962-02-01,106.288,NA,0.481,NA,688.68
1962-02-02,106.288,NA,0.481,NA,688.68
1962-02-03,106.198,NA,0.453,NA,688.674
1962-02-04,106.108,NA,0.453,NA,688.668
1962-02-05,106.019,NA,0.453,NA,688.662
1962-02-06,106.019,NA,0.453,NA,688.662
1962-02-07,106.019,NA,0.481,NA,688.662
1962-02-08,106.019,NA,0.481,NA,688.662
1962-02-09,105.972,NA,0.481,NA,688.659
1962-02-10,105.928,NA,0.453,NA,688.656
1962-02-11,105.882,NA,0.453,NA,688.653
1962-02-12,105.838,NA,0.453,NA,688.65
1962-02-13,105.747,NA,0.453,NA,688.644
1962-02-14,105.703,NA,0.481,NA,688.641
1962-02-15,105.657,NA,0.481,NA,688.638
1962-02-16,105.569,NA,0.481,NA,688.632
1962-02-17,105.523,NA,0.453,NA,688.629
1962-02-18,105.434,NA,0.453,NA,688.622
1962-02-19,105.39,NA,0.453,NA,688.619
1962-02-20,105.3,NA,0.453,NA,688.613
1962-02-21,105.3,NA,0.481,NA,688.613
1962-02-22,105.418,NA,0.481,NA,688.616
1962-02-23,105.165,NA,0.481,NA,688.604
1962-02-24,105.121,NA,0.453,NA,688.601
1962-02-25,105.031,NA,0.453,NA,688.595
1962-02-26,104.986,NA,0.453,NA,688.592
1962-02-27,104.853,NA,0.453,NA,688.583
1962-02-28,104.763,NA,0.481,NA,688.577
1962-03-01,104.763,NA,0.481,NA,688.577
1962-03-02,104.763,NA,0.481,NA,688.577
1962-03-03,104.674,NA,0.453,NA,688.571
1962-03-04,104.536,NA,0.453,NA,688.565
