date,storage,inflow,outflow,evaporation,elevation
2005-12-24,1.277,NA,NA,NA,1762.881
2005-12-25,1.196,NA,NA,NA,1762.622
2005-12-26,1.171,NA,NA,NA,1762.536
2005-12-27,1.156,NA,NA,NA,1762.485
2005-12-28,1.485,NA,NA,NA,1763.494
2005-12-29,1.552,NA,NA,NA,1763.673
2005-12-30,1.962,NA,NA,NA,1764.649
2005-12-31,4.997,NA,NA,NA,1768.91
2006-01-01,5.211,NA,NA,NA,1769.123
2006-01-02,5.067,NA,NA,NA,1768.98
2006-01-03,4.156,NA,NA,NA,1768.005
2006-01-04,3.142,NA,NA,NA,1766.7
2006-01-05,2.144,NA,NA,NA,1765.024
2006-01-06,1.247,NA,NA,NA,1762.786
2006-01-07,1.044,NA,NA,NA,1762.082
2006-01-08,1.027,NA,NA,NA,1762.024
2006-01-09,1.023,NA,NA,NA,1762.003
2006-01-10,1.02,NA,NA,NA,1761.994
2006-01-11,1.031,NA,NA,NA,1762.037
2006-01-12,1.018,NA,NA,NA,1761.985
2006-01-13,1.016,NA,NA,NA,1761.979
2006-01-14,1.011,NA,NA,NA,1761.963
2006-01-15,1.005,NA,NA,NA,1761.939
2006-01-16,1.007,NA,NA,NA,1761.942
2006-01-17,1.009,NA,NA,NA,1761.951
2006-01-18,1.003,NA,NA,NA,1761.927
2006-01-19,1,NA,NA,NA,1761.918
2006-01-20,1.003,NA,NA,NA,1761.927
2006-01-21,0.999,NA,NA,NA,1761.912
2006-01-22,0.995,NA,NA,NA,1761.899
2006-01-23,0.994,NA,NA,NA,1761.896
2006-01-24,0.993,NA,NA,NA,1761.887
2006-01-25,0.99,NA,NA,NA,1761.881
2006-01-26,0.989,NA,NA,NA,1761.875
2006-01-27,0.988,NA,NA,NA,1761.872
2006-01-28,0.988,NA,NA,NA,1761.869
2006-01-29,0.987,NA,NA,NA,1761.866
2006-01-30,1.003,NA,NA,NA,1761.93
2006-01-31,0.999,NA,NA,NA,1761.915
2006-02-01,1.007,NA,NA,NA,1761.942
2006-02-02,1.023,NA,NA,NA,1762.003
2006-02-03,1.013,NA,NA,NA,1761.967
2006-02-04,1.042,NA,NA,NA,1762.079
2006-02-05,1.016,NA,NA,NA,1761.979
2006-02-06,1.009,NA,NA,NA,1761.954
2006-02-07,1.008,NA,NA,NA,1761.945
2006-02-08,1.005,NA,NA,NA,1761.936
2006-02-09,1.003,NA,NA,NA,1761.93
2006-02-10,1.003,NA,NA,NA,1761.927
2006-02-11,1.002,NA,NA,NA,1761.924
2006-02-12,1.002,NA,NA,NA,1761.924
2006-02-13,1,NA,NA,NA,1761.921
2006-02-14,0.999,NA,NA,NA,1761.912
2006-02-15,0.994,NA,NA,NA,1761.893
2006-02-16,0.993,NA,NA,NA,1761.89
2006-02-17,0.993,NA,NA,NA,1761.89
2006-02-18,0.992,NA,NA,NA,1761.884
2006-02-19,0.988,NA,NA,NA,1761.872
2006-02-20,0.987,NA,NA,NA,1761.866
2006-02-21,0.988,NA,NA,NA,1761.869
2006-02-22,0.989,NA,NA,NA,1761.875
2006-02-23,0.99,NA,NA,NA,1761.878
2006-02-24,0.989,NA,NA,NA,1761.875
2006-02-25,0.988,NA,NA,NA,1761.869
2006-02-26,0.999,NA,NA,NA,1761.912
2006-02-27,1.702,NA,NA,NA,1764.054
2006-02-28,2.611,NA,NA,NA,1765.877
2006-03-01,2.912,NA,NA,NA,1766.359
2006-03-02,3.058,NA,NA,NA,1766.578
2006-03-03,2.563,NA,NA,NA,1765.795
2006-03-04,1.442,NA,NA,NA,1763.375
2006-03-05,1.056,NA,NA,NA,1762.131
2006-03-06,1.079,NA,NA,NA,1762.216
2006-03-07,1.105,NA,NA,NA,1762.308
2006-03-08,1.103,NA,NA,NA,1762.302
2006-03-09,1.092,NA,NA,NA,1762.262
2006-03-10,1.072,NA,NA,NA,1762.189
2006-03-11,1.032,NA,NA,NA,1762.043
2006-03-12,1.011,NA,NA,NA,1761.963
2006-03-13,1.009,NA,NA,NA,1761.951
2006-03-14,1.005,NA,NA,NA,1761.939
2006-03-15,1.009,NA,NA,NA,1761.951
2006-03-16,1.005,NA,NA,NA,1761.939
2006-03-17,1.004,NA,NA,NA,1761.933
2006-03-18,1,NA,NA,NA,1761.918
2006-03-19,0.998,NA,NA,NA,1761.909
2006-03-20,0.997,NA,NA,NA,1761.902
2006-03-21,0.997,NA,NA,NA,1761.906
2006-03-22,1,NA,NA,NA,1761.918
2006-03-23,1.011,NA,NA,NA,1761.96
2006-03-24,1.024,NA,NA,NA,1762.009
2006-03-25,1.214,NA,NA,NA,1762.68
2006-03-26,1.238,NA,NA,NA,1762.762
2006-03-27,1.254,NA,NA,NA,1762.814
2006-03-28,1.266,NA,NA,NA,1762.847
2006-03-29,1.258,NA,NA,NA,1762.823
2006-03-30,1.238,NA,NA,NA,1762.759
2006-03-31,1.222,NA,NA,NA,1762.707
2006-04-01,1.22,NA,NA,NA,1762.701
2006-04-02,1.204,NA,NA,NA,1762.646
2006-04-03,1.759,NA,NA,NA,1764.192
2006-04-04,1.747,NA,NA,NA,1764.161
2006-04-05,1.157,NA,NA,NA,1762.488
2006-04-06,1.077,NA,NA,NA,1762.204
2006-04-07,1.079,NA,NA,NA,1762.213
2006-04-08,1.067,NA,NA,NA,1762.171
2006-04-09,1.061,NA,NA,NA,1762.146
2006-04-10,1.116,NA,NA,NA,1762.348
2006-04-11,1.201,NA,NA,NA,1762.64
2006-04-12,1.346,NA,NA,NA,1763.094
2006-04-13,1.468,NA,NA,NA,1763.445
2006-04-14,1.607,NA,NA,NA,1763.817
2006-04-15,1.752,NA,NA,NA,1764.173
2006-04-16,1.902,NA,NA,NA,1764.518
2006-04-17,2.022,NA,NA,NA,1764.774
2006-04-18,2.12,NA,NA,NA,1764.978
2006-04-19,2.236,NA,NA,NA,1765.203
2006-04-20,2.024,NA,NA,NA,1764.78
2006-04-21,1.663,NA,NA,NA,1763.957
2006-04-22,1.414,NA,NA,NA,1763.292
2006-04-23,1.187,NA,NA,NA,1762.588
2006-04-24,1.097,NA,NA,NA,1762.277
2006-04-25,1.118,NA,NA,NA,1762.354
2006-04-26,1.106,NA,NA,NA,1762.314
2006-04-27,1.108,NA,NA,NA,1762.317
2006-04-28,1.114,NA,NA,NA,1762.341
2006-04-29,1.122,NA,NA,NA,1762.369
2006-04-30,1.124,NA,NA,NA,1762.375
2006-05-01,1.119,NA,NA,NA,1762.357
2006-05-02,1.109,NA,NA,NA,1762.32
2006-05-03,1.098,NA,NA,NA,1762.283
2006-05-04,1.089,NA,NA,NA,1762.253
2006-05-05,1.083,NA,NA,NA,1762.229
2006-05-06,1.079,NA,NA,NA,1762.213
2006-05-07,1.077,NA,NA,NA,1762.207
2006-05-08,1.078,NA,NA,NA,1762.21
2006-05-09,1.073,NA,NA,NA,1762.192
2006-05-10,1.068,NA,NA,NA,1762.174
2006-05-11,1.068,NA,NA,NA,1762.177
2006-05-12,1.066,NA,NA,NA,1762.168
2006-05-13,1.064,NA,NA,NA,1762.162
2006-05-14,1.061,NA,NA,NA,1762.149
2006-05-15,1.06,NA,NA,NA,1762.143
2006-05-16,1.06,NA,NA,NA,1762.143
2006-05-17,1.062,NA,NA,NA,1762.152
2006-05-18,1.057,NA,NA,NA,1762.134
2006-05-19,1.055,NA,NA,NA,1762.125
2006-05-20,1.048,NA,NA,NA,1762.101
2006-05-21,1.045,NA,NA,NA,1762.088
2006-05-22,1.037,NA,NA,NA,1762.061
2006-05-23,1.03,NA,NA,NA,1762.031
2006-05-24,1.024,NA,NA,NA,1762.009
2006-05-25,1.019,NA,NA,NA,1761.991
2006-05-26,1.014,NA,NA,NA,1761.973
2006-05-27,1.019,NA,NA,NA,1761.988
2006-05-28,1.011,NA,NA,NA,1761.963
2006-05-29,1.008,NA,NA,NA,1761.948
2006-05-30,1.005,NA,NA,NA,1761.936
2006-05-31,1.003,NA,NA,NA,1761.927
2006-06-01,1,NA,NA,NA,1761.921
2006-06-02,1,NA,NA,NA,1761.918
2006-06-03,0.999,NA,NA,NA,1761.912
2006-06-04,0.997,NA,NA,NA,1761.902
2006-06-05,0.994,NA,NA,NA,1761.896
2006-06-06,0.993,NA,NA,NA,1761.89
2006-06-07,0.992,NA,NA,NA,1761.884
2006-06-08,0.99,NA,NA,NA,1761.878
2006-06-09,0.988,NA,NA,NA,1761.872
2006-06-10,0.987,NA,NA,NA,1761.866
2006-06-11,0.986,NA,NA,NA,1761.863
2006-06-12,0.986,NA,NA,NA,1761.86
2006-06-13,0.988,NA,NA,NA,1761.869
2006-06-14,0.986,NA,NA,NA,1761.863
2006-06-15,0.984,NA,NA,NA,1761.857
2006-06-16,0.983,NA,NA,NA,1761.851
2006-06-17,0.982,NA,NA,NA,1761.845
2006-06-18,0.979,NA,NA,NA,1761.835
2006-06-19,0.979,NA,NA,NA,1761.835
2006-06-20,0.979,NA,NA,NA,1761.835
2006-06-21,0.979,NA,NA,NA,1761.835
2006-06-22,0.979,NA,NA,NA,1761.835
2006-06-23,0.978,NA,NA,NA,1761.832
2006-06-24,0.978,NA,NA,NA,1761.829
2006-06-25,0.978,NA,NA,NA,1761.829
2006-06-26,0.978,NA,NA,NA,1761.829
2006-06-27,0.979,NA,NA,NA,1761.835
2006-06-28,0.982,NA,NA,NA,1761.845
2006-06-29,0.979,NA,NA,NA,1761.838
2006-06-30,0.978,NA,NA,NA,1761.829
2006-07-01,0.977,NA,NA,NA,1761.826
2006-07-02,0.976,NA,NA,NA,1761.82
2006-07-03,0.974,NA,NA,NA,1761.817
2006-07-04,0.974,NA,NA,NA,1761.817
2006-07-05,0.973,NA,NA,NA,1761.814
2006-07-06,0.973,NA,NA,NA,1761.814
2006-07-07,0.973,NA,NA,NA,1761.814
2006-07-08,0.974,NA,NA,NA,1761.817
2006-07-09,0.974,NA,NA,NA,1761.817
2006-07-10,0.973,NA,NA,NA,1761.811
2006-07-11,0.973,NA,NA,NA,1761.811
2006-07-12,0.973,NA,NA,NA,1761.811
2006-07-13,0.973,NA,NA,NA,1761.811
2006-07-14,0.973,NA,NA,NA,1761.811
2006-07-15,0.973,NA,NA,NA,1761.811
2006-07-16,0.973,NA,NA,NA,1761.811
2006-07-17,0.972,NA,NA,NA,1761.808
2006-07-18,0.972,NA,NA,NA,1761.808
2006-07-19,0.972,NA,NA,NA,1761.808
2006-07-20,0.972,NA,NA,NA,1761.808
2006-07-21,0.973,NA,NA,NA,1761.811
2006-07-22,0.972,NA,NA,NA,1761.805
2006-07-23,0.972,NA,NA,NA,1761.805
2006-07-24,0.971,NA,NA,NA,1761.802
2006-07-25,0.97,NA,NA,NA,1761.799
2006-07-26,0.97,NA,NA,NA,1761.799
2006-07-27,0.97,NA,NA,NA,1761.796
2006-07-28,0.968,NA,NA,NA,1761.793
2006-07-29,0.968,NA,NA,NA,1761.793
2006-07-30,0.968,NA,NA,NA,1761.793
2006-07-31,0.968,NA,NA,NA,1761.793
2006-08-01,0.968,NA,NA,NA,1761.793
2006-08-02,0.968,NA,NA,NA,1761.793
2006-08-03,0.967,NA,NA,NA,1761.79
2006-08-04,0.967,NA,NA,NA,1761.79
2006-08-05,0.967,NA,NA,NA,1761.79
2006-08-06,0.97,NA,NA,NA,1761.796
2006-08-07,0.968,NA,NA,NA,1761.793
2006-08-08,0.97,NA,NA,NA,1761.796
2006-08-09,0.967,NA,NA,NA,1761.79
2006-08-10,0.967,NA,NA,NA,1761.79
2006-08-11,0.967,NA,NA,NA,1761.787
2006-08-12,0.967,NA,NA,NA,1761.79
2006-08-13,0.967,NA,NA,NA,1761.79
2006-08-14,0.967,NA,NA,NA,1761.787
2006-08-15,0.967,NA,NA,NA,1761.787
2006-08-16,0.966,NA,NA,NA,1761.784
2006-08-17,0.966,NA,NA,NA,1761.784
2006-08-18,0.967,NA,NA,NA,1761.787
2006-08-19,0.966,NA,NA,NA,1761.784
2006-08-20,0.966,NA,NA,NA,1761.784
2006-08-21,0.966,NA,NA,NA,1761.784
2006-08-22,0.967,NA,NA,NA,1761.787
2006-08-23,0.966,NA,NA,NA,1761.781
2006-08-24,0.965,NA,NA,NA,1761.778
2006-08-25,0.966,NA,NA,NA,1761.781
2006-08-26,0.966,NA,NA,NA,1761.781
2006-08-27,0.966,NA,NA,NA,1761.781
2006-08-28,0.963,NA,NA,NA,1761.774
2006-08-29,0.963,NA,NA,NA,1761.771
2006-08-30,0.963,NA,NA,NA,1761.774
2006-08-31,0.971,NA,NA,NA,1761.802
2006-09-01,0.971,NA,NA,NA,1761.802
2006-09-02,0.971,NA,NA,NA,1761.802
2006-09-03,0.971,NA,NA,NA,1761.802
2006-09-04,0.972,NA,NA,NA,1761.808
2006-09-05,0.972,NA,NA,NA,1761.805
2006-09-06,0.971,NA,NA,NA,1761.802
2006-09-07,0.971,NA,NA,NA,1761.802
2006-09-08,0.971,NA,NA,NA,1761.802
2006-09-09,0.971,NA,NA,NA,1761.802
2006-09-10,0.972,NA,NA,NA,1761.805
2006-09-11,0.972,NA,NA,NA,1761.805
2006-09-12,0.972,NA,NA,NA,1761.805
2006-09-13,0.971,NA,NA,NA,1761.802
2006-09-14,0.97,NA,NA,NA,1761.796
2006-09-15,0.972,NA,NA,NA,1761.805
2006-09-16,0.972,NA,NA,NA,1761.808
2006-09-17,0.972,NA,NA,NA,1761.808
2006-09-18,0.972,NA,NA,NA,1761.808
2006-09-19,0.971,NA,NA,NA,1761.802
2006-09-20,0.971,NA,NA,NA,1761.802
2006-09-21,0.971,NA,NA,NA,1761.802
2006-09-22,0.971,NA,NA,NA,1761.802
2006-09-23,0.97,NA,NA,NA,1761.796
2006-09-24,0.97,NA,NA,NA,1761.799
2006-09-25,0.97,NA,NA,NA,1761.799
2006-09-26,0.97,NA,NA,NA,1761.799
2006-09-27,0.97,NA,NA,NA,1761.799
2006-09-28,0.97,NA,NA,NA,1761.796
2006-09-29,0.97,NA,NA,NA,1761.796
2006-09-30,0.968,NA,NA,NA,1761.793
2006-10-01,0.97,NA,NA,NA,1761.796
2006-10-02,0.97,NA,NA,NA,1761.799
2006-10-03,0.97,NA,NA,NA,1761.799
2006-10-04,0.97,NA,NA,NA,1761.799
2006-10-05,0.973,NA,NA,NA,1761.811
2006-10-06,0.973,NA,NA,NA,1761.814
2006-10-07,0.973,NA,NA,NA,1761.814
2006-10-08,0.972,NA,NA,NA,1761.805
2006-10-09,0.972,NA,NA,NA,1761.808
2006-10-10,0.972,NA,NA,NA,1761.808
2006-10-11,0.972,NA,NA,NA,1761.808
2006-10-12,0.971,NA,NA,NA,1761.802
2006-10-13,0.971,NA,NA,NA,1761.802
2006-10-14,0.972,NA,NA,NA,1761.805
2006-10-15,0.972,NA,NA,NA,1761.805
2006-10-16,0.972,NA,NA,NA,1761.805
2006-10-17,0.972,NA,NA,NA,1761.808
2006-10-18,0.973,NA,NA,NA,1761.811
2006-10-19,0.973,NA,NA,NA,1761.811
2006-10-20,0.972,NA,NA,NA,1761.808
2006-10-21,0.972,NA,NA,NA,1761.808
2006-10-22,0.972,NA,NA,NA,1761.808
2006-10-23,0.972,NA,NA,NA,1761.808
2006-10-24,0.972,NA,NA,NA,1761.805
2006-10-25,0.972,NA,NA,NA,1761.808
2006-10-26,0.972,NA,NA,NA,1761.808
2006-10-27,0.972,NA,NA,NA,1761.808
2006-10-28,0.972,NA,NA,NA,1761.805
2006-10-29,0.972,NA,NA,NA,1761.805
2006-10-30,0.972,NA,NA,NA,1761.805
2006-10-31,0.972,NA,NA,NA,1761.808
2006-11-01,0.972,NA,NA,NA,1761.805
2006-11-02,0.978,NA,NA,NA,1761.829
2006-11-03,0.979,NA,NA,NA,1761.838
2006-11-04,0.977,NA,NA,NA,1761.826
2006-11-05,0.976,NA,NA,NA,1761.82
2006-11-06,0.974,NA,NA,NA,1761.817
2006-11-07,0.973,NA,NA,NA,1761.814
2006-11-08,0.976,NA,NA,NA,1761.82
2006-11-09,0.973,NA,NA,NA,1761.814
2006-11-10,0.973,NA,NA,NA,1761.811
2006-11-11,0.973,NA,NA,NA,1761.814
2006-11-12,0.973,NA,NA,NA,1761.814
2006-11-13,0.979,NA,NA,NA,1761.835
2006-11-14,0.979,NA,NA,NA,1761.835
2006-11-15,0.976,NA,NA,NA,1761.82
2006-11-16,0.974,NA,NA,NA,1761.817
2006-11-17,0.974,NA,NA,NA,1761.817
2006-11-18,0.973,NA,NA,NA,1761.814
2006-11-19,0.973,NA,NA,NA,1761.814
2006-11-20,0.972,NA,NA,NA,1761.808
2006-11-21,0.973,NA,NA,NA,1761.814
2006-11-22,0.972,NA,NA,NA,1761.808
2006-11-23,0.973,NA,NA,NA,1761.814
2006-11-24,0.973,NA,NA,NA,1761.814
2006-11-25,0.973,NA,NA,NA,1761.811
2006-11-26,0.973,NA,NA,NA,1761.814
2006-11-27,0.973,NA,NA,NA,1761.814
2006-11-28,0.973,NA,NA,NA,1761.811
2006-11-29,0.972,NA,NA,NA,1761.808
2006-11-30,0.974,NA,NA,NA,1761.817
2006-12-01,0.973,NA,NA,NA,1761.814
2006-12-02,0.973,NA,NA,NA,1761.814
2006-12-03,0.974,NA,NA,NA,1761.817
2006-12-04,0.974,NA,NA,NA,1761.817
2006-12-05,0.973,NA,NA,NA,1761.814
2006-12-06,0.974,NA,NA,NA,1761.817
2006-12-07,0.973,NA,NA,NA,1761.814
2006-12-08,0.973,NA,NA,NA,1761.811
2006-12-09,0.973,NA,NA,NA,1761.814
2006-12-10,0.976,NA,NA,NA,1761.82
2006-12-11,0.976,NA,NA,NA,1761.82
2006-12-12,0.976,NA,NA,NA,1761.823
2006-12-13,0.977,NA,NA,NA,1761.826
2006-12-14,0.978,NA,NA,NA,1761.829
2006-12-15,0.978,NA,NA,NA,1761.829
2006-12-16,0.976,NA,NA,NA,1761.82
2006-12-17,0.974,NA,NA,NA,1761.817
2006-12-18,0.972,NA,NA,NA,1761.808
2006-12-19,0.973,NA,NA,NA,1761.811
2006-12-20,0.974,NA,NA,NA,1761.817
2006-12-21,0.978,NA,NA,NA,1761.832
2006-12-22,0.976,NA,NA,NA,1761.823
2006-12-23,0.976,NA,NA,NA,1761.82
2006-12-24,0.976,NA,NA,NA,1761.82
2006-12-25,0.973,NA,NA,NA,1761.814
2006-12-26,0.981,NA,NA,NA,1761.842
2006-12-27,0.979,NA,NA,NA,1761.835
2006-12-28,0.976,NA,NA,NA,1761.823
2006-12-29,0.976,NA,NA,NA,1761.823
2006-12-30,0.976,NA,NA,NA,1761.82
2006-12-31,0.976,NA,NA,NA,1761.82
2007-01-01,0.976,NA,NA,NA,1761.82
2007-01-02,0.976,NA,NA,NA,1761.82
2007-01-03,0.976,NA,NA,NA,1761.823
2007-01-04,0.988,NA,NA,NA,1761.869
2007-01-05,0.979,NA,NA,NA,1761.838
2007-01-06,0.979,NA,NA,NA,1761.835
2007-01-07,0.978,NA,NA,NA,1761.832
2007-01-08,0.977,NA,NA,NA,1761.826
2007-01-09,0.976,NA,NA,NA,1761.82
2007-01-10,0.973,NA,NA,NA,1761.814
2007-01-11,0.972,NA,NA,NA,1761.808
2007-01-12,0.972,NA,NA,NA,1761.808
2007-01-13,0.972,NA,NA,NA,1761.805
2007-01-14,0.973,NA,NA,NA,1761.811
2007-01-15,0.972,NA,NA,NA,1761.808
2007-01-16,0.972,NA,NA,NA,1761.805
2007-01-17,0.973,NA,NA,NA,1761.811
2007-01-18,0.973,NA,NA,NA,1761.811
2007-01-19,0.973,NA,NA,NA,1761.811
2007-01-20,0.973,NA,NA,NA,1761.811
2007-01-21,0.973,NA,NA,NA,1761.811
2007-01-22,0.973,NA,NA,NA,1761.811
2007-01-23,0.973,NA,NA,NA,1761.811
2007-01-24,0.973,NA,NA,NA,1761.814
2007-01-25,0.973,NA,NA,NA,1761.814
2007-01-26,0.973,NA,NA,NA,1761.814
2007-01-27,0.973,NA,NA,NA,1761.811
2007-01-28,0.973,NA,NA,NA,1761.814
2007-01-29,0.973,NA,NA,NA,1761.814
2007-01-30,0.973,NA,NA,NA,1761.814
2007-01-31,0.973,NA,NA,NA,1761.814
2007-02-01,0.973,NA,NA,NA,1761.814
2007-02-02,0.974,NA,NA,NA,1761.817
2007-02-03,0.976,NA,NA,NA,1761.82
2007-02-04,0.977,NA,NA,NA,1761.826
2007-02-05,0.977,NA,NA,NA,1761.826
2007-02-06,0.979,NA,NA,NA,1761.835
2007-02-07,0.978,NA,NA,NA,1761.829
2007-02-08,0.986,NA,NA,NA,1761.86
2007-02-09,1,NA,NA,NA,1761.918
2007-02-10,1.034,NA,NA,NA,1762.046
2007-02-11,1.027,NA,NA,NA,1762.021
2007-02-12,0.994,NA,NA,NA,1761.896
2007-02-13,0.986,NA,NA,NA,1761.863
2007-02-14,0.983,NA,NA,NA,1761.851
2007-02-15,0.982,NA,NA,NA,1761.848
2007-02-16,0.982,NA,NA,NA,1761.845
2007-02-17,0.982,NA,NA,NA,1761.845
2007-02-18,0.982,NA,NA,NA,1761.845
2007-02-19,0.981,NA,NA,NA,1761.842
2007-02-20,0.979,NA,NA,NA,1761.835
2007-02-21,0.978,NA,NA,NA,1761.829
2007-02-22,0.979,NA,NA,NA,1761.835
2007-02-23,0.978,NA,NA,NA,1761.832
2007-02-24,0.978,NA,NA,NA,1761.829
2007-02-25,0.973,NA,NA,NA,1761.811
2007-02-26,0.974,NA,NA,NA,1761.817
2007-02-27,0.972,NA,NA,NA,1761.808
2007-02-28,0.976,NA,NA,NA,1761.823
2007-03-01,0.978,NA,NA,NA,1761.829
2007-03-02,0.978,NA,NA,NA,1761.829
2007-03-03,0.978,NA,NA,NA,1761.832
2007-03-04,0.978,NA,NA,NA,1761.832
2007-03-05,0.979,NA,NA,NA,1761.835
2007-03-06,0.983,NA,NA,NA,1761.851
2007-03-07,0.986,NA,NA,NA,1761.863
2007-03-08,0.988,NA,NA,NA,1761.872
2007-03-09,0.99,NA,NA,NA,1761.878
2007-03-10,0.994,NA,NA,NA,1761.893
2007-03-11,0.999,NA,NA,NA,1761.915
2007-03-12,1.009,NA,NA,NA,1761.951
2007-03-13,1.019,NA,NA,NA,1761.991
2007-03-14,1.02,NA,NA,NA,1761.994
2007-03-15,1.015,NA,NA,NA,1761.976
2007-03-16,1.011,NA,NA,NA,1761.96
2007-03-17,1.008,NA,NA,NA,1761.948
2007-03-18,1.005,NA,NA,NA,1761.936
2007-03-19,1.009,NA,NA,NA,1761.954
2007-03-20,1.014,NA,NA,NA,1761.97
2007-03-21,1.01,NA,NA,NA,1761.957
2007-03-22,1.002,NA,NA,NA,1761.924
2007-03-23,0.994,NA,NA,NA,1761.893
2007-03-24,0.993,NA,NA,NA,1761.887
2007-03-25,0.993,NA,NA,NA,1761.89
2007-03-26,0.997,NA,NA,NA,1761.906
2007-03-27,0.997,NA,NA,NA,1761.906
2007-03-28,0.994,NA,NA,NA,1761.896
2007-03-29,0.997,NA,NA,NA,1761.906
2007-03-30,0.995,NA,NA,NA,1761.899
2007-03-31,0.993,NA,NA,NA,1761.89
2007-04-01,0.993,NA,NA,NA,1761.887
2007-04-02,0.993,NA,NA,NA,1761.887
2007-04-03,0.992,NA,NA,NA,1761.884
2007-04-04,0.993,NA,NA,NA,1761.89
2007-04-05,0.994,NA,NA,NA,1761.893
2007-04-06,0.994,NA,NA,NA,1761.896
2007-04-07,0.994,NA,NA,NA,1761.896
2007-04-08,0.993,NA,NA,NA,1761.89
2007-04-09,0.992,NA,NA,NA,1761.884
2007-04-10,0.989,NA,NA,NA,1761.875
2007-04-11,0.988,NA,NA,NA,1761.872
2007-04-12,0.99,NA,NA,NA,1761.881
2007-04-13,0.988,NA,NA,NA,1761.869
2007-04-14,0.986,NA,NA,NA,1761.863
2007-04-15,0.986,NA,NA,NA,1761.86
2007-04-16,0.984,NA,NA,NA,1761.857
2007-04-17,0.984,NA,NA,NA,1761.854
2007-04-18,0.984,NA,NA,NA,1761.857
2007-04-19,0.983,NA,NA,NA,1761.851
2007-04-20,0.983,NA,NA,NA,1761.851
2007-04-21,0.982,NA,NA,NA,1761.848
2007-04-22,0.99,NA,NA,NA,1761.878
2007-04-23,0.989,NA,NA,NA,1761.875
2007-04-24,0.987,NA,NA,NA,1761.866
2007-04-25,0.986,NA,NA,NA,1761.863
2007-04-26,0.986,NA,NA,NA,1761.86
2007-04-27,0.986,NA,NA,NA,1761.86
2007-04-28,0.986,NA,NA,NA,1761.86
2007-04-29,0.986,NA,NA,NA,1761.86
2007-04-30,0.984,NA,NA,NA,1761.857
2007-05-01,0.983,NA,NA,NA,1761.851
2007-05-02,0.988,NA,NA,NA,1761.872
2007-05-03,0.988,NA,NA,NA,1761.869
2007-05-04,0.986,NA,NA,NA,1761.863
2007-05-05,0.984,NA,NA,NA,1761.854
2007-05-06,0.982,NA,NA,NA,1761.848
2007-05-07,0.981,NA,NA,NA,1761.842
2007-05-08,0.981,NA,NA,NA,1761.842
2007-05-09,0.979,NA,NA,NA,1761.838
2007-05-10,0.979,NA,NA,NA,1761.835
2007-05-11,0.978,NA,NA,NA,1761.832
2007-05-12,0.978,NA,NA,NA,1761.829
2007-05-13,0.978,NA,NA,NA,1761.829
2007-05-14,0.977,NA,NA,NA,1761.826
2007-05-15,0.977,NA,NA,NA,1761.826
2007-05-16,0.976,NA,NA,NA,1761.82
2007-05-17,0.974,NA,NA,NA,1761.817
2007-05-18,0.974,NA,NA,NA,1761.817
2007-05-19,0.973,NA,NA,NA,1761.814
2007-05-20,0.973,NA,NA,NA,1761.811
2007-05-21,0.972,NA,NA,NA,1761.808
2007-05-22,0.972,NA,NA,NA,1761.808
2007-05-23,0.972,NA,NA,NA,1761.805
2007-05-24,0.972,NA,NA,NA,1761.805
2007-05-25,0.971,NA,NA,NA,1761.802
2007-05-26,0.971,NA,NA,NA,1761.802
2007-05-27,0.97,NA,NA,NA,1761.796
2007-05-28,0.97,NA,NA,NA,1761.799
2007-05-29,0.97,NA,NA,NA,1761.799
2007-05-30,0.97,NA,NA,NA,1761.799
2007-05-31,0.97,NA,NA,NA,1761.799
2007-06-01,0.97,NA,NA,NA,1761.799
2007-06-02,0.97,NA,NA,NA,1761.799
2007-06-03,0.97,NA,NA,NA,1761.796
2007-06-04,0.968,NA,NA,NA,1761.793
2007-06-05,0.968,NA,NA,NA,1761.793
2007-06-06,0.97,NA,NA,NA,1761.799
2007-06-07,0.97,NA,NA,NA,1761.796
2007-06-08,0.97,NA,NA,NA,1761.796
2007-06-09,0.97,NA,NA,NA,1761.796
2007-06-10,0.968,NA,NA,NA,1761.793
2007-06-11,0.967,NA,NA,NA,1761.79
2007-06-12,0.968,NA,NA,NA,1761.793
2007-06-13,0.967,NA,NA,NA,1761.79
2007-06-14,0.967,NA,NA,NA,1761.787
2007-06-15,0.966,NA,NA,NA,1761.784
2007-06-16,0.966,NA,NA,NA,1761.781
2007-06-17,0.966,NA,NA,NA,1761.781
2007-06-18,0.966,NA,NA,NA,1761.784
2007-06-19,0.966,NA,NA,NA,1761.781
2007-06-20,0.966,NA,NA,NA,1761.781
2007-06-21,0.966,NA,NA,NA,1761.781
2007-06-22,0.965,NA,NA,NA,1761.778
2007-06-23,0.963,NA,NA,NA,1761.771
2007-06-24,0.963,NA,NA,NA,1761.771
2007-06-25,0.963,NA,NA,NA,1761.774
2007-06-26,0.963,NA,NA,NA,1761.774
2007-06-27,0.963,NA,NA,NA,1761.771
2007-06-28,0.962,NA,NA,NA,1761.768
2007-06-29,0.962,NA,NA,NA,1761.768
2007-06-30,0.962,NA,NA,NA,1761.768
2007-07-01,0.962,NA,NA,NA,1761.765
2007-07-02,0.962,NA,NA,NA,1761.768
2007-07-03,0.962,NA,NA,NA,1761.768
2007-07-04,0.961,NA,NA,NA,1761.762
2007-07-05,0.961,NA,NA,NA,1761.762
