date,storage,inflow,outflow,elevation,evaporation
2007-10-23,25.94,NA,7.051,989.853,NA
2007-10-24,25.554,NA,6.768,989.798,NA
2007-10-25,25.127,NA,6.711,989.744,NA
2007-10-26,24.683,NA,7.9,989.67,NA
2007-10-27,24.137,NA,8.523,989.594,NA
2007-10-28,23.555,NA,7.192,989.524,NA
2007-10-29,23.193,NA,7.73,989.457,NA
2007-10-30,22.628,NA,8.382,989.372,NA
2007-10-31,22.073,NA,11.412,989.25,NA
2007-11-01,21.169,NA,24.466,988.975,NA
2007-11-02,19.093,NA,30.299,988.64,NA
2007-11-03,17.126,NA,29.733,988.293,NA
2007-11-04,15.253,NA,29.166,987.921,NA
2007-11-05,13.425,NA,28.6,987.531,NA
2007-11-06,11.724,NA,27.694,987.119,NA
2007-11-07,10.134,NA,28.317,986.659,NA
2007-11-08,8.467,NA,28.147,986.138,NA
2007-11-09,6.957,NA,26.929,985.583,NA
2007-11-10,6.066,NA,4.049,985.745,NA
2007-11-11,5.303,NA,0.453,985.9,NA
2007-11-12,6.907,NA,0.453,986.031,NA
2007-11-13,7.199,NA,0.481,986.116,NA
2007-11-14,7.454,NA,0.481,986.208,NA
2007-11-15,7.664,NA,0.481,986.266,NA
2007-11-16,7.876,NA,0.481,986.327,NA
2007-11-17,8.039,NA,0.481,986.394,NA
2007-11-18,8.269,NA,0.51,986.452,NA
2007-11-19,8.391,NA,0.51,986.51,NA
2007-11-20,8.563,NA,0.51,986.558,NA
2007-11-21,8.727,NA,0.538,986.592,NA
2007-11-22,8.721,NA,0.538,986.641,NA
2007-11-23,8.975,NA,0.51,986.683,NA
2007-11-24,9.146,NA,0.538,986.726,NA
2007-11-25,9.291,NA,0.538,986.787,NA
2007-11-26,9.456,NA,0.566,986.82,NA
2007-11-27,9.593,NA,0.566,986.86,NA
2007-11-28,9.732,NA,0.566,986.909,NA
2007-11-29,9.883,NA,0.595,986.945,NA
2007-11-30,10.047,NA,0.595,986.985,NA
2007-12-01,10.179,NA,0.595,987.031,NA
2007-12-02,10.346,NA,0.595,987.064,NA
2007-12-03,10.449,NA,0.595,987.095,NA
2007-12-04,10.573,NA,0.595,987.128,NA
2007-12-05,10.651,NA,0.595,987.156,NA
2007-12-06,10.84,NA,0.595,987.205,NA
2007-12-07,11.027,NA,0.595,987.247,NA
2007-12-08,11.205,NA,0.623,987.284,NA
2007-12-09,11.337,NA,0.623,987.32,NA
2007-12-10,11.482,NA,0.623,987.381,NA
2007-12-11,11.691,NA,0.623,987.418,NA
2007-12-12,11.814,NA,0.623,987.445,NA
2007-12-13,11.977,NA,0.623,987.482,NA
2007-12-14,12.115,NA,0.623,987.525,NA
2007-12-15,12.256,NA,0.623,987.549,NA
2007-12-16,12.384,NA,0.623,987.579,NA
2007-12-17,12.512,NA,0.623,987.616,NA
2007-12-18,12.657,NA,0.623,987.643,NA
2007-12-19,12.789,NA,0.623,987.674,NA
2007-12-20,12.895,NA,0.623,987.695,NA
2007-12-21,13.029,NA,0.651,987.732,NA
2007-12-22,13.219,NA,0.651,987.759,NA
2007-12-23,13.315,NA,0.651,987.787,NA
2007-12-24,13.425,NA,0.651,987.808,NA
2007-12-25,13.536,NA,0.651,987.869,NA
2007-12-26,13.62,NA,0.651,987.857,NA
2007-12-27,13.747,NA,0.651,987.887,NA
2007-12-28,13.846,NA,0.651,987.909,NA
2007-12-29,13.989,NA,0.651,987.933,NA
2007-12-30,14.104,NA,0.651,987.957,NA
2007-12-31,14.191,NA,0.651,987.979,NA
2008-01-01,14.352,NA,0.651,988.003,NA
2008-01-02,14.411,NA,0.651,988.018,NA
2008-01-03,14.498,NA,0.623,988.046,NA
2008-01-04,14.648,NA,0.651,988.076,NA
2008-01-05,14.782,NA,0.651,988.101,NA
2008-01-06,14.903,NA,0.651,988.128,NA
2008-01-07,15.024,NA,0.623,988.152,NA
2008-01-08,15.161,NA,0.623,988.171,NA
2008-01-09,15.284,NA,0.623,988.198,NA
2008-01-10,15.378,NA,0.623,988.223,NA
2008-01-11,15.486,NA,0.623,988.241,NA
2008-01-12,15.611,NA,0.623,988.268,NA
2008-01-13,15.753,NA,0.623,988.293,NA
2008-01-14,15.848,NA,0.623,988.305,NA
2008-01-15,15.944,NA,0.623,988.344,NA
2008-01-16,16.04,NA,0.623,988.351,NA
2008-01-17,16.152,NA,0.623,988.369,NA
2008-01-18,16.298,NA,0.623,988.39,NA
2008-01-19,16.395,NA,0.623,988.408,NA
2008-01-20,16.51,NA,0.651,988.424,NA
2008-01-21,16.592,NA,0.651,988.448,NA
2008-01-22,16.741,NA,0.623,988.469,NA
2008-01-23,16.79,NA,0.623,988.491,NA
2008-01-24,16.89,NA,0.623,988.503,NA
2008-01-25,17.024,NA,0.623,988.533,NA
2008-01-26,17.142,NA,0.651,988.555,NA
2008-01-27,17.277,NA,0.651,988.576,NA
2008-01-28,17.38,NA,0.651,988.604,NA
2008-01-29,17.551,NA,0.68,988.619,NA
2008-01-30,17.636,NA,0.68,988.634,NA
2008-01-31,17.741,NA,0.708,988.649,NA
2008-02-01,17.793,NA,0.708,988.665,NA
2008-02-02,17.967,NA,0.708,988.689,NA
2008-02-03,18.037,NA,0.736,988.704,NA
2008-02-04,18.159,NA,0.736,988.738,NA
2008-02-05,18.304,NA,0.736,988.753,NA
2008-02-06,18.407,NA,0.708,988.774,NA
2008-02-07,18.515,NA,0.708,988.789,NA
2008-02-08,18.64,NA,0.736,988.802,NA
2008-02-09,18.712,NA,0.736,988.823,NA
2008-02-10,18.82,NA,0.736,988.841,NA
2008-02-11,18.929,NA,0.708,988.86,NA
2008-02-12,19.039,NA,0.736,988.872,NA
2008-02-13,19.13,NA,0.736,988.887,NA
2008-02-14,19.221,NA,0.736,988.905,NA
2008-02-15,19.332,NA,0.736,988.921,NA
2008-02-16,19.406,NA,0.736,988.933,NA
2008-02-17,19.48,NA,0.736,988.948,NA
2008-02-18,19.556,NA,0.736,988.96,NA
2008-02-19,19.667,NA,0.765,988.978,NA
2008-02-20,19.76,NA,0.765,988.988,NA
2008-02-21,19.799,NA,0.765,989.003,NA
2008-02-22,19.912,NA,0.765,989.012,NA
2008-02-23,18.735,NA,0.765,989.021,NA
2008-02-24,20.006,NA,0.765,989.033,NA
2008-02-25,20.101,NA,0.765,989.042,NA
2008-02-26,20.159,NA,0.68,989.049,NA
2008-02-27,20.177,NA,0.623,989.061,NA
2008-02-28,20.273,NA,0.651,989.073,NA
2008-02-29,20.33,NA,0.623,989.079,NA
2008-03-01,20.37,NA,0.623,989.088,NA
2008-03-02,20.484,NA,0.623,989.122,NA
2008-03-03,20.6,NA,0.651,989.116,NA
2008-03-04,20.504,NA,0.623,989.116,NA
2008-03-05,20.64,NA,0.651,989.119,NA
2008-03-06,20.66,NA,0.651,989.134,NA
2008-03-07,20.737,NA,0.651,989.14,NA
2008-03-08,20.776,NA,0.651,989.158,NA
2008-03-09,21.031,NA,0.651,989.35,NA
2008-03-10,22.67,NA,0.68,989.609,NA
2008-03-11,24.529,NA,0.68,989.872,NA
2008-03-12,26.467,NA,0.708,990.143,NA
2008-03-13,28.548,NA,0.708,990.393,NA
2008-03-14,30.636,NA,0.708,990.637,NA
2008-03-15,32.795,NA,0.736,990.859,NA
2008-03-16,34.957,NA,0.736,991.106,NA
2008-03-17,37.196,NA,0.765,991.325,NA
2008-03-18,39.427,NA,0.765,991.533,NA
2008-03-19,41.317,NA,0.765,991.609,NA
2008-03-20,42.001,NA,0.765,991.658,NA
2008-03-21,42.347,NA,0.793,991.679,NA
2008-03-22,42.696,NA,0.736,991.703,NA
2008-03-23,42.907,NA,0.566,991.716,NA
2008-03-24,43.083,NA,0.566,991.74,NA
2008-03-25,43.367,NA,0.566,991.755,NA
2008-03-26,43.473,NA,0.566,991.764,NA
2008-03-27,43.544,NA,3.908,991.752,NA
2008-03-28,43.367,NA,9.345,991.688,NA
2008-03-29,42.417,NA,11.213,991.618,NA
2008-03-30,41.555,NA,11.185,991.545,NA
2008-03-31,40.815,NA,11.129,991.475,NA
2008-04-01,40.014,NA,11.1,991.402,NA
2008-04-02,39.265,NA,10.76,991.335,NA
2008-04-03,38.657,NA,9.656,991.286,NA
2008-04-04,38.341,NA,7.702,991.231,NA
2008-04-05,37.687,NA,6.881,991.197,NA
2008-04-06,37.287,NA,6.881,991.152,NA
2008-04-07,49.134,NA,6.145,991.121,NA
2008-04-08,36.558,NA,5.748,991.082,NA
2008-04-09,36.137,NA,5.72,991.051,NA
2008-04-10,35.78,NA,4.559,991.021,NA
2008-04-11,35.484,NA,3.936,990.996,NA
2008-04-12,35.307,NA,3.908,990.975,NA
2008-04-13,35.073,NA,4.87,990.944,NA
2008-04-14,34.811,NA,3.766,990.917,NA
2008-04-15,34.608,NA,5.607,990.88,NA
2008-04-16,34.09,NA,7.192,990.832,NA
2008-04-17,33.776,NA,8.693,990.768,NA
2008-04-18,32.961,NA,8.212,990.707,NA
2008-04-19,32.518,NA,6.768,990.664,NA
2008-04-20,32.189,NA,5.748,990.624,NA
2008-04-21,31.836,NA,5.409,990.591,NA
2008-04-22,31.539,NA,5.918,990.573,NA
2008-04-23,31.138,NA,6.173,990.551,NA
2008-04-24,30.794,NA,6.173,990.533,NA
2008-04-25,30.349,NA,6.145,990.512,NA
2008-04-26,29.986,NA,6.145,990.493,NA
2008-04-27,29.601,NA,4.984,990.475,NA
2008-04-28,29.296,NA,4.248,990.454,NA
2008-04-29,29.045,NA,3.03,990.435,NA
2008-04-30,28.92,NA,2.322,990.414,NA
2008-05-01,28.696,NA,1.218,990.396,NA
2008-05-02,28.746,NA,0.481,990.374,NA
2008-05-03,28.82,NA,0.481,990.356,NA
2008-05-04,28.771,NA,0.481,990.338,NA
2008-05-05,28.845,NA,0.481,990.317,NA
2008-05-06,28.92,NA,0.481,990.298,NA
2008-05-07,28.97,NA,0.481,990.277,NA
2008-05-08,28.92,NA,2.577,990.259,NA
2008-05-09,28.796,NA,6.739,990.216,NA
2008-05-10,28.35,NA,9.203,990.134,NA
2008-05-11,27.671,NA,9.741,990.048,NA
2008-05-12,26.934,NA,7.249,989.993,NA
2008-05-13,26.607,NA,5.89,989.942,NA
2008-05-14,26.261,NA,7.277,989.887,NA
2008-05-15,25.781,NA,6.485,989.85,NA
2008-05-16,25.508,NA,5.578,989.804,NA
2008-05-17,25.249,NA,5.55,989.765,NA
2008-05-18,24.905,NA,6.485,989.71,NA
2008-05-19,24.529,NA,6.994,989.655,NA
2008-05-20,24.137,NA,8.778,989.588,NA
2008-05-21,23.534,NA,10.421,989.487,NA
2008-05-22,22.858,NA,10.704,989.381,NA
2008-05-23,22.114,NA,9.429,989.295,NA
2008-05-24,21.527,NA,7.221,989.222,NA
2008-05-25,21.149,NA,5.097,989.174,NA
2008-05-26,20.912,NA,4.276,989.14,NA
2008-05-27,20.64,NA,2.832,989.113,NA
2008-05-28,20.484,NA,4.106,989.07,NA
2008-05-29,20.215,NA,5.324,989.015,NA
2008-05-30,12.473,NA,5.324,988.963,NA
2008-05-31,19.574,NA,3.483,988.927,NA
2008-06-01,19.369,NA,1.218,988.924,NA
2008-06-02,19.388,NA,0.453,988.921,NA
2008-06-03,19.369,NA,0.453,988.921,NA
2008-06-04,19.351,NA,3.03,988.875,NA
2008-06-05,18.947,NA,6.881,988.799,NA
2008-06-06,18.318,NA,7.985,988.677,NA
2008-06-07,17.81,NA,7.277,988.591,NA
2008-06-08,17.295,NA,6.853,988.503,NA
2008-06-09,16.941,NA,6.286,988.424,NA
2008-06-10,16.445,NA,5.975,988.348,NA
2008-06-11,16.024,NA,7.362,988.244,NA
2008-06-12,15.423,NA,8.155,988.131,NA
2008-06-13,14.872,NA,8.127,988.012,NA
2008-06-14,14.249,NA,8.099,987.887,NA
2008-06-15,13.635,NA,7.419,987.784,NA
2008-06-16,13.246,NA,7.023,987.692,NA
2008-06-17,12.789,NA,7.646,987.573,NA
2008-06-18,12.256,NA,8.014,987.439,NA
2008-06-19,11.777,NA,7.051,987.336,NA
2008-06-20,11.349,NA,4.559,987.281,NA
2008-06-21,11.13,NA,3.426,987.247,NA
2008-06-22,11.015,NA,3.426,987.217,NA
2008-06-23,11.278,NA,1.756,987.518,NA
2008-06-24,12.683,NA,0.651,987.869,NA
2008-06-25,14.279,NA,0.68,988.21,NA
2008-06-26,15.96,NA,0.68,988.524,NA
2008-06-27,17.654,NA,0.708,988.826,NA
2008-06-28,19.351,NA,0.736,989.106,NA
2008-06-29,21.189,NA,0.736,989.378,NA
2008-06-30,22.9,NA,0.765,989.643,NA
2008-07-01,24.75,NA,4.729,989.859,NA
2008-07-02,26.123,NA,7.306,990.03,NA
2008-07-03,27.503,NA,4.191,990.243,NA
2008-07-04,29.272,NA,2.35,990.429,NA
2008-07-05,30.531,NA,2.379,990.499,NA
2008-07-06,30.979,NA,2.379,990.53,NA
2008-07-07,31.218,NA,1.472,990.554,NA
2008-07-08,31.432,NA,0.878,990.6,NA
2008-07-09,31.836,NA,0.878,990.637,NA
2008-07-10,32.491,NA,0.934,990.698,NA
2008-07-11,32.712,NA,0.906,990.737,NA
2008-07-12,33.494,NA,0.934,990.951,NA
2008-07-13,35.72,NA,0.963,991.097,NA
2008-07-14,36.739,NA,0.991,991.164,NA
2008-07-15,37.256,NA,0.963,991.204,NA
2008-07-16,37.605,NA,2.69,991.219,NA
2008-07-17,37.625,NA,7.334,991.194,NA
2008-07-18,37.134,NA,9.996,991.13,NA
2008-07-19,36.558,NA,10.392,991.066,NA
2008-07-20,35.899,NA,9.571,991.015,NA
2008-07-21,35.396,NA,7.929,990.975,NA
2008-07-22,35.102,NA,7.249,990.935,NA
2008-07-23,34.636,NA,7.447,990.887,NA
2008-07-24,34.148,NA,7.561,990.835,NA
2008-07-25,33.776,NA,6.881,990.804,NA
2008-07-26,33.409,NA,6.456,990.762,NA
2008-07-27,33.045,NA,6.428,990.725,NA
2008-07-28,32.712,NA,6.428,990.679,NA
2008-07-29,32.353,NA,6.428,990.64,NA
2008-07-30,31.945,NA,5.522,990.603,NA
2008-07-31,31.7,NA,4.955,990.594,NA
2008-08-01,31.673,NA,3.285,990.603,NA
2008-08-02,31.863,NA,2.265,990.624,NA
2008-08-03,32.107,NA,2.265,990.643,NA
2008-08-04,32.135,NA,2.265,990.643,NA
2008-08-05,32.107,NA,2.237,990.637,NA
2008-08-06,32.026,NA,2.549,990.606,NA
2008-08-07,31.619,NA,5.522,990.566,NA
2008-08-08,31.378,NA,7.079,990.518,NA
2008-08-09,30.873,NA,7.759,990.466,NA
2008-08-10,30.4,NA,7.73,990.405,NA
2008-08-11,29.832,NA,7.023,990.353,NA
2008-08-12,29.449,NA,6.626,990.301,NA
2008-08-13,29.045,NA,6.598,990.265,NA
2008-08-14,28.771,NA,6.569,990.228,NA
2008-08-15,28.474,NA,5.409,990.207,NA
2008-08-16,28.35,NA,3.313,990.192,NA
2008-08-17,28.278,NA,1.444,990.28,NA
2008-08-18,29.474,NA,0.595,990.396,NA
2008-08-19,30.557,NA,0.566,990.576,NA
2008-08-20,32.135,NA,1.982,990.762,NA
2008-08-21,33.466,NA,3.115,990.838,NA
2008-08-22,35.396,NA,4.191,990.883,NA
2008-08-23,34.435,NA,4.842,990.905,NA
2008-08-24,34.579,NA,3.341,990.914,NA
2008-08-25,34.666,NA,3.936,990.914,NA
2008-08-26,34.55,NA,4.757,990.902,NA
2008-08-27,34.84,NA,6.23,991.018,NA
2008-08-28,36.108,NA,6.258,991.176,NA
2008-08-29,37.625,NA,3.171,991.338,NA
2008-08-30,39.33,NA,1.529,991.444,NA
2008-08-31,40.146,NA,1.557,991.499,NA
2008-09-01,38.478,NA,0.991,991.56,NA
2008-09-02,41.351,NA,0.538,991.606,NA
2008-09-03,41.773,NA,0.51,991.63,NA
2008-09-04,42.07,NA,0.51,991.655,NA
2008-09-05,42.347,NA,0.51,991.676,NA
2008-09-06,42.556,NA,0.51,991.685,NA
2008-09-07,42.625,NA,0.51,991.703,NA
2008-09-08,42.941,NA,0.51,991.722,NA
2008-09-09,42.776,NA,3.625,991.706,NA
2008-09-10,42.661,NA,5.72,991.685,NA
2008-09-11,42.486,NA,5.72,991.682,NA
2008-09-12,42.451,NA,3.341,991.679,NA
2008-09-13,42.486,NA,1.076,991.685,NA
2008-09-14,42.638,NA,0.51,991.694,NA
2008-09-15,42.731,NA,0.51,991.703,NA
2008-09-16,42.871,NA,0.51,991.713,NA
2008-09-17,42.941,NA,0.51,991.719,NA
2008-09-18,43.013,NA,0.51,991.722,NA
2008-09-19,43.047,NA,0.51,991.725,NA
2008-09-20,43.083,NA,0.51,991.731,NA
2008-09-21,43.153,NA,0.51,991.734,NA
2008-09-22,43.189,NA,4.502,991.706,NA
2008-09-23,42.625,NA,8.552,991.655,NA
2008-09-24,41.967,NA,9.911,991.645,NA
2008-09-25,41.148,NA,10.619,991.554,NA
2008-09-26,40.378,NA,11.553,991.484,NA
2008-09-27,39.554,NA,11.185,991.408,NA
2008-09-28,40.06,NA,9.061,991.332,NA
2008-09-29,38.279,NA,7.929,991.286,NA
2008-09-30,37.81,NA,8.92,991.24,NA
2008-10-01,37.103,NA,9.571,991.17,NA
2008-10-02,36.407,NA,9.543,991.1,NA
2008-10-03,35.691,NA,8.467,991.027,NA
2008-10-04,35.19,NA,7.844,990.975,NA
2008-10-05,34.608,NA,6.739,990.914,NA
2008-10-06,34.319,NA,5.748,990.841,NA
2008-10-07,33.89,NA,5.522,990.81,NA
2008-10-08,33.72,NA,2.973,990.783,NA
2008-10-09,33.635,NA,2.435,990.758,NA
2008-10-10,33.382,NA,3.002,990.752,NA
2008-10-11,33.157,NA,3.03,990.737,NA
2008-10-12,33.1,NA,4.616,990.74,NA
2008-10-13,32.961,NA,2.917,990.752,NA
2008-10-14,32.989,NA,1.501,990.74,NA
2008-10-15,33.1,NA,0.963,990.752,NA
2008-10-16,33.579,NA,0.368,990.804,NA
2008-10-17,34.005,NA,0.368,990.85,NA
2008-10-18,34.405,NA,0.368,990.893,NA
2008-10-19,34.724,NA,0.368,990.944,NA
2008-10-20,34.957,NA,2.945,990.951,NA
2008-10-21,34.782,NA,5.267,990.932,NA
2008-10-22,34.666,NA,6.286,990.92,NA
2008-10-23,34.291,NA,6.683,990.88,NA
2008-10-24,33.976,NA,6.003,990.847,NA
2008-10-25,33.89,NA,6.541,990.838,NA
2008-10-26,33.579,NA,7.051,990.804,NA
2008-10-27,33.157,NA,4.502,990.758,NA
2008-10-28,33.1,NA,3.002,990.752,NA
2008-10-29,33.1,NA,3.002,990.752,NA
2008-10-30,33.045,NA,3.002,990.746,NA
2008-10-31,32.961,NA,7.872,990.63,NA
2008-11-01,32.299,NA,24.211,990.664,NA
2008-11-02,30.115,NA,31.432,990.414,NA
2008-11-03,28.033,NA,30.865,990.161,NA
2008-11-04,26.146,NA,30.582,989.917,NA
2008-11-05,24.332,NA,30.016,989.67,NA
2008-11-06,22.463,NA,29.733,989.402,NA
2008-11-07,20.718,NA,29.166,989.137,NA
2008-11-08,19.02,NA,28.883,988.863,NA
2008-11-09,17.38,NA,27.184,988.579,NA
2008-11-10,16.674,NA,0.538,988.451,NA
2008-11-11,24.375,NA,0.368,988.506,NA
2008-11-12,17.244,NA,0.396,988.555,NA
2008-11-13,17.482,NA,0.396,988.597,NA
2008-11-14,17.723,NA,0.396,988.64,NA
2008-11-15,17.827,NA,0.396,988.628,NA
2008-11-16,18.019,NA,0.396,988.692,NA
2008-11-17,18.195,NA,0.396,988.722,NA
2008-11-18,18.354,NA,0.396,988.75,NA
2008-11-19,18.497,NA,0.425,988.774,NA
2008-11-20,18.64,NA,0.425,988.799,NA
2008-11-21,18.693,NA,0.425,988.808,NA
2008-11-22,18.893,NA,0.425,988.841,NA
2008-11-23,18.991,NA,0.425,988.854,NA
2008-11-24,19.149,NA,0.425,988.884,NA
2008-11-25,19.24,NA,0.425,988.899,NA
2008-11-26,19.351,NA,0.453,988.918,NA
2008-11-27,19.326,NA,0.453,988.942,NA
2008-11-28,19.314,NA,0.453,988.966,NA
2008-11-29,19.799,NA,0.481,988.991,NA
2008-11-30,19.892,NA,0.481,988.991,NA
2008-12-01,19.969,NA,0.481,989.018,NA
2008-12-02,20.044,NA,0.481,989.03,NA
2008-12-03,20.197,NA,0.481,989.055,NA
2008-12-04,20.235,NA,0.481,989.061,NA
2008-12-05,20.426,NA,0.51,989.091,NA
2008-12-06,20.562,NA,0.51,989.113,NA
2008-12-07,20.64,NA,0.51,989.125,NA
2008-12-08,20.737,NA,0.51,989.14,NA
2008-12-09,20.854,NA,0.538,989.158,NA
2008-12-10,20.912,NA,0.538,989.167,NA
2008-12-11,20.972,NA,0.538,989.18,NA
2008-12-12,21.13,NA,0.538,989.201,NA
2008-12-13,21.248,NA,0.538,989.213,NA
2008-12-14,21.348,NA,0.538,989.234,NA
2008-12-15,21.368,NA,0.538,989.238,NA
2008-12-16,21.447,NA,0.566,989.25,NA
2008-12-17,21.548,NA,0.566,989.265,NA
2008-12-18,21.607,NA,0.566,989.274,NA
2008-12-19,21.749,NA,0.566,989.295,NA
2008-12-20,21.849,NA,0.566,989.311,NA
2008-12-21,21.971,NA,0.566,989.329,NA
2008-12-22,22.011,NA,0.566,989.335,NA
2008-12-23,22.155,NA,0.566,989.356,NA
2008-12-24,22.195,NA,0.595,989.366,NA
2008-12-25,22.257,NA,0.595,989.372,NA
2008-12-26,22.421,NA,0.595,989.396,NA
2008-12-27,22.504,NA,0.595,989.408,NA
2008-12-28,22.525,NA,0.595,989.411,NA
2008-12-29,22.586,NA,0.623,989.42,NA
2008-12-30,22.732,NA,0.623,989.442,NA
2008-12-31,22.816,NA,0.623,989.454,NA
2009-01-01,22.941,NA,0.623,989.472,NA
2009-01-02,23.004,NA,0.623,989.481,NA
2009-01-03,23.13,NA,0.623,989.5,NA
2009-01-04,23.193,NA,0.623,989.509,NA
2009-01-05,23.236,NA,0.651,989.515,NA
2009-01-06,23.341,NA,0.651,989.53,NA
2009-01-07,23.469,NA,0.651,989.548,NA
2009-01-08,23.555,NA,0.651,989.561,NA
2009-01-09,23.576,NA,0.651,989.564,NA
2009-01-10,23.726,NA,0.651,989.585,NA
2009-01-11,23.769,NA,0.651,989.591,NA
2009-01-12,23.876,NA,0.651,989.606,NA
2009-01-13,23.931,NA,0.651,989.616,NA
2009-01-14,24.006,NA,0.651,989.625,NA
2009-01-15,24.115,NA,0.651,989.64,NA
2009-01-16,24.201,NA,0.651,989.652,NA
2009-01-17,24.311,NA,0.68,989.667,NA
2009-01-18,24.376,NA,0.68,989.676,NA
2009-01-19,24.464,NA,0.68,989.689,NA
2009-01-20,24.529,NA,0.68,989.698,NA
2009-01-21,24.618,NA,0.68,989.71,NA
2009-01-22,24.705,NA,0.68,989.722,NA
2009-01-23,24.772,NA,0.68,989.731,NA
2009-01-24,24.839,NA,0.68,989.74,NA
2009-01-25,24.905,NA,0.68,989.753,NA
2009-01-26,24.994,NA,0.708,989.762,NA
2009-01-27,25.038,NA,0.68,989.768,NA
2009-01-28,25.083,NA,0.68,989.774,NA
2009-01-29,25.168,NA,0.68,989.786,NA
2009-01-30,25.217,NA,0.68,989.792,NA
2009-01-31,25.418,NA,0.68,989.808,NA
2009-02-01,25.464,NA,0.68,989.826,NA
2009-02-02,25.532,NA,0.68,989.835,NA
2009-02-03,25.576,NA,0.68,989.841,NA
2009-02-04,25.644,NA,0.68,989.85,NA
2009-02-05,25.735,NA,0.68,989.862,NA
2009-02-06,25.827,NA,0.68,989.875,NA
2009-02-07,25.894,NA,0.68,989.884,NA
2009-02-08,25.986,NA,0.68,989.896,NA
2009-02-09,26.008,NA,0.68,989.899,NA
2009-02-10,26.055,NA,0.68,989.905,NA
2009-02-11,26.1,NA,0.68,989.911,NA
2009-02-12,26.146,NA,0.68,989.917,NA
2009-02-13,26.237,NA,0.68,989.929,NA
2009-02-14,26.284,NA,0.68,989.936,NA
2009-02-15,26.353,NA,0.68,989.945,NA
2009-02-16,26.375,NA,0.68,989.948,NA
2009-02-17,26.491,NA,0.68,989.963,NA
2009-02-18,26.581,NA,0.68,989.969,NA
2009-02-19,26.584,NA,0.708,989.975,NA
2009-02-20,26.607,NA,0.708,989.978,NA
2009-02-21,26.631,NA,0.708,989.981,NA
2009-02-22,26.654,NA,0.708,989.984,NA
2009-02-23,26.723,NA,0.708,989.993,NA
2009-02-24,26.77,NA,0.708,990,NA
2009-02-25,26.794,NA,0.708,990.003,NA
2009-02-26,26.77,NA,0.708,990,NA
2009-02-27,26.817,NA,0.708,990.006,NA
2009-02-28,26.841,NA,0.708,990.009,NA
2009-03-01,26.817,NA,0.68,990.006,NA
2009-03-02,26.841,NA,0.708,990.009,NA
2009-03-03,26.864,NA,0.708,990.012,NA
2009-03-04,26.887,NA,0.708,990.015,NA
2009-03-05,26.864,NA,0.708,990.012,NA
2009-03-06,26.911,NA,0.708,990.018,NA
2009-03-07,26.958,NA,0.68,990.024,NA
2009-03-08,26.958,NA,0.708,990.024,NA
2009-03-09,27.028,NA,0.708,990.033,NA
2009-03-10,27.028,NA,0.708,990.033,NA
2009-03-11,27.051,NA,0.68,990.036,NA
2009-03-12,27.028,NA,0.68,990.033,NA
2009-03-13,27.051,NA,0.68,990.036,NA
2009-03-14,27.051,NA,0.708,990.036,NA
2009-03-15,27.122,NA,0.708,990.045,NA
2009-03-16,27.098,NA,0.708,990.042,NA
2009-03-17,27.146,NA,0.708,990.048,NA
2009-03-18,27.193,NA,0.765,990.054,NA
2009-03-19,27.24,NA,0.821,990.061,NA
2009-03-20,27.24,NA,0.821,990.061,NA
2009-03-21,27.36,NA,0.821,990.076,NA
2009-03-22,27.407,NA,0.821,990.082,NA
2009-03-23,27.43,NA,0.793,990.085,NA
2009-03-24,28.646,NA,0.736,990.237,NA
2009-03-25,30.323,NA,2.577,990.438,NA
2009-03-26,32.053,NA,7.334,990.637,NA
2009-03-27,33.437,NA,6.994,990.789,NA
2009-03-28,35.16,NA,4.304,990.972,NA
2009-03-29,36.196,NA,2.775,991.079,NA
2009-03-30,36.497,NA,2.35,991.109,NA
2009-03-31,36.648,NA,2.379,991.124,NA
2009-04-01,36.8,NA,2.35,991.14,NA
2009-04-02,36.708,NA,3.2,991.13,NA
2009-04-03,36.558,NA,3.709,991.115,NA
2009-04-04,36.497,NA,4.842,991.109,NA
2009-04-05,36.137,NA,5.72,991.072,NA
2009-04-06,35.809,NA,6.739,991.039,NA
2009-04-07,35.337,NA,6.06,990.99,NA
2009-04-08,35.132,NA,4.134,990.969,NA
2009-04-09,34.957,NA,3.398,990.951,NA
2009-04-10,34.752,NA,4.389,990.929,NA
2009-04-11,34.521,NA,4.219,990.905,NA
2009-04-12,34.319,NA,3.766,990.883,NA
2009-04-13,34.005,NA,3.823,990.85,NA
2009-04-14,33.89,NA,4.559,990.838,NA
2009-04-15,33.72,NA,4.955,990.819,NA
2009-04-16,33.409,NA,4.955,990.786,NA
2009-04-17,33.129,NA,3.908,990.755,NA
2009-04-18,32.989,NA,3.37,990.743,NA
2009-04-19,32.739,NA,3.37,990.713,NA
2009-04-20,32.574,NA,5.324,990.694,NA
2009-04-21,32.162,NA,6.456,990.649,NA
2009-04-22,31.728,NA,6.428,990.6,NA
2009-04-23,31.619,NA,5.692,990.588,NA
2009-04-24,31.032,NA,5.295,990.521,NA
2009-04-25,30.689,NA,4.021,990.481,NA
2009-04-26,30.479,NA,3.256,990.457,NA
2009-04-27,30.245,NA,4.531,990.429,NA
2009-04-28,29.858,NA,5.267,990.384,NA
2009-04-29,29.601,NA,5.267,990.353,NA
2009-04-30,29.272,NA,3.115,990.313,NA
2009-05-01,28.702,NA,1.189,990.298,NA
2009-05-02,29.221,NA,0.651,990.307,NA
2009-05-03,29.247,NA,0.651,990.31,NA
