date,storage,inflow,outflow,elevation,evaporation
1980-07-25,71.998,NA,NA,1263.396,0.172
1980-07-26,69.901,NA,NA,1263.265,0.127
1980-07-27,67.459,NA,NA,1263.113,0.131
1980-07-28,65.584,NA,NA,1262.991,0.131
1980-07-29,63.623,NA,NA,1262.863,0.066
1980-07-30,61.834,NA,NA,1262.744,0.129
1980-07-31,60.058,NA,NA,1262.622,0.079
1980-08-01,57.764,NA,NA,1262.463,0.087
1980-08-02,56.062,NA,NA,1262.341,0.085
1980-08-03,54.915,NA,NA,1262.259,0.083
1980-08-04,54.495,NA,NA,1262.229,0.083
1980-08-05,54.273,NA,NA,1262.213,0.083
1980-08-06,54.063,NA,NA,1262.198,0.082
1980-08-07,53.693,NA,NA,1262.171,0.082
1980-08-08,53.323,NA,NA,1262.143,0.102
1980-08-09,53.126,NA,NA,1262.128,0.101
1980-08-10,53.693,NA,NA,1262.171,0.053
1980-08-11,53.533,NA,NA,1262.159,0.055
1980-08-12,55.001,NA,NA,1262.265,0.054
1980-08-13,57.246,NA,NA,1262.427,0.058
1980-08-14,60.144,NA,NA,1262.628,0.059
1980-08-15,62.414,NA,NA,1262.783,0.063
1980-08-16,63.574,NA,NA,1262.86,0.085
1980-08-17,64.881,NA,NA,1262.945,0.082
1980-08-18,66.324,NA,NA,1263.039,0.095
1980-08-19,67.952,NA,NA,1263.143,0.072
1980-08-20,68.581,NA,NA,1263.183,0.093
1980-08-21,67.903,NA,NA,1263.14,0.099
1980-08-22,65.448,NA,NA,1262.981,0.097
1980-08-23,63.302,NA,NA,1262.841,0.096
1980-08-24,61.353,NA,NA,1262.71,0.076
1980-08-25,59.614,NA,NA,1262.591,0.072
1980-08-26,57.887,NA,NA,1262.472,0.055
1980-08-27,56.271,NA,NA,1262.357,0.062
1980-08-28,54.618,NA,NA,1262.238,0.056
1980-08-29,53.2,NA,NA,1262.134,0.067
1980-08-30,51.781,NA,NA,1262.027,0.057
1980-08-31,50.289,NA,NA,1261.915,0.085
1980-09-01,49.105,NA,NA,1261.823,0.076
1980-09-02,46.872,NA,NA,1261.646,0.074
1980-09-03,44.874,NA,NA,1261.485,0.077
1980-09-04,42.173,NA,NA,1261.262,0.077
1980-09-05,39.286,NA,NA,1261.012,0.038
1980-09-06,37.3,NA,NA,1260.836,0.011
1980-09-07,36.301,NA,NA,1260.744,0.064
1980-09-08,35.598,NA,NA,1260.683,0.064
1980-09-09,35.561,NA,NA,1260.677,0.064
1980-09-10,36.634,NA,NA,1260.775,0.03
1980-09-11,35.598,NA,NA,1260.683,0.029
1980-09-12,34.13,NA,NA,1260.543,0.037
1980-09-13,32.626,NA,NA,1260.4,0.04
1980-09-14,31.528,NA,NA,1260.293,0.086
1980-09-15,30.738,NA,NA,1260.214,0.035
1980-09-16,29.69,NA,NA,1260.11,0.04
1980-09-17,28.197,NA,NA,1259.958,0.051
1980-09-18,26.347,NA,NA,1259.766,0.048
1980-09-19,24.238,NA,NA,1259.537,0.043
1980-09-20,21.882,NA,NA,1259.272,0.042
1980-09-21,19.884,NA,NA,1259.037,0.046
1980-09-22,18.909,NA,NA,1258.918,0.039
1980-09-23,19.205,NA,NA,1258.955,0.04
1980-09-24,19.304,NA,NA,1258.97,0.042
1980-09-25,19.81,NA,NA,1259.031,0.024
1980-09-26,20.352,NA,NA,1259.095,0.019
1980-09-27,20.562,NA,NA,1259.12,0.02
1980-09-28,20.821,NA,NA,1259.15,0.014
1980-09-29,20.994,NA,NA,1259.171,0.026
1980-09-30,21.167,NA,NA,1259.19,0.03
1980-10-01,21.352,NA,NA,1259.211,0.042
1980-10-02,21.512,NA,NA,1259.229,0.025
1980-10-03,21.537,NA,NA,1259.232,0.036
1980-10-04,21.722,NA,NA,1259.254,0.042
1980-10-05,21.857,NA,NA,1259.269,0.036
1980-10-06,22.042,NA,NA,1259.29,0.042
1980-10-07,22.153,NA,NA,1259.303,0.03
1980-10-08,22.252,NA,NA,1259.315,0.027
1980-10-09,22.326,NA,NA,1259.324,0.027
1980-10-10,22.499,NA,NA,1259.342,0.031
1980-10-11,22.573,NA,NA,1259.351,0.047
1980-10-12,22.708,NA,NA,1259.367,0.026
1980-10-13,22.844,NA,NA,1259.382,0.026
1980-10-14,22.893,NA,NA,1259.388,0.025
1980-10-15,22.992,NA,NA,1259.4,0.049
1980-10-16,23.078,NA,NA,1259.409,0.04
1980-10-17,23.189,NA,NA,1259.421,0.033
1980-10-18,23.288,NA,NA,1259.434,0.021
1980-10-19,23.399,NA,NA,1259.446,0.02
1980-10-20,23.596,NA,NA,1259.467,0.02
1980-10-21,23.732,NA,NA,1259.482,0.005
1980-10-22,23.88,NA,NA,1259.498,0.014
1980-10-23,24.041,NA,NA,1259.516,0.02
1980-10-24,24.189,NA,NA,1259.531,0.043
1980-10-25,24.275,NA,NA,1259.54,0.025
1980-10-26,24.324,NA,NA,1259.546,0.021
1980-10-27,24.411,NA,NA,1259.556,0.034
1980-10-28,24.522,NA,NA,1259.568,0.02
1980-10-29,24.571,NA,NA,1259.574,0.014
1980-10-30,24.694,NA,NA,1259.586,0.013
1980-10-31,24.916,NA,NA,1259.61,0.017
1980-11-01,24.99,NA,NA,1259.62,0.018
1980-11-02,25.188,NA,NA,1259.641,0.033
1980-11-03,25.299,NA,NA,1259.653,0.026
1980-11-04,25.41,NA,NA,1259.665,0.028
1980-11-05,25.496,NA,NA,1259.674,0.028
1980-11-06,25.644,NA,NA,1259.69,0.019
1980-11-07,25.78,NA,NA,1259.705,0.031
1980-11-08,25.866,NA,NA,1259.714,0.027
1980-11-09,26.002,NA,NA,1259.729,0.026
1980-11-10,26.113,NA,NA,1259.741,0.04
1980-11-11,26.199,NA,NA,1259.751,0.022
1980-11-12,26.322,NA,NA,1259.763,0.012
1980-11-13,26.409,NA,NA,1259.772,0.048
1980-11-14,27.433,NA,NA,1259.879,0.027
1980-11-15,28.493,NA,NA,1259.988,0.027
1980-11-16,28.604,NA,NA,1260.001,0.027
1980-11-17,28.752,NA,NA,1260.016,0.027
1980-11-18,28.863,NA,NA,1260.028,0.027
1980-11-19,28.987,NA,NA,1260.04,0.027
1980-11-20,29.135,NA,NA,1260.055,0.027
1980-11-21,29.258,NA,NA,1260.068,0.01
1980-11-22,29.419,NA,NA,1260.083,0.027
1980-11-23,29.542,NA,NA,1260.095,0.028
1980-11-24,29.85,NA,NA,1260.126,0.025
1980-11-25,29.937,NA,NA,1260.135,0.028
1980-11-26,29.937,NA,NA,1260.135,0.028
1980-11-27,29.937,NA,NA,1260.135,0.028
1980-11-28,30.146,NA,NA,1260.156,0.028
1980-11-29,30.245,NA,NA,1260.165,0.028
1980-11-30,30.368,NA,NA,1260.177,0.028
1980-12-01,31.256,NA,NA,1260.266,0.028
1980-12-02,34.55,NA,NA,1260.583,0.026
1980-12-03,38.041,NA,NA,1260.903,0.024
1980-12-04,41.679,NA,NA,1261.22,0.029
1980-12-05,45.454,NA,NA,1261.534,0.032
1980-12-06,47.526,NA,NA,1261.698,0.043
1980-12-07,47.76,NA,NA,1261.717,0.019
1980-12-08,48.525,NA,NA,1261.778,0.028
1980-12-09,52.152,NA,NA,1262.055,0.028
1980-12-10,55.507,NA,NA,1262.302,0.029
1980-12-11,58.899,NA,NA,1262.543,0.031
1980-12-12,62.278,NA,NA,1262.774,0.032
1980-12-13,64.647,NA,NA,1262.93,0.033
1980-12-14,64.61,NA,NA,1262.927,0.024
1980-12-15,65.251,NA,NA,1262.975,0.036
1980-12-16,68.73,NA,NA,1263.192,0.04
1980-12-17,71.998,NA,NA,1263.396,0.057
1980-12-18,75.366,NA,NA,1263.597,0.019
1980-12-19,78.523,NA,NA,1263.783,0.048
1980-12-20,80.226,NA,NA,1263.881,0.011
1980-12-21,80.448,NA,NA,1263.893,0.014
1980-12-22,81.188,NA,NA,1263.936,0.035
1980-12-23,84.395,NA,NA,1264.115,0.045
1980-12-24,87.478,NA,NA,1264.286,0.003
1980-12-25,90.624,NA,NA,1264.454,0.07
1980-12-26,93.781,NA,NA,1264.621,0.039
1980-12-27,95.089,NA,NA,1264.704,0.057
1980-12-28,95.212,NA,NA,1264.694,0.017
1980-12-29,95.928,NA,NA,1264.731,0.087
1980-12-30,99.493,NA,NA,1264.914,0.062
1980-12-31,102.589,NA,NA,1265.066,0.028
1981-01-01,105.82,NA,NA,1265.225,0.018
1981-01-02,108.855,NA,NA,1265.368,0.018
1981-01-03,110.273,NA,NA,1265.435,0.089
1981-01-04,110.347,NA,NA,1265.438,0.026
1981-01-05,111.112,NA,NA,1265.475,0.056
1981-01-06,114.245,NA,NA,1265.618,0.042
1981-01-07,117.415,NA,NA,1265.761,0.105
1981-01-08,120.449,NA,NA,1265.895,0.02
1981-01-09,122.633,NA,NA,1265.99,0.02
1981-01-10,123.558,NA,NA,1266.029,0.04
1981-01-11,123.903,NA,NA,1266.045,0.024
1981-01-12,123.977,NA,NA,1266.048,0.069
1981-01-13,124.261,NA,NA,1266.06,0.069
1981-01-14,124.89,NA,NA,1266.087,0
1981-01-15,127.061,NA,NA,1266.179,0.021
1981-01-16,130.539,NA,NA,1266.322,0.025
1981-01-17,131.871,NA,NA,1266.377,0.021
1981-01-18,131.871,NA,NA,1266.377,0.021
1981-01-19,132.537,NA,NA,1266.404,0.021
1981-01-20,135.818,NA,NA,1266.535,0.03
1981-01-21,139.063,NA,NA,1266.663,0.017
1981-01-22,141.949,NA,NA,1266.776,0.049
1981-01-23,145.464,NA,NA,1266.91,0.009
1981-01-24,146.981,NA,NA,1266.968,0.009
1981-01-25,147.055,NA,NA,1266.971,0.014
1981-01-26,147.87,NA,NA,1267.002,0.095
1981-01-27,150.719,NA,NA,1267.108,0.06
1981-01-28,153.704,NA,NA,1267.218,0.084
1981-01-29,156.689,NA,NA,1267.328,0.066
1981-01-30,159.563,NA,NA,1267.432,0.071
1981-01-31,161.179,NA,NA,1267.489,0.072
1981-02-01,161.092,NA,NA,1267.486,0.072
1981-02-02,161.685,NA,NA,1267.508,0.029
1981-02-03,164.583,NA,NA,1267.611,0.053
1981-02-04,166.729,NA,NA,1267.688,0.059
1981-02-05,167.938,NA,NA,1267.73,0.098
1981-02-06,169.246,NA,NA,1267.776,0.099
1981-02-07,169.505,NA,NA,1267.785,0.104
1981-02-08,167.938,NA,NA,1267.73,0.103
1981-02-09,166.643,NA,NA,1267.685,0.098
1981-02-10,168.814,NA,NA,1267.761,0.099
1981-02-11,170.208,NA,NA,1267.81,0.099
1981-02-12,172.379,NA,NA,1267.886,0.1
1981-02-13,175.265,NA,NA,1267.986,0.106
1981-02-14,176.067,NA,NA,1268.014,0
1981-02-15,176.437,NA,NA,1268.026,0.076
1981-02-16,176.696,NA,NA,1268.035,0.142
1981-02-17,179.2,NA,NA,1268.12,0.107
1981-02-18,181.593,NA,NA,1268.203,0.128
1981-02-19,183.924,NA,NA,1268.282,0.139
1981-02-20,186.292,NA,NA,1268.361,0.124
1981-02-21,187.662,NA,NA,1268.407,0.166
1981-02-22,186.65,NA,NA,1268.373,0.145
1981-02-23,187.02,NA,NA,1268.386,0.119
1981-02-24,189.376,NA,NA,1268.465,0.13
1981-02-25,191.473,NA,NA,1268.535,0.147
1981-02-26,192.657,NA,NA,1268.575,0.105
1981-02-27,193.669,NA,NA,1268.608,0.2
1981-02-28,192.374,NA,NA,1268.565,0.01
1981-03-01,189.376,NA,NA,1268.465,0.01
1981-03-02,184.751,NA,NA,1268.309,0.119
1981-03-03,182.222,NA,NA,1268.224,0.067
1981-03-04,180.359,NA,NA,1268.16,0.102
1981-03-05,178.213,NA,NA,1268.087,0.097
1981-03-06,176.252,NA,NA,1268.02,0.076
1981-03-07,173.773,NA,NA,1267.934,0.07
1981-03-08,171.602,NA,NA,1267.858,0.075
1981-03-09,169.246,NA,NA,1267.776,0.099
1981-03-10,166.557,NA,NA,1267.681,0.108
1981-03-11,163.473,NA,NA,1267.572,0.044
1981-03-12,160.414,NA,NA,1267.462,0.043
1981-03-13,159.045,NA,NA,1267.413,0.048
1981-03-14,155.776,NA,NA,1267.294,0.089
1981-03-15,152.298,NA,NA,1267.166,0.083
1981-03-16,146.34,NA,NA,1266.944,0.032
1981-03-17,142.738,NA,NA,1266.807,0.098
1981-03-18,138.668,NA,NA,1266.648,0.205
1981-03-19,134.425,NA,NA,1266.481,0.077
1981-03-20,130.317,NA,NA,1266.313,0.167
1981-03-21,125.815,NA,NA,1266.127,0.11
1981-03-22,121.362,NA,NA,1265.935,0.155
1981-03-23,116.737,NA,NA,1265.731,0.101
1981-03-24,112.481,NA,NA,1265.539,0.098
1981-03-25,108.337,NA,NA,1265.344,0.118
1981-03-26,103.144,NA,NA,1265.094,0.074
1981-03-27,98.9,NA,NA,1264.883,0.209
1981-03-28,95.274,NA,NA,1264.698,0.123
1981-03-29,91.709,NA,NA,1264.512,0.084
1981-03-30,87.7,NA,NA,1264.298,0.09
1981-03-31,84.173,NA,NA,1264.103,0.066
1981-04-01,81.767,NA,NA,1263.969,0.079
1981-04-02,80.818,NA,NA,1263.914,0.133
1981-04-03,80.596,NA,NA,1263.902,0.112
1981-04-04,80.448,NA,NA,1263.893,0.063
1981-04-05,80.176,NA,NA,1263.878,0.123
1981-04-06,80.127,NA,NA,1263.875,0.086
1981-04-07,80.016,NA,NA,1263.868,0.086
1981-04-08,79.806,NA,NA,1263.856,0.149
1981-04-09,79.757,NA,NA,1263.853,0.086
1981-04-10,79.596,NA,NA,1263.844,0.157
1981-04-11,79.695,NA,NA,1263.85,0.108
1981-04-12,79.856,NA,NA,1263.859,0.129
1981-04-13,80.176,NA,NA,1263.878,0.06
1981-04-14,80.386,NA,NA,1263.89,0.164
1981-04-15,79.325,NA,NA,1263.829,0.071
1981-04-16,78.795,NA,NA,1263.798,0.068
1981-04-17,78.425,NA,NA,1263.777,0.076
1981-04-18,79.276,NA,NA,1263.826,0.074
1981-04-19,80.226,NA,NA,1263.881,0.089
1981-04-20,81.237,NA,NA,1263.939,0.105
1981-04-21,81.348,NA,NA,1263.945,0.081
1981-04-22,80.818,NA,NA,1263.914,0.127
1981-04-23,80.065,NA,NA,1263.871,0.089
1981-04-24,79.905,NA,NA,1263.862,0.089
1981-04-25,80.596,NA,NA,1263.902,0.11
1981-04-26,81.348,NA,NA,1263.945,0.102
1981-04-27,81.977,NA,NA,1263.981,0.138
1981-04-28,82.742,NA,NA,1264.024,0.097
1981-04-29,83.396,NA,NA,1264.06,0.134
1981-04-30,84,NA,NA,1264.094,0.126
1981-05-01,86.22,NA,NA,1264.216,0.101
1981-05-02,88.502,NA,NA,1264.341,0.228
1981-05-03,90.451,NA,NA,1264.445,0.083
1981-05-04,92.511,NA,NA,1264.554,0.166
1981-05-05,94.731,NA,NA,1264.67,0.142
1981-05-06,96.939,NA,NA,1264.783,0.125
1981-05-07,99.196,NA,NA,1264.899,0.12
1981-05-08,101.54,NA,NA,1265.014,0.171
1981-05-09,103.144,NA,NA,1265.094,0.237
1981-05-10,104.821,NA,NA,1265.176,0.122
1981-05-11,106.523,NA,NA,1265.258,0.091
1981-05-12,107.621,NA,NA,1265.31,0.172
1981-05-13,107.695,NA,NA,1265.313,0.179
1981-05-14,107.559,NA,NA,1265.307,0.142
1981-05-15,107.103,NA,NA,1265.286,0.084
1981-05-16,107.041,NA,NA,1265.283,0.218
1981-05-17,106.98,NA,NA,1265.28,0.2
1981-05-18,107.041,NA,NA,1265.283,0.109
1981-05-19,107.041,NA,NA,1265.283,0.113
1981-05-20,107.177,NA,NA,1265.289,0.117
1981-05-21,108.139,NA,NA,1265.335,0.22
1981-05-22,109.237,NA,NA,1265.386,0.159
1981-05-23,110.791,NA,NA,1265.459,0.179
1981-05-24,112.148,NA,NA,1265.524,0.102
1981-05-25,113.567,NA,NA,1265.588,0.171
1981-05-26,114.578,NA,NA,1265.633,0.176
1981-05-27,114.985,NA,NA,1265.652,0.069
1981-05-28,115.392,NA,NA,1265.67,0.223
1981-05-29,115.922,NA,NA,1265.694,0.374
1981-05-30,116.601,NA,NA,1265.725,0.256
1981-05-31,117.477,NA,NA,1265.764,0.14
1981-06-01,118.426,NA,NA,1265.807,0.153
1981-06-02,118.969,NA,NA,1265.831,0.134
1981-06-03,119.746,NA,NA,1265.865,0.111
1981-06-04,120.166,NA,NA,1265.883,0.154
1981-06-05,121.078,NA,NA,1265.923,0.167
1981-06-06,122.423,NA,NA,1265.981,0.16
1981-06-07,123.903,NA,NA,1266.045,0.17
1981-06-08,125.186,NA,NA,1266.1,0.305
1981-06-09,126.321,NA,NA,1266.148,0.48
1981-06-10,126.469,NA,NA,1266.154,0.254
1981-06-11,126.469,NA,NA,1266.154,0.254
1981-06-12,126.247,NA,NA,1266.145,0.254
1981-06-13,125.963,NA,NA,1266.133,0.082
1981-06-14,125.605,NA,NA,1266.118,0.073
1981-06-15,125.47,NA,NA,1266.112,0.082
1981-06-16,125.038,NA,NA,1266.093,0.049
1981-06-17,124.396,NA,NA,1266.066,0.041
1981-06-18,123.767,NA,NA,1266.039,0.137
1981-06-19,123.2,NA,NA,1266.014,0.169
1981-06-20,122.99,NA,NA,1266.005,0.149
1981-06-21,122.781,NA,NA,1265.996,0.157
1981-06-22,122.781,NA,NA,1265.996,0.35
1981-06-23,122.349,NA,NA,1265.978,0.228
1981-06-24,121.152,NA,NA,1265.926,0.115
1981-06-25,119.882,NA,NA,1265.871,0.265
1981-06-26,118.759,NA,NA,1265.822,0.239
1981-06-27,117.822,NA,NA,1265.78,0.234
1981-06-28,117.205,NA,NA,1265.752,0.163
1981-06-29,117.008,NA,NA,1265.743,0.113
1981-06-30,118.365,NA,NA,1265.804,0.078
1981-07-01,119.956,NA,NA,1265.874,0.233
1981-07-02,120.449,NA,NA,1265.895,0.087
1981-07-03,120.733,NA,NA,1265.908,0.159
1981-07-04,120.807,NA,NA,1265.911,0.115
1981-07-05,120.807,NA,NA,1265.911,0.139
1981-07-06,121.078,NA,NA,1265.923,0.163
1981-07-07,121.436,NA,NA,1265.938,0.187
1981-07-08,119.808,NA,NA,1265.868,0.126
1981-07-09,117.884,NA,NA,1265.783,0.187
1981-07-10,116.539,NA,NA,1265.722,0.112
1981-07-11,115.799,NA,NA,1265.688,0.146
1981-07-12,115.121,NA,NA,1265.658,0.131
1981-07-13,114.578,NA,NA,1265.633,0.119
1981-07-14,113.567,NA,NA,1265.588,0.19
1981-07-15,111.704,NA,NA,1265.502,0.131
1981-07-16,110.273,NA,NA,1265.435,0.134
1981-07-17,109.052,NA,NA,1265.377,0.151
1981-07-18,108.596,NA,NA,1265.356,0.092
1981-07-19,107.954,NA,NA,1265.325,0.18
1981-07-20,107.3,NA,NA,1265.295,0.182
1981-07-21,106.203,NA,NA,1265.243,0.156
1981-07-22,104.266,NA,NA,1265.149,0.171
1981-07-23,102.28,NA,NA,1265.051,0.169
1981-07-24,100.171,NA,NA,1264.947,0.152
1981-07-25,97.716,NA,NA,1264.822,0.217
1981-07-26,95.866,NA,NA,1264.728,0.194
1981-07-27,93.658,NA,NA,1264.615,0.18
1981-07-28,90.969,NA,NA,1264.472,0.09
1981-07-29,87.38,NA,NA,1264.28,0.096
1981-07-30,85.061,NA,NA,1264.152,0.13
1981-07-31,82.853,NA,NA,1264.03,0.13
1981-08-01,80.596,NA,NA,1263.902,0.098
1981-08-02,78.425,NA,NA,1263.777,0.09
1981-08-03,76.377,NA,NA,1263.658,0.102
1981-08-04,74.7,NA,NA,1263.558,0.178
1981-08-05,71.9,NA,NA,1263.39,0.166
1981-08-06,68.73,NA,NA,1263.192,0.158
1981-08-07,66.842,NA,NA,1263.073,0.113
1981-08-08,65.67,NA,NA,1262.997,0.07
1981-08-09,64.511,NA,NA,1262.921,0.055
1981-08-10,63.154,NA,NA,1262.832,0.096
1981-08-11,62.056,NA,NA,1262.759,0.111
1981-08-12,61.748,NA,NA,1262.738,0.041
1981-08-13,61.97,NA,NA,1262.753,0.074
1981-08-14,62.056,NA,NA,1262.759,0.049
1981-08-15,62.278,NA,NA,1262.774,0.072
1981-08-16,62.365,NA,NA,1262.78,0.1
1981-08-17,62.463,NA,NA,1262.786,0.04
1981-08-18,62.192,NA,NA,1262.768,0.102
1981-08-19,61.699,NA,NA,1262.735,0.028
1981-08-20,61.033,NA,NA,1262.689,0.116
1981-08-21,59.441,NA,NA,1262.579,0.085
1981-08-22,57.801,NA,NA,1262.466,0.074
1981-08-23,55.938,NA,NA,1262.332,0.076
1981-08-24,54.964,NA,NA,1262.262,0.107
1981-08-25,52.115,NA,NA,1262.052,0.09
1981-08-26,47.329,NA,NA,1261.683,0.072
1981-08-27,43.394,NA,NA,1261.363,0.056
1981-08-28,39.114,NA,NA,1260.997,0.08
1981-08-29,34.648,NA,NA,1260.592,0.042
1981-08-30,30.43,NA,NA,1260.183,0.054
1981-08-31,26.298,NA,NA,1259.76,0.052
1981-09-01,21.672,NA,NA,1259.248,0.026
1981-09-02,19.427,NA,NA,1258.983,0.048
1981-09-03,20.451,NA,NA,1259.107,0.043
1981-09-04,20.821,NA,NA,1259.15,0.058
1981-09-05,20.636,NA,NA,1259.129,0.013
1981-09-06,20.377,NA,NA,1259.098,0.013
1981-09-07,20.032,NA,NA,1259.056,0.031
1981-09-08,20.278,NA,NA,1259.086,0.034
1981-09-09,20.056,NA,NA,1259.059,0.023
1981-09-10,18.033,NA,NA,1258.812,0.013
1981-09-11,14.136,NA,NA,1258.284,0.035
1981-09-12,9.991,NA,NA,1257.626,0.023
1981-09-13,7.117,NA,NA,1257.071,0.017
1981-09-14,6.365,NA,NA,1256.907,0.006
1981-09-15,6.476,NA,NA,1256.934,0.02
1981-09-16,6.71,NA,NA,1256.986,0.011
1981-09-17,6.895,NA,NA,1257.026,0.014
1981-09-18,7.117,NA,NA,1257.071,0.017
1981-09-19,7.339,NA,NA,1257.117,0.012
1981-09-20,7.598,NA,NA,1257.169,0.018
1981-09-21,7.833,NA,NA,1257.218,0.018
1981-09-22,8.092,NA,NA,1257.27,0.022
1981-09-23,8.351,NA,NA,1257.321,0.001
1981-09-24,8.647,NA,NA,1257.376,0.017
1981-09-25,10.189,NA,NA,1257.66,0.02
1981-09-26,11.804,NA,NA,1257.931,0.009
1981-09-27,13.618,NA,NA,1258.211,0.023
1981-09-28,15.344,NA,NA,1258.455,0.035
1981-09-29,15.641,NA,NA,1258.498,0.048
1981-09-30,15.961,NA,NA,1258.541,0.031
1981-10-01,16.196,NA,NA,1258.571,0.016
1981-10-02,16.331,NA,NA,1258.589,0.02
1981-10-03,16.492,NA,NA,1258.611,0.023
1981-10-04,16.664,NA,NA,1258.632,0.036
1981-10-05,16.8,NA,NA,1258.65,0.032
1981-10-06,16.936,NA,NA,1258.669,0.012
1981-10-07,17.034,NA,NA,1258.681,0.015
1981-10-08,17.219,NA,NA,1258.705,0.019
1981-10-09,17.38,NA,NA,1258.726,0.026
1981-10-10,17.503,NA,NA,1258.742,0.033
1981-10-11,17.589,NA,NA,1258.754,0.022
1981-10-12,17.762,NA,NA,1258.775,0.038
1981-10-13,17.873,NA,NA,1258.79,0.05
1981-10-14,18.058,NA,NA,1258.815,0.032
1981-10-15,18.132,NA,NA,1258.824,0.038
1981-10-16,18.157,NA,NA,1258.827,0.069
1981-10-17,18.502,NA,NA,1258.87,0.051
1981-10-18,18.811,NA,NA,1258.906,0.036
1981-10-19,18.983,NA,NA,1258.928,0.023
1981-10-20,19.082,NA,NA,1258.94,0.034
1981-10-21,19.131,NA,NA,1258.946,0.017
1981-10-22,19.205,NA,NA,1258.955,0.026
1981-10-23,19.329,NA,NA,1258.97,0.015
1981-10-24,19.378,NA,NA,1258.976,0.053
1981-10-25,19.588,NA,NA,1259.001,0.028
1981-10-26,19.686,NA,NA,1259.013,0.03
1981-10-27,19.81,NA,NA,1259.028,0.026
1981-10-28,19.908,NA,NA,1259.04,0.016
1981-10-29,19.958,NA,NA,1259.046,0.064
1981-10-30,20.13,NA,NA,1259.068,0.036
1981-10-31,20.204,NA,NA,1259.077,0.039
1981-11-01,20.944,NA,NA,1259.165,0.02
1981-11-02,22.869,NA,NA,1259.385,0.032
1981-11-03,24.633,NA,NA,1259.58,0.025
1981-11-04,26.47,NA,NA,1259.778,0.025
1981-11-05,28.308,NA,NA,1259.97,0.014
1981-11-06,30.122,NA,NA,1260.153,0.036
1981-11-07,31.836,NA,NA,1260.324,0.043
1981-11-08,33.588,NA,NA,1260.491,0.019
1981-11-09,35.389,NA,NA,1260.662,0.037
1981-11-10,37.177,NA,NA,1260.823,0.027
1981-11-11,39.077,NA,NA,1260.994,0.024
1981-11-12,40.902,NA,NA,1261.153,0.029
1981-11-13,42.691,NA,NA,1261.305,0.042
1981-11-14,44.603,NA,NA,1261.464,0.036
1981-11-15,46.404,NA,NA,1261.61,0.031
1981-11-16,48.328,NA,NA,1261.762,0.032
1981-11-17,50.166,NA,NA,1261.906,0.048
1981-11-18,52.275,NA,NA,1262.064,0.028
1981-11-19,53.607,NA,NA,1262.165,0.01
1981-11-20,55.334,NA,NA,1262.29,0.097
1981-11-21,56.999,NA,NA,1262.408,0.043
1981-11-22,58.726,NA,NA,1262.53,0.029
1981-11-23,60.465,NA,NA,1262.649,0.059
1981-11-24,61.921,NA,NA,1262.75,0.037
1981-11-25,63.722,NA,NA,1262.869,0.05
1981-11-26,65.35,NA,NA,1262.975,0.022
1981-11-27,66.842,NA,NA,1263.073,0.044
1981-11-28,68.878,NA,NA,1263.201,0.045
1981-11-29,70.58,NA,NA,1263.308,0.046
1981-11-30,72.812,NA,NA,1263.445,0.047
1981-12-01,74.292,NA,NA,1263.533,0.048
1981-12-02,76.488,NA,NA,1263.664,0.05
1981-12-03,78.955,NA,NA,1263.807,0.025
1981-12-04,81.027,NA,NA,1263.926,0.029
1981-12-05,82.791,NA,NA,1264.027,0.006
1981-12-06,84.444,NA,NA,1264.118,0.027
1981-12-07,86.652,NA,NA,1264.24,0.015
1981-12-08,88.675,NA,NA,1264.35,0.075
1981-12-09,90.907,NA,NA,1264.469,0.035
1981-12-10,93.029,NA,NA,1264.582,0.016
1981-12-11,95.274,NA,NA,1264.698,0.017
1981-12-12,96.939,NA,NA,1264.783,0.037
1981-12-13,98.666,NA,NA,1264.871,0
1981-12-14,100.356,NA,NA,1264.957,0.09
1981-12-15,102.897,NA,NA,1265.082,0.049
1981-12-16,105.006,NA,NA,1265.185,0.047
1981-12-17,107.103,NA,NA,1265.286,0.047
1981-12-18,109.237,NA,NA,1265.386,0.044
1981-12-19,110.927,NA,NA,1265.466,0.049
1981-12-20,112.419,NA,NA,1265.536,0.049
1981-12-21,114.578,NA,NA,1265.633,0.019
1981-12-22,116.737,NA,NA,1265.731,0.112
1981-12-23,118.895,NA,NA,1265.828,0.106
1981-12-24,121.017,NA,NA,1265.92,0.048
1981-12-25,122.633,NA,NA,1265.99,0.052
1981-12-26,123.903,NA,NA,1266.045,0.057
1981-12-27,125.322,NA,NA,1266.106,0.082
1981-12-28,127.505,NA,NA,1266.197,0.082
1981-12-29,129.725,NA,NA,1266.289,0.063
1981-12-30,132.019,NA,NA,1266.383,0.063
1981-12-31,133.968,NA,NA,1266.462,0.09
1982-01-01,134.585,NA,NA,1266.487,0.081
1982-01-02,134.733,NA,NA,1266.493,0.124
1982-01-03,134.807,NA,NA,1266.496,0.081
1982-01-04,134.425,NA,NA,1266.481,0.047
1982-01-05,134.042,NA,NA,1266.465,0.051
1982-01-06,134.277,NA,NA,1266.474,0.051
1982-01-07,135.202,NA,NA,1266.511,0.077
1982-01-08,134.733,NA,NA,1266.493,0.107
1982-01-09,134.659,NA,NA,1266.49,0.107
1982-01-10,134.425,NA,NA,1266.481,0.021
1982-01-11,134.425,NA,NA,1266.481,0.021
1982-01-12,134.277,NA,NA,1266.474,0.021
