date,storage,inflow,outflow,evaporation,elevation
1997-05-10,2140.196,NA,NA,NA,342.257
1997-05-11,2140.558,NA,NA,NA,342.26
1997-05-12,2131.192,NA,NA,NA,342.181
1997-05-13,2123.631,NA,NA,NA,342.117
1997-05-14,2118.227,NA,NA,NA,342.071
1997-05-15,2110.659,NA,NA,NA,342.007
1997-05-16,2103.555,NA,NA,NA,341.946
1997-05-17,2102.495,NA,NA,NA,341.937
1997-05-18,2102.495,NA,NA,NA,341.937
1997-05-19,2100.027,NA,NA,NA,341.915
1997-05-20,2095.088,NA,NA,NA,341.873
1997-05-21,2089.09,NA,NA,NA,341.821
1997-05-22,2084.856,NA,NA,NA,341.784
1997-05-23,2079.563,NA,NA,NA,341.739
1997-05-24,2078.509,NA,NA,NA,341.73
1997-05-25,2078.862,NA,NA,NA,341.733
1997-05-26,2077.802,NA,NA,NA,341.723
1997-05-27,2073.216,NA,NA,NA,341.684
1997-05-28,2068.277,NA,NA,NA,341.641
1997-05-29,2066.163,NA,NA,NA,341.623
1997-05-30,2065.809,NA,NA,NA,341.62
1997-05-31,2064.749,NA,NA,NA,341.611
1997-06-01,2064.749,NA,NA,NA,341.611
1997-06-02,2063.691,NA,NA,NA,341.602
1997-06-03,2062.984,NA,NA,NA,341.595
1997-06-04,2062.984,NA,NA,NA,341.595
1997-06-05,2062.279,NA,NA,NA,341.589
1997-06-06,2061.925,NA,NA,NA,341.586
1997-06-07,2061.223,NA,NA,NA,341.58
1997-06-08,2060.87,NA,NA,NA,341.577
1997-06-09,2059.81,NA,NA,NA,341.568
1997-06-10,2058.045,NA,NA,NA,341.553
1997-06-11,2058.045,NA,NA,NA,341.553
1997-06-12,2059.81,NA,NA,NA,341.568
1997-06-13,2060.163,NA,NA,NA,341.571
1997-06-14,2060.163,NA,NA,NA,341.571
1997-06-15,2061.925,NA,NA,NA,341.586
1997-06-16,2063.691,NA,NA,NA,341.602
1997-06-17,2070.396,NA,NA,NA,341.659
1997-06-18,2071.098,NA,NA,NA,341.666
1997-06-19,2071.098,NA,NA,NA,341.666
1997-06-20,2071.098,NA,NA,NA,341.666
1997-06-21,2070.396,NA,NA,NA,341.659
1997-06-22,2070.042,NA,NA,NA,341.656
1997-06-23,2067.924,NA,NA,NA,341.638
1997-06-24,2064.749,NA,NA,NA,341.611
1997-06-25,2060.87,NA,NA,NA,341.577
1997-06-26,2060.163,NA,NA,NA,341.571
1997-06-27,2056.989,NA,NA,NA,341.544
1997-06-28,2055.93,NA,NA,NA,341.534
1997-06-29,2056.989,NA,NA,NA,341.544
1997-06-30,2059.105,NA,NA,NA,341.562
1997-07-01,2057.691,NA,NA,NA,341.55
1997-07-02,2051.698,NA,NA,NA,341.498
1997-07-03,2049.579,NA,NA,NA,341.48
1997-07-04,2047.465,NA,NA,NA,341.461
1997-07-05,2046.405,NA,NA,NA,341.452
1997-07-06,2045.345,NA,NA,NA,341.443
1997-07-07,2041.466,NA,NA,NA,341.41
1997-07-08,2037.241,NA,NA,NA,341.373
1997-07-09,2036.208,NA,NA,NA,341.364
1997-07-10,2040.053,NA,NA,NA,341.397
1997-07-11,2040.053,NA,NA,NA,341.397
1997-07-12,2038.998,NA,NA,NA,341.388
1997-07-13,2038.291,NA,NA,NA,341.382
1997-07-14,2035.178,NA,NA,NA,341.355
1997-07-15,2028.982,NA,NA,NA,341.3
1997-07-16,2023.13,NA,NA,NA,341.248
1997-07-17,2017.971,NA,NA,NA,341.202
1997-07-18,2015.561,NA,NA,NA,341.181
1997-07-19,2013.497,NA,NA,NA,341.163
1997-07-20,2011.086,NA,NA,NA,341.141
1997-07-21,2004.549,NA,NA,NA,341.083
1997-07-22,2002.827,NA,NA,NA,341.068
1997-07-23,1994.912,NA,NA,NA,340.998
1997-07-24,1987.342,NA,NA,NA,340.931
1997-07-25,1981.147,NA,NA,NA,340.876
1997-07-26,1975.639,NA,NA,NA,340.827
1997-07-27,1970.479,NA,NA,NA,340.782
1997-07-28,1961.713,NA,NA,NA,340.702
1997-07-29,1959.362,NA,NA,NA,340.681
1997-07-30,1957.687,NA,NA,NA,340.666
1997-07-31,1951.311,NA,NA,NA,340.608
1997-08-01,1946.277,NA,NA,NA,340.562
1997-08-02,1943.93,NA,NA,NA,340.541
1997-08-03,1942.923,NA,NA,NA,340.532
1997-08-04,1940.576,NA,NA,NA,340.51
1997-08-05,1934.536,NA,NA,NA,340.456
1997-08-06,1929.837,NA,NA,NA,340.413
1997-08-07,1928.835,NA,NA,NA,340.404
1997-08-08,1927.827,NA,NA,NA,340.395
1997-08-09,1926.148,NA,NA,NA,340.379
1997-08-10,1925.811,NA,NA,NA,340.376
1997-08-11,1925.14,NA,NA,NA,340.37
1997-08-12,1923.801,NA,NA,NA,340.358
1997-08-13,1918.767,NA,NA,NA,340.312
1997-08-14,1918.096,NA,NA,NA,340.306
1997-08-15,1914.741,NA,NA,NA,340.276
1997-08-16,1910.379,NA,NA,NA,340.236
1997-08-17,1924.136,NA,NA,NA,340.361
1997-08-18,1927.827,NA,NA,NA,340.395
1997-08-19,1927.827,NA,NA,NA,340.395
1997-08-20,1925.811,NA,NA,NA,340.376
1997-08-21,1924.136,NA,NA,NA,340.361
1997-08-22,1922.122,NA,NA,NA,340.343
1997-08-23,1921.785,NA,NA,NA,340.34
1997-08-24,1919.775,NA,NA,NA,340.321
1997-08-25,1913.734,NA,NA,NA,340.267
1997-08-26,1909.373,NA,NA,NA,340.227
1997-08-27,1904.339,NA,NA,NA,340.181
1997-08-28,1898.376,NA,NA,NA,340.126
1997-08-29,1891.812,NA,NA,NA,340.065
1997-08-30,1888.86,NA,NA,NA,340.038
1997-08-31,1887.546,NA,NA,NA,340.026
1997-09-01,1886.893,NA,NA,NA,340.02
1997-09-02,1881.971,NA,NA,NA,339.974
1997-09-03,1880.328,NA,NA,NA,339.959
1997-09-04,1878.362,NA,NA,NA,339.94
1997-09-05,1877.048,NA,NA,NA,339.928
1997-09-06,1873.439,NA,NA,NA,339.895
1997-09-07,1871.141,NA,NA,NA,339.873
1997-09-08,1863.595,NA,NA,NA,339.803
1997-09-09,1861.957,NA,NA,NA,339.788
1997-09-10,1859.987,NA,NA,NA,339.77
1997-09-11,1857.691,NA,NA,NA,339.748
1997-09-12,1855.064,NA,NA,NA,339.724
1997-09-13,1850.799,NA,NA,NA,339.684
1997-09-14,1845.551,NA,NA,NA,339.636
1997-09-15,1837.677,NA,NA,NA,339.562
1997-09-16,1834.756,NA,NA,NA,339.535
1997-09-17,1831.882,NA,NA,NA,339.508
1997-09-18,1829.327,NA,NA,NA,339.483
1997-09-19,1822.616,NA,NA,NA,339.419
1997-09-20,1813.993,NA,NA,NA,339.337
1997-09-21,1806.642,NA,NA,NA,339.267
1997-09-22,1799.295,NA,NA,NA,339.197
1997-09-23,1798.336,NA,NA,NA,339.188
1997-09-24,1801.853,NA,NA,NA,339.221
1997-09-25,1798.975,NA,NA,NA,339.194
1997-09-26,1793.547,NA,NA,NA,339.142
1997-09-27,1790.669,NA,NA,NA,339.114
1997-09-28,1782.363,NA,NA,NA,339.035
1997-09-29,1773.322,NA,NA,NA,338.95
1997-09-30,1768.708,NA,NA,NA,338.904
1997-10-01,1762.777,NA,NA,NA,338.846
1997-10-02,1757.787,NA,NA,NA,338.797
1997-10-03,1753.73,NA,NA,NA,338.758
1997-10-04,1752.792,NA,NA,NA,338.749
1997-10-05,1751.855,NA,NA,NA,338.739
1997-10-06,1750.609,NA,NA,NA,338.727
1997-10-07,1749.048,NA,NA,NA,338.712
1997-10-08,1750.919,NA,NA,NA,338.73
1997-10-09,1751.855,NA,NA,NA,338.739
1997-10-10,1751.855,NA,NA,NA,338.739
1997-10-11,1751.543,NA,NA,NA,338.736
1997-10-12,1754.354,NA,NA,NA,338.764
1997-10-13,1755.6,NA,NA,NA,338.776
1997-10-14,1754.354,NA,NA,NA,338.764
1997-10-15,1751.855,NA,NA,NA,338.739
1997-10-16,1745.303,NA,NA,NA,338.675
1997-10-17,1742.495,NA,NA,NA,338.648
1997-10-18,1742.495,NA,NA,NA,338.648
1997-10-19,1742.183,NA,NA,NA,338.645
1997-10-20,1739.996,NA,NA,NA,338.624
1997-10-21,1735.006,NA,NA,NA,338.575
1997-10-22,1725.33,NA,NA,NA,338.48
1997-10-23,1716.903,NA,NA,NA,338.398
1997-10-24,1711.91,NA,NA,NA,338.349
1997-10-25,1712.222,NA,NA,NA,338.352
1997-10-26,1710.351,NA,NA,NA,338.334
1997-10-27,1707.904,NA,NA,NA,338.31
1997-10-28,1705.174,NA,NA,NA,338.282
1997-10-29,1705.174,NA,NA,NA,338.282
1997-10-30,1703.052,NA,NA,NA,338.261
1997-10-31,1703.052,NA,NA,NA,338.261
1997-11-01,1702.141,NA,NA,NA,338.252
1997-11-02,1702.141,NA,NA,NA,338.252
1997-11-03,1701.534,NA,NA,NA,338.246
1997-11-04,1701.229,NA,NA,NA,338.243
1997-11-05,1701.534,NA,NA,NA,338.246
1997-11-06,1701.534,NA,NA,NA,338.246
1997-11-07,1700.622,NA,NA,NA,338.237
1997-11-08,1700.622,NA,NA,NA,338.237
1997-11-09,1700.622,NA,NA,NA,338.237
1997-11-10,1702.459,NA,NA,NA,338.255
1997-11-11,1705.104,NA,NA,NA,338.282
1997-11-12,1707.744,NA,NA,NA,338.307
1997-11-13,1710.351,NA,NA,NA,338.334
1997-11-14,1713.159,NA,NA,NA,338.362
1997-11-15,1711.288,NA,NA,NA,338.343
1997-11-16,1711.91,NA,NA,NA,338.349
1997-11-17,1713.159,NA,NA,NA,338.362
1997-11-18,1713.784,NA,NA,NA,338.368
1997-11-19,1714.096,NA,NA,NA,338.371
1997-11-20,1713.784,NA,NA,NA,338.368
1997-11-21,1713.159,NA,NA,NA,338.362
1997-11-22,1713.159,NA,NA,NA,338.362
1997-11-23,1713.159,NA,NA,NA,338.362
1997-11-24,1713.159,NA,NA,NA,338.362
1997-11-25,1713.159,NA,NA,NA,338.362
1997-11-26,1713.159,NA,NA,NA,338.362
1997-11-27,1713.784,NA,NA,NA,338.368
1997-11-28,1714.721,NA,NA,NA,338.377
1997-11-29,1715.033,NA,NA,NA,338.38
1997-11-30,1711.288,NA,NA,NA,338.343
1997-12-01,1709.727,NA,NA,NA,338.328
1997-12-02,1708.815,NA,NA,NA,338.319
1997-12-03,1708.512,NA,NA,NA,338.316
1997-12-04,1706.997,NA,NA,NA,338.301
1997-12-05,1703.356,NA,NA,NA,338.264
1997-12-06,1698.499,NA,NA,NA,338.215
1997-12-07,1693.614,NA,NA,NA,338.166
1997-12-08,1694.385,NA,NA,NA,338.173
1997-12-09,1696.548,NA,NA,NA,338.197
1997-12-10,1699.411,NA,NA,NA,338.224
1997-12-11,1700.622,NA,NA,NA,338.237
1997-12-12,1701.534,NA,NA,NA,338.246
1997-12-13,1702.444,NA,NA,NA,338.255
1997-12-14,1703.964,NA,NA,NA,338.27
1997-12-15,1705.782,NA,NA,NA,338.288
1997-12-16,1704.87,NA,NA,NA,338.279
1997-12-17,1704.87,NA,NA,NA,338.279
1997-12-18,1705.782,NA,NA,NA,338.288
1997-12-19,1706.085,NA,NA,NA,338.291
1997-12-20,1705.782,NA,NA,NA,338.288
1997-12-21,1708.815,NA,NA,NA,338.319
1997-12-22,1711.91,NA,NA,NA,338.349
1997-12-23,1714.096,NA,NA,NA,338.371
1997-12-24,1719.38,NA,NA,NA,338.422
1997-12-25,1740.129,NA,NA,NA,338.624
1997-12-26,1745.932,NA,NA,NA,338.682
1997-12-27,1748.564,NA,NA,NA,338.706
1997-12-28,1749.429,NA,NA,NA,338.715
1997-12-29,1750.919,NA,NA,NA,338.73
1997-12-30,1748.11,NA,NA,NA,338.703
1997-12-31,1744.366,NA,NA,NA,338.666
1998-01-01,1746.24,NA,NA,NA,338.685
1998-01-02,1748.735,NA,NA,NA,338.709
1998-01-03,1749.985,NA,NA,NA,338.721
1998-01-04,1812.075,NA,NA,NA,339.319
1998-01-05,1924.136,NA,NA,NA,340.361
1998-01-06,1972.198,NA,NA,NA,340.797
1998-01-07,1997.32,NA,NA,NA,341.019
1998-01-08,2033.112,NA,NA,NA,341.336
1998-01-09,2051.698,NA,NA,NA,341.498
1998-01-10,2062.279,NA,NA,NA,341.589
1998-01-11,2069.337,NA,NA,NA,341.65
1998-01-12,2074.628,NA,NA,NA,341.696
1998-01-13,2079.563,NA,NA,NA,341.739
1998-01-14,2084.503,NA,NA,NA,341.781
1998-01-15,2085.916,NA,NA,NA,341.794
1998-01-16,2088.035,NA,NA,NA,341.812
1998-01-17,2088.737,NA,NA,NA,341.818
1998-01-18,2087.681,NA,NA,NA,341.809
1998-01-19,2085.916,NA,NA,NA,341.794
1998-01-20,2080.27,NA,NA,NA,341.745
1998-01-21,2071.098,NA,NA,NA,341.666
1998-01-22,2059.767,NA,NA,NA,341.568
1998-01-23,2051.309,NA,NA,NA,341.495
1998-01-24,2049.261,NA,NA,NA,341.477
1998-01-25,2051.426,NA,NA,NA,341.495
1998-01-26,2054.898,NA,NA,NA,341.525
1998-01-27,2056.082,NA,NA,NA,341.534
1998-01-28,2054.509,NA,NA,NA,341.522
1998-01-29,2048.524,NA,NA,NA,341.47
1998-01-30,2043.231,NA,NA,NA,341.425
1998-01-31,2046.052,NA,NA,NA,341.449
1998-02-01,2048.17,NA,NA,NA,341.467
1998-02-02,2048.524,NA,NA,NA,341.47
1998-02-03,2042.524,NA,NA,NA,341.419
1998-02-04,2040.053,NA,NA,NA,341.397
1998-02-05,2039.351,NA,NA,NA,341.391
1998-02-06,2036.208,NA,NA,NA,341.364
1998-02-07,2035.178,NA,NA,NA,341.355
1998-02-08,2036.212,NA,NA,NA,341.364
1998-02-09,2036.897,NA,NA,NA,341.37
1998-02-10,2036.897,NA,NA,NA,341.37
1998-02-11,2060.861,NA,NA,NA,341.577
1998-02-12,2075.684,NA,NA,NA,341.705
1998-02-13,2083.448,NA,NA,NA,341.772
1998-02-14,2089.796,NA,NA,NA,341.827
1998-02-15,2094.028,NA,NA,NA,341.864
1998-02-16,2099.321,NA,NA,NA,341.909
1998-02-17,2107.435,NA,NA,NA,341.98
1998-02-18,2114.626,NA,NA,NA,342.04
1998-02-19,2120.385,NA,NA,NA,342.089
1998-02-20,2124.708,NA,NA,NA,342.126
1998-02-21,2127.591,NA,NA,NA,342.15
1998-02-22,2130.111,NA,NA,NA,342.172
1998-02-23,2126.871,NA,NA,NA,342.144
1998-02-24,2116.785,NA,NA,NA,342.059
1998-02-25,2108.862,NA,NA,NA,341.992
1998-02-26,2104.614,NA,NA,NA,341.955
1998-02-27,2108.484,NA,NA,NA,341.989
1998-02-28,2108.862,NA,NA,NA,341.992
1998-03-01,2106.376,NA,NA,NA,341.97
1998-03-02,2101.44,NA,NA,NA,341.928
1998-03-03,2102.142,NA,NA,NA,341.934
1998-03-04,2101.44,NA,NA,NA,341.928
1998-03-05,2104.614,NA,NA,NA,341.955
1998-03-06,2106.376,NA,NA,NA,341.97
1998-03-07,2118.947,NA,NA,NA,342.077
1998-03-08,2137.317,NA,NA,NA,342.232
1998-03-09,2145.967,NA,NA,NA,342.306
1998-03-10,2153.194,NA,NA,NA,342.367
1998-03-11,2156.084,NA,NA,NA,342.391
1998-03-12,2160.42,NA,NA,NA,342.428
1998-03-13,2164.037,NA,NA,NA,342.458
1998-03-14,2168.264,NA,NA,NA,342.495
1998-03-15,2172.892,NA,NA,NA,342.534
1998-03-16,2178.491,NA,NA,NA,342.58
1998-03-17,2208.699,NA,NA,NA,342.83
1998-03-18,2226.431,NA,NA,NA,342.976
1998-03-19,2261.731,NA,NA,NA,343.266
1998-03-20,2286.266,NA,NA,NA,343.464
1998-03-21,2299.122,NA,NA,NA,343.568
1998-03-22,2307.835,NA,NA,NA,343.638
1998-03-23,2313.493,NA,NA,NA,343.683
1998-03-24,2318.056,NA,NA,NA,343.72
1998-03-25,2322.226,NA,NA,NA,343.753
1998-03-26,2324.874,NA,NA,NA,343.775
1998-03-27,2326.991,NA,NA,NA,343.793
1998-03-28,2331.145,NA,NA,NA,343.824
1998-03-29,2335.608,NA,NA,NA,343.86
1998-03-30,2347.555,NA,NA,NA,343.955
1998-03-31,2363.386,NA,NA,NA,344.08
1998-04-01,2358.903,NA,NA,NA,344.043
1998-04-02,2352.961,NA,NA,NA,343.997
1998-04-03,2351.42,NA,NA,NA,343.985
1998-04-04,2352.961,NA,NA,NA,343.997
1998-04-05,2351.801,NA,NA,NA,343.988
1998-04-06,2352.961,NA,NA,NA,343.997
1998-04-07,2352.574,NA,NA,NA,343.994
1998-04-08,2352.961,NA,NA,NA,343.997
1998-04-09,2350.26,NA,NA,NA,343.976
1998-04-10,2349.487,NA,NA,NA,343.97
1998-04-11,2350.26,NA,NA,NA,343.976
1998-04-12,2350.26,NA,NA,NA,343.976
1998-04-13,2349.487,NA,NA,NA,343.97
1998-04-14,2343.582,NA,NA,NA,343.924
1998-04-15,2338.29,NA,NA,NA,343.881
1998-04-16,2337.13,NA,NA,NA,343.872
1998-04-17,2337.13,NA,NA,NA,343.872
1998-04-18,2336.749,NA,NA,NA,343.869
1998-04-19,2334.816,NA,NA,NA,343.854
1998-04-20,2333.657,NA,NA,NA,343.845
1998-04-21,2333.657,NA,NA,NA,343.845
1998-04-22,2332.116,NA,NA,NA,343.833
1998-04-23,2329.797,NA,NA,NA,343.814
1998-04-24,2326.769,NA,NA,NA,343.79
1998-04-25,2328.281,NA,NA,NA,343.802
1998-04-26,2328.281,NA,NA,NA,343.802
1998-04-27,2332.116,NA,NA,NA,343.833
1998-04-28,2334.43,NA,NA,NA,343.851
1998-04-29,2335.589,NA,NA,NA,343.86
1998-04-30,2336.749,NA,NA,NA,343.869
1998-05-01,2336.749,NA,NA,NA,343.869
1998-05-02,2336.749,NA,NA,NA,343.869
1998-05-03,2334.816,NA,NA,NA,343.854
1998-05-04,2333.657,NA,NA,NA,343.845
1998-05-05,2334.43,NA,NA,NA,343.851
1998-05-06,2334.816,NA,NA,NA,343.854
1998-05-07,2334.43,NA,NA,NA,343.851
1998-05-08,2334.43,NA,NA,NA,343.851
1998-05-09,2335.976,NA,NA,NA,343.863
1998-05-10,2336.749,NA,NA,NA,343.869
1998-05-11,2332.116,NA,NA,NA,343.833
1998-05-12,2330.956,NA,NA,NA,343.824
1998-05-13,2329.797,NA,NA,NA,343.814
1998-05-14,2327.902,NA,NA,NA,343.799
1998-05-15,2326.769,NA,NA,NA,343.79
1998-05-16,2324.496,NA,NA,NA,343.772
1998-05-17,2321.467,NA,NA,NA,343.747
1998-05-18,2318.814,NA,NA,NA,343.726
1998-05-19,2316.923,NA,NA,NA,343.711
1998-05-20,2314.649,NA,NA,NA,343.692
1998-05-21,2307.835,NA,NA,NA,343.638
1998-05-22,2296.473,NA,NA,NA,343.546
1998-05-23,2285.889,NA,NA,NA,343.461
1998-05-24,2277.586,NA,NA,NA,343.394
1998-05-25,2271.546,NA,NA,NA,343.345
1998-05-26,2267.017,NA,NA,NA,343.308
1998-05-27,2258.714,NA,NA,NA,343.241
1998-05-28,2249.004,NA,NA,NA,343.162
1998-05-29,2240.123,NA,NA,NA,343.089
1998-05-30,2231.983,NA,NA,NA,343.022
1998-05-31,2221.621,NA,NA,NA,342.937
1998-06-01,2210.909,NA,NA,NA,342.848
1998-06-02,2201.689,NA,NA,NA,342.772
1998-06-03,2192.469,NA,NA,NA,342.696
1998-06-04,2181.407,NA,NA,NA,342.604
1998-06-05,2170.903,NA,NA,NA,342.516
1998-06-06,2159.339,NA,NA,NA,342.418
1998-06-07,2147.771,NA,NA,NA,342.321
1998-06-08,2136.236,NA,NA,NA,342.223
1998-06-09,2128.668,NA,NA,NA,342.159
1998-06-10,2118.947,NA,NA,NA,342.077
1998-06-11,2111.741,NA,NA,NA,342.016
1998-06-12,2101.44,NA,NA,NA,341.928
1998-06-13,2094.028,NA,NA,NA,341.864
1998-06-14,2088.035,NA,NA,NA,341.812
1998-06-15,2076.39,NA,NA,NA,341.711
1998-06-16,2065.103,NA,NA,NA,341.614
1998-06-17,2054.519,NA,NA,NA,341.522
1998-06-18,2046.052,NA,NA,NA,341.449
1998-06-19,2037.938,NA,NA,NA,341.379
1998-06-20,2033.8,NA,NA,NA,341.342
1998-06-21,2027.26,NA,NA,NA,341.285
1998-06-22,2021.756,NA,NA,NA,341.236
1998-06-23,2014.871,NA,NA,NA,341.175
1998-06-24,2007.989,NA,NA,NA,341.114
1998-06-25,2001.45,NA,NA,NA,341.056
1998-06-26,1994.912,NA,NA,NA,340.998
1998-06-27,1993.878,NA,NA,NA,340.989
1998-06-28,1992.846,NA,NA,NA,340.98
1998-06-29,1987.686,NA,NA,NA,340.934
1998-06-30,1983.557,NA,NA,NA,340.897
1998-07-01,1981.491,NA,NA,NA,340.879
1998-07-02,1980.457,NA,NA,NA,340.87
1998-07-03,1978.395,NA,NA,NA,340.852
1998-07-04,1975.639,NA,NA,NA,340.827
1998-07-05,1973.231,NA,NA,NA,340.806
1998-07-06,1968.086,NA,NA,NA,340.76
1998-07-07,1962.385,NA,NA,NA,340.708
1998-07-08,1957.687,NA,NA,NA,340.666
1998-07-09,1952.653,NA,NA,NA,340.62
1998-07-10,1947.621,NA,NA,NA,340.574
1998-07-11,1945.61,NA,NA,NA,340.556
1998-07-12,1944.602,NA,NA,NA,340.547
1998-07-13,1941.916,NA,NA,NA,340.523
1998-07-14,1939.568,NA,NA,NA,340.501
1998-07-15,1934.871,NA,NA,NA,340.459
1998-07-16,1930.51,NA,NA,NA,340.419
1998-07-17,1926.148,NA,NA,NA,340.379
1998-07-18,1921.785,NA,NA,NA,340.34
1998-07-19,1919.102,NA,NA,NA,340.315
1998-07-20,1913.734,NA,NA,NA,340.267
1998-07-21,1906.018,NA,NA,NA,340.196
1998-07-22,1899.033,NA,NA,NA,340.132
1998-07-23,1893.453,NA,NA,NA,340.081
1998-07-24,1889.844,NA,NA,NA,340.047
1998-07-25,1888.531,NA,NA,NA,340.035
1998-07-26,1887.546,NA,NA,NA,340.026
1998-07-27,1882.627,NA,NA,NA,339.98
1998-07-28,1879.019,NA,NA,NA,339.946
1998-07-29,1877.048,NA,NA,NA,339.928
1998-07-30,1872.455,NA,NA,NA,339.886
1998-07-31,1869.502,NA,NA,NA,339.858
1998-08-01,1866.222,NA,NA,NA,339.828
1998-08-02,1862.938,NA,NA,NA,339.797
1998-08-03,1862.614,NA,NA,NA,339.794
1998-08-04,1862.938,NA,NA,NA,339.797
1998-08-05,1863.595,NA,NA,NA,339.803
1998-08-06,1860.971,NA,NA,NA,339.779
1998-08-07,1859.001,NA,NA,NA,339.761
1998-08-08,1856.706,NA,NA,NA,339.739
1998-08-09,1854.082,NA,NA,NA,339.715
1998-08-10,1854.736,NA,NA,NA,339.721
1998-08-11,1853.754,NA,NA,NA,339.712
1998-08-12,1850.799,NA,NA,NA,339.684
1998-08-13,1849.817,NA,NA,NA,339.675
1998-08-14,1848.503,NA,NA,NA,339.663
1998-08-15,1847.189,NA,NA,NA,339.651
1998-08-16,1846.209,NA,NA,NA,339.642
1998-08-17,1845.223,NA,NA,NA,339.633
1998-08-18,1842.267,NA,NA,NA,339.605
1998-08-19,1837.677,NA,NA,NA,339.562
1998-08-20,1835.716,NA,NA,NA,339.544
1998-08-21,1832.201,NA,NA,NA,339.511
1998-08-22,1830.922,NA,NA,NA,339.498
1998-08-23,1828.368,NA,NA,NA,339.474
1998-08-24,1825.174,NA,NA,NA,339.444
1998-08-25,1820.381,NA,NA,NA,339.398
1998-08-26,1814.31,NA,NA,NA,339.34
1998-08-27,1811.115,NA,NA,NA,339.309
1998-08-28,1806.642,NA,NA,NA,339.267
1998-08-29,1804.727,NA,NA,NA,339.248
1998-08-30,1801.853,NA,NA,NA,339.221
1998-08-31,1797.38,NA,NA,NA,339.178
1998-09-01,1794.183,NA,NA,NA,339.148
1998-09-02,1791.308,NA,NA,NA,339.12
1998-09-03,1788.434,NA,NA,NA,339.093
1998-09-04,1783.961,NA,NA,NA,339.05
1998-09-05,1778.529,NA,NA,NA,338.999
1998-09-06,1775.334,NA,NA,NA,338.968
1998-09-07,1769.957,NA,NA,NA,338.916
1998-09-08,1767.146,NA,NA,NA,338.889
1998-09-09,1764.651,NA,NA,NA,338.864
1998-09-10,1763.402,NA,NA,NA,338.852
1998-09-11,1762.465,NA,NA,NA,338.843
1998-09-12,1759.657,NA,NA,NA,338.816
1998-09-13,1760.594,NA,NA,NA,338.825
1998-09-14,1764.339,NA,NA,NA,338.861
1998-09-15,1767.146,NA,NA,NA,338.889
1998-09-16,1769.333,NA,NA,NA,338.91
1998-09-17,1769.957,NA,NA,NA,338.916
1998-09-18,1769.957,NA,NA,NA,338.916
1998-09-19,1769.957,NA,NA,NA,338.916
1998-09-20,1769.957,NA,NA,NA,338.916
1998-09-21,1770.266,NA,NA,NA,338.919
1998-09-22,1770.266,NA,NA,NA,338.919
1998-09-23,1770.891,NA,NA,NA,338.925
1998-09-24,1771.829,NA,NA,NA,338.935
1998-09-25,1769.957,NA,NA,NA,338.916
1998-09-26,1769.021,NA,NA,NA,338.907
1998-09-27,1768.396,NA,NA,NA,338.901
1998-09-28,1765.276,NA,NA,NA,338.871
1998-09-29,1763.402,NA,NA,NA,338.852
1998-09-30,1761.844,NA,NA,NA,338.837
1998-10-01,1760.906,NA,NA,NA,338.828
1998-10-02,1759.97,NA,NA,NA,338.819
1998-10-03,1759.033,NA,NA,NA,338.81
1998-10-04,1757.787,NA,NA,NA,338.797
1998-10-05,1768.084,NA,NA,NA,338.898
1998-10-06,1781.087,NA,NA,NA,339.023
1998-10-07,1787.475,NA,NA,NA,339.084
1998-10-08,1788.434,NA,NA,NA,339.093
1998-10-09,1788.753,NA,NA,NA,339.096
1998-10-10,1786.835,NA,NA,NA,339.078
1998-10-11,1786.195,NA,NA,NA,339.072
1998-10-12,1785.24,NA,NA,NA,339.063
1998-10-13,1785.24,NA,NA,NA,339.063
1998-10-14,1785.24,NA,NA,NA,339.063
1998-10-15,1784.921,NA,NA,NA,339.06
1998-10-16,1784.281,NA,NA,NA,339.053
1998-10-17,1786.195,NA,NA,NA,339.072
1998-10-18,1785.879,NA,NA,NA,339.069
1998-10-19,1785.879,NA,NA,NA,339.069
1998-10-20,1786.195,NA,NA,NA,339.072
1998-10-21,1786.195,NA,NA,NA,339.072
1998-10-22,1786.195,NA,NA,NA,339.072
1998-10-23,1785.24,NA,NA,NA,339.063
1998-10-24,1785.24,NA,NA,NA,339.063
1998-10-25,1785.24,NA,NA,NA,339.063
1998-10-26,1785.24,NA,NA,NA,339.063
1998-10-27,1784.921,NA,NA,NA,339.06
1998-10-28,1783.002,NA,NA,NA,339.041
1998-10-29,1780.447,NA,NA,NA,339.017
1998-10-30,1777.253,NA,NA,NA,338.986
1998-10-31,1777.253,NA,NA,NA,338.986
1998-11-01,1777.573,NA,NA,NA,338.989
1998-11-02,1774.376,NA,NA,NA,338.959
1998-11-03,1771.203,NA,NA,NA,338.928
1998-11-04,1769.021,NA,NA,NA,338.907
1998-11-05,1767.146,NA,NA,NA,338.889
1998-11-06,1765.276,NA,NA,NA,338.871
1998-11-07,1764.651,NA,NA,NA,338.864
1998-11-08,1764.651,NA,NA,NA,338.864
1998-11-09,1767.458,NA,NA,NA,338.892
1998-11-10,1769.333,NA,NA,NA,338.91
1998-11-11,1769.333,NA,NA,NA,338.91
1998-11-12,1769.957,NA,NA,NA,338.916
1998-11-13,1771.829,NA,NA,NA,338.935
1998-11-14,1772.78,NA,NA,NA,338.944
1998-11-15,1773.739,NA,NA,NA,338.953
1998-11-16,1777.573,NA,NA,NA,338.989
1998-11-17,1778.209,NA,NA,NA,338.996
1998-11-18,1776.613,NA,NA,NA,338.98
1998-11-19,1772.46,NA,NA,NA,338.941
