date,storage,inflow,outflow,evaporation,elevation
2003-02-27,274.589,NA,NA,NA,68.486
2003-02-28,268.647,NA,NA,NA,68.434
2003-03-01,267.258,NA,NA,NA,68.422
2003-03-02,270.387,NA,NA,NA,68.449
2003-03-03,274.589,NA,NA,NA,68.486
2003-03-04,277.764,NA,NA,NA,68.513
2003-03-05,279.891,NA,NA,NA,68.531
2003-03-06,278.116,NA,NA,NA,68.516
2003-03-07,280.958,NA,NA,NA,68.54
2003-03-08,288.126,NA,NA,NA,68.601
2003-03-09,291.02,NA,NA,NA,68.626
2003-03-10,291.02,NA,NA,NA,68.626
2003-03-11,288.846,NA,NA,NA,68.607
2003-03-12,282.741,NA,NA,NA,68.556
2003-03-13,274.237,NA,NA,NA,68.482
2003-03-14,267.603,NA,NA,NA,68.425
2003-03-15,261.744,NA,NA,NA,68.373
2003-03-16,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,NA,NA
2003-03-18,253.252,NA,NA,NA,68.297
2003-03-19,257.308,NA,NA,NA,68.333
2003-03-20,260.375,NA,NA,NA,68.361
2003-03-21,260.375,NA,NA,NA,68.361
2003-03-22,263.804,NA,NA,NA,68.391
2003-03-23,267.258,NA,NA,NA,68.422
2003-03-24,269.343,NA,NA,NA,68.44
2003-03-25,270.04,NA,NA,NA,68.446
2003-03-26,270.387,NA,NA,NA,68.449
2003-03-27,274.589,NA,NA,NA,68.486
2003-03-28,280.958,NA,NA,NA,68.54
2003-03-29,286.324,NA,NA,NA,68.586
2003-03-30,291.02,NA,NA,NA,68.626
2003-03-31,292.47,NA,NA,NA,68.638
2003-04-01,292.47,NA,NA,NA,68.638
2003-04-02,289.569,NA,NA,NA,68.614
2003-04-03,287.405,NA,NA,NA,68.595
2003-04-04,285.604,NA,NA,NA,68.58
2003-04-05,281.314,NA,NA,NA,68.543
2003-04-06,280.247,NA,NA,NA,68.534
2003-04-07,280.958,NA,NA,NA,68.54
2003-04-08,281.314,NA,NA,NA,68.543
2003-04-09,278.826,NA,NA,NA,68.522
2003-04-10,277.411,NA,NA,NA,68.51
2003-04-11,276.704,NA,NA,NA,68.504
2003-04-12,277.058,NA,NA,NA,68.507
2003-04-13,277.411,NA,NA,NA,68.51
2003-04-14,277.411,NA,NA,NA,68.51
2003-04-15,277.058,NA,NA,NA,68.507
2003-04-16,279.181,NA,NA,NA,68.525
2003-04-17,275.646,NA,NA,NA,68.495
2003-04-18,274.237,NA,NA,NA,68.482
2003-04-19,274.237,NA,NA,NA,68.482
2003-04-20,276.351,NA,NA,NA,68.501
2003-04-21,275.646,NA,NA,NA,68.495
2003-04-22,274.589,NA,NA,NA,68.486
2003-04-23,273.186,NA,NA,NA,68.473
2003-04-24,277.411,NA,NA,NA,68.51
2003-04-25,278.116,NA,NA,NA,68.516
2003-04-26,275.999,NA,NA,NA,68.498
2003-04-27,275.292,NA,NA,NA,68.492
2003-04-28,275.292,NA,NA,NA,68.492
2003-04-29,274.939,NA,NA,NA,68.489
2003-04-30,274.589,NA,NA,NA,68.486
2003-05-01,274.589,NA,NA,NA,68.486
2003-05-02,274.237,NA,NA,NA,68.482
2003-05-03,272.484,NA,NA,NA,68.467
2003-05-04,273.537,NA,NA,NA,68.476
2003-05-05,274.237,NA,NA,NA,68.482
2003-05-06,275.646,NA,NA,NA,68.495
2003-05-07,279.181,NA,NA,NA,68.525
2003-05-08,283.814,NA,NA,NA,68.565
2003-05-09,289.207,NA,NA,NA,68.61
2003-05-10,293.563,NA,NA,NA,68.647
2003-05-11,296.485,NA,NA,NA,68.671
2003-05-12,297.954,NA,NA,NA,68.684
2003-05-13,299.057,NA,NA,NA,68.693
2003-05-14,300.16,NA,NA,NA,68.702
2003-05-15,305.722,NA,NA,NA,68.748
2003-05-16,308.333,NA,NA,NA,68.769
2003-05-17,311.33,NA,NA,NA,68.793
2003-05-18,310.207,NA,NA,NA,68.784
2003-05-19,310.207,NA,NA,NA,68.784
2003-05-20,309.457,NA,NA,NA,68.778
2003-05-21,308.707,NA,NA,NA,68.772
2003-05-22,308.707,NA,NA,NA,68.772
2003-05-23,308.707,NA,NA,NA,68.772
2003-05-24,308.333,NA,NA,NA,68.769
2003-05-25,308.333,NA,NA,NA,68.769
2003-05-26,306.466,NA,NA,NA,68.754
2003-05-27,306.838,NA,NA,NA,68.757
2003-05-28,308.707,NA,NA,NA,68.772
2003-05-29,310.207,NA,NA,NA,68.784
2003-05-30,311.33,NA,NA,NA,68.793
2003-05-31,310.955,NA,NA,NA,68.79
2003-06-01,308.707,NA,NA,NA,68.772
2003-06-02,310.207,NA,NA,NA,68.784
2003-06-03,308.707,NA,NA,NA,68.772
2003-06-04,307.211,NA,NA,NA,68.76
2003-06-05,306.093,NA,NA,NA,68.751
2003-06-06,308.707,NA,NA,NA,68.772
2003-06-07,308.707,NA,NA,NA,68.772
2003-06-08,308.707,NA,NA,NA,68.772
2003-06-09,307.211,NA,NA,NA,68.76
2003-06-10,307.211,NA,NA,NA,68.76
2003-06-11,309.832,NA,NA,NA,68.781
2003-06-12,309.082,NA,NA,NA,68.775
2003-06-13,309.832,NA,NA,NA,68.781
2003-06-14,310.207,NA,NA,NA,68.784
2003-06-15,311.33,NA,NA,NA,68.793
2003-06-16,313.594,NA,NA,NA,68.812
2003-06-17,318.139,NA,NA,NA,68.848
2003-06-18,323.871,NA,NA,NA,68.894
2003-06-19,333.154,NA,NA,NA,68.967
2003-06-20,340.602,NA,NA,NA,69.025
2003-06-21,344.954,NA,NA,NA,69.059
2003-06-22,347.339,NA,NA,NA,69.077
2003-06-23,349.334,NA,NA,NA,69.092
2003-06-24,350.132,NA,NA,NA,69.098
2003-06-25,350.934,NA,NA,NA,69.104
2003-06-26,352.138,NA,NA,NA,69.113
2003-06-27,352.941,NA,NA,NA,69.119
2003-06-28,353.341,NA,NA,NA,69.123
2003-06-29,352.941,NA,NA,NA,69.119
2003-06-30,353.341,NA,NA,NA,69.123
2003-07-01,354.144,NA,NA,NA,69.129
2003-07-02,353.742,NA,NA,NA,69.126
2003-07-03,353.341,NA,NA,NA,69.123
2003-07-04,352.54,NA,NA,NA,69.116
2003-07-05,352.941,NA,NA,NA,69.119
2003-07-06,352.54,NA,NA,NA,69.116
2003-07-07,351.336,NA,NA,NA,69.107
2003-07-08,350.533,NA,NA,NA,69.101
2003-07-09,349.732,NA,NA,NA,69.095
2003-07-10,348.137,NA,NA,NA,69.083
2003-07-11,347.739,NA,NA,NA,69.08
2003-07-12,346.941,NA,NA,NA,69.074
2003-07-13,345.747,NA,NA,NA,69.065
2003-07-14,344.558,NA,NA,NA,69.055
2003-07-15,343.368,NA,NA,NA,69.046
2003-07-16,342.574,NA,NA,NA,69.04
2003-07-17,341.785,NA,NA,NA,69.034
2003-07-18,340.209,NA,NA,NA,69.022
2003-07-19,338.632,NA,NA,NA,69.01
2003-07-20,337.846,NA,NA,NA,69.004
2003-07-21,337.063,NA,NA,NA,68.998
2003-07-22,335.497,NA,NA,NA,68.985
2003-07-23,333.544,NA,NA,NA,68.97
2003-07-24,331.598,NA,NA,NA,68.955
2003-07-25,330.043,NA,NA,NA,68.943
2003-07-26,329.656,NA,NA,NA,68.94
2003-07-27,328.883,NA,NA,NA,68.934
2003-07-28,328.109,NA,NA,NA,68.927
2003-07-29,326.949,NA,NA,NA,68.918
2003-07-30,325.408,NA,NA,NA,68.906
2003-07-31,325.024,NA,NA,NA,68.903
2003-08-01,323.871,NA,NA,NA,68.894
2003-08-02,322.718,NA,NA,NA,68.885
2003-08-03,321.954,NA,NA,NA,68.879
2003-08-04,320.426,NA,NA,NA,68.867
2003-08-05,319.28,NA,NA,NA,68.857
2003-08-06,317.759,NA,NA,NA,68.845
2003-08-07,316.241,NA,NA,NA,68.833
2003-08-08,314.725,NA,NA,NA,68.821
2003-08-09,313.971,NA,NA,NA,68.815
2003-08-10,312.461,NA,NA,NA,68.803
2003-08-11,312.461,NA,NA,NA,68.803
2003-08-12,312.085,NA,NA,NA,68.799
2003-08-13,310.207,NA,NA,NA,68.784
2003-08-14,310.207,NA,NA,NA,68.784
2003-08-15,310.582,NA,NA,NA,68.787
2003-08-16,309.832,NA,NA,NA,68.781
2003-08-17,308.707,NA,NA,NA,68.772
2003-08-18,307.583,NA,NA,NA,68.763
2003-08-19,306.838,NA,NA,NA,68.757
2003-08-20,305.349,NA,NA,NA,68.745
2003-08-21,304.604,NA,NA,NA,68.738
2003-08-22,303.119,NA,NA,NA,68.726
2003-08-23,302.01,NA,NA,NA,68.717
2003-08-24,300.9,NA,NA,NA,68.708
2003-08-25,299.792,NA,NA,NA,68.699
2003-08-26,298.322,NA,NA,NA,68.687
2003-08-27,296.852,NA,NA,NA,68.674
2003-08-28,295.389,NA,NA,NA,68.662
2003-08-29,294.659,NA,NA,NA,68.656
2003-08-30,292.833,NA,NA,NA,68.641
2003-08-31,291.383,NA,NA,NA,68.629
2003-09-01,292.47,NA,NA,NA,68.638
2003-09-02,293.198,NA,NA,NA,68.644
2003-09-03,291.745,NA,NA,NA,68.632
2003-09-04,289.932,NA,NA,NA,68.617
2003-09-05,287.765,NA,NA,NA,68.598
2003-09-06,286.684,NA,NA,NA,68.589
2003-09-07,286.324,NA,NA,NA,68.586
2003-09-08,285.246,NA,NA,NA,68.577
2003-09-09,284.172,NA,NA,NA,68.568
2003-09-10,283.456,NA,NA,NA,68.562
2003-09-11,283.098,NA,NA,NA,68.559
2003-09-12,284.172,NA,NA,NA,68.568
2003-09-13,285.964,NA,NA,NA,68.583
2003-09-14,284.888,NA,NA,NA,68.574
2003-09-15,282.741,NA,NA,NA,68.556
2003-09-16,282.024,NA,NA,NA,68.55
2003-09-17,280.958,NA,NA,NA,68.54
2003-09-18,280.247,NA,NA,NA,68.534
2003-09-19,279.536,NA,NA,NA,68.528
2003-09-20,277.411,NA,NA,NA,68.51
2003-09-21,277.411,NA,NA,NA,68.51
2003-09-22,277.411,NA,NA,NA,68.51
2003-09-23,276.351,NA,NA,NA,68.501
2003-09-24,275.292,NA,NA,NA,68.492
2003-09-25,274.237,NA,NA,NA,68.482
2003-09-26,273.537,NA,NA,NA,68.476
2003-09-27,272.484,NA,NA,NA,68.467
2003-09-28,271.084,NA,NA,NA,68.455
2003-09-29,268.995,NA,NA,NA,68.437
2003-09-30,267.95,NA,NA,NA,68.428
2003-10-01,270.387,NA,NA,NA,68.449
2003-10-02,268.995,NA,NA,NA,68.437
2003-10-03,267.95,NA,NA,NA,68.428
2003-10-04,265.529,NA,NA,NA,68.406
2003-10-05,265.529,NA,NA,NA,68.406
2003-10-06,265.183,NA,NA,NA,68.403
2003-10-07,264.149,NA,NA,NA,68.394
2003-10-08,263.117,NA,NA,NA,68.385
2003-10-09,263.117,NA,NA,NA,68.385
2003-10-10,262.43,NA,NA,NA,68.379
2003-10-11,261.4,NA,NA,NA,68.37
2003-10-12,260.716,NA,NA,NA,68.364
2003-10-13,260.034,NA,NA,NA,68.357
2003-10-14,259.352,NA,NA,NA,68.351
2003-10-15,257.987,NA,NA,NA,68.339
2003-10-16,256.292,NA,NA,NA,68.324
2003-10-17,253.589,NA,NA,NA,68.3
2003-10-18,251.571,NA,NA,NA,68.281
2003-10-19,249.23,NA,NA,NA,68.26
2003-10-20,247.229,NA,NA,NA,68.242
2003-10-21,245.24,NA,NA,NA,68.223
2003-10-22,243.26,NA,NA,NA,68.205
2003-10-23,240.957,NA,NA,NA,68.184
2003-10-24,239.977,NA,NA,NA,68.175
2003-10-25,238.018,NA,NA,NA,68.156
2003-10-26,236.071,NA,NA,NA,68.138
2003-10-27,236.718,NA,NA,NA,68.144
2003-10-28,235.422,NA,NA,NA,68.132
2003-10-29,234.45,NA,NA,NA,68.123
2003-10-30,233.806,NA,NA,NA,68.117
2003-10-31,232.52,NA,NA,NA,68.105
2003-11-01,231.876,NA,NA,NA,68.098
2003-11-02,230.912,NA,NA,NA,68.089
2003-11-03,230.275,NA,NA,NA,68.083
2003-11-04,229.316,NA,NA,NA,68.074
2003-11-05,228.677,NA,NA,NA,68.068
2003-11-06,228.358,NA,NA,NA,68.065
2003-11-07,225.821,NA,NA,NA,68.041
2003-11-08,225.504,NA,NA,NA,68.037
2003-11-09,225.187,NA,NA,NA,68.034
2003-11-10,224.87,NA,NA,NA,68.031
2003-11-11,224.87,NA,NA,NA,68.031
2003-11-12,224.24,NA,NA,NA,68.025
2003-11-13,221.412,NA,NA,NA,67.998
2003-11-14,221.724,NA,NA,NA,68.001
2003-11-15,221.724,NA,NA,NA,68.001
2003-11-16,220.473,NA,NA,NA,67.989
2003-11-17,220.473,NA,NA,NA,67.989
2003-11-18,NA,NA,NA,NA,NA
2003-11-19,NA,NA,NA,NA,NA
2003-11-20,NA,NA,NA,NA,NA
2003-11-21,222.668,NA,NA,NA,68.01
2003-11-22,222.039,NA,NA,NA,68.004
2003-11-23,NA,NA,NA,NA,NA
2003-11-24,NA,NA,NA,NA,NA
2003-11-25,NA,NA,NA,NA,NA
2003-11-26,NA,NA,NA,NA,NA
2003-11-27,220.16,NA,NA,NA,67.986
2003-11-28,219.535,NA,NA,NA,67.98
2003-11-29,217.671,NA,NA,NA,67.961
2003-11-30,217.053,NA,NA,NA,67.955
2003-12-01,215.51,NA,NA,NA,67.94
2003-12-02,214.589,NA,NA,NA,67.931
2003-12-03,214.896,NA,NA,NA,67.934
2003-12-04,213.667,NA,NA,NA,67.922
2003-12-05,213.36,NA,NA,NA,67.919
2003-12-06,211.829,NA,NA,NA,67.903
2003-12-07,210.608,NA,NA,NA,67.891
2003-12-08,210.302,NA,NA,NA,67.888
2003-12-09,213.667,NA,NA,NA,67.922
2003-12-10,214.589,NA,NA,NA,67.931
2003-12-11,209.996,NA,NA,NA,67.885
2003-12-12,208.174,NA,NA,NA,67.867
2003-12-13,210.608,NA,NA,NA,67.891
2003-12-14,210.302,NA,NA,NA,67.888
2003-12-15,210.302,NA,NA,NA,67.888
2003-12-16,211.523,NA,NA,NA,67.9
2003-12-17,209.996,NA,NA,NA,67.885
2003-12-18,209.386,NA,NA,NA,67.879
2003-12-19,208.478,NA,NA,NA,67.87
2003-12-20,207.267,NA,NA,NA,67.858
2003-12-21,206.963,NA,NA,NA,67.855
2003-12-22,206.358,NA,NA,NA,67.848
2003-12-23,207.569,NA,NA,NA,67.861
2003-12-24,205.457,NA,NA,NA,67.839
2003-12-25,204.257,NA,NA,NA,67.827
2003-12-26,203.656,NA,NA,NA,67.821
2003-12-27,203.656,NA,NA,NA,67.821
2003-12-28,204.858,NA,NA,NA,67.833
2003-12-29,208.478,NA,NA,NA,67.87
2003-12-30,208.478,NA,NA,NA,67.87
2003-12-31,208.478,NA,NA,NA,67.87
2004-01-01,208.478,NA,NA,NA,67.87
2004-01-02,209.083,NA,NA,NA,67.876
2004-01-03,208.78,NA,NA,NA,67.873
2004-01-04,209.386,NA,NA,NA,67.879
2004-01-05,207.569,NA,NA,NA,67.861
2004-01-06,206.058,NA,NA,NA,67.845
2004-01-07,205.157,NA,NA,NA,67.836
2004-01-08,205.457,NA,NA,NA,67.839
2004-01-09,205.457,NA,NA,NA,67.839
2004-01-10,204.557,NA,NA,NA,67.83
2004-01-11,204.257,NA,NA,NA,67.827
2004-01-12,203.656,NA,NA,NA,67.821
2004-01-13,203.356,NA,NA,NA,67.818
2004-01-14,203.059,NA,NA,NA,67.815
2004-01-15,202.166,NA,NA,NA,67.806
2004-01-16,201.57,NA,NA,NA,67.8
2004-01-17,202.463,NA,NA,NA,67.809
2004-01-18,202.463,NA,NA,NA,67.809
2004-01-19,202.463,NA,NA,NA,67.809
2004-01-20,201.868,NA,NA,NA,67.803
2004-01-21,203.656,NA,NA,NA,67.821
2004-01-22,204.858,NA,NA,NA,67.833
2004-01-23,205.758,NA,NA,NA,67.842
2004-01-24,207.569,NA,NA,NA,67.861
2004-01-25,212.747,NA,NA,NA,67.912
2004-01-26,216.745,NA,NA,NA,67.952
2004-01-27,215.203,NA,NA,NA,67.937
2004-01-28,213.36,NA,NA,NA,67.919
2004-01-29,213.053,NA,NA,NA,67.916
2004-01-30,213.053,NA,NA,NA,67.916
2004-01-31,212.134,NA,NA,NA,67.906
2004-02-01,212.134,NA,NA,NA,67.906
2004-02-02,214.896,NA,NA,NA,67.934
2004-02-03,212.747,NA,NA,NA,67.912
2004-02-04,210.302,NA,NA,NA,67.888
2004-02-05,217.053,NA,NA,NA,67.955
2004-02-06,225.504,NA,NA,NA,68.037
2004-02-07,234.128,NA,NA,NA,68.12
2004-02-08,242.273,NA,NA,NA,68.196
2004-02-09,252.58,NA,NA,NA,68.29
2004-02-10,261.744,NA,NA,NA,68.373
2004-02-11,268.298,NA,NA,NA,68.431
2004-02-12,277.058,NA,NA,NA,68.507
2004-02-13,282.024,NA,NA,NA,68.55
2004-02-14,286.684,NA,NA,NA,68.589
2004-02-15,291.02,NA,NA,NA,68.626
2004-02-16,293.563,NA,NA,NA,68.647
2004-02-17,297.219,NA,NA,NA,68.678
2004-02-18,299.425,NA,NA,NA,68.696
2004-02-19,300.9,NA,NA,NA,68.708
2004-02-20,302.01,NA,NA,NA,68.717
2004-02-21,299.425,NA,NA,NA,68.696
2004-02-22,296.852,NA,NA,NA,68.674
2004-02-23,293.928,NA,NA,NA,68.65
2004-02-24,291.02,NA,NA,NA,68.626
2004-02-25,292.833,NA,NA,NA,68.641
2004-02-26,299.425,NA,NA,NA,68.696
2004-02-27,302.75,NA,NA,NA,68.723
2004-02-28,305.349,NA,NA,NA,68.745
2004-02-29,306.466,NA,NA,NA,68.754
2004-03-01,309.082,NA,NA,NA,68.775
2004-03-02,308.333,NA,NA,NA,68.769
2004-03-03,307.583,NA,NA,NA,68.763
2004-03-04,305.722,NA,NA,NA,68.748
2004-03-05,309.082,NA,NA,NA,68.775
2004-03-06,308.333,NA,NA,NA,68.769
2004-03-07,308.333,NA,NA,NA,68.769
2004-03-08,309.832,NA,NA,NA,68.781
2004-03-09,309.082,NA,NA,NA,68.775
2004-03-10,306.093,NA,NA,NA,68.751
2004-03-11,302.38,NA,NA,NA,68.72
2004-03-12,294.294,NA,NA,NA,68.653
2004-03-13,287.405,NA,NA,NA,68.595
2004-03-14,287.044,NA,NA,NA,68.592
2004-03-15,286.324,NA,NA,NA,68.586
2004-03-16,284.529,NA,NA,NA,68.571
2004-03-17,282.741,NA,NA,NA,68.556
2004-03-18,281.669,NA,NA,NA,68.546
2004-03-19,282.383,NA,NA,NA,68.553
2004-03-20,282.383,NA,NA,NA,68.553
2004-03-21,278.826,NA,NA,NA,68.522
2004-03-22,278.469,NA,NA,NA,68.519
2004-03-23,278.826,NA,NA,NA,68.522
2004-03-24,278.826,NA,NA,NA,68.522
2004-03-25,278.826,NA,NA,NA,68.522
2004-03-26,279.181,NA,NA,NA,68.525
2004-03-27,278.826,NA,NA,NA,68.522
2004-03-28,279.536,NA,NA,NA,68.528
2004-03-29,279.181,NA,NA,NA,68.525
2004-03-30,279.536,NA,NA,NA,68.528
2004-03-31,278.116,NA,NA,NA,68.516
2004-04-01,277.058,NA,NA,NA,68.507
2004-04-02,275.999,NA,NA,NA,68.498
2004-04-03,275.646,NA,NA,NA,68.495
2004-04-04,274.589,NA,NA,NA,68.486
2004-04-05,273.887,NA,NA,NA,68.479
2004-04-06,273.537,NA,NA,NA,68.476
2004-04-07,274.237,NA,NA,NA,68.482
2004-04-08,273.887,NA,NA,NA,68.479
2004-04-09,272.835,NA,NA,NA,68.47
2004-04-10,272.134,NA,NA,NA,68.464
2004-04-11,269.692,NA,NA,NA,68.443
2004-04-12,272.484,NA,NA,NA,68.467
2004-04-13,272.835,NA,NA,NA,68.47
2004-04-14,271.432,NA,NA,NA,68.458
2004-04-15,271.084,NA,NA,NA,68.455
2004-04-16,270.04,NA,NA,NA,68.446
2004-04-17,269.343,NA,NA,NA,68.44
2004-04-18,268.298,NA,NA,NA,68.431
2004-04-19,267.258,NA,NA,NA,68.422
2004-04-20,267.258,NA,NA,NA,68.422
2004-04-21,266.221,NA,NA,NA,68.412
2004-04-22,265.183,NA,NA,NA,68.403
2004-04-23,263.804,NA,NA,NA,68.391
2004-04-24,265.875,NA,NA,NA,68.409
2004-04-25,268.298,NA,NA,NA,68.431
2004-04-26,271.084,NA,NA,NA,68.455
2004-04-27,275.999,NA,NA,NA,68.498
2004-04-28,281.314,NA,NA,NA,68.543
2004-04-29,285.964,NA,NA,NA,68.583
2004-04-30,290.295,NA,NA,NA,68.62
2004-05-01,299.792,NA,NA,NA,68.699
2004-05-02,309.457,NA,NA,NA,68.778
2004-05-03,318.139,NA,NA,NA,68.848
2004-05-04,330.43,NA,NA,NA,68.946
2004-05-05,342.972,NA,NA,NA,69.043
2004-05-06,354.548,NA,NA,NA,69.132
2004-05-07,364.284,NA,NA,NA,69.205
2004-05-08,371.263,NA,NA,NA,69.257
2004-05-09,373.329,NA,NA,NA,69.272
2004-05-10,372.502,NA,NA,NA,69.266
2004-05-11,370.848,NA,NA,NA,69.254
2004-05-12,370.848,NA,NA,NA,69.254
2004-05-13,369.614,NA,NA,NA,69.244
2004-05-14,367.971,NA,NA,NA,69.232
2004-05-15,365.101,NA,NA,NA,69.211
2004-05-16,361.429,NA,NA,NA,69.184
2004-05-17,358.587,NA,NA,NA,69.162
2004-05-18,356.97,NA,NA,NA,69.15
2004-05-19,355.759,NA,NA,NA,69.141
2004-05-20,355.356,NA,NA,NA,69.138
2004-05-21,354.144,NA,NA,NA,69.129
2004-05-22,353.341,NA,NA,NA,69.123
2004-05-23,352.54,NA,NA,NA,69.116
2004-05-24,350.533,NA,NA,NA,69.101
2004-05-25,349.732,NA,NA,NA,69.095
2004-05-26,349.334,NA,NA,NA,69.092
2004-05-27,348.137,NA,NA,NA,69.083
2004-05-28,348.536,NA,NA,NA,69.086
2004-05-29,348.536,NA,NA,NA,69.086
2004-05-30,348.935,NA,NA,NA,69.089
2004-05-31,349.334,NA,NA,NA,69.092
2004-06-01,349.334,NA,NA,NA,69.092
2004-06-02,349.334,NA,NA,NA,69.092
2004-06-03,352.138,NA,NA,NA,69.113
2004-06-04,350.934,NA,NA,NA,69.104
2004-06-05,350.934,NA,NA,NA,69.104
2004-06-06,364.284,NA,NA,NA,69.205
2004-06-07,375.4,NA,NA,NA,69.287
2004-06-08,379.562,NA,NA,NA,69.318
2004-06-09,383.748,NA,NA,NA,69.348
2004-06-10,388.381,NA,NA,NA,69.382
2004-06-11,392.192,NA,NA,NA,69.409
2004-06-12,395.17,NA,NA,NA,69.43
2004-06-13,398.162,NA,NA,NA,69.452
2004-06-14,400.733,NA,NA,NA,69.47
2004-06-15,413.289,NA,NA,NA,69.558
2004-06-16,432.279,NA,NA,NA,69.689
2004-06-17,439.007,NA,NA,NA,69.735
2004-06-18,440.811,NA,NA,NA,69.747
2004-06-19,442.167,NA,NA,NA,69.757
2004-06-20,442.167,NA,NA,NA,69.757
2004-06-21,433.62,NA,NA,NA,69.699
2004-06-22,421.623,NA,NA,NA,69.616
2004-06-23,415.476,NA,NA,NA,69.574
2004-06-24,409.371,NA,NA,NA,69.531
2004-06-25,404.174,NA,NA,NA,69.494
2004-06-26,398.589,NA,NA,NA,69.455
2004-06-27,399.017,NA,NA,NA,69.458
2004-06-28,403.745,NA,NA,NA,69.491
2004-06-29,399.873,NA,NA,NA,69.464
2004-06-30,396.878,NA,NA,NA,69.443
2004-07-01,393.043,NA,NA,NA,69.415
2004-07-02,389.65,NA,NA,NA,69.391
2004-07-03,389.227,NA,NA,NA,69.388
2004-07-04,389.227,NA,NA,NA,69.388
2004-07-05,389.227,NA,NA,NA,69.388
2004-07-06,389.65,NA,NA,NA,69.391
2004-07-07,386.692,NA,NA,NA,69.369
2004-07-08,382.07,NA,NA,NA,69.336
2004-07-09,377.063,NA,NA,NA,69.299
2004-07-10,374.568,NA,NA,NA,69.281
2004-07-11,371.263,NA,NA,NA,69.257
2004-07-12,367.971,NA,NA,NA,69.232
2004-07-13,364.693,NA,NA,NA,69.208
2004-07-14,362.242,NA,NA,NA,69.19
2004-07-15,360.211,NA,NA,NA,69.174
2004-07-16,358.587,NA,NA,NA,69.162
2004-07-17,356.97,NA,NA,NA,69.15
2004-07-18,354.548,NA,NA,NA,69.132
2004-07-19,353.341,NA,NA,NA,69.123
2004-07-20,NA,NA,NA,NA,NA
2004-07-21,NA,NA,NA,NA,NA
2004-07-22,348.935,NA,NA,NA,69.089
2004-07-23,347.739,NA,NA,NA,69.08
2004-07-24,345.747,NA,NA,NA,69.065
2004-07-25,344.954,NA,NA,NA,69.059
2004-07-26,342.972,NA,NA,NA,69.043
2004-07-27,341.39,NA,NA,NA,69.031
2004-07-28,339.42,NA,NA,NA,69.016
2004-07-29,339.027,NA,NA,NA,69.013
2004-07-30,340.997,NA,NA,NA,69.028
2004-07-31,339.42,NA,NA,NA,69.016
2004-08-01,337.846,NA,NA,NA,69.004
2004-08-02,337.063,NA,NA,NA,68.998
2004-08-03,335.889,NA,NA,NA,68.988
2004-08-04,335.106,NA,NA,NA,68.982
2004-08-05,333.154,NA,NA,NA,68.967
2004-08-06,330.043,NA,NA,NA,68.943
2004-08-07,329.269,NA,NA,NA,68.937
2004-08-08,328.109,NA,NA,NA,68.927
2004-08-09,326.561,NA,NA,NA,68.915
2004-08-10,325.793,NA,NA,NA,68.909
2004-08-11,323.871,NA,NA,NA,68.894
2004-08-12,322.718,NA,NA,NA,68.885
2004-08-13,321.572,NA,NA,NA,68.876
2004-08-14,320.044,NA,NA,NA,68.863
2004-08-15,318.898,NA,NA,NA,68.854
2004-08-16,317.379,NA,NA,NA,68.842
2004-08-17,316.241,NA,NA,NA,68.833
2004-08-18,315.102,NA,NA,NA,68.824
2004-08-19,314.725,NA,NA,NA,68.821
2004-08-20,315.482,NA,NA,NA,68.827
2004-08-21,314.725,NA,NA,NA,68.821
2004-08-22,313.971,NA,NA,NA,68.815
2004-08-23,313.216,NA,NA,NA,68.809
2004-08-24,312.839,NA,NA,NA,68.806
2004-08-25,311.708,NA,NA,NA,68.796
2004-08-26,310.582,NA,NA,NA,68.787
2004-08-27,309.457,NA,NA,NA,68.778
2004-08-28,308.333,NA,NA,NA,68.769
2004-08-29,306.466,NA,NA,NA,68.754
2004-08-30,304.977,NA,NA,NA,68.742
2004-08-31,303.489,NA,NA,NA,68.729
2004-09-01,302.01,NA,NA,NA,68.717
2004-09-02,300.53,NA,NA,NA,68.705
2004-09-03,299.792,NA,NA,NA,68.699
2004-09-04,299.057,NA,NA,NA,68.693
2004-09-05,297.954,NA,NA,NA,68.684
2004-09-06,297.219,NA,NA,NA,68.678
2004-09-07,295.024,NA,NA,NA,68.659
2004-09-08,293.928,NA,NA,NA,68.65
2004-09-09,292.47,NA,NA,NA,68.638
2004-09-10,291.02,NA,NA,NA,68.626
2004-09-11,289.932,NA,NA,NA,68.617
2004-09-12,288.846,NA,NA,NA,68.607
2004-09-13,287.405,NA,NA,NA,68.595
2004-09-14,285.964,NA,NA,NA,68.583
2004-09-15,285.246,NA,NA,NA,68.577
2004-09-16,284.888,NA,NA,NA,68.574
2004-09-17,283.814,NA,NA,NA,68.565
2004-09-18,281.669,NA,NA,NA,68.546
2004-09-19,279.536,NA,NA,NA,68.528
2004-09-20,278.116,NA,NA,NA,68.516
2004-09-21,277.058,NA,NA,NA,68.507
2004-09-22,275.999,NA,NA,NA,68.498
2004-09-23,274.589,NA,NA,NA,68.486
2004-09-24,274.237,NA,NA,NA,68.482
2004-09-25,275.292,NA,NA,NA,68.492
2004-09-26,273.887,NA,NA,NA,68.479
2004-09-27,273.186,NA,NA,NA,68.473
2004-09-28,271.783,NA,NA,NA,68.461
2004-09-29,270.737,NA,NA,NA,68.452
2004-09-30,269.343,NA,NA,NA,68.44
2004-10-01,264.837,NA,NA,NA,68.4
