date,storage,inflow,outflow,evaporation,elevation
1992-05-17,64.013,NA,99.392,NA,1626.647
1992-05-18,63.561,NA,95.711,NA,1626.559
1992-05-19,62.803,NA,95.428,NA,1626.407
1992-05-20,62.346,NA,95.144,NA,1626.312
1992-05-21,62.376,NA,94.861,NA,1626.318
1992-05-22,62.581,NA,97.127,NA,1626.361
1992-05-23,62.743,NA,101.94,NA,1626.395
1992-05-24,62.758,NA,106.754,NA,1626.398
1992-05-25,62.404,NA,110.719,NA,1626.324
1992-05-26,62.013,NA,107.887,NA,1626.242
1992-05-27,61.984,NA,103.923,NA,1626.236
1992-05-28,61.769,NA,107.038,NA,1626.19
1992-05-29,61.245,NA,111.851,NA,1626.078
1992-05-30,61.273,NA,111.851,NA,1626.084
1992-05-31,61.812,NA,111.851,NA,1626.199
1992-06-01,61.26,NA,120.63,NA,1626.081
1992-06-02,60.147,NA,125.727,NA,1625.837
1992-06-03,58.764,NA,124.028,NA,1625.529
1992-06-04,58.033,NA,112.701,NA,1625.364
1992-06-05,58.398,NA,95.994,NA,1625.447
1992-06-06,58.778,NA,96.56,NA,1625.532
1992-06-07,58.642,NA,102.507,NA,1625.501
1992-06-08,58.466,NA,102.79,NA,1625.462
1992-06-09,58.371,NA,101.94,NA,1625.44
1992-06-10,58.276,NA,101.091,NA,1625.419
1992-06-11,58.276,NA,100.808,NA,1625.419
1992-06-12,58.303,NA,99.109,NA,1625.425
1992-06-13,58.194,NA,97.41,NA,1625.401
1992-06-14,58.045,NA,93.729,NA,1625.367
1992-06-15,58.181,NA,89.481,NA,1625.398
1992-06-16,58.262,NA,82.968,NA,1625.416
1992-06-17,58.344,NA,79.57,NA,1625.434
1992-06-18,58.194,NA,76.739,NA,1625.401
1992-06-19,58.33,NA,70.226,NA,1625.431
1992-06-20,58.06,NA,65.129,NA,1625.37
1992-06-21,58.398,NA,59.182,NA,1625.447
1992-06-22,58.316,NA,58.899,NA,1625.428
1992-06-23,58.14,NA,58.616,NA,1625.389
1992-06-24,58.52,NA,52.103,NA,1625.474
1992-06-25,59.955,NA,33.98,NA,1625.794
1992-06-26,61.797,NA,24.777,NA,1626.196
1992-06-27,62.056,NA,29.166,NA,1626.251
1992-06-28,61.161,NA,32.564,NA,1626.059
1992-06-29,60.993,NA,22.2,NA,1626.023
1992-06-30,61.203,NA,18.179,NA,1626.068
1992-07-01,61.077,NA,23.56,NA,1626.041
1992-07-02,60.659,NA,25.372,NA,1625.95
1992-07-03,60.354,NA,25.655,NA,1625.882
1992-07-04,60.299,NA,25.004,NA,1625.87
1992-07-05,60.659,NA,23.22,NA,1625.95
1992-07-06,61.077,NA,23.503,NA,1626.041
1992-07-07,60.965,NA,23.871,NA,1626.017
1992-07-08,60.492,NA,23.475,NA,1625.913
1992-07-09,60.312,NA,23.418,NA,1625.873
1992-07-10,60.216,NA,23.135,NA,1625.852
1992-07-11,60.452,NA,22.965,NA,1625.904
1992-07-12,60.896,NA,22.937,NA,1626.001
1992-07-13,61.189,NA,22.937,NA,1626.065
1992-07-14,61.288,NA,22.993,NA,1626.087
1992-07-15,61.33,NA,22.937,NA,1626.096
1992-07-16,61.288,NA,23.248,NA,1626.087
1992-07-17,61.288,NA,23.163,NA,1626.087
1992-07-18,61.316,NA,23.191,NA,1626.093
1992-07-19,61.26,NA,24.267,NA,1626.081
1992-07-20,61.063,NA,24.806,NA,1626.038
1992-07-21,60.951,NA,24.239,NA,1626.014
1992-07-22,61.063,NA,23.786,NA,1626.038
1992-07-23,61.063,NA,24.381,NA,1626.038
1992-07-24,61.4,NA,25.797,NA,1626.111
1992-07-25,61.231,NA,25.57,NA,1626.074
1992-07-26,61.203,NA,29.733,NA,1626.068
1992-07-27,61.147,NA,29.449,NA,1626.056
1992-07-28,60.978,NA,28.883,NA,1626.02
1992-07-29,61.021,NA,26.901,NA,1626.029
1992-07-30,61.203,NA,25.598,NA,1626.068
1992-07-31,61.021,NA,29.449,NA,1626.029
1992-08-01,60.923,NA,26.363,NA,1626.007
1992-08-02,60.881,NA,23.446,NA,1625.998
1992-08-03,60.714,NA,22.484,NA,1625.962
1992-08-04,60.923,NA,19.935,NA,1626.007
1992-08-05,61.231,NA,19.765,NA,1626.074
1992-08-06,61.47,NA,21.408,NA,1626.126
1992-08-07,61.584,NA,24.947,NA,1626.151
1992-08-08,61.147,NA,24.607,NA,1626.056
1992-08-09,61.063,NA,24.437,NA,1626.038
1992-08-10,60.896,NA,22.993,NA,1626.001
1992-08-11,61.049,NA,20.19,NA,1626.035
1992-08-12,61.343,NA,22.71,NA,1626.099
1992-08-13,61.021,NA,27.014,NA,1626.029
1992-08-14,60.867,NA,24.522,NA,1625.995
1992-08-15,61.063,NA,20.643,NA,1626.038
1992-08-16,60.978,NA,22.823,NA,1626.02
1992-08-17,60.951,NA,21.436,NA,1626.014
1992-08-18,60.923,NA,22.653,NA,1626.007
1992-08-19,60.923,NA,21.691,NA,1626.007
1992-08-20,60.951,NA,21.039,NA,1626.014
1992-08-21,60.854,NA,21.266,NA,1625.992
1992-08-22,60.812,NA,20.558,NA,1625.983
1992-08-23,60.825,NA,19.85,NA,1625.986
1992-08-24,60.978,NA,20.643,NA,1626.02
1992-08-25,61.288,NA,22.54,NA,1626.087
1992-08-26,61.358,NA,25.457,NA,1626.102
1992-08-27,61.007,NA,27.439,NA,1626.026
1992-08-28,60.978,NA,31.998,NA,1626.02
1992-08-29,61.007,NA,37.095,NA,1626.026
1992-08-30,60.202,NA,39.644,NA,1625.849
1992-08-31,60.244,NA,26.278,NA,1625.858
1992-09-01,60.645,NA,20.19,NA,1625.946
1992-09-02,60.714,NA,21.606,NA,1625.962
1992-09-03,60.645,NA,21.549,NA,1625.946
1992-09-04,60.519,NA,21.492,NA,1625.919
1992-09-05,60.506,NA,20.02,NA,1625.916
1992-09-06,60.603,NA,19.425,NA,1625.937
1992-09-07,60.561,NA,20.303,NA,1625.928
1992-09-08,60.506,NA,20.275,NA,1625.916
1992-09-09,60.519,NA,20.785,NA,1625.919
1992-09-10,60.575,NA,22.738,NA,1625.931
1992-09-11,60.659,NA,24.834,NA,1625.95
1992-09-12,60.812,NA,24.947,NA,1625.983
1992-09-13,60.839,NA,24.89,NA,1625.989
1992-09-14,60.839,NA,24.777,NA,1625.989
1992-09-15,60.938,NA,24.919,NA,1626.01
1992-09-16,61.063,NA,25.4,NA,1626.038
1992-09-17,60.978,NA,26.788,NA,1626.02
1992-09-18,60.867,NA,26.165,NA,1625.995
1992-09-19,60.923,NA,27.297,NA,1626.007
1992-09-20,60.77,NA,28.232,NA,1625.974
1992-09-21,60.728,NA,26.165,NA,1625.965
1992-09-22,60.7,NA,25.23,NA,1625.959
1992-09-23,60.714,NA,25.145,NA,1625.962
1992-09-24,60.756,NA,25.23,NA,1625.971
1992-09-25,60.978,NA,25.627,NA,1626.02
1992-09-26,60.993,NA,26.448,NA,1626.023
1992-09-27,60.867,NA,26.363,NA,1625.995
1992-09-28,60.825,NA,24.975,NA,1625.986
1992-09-29,60.896,NA,21.747,NA,1626.001
1992-09-30,60.978,NA,19.68,NA,1626.02
1992-10-01,61.049,NA,19.737,NA,1626.035
1992-10-02,61.035,NA,19.68,NA,1626.032
1992-10-03,60.951,NA,19.68,NA,1626.014
1992-10-04,60.825,NA,19.284,NA,1625.986
1992-10-05,60.756,NA,19.34,NA,1625.971
1992-10-06,60.714,NA,19.425,NA,1625.962
1992-10-07,60.7,NA,19.34,NA,1625.959
1992-10-08,60.783,NA,19.312,NA,1625.977
1992-10-09,60.896,NA,19.312,NA,1626.001
1992-10-10,61.063,NA,17.953,NA,1626.038
1992-10-11,61.133,NA,17.641,NA,1626.053
1992-10-12,61.063,NA,19.199,NA,1626.038
1992-10-13,60.951,NA,20.303,NA,1626.014
1992-10-14,60.7,NA,19.822,NA,1625.959
1992-10-15,60.479,NA,18.887,NA,1625.91
1992-10-16,60.492,NA,17.443,NA,1625.913
1992-10-17,60.672,NA,17.443,NA,1625.953
1992-10-18,60.854,NA,17.443,NA,1625.992
1992-10-19,61.007,NA,17.443,NA,1626.026
1992-10-20,61.161,NA,17.471,NA,1626.059
1992-10-21,61.442,NA,16.084,NA,1626.12
1992-10-22,61.783,NA,14.895,NA,1626.193
1992-10-23,61.955,NA,14.725,NA,1626.23
1992-10-24,61.998,NA,14.753,NA,1626.239
1992-10-25,62.07,NA,15.348,NA,1626.254
1992-10-26,62.07,NA,16.027,NA,1626.254
1992-10-27,62.085,NA,13.988,NA,1626.257
1992-10-28,62.056,NA,12.091,NA,1626.251
1992-10-29,61.998,NA,11.44,NA,1626.239
1992-10-30,61.942,NA,9.288,NA,1626.227
1992-10-31,61.998,NA,9.571,NA,1626.239
1992-11-01,61.97,NA,14.781,NA,1626.233
1992-11-02,61.884,NA,15.291,NA,1626.215
1992-11-03,61.912,NA,14.696,NA,1626.221
1992-11-04,61.97,NA,14.696,NA,1626.233
1992-11-05,61.97,NA,15.149,NA,1626.233
1992-11-06,61.855,NA,15.376,NA,1626.209
1992-11-07,61.855,NA,14.696,NA,1626.209
1992-11-08,61.826,NA,14.696,NA,1626.202
1992-11-09,61.826,NA,14.696,NA,1626.202
1992-11-10,61.942,NA,12.912,NA,1626.227
1992-11-11,62.128,NA,14.555,NA,1626.266
1992-11-12,62.244,NA,16.792,NA,1626.291
1992-11-13,62.085,NA,19.935,NA,1626.257
1992-11-14,61.884,NA,19.935,NA,1626.215
1992-11-15,61.684,NA,18.916,NA,1626.172
1992-11-16,61.699,NA,17.047,NA,1626.175
1992-11-17,61.797,NA,18.463,NA,1626.196
1992-11-18,61.869,NA,20.19,NA,1626.212
1992-11-19,61.912,NA,20.728,NA,1626.221
1992-11-20,61.884,NA,21.492,NA,1626.215
1992-11-21,61.855,NA,21.492,NA,1626.209
1992-11-22,61.684,NA,20.218,NA,1626.172
1992-11-23,61.598,NA,18.689,NA,1626.154
1992-11-24,61.569,NA,18.236,NA,1626.148
1992-11-25,61.655,NA,16.707,NA,1626.166
1992-11-26,61.727,NA,16.112,NA,1626.181
1992-11-27,61.669,NA,16.027,NA,1626.169
1992-11-28,61.627,NA,16.027,NA,1626.16
1992-11-29,61.627,NA,16.027,NA,1626.16
1992-11-30,61.727,NA,15.603,NA,1626.181
1992-12-01,61.912,NA,14.895,NA,1626.221
1992-12-02,62.013,NA,15.546,NA,1626.242
1992-12-03,62.244,NA,14.81,NA,1626.291
1992-12-04,62.61,NA,14.527,NA,1626.367
1992-12-05,62.581,NA,15.942,NA,1626.361
1992-12-06,62.878,NA,16.056,NA,1626.422
1992-12-07,62.878,NA,17.925,NA,1626.422
1992-12-08,62.493,NA,17.415,NA,1626.343
1992-12-09,62.758,NA,15.348,NA,1626.398
1992-12-10,63.179,NA,16.735,NA,1626.483
1992-12-11,63.239,NA,20.105,NA,1626.495
1992-12-12,63.027,NA,21.238,NA,1626.452
1992-12-13,62.967,NA,19.793,NA,1626.44
1992-12-14,62.937,NA,18.746,NA,1626.434
1992-12-15,62.789,NA,17.273,NA,1626.404
1992-12-16,63.118,NA,17.273,NA,1626.471
1992-12-17,62.907,NA,24.749,NA,1626.428
1992-12-18,63.224,NA,20.954,NA,1626.492
1992-12-19,63.301,NA,23.022,NA,1626.507
1992-12-20,62.863,NA,25.655,NA,1626.419
1992-12-21,62.493,NA,21.917,NA,1626.343
1992-12-22,62.714,NA,16.707,NA,1626.388
1992-12-23,62.907,NA,17.273,NA,1626.428
1992-12-24,62.937,NA,19.822,NA,1626.434
1992-12-25,62.907,NA,20.388,NA,1626.428
1992-12-26,62.789,NA,19.822,NA,1626.404
1992-12-27,62.758,NA,18.406,NA,1626.398
1992-12-28,63.043,NA,17.556,NA,1626.455
1992-12-29,63.239,NA,19.822,NA,1626.495
1992-12-30,63.392,NA,22.653,NA,1626.526
1992-12-31,63.345,NA,25.485,NA,1626.516
1993-01-01,62.953,NA,28.034,NA,1626.437
1993-01-02,62.551,NA,26.051,NA,1626.355
1993-01-03,62.346,NA,22.653,NA,1626.312
1993-01-04,62.317,NA,19.822,NA,1626.306
1993-01-05,62.669,NA,17.273,NA,1626.379
1993-01-06,62.878,NA,19.114,NA,1626.422
1993-01-07,62.998,NA,21.379,NA,1626.446
1993-01-08,63.195,NA,26.561,NA,1626.486
1993-01-09,63.239,NA,32.564,NA,1626.495
1993-01-10,63.148,NA,32.564,NA,1626.477
1993-01-11,63.118,NA,30.582,NA,1626.471
1993-01-12,63.361,NA,28.288,NA,1626.519
1993-01-13,63.485,NA,28.09,NA,1626.544
1993-01-14,63.224,NA,28.147,NA,1626.492
1993-01-15,63.179,NA,26.674,NA,1626.483
1993-01-16,63.21,NA,25.853,NA,1626.489
1993-01-17,63.133,NA,27.326,NA,1626.474
1993-01-18,63.012,NA,27.609,NA,1626.449
1993-01-19,63.118,NA,26.363,NA,1626.471
1993-01-20,63.164,NA,26.42,NA,1626.48
1993-01-21,63.133,NA,26.42,NA,1626.474
1993-01-22,63.073,NA,26.476,NA,1626.462
1993-01-23,63.027,NA,26.476,NA,1626.452
1993-01-24,63.043,NA,25.627,NA,1626.455
1993-01-25,63.058,NA,24.352,NA,1626.459
1993-01-26,63.133,NA,23.843,NA,1626.474
1993-01-27,63.179,NA,23.616,NA,1626.483
1993-01-28,63.21,NA,23.673,NA,1626.489
1993-01-29,63.073,NA,23.673,NA,1626.462
1993-01-30,63.043,NA,22.937,NA,1626.455
1993-01-31,63.088,NA,22.54,NA,1626.465
1993-02-01,63.104,NA,22.512,NA,1626.468
1993-02-02,63.164,NA,22.597,NA,1626.48
1993-02-03,63.164,NA,23.276,NA,1626.48
1993-02-04,63.133,NA,23.871,NA,1626.474
1993-02-05,63.179,NA,24.013,NA,1626.483
1993-02-06,63.073,NA,25.174,NA,1626.462
1993-02-07,62.983,NA,24.89,NA,1626.443
1993-02-08,63.043,NA,23.984,NA,1626.455
1993-02-09,63.118,NA,24.919,NA,1626.471
1993-02-10,63.239,NA,26.958,NA,1626.495
1993-02-11,63.133,NA,29.166,NA,1626.474
1993-02-12,63.088,NA,27.127,NA,1626.465
1993-02-13,63.104,NA,25.485,NA,1626.468
1993-02-14,63.104,NA,26.08,NA,1626.468
1993-02-15,63.043,NA,27.666,NA,1626.455
1993-02-16,62.967,NA,27.722,NA,1626.44
1993-02-17,62.863,NA,27.326,NA,1626.419
1993-02-18,63.5,NA,19.284,NA,1626.547
1993-02-19,65.184,NA,8.184,NA,1626.87
1993-02-20,68.194,NA,8.269,NA,1627.419
1993-02-21,73.341,NA,8.438,NA,1628.327
1993-02-22,74.445,NA,24.919,NA,1628.516
1993-02-23,73.839,NA,40.493,NA,1628.412
1993-02-24,73.007,NA,48.705,NA,1628.269
1993-02-25,71.768,NA,55.501,NA,1628.053
1993-02-26,70.229,NA,58.049,NA,1627.781
1993-02-27,68.093,NA,57.766,NA,1627.4
1993-02-28,65.645,NA,57.766,NA,1626.955
1993-03-01,63.903,NA,51.537,NA,1626.626
1993-03-02,63.809,NA,33.414,NA,1626.608
1993-03-03,63.088,NA,38.511,NA,1626.465
1993-03-04,63.088,NA,28.175,NA,1626.465
1993-03-05,63.454,NA,22.993,NA,1626.538
1993-03-06,63.699,NA,24.579,NA,1626.587
1993-03-07,64.076,NA,24.862,NA,1626.66
1993-03-08,64.33,NA,25.74,NA,1626.708
1993-03-09,64.217,NA,29.733,NA,1626.687
1993-03-10,64.185,NA,29.733,NA,1626.681
1993-03-11,64.393,NA,29.733,NA,1626.721
1993-03-12,64.488,NA,33.131,NA,1626.739
1993-03-13,64.455,NA,34.546,NA,1626.733
1993-03-14,64.298,NA,34.263,NA,1626.702
1993-03-15,64.298,NA,32.847,NA,1626.702
1993-03-16,64.298,NA,31.998,NA,1626.702
1993-03-17,64.266,NA,32.281,NA,1626.696
1993-03-18,64.33,NA,33.98,NA,1626.708
1993-03-19,64.266,NA,38.228,NA,1626.696
1993-03-20,64.201,NA,41.059,NA,1626.684
1993-03-21,64.425,NA,42.475,NA,1626.727
1993-03-22,64.409,NA,46.156,NA,1626.724
1993-03-23,64.013,NA,51.82,NA,1626.647
1993-03-24,63.966,NA,49.838,NA,1626.638
1993-03-25,64.441,NA,48.139,NA,1626.73
1993-03-26,64.266,NA,64.562,NA,1626.696
1993-03-27,64.217,NA,79.287,NA,1626.687
1993-03-28,63.856,NA,85.234,NA,1626.617
1993-03-29,63.53,NA,81.269,NA,1626.553
1993-03-30,63.966,NA,72.774,NA,1626.638
1993-03-31,63.903,NA,65.129,NA,1626.626
1993-04-01,63.997,NA,56.35,NA,1626.644
1993-04-02,64.138,NA,53.519,NA,1626.672
1993-04-03,64.33,NA,61.731,NA,1626.708
1993-04-04,64.013,NA,73.624,NA,1626.647
1993-04-05,63.623,NA,72.774,NA,1626.571
1993-04-06,63.592,NA,71.075,NA,1626.565
1993-04-07,63.607,NA,70.792,NA,1626.568
1993-04-08,63.685,NA,65.129,NA,1626.583
1993-04-09,63.762,NA,65.695,NA,1626.599
1993-04-10,64.044,NA,72.774,NA,1626.654
1993-04-11,64.312,NA,79.004,NA,1626.705
1993-04-12,63.778,NA,94.012,NA,1626.602
1993-04-13,63.27,NA,103.073,NA,1626.501
1993-04-14,63.012,NA,102.507,NA,1626.449
1993-04-15,63.073,NA,100.808,NA,1626.462
1993-04-16,63.088,NA,96.843,NA,1626.465
1993-04-17,63.239,NA,93.162,NA,1626.495
1993-04-18,63.654,NA,86.933,NA,1626.577
1993-04-19,63.935,NA,88.348,NA,1626.632
1993-04-20,63.997,NA,90.897,NA,1626.644
1993-04-21,63.919,NA,92.879,NA,1626.629
1993-04-22,63.887,NA,93.445,NA,1626.623
1993-04-23,63.997,NA,96.56,NA,1626.644
1993-04-24,63.872,NA,107.887,NA,1626.62
1993-04-25,63.762,NA,110.152,NA,1626.599
1993-04-26,63.95,NA,109.02,NA,1626.635
1993-04-27,64.361,NA,112.418,NA,1626.715
1993-04-28,64.344,NA,122.612,NA,1626.712
1993-04-29,64.312,NA,130.824,NA,1626.705
1993-04-30,64.617,NA,133.372,NA,1626.763
1993-05-01,65.761,NA,133.372,NA,1626.977
1993-05-02,67.215,NA,133.655,NA,1627.242
1993-05-03,67.014,NA,142.15,NA,1627.205
1993-05-04,64.488,NA,153.194,NA,1626.739
1993-05-05,62.758,NA,127.992,NA,1626.398
1993-05-06,63.654,NA,114.966,NA,1626.577
1993-05-07,63.793,NA,119.214,NA,1626.605
1993-05-08,63.5,NA,121.479,NA,1626.547
1993-05-09,62.878,NA,119.78,NA,1626.422
1993-05-10,62.317,NA,109.303,NA,1626.306
1993-05-11,62.521,NA,88.065,NA,1626.349
1993-05-12,62.536,NA,78.721,NA,1626.352
1993-05-13,63.903,NA,89.481,NA,1626.626
1993-05-14,64.552,NA,111.002,NA,1626.751
1993-05-15,65.299,NA,122.895,NA,1626.891
1993-05-16,66.811,NA,130.824,NA,1627.169
1993-05-17,69.832,NA,132.239,NA,1627.711
1993-05-18,72.657,NA,140.734,NA,1628.208
1993-05-19,74.807,NA,155.742,NA,1628.577
1993-05-20,77.512,NA,157.441,NA,1629.022
1993-05-21,80.081,NA,158.857,NA,1629.424
1993-05-22,82.82,NA,160.273,NA,1629.836
1993-05-23,85.381,NA,161.123,NA,1630.211
1993-05-24,87.534,NA,169.051,NA,1630.518
1993-05-25,89.478,NA,175.847,NA,1630.79
1993-05-26,90.705,NA,176.98,NA,1630.957
1993-05-27,92.04,NA,176.98,NA,1631.137
1993-05-28,93.049,NA,185.758,NA,1631.271
1993-05-29,95.326,NA,190.855,NA,1631.57
1993-05-30,98.181,NA,192.271,NA,1631.939
1993-05-31,100.936,NA,193.97,NA,1632.283
1993-06-01,102.371,NA,194.82,NA,1632.457
1993-06-02,102.601,NA,194.253,NA,1632.484
1993-06-03,101.613,NA,201.616,NA,1632.366
1993-06-04,99.948,NA,204.73,NA,1632.161
1993-06-05,97.491,NA,203.598,NA,1631.85
1993-06-06,93.904,NA,203.031,NA,1631.384
1993-06-07,89.589,NA,200.483,NA,1630.805
1993-06-08,85.045,NA,201.049,NA,1630.162
1993-06-09,79.823,NA,201.049,NA,1629.385
1993-06-10,74.988,NA,188.59,NA,1628.607
1993-06-11,70.798,NA,167.635,NA,1627.882
1993-06-12,67.349,NA,148.38,NA,1627.266
1993-06-13,64.891,NA,131.39,NA,1626.815
1993-06-14,63.715,NA,112.701,NA,1626.59
1993-06-15,63.715,NA,107.038,NA,1626.59
1993-06-16,64.013,NA,116.382,NA,1626.647
1993-06-17,63.935,NA,128.841,NA,1626.632
1993-06-18,63.561,NA,76.739,NA,1626.559
1993-06-19,63.361,NA,87.782,NA,1626.519
1993-06-20,63.254,NA,89.198,NA,1626.498
1993-06-21,62.953,NA,136.487,NA,1626.437
1993-06-22,63.133,NA,124.028,NA,1626.474
1993-06-23,63.316,NA,119.214,NA,1626.51
1993-06-24,63.104,NA,126.01,NA,1626.468
1993-06-25,63.012,NA,131.673,NA,1626.449
1993-06-26,62.833,NA,124.028,NA,1626.413
1993-06-27,62.863,NA,116.382,NA,1626.419
1993-06-28,62.922,NA,114.117,NA,1626.431
1993-06-29,62.922,NA,114.117,NA,1626.431
1993-06-30,62.714,NA,114.966,NA,1626.388
1993-07-01,62.743,NA,107.321,NA,1626.395
1993-07-02,62.967,NA,105.905,NA,1626.44
1993-07-03,62.743,NA,109.303,NA,1626.395
1993-07-04,62.477,NA,105.905,NA,1626.34
1993-07-05,62.625,NA,97.127,NA,1626.37
1993-07-06,62.669,NA,94.295,NA,1626.379
1993-07-07,62.595,NA,85.8,NA,1626.364
1993-07-08,62.419,NA,69.659,NA,1626.327
1993-07-09,63.012,NA,41.626,NA,1626.449
1993-07-10,63.376,NA,25.882,NA,1626.523
1993-07-11,62.789,NA,30.865,NA,1626.404
1993-07-12,62.773,NA,24.211,NA,1626.401
1993-07-13,63.561,NA,24.749,NA,1626.559
1993-07-14,63.133,NA,31.998,NA,1626.474
1993-07-15,62.714,NA,35.113,NA,1626.388
1993-07-16,62.171,NA,33.98,NA,1626.276
1993-07-17,62.273,NA,25.485,NA,1626.297
1993-07-18,62.391,NA,26.505,NA,1626.321
1993-07-19,62.922,NA,30.299,NA,1626.431
1993-07-20,62.803,NA,30.865,NA,1626.407
1993-07-21,62.655,NA,30.299,NA,1626.376
1993-07-22,62.493,NA,28.09,NA,1626.343
1993-07-23,62.625,NA,26.278,NA,1626.37
1993-07-24,62.566,NA,23.022,NA,1626.358
1993-07-25,62.536,NA,21.521,NA,1626.352
1993-07-26,62.566,NA,19.992,NA,1626.358
1993-07-27,62.449,NA,21.068,NA,1626.334
1993-07-28,62.158,NA,25.315,NA,1626.273
1993-07-29,62.244,NA,26.533,NA,1626.291
1993-07-30,62.391,NA,24.947,NA,1626.321
1993-07-31,62.449,NA,25.542,NA,1626.334
1993-08-01,62.449,NA,25.542,NA,1626.334
1993-08-02,62.449,NA,25.428,NA,1626.334
1993-08-03,62.361,NA,24.636,NA,1626.315
1993-08-04,62.113,NA,21.861,NA,1626.263
1993-08-05,62.028,NA,21.379,NA,1626.245
1993-08-06,61.812,NA,21.351,NA,1626.199
1993-08-07,61.4,NA,21.323,NA,1626.111
1993-08-08,60.534,NA,21.124,NA,1625.922
1993-08-09,60.479,NA,21.096,NA,1625.91
1993-08-10,60.978,NA,21.209,NA,1626.02
1993-08-11,61.414,NA,21.323,NA,1626.114
1993-08-12,61.812,NA,21.068,NA,1626.199
1993-08-13,62.201,NA,22.257,NA,1626.282
1993-08-14,63.058,NA,21.238,NA,1626.459
1993-08-15,63.715,NA,23.701,NA,1626.59
1993-08-16,62.317,NA,42.758,NA,1626.306
1993-08-17,61.512,NA,31.998,NA,1626.135
1993-08-18,61.741,NA,21.323,NA,1626.184
1993-08-19,62.186,NA,22.03,NA,1626.279
1993-08-20,62.449,NA,23.56,NA,1626.334
1993-08-21,62.493,NA,31.432,NA,1626.343
1993-08-22,62.61,NA,34.546,NA,1626.367
1993-08-23,62.259,NA,37.378,NA,1626.294
1993-08-24,61.942,NA,39.36,NA,1626.227
1993-08-25,62.085,NA,36.529,NA,1626.257
1993-08-26,62.143,NA,34.83,NA,1626.27
1993-08-27,62.729,NA,35.396,NA,1626.391
1993-08-28,64.138,NA,37.945,NA,1626.672
1993-08-29,65.43,NA,35.396,NA,1626.916
1993-08-30,63.638,NA,61.731,NA,1626.574
1993-08-31,62.317,NA,72.774,NA,1626.306
1993-09-01,62.346,NA,68.527,NA,1626.312
1993-09-02,62.419,NA,71.358,NA,1626.327
1993-09-03,62.085,NA,73.341,NA,1626.257
1993-09-04,61.598,NA,66.544,NA,1626.154
1993-09-05,61.812,NA,49.838,NA,1626.199
1993-09-06,62.201,NA,44.174,NA,1626.282
1993-09-07,62.331,NA,40.21,NA,1626.309
1993-09-08,62.699,NA,37.378,NA,1626.385
1993-09-09,62.419,NA,34.263,NA,1626.327
1993-09-10,62.259,NA,30.865,NA,1626.294
1993-09-11,62.07,NA,27.354,NA,1626.254
1993-09-12,62.013,NA,21.719,NA,1626.242
1993-09-13,62.244,NA,19.567,NA,1626.291
1993-09-14,62.893,NA,28.317,NA,1626.425
1993-09-15,62.729,NA,31.998,NA,1626.391
1993-09-16,62.244,NA,30.865,NA,1626.291
1993-09-17,62.273,NA,24.522,NA,1626.297
1993-09-18,62.463,NA,25.853,NA,1626.337
1993-09-19,62.215,NA,30.582,NA,1626.285
1993-09-20,62.128,NA,27.835,NA,1626.266
1993-09-21,62.158,NA,24.409,NA,1626.273
1993-09-22,62.273,NA,22.257,NA,1626.297
1993-09-23,62.331,NA,22.087,NA,1626.309
1993-09-24,62.273,NA,21.974,NA,1626.297
1993-09-25,62.028,NA,22.002,NA,1626.245
1993-09-26,61.783,NA,21.662,NA,1626.193
1993-09-27,61.855,NA,18.944,NA,1626.209
1993-09-28,62.186,NA,16.226,NA,1626.279
1993-09-29,62.317,NA,16.197,NA,1626.306
1993-09-30,62.361,NA,16.169,NA,1626.315
1993-10-01,62.361,NA,15.914,NA,1626.315
1993-10-02,62.186,NA,16.424,NA,1626.279
1993-10-03,61.927,NA,15.489,NA,1626.224
1993-10-04,61.684,NA,15.433,NA,1626.172
1993-10-05,61.699,NA,15.433,NA,1626.175
1993-10-06,61.927,NA,16.962,NA,1626.224
1993-10-07,62.013,NA,18.632,NA,1626.242
1993-10-08,61.984,NA,20.077,NA,1626.236
1993-10-09,61.812,NA,20.841,NA,1626.199
1993-10-10,61.527,NA,20.785,NA,1626.138
1993-10-11,61.387,NA,20.586,NA,1626.108
1993-10-12,61.527,NA,20.7,NA,1626.138
1993-10-13,61.584,NA,19.114,NA,1626.151
1993-10-14,61.527,NA,18.151,NA,1626.138
1993-10-15,61.556,NA,18.151,NA,1626.145
1993-10-16,61.754,NA,18.038,NA,1626.187
1993-10-17,62.186,NA,17.896,NA,1626.279
1993-10-18,62.684,NA,17.896,NA,1626.382
1993-10-19,62.937,NA,16.48,NA,1626.434
1993-10-20,62.953,NA,14.725,NA,1626.437
1993-10-21,62.998,NA,14.527,NA,1626.446
1993-10-22,63.104,NA,14.47,NA,1626.468
1993-10-23,63.133,NA,14.243,NA,1626.474
1993-10-24,63.058,NA,14.243,NA,1626.459
1993-10-25,62.953,NA,14.243,NA,1626.437
1993-10-26,62.803,NA,13.734,NA,1626.407
1993-10-27,63.088,NA,12.941,NA,1626.465
1993-10-28,63.316,NA,13.507,NA,1626.51
1993-10-29,63.376,NA,14.498,NA,1626.523
1993-10-30,63.301,NA,17.188,NA,1626.507
1993-10-31,62.847,NA,20.247,NA,1626.416
1993-11-01,62.669,NA,16.99,NA,1626.379
1993-11-02,62.729,NA,24.777,NA,1626.391
1993-11-03,62.699,NA,31.432,NA,1626.385
1993-11-04,63.012,NA,27.75,NA,1626.449
