date,storage,inflow,outflow,evaporation,elevation
1980-02-04,22030.311,NA,NA,NA,488.975
1980-02-05,22030.311,NA,NA,NA,488.988
1980-02-06,22067.044,NA,NA,NA,489.012
1980-02-07,22067.044,NA,NA,NA,489.006
1980-02-08,22067.044,NA,NA,NA,489.021
1980-02-09,22067.044,NA,NA,NA,489.021
1980-02-10,22140.51,NA,NA,NA,489.082
1980-02-11,22140.51,NA,NA,NA,489.082
1980-02-12,22213.976,NA,NA,NA,489.128
1980-02-13,22213.976,NA,NA,NA,489.149
1980-02-14,22287.442,NA,NA,NA,489.198
1980-02-15,22324.725,NA,NA,NA,489.219
1980-02-16,22362.008,NA,NA,NA,489.259
1980-02-17,22436.574,NA,NA,NA,489.314
1980-02-18,22436.574,NA,NA,NA,489.326
1980-02-19,22473.858,NA,NA,NA,489.369
1980-02-20,22548.424,NA,NA,NA,489.423
1980-02-21,22585.707,NA,NA,NA,489.436
1980-02-22,22585.707,NA,NA,NA,489.457
1980-02-23,22698.141,NA,NA,NA,489.533
1980-02-24,22773.877,NA,NA,NA,489.597
1980-02-25,22736.009,NA,NA,NA,489.561
1980-02-26,22736.009,NA,NA,NA,489.582
1980-02-27,22773.877,NA,NA,NA,489.591
1980-02-28,22773.877,NA,NA,NA,489.588
1980-02-29,22736.009,NA,NA,NA,489.564
1980-03-01,22698.141,NA,NA,NA,489.542
1980-03-02,22811.745,NA,NA,NA,489.619
1980-03-03,22773.877,NA,NA,NA,489.597
1980-03-04,22698.141,NA,NA,NA,489.533
1980-03-05,22698.141,NA,NA,NA,489.545
1980-03-06,22736.009,NA,NA,NA,489.573
1980-03-07,22811.745,NA,NA,NA,489.615
1980-03-08,22849.613,NA,NA,NA,489.673
1980-03-09,22887.48,NA,NA,NA,489.683
1980-03-10,22887.48,NA,NA,NA,489.692
1980-03-11,22887.48,NA,NA,NA,489.683
1980-03-12,22887.48,NA,NA,NA,489.676
1980-03-13,22849.613,NA,NA,NA,489.673
1980-03-14,22887.48,NA,NA,NA,489.686
1980-03-15,22963.216,NA,NA,NA,489.765
1980-03-16,23001.084,NA,NA,NA,489.783
1980-03-17,23038.952,NA,NA,NA,489.808
1980-03-18,23077.443,NA,NA,NA,489.844
1980-03-19,23115.933,NA,NA,NA,489.887
1980-03-20,23192.915,NA,NA,NA,489.923
1980-03-21,23308.387,NA,NA,NA,490.012
1980-03-22,23346.878,NA,NA,NA,490.06
1980-03-23,23423.859,NA,NA,NA,490.124
1980-03-24,23463.007,NA,NA,NA,490.155
1980-03-25,23502.156,NA,NA,NA,490.179
1980-03-26,23385.368,NA,NA,NA,490.097
1980-03-27,23115.933,NA,NA,NA,489.865
1980-03-28,23385.368,NA,NA,NA,490.073
1980-03-29,23385.368,NA,NA,NA,490.088
1980-03-30,23463.007,NA,NA,NA,490.149
1980-03-31,23385.368,NA,NA,NA,490.1
1980-04-01,23423.859,NA,NA,NA,490.103
1980-04-02,23423.859,NA,NA,NA,490.112
1980-04-03,23423.859,NA,NA,NA,490.112
1980-04-04,23423.859,NA,NA,NA,490.106
1980-04-05,23463.007,NA,NA,NA,490.143
1980-04-06,23502.156,NA,NA,NA,490.192
1980-04-07,23580.452,NA,NA,NA,490.246
1980-04-08,23580.452,NA,NA,NA,490.24
1980-04-09,23541.304,NA,NA,NA,490.222
1980-04-10,23580.452,NA,NA,NA,490.24
1980-04-11,23580.452,NA,NA,NA,490.24
1980-04-12,23541.304,NA,NA,NA,490.21
1980-04-13,23502.156,NA,NA,NA,490.176
1980-04-14,23463.007,NA,NA,NA,490.149
1980-04-15,23463.007,NA,NA,NA,490.149
1980-04-16,23423.859,NA,NA,NA,490.128
1980-04-17,23423.859,NA,NA,NA,490.118
1980-04-18,23463.007,NA,NA,NA,490.14
1980-04-19,23463.007,NA,NA,NA,490.134
1980-04-20,23463.007,NA,NA,NA,490.149
1980-04-21,23502.156,NA,NA,NA,490.17
1980-04-22,23423.859,NA,NA,NA,490.118
1980-04-23,23423.859,NA,NA,NA,490.128
1980-04-24,23423.859,NA,NA,NA,490.121
1980-04-25,23423.859,NA,NA,NA,490.118
1980-04-26,23423.859,NA,NA,NA,490.128
1980-04-27,23502.156,NA,NA,NA,490.164
1980-04-28,23463.007,NA,NA,NA,490.155
1980-04-29,23463.007,NA,NA,NA,490.137
1980-04-30,23463.007,NA,NA,NA,490.146
1980-05-01,23385.368,NA,NA,NA,490.1
1980-05-02,23346.878,NA,NA,NA,490.064
1980-05-03,23346.878,NA,NA,NA,490.048
1980-05-04,23385.368,NA,NA,NA,490.094
1980-05-05,23385.368,NA,NA,NA,490.082
1980-05-06,23463.007,NA,NA,NA,490.137
1980-05-07,23269.896,NA,NA,NA,490.003
1980-05-08,23192.915,NA,NA,NA,489.926
1980-05-09,23192.915,NA,NA,NA,489.942
1980-05-10,23231.405,NA,NA,NA,489.975
1980-05-11,23231.405,NA,NA,NA,489.96
1980-05-12,23269.896,NA,NA,NA,489.981
1980-05-13,23192.915,NA,NA,NA,489.923
1980-05-14,23115.933,NA,NA,NA,489.887
1980-05-15,23077.443,NA,NA,NA,489.838
1980-05-16,23038.952,NA,NA,NA,489.801
1980-05-17,23001.084,NA,NA,NA,489.795
1980-05-18,23038.952,NA,NA,NA,489.82
1980-05-19,22963.216,NA,NA,NA,489.747
1980-05-20,22887.48,NA,NA,NA,489.686
1980-05-21,22849.613,NA,NA,NA,489.646
1980-05-22,22660.273,NA,NA,NA,489.521
1980-05-23,22698.141,NA,NA,NA,489.53
1980-05-24,22736.009,NA,NA,NA,489.576
1980-05-25,22736.009,NA,NA,NA,489.561
1980-05-26,22736.009,NA,NA,NA,489.582
1980-05-27,22622.99,NA,NA,NA,489.484
1980-05-28,22736.009,NA,NA,NA,489.561
1980-05-29,22736.009,NA,NA,NA,489.57
1980-05-30,22622.99,NA,NA,NA,489.478
1980-05-31,22622.99,NA,NA,NA,489.472
1980-06-01,22622.99,NA,NA,NA,489.484
1980-06-02,22585.707,NA,NA,NA,489.457
1980-06-03,22473.858,NA,NA,NA,489.35
1980-06-04,22473.858,NA,NA,NA,489.35
1980-06-05,22473.858,NA,NA,NA,489.362
1980-06-06,22473.858,NA,NA,NA,489.353
1980-06-07,22436.574,NA,NA,NA,489.326
1980-06-08,22436.574,NA,NA,NA,489.326
1980-06-09,22399.291,NA,NA,NA,489.295
1980-06-10,22399.291,NA,NA,NA,489.298
1980-06-11,22324.725,NA,NA,NA,489.222
1980-06-12,22436.574,NA,NA,NA,489.332
1980-06-13,22399.291,NA,NA,NA,489.308
1980-06-14,22362.008,NA,NA,NA,489.274
1980-06-15,22436.574,NA,NA,NA,489.317
1980-06-16,22473.858,NA,NA,NA,489.341
1980-06-17,22473.858,NA,NA,NA,489.353
1980-06-18,22548.424,NA,NA,NA,489.405
1980-06-19,22362.008,NA,NA,NA,489.259
1980-06-20,22362.008,NA,NA,NA,489.265
1980-06-21,22324.725,NA,NA,NA,489.231
1980-06-22,22250.709,NA,NA,NA,489.17
1980-06-23,22030.311,NA,NA,NA,489
1980-06-24,22177.243,NA,NA,NA,489.122
1980-06-25,22177.243,NA,NA,NA,489.097
1980-06-26,22103.777,NA,NA,NA,489.055
1980-06-27,22177.243,NA,NA,NA,489.113
1980-06-28,22213.976,NA,NA,NA,489.152
1980-06-29,22140.51,NA,NA,NA,489.073
1980-06-30,22287.442,NA,NA,NA,489.198
1980-07-01,22177.243,NA,NA,NA,489.11
1980-07-02,22140.51,NA,NA,NA,489.067
1980-07-03,22213.976,NA,NA,NA,489.143
1980-07-04,22177.243,NA,NA,NA,489.125
1980-07-05,22067.044,NA,NA,NA,489.021
1980-07-06,22177.243,NA,NA,NA,489.119
1980-07-07,22103.777,NA,NA,NA,489.052
1980-07-08,22030.311,NA,NA,NA,489
1980-07-09,22030.311,NA,NA,NA,488.997
1980-07-10,22030.311,NA,NA,NA,488.985
1980-07-11,21956.844,NA,NA,NA,488.936
1980-07-12,21956.844,NA,NA,NA,488.942
1980-07-13,21993.577,NA,NA,NA,488.96
1980-07-14,21956.844,NA,NA,NA,488.914
1980-07-15,21993.577,NA,NA,NA,488.966
1980-07-16,21920.111,NA,NA,NA,488.902
1980-07-17,22030.311,NA,NA,NA,488.985
1980-07-18,21920.111,NA,NA,NA,488.893
1980-07-19,21993.577,NA,NA,NA,488.948
1980-07-20,21993.577,NA,NA,NA,488.963
1980-07-21,21993.577,NA,NA,NA,488.945
1980-07-22,21956.844,NA,NA,NA,488.927
1980-07-23,21956.844,NA,NA,NA,488.917
1980-07-24,21993.577,NA,NA,NA,488.96
1980-07-25,21883.891,NA,NA,NA,488.869
1980-07-26,21739.012,NA,NA,NA,488.732
1980-07-27,21775.232,NA,NA,NA,488.777
1980-07-28,21702.792,NA,NA,NA,488.716
1980-07-29,21630.352,NA,NA,NA,488.655
1980-07-30,21594.132,NA,NA,NA,488.616
1980-07-31,21594.132,NA,NA,NA,488.619
1980-08-01,21557.912,NA,NA,NA,488.588
1980-08-02,21414.937,NA,NA,NA,488.463
1980-08-03,21522.169,NA,NA,NA,488.564
1980-08-04,21379.193,NA,NA,NA,488.427
1980-08-05,21200.475,NA,NA,NA,488.29
1980-08-06,21129.868,NA,NA,NA,488.241
1980-08-07,21059.261,NA,NA,NA,488.174
1980-08-08,20953.35,NA,NA,NA,488.088
1980-08-09,20882.744,NA,NA,NA,488
1980-08-10,20812.541,NA,NA,NA,487.954
1980-08-11,20777.642,NA,NA,NA,487.924
1980-08-12,20882.744,NA,NA,NA,488.018
1980-08-13,20742.744,NA,NA,NA,487.906
1980-08-14,20672.946,NA,NA,NA,487.835
1980-08-15,20638.047,NA,NA,NA,487.808
1980-08-16,20603.148,NA,NA,NA,487.784
1980-08-17,20638.047,NA,NA,NA,487.808
1980-08-18,20672.946,NA,NA,NA,487.842
1980-08-19,20672.946,NA,NA,NA,487.832
1980-08-20,20638.047,NA,NA,NA,487.805
1980-08-21,20672.946,NA,NA,NA,487.835
1980-08-22,20672.946,NA,NA,NA,487.823
1980-08-23,20638.047,NA,NA,NA,487.802
1980-08-24,20638.047,NA,NA,NA,487.814
1980-08-25,20568.249,NA,NA,NA,487.753
1980-08-26,20603.148,NA,NA,NA,487.778
1980-08-27,20533.351,NA,NA,NA,487.701
1980-08-28,20498.452,NA,NA,NA,487.683
1980-08-29,20568.249,NA,NA,NA,487.75
1980-08-30,20464.027,NA,NA,NA,487.65
1980-08-31,20498.452,NA,NA,NA,487.668
1980-09-01,20429.601,NA,NA,NA,487.619
1980-09-02,20498.452,NA,NA,NA,487.668
1980-09-03,20464.027,NA,NA,NA,487.64
1980-09-04,20360.751,NA,NA,NA,487.561
1980-09-05,20360.751,NA,NA,NA,487.558
1980-09-06,20326.326,NA,NA,NA,487.522
1980-09-07,20257.475,NA,NA,NA,487.454
1980-09-08,20395.176,NA,NA,NA,487.582
1980-09-09,20223.05,NA,NA,NA,487.442
1980-09-10,20154.2,NA,NA,NA,487.381
1980-09-11,20257.475,NA,NA,NA,487.464
1980-09-12,20257.475,NA,NA,NA,487.467
1980-09-13,20188.625,NA,NA,NA,487.412
1980-09-14,20154.2,NA,NA,NA,487.369
1980-09-15,20223.05,NA,NA,NA,487.442
1980-09-16,20120.326,NA,NA,NA,487.348
1980-09-17,20188.625,NA,NA,NA,487.393
1980-09-18,20018.704,NA,NA,NA,487.265
1980-09-19,20018.704,NA,NA,NA,487.256
1980-09-20,19950.957,NA,NA,NA,487.192
1980-09-21,20052.578,NA,NA,NA,487.29
1980-09-22,19883.209,NA,NA,NA,487.141
1980-09-23,19917.083,NA,NA,NA,487.168
1980-09-24,19917.083,NA,NA,NA,487.174
1980-09-25,19849.335,NA,NA,NA,487.101
1980-09-26,19815.461,NA,NA,NA,487.064
1980-09-27,19782.112,NA,NA,NA,487.025
1980-09-28,19748.762,NA,NA,NA,487.016
1980-09-29,19748.762,NA,NA,NA,487.022
1980-09-30,19815.461,NA,NA,NA,487.058
1980-10-01,19815.461,NA,NA,NA,487.076
1980-10-02,19648.713,NA,NA,NA,486.93
1980-10-03,19682.063,NA,NA,NA,486.939
1980-10-04,19582.014,NA,NA,NA,486.866
1980-10-05,19648.713,NA,NA,NA,486.909
1980-10-06,19582.014,NA,NA,NA,486.86
1980-10-07,19615.364,NA,NA,NA,486.888
1980-10-08,19582.014,NA,NA,NA,486.848
1980-10-09,19582.014,NA,NA,NA,486.848
1980-10-10,19582.014,NA,NA,NA,486.857
1980-10-11,19548.665,NA,NA,NA,486.817
1980-10-12,19615.364,NA,NA,NA,486.875
1980-10-13,19582.014,NA,NA,NA,486.866
1980-10-14,19548.665,NA,NA,NA,486.836
1980-10-15,19715.413,NA,NA,NA,486.991
1980-10-16,19748.762,NA,NA,NA,487
1980-10-17,19715.413,NA,NA,NA,486.979
1980-10-18,19648.713,NA,NA,NA,486.93
1980-10-19,19682.063,NA,NA,NA,486.948
1980-10-20,19682.063,NA,NA,NA,486.945
1980-10-21,19648.713,NA,NA,NA,486.906
1980-10-22,19615.364,NA,NA,NA,486.888
1980-10-23,19515.315,NA,NA,NA,486.808
1980-10-24,19615.364,NA,NA,NA,486.881
1980-10-25,19515.315,NA,NA,NA,486.784
1980-10-26,19515.315,NA,NA,NA,486.808
1980-10-27,19548.665,NA,NA,NA,486.811
1980-10-28,19515.315,NA,NA,NA,486.787
1980-10-29,19481.965,NA,NA,NA,486.772
1980-10-30,19481.965,NA,NA,NA,486.766
1980-10-31,19548.665,NA,NA,NA,486.817
1980-11-01,19582.014,NA,NA,NA,486.863
1980-11-02,19648.713,NA,NA,NA,486.903
1980-11-03,19648.713,NA,NA,NA,486.906
1980-11-04,19648.713,NA,NA,NA,486.912
1980-11-05,19615.364,NA,NA,NA,486.881
1980-11-06,19615.364,NA,NA,NA,486.872
1980-11-07,19548.665,NA,NA,NA,486.836
1980-11-08,19582.014,NA,NA,NA,486.851
1980-11-09,19615.364,NA,NA,NA,486.894
1980-11-10,19582.014,NA,NA,NA,486.848
1980-11-11,19548.665,NA,NA,NA,486.839
1980-11-12,19582.014,NA,NA,NA,486.857
1980-11-13,19481.965,NA,NA,NA,486.778
1980-11-14,19481.965,NA,NA,NA,486.763
1980-11-15,19449.114,NA,NA,NA,486.732
1980-11-16,19383.412,NA,NA,NA,486.674
1980-11-17,19350.56,NA,NA,NA,486.631
1980-11-18,19317.709,NA,NA,NA,486.607
1980-11-19,19284.858,NA,NA,NA,486.589
1980-11-20,19252.007,NA,NA,NA,486.564
1980-11-21,19284.858,NA,NA,NA,486.571
1980-11-22,19416.263,NA,NA,NA,486.711
1980-11-23,19284.858,NA,NA,NA,486.589
1980-11-24,19284.858,NA,NA,NA,486.577
1980-11-25,19252.007,NA,NA,NA,486.555
1980-11-26,19284.858,NA,NA,NA,486.592
1980-11-27,19317.709,NA,NA,NA,486.616
1980-11-28,19350.56,NA,NA,NA,486.644
1980-11-29,19350.56,NA,NA,NA,486.638
1980-11-30,19416.263,NA,NA,NA,486.708
1980-12-01,19449.114,NA,NA,NA,486.729
1980-12-02,19284.858,NA,NA,NA,486.571
1980-12-03,19383.412,NA,NA,NA,486.665
1980-12-04,19449.114,NA,NA,NA,486.732
1980-12-05,19449.114,NA,NA,NA,486.729
1980-12-06,19416.263,NA,NA,NA,486.717
1980-12-07,19481.965,NA,NA,NA,486.756
1980-12-08,19449.114,NA,NA,NA,486.747
1980-12-09,19449.114,NA,NA,NA,486.72
1980-12-10,19481.965,NA,NA,NA,486.76
1980-12-11,19481.965,NA,NA,NA,486.772
1980-12-12,19515.315,NA,NA,NA,486.802
1980-12-13,19548.665,NA,NA,NA,486.836
1980-12-14,19615.364,NA,NA,NA,486.875
1980-12-15,19648.713,NA,NA,NA,486.903
1980-12-16,19648.713,NA,NA,NA,486.93
1980-12-17,19748.762,NA,NA,NA,487.022
1980-12-18,19849.335,NA,NA,NA,487.095
1980-12-19,19748.762,NA,NA,NA,486.997
1980-12-20,19748.762,NA,NA,NA,487.009
1980-12-21,19748.762,NA,NA,NA,486.997
1980-12-22,19748.762,NA,NA,NA,487.009
1980-12-23,19782.112,NA,NA,NA,487.028
1980-12-24,19648.713,NA,NA,NA,486.927
1980-12-25,19715.413,NA,NA,NA,486.985
1980-12-26,19682.063,NA,NA,NA,486.955
1980-12-27,19715.413,NA,NA,NA,486.979
1980-12-28,19782.112,NA,NA,NA,487.025
1980-12-29,19748.762,NA,NA,NA,487.016
1980-12-30,19782.112,NA,NA,NA,487.034
1980-12-31,19849.335,NA,NA,NA,487.098
1981-01-01,19883.209,NA,NA,NA,487.128
1981-01-02,19917.083,NA,NA,NA,487.168
1981-01-03,19815.461,NA,NA,NA,487.064
1981-01-04,19782.112,NA,NA,NA,487.052
1981-01-05,19815.461,NA,NA,NA,487.083
1981-01-06,19815.461,NA,NA,NA,487.055
1981-01-07,19782.112,NA,NA,NA,487.049
1981-01-08,19715.413,NA,NA,NA,486.964
1981-01-09,19615.364,NA,NA,NA,486.891
1981-01-10,19582.014,NA,NA,NA,486.851
1981-01-11,19548.665,NA,NA,NA,486.817
1981-01-12,19515.315,NA,NA,NA,486.79
1981-01-13,19515.315,NA,NA,NA,486.784
1981-01-14,19515.315,NA,NA,NA,486.781
1981-01-15,19548.665,NA,NA,NA,486.817
1981-01-16,19548.665,NA,NA,NA,486.827
1981-01-17,19615.364,NA,NA,NA,486.894
1981-01-18,19682.063,NA,NA,NA,486.942
1981-01-19,19748.762,NA,NA,NA,487.016
1981-01-20,19782.112,NA,NA,NA,487.04
1981-01-21,19849.335,NA,NA,NA,487.098
1981-01-22,19883.209,NA,NA,NA,487.141
1981-01-23,19950.957,NA,NA,NA,487.195
1981-01-24,20018.704,NA,NA,NA,487.256
1981-01-25,20120.326,NA,NA,NA,487.336
1981-01-26,20154.2,NA,NA,NA,487.36
1981-01-27,20188.625,NA,NA,NA,487.409
1981-01-28,20257.475,NA,NA,NA,487.464
1981-01-29,20257.475,NA,NA,NA,487.467
1981-01-30,20326.326,NA,NA,NA,487.518
1981-01-31,20395.176,NA,NA,NA,487.579
1981-02-01,20395.176,NA,NA,NA,487.598
1981-02-02,20360.751,NA,NA,NA,487.57
1981-02-03,20395.176,NA,NA,NA,487.573
1981-02-04,20326.326,NA,NA,NA,487.537
1981-02-05,20360.751,NA,NA,NA,487.57
1981-02-06,20395.176,NA,NA,NA,487.589
1981-02-07,20395.176,NA,NA,NA,487.595
1981-02-08,20395.176,NA,NA,NA,487.576
1981-02-09,20360.751,NA,NA,NA,487.549
1981-02-10,20291.901,NA,NA,NA,487.491
1981-02-11,20257.475,NA,NA,NA,487.457
1981-02-12,20223.05,NA,NA,NA,487.43
1981-02-13,20223.05,NA,NA,NA,487.442
1981-02-14,20257.475,NA,NA,NA,487.457
1981-02-15,20326.326,NA,NA,NA,487.528
1981-02-16,20395.176,NA,NA,NA,487.576
1981-02-17,20395.176,NA,NA,NA,487.595
1981-02-18,20429.601,NA,NA,NA,487.631
1981-02-19,20498.452,NA,NA,NA,487.689
1981-02-20,20568.249,NA,NA,NA,487.75
1981-02-21,20638.047,NA,NA,NA,487.808
1981-02-22,20707.845,NA,NA,NA,487.872
1981-02-23,20777.642,NA,NA,NA,487.909
1981-02-24,20847.44,NA,NA,NA,487.979
1981-02-25,20882.744,NA,NA,NA,488.021
1981-02-26,20918.047,NA,NA,NA,488.052
1981-02-27,20988.654,NA,NA,NA,488.095
1981-02-28,20988.654,NA,NA,NA,488.091
1981-03-01,21023.957,NA,NA,NA,488.122
1981-03-02,21023.957,NA,NA,NA,488.122
1981-03-03,21023.957,NA,NA,NA,488.131
1981-03-04,21059.261,NA,NA,NA,488.174
1981-03-05,21094.564,NA,NA,NA,488.201
1981-03-06,21094.564,NA,NA,NA,488.204
1981-03-07,21094.564,NA,NA,NA,488.189
1981-03-08,21129.868,NA,NA,NA,488.229
1981-03-09,21129.868,NA,NA,NA,488.213
1981-03-10,21165.171,NA,NA,NA,488.253
1981-03-11,21165.171,NA,NA,NA,488.265
1981-03-12,21236.218,NA,NA,NA,488.314
1981-03-13,21271.962,NA,NA,NA,488.351
1981-03-14,21307.706,NA,NA,NA,488.381
1981-03-15,21307.706,NA,NA,NA,488.372
1981-03-16,21379.193,NA,NA,NA,488.427
1981-03-17,21379.193,NA,NA,NA,488.448
1981-03-18,21379.193,NA,NA,NA,488.442
1981-03-19,21343.45,NA,NA,NA,488.399
1981-03-20,21343.45,NA,NA,NA,488.421
1981-03-21,21307.706,NA,NA,NA,488.381
1981-03-22,21307.706,NA,NA,NA,488.378
1981-03-23,21307.706,NA,NA,NA,488.39
1981-03-24,21307.706,NA,NA,NA,488.378
1981-03-25,21271.962,NA,NA,NA,488.351
1981-03-26,21271.962,NA,NA,NA,488.344
1981-03-27,21200.475,NA,NA,NA,488.296
1981-03-28,21236.218,NA,NA,NA,488.308
1981-03-29,21200.475,NA,NA,NA,488.296
1981-03-30,21200.475,NA,NA,NA,488.302
1981-03-31,21200.475,NA,NA,NA,488.293
1981-04-01,21059.261,NA,NA,NA,488.174
1981-04-02,21059.261,NA,NA,NA,488.171
1981-04-03,21094.564,NA,NA,NA,488.204
1981-04-04,20918.047,NA,NA,NA,488.058
1981-04-05,20882.744,NA,NA,NA,488.027
1981-04-06,20812.541,NA,NA,NA,487.957
1981-04-07,20812.541,NA,NA,NA,487.945
1981-04-08,20707.845,NA,NA,NA,487.869
1981-04-09,20707.845,NA,NA,NA,487.875
1981-04-10,20638.047,NA,NA,NA,487.802
1981-04-11,20533.351,NA,NA,NA,487.698
1981-04-12,20638.047,NA,NA,NA,487.808
1981-04-13,20533.351,NA,NA,NA,487.71
1981-04-14,20429.601,NA,NA,NA,487.616
1981-04-15,20429.601,NA,NA,NA,487.61
1981-04-16,20395.176,NA,NA,NA,487.595
1981-04-17,20360.751,NA,NA,NA,487.555
1981-04-18,20291.901,NA,NA,NA,487.506
1981-04-19,20326.326,NA,NA,NA,487.528
1981-04-20,20120.326,NA,NA,NA,487.351
1981-04-21,20154.2,NA,NA,NA,487.369
1981-04-22,20086.452,NA,NA,NA,487.314
1981-04-23,20052.578,NA,NA,NA,487.281
1981-04-24,19950.957,NA,NA,NA,487.205
1981-04-25,19917.083,NA,NA,NA,487.165
1981-04-26,19883.209,NA,NA,NA,487.125
1981-04-27,19815.461,NA,NA,NA,487.07
1981-04-28,19782.112,NA,NA,NA,487.025
1981-04-29,19682.063,NA,NA,NA,486.948
1981-04-30,19748.762,NA,NA,NA,487.012
1981-05-01,19582.014,NA,NA,NA,486.866
1981-05-02,19682.063,NA,NA,NA,486.952
1981-05-03,19715.413,NA,NA,NA,486.985
1981-05-04,19715.413,NA,NA,NA,486.97
1981-05-05,19648.713,NA,NA,NA,486.903
1981-05-06,19548.665,NA,NA,NA,486.833
1981-05-07,19449.114,NA,NA,NA,486.744
1981-05-08,19481.965,NA,NA,NA,486.76
1981-05-09,19416.263,NA,NA,NA,486.705
1981-05-10,19383.412,NA,NA,NA,486.68
1981-05-11,19350.56,NA,NA,NA,486.644
1981-05-12,19284.858,NA,NA,NA,486.592
1981-05-13,19252.007,NA,NA,NA,486.546
1981-05-14,19186.304,NA,NA,NA,486.491
1981-05-15,19186.304,NA,NA,NA,486.482
1981-05-16,19121.071,NA,NA,NA,486.424
1981-05-17,19121.071,NA,NA,NA,486.433
1981-05-18,19088.69,NA,NA,NA,486.412
1981-05-19,18991.546,NA,NA,NA,486.321
1981-05-20,18926.784,NA,NA,NA,486.257
1981-05-21,18926.784,NA,NA,NA,486.235
1981-05-22,18926.784,NA,NA,NA,486.244
1981-05-23,18959.165,NA,NA,NA,486.269
1981-05-24,18959.165,NA,NA,NA,486.281
1981-05-25,18959.165,NA,NA,NA,486.269
1981-05-26,18894.402,NA,NA,NA,486.214
1981-05-27,18894.402,NA,NA,NA,486.22
1981-05-28,18829.64,NA,NA,NA,486.15
1981-05-29,18765.768,NA,NA,NA,486.095
1981-05-30,18733.832,NA,NA,NA,486.058
1981-05-31,18733.832,NA,NA,NA,486.068
1981-06-01,18765.768,NA,NA,NA,486.08
1981-06-02,18797.704,NA,NA,NA,486.138
1981-06-03,18797.704,NA,NA,NA,486.11
1981-06-04,18797.704,NA,NA,NA,486.122
1981-06-05,18733.832,NA,NA,NA,486.065
1981-06-06,18733.832,NA,NA,NA,486.049
1981-06-07,18733.832,NA,NA,NA,486.058
1981-06-08,18733.832,NA,NA,NA,486.058
1981-06-09,18765.768,NA,NA,NA,486.08
1981-06-10,18669.959,NA,NA,NA,485.998
1981-06-11,18733.832,NA,NA,NA,486.065
1981-06-12,18638.023,NA,NA,NA,485.985
1981-06-13,18701.895,NA,NA,NA,486.04
1981-06-14,18733.832,NA,NA,NA,486.049
1981-06-15,18862.021,NA,NA,NA,486.19
1981-06-16,18765.768,NA,NA,NA,486.101
1981-06-17,18862.021,NA,NA,NA,486.177
1981-06-18,18862.021,NA,NA,NA,486.193
1981-06-19,18926.784,NA,NA,NA,486.241
1981-06-20,18991.546,NA,NA,NA,486.296
1981-06-21,18991.546,NA,NA,NA,486.318
1981-06-22,19056.309,NA,NA,NA,486.363
1981-06-23,19088.69,NA,NA,NA,486.4
1981-06-24,19056.309,NA,NA,NA,486.357
1981-06-25,19023.928,NA,NA,NA,486.345
1981-06-26,18926.784,NA,NA,NA,486.232
1981-06-27,18959.165,NA,NA,NA,486.272
1981-06-28,19023.928,NA,NA,NA,486.327
1981-06-29,18894.402,NA,NA,NA,486.205
1981-06-30,18829.64,NA,NA,NA,486.15
1981-07-01,18862.021,NA,NA,NA,486.18
1981-07-02,18926.784,NA,NA,NA,486.232
1981-07-03,18862.021,NA,NA,NA,486.196
1981-07-04,18862.021,NA,NA,NA,486.19
1981-07-05,18862.021,NA,NA,NA,486.199
1981-07-06,18765.768,NA,NA,NA,486.089
1981-07-07,18701.895,NA,NA,NA,486.037
1981-07-08,18765.768,NA,NA,NA,486.107
1981-07-09,18829.64,NA,NA,NA,486.147
1981-07-10,18765.768,NA,NA,NA,486.098
1981-07-11,18733.832,NA,NA,NA,486.065
1981-07-12,18797.704,NA,NA,NA,486.135
1981-07-13,18765.768,NA,NA,NA,486.107
1981-07-14,18765.768,NA,NA,NA,486.092
1981-07-15,18733.832,NA,NA,NA,486.071
1981-07-16,18733.832,NA,NA,NA,486.055
1981-07-17,18733.832,NA,NA,NA,486.071
1981-07-18,18701.895,NA,NA,NA,486.025
1981-07-19,18829.64,NA,NA,NA,486.144
1981-07-20,18765.768,NA,NA,NA,486.107
1981-07-21,18829.64,NA,NA,NA,486.15
1981-07-22,18894.402,NA,NA,NA,486.22
1981-07-23,18959.165,NA,NA,NA,486.266
1981-07-24,18894.402,NA,NA,NA,486.205
1981-07-25,18894.402,NA,NA,NA,486.211
1981-07-26,18926.784,NA,NA,NA,486.257
1981-07-27,18991.546,NA,NA,NA,486.321
1981-07-28,18991.546,NA,NA,NA,486.321
1981-07-29,19056.309,NA,NA,NA,486.366
1981-07-30,18991.546,NA,NA,NA,486.318
1981-07-31,18991.546,NA,NA,NA,486.314
1981-08-01,18959.165,NA,NA,NA,486.284
1981-08-02,18926.784,NA,NA,NA,486.26
1981-08-03,18991.546,NA,NA,NA,486.318
1981-08-04,18926.784,NA,NA,NA,486.247
1981-08-05,18959.165,NA,NA,NA,486.263
1981-08-06,18991.546,NA,NA,NA,486.302
1981-08-07,18926.784,NA,NA,NA,486.247
1981-08-08,18959.165,NA,NA,NA,486.275
1981-08-09,19023.928,NA,NA,NA,486.339
1981-08-10,18991.546,NA,NA,NA,486.321
1981-08-11,19056.309,NA,NA,NA,486.363
1981-08-12,19023.928,NA,NA,NA,486.327
1981-08-13,19023.928,NA,NA,NA,486.336
1981-08-14,18959.165,NA,NA,NA,486.272
1981-08-15,18959.165,NA,NA,NA,486.284
