date,storage,inflow,outflow,evaporation,elevation
1998-08-18,37.724,NA,0.159,NA,239.497
1998-08-19,37.652,NA,0.156,NA,239.478
1998-08-20,37.538,NA,0.147,NA,239.454
1998-08-21,37.439,NA,0.13,NA,239.436
1998-08-22,37.368,NA,0.142,NA,239.417
1998-08-23,37.297,NA,0.144,NA,239.405
1998-08-24,37.213,NA,0.144,NA,239.384
1998-08-25,37.128,NA,0.147,NA,239.369
1998-08-26,37.029,NA,0.147,NA,239.344
1998-08-27,36.986,NA,0.144,NA,239.335
1998-08-28,36.86,NA,0.147,NA,239.311
1998-08-29,36.691,NA,0.159,NA,239.271
1998-08-30,36.621,NA,0.164,NA,239.259
1998-08-31,36.523,NA,0.15,NA,239.234
1998-09-01,36.411,NA,0.15,NA,239.213
1998-09-02,36.314,NA,0.144,NA,239.192
1998-09-03,36.216,NA,0.133,NA,239.17
1998-09-04,36.119,NA,0.119,NA,239.146
1998-09-05,36.008,NA,0.127,NA,239.122
1998-09-06,35.897,NA,0.125,NA,239.097
1998-09-07,35.786,NA,0.136,NA,239.076
1998-09-08,35.676,NA,0.133,NA,239.052
1998-09-09,35.565,NA,0.127,NA,239.024
1998-09-10,35.442,NA,0.122,NA,238.997
1998-09-11,35.524,NA,0.193,NA,239.015
1998-09-12,35.482,NA,0.173,NA,239.006
1998-09-13,35.414,NA,0.164,NA,238.991
1998-09-14,35.359,NA,0.156,NA,238.978
1998-09-15,35.29,NA,0.159,NA,238.966
1998-09-16,35.345,NA,0.176,NA,238.975
1998-09-17,35.305,NA,0.173,NA,238.966
1998-09-18,35.263,NA,0.17,NA,238.957
1998-09-19,35.208,NA,0.176,NA,238.948
1998-09-20,35.168,NA,0.176,NA,238.936
1998-09-21,35.112,NA,0.173,NA,238.927
1998-09-22,35.126,NA,0.144,NA,238.927
1998-09-23,35.085,NA,0.144,NA,238.917
1998-09-24,34.963,NA,0.127,NA,238.893
1998-09-25,34.894,NA,0.119,NA,238.878
1998-09-26,34.84,NA,0.113,NA,238.866
1998-09-27,34.772,NA,0.113,NA,238.85
1998-09-28,34.704,NA,0.122,NA,238.835
1998-09-29,34.704,NA,0.127,NA,238.835
1998-09-30,34.583,NA,0.122,NA,238.808
1998-10-01,34.502,NA,0.142,NA,238.789
1998-10-02,34.42,NA,0.144,NA,238.771
1998-10-03,34.407,NA,0.147,NA,238.765
1998-10-04,34.259,NA,0.15,NA,238.735
1998-10-05,34.313,NA,0.15,NA,238.744
1998-10-06,34.542,NA,0.252,NA,238.796
1998-10-07,34.542,NA,0.161,NA,238.796
1998-10-08,34.488,NA,0.161,NA,238.783
1998-10-09,34.488,NA,0.164,NA,238.783
1998-10-10,34.354,NA,0.153,NA,238.753
1998-10-11,34.272,NA,0.15,NA,238.738
1998-10-12,34.219,NA,0.153,NA,238.725
1998-10-13,34.165,NA,0.161,NA,238.71
1998-10-14,34.098,NA,0.156,NA,238.698
1998-10-15,34.018,NA,0.156,NA,238.68
1998-10-16,33.95,NA,0.161,NA,238.661
1998-10-17,40.879,NA,0.275,NA,240.155
1998-10-18,45.869,NA,0.425,NA,241.139
1998-10-19,46.322,NA,0.238,NA,241.222
1998-10-20,46.696,NA,0.21,NA,241.292
1998-10-21,46.975,NA,0.198,NA,241.344
1998-10-22,47.14,NA,0.184,NA,241.377
1998-10-23,47.255,NA,0.178,NA,241.399
1998-10-24,47.355,NA,0.176,NA,241.417
1998-10-25,47.47,NA,0.184,NA,241.435
1998-10-26,47.239,NA,4.502,NA,241.392
1998-10-27,46.696,NA,8.637,NA,241.292
1998-10-28,46.144,NA,8.807,NA,241.191
1998-10-29,45.869,NA,4.955,NA,241.139
1998-10-30,45.951,NA,0.21,NA,241.152
1998-10-31,45.999,NA,0.198,NA,241.161
1998-11-01,47.123,NA,0.34,NA,241.374
1998-11-02,47.503,NA,0.235,NA,241.441
1998-11-03,47.47,NA,3.681,NA,241.435
1998-11-04,47.04,NA,8.778,NA,241.359
1998-11-05,46.452,NA,8.665,NA,241.249
1998-11-06,46.161,NA,5.918,NA,241.191
1998-11-07,46.29,NA,0.878,NA,241.216
1998-11-08,46.42,NA,0.878,NA,241.24
1998-11-09,46.566,NA,0.878,NA,241.271
1998-11-10,46.614,NA,1.529,NA,241.277
1998-11-11,46.517,NA,2.52,NA,241.261
1998-11-12,46.517,NA,2.435,NA,241.258
1998-11-13,46.745,NA,2.435,NA,241.304
1998-11-14,47.536,NA,0.085,NA,241.447
1998-11-15,48.639,NA,0.085,NA,241.652
1998-11-16,49.146,NA,0.085,NA,241.743
1998-11-17,49.179,NA,0.085,NA,241.749
1998-11-18,48.942,NA,7.164,NA,241.703
1998-11-19,48.521,NA,7.164,NA,241.627
1998-11-20,47.969,NA,7.164,NA,241.527
1998-11-21,47.272,NA,10.619,NA,241.399
1998-11-22,46.566,NA,10.59,NA,241.267
1998-11-23,46.225,NA,10.534,NA,241.207
1998-11-24,46.209,NA,4.729,NA,241.2
1998-11-25,46.225,NA,2.492,NA,241.203
1998-11-26,46.404,NA,0.934,NA,241.24
1998-11-27,46.582,NA,0.906,NA,241.274
1998-11-28,46.761,NA,0.934,NA,241.307
1998-11-29,46.943,NA,0.963,NA,241.338
1998-11-30,46.893,NA,3.37,NA,241.328
1998-12-01,46.696,NA,4.984,NA,241.295
1998-12-02,46.517,NA,4.984,NA,241.258
1998-12-03,46.354,NA,4.955,NA,241.231
1998-12-04,46.257,NA,4.134,NA,241.21
1998-12-05,46.387,NA,2.35,NA,241.237
1998-12-06,46.37,NA,2.294,NA,241.231
1998-12-07,46.322,NA,2.605,NA,241.222
1998-12-08,46.241,NA,2.86,NA,241.21
1998-12-09,46.144,NA,2.917,NA,241.191
1998-12-10,48.404,NA,2.945,NA,241.609
1998-12-11,49.604,NA,3.002,NA,241.822
1998-12-12,49.672,NA,9.883,NA,241.837
1998-12-13,48.186,NA,28.883,NA,241.569
1998-12-14,46.566,NA,29.733,NA,241.267
1998-12-15,45.967,NA,12.629,NA,241.158
1998-12-16,46.047,NA,4.304,NA,241.17
1998-12-17,46.42,NA,0.934,NA,241.24
1998-12-18,46.795,NA,0.934,NA,241.313
1998-12-19,47.255,NA,0.934,NA,241.396
1998-12-20,47.487,NA,1.246,NA,241.441
1998-12-21,47.04,NA,9.656,NA,241.356
1998-12-22,46.047,NA,14.583,NA,241.173
1998-12-23,45.741,NA,7.249,NA,241.112
1998-12-24,45.951,NA,1.699,NA,241.152
1998-12-25,46.161,NA,1.671,NA,241.191
1998-12-26,46.354,NA,1.671,NA,241.231
1998-12-27,46.63,NA,1.699,NA,241.283
1998-12-28,46.582,NA,3.426,NA,241.271
1998-12-29,46.436,NA,4.955,NA,241.243
1998-12-30,46.257,NA,4.955,NA,241.21
1998-12-31,46.273,NA,3.03,NA,241.216
1999-01-01,46.452,NA,1.699,NA,241.246
1999-01-02,46.566,NA,1.699,NA,241.267
1999-01-03,46.63,NA,1.699,NA,241.28
1999-01-04,46.517,NA,3.794,NA,241.258
1999-01-05,46.29,NA,5.069,NA,241.219
1999-01-06,46.079,NA,5.04,NA,241.179
1999-01-07,45.885,NA,5.097,NA,241.139
1999-01-08,45.789,NA,3.681,NA,241.124
1999-01-09,45.853,NA,1.699,NA,241.136
1999-01-10,45.903,NA,1.699,NA,241.143
1999-01-11,45.967,NA,1.727,NA,241.158
1999-01-12,46.047,NA,1.727,NA,241.173
1999-01-13,46.111,NA,1.727,NA,241.185
1999-01-14,46.225,NA,1.727,NA,241.203
1999-01-15,46.193,NA,1.756,NA,241.197
1999-01-16,46.241,NA,1.756,NA,241.21
1999-01-17,46.29,NA,1.756,NA,241.216
1999-01-18,46.322,NA,1.756,NA,241.222
1999-01-19,46.338,NA,1.756,NA,241.228
1999-01-20,46.387,NA,1.756,NA,241.234
1999-01-21,46.452,NA,1.756,NA,241.246
1999-01-22,46.468,NA,1.784,NA,241.252
1999-01-23,46.468,NA,1.784,NA,241.249
1999-01-24,46.468,NA,1.812,NA,241.249
1999-01-25,46.29,NA,3.766,NA,241.219
1999-01-26,45.999,NA,5.295,NA,241.161
1999-01-27,45.789,NA,4.446,NA,241.121
1999-01-28,45.789,NA,1.841,NA,241.124
1999-01-29,45.821,NA,1.841,NA,241.127
1999-01-30,45.789,NA,1.841,NA,241.124
1999-01-31,45.773,NA,1.841,NA,241.118
1999-02-01,45.789,NA,0.878,NA,241.124
1999-02-02,45.885,NA,0.119,NA,241.139
1999-02-03,45.919,NA,1.161,NA,241.146
1999-02-04,45.885,NA,1.869,NA,241.143
1999-02-05,45.919,NA,0.963,NA,241.149
1999-02-06,46.015,NA,0.311,NA,241.164
1999-02-07,46.079,NA,0.311,NA,241.176
1999-02-08,46.161,NA,0.283,NA,241.191
1999-02-09,46.193,NA,1.133,NA,241.197
1999-02-10,46.144,NA,1.784,NA,241.191
1999-02-11,46.095,NA,1.784,NA,241.182
1999-02-12,46.063,NA,1.274,NA,241.173
1999-02-13,46.047,NA,0.934,NA,241.17
1999-02-14,46.015,NA,0.934,NA,241.164
1999-02-15,45.999,NA,0.934,NA,241.161
1999-02-16,45.999,NA,0.934,NA,241.161
1999-02-17,45.999,NA,0.934,NA,241.161
1999-02-18,45.983,NA,0.934,NA,241.158
1999-02-19,45.967,NA,0.934,NA,241.155
1999-02-20,45.935,NA,0.934,NA,241.149
1999-02-21,45.919,NA,0.934,NA,241.146
1999-02-22,45.869,NA,0.906,NA,241.139
1999-02-23,45.869,NA,0.906,NA,241.136
1999-02-24,45.951,NA,0.906,NA,241.152
1999-02-25,45.725,NA,0.906,NA,241.109
1999-02-26,45.677,NA,0.595,NA,241.1
1999-02-27,45.661,NA,0.238,NA,241.097
1999-02-28,45.677,NA,0.235,NA,241.1
1999-03-01,45.677,NA,0.224,NA,241.1
1999-03-02,45.677,NA,0.221,NA,241.1
1999-03-03,45.677,NA,0.221,NA,241.1
1999-03-04,45.677,NA,0.212,NA,241.1
1999-03-05,45.661,NA,0.221,NA,241.097
1999-03-06,45.661,NA,0.224,NA,241.097
1999-03-07,45.661,NA,0.221,NA,241.1
1999-03-08,45.661,NA,0.229,NA,241.097
1999-03-09,45.725,NA,0.218,NA,241.109
1999-03-10,45.821,NA,0.212,NA,241.127
1999-03-11,45.919,NA,0.221,NA,241.146
1999-03-12,46.031,NA,0.232,NA,241.167
1999-03-13,46.127,NA,0.227,NA,241.185
1999-03-14,46.225,NA,0.21,NA,241.203
1999-03-15,46.273,NA,0.204,NA,241.213
1999-03-16,46.306,NA,0.201,NA,241.219
1999-03-17,46.306,NA,0.198,NA,241.222
1999-03-18,46.306,NA,0.221,NA,241.219
1999-03-19,46.354,NA,0.51,NA,241.228
1999-03-20,46.664,NA,0.821,NA,241.286
1999-03-21,46.975,NA,0.821,NA,241.344
1999-03-22,46.975,NA,0.821,NA,241.344
1999-03-23,47.008,NA,0.821,NA,241.35
1999-03-24,47.024,NA,0.821,NA,241.353
1999-03-25,47.04,NA,0.793,NA,241.356
1999-03-26,47.008,NA,1.218,NA,241.35
1999-03-27,47.057,NA,1.557,NA,241.359
1999-03-28,47.107,NA,1.557,NA,241.371
1999-03-29,47.091,NA,2.237,NA,241.365
1999-03-30,47.008,NA,2.718,NA,241.353
1999-03-31,46.943,NA,2.718,NA,241.338
1999-04-01,46.795,NA,2.718,NA,241.31
1999-04-02,46.664,NA,2.718,NA,241.289
1999-04-03,46.533,NA,2.747,NA,241.264
1999-04-04,46.42,NA,2.747,NA,241.24
1999-04-05,46.273,NA,2.775,NA,241.216
1999-04-06,46.177,NA,1.982,NA,241.194
1999-04-07,46.177,NA,0.765,NA,241.194
1999-04-08,46.177,NA,0.765,NA,241.194
1999-04-09,46.177,NA,0.765,NA,241.197
1999-04-10,46.161,NA,0.765,NA,241.191
1999-04-11,46.095,NA,0.765,NA,241.182
1999-04-12,46.063,NA,0.595,NA,241.173
1999-04-13,46.079,NA,0.13,NA,241.179
1999-04-14,46.095,NA,0.133,NA,241.182
1999-04-15,46.047,NA,0.133,NA,241.17
1999-04-16,46.015,NA,0.133,NA,241.164
1999-04-17,45.999,NA,0.136,NA,241.161
1999-04-18,45.967,NA,0.127,NA,241.158
1999-04-19,45.951,NA,0.122,NA,241.155
1999-04-20,45.935,NA,0.122,NA,241.152
1999-04-21,45.935,NA,0.125,NA,241.149
1999-04-22,45.919,NA,0.127,NA,241.146
1999-04-23,45.903,NA,0.116,NA,241.143
1999-04-24,45.885,NA,0.119,NA,241.139
1999-04-25,45.869,NA,0.125,NA,241.139
1999-04-26,46.273,NA,0.156,NA,241.216
1999-04-27,46.404,NA,0.127,NA,241.237
1999-04-28,46.42,NA,0.113,NA,241.243
1999-04-29,46.42,NA,0.108,NA,241.24
1999-04-30,46.387,NA,0.105,NA,241.237
1999-05-01,46.354,NA,0.108,NA,241.231
1999-05-02,46.354,NA,0.105,NA,241.228
1999-05-03,46.322,NA,0.105,NA,241.225
1999-05-04,46.338,NA,0.108,NA,241.228
1999-05-05,46.29,NA,0.096,NA,241.219
1999-05-06,46.257,NA,0.093,NA,241.21
1999-05-07,46.209,NA,0.093,NA,241.203
1999-05-08,46.161,NA,0.088,NA,241.191
1999-05-09,46.127,NA,0.088,NA,241.188
1999-05-10,46.696,NA,0.249,NA,241.295
1999-05-11,47.107,NA,4.927,NA,241.368
1999-05-12,47.702,NA,8.212,NA,241.481
1999-05-13,47.272,NA,8.212,NA,241.399
1999-05-14,47.073,NA,4.644,NA,241.362
1999-05-15,47.024,NA,2.237,NA,241.353
1999-05-16,46.975,NA,2.237,NA,241.344
1999-05-17,46.943,NA,2.237,NA,241.338
1999-05-18,47.057,NA,2.18,NA,241.362
1999-05-19,46.943,NA,4.417,NA,241.338
1999-05-20,46.485,NA,5.975,NA,241.255
1999-05-21,46.37,NA,2.464,NA,241.234
1999-05-22,46.436,NA,0.093,NA,241.243
1999-05-23,46.485,NA,0.091,NA,241.252
1999-05-24,46.517,NA,0.091,NA,241.258
1999-05-25,46.533,NA,0.088,NA,241.261
1999-05-26,46.614,NA,0.091,NA,241.28
1999-05-27,46.648,NA,0.425,NA,241.283
1999-05-28,46.745,NA,0.68,NA,241.301
1999-05-29,47.221,NA,0.68,NA,241.392
1999-05-30,47.718,NA,0.708,NA,241.481
1999-05-31,47.404,NA,5.635,NA,241.426
1999-06-01,47.024,NA,6.456,NA,241.356
1999-06-02,46.876,NA,4.927,NA,241.325
1999-06-03,46.485,NA,3.625,NA,241.252
1999-06-04,46.468,NA,0.651,NA,241.249
1999-06-05,46.436,NA,0.651,NA,241.243
1999-06-06,46.404,NA,0.651,NA,241.237
1999-06-07,46.338,NA,0.623,NA,241.228
1999-06-08,46.322,NA,0.34,NA,241.222
1999-06-09,46.306,NA,0.057,NA,241.219
1999-06-10,46.29,NA,0.054,NA,241.216
1999-06-11,46.273,NA,0.057,NA,241.213
1999-06-12,46.257,NA,0.059,NA,241.21
1999-06-13,46.42,NA,0.085,NA,241.243
1999-06-14,46.63,NA,0.034,NA,241.28
1999-06-15,46.991,NA,0.057,NA,241.347
1999-06-16,47.14,NA,3.993,NA,241.377
1999-06-17,46.86,NA,4.531,NA,241.322
1999-06-18,46.648,NA,2.973,NA,241.286
1999-06-19,46.68,NA,0.079,NA,241.289
1999-06-20,46.729,NA,0.076,NA,241.298
1999-06-21,46.959,NA,0.215,NA,241.344
1999-06-22,47.057,NA,0.147,NA,241.359
1999-06-23,47.008,NA,1.416,NA,241.35
1999-06-24,46.86,NA,2.322,NA,241.325
1999-06-25,46.761,NA,2.039,NA,241.304
1999-06-26,46.664,NA,1.586,NA,241.286
1999-06-27,46.566,NA,1.557,NA,241.271
1999-06-28,46.485,NA,1.133,NA,241.252
1999-06-29,46.452,NA,0.215,NA,241.246
1999-06-30,46.387,NA,0.176,NA,241.237
1999-07-01,46.338,NA,0.108,NA,241.225
1999-07-02,46.273,NA,0.108,NA,241.213
1999-07-03,46.225,NA,0.11,NA,241.203
1999-07-04,46.193,NA,0.13,NA,241.197
1999-07-05,46.144,NA,0.127,NA,241.191
1999-07-06,46.127,NA,0.127,NA,241.185
1999-07-07,46.095,NA,0.133,NA,241.179
1999-07-08,46.047,NA,0.139,NA,241.173
1999-07-09,45.999,NA,0.136,NA,241.161
1999-07-10,47.536,NA,0.142,NA,241.45
1999-07-11,47.902,NA,5.805,NA,241.514
1999-07-12,48.37,NA,9.571,NA,241.603
1999-07-13,48.32,NA,15.093,NA,241.594
1999-07-14,47.304,NA,18.632,NA,241.405
1999-07-15,46.86,NA,10.845,NA,241.325
1999-07-16,46.844,NA,5.04,NA,241.319
1999-07-17,46.452,NA,5.012,NA,241.246
1999-07-18,46.273,NA,2.435,NA,241.216
1999-07-19,46.306,NA,0.195,NA,241.222
1999-07-20,46.37,NA,0.198,NA,241.231
1999-07-21,46.452,NA,0.204,NA,241.246
1999-07-22,46.485,NA,0.198,NA,241.252
1999-07-23,46.501,NA,0.201,NA,241.255
1999-07-24,46.501,NA,0.201,NA,241.255
1999-07-25,46.501,NA,0.201,NA,241.255
1999-07-26,46.468,NA,0.193,NA,241.249
1999-07-27,46.452,NA,0.164,NA,241.246
1999-07-28,46.42,NA,0.167,NA,241.24
1999-07-29,46.354,NA,0.19,NA,241.231
1999-07-30,46.306,NA,0.184,NA,241.219
1999-07-31,46.241,NA,0.159,NA,241.207
1999-08-01,46.161,NA,0.164,NA,241.194
1999-08-02,46.095,NA,0.176,NA,241.179
1999-08-03,46.031,NA,0.156,NA,241.17
1999-08-04,45.967,NA,0.173,NA,241.155
1999-08-05,45.885,NA,0.178,NA,241.143
1999-08-06,45.789,NA,0.153,NA,241.124
1999-08-07,45.709,NA,0.159,NA,241.109
1999-08-08,45.63,NA,0.153,NA,241.091
1999-08-09,45.534,NA,0.15,NA,241.072
1999-08-10,45.422,NA,0.139,NA,241.054
1999-08-11,45.311,NA,0.133,NA,241.033
1999-08-12,45.2,NA,0.159,NA,241.008
1999-08-13,45.089,NA,0.178,NA,240.99
1999-08-14,44.978,NA,0.178,NA,240.969
1999-08-15,44.867,NA,0.178,NA,240.947
1999-08-16,44.757,NA,0.195,NA,240.923
1999-08-17,44.631,NA,0.215,NA,240.902
1999-08-18,44.536,NA,0.139,NA,240.88
1999-08-19,44.426,NA,0.187,NA,240.859
1999-08-20,44.302,NA,0.164,NA,240.838
1999-08-21,44.192,NA,0.159,NA,240.813
1999-08-22,44.051,NA,0.161,NA,240.789
1999-08-23,43.943,NA,0.164,NA,240.768
1999-08-24,43.865,NA,0.173,NA,240.752
1999-08-25,43.756,NA,0.17,NA,240.731
1999-08-26,43.648,NA,0.17,NA,240.71
1999-08-27,43.539,NA,0.176,NA,240.685
1999-08-28,43.416,NA,0.144,NA,240.664
1999-08-29,43.293,NA,0.139,NA,240.64
1999-08-30,43.169,NA,0.142,NA,240.612
1999-08-31,43.046,NA,0.156,NA,240.588
1999-09-01,42.908,NA,0.139,NA,240.563
1999-09-02,42.801,NA,0.13,NA,240.542
1999-09-03,42.678,NA,0.144,NA,240.518
1999-09-04,42.571,NA,0.156,NA,240.493
1999-09-05,42.464,NA,0.147,NA,240.472
1999-09-06,42.342,NA,0.156,NA,240.451
1999-09-07,42.221,NA,0.161,NA,240.426
1999-09-08,42.113,NA,0.164,NA,240.402
1999-09-09,41.978,NA,0.159,NA,240.377
1999-09-10,41.856,NA,0.156,NA,240.353
1999-09-11,41.72,NA,0.161,NA,240.323
1999-09-12,41.57,NA,0.167,NA,240.295
1999-09-13,41.434,NA,0.173,NA,240.265
1999-09-14,41.298,NA,0.167,NA,240.24
1999-09-15,41.162,NA,0.173,NA,240.213
1999-09-16,41.028,NA,0.17,NA,240.185
1999-09-17,40.894,NA,0.167,NA,240.158
1999-09-18,40.789,NA,0.17,NA,240.134
1999-09-19,40.654,NA,0.167,NA,240.106
1999-09-20,40.521,NA,0.178,NA,240.079
1999-09-21,40.357,NA,0.195,NA,240.045
1999-09-22,40.194,NA,0.207,NA,240.015
1999-09-23,40.061,NA,0.201,NA,239.984
1999-09-24,39.914,NA,0.173,NA,239.957
1999-09-25,39.796,NA,0.224,NA,239.929
1999-09-26,39.664,NA,0.224,NA,239.905
1999-09-27,39.561,NA,0.198,NA,239.881
1999-09-28,39.429,NA,0.201,NA,239.853
1999-09-29,39.284,NA,0.244,NA,239.826
1999-09-30,39.167,NA,0.238,NA,239.801
1999-10-01,39.05,NA,0.232,NA,239.774
1999-10-02,38.934,NA,0.272,NA,239.75
1999-10-03,38.832,NA,0.275,NA,239.728
1999-10-04,38.702,NA,0.21,NA,239.701
1999-10-05,38.586,NA,0.178,NA,239.676
1999-10-06,38.47,NA,0.184,NA,239.655
1999-10-07,38.37,NA,0.198,NA,239.631
1999-10-08,38.269,NA,0.181,NA,239.609
1999-10-09,38.154,NA,0.153,NA,239.585
1999-10-10,38.038,NA,0.153,NA,239.561
1999-10-11,37.925,NA,0.139,NA,239.536
1999-10-12,37.823,NA,0.13,NA,239.515
1999-10-13,37.71,NA,0.122,NA,239.494
1999-10-14,37.624,NA,0.119,NA,239.472
1999-10-15,37.51,NA,0.116,NA,239.448
1999-10-16,37.41,NA,0.113,NA,239.426
1999-10-17,37.297,NA,0.11,NA,239.405
1999-10-18,37.226,NA,0.105,NA,239.387
1999-10-19,37.113,NA,0.096,NA,239.366
1999-10-20,37.014,NA,0.085,NA,239.344
1999-10-21,36.944,NA,0.074,NA,239.326
1999-10-22,36.86,NA,0.071,NA,239.308
1999-10-23,36.761,NA,0.065,NA,239.289
1999-10-24,36.676,NA,0.059,NA,239.271
1999-10-25,36.592,NA,0.054,NA,239.25
1999-10-26,36.509,NA,0.057,NA,239.231
1999-10-27,36.411,NA,0.059,NA,239.21
1999-10-28,36.327,NA,0.068,NA,239.195
1999-10-29,36.243,NA,0.082,NA,239.174
1999-10-30,36.299,NA,0.139,NA,239.186
1999-10-31,36.23,NA,0.136,NA,239.17
1999-11-01,36.132,NA,0.127,NA,239.152
1999-11-02,36.035,NA,0.136,NA,239.128
1999-11-03,35.939,NA,0.133,NA,239.106
1999-11-04,35.855,NA,0.142,NA,239.091
1999-11-05,35.799,NA,0.139,NA,239.079
1999-11-06,35.73,NA,0.156,NA,239.064
1999-11-07,35.676,NA,0.161,NA,239.049
1999-11-08,35.593,NA,0.178,NA,239.033
1999-11-09,35.524,NA,0.207,NA,239.018
1999-11-10,35.455,NA,0.212,NA,239
1999-11-11,35.386,NA,0.201,NA,238.985
1999-11-12,35.305,NA,0.201,NA,238.966
1999-11-13,35.236,NA,0.201,NA,238.951
1999-11-14,35.154,NA,0.21,NA,238.933
1999-11-15,35.072,NA,0.21,NA,238.914
1999-11-16,34.99,NA,0.215,NA,238.899
1999-11-17,34.922,NA,0.275,NA,238.881
1999-11-18,34.853,NA,0.34,NA,238.866
1999-11-19,34.772,NA,0.425,NA,238.85
1999-11-20,34.704,NA,0.396,NA,238.832
1999-11-21,34.623,NA,0.396,NA,238.814
1999-11-22,34.556,NA,0.425,NA,238.802
1999-11-23,34.475,NA,0.453,NA,238.78
1999-11-24,34.393,NA,0.425,NA,238.765
1999-11-25,34.327,NA,0.396,NA,238.747
1999-11-26,34.245,NA,0.368,NA,238.729
1999-11-27,34.165,NA,0.311,NA,238.713
1999-11-28,34.098,NA,0.311,NA,238.698
1999-11-29,34.018,NA,0.28,NA,238.677
1999-11-30,33.95,NA,0.272,NA,238.661
1999-12-01,33.87,NA,0.266,NA,238.643
1999-12-02,33.817,NA,0.275,NA,238.631
1999-12-03,33.75,NA,0.283,NA,238.616
1999-12-04,33.697,NA,0.311,NA,238.604
1999-12-05,33.578,NA,0.34,NA,238.579
1999-12-06,33.499,NA,0.311,NA,238.558
1999-12-07,33.419,NA,0.311,NA,238.543
1999-12-08,33.366,NA,0.311,NA,238.53
1999-12-09,33.3,NA,0.311,NA,238.512
1999-12-10,33.221,NA,0.311,NA,238.497
1999-12-11,33.208,NA,0.283,NA,238.494
1999-12-12,33.247,NA,0.278,NA,238.5
1999-12-13,33.168,NA,0.249,NA,238.485
1999-12-14,33.103,NA,0.235,NA,238.466
1999-12-15,33.05,NA,0.215,NA,238.454
1999-12-16,32.984,NA,0.198,NA,238.442
1999-12-17,32.945,NA,0.161,NA,238.43
1999-12-18,32.88,NA,0.153,NA,238.415
1999-12-19,32.828,NA,0.127,NA,238.402
1999-12-20,32.814,NA,0.13,NA,238.399
1999-12-21,32.762,NA,0.159,NA,238.387
1999-12-22,32.711,NA,0.184,NA,238.375
1999-12-23,32.659,NA,0.207,NA,238.363
1999-12-24,32.593,NA,0.238,NA,238.351
1999-12-25,32.554,NA,0.258,NA,238.338
1999-12-26,32.502,NA,0.311,NA,238.329
1999-12-27,32.45,NA,0.311,NA,238.317
1999-12-28,32.399,NA,0.368,NA,238.305
1999-12-29,32.347,NA,0.425,NA,238.293
1999-12-30,32.295,NA,0.453,NA,238.28
1999-12-31,32.257,NA,0.481,NA,238.268
2000-01-01,32.205,NA,0.51,NA,238.256
2000-01-02,32.167,NA,0.623,NA,238.25
2000-01-03,32.115,NA,0.453,NA,238.238
2000-01-04,32.051,NA,0.037,NA,238.219
2000-01-05,31.999,NA,0.004,NA,238.207
2000-01-06,31.948,NA,0.002,NA,238.198
2000-01-07,32.103,NA,0.028,NA,238.232
2000-01-08,32.089,NA,0.062,NA,238.229
2000-01-09,32.051,NA,0.019,NA,238.219
2000-01-10,32.013,NA,0.01,NA,238.21
2000-01-11,31.974,NA,0.009,NA,238.201
2000-01-12,31.948,NA,0.008,NA,238.195
2000-01-13,31.897,NA,0.007,NA,238.183
2000-01-14,31.858,NA,0.005,NA,238.174
2000-01-15,31.82,NA,0.004,NA,238.165
2000-01-16,31.782,NA,0.005,NA,238.159
2000-01-17,31.744,NA,0.004,NA,238.149
2000-01-18,31.718,NA,0.008,NA,238.14
2000-01-19,31.667,NA,0.007,NA,238.131
2000-01-20,31.629,NA,0.01,NA,238.119
2000-01-21,31.577,NA,0.011,NA,238.11
2000-01-22,31.552,NA,0.012,NA,238.101
2000-01-23,31.502,NA,0.012,NA,238.091
2000-01-24,31.45,NA,0.014,NA,238.079
2000-01-25,31.413,NA,0.016,NA,238.067
2000-01-26,31.349,NA,0.019,NA,238.052
2000-01-27,31.375,NA,0.037,NA,238.058
2000-01-28,31.311,NA,0.04,NA,238.043
2000-01-29,31.26,NA,0.031,NA,238.031
2000-01-30,31.223,NA,0.028,NA,238.021
2000-01-31,31.16,NA,0.028,NA,238.009
2000-02-01,31.16,NA,0.037,NA,238.006
2000-02-02,31.122,NA,0.045,NA,237.997
2000-02-03,31.084,NA,0.051,NA,237.991
2000-02-04,31.034,NA,0.062,NA,237.979
2000-02-05,30.996,NA,0.074,NA,237.967
2000-02-06,30.946,NA,0.096,NA,237.957
2000-02-07,30.921,NA,0.105,NA,237.948
2000-02-08,30.883,NA,0.11,NA,237.942
2000-02-09,30.858,NA,0.125,NA,237.933
2000-02-10,30.821,NA,0.139,NA,237.924
2000-02-11,30.783,NA,0.125,NA,237.918
2000-02-12,30.746,NA,0.133,NA,237.909
2000-02-13,30.709,NA,0.13,NA,237.896
2000-02-14,30.658,NA,0.11,NA,237.887
2000-02-15,30.621,NA,0.133,NA,237.875
2000-02-16,30.583,NA,0.108,NA,237.869
2000-02-17,30.546,NA,0.119,NA,237.86
2000-02-18,30.509,NA,0.13,NA,237.851
2000-02-19,30.46,NA,0.065,NA,237.835
2000-02-20,30.409,NA,0.051,NA,237.823
2000-02-21,30.372,NA,0.045,NA,237.814
2000-02-22,30.384,NA,0.045,NA,237.817
2000-02-23,30.372,NA,0.079,NA,237.814
2000-02-24,30.372,NA,0.068,NA,237.814
2000-02-25,30.36,NA,0.045,NA,237.811
2000-02-26,30.534,NA,0.074,NA,237.854
2000-02-27,30.558,NA,0.062,NA,237.86
