date,storage,inflow,outflow,elevation,evaporation
1999-09-12,230.835,NA,NA,NA,NA
1999-09-13,230.618,NA,NA,NA,NA
1999-09-14,230.185,NA,NA,NA,NA
1999-09-15,230.185,NA,NA,NA,NA
1999-09-16,229.752,NA,NA,NA,NA
1999-09-17,229.969,NA,NA,NA,NA
1999-09-18,229.114,NA,NA,NA,NA
1999-09-19,228.688,NA,NA,NA,NA
1999-09-20,227.837,NA,NA,NA,NA
1999-09-21,226.561,NA,NA,NA,NA
1999-09-22,225.497,NA,NA,NA,NA
1999-09-23,224.646,NA,NA,NA,NA
1999-09-24,224.009,NA,NA,NA,NA
1999-09-25,223.158,NA,NA,NA,NA
1999-09-26,223.158,NA,NA,NA,NA
1999-09-27,222.732,NA,NA,NA,NA
1999-09-28,222.732,NA,NA,NA,NA
1999-09-29,223.795,NA,NA,NA,NA
1999-09-30,227.412,NA,NA,NA,NA
1999-10-01,226.561,NA,NA,NA,NA
1999-10-02,226.349,NA,NA,NA,NA
1999-10-03,225.71,NA,NA,NA,NA
1999-10-04,226.135,NA,NA,NA,NA
1999-10-05,225.497,NA,NA,NA,NA
1999-10-06,224.858,NA,NA,NA,NA
1999-10-07,225.072,NA,NA,NA,NA
1999-10-08,224.221,NA,NA,NA,NA
1999-10-09,224.221,NA,NA,NA,NA
1999-10-10,223.795,NA,NA,NA,NA
1999-10-11,223.158,NA,NA,NA,NA
1999-10-12,222.944,NA,NA,NA,NA
1999-10-13,222.093,NA,NA,NA,NA
1999-10-14,221.455,NA,NA,NA,NA
1999-10-15,220.818,NA,NA,NA,NA
1999-10-16,219.966,NA,NA,NA,NA
1999-10-17,220.179,NA,NA,NA,NA
1999-10-18,219.966,NA,NA,NA,NA
1999-10-19,220.392,NA,NA,NA,NA
1999-10-20,219.541,NA,NA,NA,NA
1999-10-21,218.907,NA,NA,NA,NA
1999-10-22,217.862,NA,NA,NA,NA
1999-10-23,218.489,NA,NA,NA,NA
1999-10-24,217.444,NA,NA,NA,NA
1999-10-25,216.399,NA,NA,NA,NA
1999-10-26,216.191,NA,NA,NA,NA
1999-10-27,215.564,NA,NA,NA,NA
1999-10-28,214.936,NA,NA,NA,NA
1999-10-29,214.519,NA,NA,NA,NA
1999-10-30,213.475,NA,NA,NA,NA
1999-10-31,213.265,NA,NA,NA,NA
1999-11-01,213.265,NA,NA,NA,NA
1999-11-02,213.893,NA,NA,NA,NA
1999-11-03,211.594,NA,NA,NA,NA
1999-11-04,210.967,NA,NA,NA,NA
1999-11-05,210.549,NA,NA,NA,NA
1999-11-06,210.132,NA,NA,NA,NA
1999-11-07,210.132,NA,NA,NA,NA
1999-11-08,209.922,NA,NA,NA,NA
1999-11-09,209.087,NA,NA,NA,NA
1999-11-10,208.878,NA,NA,NA,NA
1999-11-11,208.669,NA,NA,NA,NA
1999-11-12,208.26,NA,NA,NA,NA
1999-11-13,207.85,NA,NA,NA,NA
1999-11-14,207.236,NA,NA,NA,NA
1999-11-15,207.236,NA,NA,NA,NA
1999-11-16,206.826,NA,NA,NA,NA
1999-11-17,206.007,NA,NA,NA,NA
1999-11-18,205.393,NA,NA,NA,NA
1999-11-19,205.188,NA,NA,NA,NA
1999-11-20,205.598,NA,NA,NA,NA
1999-11-21,204.164,NA,NA,NA,NA
1999-11-22,203.345,NA,NA,NA,NA
1999-11-23,203.55,NA,NA,NA,NA
1999-11-24,203.755,NA,NA,NA,NA
1999-11-25,203.55,NA,NA,NA,NA
1999-11-26,201.093,NA,NA,NA,NA
1999-11-27,200.274,NA,NA,NA,NA
1999-11-28,200.069,NA,NA,NA,NA
1999-11-29,200.069,NA,NA,NA,NA
1999-11-30,199.864,NA,NA,NA,NA
1999-12-01,198.841,NA,NA,NA,NA
1999-12-02,198.636,NA,NA,NA,NA
1999-12-03,197.23,NA,NA,NA,NA
1999-12-04,196.829,NA,NA,NA,NA
1999-12-05,197.03,NA,NA,NA,NA
1999-12-06,196.028,NA,NA,NA,NA
1999-12-07,195.028,NA,NA,NA,NA
1999-12-08,193.226,NA,NA,NA,NA
1999-12-09,191.023,NA,NA,NA,NA
1999-12-10,191.823,NA,NA,NA,NA
1999-12-11,191.424,NA,NA,NA,NA
1999-12-12,191.424,NA,NA,NA,NA
1999-12-13,191.023,NA,NA,NA,NA
1999-12-14,190.222,NA,NA,NA,NA
1999-12-15,190.823,NA,NA,NA,NA
1999-12-16,189.422,NA,NA,NA,NA
1999-12-17,189.021,NA,NA,NA,NA
1999-12-18,189.221,NA,NA,NA,NA
1999-12-19,188.42,NA,NA,NA,NA
1999-12-20,190.023,NA,NA,NA,NA
1999-12-21,189.422,NA,NA,NA,NA
1999-12-22,188.42,NA,NA,NA,NA
1999-12-23,188.028,NA,NA,NA,NA
1999-12-24,187.832,NA,NA,NA,NA
1999-12-25,187.44,NA,NA,NA,NA
1999-12-26,187.047,NA,NA,NA,NA
1999-12-27,187.047,NA,NA,NA,NA
1999-12-28,187.244,NA,NA,NA,NA
1999-12-29,186.263,NA,NA,NA,NA
1999-12-30,185.675,NA,NA,NA,NA
1999-12-31,185.675,NA,NA,NA,NA
2000-01-01,184.89,NA,NA,NA,NA
2000-01-02,183.715,NA,NA,NA,NA
2000-01-03,184.499,NA,NA,NA,NA
2000-01-04,184.107,NA,NA,NA,NA
2000-01-05,183.322,NA,NA,NA,NA
2000-01-06,183.518,NA,NA,NA,NA
2000-01-07,183.518,NA,NA,NA,NA
2000-01-08,185.675,NA,NA,NA,NA
2000-01-09,185.871,NA,NA,NA,NA
2000-01-10,185.675,NA,NA,NA,NA
2000-01-11,184.89,NA,NA,NA,NA
2000-01-12,184.694,NA,NA,NA,NA
2000-01-13,185.478,NA,NA,NA,NA
2000-01-14,185.282,NA,NA,NA,NA
2000-01-15,185.086,NA,NA,NA,NA
2000-01-16,184.694,NA,NA,NA,NA
2000-01-17,184.303,NA,NA,NA,NA
2000-01-18,184.107,NA,NA,NA,NA
2000-01-19,183.322,NA,NA,NA,NA
2000-01-20,185.282,NA,NA,NA,NA
2000-01-21,183.322,NA,NA,NA,NA
2000-01-22,182.342,NA,NA,NA,NA
2000-01-23,182.342,NA,NA,NA,NA
2000-01-24,182.342,NA,NA,NA,NA
2000-01-25,181.557,NA,NA,NA,NA
2000-01-26,181.361,NA,NA,NA,NA
2000-01-27,180.189,NA,NA,NA,NA
2000-01-28,181.753,NA,NA,NA,NA
2000-01-29,180.577,NA,NA,NA,NA
2000-01-30,179.994,NA,NA,NA,NA
2000-01-31,179.413,NA,NA,NA,NA
2000-02-01,179.413,NA,NA,NA,NA
2000-02-02,180.383,NA,NA,NA,NA
2000-02-03,179.607,NA,NA,NA,NA
2000-02-04,179.607,NA,NA,NA,NA
2000-02-05,179.994,NA,NA,NA,NA
2000-02-06,179.22,NA,NA,NA,NA
2000-02-07,179.025,NA,NA,NA,NA
2000-02-08,179.025,NA,NA,NA,NA
2000-02-09,178.255,NA,NA,NA,NA
2000-02-10,176.918,NA,NA,NA,NA
2000-02-11,177.49,NA,NA,NA,NA
2000-02-12,178.064,NA,NA,NA,NA
2000-02-13,176.727,NA,NA,NA,NA
2000-02-14,178.255,NA,NA,NA,NA
2000-02-15,177.682,NA,NA,NA,NA
2000-02-16,178.446,NA,NA,NA,NA
2000-02-17,178.255,NA,NA,NA,NA
2000-02-18,178.064,NA,NA,NA,NA
2000-02-19,180.383,NA,NA,NA,NA
2000-02-20,179.025,NA,NA,NA,NA
2000-02-21,178.446,NA,NA,NA,NA
2000-02-22,178.255,NA,NA,NA,NA
2000-02-23,179.22,NA,NA,NA,NA
2000-02-24,178.064,NA,NA,NA,NA
2000-02-25,175.962,NA,NA,NA,NA
2000-02-26,176.918,NA,NA,NA,NA
2000-02-27,176.536,NA,NA,NA,NA
2000-02-28,175.771,NA,NA,NA,NA
2000-02-29,175.007,NA,NA,NA,NA
2000-03-01,175.007,NA,NA,NA,NA
2000-03-02,174.434,NA,NA,NA,NA
2000-03-03,175.007,NA,NA,NA,NA
2000-03-04,175.007,NA,NA,NA,NA
2000-03-05,173.478,NA,NA,NA,NA
2000-03-06,173.287,NA,NA,NA,NA
2000-03-07,171.376,NA,NA,NA,NA
2000-03-08,172.332,NA,NA,NA,NA
2000-03-09,172.523,NA,NA,NA,NA
2000-03-10,171.95,NA,NA,NA,NA
2000-03-11,173.86,NA,NA,NA,NA
2000-03-12,171.185,NA,NA,NA,NA
2000-03-13,170.611,NA,NA,NA,NA
2000-03-14,174.051,NA,NA,NA,NA
2000-03-15,179.607,NA,NA,NA,NA
2000-03-16,179.801,NA,NA,NA,NA
2000-03-17,180.189,NA,NA,NA,NA
2000-03-18,179.607,NA,NA,NA,NA
2000-03-19,181.165,NA,NA,NA,NA
2000-03-20,180.383,NA,NA,NA,NA
2000-03-21,179.994,NA,NA,NA,NA
2000-03-22,180.577,NA,NA,NA,NA
2000-03-23,177.682,NA,NA,NA,NA
2000-03-24,180.969,NA,NA,NA,NA
2000-03-25,181.165,NA,NA,NA,NA
2000-03-26,180.969,NA,NA,NA,NA
2000-03-27,180.189,NA,NA,NA,NA
2000-03-28,180.189,NA,NA,NA,NA
2000-03-29,179.801,NA,NA,NA,NA
2000-03-30,180.773,NA,NA,NA,NA
2000-03-31,179.607,NA,NA,NA,NA
2000-04-01,178.638,NA,NA,NA,NA
2000-04-02,179.025,NA,NA,NA,NA
2000-04-03,179.025,NA,NA,NA,NA
2000-04-04,178.446,NA,NA,NA,NA
2000-04-05,176.727,NA,NA,NA,NA
2000-04-06,176.153,NA,NA,NA,NA
2000-04-07,175.962,NA,NA,NA,NA
2000-04-08,177.873,NA,NA,NA,NA
2000-04-09,175.007,NA,NA,NA,NA
2000-04-10,174.051,NA,NA,NA,NA
2000-04-11,173.478,NA,NA,NA,NA
2000-04-12,174.816,NA,NA,NA,NA
2000-04-13,174.625,NA,NA,NA,NA
2000-04-14,173.86,NA,NA,NA,NA
2000-04-15,173.478,NA,NA,NA,NA
2000-04-16,173.095,NA,NA,NA,NA
2000-04-17,172.713,NA,NA,NA,NA
2000-04-18,172.141,NA,NA,NA,NA
2000-04-19,170.994,NA,NA,NA,NA
2000-04-20,171.376,NA,NA,NA,NA
2000-04-21,170.802,NA,NA,NA,NA
2000-04-22,169.657,NA,NA,NA,NA
2000-04-23,168.709,NA,NA,NA,NA
2000-04-24,168.709,NA,NA,NA,NA
2000-04-25,167.59,NA,NA,NA,NA
2000-04-26,166.658,NA,NA,NA,NA
2000-04-27,165.352,NA,NA,NA,NA
2000-04-28,164.792,NA,NA,NA,NA
2000-04-29,164.418,NA,NA,NA,NA
2000-04-30,161.807,NA,NA,NA,NA
2000-05-01,161.993,NA,NA,NA,NA
2000-05-02,162.553,NA,NA,NA,NA
2000-05-03,163.859,NA,NA,NA,NA
2000-05-04,163.485,NA,NA,NA,NA
2000-05-05,163.485,NA,NA,NA,NA
2000-05-06,163.859,NA,NA,NA,NA
2000-05-07,163.299,NA,NA,NA,NA
2000-05-08,163.485,NA,NA,NA,NA
2000-05-09,162.739,NA,NA,NA,NA
2000-05-10,163.113,NA,NA,NA,NA
2000-05-11,162.179,NA,NA,NA,NA
2000-05-12,161.433,NA,NA,NA,NA
2000-05-13,163.299,NA,NA,NA,NA
2000-05-14,161.807,NA,NA,NA,NA
2000-05-15,160.687,NA,NA,NA,NA
2000-05-16,159.572,NA,NA,NA,NA
2000-05-17,157.388,NA,NA,NA,NA
2000-05-18,157.752,NA,NA,NA,NA
2000-05-19,157.752,NA,NA,NA,NA
2000-05-20,158.48,NA,NA,NA,NA
2000-05-21,157.934,NA,NA,NA,NA
2000-05-22,157.57,NA,NA,NA,NA
2000-05-23,157.388,NA,NA,NA,NA
2000-05-24,157.024,NA,NA,NA,NA
2000-05-25,157.206,NA,NA,NA,NA
2000-05-26,155.386,NA,NA,NA,NA
2000-05-27,154.84,NA,NA,NA,NA
2000-05-28,156.478,NA,NA,NA,NA
2000-05-29,154.112,NA,NA,NA,NA
2000-05-30,153.202,NA,NA,NA,NA
2000-05-31,152.474,NA,NA,NA,NA
2000-06-01,151.745,NA,NA,NA,NA
2000-06-02,150.836,NA,NA,NA,NA
2000-06-03,149.944,NA,NA,NA,NA
2000-06-04,147.992,NA,NA,NA,NA
2000-06-05,148.525,NA,NA,NA,NA
2000-06-06,148.169,NA,NA,NA,NA
2000-06-07,147.992,NA,NA,NA,NA
2000-06-08,148.169,NA,NA,NA,NA
2000-06-09,147.282,NA,NA,NA,NA
2000-06-10,146.04,NA,NA,NA,NA
2000-06-11,149.234,NA,NA,NA,NA
2000-06-12,152.109,NA,NA,NA,NA
2000-06-13,156.842,NA,NA,NA,NA
2000-06-14,162.739,NA,NA,NA,NA
2000-06-15,170.039,NA,NA,NA,NA
2000-06-16,171.185,NA,NA,NA,NA
2000-06-17,170.994,NA,NA,NA,NA
2000-06-18,170.42,NA,NA,NA,NA
2000-06-19,170.994,NA,NA,NA,NA
2000-06-20,169.274,NA,NA,NA,NA
2000-06-21,167.777,NA,NA,NA,NA
2000-06-22,167.404,NA,NA,NA,NA
2000-06-23,164.418,NA,NA,NA,NA
2000-06-24,163.485,NA,NA,NA,NA
2000-06-25,162.179,NA,NA,NA,NA
2000-06-26,160.874,NA,NA,NA,NA
2000-06-27,159.572,NA,NA,NA,NA
2000-06-28,157.934,NA,NA,NA,NA
2000-06-29,156.478,NA,NA,NA,NA
2000-06-30,155.568,NA,NA,NA,NA
2000-07-01,153.566,NA,NA,NA,NA
2000-07-02,151.928,NA,NA,NA,NA
2000-07-03,150.654,NA,NA,NA,NA
2000-07-04,148.879,NA,NA,NA,NA
2000-07-05,147.46,NA,NA,NA,NA
2000-07-06,146.04,NA,NA,NA,NA
2000-07-07,144.621,NA,NA,NA,NA
2000-07-08,143.378,NA,NA,NA,NA
2000-07-09,141.959,NA,NA,NA,NA
2000-07-10,140.398,NA,NA,NA,NA
2000-07-11,138.15,NA,NA,NA,NA
2000-07-12,137.285,NA,NA,NA,NA
2000-07-13,135.557,NA,NA,NA,NA
2000-07-14,133.828,NA,NA,NA,NA
2000-07-15,133.136,NA,NA,NA,NA
2000-07-16,132.303,NA,NA,NA,NA
2000-07-17,131.469,NA,NA,NA,NA
2000-07-18,131.136,NA,NA,NA,NA
2000-07-19,130.302,NA,NA,NA,NA
2000-07-20,129.47,NA,NA,NA,NA
2000-07-21,128.303,NA,NA,NA,NA
2000-07-22,127.97,NA,NA,NA,NA
2000-07-23,127.47,NA,NA,NA,NA
2000-07-24,126.47,NA,NA,NA,NA
2000-07-25,125.137,NA,NA,NA,NA
2000-07-26,124.327,NA,NA,NA,NA
2000-07-27,123.852,NA,NA,NA,NA
2000-07-28,122.9,NA,NA,NA,NA
2000-07-29,121.79,NA,NA,NA,NA
2000-07-30,121.473,NA,NA,NA,NA
2000-07-31,120.998,NA,NA,NA,NA
2000-08-01,120.68,NA,NA,NA,NA
2000-08-02,119.729,NA,NA,NA,NA
2000-08-03,118.936,NA,NA,NA,NA
2000-08-04,118.302,NA,NA,NA,NA
2000-08-05,117.826,NA,NA,NA,NA
2000-08-06,117.192,NA,NA,NA,NA
2000-08-07,116.423,NA,NA,NA,NA
2000-08-08,116.122,NA,NA,NA,NA
2000-08-09,115.52,NA,NA,NA,NA
2000-08-10,115.069,NA,NA,NA,NA
2000-08-11,114.466,NA,NA,NA,NA
2000-08-12,113.563,NA,NA,NA,NA
2000-08-13,113.111,NA,NA,NA,NA
2000-08-14,112.509,NA,NA,NA,NA
2000-08-15,111.306,NA,NA,NA,NA
2000-08-16,112.058,NA,NA,NA,NA
2000-08-17,111.154,NA,NA,NA,NA
2000-08-18,110.702,NA,NA,NA,NA
2000-08-19,110.251,NA,NA,NA,NA
2000-08-20,109.348,NA,NA,NA,NA
2000-08-21,108.635,NA,NA,NA,NA
2000-08-22,108.208,NA,NA,NA,NA
2000-08-23,107.638,NA,NA,NA,NA
2000-08-24,106.925,NA,NA,NA,NA
2000-08-25,106.071,NA,NA,NA,NA
2000-08-26,105.643,NA,NA,NA,NA
2000-08-27,105.073,NA,NA,NA,NA
2000-08-28,104.503,NA,NA,NA,NA
2000-08-29,103.791,NA,NA,NA,NA
2000-08-30,103.221,NA,NA,NA,NA
2000-08-31,102.651,NA,NA,NA,NA
2000-09-01,101.955,NA,NA,NA,NA
2000-09-02,101.148,NA,NA,NA,NA
2000-09-03,100.744,NA,NA,NA,NA
2000-09-04,100.072,NA,NA,NA,NA
2000-09-05,99.803,NA,NA,NA,NA
2000-09-06,99.131,NA,NA,NA,NA
2000-09-07,98.324,NA,NA,NA,NA
2000-09-08,97.921,NA,NA,NA,NA
2000-09-09,96.98,NA,NA,NA,NA
2000-09-10,96.173,NA,NA,NA,NA
2000-09-11,95.501,NA,NA,NA,NA
2000-09-12,94.742,NA,NA,NA,NA
2000-09-13,94.364,NA,NA,NA,NA
2000-09-14,93.858,NA,NA,NA,NA
2000-09-15,93.478,NA,NA,NA,NA
2000-09-16,92.847,NA,NA,NA,NA
2000-09-17,92.214,NA,NA,NA,NA
2000-09-18,91.708,NA,NA,NA,NA
2000-09-19,90.824,NA,NA,NA,NA
2000-09-20,90.444,NA,NA,NA,NA
2000-09-21,89.938,NA,NA,NA,NA
2000-09-22,89.061,NA,NA,NA,NA
2000-09-23,88.469,NA,NA,NA,NA
2000-09-24,87.877,NA,NA,NA,NA
2000-09-25,82.268,NA,NA,NA,NA
2000-09-26,86.931,NA,NA,NA,NA
2000-09-27,86.575,NA,NA,NA,NA
2000-09-28,86.102,NA,NA,NA,NA
2000-09-29,85.628,NA,NA,NA,NA
2000-09-30,85.391,NA,NA,NA,NA
2000-10-01,85.036,NA,NA,NA,NA
2000-10-02,84.564,NA,NA,NA,NA
2000-10-03,83.972,NA,NA,NA,NA
2000-10-04,83.38,NA,NA,NA,NA
2000-10-05,83.04,NA,NA,NA,NA
2000-10-06,82.599,NA,NA,NA,NA
2000-10-07,82.268,NA,NA,NA,NA
2000-10-08,79.289,NA,NA,NA,NA
2000-10-09,80.945,NA,NA,NA,NA
2000-10-10,79.952,NA,NA,NA,NA
2000-10-11,83.04,NA,NA,NA,NA
2000-10-12,83.616,NA,NA,NA,NA
2000-10-13,83.38,NA,NA,NA,NA
2000-10-14,83.38,NA,NA,NA,NA
2000-10-15,83.38,NA,NA,NA,NA
2000-10-16,83.261,NA,NA,NA,NA
2000-10-17,83.261,NA,NA,NA,NA
2000-10-18,83.151,NA,NA,NA,NA
2000-10-19,83.04,NA,NA,NA,NA
2000-10-20,82.82,NA,NA,NA,NA
2000-10-21,82.599,NA,NA,NA,NA
2000-10-22,82.268,NA,NA,NA,NA
2000-10-23,82.047,NA,NA,NA,NA
2000-10-24,82.268,NA,NA,NA,NA
2000-10-25,82.047,NA,NA,NA,NA
2000-10-26,81.606,NA,NA,NA,NA
2000-10-27,81.165,NA,NA,NA,NA
2000-10-28,80.061,NA,NA,NA,NA
2000-10-29,79.069,NA,NA,NA,NA
2000-10-30,78.296,NA,NA,NA,NA
2000-10-31,77.187,NA,NA,NA,NA
2000-11-01,76.964,NA,NA,NA,NA
2000-11-02,76.964,NA,NA,NA,NA
2000-11-03,76.964,NA,NA,NA,NA
2000-11-04,77.076,NA,NA,NA,NA
2000-11-05,76.964,NA,NA,NA,NA
2000-11-06,77.298,NA,NA,NA,NA
2000-11-07,77.745,NA,NA,NA,NA
2000-11-08,78.738,NA,NA,NA,NA
2000-11-09,80.613,NA,NA,NA,NA
2000-11-10,81.386,NA,NA,NA,NA
2000-11-11,81.938,NA,NA,NA,NA
2000-11-12,82.599,NA,NA,NA,NA
2000-11-13,79.18,NA,NA,NA,NA
2000-11-14,84.09,NA,NA,NA,NA
2000-11-15,85.391,NA,NA,NA,NA
2000-11-16,86.694,NA,NA,NA,NA
2000-11-17,87.168,NA,NA,NA,NA
2000-11-18,91.835,NA,NA,NA,NA
2000-11-19,93.098,NA,NA,NA,NA
2000-11-20,95.635,NA,NA,NA,NA
2000-11-21,98.862,NA,NA,NA,NA
2000-11-22,102.223,NA,NA,NA,NA
2000-11-23,104.361,NA,NA,NA,NA
2000-11-24,107.21,NA,NA,NA,NA
2000-11-25,109.205,NA,NA,NA,NA
2000-11-26,110.702,NA,NA,NA,NA
2000-11-27,112.66,NA,NA,NA,NA
2000-11-28,114.014,NA,NA,NA,NA
2000-11-29,115.219,NA,NA,NA,NA
2000-11-30,116.423,NA,NA,NA,NA
2000-12-01,117.034,NA,NA,NA,NA
2000-12-02,117.985,NA,NA,NA,NA
2000-12-03,118.143,NA,NA,NA,NA
2000-12-04,118.619,NA,NA,NA,NA
2000-12-05,119.095,NA,NA,NA,NA
2000-12-06,119.571,NA,NA,NA,NA
2000-12-07,120.046,NA,NA,NA,NA
2000-12-08,120.363,NA,NA,NA,NA
2000-12-09,120.839,NA,NA,NA,NA
2000-12-10,121.156,NA,NA,NA,NA
2000-12-11,121.632,NA,NA,NA,NA
2000-12-12,123.059,NA,NA,NA,NA
2000-12-13,121.949,NA,NA,NA,NA
2000-12-14,122.9,NA,NA,NA,NA
2000-12-15,122.742,NA,NA,NA,NA
2000-12-16,123.059,NA,NA,NA,NA
2000-12-17,123.217,NA,NA,NA,NA
2000-12-18,123.217,NA,NA,NA,NA
2000-12-19,123.217,NA,NA,NA,NA
2000-12-20,122.425,NA,NA,NA,NA
2000-12-21,122.742,NA,NA,NA,NA
2000-12-22,123.852,NA,NA,NA,NA
2000-12-23,123.535,NA,NA,NA,NA
2000-12-24,123.693,NA,NA,NA,NA
2000-12-25,124.17,NA,NA,NA,NA
2000-12-26,124.17,NA,NA,NA,NA
2000-12-27,123.217,NA,NA,NA,NA
2000-12-28,124.487,NA,NA,NA,NA
2000-12-29,124.644,NA,NA,NA,NA
2000-12-30,124.487,NA,NA,NA,NA
2000-12-31,124.17,NA,NA,NA,NA
2001-01-01,124.487,NA,NA,NA,NA
2001-01-02,124.804,NA,NA,NA,NA
2001-01-03,123.693,NA,NA,NA,NA
2001-01-04,123.217,NA,NA,NA,NA
2001-01-05,122.742,NA,NA,NA,NA
2001-01-06,122.266,NA,NA,NA,NA
2001-01-07,122.266,NA,NA,NA,NA
2001-01-08,121.949,NA,NA,NA,NA
2001-01-09,122.107,NA,NA,NA,NA
2001-01-10,122.425,NA,NA,NA,NA
2001-01-11,123.693,NA,NA,NA,NA
2001-01-12,123.535,NA,NA,NA,NA
2001-01-13,123.376,NA,NA,NA,NA
2001-01-14,125.137,NA,NA,NA,NA
2001-01-15,125.47,NA,NA,NA,NA
2001-01-16,125.97,NA,NA,NA,NA
2001-01-17,126.137,NA,NA,NA,NA
2001-01-18,125.804,NA,NA,NA,NA
2001-01-19,123.852,NA,NA,NA,NA
2001-01-20,126.97,NA,NA,NA,NA
2001-01-21,127.136,NA,NA,NA,NA
2001-01-22,127.47,NA,NA,NA,NA
2001-01-23,127.803,NA,NA,NA,NA
2001-01-24,128.136,NA,NA,NA,NA
2001-01-25,128.136,NA,NA,NA,NA
2001-01-26,128.303,NA,NA,NA,NA
2001-01-27,128.136,NA,NA,NA,NA
2001-01-28,126.97,NA,NA,NA,NA
2001-01-29,128.636,NA,NA,NA,NA
2001-01-30,129.137,NA,NA,NA,NA
2001-01-31,129.636,NA,NA,NA,NA
2001-02-01,128.636,NA,NA,NA,NA
2001-02-02,128.636,NA,NA,NA,NA
2001-02-03,128.469,NA,NA,NA,NA
2001-02-04,128.469,NA,NA,NA,NA
2001-02-05,128.636,NA,NA,NA,NA
2001-02-06,128.136,NA,NA,NA,NA
2001-02-07,128.303,NA,NA,NA,NA
2001-02-08,127.803,NA,NA,NA,NA
2001-02-09,128.136,NA,NA,NA,NA
2001-02-10,129.803,NA,NA,NA,NA
2001-02-11,128.802,NA,NA,NA,NA
2001-02-12,128.97,NA,NA,NA,NA
2001-02-13,128.636,NA,NA,NA,NA
2001-02-14,128.636,NA,NA,NA,NA
2001-02-15,128.469,NA,NA,NA,NA
2001-02-16,128.802,NA,NA,NA,NA
2001-02-17,128.303,NA,NA,NA,NA
2001-02-18,128.97,NA,NA,NA,NA
2001-02-19,128.469,NA,NA,NA,NA
2001-02-20,127.97,NA,NA,NA,NA
2001-02-21,128.136,NA,NA,NA,NA
2001-02-22,128.303,NA,NA,NA,NA
2001-02-23,128.136,NA,NA,NA,NA
2001-02-24,126.47,NA,NA,NA,NA
2001-02-25,128.303,NA,NA,NA,NA
2001-02-26,127.637,NA,NA,NA,NA
2001-02-27,127.303,NA,NA,NA,NA
2001-02-28,127.47,NA,NA,NA,NA
2001-03-01,126.636,NA,NA,NA,NA
2001-03-02,126.303,NA,NA,NA,NA
2001-03-03,127.47,NA,NA,NA,NA
2001-03-04,127.136,NA,NA,NA,NA
2001-03-05,127.47,NA,NA,NA,NA
2001-03-06,127.303,NA,NA,NA,NA
2001-03-07,127.303,NA,NA,NA,NA
2001-03-08,127.136,NA,NA,NA,NA
2001-03-09,127.136,NA,NA,NA,NA
2001-03-10,127.303,NA,NA,NA,NA
2001-03-11,127.47,NA,NA,NA,NA
2001-03-12,127.97,NA,NA,NA,NA
2001-03-13,127.637,NA,NA,NA,NA
2001-03-14,127.47,NA,NA,NA,NA
2001-03-15,126.97,NA,NA,NA,NA
2001-03-16,127.97,NA,NA,NA,NA
2001-03-17,127.803,NA,NA,NA,NA
2001-03-18,127.303,NA,NA,NA,NA
2001-03-19,126.303,NA,NA,NA,NA
2001-03-20,126.47,NA,NA,NA,NA
2001-03-21,125.804,NA,NA,NA,NA
2001-03-22,125.637,NA,NA,NA,NA
2001-03-23,125.137,NA,NA,NA,NA
2001-03-24,124.804,NA,NA,NA,NA
2001-03-25,124.804,NA,NA,NA,NA
2001-03-26,124.327,NA,NA,NA,NA
2001-03-27,124.17,NA,NA,NA,NA
2001-03-28,125.137,NA,NA,NA,NA
2001-03-29,124.644,NA,NA,NA,NA
2001-03-30,125.137,NA,NA,NA,NA
2001-03-31,124.644,NA,NA,NA,NA
2001-04-01,124.804,NA,NA,NA,NA
2001-04-02,124.01,NA,NA,NA,NA
2001-04-03,124.487,NA,NA,NA,NA
2001-04-04,124.487,NA,NA,NA,NA
2001-04-05,123.693,NA,NA,NA,NA
2001-04-06,122.9,NA,NA,NA,NA
2001-04-07,122.583,NA,NA,NA,NA
2001-04-08,122.9,NA,NA,NA,NA
2001-04-09,122.9,NA,NA,NA,NA
2001-04-10,121.949,NA,NA,NA,NA
2001-04-11,120.998,NA,NA,NA,NA
2001-04-12,122.583,NA,NA,NA,NA
2001-04-13,122.107,NA,NA,NA,NA
2001-04-14,121.473,NA,NA,NA,NA
2001-04-15,121.473,NA,NA,NA,NA
2001-04-16,121.315,NA,NA,NA,NA
2001-04-17,121.315,NA,NA,NA,NA
2001-04-18,120.363,NA,NA,NA,NA
2001-04-19,119.729,NA,NA,NA,NA
2001-04-20,118.936,NA,NA,NA,NA
2001-04-21,118.936,NA,NA,NA,NA
2001-04-22,116.875,NA,NA,NA,NA
2001-04-23,118.302,NA,NA,NA,NA
2001-04-24,117.985,NA,NA,NA,NA
2001-04-25,117.826,NA,NA,NA,NA
2001-04-26,117.509,NA,NA,NA,NA
2001-04-27,117.034,NA,NA,NA,NA
2001-04-28,116.574,NA,NA,NA,NA
2001-04-29,116.273,NA,NA,NA,NA
2001-04-30,115.821,NA,NA,NA,NA
2001-05-01,115.52,NA,NA,NA,NA
2001-05-02,114.917,NA,NA,NA,NA
2001-05-03,113.864,NA,NA,NA,NA
2001-05-04,114.165,NA,NA,NA,NA
2001-05-05,113.864,NA,NA,NA,NA
2001-05-06,113.111,NA,NA,NA,NA
2001-05-07,112.961,NA,NA,NA,NA
2001-05-08,113.713,NA,NA,NA,NA
2001-05-09,113.262,NA,NA,NA,NA
2001-05-10,112.961,NA,NA,NA,NA
