date,storage,inflow,outflow,evaporation,elevation
1998-08-17,88.82,NA,NA,NA,1743.843
1998-08-18,88.37,NA,NA,NA,1743.73
1998-08-19,87.848,NA,NA,NA,1743.599
1998-08-20,87.259,NA,NA,NA,1743.447
1998-08-21,86.704,NA,NA,NA,1743.447
1998-08-22,86.149,NA,NA,NA,1743.447
1998-08-23,85.594,NA,NA,NA,1743.026
1998-08-24,85.425,NA,NA,NA,1742.984
1998-08-25,85.497,NA,NA,NA,1743.002
1998-08-26,85.521,NA,NA,NA,1743.008
1998-08-27,85.485,NA,NA,NA,1742.999
1998-08-28,85.593,NA,NA,NA,1742.999
1998-08-29,85.701,NA,NA,NA,1742.999
1998-08-30,85.81,NA,NA,NA,1743.081
1998-08-31,85.991,NA,NA,NA,1743.127
1998-09-01,85.738,NA,NA,NA,1743.063
1998-09-02,85.665,NA,NA,NA,1743.045
1998-09-03,85.485,NA,NA,NA,1742.999
1998-09-04,85.425,NA,NA,NA,1742.999
1998-09-05,85.365,NA,NA,NA,1742.999
1998-09-06,85.305,NA,NA,NA,1742.999
1998-09-07,85.245,NA,NA,NA,1742.938
1998-09-08,85.485,NA,NA,NA,1742.999
1998-09-09,85.581,NA,NA,NA,1743.023
1998-09-10,85.389,NA,NA,NA,1742.974
1998-09-11,85.569,NA,NA,NA,1742.974
1998-09-12,85.75,NA,NA,NA,1742.974
1998-09-13,85.93,NA,NA,NA,1743.112
1998-09-14,85.389,NA,NA,NA,1742.974
1998-09-15,84.897,NA,NA,NA,1742.849
1998-09-16,84.466,NA,NA,NA,1742.74
1998-09-17,84.072,NA,NA,NA,1742.639
1998-09-18,83.651,NA,NA,NA,1742.639
1998-09-19,83.231,NA,NA,NA,1742.639
1998-09-20,82.811,NA,NA,NA,1742.316
1998-09-21,82.408,NA,NA,NA,1742.212
1998-09-22,82.029,NA,NA,NA,1742.115
1998-09-23,81.627,NA,NA,NA,1742.011
1998-09-24,81.262,NA,NA,NA,1741.917
1998-09-25,80.874,NA,NA,NA,1741.917
1998-09-26,80.486,NA,NA,NA,1741.917
1998-09-27,80.098,NA,NA,NA,1741.615
1998-09-28,79.772,NA,NA,NA,1741.53
1998-09-29,79.362,NA,NA,NA,1741.423
1998-09-30,78.977,NA,NA,NA,1741.322
1998-10-01,78.616,NA,NA,NA,1741.228
1998-10-02,78.245,NA,NA,NA,1741.228
1998-10-03,77.874,NA,NA,NA,1741.228
1998-10-04,77.503,NA,NA,NA,1740.935
1998-10-05,77.202,NA,NA,NA,1740.856
1998-10-06,76.914,NA,NA,NA,1740.78
1998-10-07,76.648,NA,NA,NA,1740.71
1998-10-08,76.384,NA,NA,NA,1740.64
1998-10-09,76.097,NA,NA,NA,1740.64
1998-10-10,75.811,NA,NA,NA,1740.64
1998-10-11,75.524,NA,NA,NA,1740.411
1998-10-12,75.352,NA,NA,NA,1740.365
1998-10-13,75.008,NA,NA,NA,1740.274
1998-10-14,74.78,NA,NA,NA,1740.213
1998-10-15,74.575,NA,NA,NA,1740.158
1998-10-16,74.378,NA,NA,NA,1740.158
1998-10-17,74.18,NA,NA,NA,1740.158
1998-10-18,73.983,NA,NA,NA,1740
1998-10-19,73.79,NA,NA,NA,1739.948
1998-10-20,73.586,NA,NA,NA,1739.893
1998-10-21,73.393,NA,NA,NA,1739.841
1998-10-22,73.234,NA,NA,NA,1739.798
1998-10-23,72.997,NA,NA,NA,1739.798
1998-10-24,72.76,NA,NA,NA,1739.798
1998-10-25,72.522,NA,NA,NA,1739.606
1998-10-26,72.275,NA,NA,NA,1739.539
1998-10-27,72.23,NA,NA,NA,1739.527
1998-10-28,71.96,NA,NA,NA,1739.454
1998-10-29,71.723,NA,NA,NA,1739.39
1998-10-30,71.616,NA,NA,NA,1739.39
1998-10-31,71.51,NA,NA,NA,1739.332
1998-11-01,71.398,NA,NA,NA,1739.302
1998-11-02,71.364,NA,NA,NA,1739.292
1998-11-03,71.32,NA,NA,NA,1739.28
1998-11-04,71.241,NA,NA,NA,1739.259
1998-11-05,71.892,NA,NA,NA,1739.436
1998-11-06,71.634,NA,NA,NA,1739.436
1998-11-07,71.376,NA,NA,NA,1739.436
1998-11-08,71.118,NA,NA,NA,1739.225
1998-11-09,71.007,NA,NA,NA,1739.195
1998-11-10,70.984,NA,NA,NA,1739.195
1998-11-11,70.961,NA,NA,NA,1739.183
1998-11-12,70.872,NA,NA,NA,1739.158
1998-11-13,70.824,NA,NA,NA,1739.158
1998-11-14,70.775,NA,NA,NA,1739.158
1998-11-15,70.727,NA,NA,NA,1739.119
1998-11-16,70.649,NA,NA,NA,1739.097
1998-11-17,70.592,NA,NA,NA,1739.082
1998-11-18,70.459,NA,NA,NA,1739.046
1998-11-19,70.373,NA,NA,NA,1739.046
1998-11-20,70.286,NA,NA,NA,1739.046
1998-11-21,70.2,NA,NA,NA,1739.046
1998-11-22,70.113,NA,NA,NA,1738.951
1998-11-23,70.074,NA,NA,NA,1738.951
1998-11-24,70.035,NA,NA,NA,1738.93
1998-11-25,69.977,NA,NA,NA,1738.93
1998-11-26,69.919,NA,NA,NA,1738.93
1998-11-27,69.861,NA,NA,NA,1738.93
1998-11-28,69.804,NA,NA,NA,1738.93
1998-11-29,69.746,NA,NA,NA,1738.85
1998-11-30,69.701,NA,NA,NA,1738.838
1998-12-01,69.663,NA,NA,NA,1738.838
1998-12-02,69.624,NA,NA,NA,1738.817
1998-12-03,69.59,NA,NA,NA,1738.808
1998-12-04,69.535,NA,NA,NA,1738.808
1998-12-05,69.479,NA,NA,NA,1738.777
1998-12-06,69.435,NA,NA,NA,1738.765
1998-12-07,69.391,NA,NA,NA,1738.753
1998-12-08,69.313,NA,NA,NA,1738.732
1998-12-09,69.313,NA,NA,NA,1738.732
1998-12-10,69.957,NA,NA,NA,1738.908
1998-12-11,70.824,NA,NA,NA,1738.908
1998-12-12,71.69,NA,NA,NA,1738.908
1998-12-13,72.557,NA,NA,NA,1739.616
1998-12-14,73.427,NA,NA,NA,1739.85
1998-12-15,73.461,NA,NA,NA,1739.859
1998-12-16,73.461,NA,NA,NA,1739.859
1998-12-17,73.302,NA,NA,NA,1739.817
1998-12-18,73.274,NA,NA,NA,1739.817
1998-12-19,73.245,NA,NA,NA,1739.801
1998-12-20,73.177,NA,NA,NA,1739.783
1998-12-21,73.087,NA,NA,NA,1739.759
1998-12-22,73.042,NA,NA,NA,1739.747
1998-12-23,73.031,NA,NA,NA,1739.744
1998-12-24,72.873,NA,NA,NA,1739.701
1998-12-25,72.827,NA,NA,NA,1739.689
1998-12-26,72.794,NA,NA,NA,1739.68
1998-12-27,72.748,NA,NA,NA,1739.667
1998-12-28,72.748,NA,NA,NA,1739.667
1998-12-29,72.647,NA,NA,NA,1739.64
1998-12-30,72.522,NA,NA,NA,1739.606
1998-12-31,72.478,NA,NA,NA,1739.594
1999-01-01,72.432,NA,NA,NA,1739.582
1999-01-02,72.331,NA,NA,NA,1739.555
1999-01-03,72.297,NA,NA,NA,1739.545
1999-01-04,72.14,NA,NA,NA,1739.503
1999-01-05,72.162,NA,NA,NA,1739.509
1999-01-06,72.117,NA,NA,NA,1739.497
1999-01-07,72.117,NA,NA,NA,1739.497
1999-01-08,72.06,NA,NA,NA,1739.497
1999-01-09,72.004,NA,NA,NA,1739.497
1999-01-10,71.948,NA,NA,NA,1739.451
1999-01-11,71.87,NA,NA,NA,1739.43
1999-01-12,71.78,NA,NA,NA,1739.405
1999-01-13,71.69,NA,NA,NA,1739.381
1999-01-14,71.657,NA,NA,NA,1739.372
1999-01-15,71.608,NA,NA,NA,1739.372
1999-01-16,71.559,NA,NA,NA,1739.372
1999-01-17,71.51,NA,NA,NA,1739.332
1999-01-18,71.353,NA,NA,NA,1739.289
1999-01-19,71.32,NA,NA,NA,1739.28
1999-01-20,71.274,NA,NA,NA,1739.268
1999-01-21,71.23,NA,NA,NA,1739.256
1999-01-22,71.151,NA,NA,NA,1739.256
1999-01-23,71.073,NA,NA,NA,1739.256
1999-01-24,70.994,NA,NA,NA,1739.192
1999-01-25,71.051,NA,NA,NA,1739.207
1999-01-26,71.007,NA,NA,NA,1739.195
1999-01-27,70.95,NA,NA,NA,1739.18
1999-01-28,70.861,NA,NA,NA,1739.155
1999-01-29,70.809,NA,NA,NA,1739.155
1999-01-30,70.757,NA,NA,NA,1739.155
1999-01-31,70.704,NA,NA,NA,1739.113
1999-02-01,70.636,NA,NA,NA,1739.094
1999-02-02,70.592,NA,NA,NA,1739.082
1999-02-03,70.492,NA,NA,NA,1739.055
1999-02-04,70.478,NA,NA,NA,1739.055
1999-02-05,70.464,NA,NA,NA,1739.055
1999-02-06,70.451,NA,NA,NA,1739.055
1999-02-07,70.437,NA,NA,NA,1739.039
1999-02-08,70.224,NA,NA,NA,1738.982
1999-02-09,70.548,NA,NA,NA,1738.982
1999-02-10,70.872,NA,NA,NA,1739.158
1999-02-11,71.051,NA,NA,NA,1739.207
1999-02-12,71.843,NA,NA,NA,1739.207
1999-02-13,72.635,NA,NA,NA,1739.207
1999-02-14,73.427,NA,NA,NA,1739.85
1999-02-15,74.313,NA,NA,NA,1740.088
1999-02-16,73.937,NA,NA,NA,1739.987
1999-02-17,75.959,NA,NA,NA,1740.527
1999-02-18,76.833,NA,NA,NA,1740.759
1999-02-19,77.669,NA,NA,NA,1740.759
1999-02-20,78.504,NA,NA,NA,1740.759
1999-02-21,79.339,NA,NA,NA,1741.417
1999-02-22,80.169,NA,NA,NA,1741.633
1999-02-23,80.85,NA,NA,NA,1741.81
1999-02-24,81.698,NA,NA,NA,1742.03
1999-02-25,82.526,NA,NA,NA,1742.243
1999-02-26,83.313,NA,NA,NA,1742.243
1999-02-27,84.099,NA,NA,NA,1742.243
1999-02-28,84.886,NA,NA,NA,1742.846
1999-03-01,85.678,NA,NA,NA,1743.048
1999-03-02,86.569,NA,NA,NA,1743.273
1999-03-03,87.282,NA,NA,NA,1743.453
1999-03-04,88.116,NA,NA,NA,1743.666
1999-03-05,88.917,NA,NA,NA,1743.666
1999-03-06,89.718,NA,NA,NA,1743.666
1999-03-07,90.519,NA,NA,NA,1744.267
1999-03-08,91.279,NA,NA,NA,1744.456
1999-03-09,92.092,NA,NA,NA,1744.657
1999-03-10,92.918,NA,NA,NA,1744.861
1999-03-11,93.746,NA,NA,NA,1745.065
1999-03-12,94.538,NA,NA,NA,1745.065
1999-03-13,95.33,NA,NA,NA,1745.065
1999-03-14,96.121,NA,NA,NA,1745.648
1999-03-15,96.922,NA,NA,NA,1745.843
1999-03-16,97.724,NA,NA,NA,1746.038
1999-03-17,98.416,NA,NA,NA,1746.205
1999-03-18,99.196,NA,NA,NA,1746.394
1999-03-19,99.943,NA,NA,NA,1746.394
1999-03-20,100.69,NA,NA,NA,1746.394
1999-03-21,101.436,NA,NA,NA,1746.934
1999-03-22,102.2,NA,NA,NA,1747.117
1999-03-23,102.952,NA,NA,NA,1747.296
1999-03-24,103.643,NA,NA,NA,1747.461
1999-03-25,104.412,NA,NA,NA,1747.644
1999-03-26,105.119,NA,NA,NA,1747.644
1999-03-27,105.827,NA,NA,NA,1747.644
1999-03-28,106.534,NA,NA,NA,1748.147
1999-03-29,107.258,NA,NA,NA,1748.318
1999-03-30,108.063,NA,NA,NA,1748.507
1999-03-31,108.608,NA,NA,NA,1748.635
1999-04-01,109.284,NA,NA,NA,1748.793
1999-04-02,109.119,NA,NA,NA,1748.793
1999-04-03,108.954,NA,NA,NA,1748.793
1999-04-04,108.789,NA,NA,NA,1748.677
1999-04-05,112.043,NA,NA,NA,1749.436
1999-04-06,112.722,NA,NA,NA,1749.595
1999-04-07,112.998,NA,NA,NA,1749.659
1999-04-08,113.987,NA,NA,NA,1749.887
1999-04-09,114.636,NA,NA,NA,1749.887
1999-04-10,115.285,NA,NA,NA,1749.887
1999-04-11,115.934,NA,NA,NA,1750.335
1999-04-12,116.585,NA,NA,NA,1750.485
1999-04-13,116.971,NA,NA,NA,1750.573
1999-04-14,117.224,NA,NA,NA,1750.631
1999-04-15,117.371,NA,NA,NA,1750.665
1999-04-16,117.606,NA,NA,NA,1750.665
1999-04-17,117.842,NA,NA,NA,1750.665
1999-04-18,118.077,NA,NA,NA,1750.826
1999-04-19,118.265,NA,NA,NA,1750.869
1999-04-20,118.412,NA,NA,NA,1750.902
1999-04-21,118.666,NA,NA,NA,1750.96
1999-04-22,119.148,NA,NA,NA,1751.07
1999-04-23,119.551,NA,NA,NA,1751.07
1999-04-24,119.954,NA,NA,NA,1751.07
1999-04-25,120.357,NA,NA,NA,1751.344
1999-04-26,120.706,NA,NA,NA,1751.423
1999-04-27,121.218,NA,NA,NA,1751.539
1999-04-28,121.933,NA,NA,NA,1751.701
1999-04-29,122.974,NA,NA,NA,1751.936
1999-04-30,123.68,NA,NA,NA,1752.094
1999-05-01,124.38,NA,NA,NA,1752.094
1999-05-02,125.08,NA,NA,NA,1752.408
1999-05-03,125.611,NA,NA,NA,1752.527
1999-05-04,126.144,NA,NA,NA,1752.646
1999-05-05,126.677,NA,NA,NA,1752.765
1999-05-06,127.28,NA,NA,NA,1752.899
1999-05-07,127.825,NA,NA,NA,1752.899
1999-05-08,128.37,NA,NA,NA,1752.899
1999-05-09,128.915,NA,NA,NA,1753.261
1999-05-10,129.409,NA,NA,NA,1753.371
1999-05-11,129.934,NA,NA,NA,1753.487
1999-05-12,130.404,NA,NA,NA,1753.591
1999-05-13,130.956,NA,NA,NA,1753.713
1999-05-14,131.502,NA,NA,NA,1753.713
1999-05-15,132.047,NA,NA,NA,1753.713
1999-05-16,132.593,NA,NA,NA,1754.072
1999-05-17,133.122,NA,NA,NA,1754.188
1999-05-18,132.996,NA,NA,NA,1754.161
1999-05-19,132.83,NA,NA,NA,1754.124
1999-05-20,133.275,NA,NA,NA,1754.222
1999-05-21,133.591,NA,NA,NA,1754.222
1999-05-22,133.907,NA,NA,NA,1754.222
1999-05-23,134.222,NA,NA,NA,1754.429
1999-05-24,134.544,NA,NA,NA,1754.499
1999-05-25,134.893,NA,NA,NA,1754.575
1999-05-26,135.103,NA,NA,NA,1754.621
1999-05-27,134.907,NA,NA,NA,1754.578
1999-05-28,134.729,NA,NA,NA,1754.578
1999-05-29,134.551,NA,NA,NA,1754.578
1999-05-30,134.373,NA,NA,NA,1754.578
1999-05-31,134.195,NA,NA,NA,1754.423
1999-06-01,133.972,NA,NA,NA,1754.374
1999-06-02,133.818,NA,NA,NA,1754.34
1999-06-03,133.581,NA,NA,NA,1754.289
1999-06-04,134.069,NA,NA,NA,1754.289
1999-06-05,134.558,NA,NA,NA,1754.289
1999-06-06,135.046,NA,NA,NA,1754.609
1999-06-07,135.467,NA,NA,NA,1754.7
1999-06-08,135.915,NA,NA,NA,1754.798
1999-06-09,136.462,NA,NA,NA,1754.916
1999-06-10,136.911,NA,NA,NA,1755.014
1999-06-11,136.79,NA,NA,NA,1755.014
1999-06-12,136.668,NA,NA,NA,1755.014
1999-06-13,136.546,NA,NA,NA,1754.935
1999-06-14,136.35,NA,NA,NA,1754.892
1999-06-15,136.266,NA,NA,NA,1754.874
1999-06-16,136.055,NA,NA,NA,1754.828
1999-06-17,135.873,NA,NA,NA,1754.788
1999-06-18,135.756,NA,NA,NA,1754.788
1999-06-19,135.639,NA,NA,NA,1754.788
1999-06-20,135.522,NA,NA,NA,1754.712
1999-06-21,135.299,NA,NA,NA,1754.663
1999-06-22,135.061,NA,NA,NA,1754.612
1999-06-23,134.949,NA,NA,NA,1754.587
1999-06-24,135.368,NA,NA,NA,1754.679
1999-06-25,135.803,NA,NA,NA,1754.679
1999-06-26,136.238,NA,NA,NA,1754.679
1999-06-27,136.673,NA,NA,NA,1754.962
1999-06-28,137.08,NA,NA,NA,1755.051
1999-06-29,137.489,NA,NA,NA,1755.139
1999-06-30,137.193,NA,NA,NA,1755.075
1999-07-01,137.01,NA,NA,NA,1755.035
1999-07-02,136.785,NA,NA,NA,1755.035
1999-07-03,136.56,NA,NA,NA,1755.035
1999-07-04,136.336,NA,NA,NA,1755.035
1999-07-05,136.111,NA,NA,NA,1754.84
1999-07-06,135.859,NA,NA,NA,1754.785
1999-07-07,136.126,NA,NA,NA,1754.843
1999-07-08,136.434,NA,NA,NA,1754.91
1999-07-09,136.364,NA,NA,NA,1754.91
1999-07-10,136.293,NA,NA,NA,1754.91
1999-07-11,136.223,NA,NA,NA,1754.865
1999-07-12,136.546,NA,NA,NA,1754.935
1999-07-13,136.827,NA,NA,NA,1754.996
1999-07-14,136.757,NA,NA,NA,1754.98
1999-07-15,136.799,NA,NA,NA,1754.99
1999-07-16,136.748,NA,NA,NA,1754.99
1999-07-17,136.696,NA,NA,NA,1754.99
1999-07-18,136.645,NA,NA,NA,1754.956
1999-07-19,136.126,NA,NA,NA,1754.843
1999-07-20,136.013,NA,NA,NA,1754.819
1999-07-21,136.126,NA,NA,NA,1754.843
1999-07-22,136.28,NA,NA,NA,1754.877
1999-07-23,136.364,NA,NA,NA,1754.877
1999-07-24,136.448,NA,NA,NA,1754.877
1999-07-25,136.533,NA,NA,NA,1754.932
1999-07-26,136.911,NA,NA,NA,1755.014
1999-07-27,136.996,NA,NA,NA,1755.032
1999-07-28,136.869,NA,NA,NA,1755.005
1999-07-29,137.122,NA,NA,NA,1755.06
1999-07-30,136.947,NA,NA,NA,1755.06
1999-07-31,136.771,NA,NA,NA,1754.984
1999-08-01,136.588,NA,NA,NA,1754.944
1999-08-02,136.322,NA,NA,NA,1754.886
1999-08-03,136.097,NA,NA,NA,1754.837
1999-08-04,136.013,NA,NA,NA,1754.819
1999-08-05,135.873,NA,NA,NA,1754.788
1999-08-06,135.719,NA,NA,NA,1754.788
1999-08-07,135.564,NA,NA,NA,1754.788
1999-08-08,135.41,NA,NA,NA,1754.688
1999-08-09,135.271,NA,NA,NA,1754.657
1999-08-10,135.103,NA,NA,NA,1754.621
1999-08-11,134.921,NA,NA,NA,1754.581
1999-08-12,134.669,NA,NA,NA,1754.526
1999-08-13,134.557,NA,NA,NA,1754.526
1999-08-14,134.446,NA,NA,NA,1754.526
1999-08-15,134.335,NA,NA,NA,1754.453
1999-08-16,134.125,NA,NA,NA,1754.407
1999-08-17,134.083,NA,NA,NA,1754.398
1999-08-18,133.623,NA,NA,NA,1754.298
1999-08-19,133.136,NA,NA,NA,1754.191
1999-08-20,132.488,NA,NA,NA,1754.191
1999-08-21,131.84,NA,NA,NA,1754.191
1999-08-22,131.192,NA,NA,NA,1753.764
1999-08-23,130.362,NA,NA,NA,1753.581
1999-08-24,129.451,NA,NA,NA,1753.38
1999-08-25,128.446,NA,NA,NA,1753.158
1999-08-26,127.404,NA,NA,NA,1752.926
1999-08-27,125.625,NA,NA,NA,1752.926
1999-08-28,123.847,NA,NA,NA,1752.926
1999-08-29,122.069,NA,NA,NA,1751.731
1999-08-30,120.935,NA,NA,NA,1751.475
1999-08-31,119.792,NA,NA,NA,1751.216
1999-09-01,118.024,NA,NA,NA,1750.814
1999-09-02,117.091,NA,NA,NA,1750.601
1999-09-03,116.077,NA,NA,NA,1750.601
1999-09-04,115.064,NA,NA,NA,1750.601
1999-09-05,114.051,NA,NA,NA,1750.601
1999-09-06,113.037,NA,NA,NA,1749.668
1999-09-07,112.464,NA,NA,NA,1749.534
1999-09-08,111.452,NA,NA,NA,1749.299
1999-09-09,110.811,NA,NA,NA,1749.15
1999-09-10,109.916,NA,NA,NA,1749.15
1999-09-11,109.022,NA,NA,NA,1749.15
1999-09-12,108.127,NA,NA,NA,1748.522
1999-09-13,106.909,NA,NA,NA,1748.235
1999-09-14,105.761,NA,NA,NA,1747.964
1999-09-15,104.925,NA,NA,NA,1747.766
1999-09-16,103.655,NA,NA,NA,1747.464
1999-09-17,102.671,NA,NA,NA,1747.464
1999-09-18,101.686,NA,NA,NA,1747.464
1999-09-19,100.701,NA,NA,NA,1746.757
1999-09-20,99.727,NA,NA,NA,1746.522
1999-09-21,98.692,NA,NA,NA,1746.272
1999-09-22,98.931,NA,NA,NA,1746.33
1999-09-23,96.633,NA,NA,NA,1745.772
1999-09-24,95.589,NA,NA,NA,1745.772
1999-09-25,94.544,NA,NA,NA,1745.772
1999-09-26,93.499,NA,NA,NA,1745.004
1999-09-27,92.732,NA,NA,NA,1744.815
1999-09-28,92.238,NA,NA,NA,1744.693
1999-09-29,91.919,NA,NA,NA,1744.614
1999-09-30,91.562,NA,NA,NA,1744.526
1999-10-01,91.251,NA,NA,NA,1744.449
1999-10-02,90.94,NA,NA,NA,1744.371
1999-10-03,90.629,NA,NA,NA,1744.294
1999-10-04,90.286,NA,NA,NA,1744.209
1999-10-05,90.029,NA,NA,NA,1744.145
1999-10-06,89.736,NA,NA,NA,1744.072
1999-10-07,89.382,NA,NA,NA,1743.983
1999-10-08,89.033,NA,NA,NA,1743.983
1999-10-09,88.684,NA,NA,NA,1743.983
1999-10-10,88.334,NA,NA,NA,1743.721
1999-10-11,88.042,NA,NA,NA,1743.648
1999-10-12,87.678,NA,NA,NA,1743.557
1999-10-13,87.472,NA,NA,NA,1743.505
1999-10-14,87.161,NA,NA,NA,1743.422
1999-10-15,86.892,NA,NA,NA,1743.422
1999-10-16,86.622,NA,NA,NA,1743.422
1999-10-17,86.352,NA,NA,NA,1743.218
1999-10-18,86.123,NA,NA,NA,1743.16
1999-10-19,85.701,NA,NA,NA,1743.054
1999-10-20,85.425,NA,NA,NA,1742.984
1999-10-21,85.305,NA,NA,NA,1742.953
1999-10-22,85.101,NA,NA,NA,1742.953
1999-10-23,84.897,NA,NA,NA,1742.953
1999-10-24,84.693,NA,NA,NA,1742.798
1999-10-25,84.538,NA,NA,NA,1742.758
1999-10-26,84.418,NA,NA,NA,1742.728
1999-10-27,84.191,NA,NA,NA,1742.67
1999-10-28,84.012,NA,NA,NA,1742.624
1999-10-29,83.845,NA,NA,NA,1742.624
1999-10-30,83.678,NA,NA,NA,1742.624
1999-10-31,83.512,NA,NA,NA,1742.496
1999-11-01,82.989,NA,NA,NA,1742.362
1999-11-02,82.942,NA,NA,NA,1742.35
1999-11-03,82.834,NA,NA,NA,1742.322
1999-11-04,82.716,NA,NA,NA,1742.292
1999-11-05,82.657,NA,NA,NA,1742.292
1999-11-06,82.598,NA,NA,NA,1742.292
1999-11-07,82.538,NA,NA,NA,1742.246
1999-11-08,82.408,NA,NA,NA,1742.212
1999-11-09,82.336,NA,NA,NA,1742.194
1999-11-10,82.265,NA,NA,NA,1742.194
1999-11-11,82.194,NA,NA,NA,1742.158
1999-11-12,82.112,NA,NA,NA,1742.158
1999-11-13,82.029,NA,NA,NA,1742.158
1999-11-14,81.946,NA,NA,NA,1742.094
1999-11-15,81.84,NA,NA,NA,1742.066
1999-11-16,81.758,NA,NA,NA,1742.045
1999-11-17,81.592,NA,NA,NA,1742.002
1999-11-18,81.486,NA,NA,NA,1741.975
1999-11-19,81.439,NA,NA,NA,1741.975
1999-11-20,81.392,NA,NA,NA,1741.975
1999-11-21,81.344,NA,NA,NA,1741.938
1999-11-22,81.297,NA,NA,NA,1741.926
1999-11-23,81.225,NA,NA,NA,1741.926
1999-11-24,81.152,NA,NA,NA,1741.926
1999-11-25,81.08,NA,NA,NA,1741.926
1999-11-26,81.007,NA,NA,NA,1741.926
1999-11-27,80.935,NA,NA,NA,1741.926
1999-11-28,80.862,NA,NA,NA,1741.813
1999-11-29,80.85,NA,NA,NA,1741.81
1999-11-30,80.779,NA,NA,NA,1741.792
1999-12-01,80.709,NA,NA,NA,1741.774
1999-12-02,80.673,NA,NA,NA,1741.764
1999-12-03,80.622,NA,NA,NA,1741.764
1999-12-04,80.571,NA,NA,NA,1741.764
1999-12-05,80.52,NA,NA,NA,1741.725
1999-12-06,80.439,NA,NA,NA,1741.703
1999-12-07,80.392,NA,NA,NA,1741.703
1999-12-08,80.345,NA,NA,NA,1741.679
1999-12-09,80.345,NA,NA,NA,1741.679
1999-12-10,80.279,NA,NA,NA,1741.679
1999-12-11,80.212,NA,NA,NA,1741.679
1999-12-12,80.145,NA,NA,NA,1741.627
1999-12-13,80.122,NA,NA,NA,1741.621
1999-12-14,80.075,NA,NA,NA,1741.609
1999-12-15,79.994,NA,NA,NA,1741.588
1999-12-16,79.9,NA,NA,NA,1741.563
1999-12-17,80.126,NA,NA,NA,1741.563
1999-12-18,80.351,NA,NA,NA,1741.563
1999-12-19,80.577,NA,NA,NA,1741.563
1999-12-20,80.803,NA,NA,NA,1741.798
1999-12-21,81.639,NA,NA,NA,1742.014
1999-12-22,82.325,NA,NA,NA,1742.191
1999-12-23,83.107,NA,NA,NA,1742.392
1999-12-24,83.917,NA,NA,NA,1742.6
1999-12-25,84.754,NA,NA,NA,1742.813
1999-12-26,85.594,NA,NA,NA,1743.026
1999-12-27,86.328,NA,NA,NA,1743.212
1999-12-28,87.126,NA,NA,NA,1743.413
1999-12-29,87.897,NA,NA,NA,1743.611
1999-12-30,88.687,NA,NA,NA,1743.81
1999-12-31,89.454,NA,NA,NA,1744.002
2000-01-01,90.286,NA,NA,NA,1744.209
2000-01-02,91.009,NA,NA,NA,1744.389
2000-01-03,90.998,NA,NA,NA,1744.386
2000-01-04,92.005,NA,NA,NA,1744.636
2000-01-05,92.719,NA,NA,NA,1744.812
2000-01-06,93.548,NA,NA,NA,1745.017
2000-01-07,94.306,NA,NA,NA,1745.017
2000-01-08,95.064,NA,NA,NA,1745.017
2000-01-09,95.822,NA,NA,NA,1745.574
2000-01-10,96.621,NA,NA,NA,1745.769
2000-01-11,97.097,NA,NA,NA,1745.885
2000-01-12,97.874,NA,NA,NA,1746.074
2000-01-13,98.73,NA,NA,NA,1746.281
2000-01-14,99.493,NA,NA,NA,1746.281
2000-01-15,100.256,NA,NA,NA,1746.281
2000-01-16,101.018,NA,NA,NA,1746.833
2000-01-17,101.64,NA,NA,NA,1746.983
2000-01-18,102.532,NA,NA,NA,1747.196
2000-01-19,103.234,NA,NA,NA,1747.364
2000-01-20,103.912,NA,NA,NA,1747.525
2000-01-21,104.58,NA,NA,NA,1747.525
2000-01-22,105.248,NA,NA,NA,1747.525
2000-01-23,105.915,NA,NA,NA,1748.001
2000-01-24,106.819,NA,NA,NA,1748.214
2000-01-25,107.31,NA,NA,NA,1748.33
2000-01-26,108.153,NA,NA,NA,1748.528
2000-01-27,108.932,NA,NA,NA,1748.711
2000-01-28,109.62,NA,NA,NA,1748.711
2000-01-29,110.307,NA,NA,NA,1748.711
2000-01-30,110.995,NA,NA,NA,1749.192
2000-01-31,111.689,NA,NA,NA,1749.354
2000-02-01,112.306,NA,NA,NA,1749.497
2000-02-02,113.037,NA,NA,NA,1749.668
2000-02-03,113.763,NA,NA,NA,1749.835
2000-02-04,114.433,NA,NA,NA,1749.835
2000-02-05,115.104,NA,NA,NA,1749.835
2000-02-06,115.774,NA,NA,NA,1750.299
2000-02-07,116.424,NA,NA,NA,1750.448
2000-02-08,117.118,NA,NA,NA,1750.607
2000-02-09,117.118,NA,NA,NA,1750.607
2000-02-10,117.041,NA,NA,NA,1750.607
2000-02-11,116.964,NA,NA,NA,1750.607
2000-02-12,116.887,NA,NA,NA,1750.607
2000-02-13,116.811,NA,NA,NA,1750.537
2000-02-14,116.838,NA,NA,NA,1750.543
2000-02-15,116.677,NA,NA,NA,1750.506
2000-02-16,116.638,NA,NA,NA,1750.497
2000-02-17,116.479,NA,NA,NA,1750.46
2000-02-18,116.443,NA,NA,NA,1750.46
2000-02-19,116.407,NA,NA,NA,1750.46
2000-02-20,116.371,NA,NA,NA,1750.436
2000-02-21,116.318,NA,NA,NA,1750.424
2000-02-22,116.239,NA,NA,NA,1750.405
2000-02-23,116.159,NA,NA,NA,1750.387
2000-02-24,116.185,NA,NA,NA,1750.393
2000-02-25,116.084,NA,NA,NA,1750.393
2000-02-26,115.982,NA,NA,NA,1750.393
