date,storage,inflow,outflow,evaporation,elevation
2007-01-01,115.787,NA,0.705,NA,NA
2007-01-02,115.602,NA,0.716,NA,NA
2007-01-03,115.478,NA,0.767,NA,NA
2007-01-04,115.799,NA,0.762,NA,NA
2007-01-05,115.762,NA,0.765,NA,NA
2007-01-06,115.713,NA,0.748,NA,NA
2007-01-07,115.626,NA,0.736,NA,NA
2007-01-08,115.552,NA,0.728,NA,NA
2007-01-09,115.466,NA,0.711,NA,NA
2007-01-10,115.392,NA,0.702,NA,NA
2007-01-11,115.293,NA,0.711,NA,NA
2007-01-12,115.034,NA,0.765,NA,NA
2007-01-13,114.948,NA,0.816,NA,NA
2007-01-14,114.775,NA,0.824,NA,NA
2007-01-15,114.529,NA,0.85,NA,NA
2007-01-16,114.479,NA,0.872,NA,NA
2007-01-17,114.43,NA,0.869,NA,NA
2007-01-18,114.381,NA,0.881,NA,NA
2007-01-19,114.245,NA,0.898,NA,NA
2007-01-20,114.146,NA,0.869,NA,NA
2007-01-21,114.011,NA,0.875,NA,NA
2007-01-22,113.813,NA,0.889,NA,NA
2007-01-23,113.628,NA,0.898,NA,NA
2007-01-24,113.715,NA,0.929,NA,NA
2007-01-25,113.702,NA,0.923,NA,NA
2007-01-26,113.579,NA,0.937,NA,NA
2007-01-27,113.468,NA,0.946,NA,NA
2007-01-28,113.295,NA,0.906,NA,NA
2007-01-29,113.27,NA,0.906,NA,NA
2007-01-30,113.27,NA,0.892,NA,NA
2007-01-31,113.246,NA,0.85,NA,NA
2007-02-01,113.246,NA,0.827,NA,NA
2007-02-02,113.209,NA,0.801,NA,NA
2007-02-03,113.147,NA,0.793,NA,NA
2007-02-04,113.11,NA,0.776,NA,NA
2007-02-05,113.085,NA,0.767,NA,NA
2007-02-06,113.048,NA,0.759,NA,NA
2007-02-07,113.024,NA,0.745,NA,NA
2007-02-08,113.024,NA,0.736,NA,NA
2007-02-09,112.974,NA,0.714,NA,NA
2007-02-10,112.913,NA,0.708,NA,NA
2007-02-11,112.863,NA,0.697,NA,NA
2007-02-12,112.851,NA,0.68,NA,NA
2007-02-13,112.728,NA,0.671,NA,NA
2007-02-14,112.678,NA,0.651,NA,NA
2007-02-15,112.592,NA,0.634,NA,NA
2007-02-16,112.506,NA,0.629,NA,NA
2007-02-17,112.407,NA,0.623,NA,NA
2007-02-18,112.358,NA,0.606,NA,NA
2007-02-19,112.284,NA,0.603,NA,NA
2007-02-20,112.247,NA,0.6,NA,NA
2007-02-21,112.21,NA,0.592,NA,NA
2007-02-22,112.123,NA,0.58,NA,NA
2007-02-23,112.074,NA,0.58,NA,NA
2007-02-24,112.049,NA,0.572,NA,NA
2007-02-25,111.938,NA,0.552,NA,NA
2007-02-26,111.864,NA,0.544,NA,NA
2007-02-27,111.803,NA,0.541,NA,NA
2007-02-28,111.753,NA,0.538,NA,NA
2007-03-01,111.544,NA,0.549,NA,NA
2007-03-02,111.075,NA,0.631,NA,NA
2007-03-03,110.507,NA,0.697,NA,NA
2007-03-04,110.026,NA,0.733,NA,NA
2007-03-05,109.558,NA,0.765,NA,NA
2007-03-06,109.212,NA,0.782,NA,NA
2007-03-07,108.892,NA,0.801,NA,NA
2007-03-08,108.583,NA,0.816,NA,NA
2007-03-09,108.312,NA,0.833,NA,NA
2007-03-10,107.991,NA,0.841,NA,NA
2007-03-11,107.806,NA,0.9,NA,NA
2007-03-12,109.743,NA,1.359,NA,NA
2007-03-13,111.334,NA,1.328,NA,NA
2007-03-14,112.962,NA,3.341,NA,NA
2007-03-15,113.727,NA,2.829,NA,NA
2007-03-16,114.171,NA,2.319,NA,NA
2007-03-17,114.442,NA,1.914,NA,NA
2007-03-18,114.652,NA,1.671,NA,NA
2007-03-19,114.849,NA,1.472,NA,NA
2007-03-20,115.01,NA,1.354,NA,NA
2007-03-21,115.17,NA,1.269,NA,NA
2007-03-22,115.306,NA,1.226,NA,NA
2007-03-23,115.404,NA,1.178,NA,NA
2007-03-24,115.503,NA,1.116,NA,NA
2007-03-25,115.589,NA,1.068,NA,NA
2007-03-26,116.28,NA,1.422,NA,NA
2007-03-27,121.794,NA,1.665,NA,NA
2007-03-28,123.249,NA,1.764,NA,NA
2007-03-29,124.088,NA,1.795,NA,NA
2007-03-30,125.322,NA,1.948,NA,NA
2007-03-31,130.996,NA,2.52,NA,NA
2007-04-01,133.586,NA,2.274,NA,NA
2007-04-02,135.189,NA,2.166,NA,NA
2007-04-03,136.546,NA,2.033,NA,NA
2007-04-04,137.533,NA,1.911,NA,NA
2007-04-05,138.273,NA,1.719,NA,NA
2007-04-06,138.89,NA,1.713,NA,NA
2007-04-07,139.507,NA,1.741,NA,NA
2007-04-08,140.37,NA,1.877,NA,NA
2007-04-09,140.863,NA,1.804,NA,NA
2007-04-10,141.48,NA,1.838,NA,NA
2007-04-11,141.974,NA,1.807,NA,NA
2007-04-12,142.344,NA,1.71,NA,NA
2007-04-13,142.837,NA,1.877,NA,NA
2007-04-14,143.33,NA,1.883,NA,NA
2007-04-15,143.577,NA,1.608,NA,NA
2007-04-16,143.7,NA,1.699,NA,NA
2007-04-17,144.07,NA,1.761,NA,NA
2007-04-18,144.317,NA,1.753,NA,NA
2007-04-19,144.564,NA,1.693,NA,NA
2007-04-20,144.687,NA,1.719,NA,NA
2007-04-21,144.934,NA,1.716,NA,NA
2007-04-22,145.181,NA,1.741,NA,NA
2007-04-23,145.304,NA,1.722,NA,NA
2007-04-24,145.551,NA,1.722,NA,NA
2007-04-25,145.921,NA,1.954,NA,NA
2007-04-26,146.044,NA,1.625,NA,NA
2007-04-27,146.044,NA,1.645,NA,NA
2007-04-28,146.167,NA,1.654,NA,NA
2007-04-29,146.291,NA,1.651,NA,NA
2007-04-30,147.278,NA,2.43,NA,NA
2007-05-01,150.115,NA,2.435,NA,NA
2007-05-02,152.705,NA,2.642,NA,NA
2007-05-03,154.678,NA,2.699,NA,NA
2007-05-04,155.789,NA,2.614,NA,NA
2007-05-05,156.775,NA,2.532,NA,NA
2007-05-06,157.639,NA,2.427,NA,NA
2007-05-07,158.502,NA,2.296,NA,NA
2007-05-08,159.119,NA,2.169,NA,NA
2007-05-09,159.736,NA,2.206,NA,NA
2007-05-10,160.846,NA,2.489,NA,NA
2007-05-11,161.833,NA,2.421,NA,NA
2007-05-12,162.326,NA,2.166,NA,NA
2007-05-13,162.943,NA,2.095,NA,NA
2007-05-14,163.436,NA,2.044,NA,NA
2007-05-15,163.806,NA,1.996,NA,NA
2007-05-16,164.3,NA,2.008,NA,NA
2007-05-17,164.916,NA,1.934,NA,NA
2007-05-18,165.286,NA,1.914,NA,NA
2007-05-19,165.656,NA,1.937,NA,NA
2007-05-20,166.026,NA,1.934,NA,NA
2007-05-21,166.396,NA,2.019,NA,NA
2007-05-22,167.137,NA,2.078,NA,NA
2007-05-23,167.63,NA,1.931,NA,NA
2007-05-24,168,NA,1.937,NA,NA
2007-05-25,171.33,NA,2.401,NA,NA
2007-05-26,185.145,NA,2.311,NA,NA
2007-05-27,195.137,NA,NA,NA,NA
2007-05-28,205.991,NA,4.248,NA,NA
2007-05-29,212.405,NA,3.964,NA,NA
2007-05-30,216.969,NA,3.794,NA,NA
2007-05-31,220.546,NA,3.54,NA,NA
2007-06-01,223.383,NA,2.684,NA,NA
2007-06-02,225.974,NA,1.402,NA,NA
2007-06-03,228.194,NA,1.283,NA,NA
2007-06-04,230.167,NA,1.223,NA,NA
2007-06-05,232.018,NA,1.15,NA,NA
2007-06-06,233.621,NA,1.138,NA,NA
2007-06-07,234.978,NA,1.152,NA,NA
2007-06-08,236.335,NA,1.102,NA,NA
2007-06-09,237.445,NA,1.085,NA,NA
2007-06-10,238.432,NA,1.079,NA,NA
2007-06-11,239.418,NA,1.039,NA,NA
2007-06-12,240.159,NA,1.002,NA,NA
2007-06-13,240.899,NA,1.008,NA,NA
2007-06-14,241.639,NA,1.022,NA,NA
2007-06-15,242.132,NA,1.022,NA,NA
2007-06-16,243.489,NA,1.079,NA,NA
2007-06-17,246.696,NA,2.597,NA,NA
2007-06-18,247.929,NA,3.115,NA,NA
2007-06-19,248.67,NA,3.058,NA,NA
2007-06-20,249.656,NA,3.285,NA,NA
2007-06-21,250.643,NA,3.087,NA,NA
2007-06-22,251.26,NA,3.143,NA,NA
2007-06-23,251.877,NA,3.2,NA,NA
2007-06-24,252.37,NA,3.2,NA,NA
2007-06-25,252.863,NA,3.171,NA,NA
2007-06-26,253.233,NA,3.228,NA,NA
2007-06-27,254.22,NA,3.171,NA,NA
2007-06-28,261.374,NA,NA,NA,NA
2007-06-29,269.269,NA,5.069,NA,NA
2007-06-30,271.489,NA,4.672,NA,NA
2007-07-01,273.216,NA,4.417,NA,NA
2007-07-02,275.066,NA,4.219,NA,NA
2007-07-03,277.04,NA,NA,NA,NA
2007-07-04,280,NA,6.286,NA,NA
2007-07-05,282.22,NA,4.984,NA,NA
2007-07-06,284.44,NA,4.701,NA,NA
2007-07-07,286.661,NA,4.531,NA,NA
2007-07-08,288.758,NA,4.361,NA,NA
2007-07-09,291.101,NA,4.248,NA,NA
2007-07-10,293.075,NA,4.134,NA,NA
2007-07-11,294.802,NA,4.049,NA,NA
2007-07-12,296.282,NA,3.964,NA,NA
2007-07-13,297.515,NA,3.993,NA,NA
2007-07-14,298.749,NA,4.021,NA,NA
2007-07-15,299.982,NA,4.106,NA,NA
2007-07-16,301.216,NA,4.021,NA,NA
2007-07-17,302.079,NA,4.021,NA,NA
2007-07-18,303.189,NA,4.078,NA,NA
2007-07-19,304.176,NA,4.049,NA,NA
2007-07-20,305.286,NA,5.72,NA,NA
2007-07-21,315.031,NA,NA,NA,NA
2007-07-22,326.009,NA,NA,NA,NA
2007-07-23,324.159,NA,NA,NA,NA
2007-07-24,323.048,NA,NA,NA,NA
2007-07-25,322.308,NA,NA,NA,NA
2007-07-26,321.692,NA,NA,NA,NA
2007-07-27,321.198,NA,NA,NA,NA
2007-07-28,320.705,NA,NA,NA,NA
2007-07-29,320.828,NA,NA,NA,NA
2007-07-30,320.705,NA,NA,NA,NA
2007-07-31,320.211,NA,NA,NA,NA
2007-08-01,319.718,NA,NA,NA,NA
2007-08-02,319.225,NA,NA,NA,NA
2007-08-03,318.978,NA,NA,NA,NA
2007-08-04,318.731,NA,NA,NA,NA
2007-08-05,318.361,NA,26.759,NA,NA
2007-08-06,318.114,NA,23.758,NA,NA
2007-08-07,317.868,NA,21.408,NA,NA
2007-08-08,317.744,NA,20.445,NA,NA
2007-08-09,317.498,NA,18.378,NA,NA
2007-08-10,317.374,NA,16.707,NA,NA
2007-08-11,317.128,NA,15.149,NA,NA
2007-08-12,317.004,NA,13.79,NA,NA
2007-08-13,316.881,NA,12.714,NA,NA
2007-08-14,316.634,NA,11.865,NA,NA
2007-08-15,316.634,NA,11.129,NA,NA
2007-08-16,322.802,NA,NA,NA,NA
2007-08-17,338.837,NA,NA,NA,NA
2007-08-18,328.476,NA,NA,NA,NA
2007-08-19,324.282,NA,NA,NA,NA
2007-08-20,322.432,NA,NA,NA,NA
2007-08-21,321.322,NA,NA,NA,NA
2007-08-22,320.705,NA,NA,NA,NA
2007-08-23,320.211,NA,NA,NA,NA
2007-08-24,319.841,NA,NA,NA,NA
2007-08-25,319.348,NA,NA,NA,NA
2007-08-26,318.978,NA,NA,NA,NA
2007-08-27,318.731,NA,28.232,NA,NA
2007-08-28,318.485,NA,25.23,NA,NA
2007-08-29,318.238,NA,23.701,NA,NA
2007-08-30,318.238,NA,22.993,NA,NA
2007-08-31,318.238,NA,22.767,NA,NA
2007-09-01,318.238,NA,24.154,NA,NA
2007-09-02,318.238,NA,23.446,NA,NA
2007-09-03,317.991,NA,21.492,NA,NA
2007-09-04,318.238,NA,NA,NA,NA
2007-09-05,320.828,NA,NA,NA,NA
2007-09-06,321.198,NA,NA,NA,NA
2007-09-07,320.458,NA,NA,NA,NA
2007-09-08,319.718,NA,NA,NA,NA
2007-09-09,319.348,NA,NA,NA,NA
2007-09-10,318.978,NA,NA,NA,NA
2007-09-11,318.731,NA,NA,NA,NA
2007-09-12,318.361,NA,NA,NA,NA
2007-09-13,318.238,NA,25.315,NA,NA
2007-09-14,317.991,NA,22.993,NA,NA
2007-09-15,317.868,NA,21.634,NA,NA
2007-09-16,317.744,NA,20.841,NA,NA
2007-09-17,317.744,NA,19.227,NA,NA
2007-09-18,317.621,NA,18.661,NA,NA
2007-09-19,317.498,NA,17.471,NA,NA
2007-09-20,317.374,NA,16.112,NA,NA
2007-09-21,317.251,NA,15.036,NA,NA
2007-09-22,317.004,NA,14.102,NA,NA
2007-09-23,316.881,NA,13.281,NA,NA
2007-09-24,316.758,NA,NA,NA,NA
2007-09-25,316.634,NA,NA,NA,NA
2007-09-26,316.634,NA,NA,NA,NA
2007-09-27,316.511,NA,NA,NA,NA
2007-09-28,316.388,NA,NA,NA,NA
2007-09-29,316.264,NA,NA,NA,NA
2007-09-30,316.264,NA,NA,NA,NA
2007-10-01,316.141,NA,NA,NA,NA
2007-10-02,316.141,NA,NA,NA,NA
2007-10-03,316.141,NA,NA,NA,NA
2007-10-04,316.018,NA,NA,NA,NA
2007-10-05,315.894,NA,NA,NA,NA
2007-10-06,315.771,NA,NA,NA,NA
2007-10-07,315.648,NA,NA,NA,NA
2007-10-08,315.648,NA,NA,NA,NA
2007-10-09,315.648,NA,NA,NA,NA
2007-10-10,315.524,NA,NA,NA,NA
2007-10-11,315.401,NA,NA,NA,NA
2007-10-12,315.277,NA,NA,NA,NA
2007-10-13,315.154,NA,NA,NA,NA
2007-10-14,315.154,NA,NA,NA,NA
2007-10-15,315.154,NA,NA,NA,NA
2007-10-16,315.031,NA,NA,NA,NA
2007-10-17,315.031,NA,NA,NA,NA
2007-10-18,314.907,NA,NA,NA,NA
2007-10-19,314.784,NA,NA,NA,NA
2007-10-20,314.661,NA,NA,NA,NA
2007-10-21,314.537,NA,NA,NA,NA
2007-10-22,315.031,NA,NA,NA,NA
2007-10-23,314.661,NA,NA,NA,NA
2007-10-24,314.661,NA,NA,NA,NA
2007-10-25,314.537,NA,NA,NA,NA
2007-10-26,314.414,NA,NA,NA,NA
2007-10-27,314.414,NA,NA,NA,NA
2007-10-28,314.291,NA,NA,NA,NA
2007-10-29,314.167,NA,NA,NA,NA
2007-10-30,314.044,NA,NA,NA,NA
2007-10-31,314.044,NA,NA,NA,NA
2007-11-01,314.044,NA,NA,NA,NA
2007-11-02,313.921,NA,NA,NA,NA
2007-11-03,313.921,NA,NA,NA,NA
2007-11-04,313.797,NA,NA,NA,NA
2007-11-05,313.797,NA,NA,NA,NA
2007-11-06,313.674,NA,NA,NA,NA
2007-11-07,313.427,NA,NA,NA,NA
2007-11-08,313.427,NA,NA,NA,NA
2007-11-09,313.304,NA,NA,NA,NA
2007-11-10,313.181,NA,NA,NA,NA
2007-11-11,313.057,NA,NA,NA,NA
2007-11-12,313.057,NA,NA,NA,NA
2007-11-13,312.934,NA,NA,NA,NA
2007-11-14,312.934,NA,NA,NA,NA
2007-11-15,312.564,NA,NA,NA,NA
2007-11-16,312.194,NA,NA,NA,NA
2007-11-17,312.07,NA,NA,NA,NA
2007-11-18,311.947,NA,NA,NA,NA
2007-11-19,311.824,NA,NA,NA,NA
2007-11-20,311.7,NA,NA,NA,NA
2007-11-21,311.7,NA,NA,NA,NA
2007-11-22,311.33,NA,NA,NA,NA
2007-11-23,310.96,NA,NA,NA,NA
2007-11-24,310.837,NA,NA,NA,NA
2007-11-25,310.714,NA,NA,NA,NA
2007-11-26,310.467,NA,NA,NA,NA
2007-11-27,310.344,NA,NA,NA,NA
2007-11-28,310.097,NA,NA,NA,NA
2007-11-29,309.974,NA,NA,NA,NA
2007-11-30,309.85,NA,NA,NA,NA
2007-12-01,309.727,NA,NA,NA,NA
2007-12-02,309.603,NA,NA,NA,NA
2007-12-03,309.357,NA,NA,NA,NA
2007-12-04,309.11,NA,NA,NA,NA
2007-12-05,308.987,NA,NA,NA,NA
2007-12-06,308.74,NA,NA,NA,NA
2007-12-07,308.617,NA,NA,NA,NA
2007-12-08,308.37,NA,NA,NA,NA
2007-12-09,308.37,NA,NA,NA,NA
2007-12-10,308.123,NA,NA,NA,NA
2007-12-11,308,NA,NA,NA,NA
2007-12-12,308,NA,NA,NA,NA
2007-12-13,307.63,NA,NA,NA,NA
2007-12-14,307.383,NA,NA,NA,NA
2007-12-15,307.383,NA,NA,NA,NA
2007-12-16,307.013,NA,NA,NA,NA
2007-12-17,306.643,NA,NA,NA,NA
2007-12-18,306.396,NA,NA,NA,NA
2007-12-19,306.273,NA,NA,NA,NA
2007-12-20,306.026,NA,NA,NA,NA
2007-12-21,305.78,NA,NA,NA,NA
2007-12-22,305.656,NA,NA,NA,NA
2007-12-23,305.163,NA,NA,NA,NA
2007-12-24,304.793,NA,NA,NA,NA
2007-12-25,304.546,NA,NA,NA,NA
2007-12-26,304.3,NA,NA,NA,NA
2007-12-27,303.929,NA,NA,NA,NA
2007-12-28,303.683,NA,NA,NA,NA
2007-12-29,303.436,NA,NA,NA,NA
2007-12-30,303.066,NA,NA,NA,NA
2007-12-31,302.819,NA,NA,NA,NA
2008-01-01,302.449,NA,NA,NA,NA
2008-01-02,302.079,NA,NA,NA,NA
2008-01-03,301.833,NA,NA,NA,NA
2008-01-04,301.463,NA,NA,NA,NA
2008-01-05,301.339,NA,NA,NA,NA
2008-01-06,301.092,NA,NA,NA,NA
2008-01-07,300.969,NA,NA,NA,NA
2008-01-08,300.846,NA,NA,NA,NA
2008-01-09,300.599,NA,NA,NA,NA
2008-01-10,300.352,NA,NA,NA,NA
2008-01-11,299.982,NA,NA,NA,NA
2008-01-12,299.736,NA,NA,NA,NA
2008-01-13,299.489,NA,NA,NA,NA
2008-01-14,299.242,NA,NA,NA,NA
2008-01-15,298.872,NA,NA,NA,NA
2008-01-16,298.626,NA,NA,NA,NA
2008-01-17,298.502,NA,NA,NA,NA
2008-01-18,298.132,NA,NA,NA,NA
2008-01-19,297.885,NA,NA,NA,NA
2008-01-20,297.515,NA,NA,NA,NA
2008-01-21,297.269,NA,NA,NA,NA
2008-01-22,297.145,NA,NA,NA,NA
2008-01-23,296.899,NA,NA,NA,NA
2008-01-24,296.652,NA,NA,NA,NA
2008-01-25,296.405,NA,NA,NA,NA
2008-01-26,296.159,NA,NA,NA,NA
2008-01-27,295.789,NA,NA,NA,NA
2008-01-28,295.665,NA,NA,NA,NA
2008-01-29,295.542,NA,NA,NA,NA
2008-01-30,295.172,NA,NA,NA,NA
2008-01-31,294.925,NA,NA,NA,NA
2008-02-01,294.555,NA,NA,NA,NA
2008-02-02,294.308,NA,NA,NA,NA
2008-02-03,294.185,NA,NA,NA,NA
2008-02-04,293.938,NA,NA,NA,NA
2008-02-05,293.815,NA,NA,NA,NA
2008-02-06,293.568,NA,NA,NA,NA
2008-02-07,293.198,NA,NA,NA,NA
2008-02-08,292.952,NA,NA,NA,NA
2008-02-09,292.705,NA,NA,NA,NA
2008-02-10,292.335,NA,NA,NA,NA
2008-02-11,292.211,NA,NA,NA,NA
2008-02-12,292.088,NA,NA,NA,NA
2008-02-13,291.718,NA,NA,NA,NA
2008-02-14,291.348,NA,NA,NA,NA
2008-02-15,291.225,NA,NA,NA,NA
2008-02-16,291.101,NA,NA,NA,NA
2008-02-17,290.731,NA,NA,NA,NA
2008-02-18,290.485,NA,NA,NA,NA
2008-02-19,290.114,NA,NA,NA,NA
2008-02-20,289.991,NA,NA,NA,NA
2008-02-21,289.744,NA,NA,NA,NA
2008-02-22,289.498,NA,NA,NA,NA
2008-02-23,289.251,NA,NA,NA,NA
2008-02-24,288.881,NA,NA,NA,NA
2008-02-25,288.758,NA,NA,NA,NA
2008-02-26,288.388,NA,NA,NA,NA
2008-02-27,287.894,NA,NA,NA,NA
2008-02-28,287.648,NA,NA,NA,NA
2008-02-29,287.277,NA,NA,NA,NA
2008-03-01,287.031,NA,NA,NA,NA
2008-03-02,286.784,NA,NA,NA,NA
2008-03-03,286.784,NA,NA,NA,NA
2008-03-04,286.167,NA,NA,NA,NA
2008-03-05,285.921,NA,NA,NA,NA
2008-03-06,285.797,NA,NA,NA,NA
2008-03-07,285.304,NA,NA,NA,NA
2008-03-08,284.811,NA,NA,NA,NA
2008-03-09,284.564,NA,NA,NA,NA
2008-03-10,285.057,NA,NA,NA,NA
2008-03-11,285.181,NA,NA,NA,NA
2008-03-12,285.057,NA,NA,NA,NA
2008-03-13,284.811,NA,NA,NA,NA
2008-03-14,284.564,NA,NA,NA,NA
2008-03-15,284.317,NA,NA,NA,NA
2008-03-16,283.947,NA,NA,NA,NA
2008-03-17,283.7,NA,NA,NA,NA
2008-03-18,283.7,NA,NA,NA,NA
2008-03-19,283.454,NA,NA,NA,NA
2008-03-20,283.084,NA,NA,NA,NA
2008-03-21,282.837,NA,NA,NA,NA
2008-03-22,282.59,NA,NA,NA,NA
2008-03-23,282.344,NA,NA,NA,NA
2008-03-24,281.974,NA,NA,NA,NA
2008-03-25,281.603,NA,NA,NA,NA
2008-03-26,281.357,NA,NA,NA,NA
2008-03-27,281.11,NA,NA,NA,NA
2008-03-28,280.987,NA,NA,NA,NA
2008-03-29,280.617,NA,NA,NA,NA
2008-03-30,280.493,NA,NA,NA,NA
2008-03-31,280.247,NA,NA,NA,NA
2008-04-01,280.123,NA,NA,NA,NA
2008-04-02,279.753,NA,NA,NA,NA
2008-04-03,279.507,NA,NA,NA,NA
2008-04-04,279.383,NA,NA,NA,NA
2008-04-05,278.89,NA,NA,NA,NA
2008-04-06,278.643,NA,NA,NA,NA
2008-04-07,278.273,NA,NA,NA,NA
2008-04-08,278.026,NA,NA,NA,NA
2008-04-09,277.78,NA,NA,NA,NA
2008-04-10,277.533,NA,NA,NA,NA
2008-04-11,277.286,NA,NA,NA,NA
2008-04-12,276.793,NA,NA,NA,NA
2008-04-13,276.3,NA,NA,NA,NA
2008-04-14,275.929,NA,NA,NA,NA
2008-04-15,275.559,NA,NA,NA,NA
2008-04-16,275.066,NA,NA,NA,NA
2008-04-17,274.819,NA,NA,NA,NA
2008-04-18,275.066,NA,NA,NA,NA
2008-04-19,274.573,NA,NA,NA,NA
2008-04-20,274.203,NA,NA,NA,NA
2008-04-21,273.956,NA,NA,NA,NA
2008-04-22,273.709,NA,NA,NA,NA
2008-04-23,273.463,NA,NA,NA,NA
2008-04-24,273.216,NA,NA,NA,NA
2008-04-25,272.846,NA,NA,NA,NA
2008-04-26,272.599,NA,NA,NA,NA
2008-04-27,272.352,NA,NA,NA,NA
2008-04-28,271.859,NA,NA,NA,NA
2008-04-29,271.366,NA,NA,NA,NA
2008-04-30,270.996,NA,NA,NA,NA
2008-05-01,270.749,NA,NA,NA,NA
2008-05-02,270.502,NA,NA,NA,NA
2008-05-03,270.132,NA,NA,NA,NA
2008-05-04,269.639,NA,NA,NA,NA
2008-05-05,269.269,NA,NA,NA,NA
2008-05-06,268.899,NA,NA,NA,NA
2008-05-07,268.652,NA,NA,NA,NA
2008-05-08,268.282,NA,NA,NA,NA
2008-05-09,267.912,NA,NA,NA,NA
2008-05-10,267.665,NA,NA,NA,NA
2008-05-11,267.295,NA,NA,NA,NA
2008-05-12,266.678,NA,NA,NA,NA
2008-05-13,266.432,NA,NA,NA,NA
2008-05-14,266.555,NA,NA,NA,NA
2008-05-15,266.555,NA,NA,NA,NA
2008-05-16,266.308,NA,NA,NA,NA
2008-05-17,266.062,NA,NA,NA,NA
2008-05-18,265.692,NA,NA,NA,NA
2008-05-19,265.445,NA,NA,NA,NA
2008-05-20,265.075,NA,NA,NA,NA
2008-05-21,264.828,NA,NA,NA,NA
2008-05-22,264.581,NA,NA,NA,NA
2008-05-23,264.211,NA,NA,NA,NA
2008-05-24,263.841,NA,NA,NA,NA
2008-05-25,263.348,NA,NA,NA,NA
2008-05-26,262.855,NA,NA,NA,NA
2008-05-27,262.361,NA,NA,NA,NA
2008-05-28,261.868,NA,NA,NA,NA
2008-05-29,261.498,NA,NA,NA,NA
2008-05-30,261.004,NA,NA,NA,NA
2008-05-31,260.511,NA,NA,NA,NA
2008-06-01,260.018,NA,NA,NA,NA
2008-06-02,259.524,NA,NA,NA,NA
2008-06-03,258.907,NA,NA,NA,NA
2008-06-04,258.414,NA,NA,NA,NA
2008-06-05,257.797,NA,NA,NA,NA
2008-06-06,257.304,NA,NA,NA,NA
2008-06-07,256.934,NA,NA,NA,NA
2008-06-08,256.44,NA,NA,NA,NA
2008-06-09,255.947,NA,NA,NA,NA
2008-06-10,255.454,NA,NA,NA,NA
2008-06-11,254.837,NA,NA,NA,NA
2008-06-12,254.344,NA,NA,NA,NA
2008-06-13,253.85,NA,NA,NA,NA
2008-06-14,253.357,NA,NA,NA,NA
2008-06-15,252.863,NA,NA,NA,NA
2008-06-16,252.247,NA,NA,NA,NA
2008-06-17,251.753,NA,NA,NA,NA
2008-06-18,251.26,NA,NA,NA,NA
2008-06-19,250.766,NA,NA,NA,NA
2008-06-20,250.026,NA,NA,NA,NA
2008-06-21,249.41,NA,NA,NA,NA
2008-06-22,248.916,NA,NA,NA,NA
2008-06-23,248.176,NA,NA,NA,NA
2008-06-24,247.559,NA,NA,NA,NA
2008-06-25,246.819,NA,NA,NA,NA
2008-06-26,246.203,NA,NA,NA,NA
2008-06-27,245.586,NA,NA,NA,NA
2008-06-28,244.969,NA,NA,NA,NA
2008-06-29,244.352,NA,NA,NA,NA
2008-06-30,243.736,NA,NA,NA,NA
2008-07-01,243.119,NA,NA,NA,NA
2008-07-02,242.379,NA,NA,NA,NA
2008-07-03,241.762,NA,NA,NA,NA
2008-07-04,241.269,NA,NA,NA,NA
2008-07-05,240.652,NA,NA,NA,NA
2008-07-06,240.035,NA,NA,NA,NA
2008-07-07,239.542,NA,NA,NA,NA
2008-07-08,239.542,NA,NA,NA,NA
2008-07-09,239.418,NA,NA,NA,NA
2008-07-10,238.925,NA,NA,NA,NA
2008-07-11,238.432,NA,NA,NA,NA
2008-07-12,238.062,NA,NA,NA,NA
2008-07-13,237.568,NA,NA,NA,NA
2008-07-14,237.198,NA,NA,NA,NA
2008-07-15,236.705,NA,NA,NA,NA
2008-07-16,236.211,NA,NA,NA,NA
2008-07-17,235.718,NA,NA,NA,NA
2008-07-18,235.348,NA,NA,NA,NA
2008-07-19,234.731,NA,NA,NA,NA
2008-07-20,234.361,NA,NA,NA,NA
2008-07-21,233.868,NA,NA,NA,NA
2008-07-22,233.374,NA,NA,NA,NA
2008-07-23,232.881,NA,NA,NA,NA
2008-07-24,232.881,NA,NA,NA,NA
2008-07-25,233.128,NA,NA,NA,NA
2008-07-26,232.758,NA,NA,NA,NA
2008-07-27,232.388,NA,NA,NA,NA
2008-07-28,232.018,NA,NA,NA,NA
2008-07-29,231.524,NA,NA,NA,NA
2008-07-30,231.031,NA,NA,NA,NA
2008-07-31,230.661,NA,NA,NA,NA
2008-08-01,230.167,NA,NA,NA,NA
2008-08-02,229.797,NA,NA,NA,NA
2008-08-03,229.304,NA,NA,NA,NA
2008-08-04,228.934,NA,NA,NA,NA
2008-08-05,228.44,NA,NA,NA,NA
2008-08-06,228.07,NA,NA,NA,NA
2008-08-07,227.577,NA,NA,NA,NA
2008-08-08,227.207,NA,NA,NA,NA
2008-08-09,226.714,NA,NA,NA,NA
2008-08-10,226.22,NA,NA,NA,NA
2008-08-11,225.727,NA,NA,NA,NA
2008-08-12,225.603,NA,NA,NA,NA
2008-08-13,225.48,NA,NA,NA,NA
2008-08-14,224.987,NA,NA,NA,NA
2008-08-15,224.493,NA,NA,NA,NA
2008-08-16,224.123,NA,NA,NA,NA
2008-08-17,223.753,NA,NA,NA,NA
2008-08-18,223.753,NA,NA,NA,NA
2008-08-19,224.74,NA,NA,NA,NA
2008-08-20,224.617,NA,NA,NA,NA
