date,storage,inflow,outflow,evaporation,elevation
2006-01-30,758.754,NA,NA,NA,66.233
2006-01-31,759.64,NA,NA,NA,66.242
2006-02-01,758.163,NA,NA,NA,66.227
2006-02-02,758.754,NA,NA,NA,66.233
2006-02-03,757.868,NA,NA,NA,66.224
2006-02-04,756.981,NA,NA,NA,66.215
2006-02-05,757.572,NA,NA,NA,66.221
2006-02-06,757.277,NA,NA,NA,66.218
2006-02-07,755.8,NA,NA,NA,66.203
2006-02-08,756.39,NA,NA,NA,66.209
2006-02-09,755.8,NA,NA,NA,66.203
2006-02-10,754.914,NA,NA,NA,66.193
2006-02-11,754.027,NA,NA,NA,66.184
2006-02-12,754.027,NA,NA,NA,66.184
2006-02-13,752.55,NA,NA,NA,66.169
2006-02-14,753.141,NA,NA,NA,66.175
2006-02-15,753.436,NA,NA,NA,66.178
2006-02-16,753.732,NA,NA,NA,66.181
2006-02-17,752.255,NA,NA,NA,66.166
2006-02-18,750.482,NA,NA,NA,66.148
2006-02-19,752.255,NA,NA,NA,66.166
2006-02-20,751.664,NA,NA,NA,66.16
2006-02-21,751.959,NA,NA,NA,66.163
2006-02-22,752.255,NA,NA,NA,66.166
2006-02-23,751.959,NA,NA,NA,66.163
2006-02-24,752.55,NA,NA,NA,66.169
2006-02-25,751.369,NA,NA,NA,66.157
2006-02-26,751.369,NA,NA,NA,66.157
2006-02-27,750.777,NA,NA,NA,66.151
2006-02-28,751.369,NA,NA,NA,66.157
2006-03-01,751.369,NA,NA,NA,66.157
2006-03-02,750.187,NA,NA,NA,66.145
2006-03-03,750.777,NA,NA,NA,66.151
2006-03-04,750.777,NA,NA,NA,66.151
2006-03-05,751.959,NA,NA,NA,66.163
2006-03-06,750.187,NA,NA,NA,66.145
2006-03-07,749.596,NA,NA,NA,66.139
2006-03-08,750.777,NA,NA,NA,66.151
2006-03-09,749.596,NA,NA,NA,66.139
2006-03-10,749.596,NA,NA,NA,66.139
2006-03-11,748.699,NA,NA,NA,66.129
2006-03-12,748.997,NA,NA,NA,66.132
2006-03-13,748.997,NA,NA,NA,66.132
2006-03-14,748.101,NA,NA,NA,66.123
2006-03-15,748.399,NA,NA,NA,66.126
2006-03-16,747.801,NA,NA,NA,66.12
2006-03-17,747.801,NA,NA,NA,66.12
2006-03-18,746.905,NA,NA,NA,66.111
2006-03-19,745.71,NA,NA,NA,66.099
2006-03-20,746.307,NA,NA,NA,66.105
2006-03-21,744.215,NA,NA,NA,66.084
2006-03-22,744.812,NA,NA,NA,66.09
2006-03-23,743.019,NA,NA,NA,66.071
2006-03-24,743.019,NA,NA,NA,66.071
2006-03-25,741.823,NA,NA,NA,66.059
2006-03-26,741.823,NA,NA,NA,66.059
2006-03-27,742.421,NA,NA,NA,66.065
2006-03-28,741.823,NA,NA,NA,66.059
2006-03-29,740.628,NA,NA,NA,66.047
2006-03-30,740.628,NA,NA,NA,66.047
2006-03-31,741.226,NA,NA,NA,66.053
2006-04-01,741.226,NA,NA,NA,66.053
2006-04-02,741.226,NA,NA,NA,66.053
2006-04-03,741.823,NA,NA,NA,66.059
2006-04-04,740.628,NA,NA,NA,66.047
2006-04-05,740.328,NA,NA,NA,66.044
2006-04-06,740.628,NA,NA,NA,66.047
2006-04-07,740.926,NA,NA,NA,66.05
2006-04-08,737.639,NA,NA,NA,66.017
2006-04-09,737.639,NA,NA,NA,66.017
2006-04-10,737.639,NA,NA,NA,66.017
2006-04-11,737.639,NA,NA,NA,66.017
2006-04-12,736.144,NA,NA,NA,66.001
2006-04-13,735.547,NA,NA,NA,65.995
2006-04-14,734.948,NA,NA,NA,65.989
2006-04-15,733.155,NA,NA,NA,65.971
2006-04-16,734.052,NA,NA,NA,65.98
2006-04-17,733.155,NA,NA,NA,65.971
2006-04-18,731.959,NA,NA,NA,65.959
2006-04-19,732.557,NA,NA,NA,65.965
2006-04-20,733.155,NA,NA,NA,65.971
2006-04-21,732.258,NA,NA,NA,65.962
2006-04-22,731.361,NA,NA,NA,65.953
2006-04-23,731.361,NA,NA,NA,65.953
2006-04-24,730.166,NA,NA,NA,65.94
2006-04-25,734.948,NA,NA,NA,65.989
2006-04-26,733.155,NA,NA,NA,65.971
2006-04-27,732.258,NA,NA,NA,65.962
2006-04-28,731.66,NA,NA,NA,65.956
2006-04-29,731.361,NA,NA,NA,65.953
2006-04-30,730.166,NA,NA,NA,65.94
2006-05-01,730.465,NA,NA,NA,65.943
2006-05-02,729.268,NA,NA,NA,65.931
2006-05-03,728.97,NA,NA,NA,65.928
2006-05-04,728.074,NA,NA,NA,65.919
2006-05-05,726.877,NA,NA,NA,65.907
2006-05-06,726.877,NA,NA,NA,65.907
2006-05-07,726.877,NA,NA,NA,65.907
2006-05-08,725.682,NA,NA,NA,65.895
2006-05-09,725.682,NA,NA,NA,65.895
2006-05-10,725.682,NA,NA,NA,65.895
2006-05-11,724.486,NA,NA,NA,65.883
2006-05-12,722.992,NA,NA,NA,65.867
2006-05-13,722.394,NA,NA,NA,65.861
2006-05-14,721.198,NA,NA,NA,65.849
2006-05-15,721.497,NA,NA,NA,65.852
2006-05-16,720.6,NA,NA,NA,65.843
2006-05-17,719.45,NA,NA,NA,65.831
2006-05-18,718.037,NA,NA,NA,65.815
2006-05-19,717.472,NA,NA,NA,65.809
2006-05-20,717.472,NA,NA,NA,65.809
2006-05-21,716.342,NA,NA,NA,65.797
2006-05-22,716.342,NA,NA,NA,65.797
2006-05-23,715.211,NA,NA,NA,65.785
2006-05-24,713.798,NA,NA,NA,65.77
2006-05-25,713.233,NA,NA,NA,65.764
2006-05-26,713.233,NA,NA,NA,65.764
2006-05-27,713.233,NA,NA,NA,65.764
2006-05-28,711.537,NA,NA,NA,65.745
2006-05-29,715.776,NA,NA,NA,65.791
2006-05-30,715.776,NA,NA,NA,65.791
2006-05-31,714.364,NA,NA,NA,65.776
2006-06-01,714.364,NA,NA,NA,65.776
2006-06-02,713.798,NA,NA,NA,65.77
2006-06-03,713.233,NA,NA,NA,65.764
2006-06-04,712.102,NA,NA,NA,65.751
2006-06-05,712.668,NA,NA,NA,65.758
2006-06-06,712.102,NA,NA,NA,65.751
2006-06-07,711.82,NA,NA,NA,65.748
2006-06-08,710.407,NA,NA,NA,65.733
2006-06-09,708.994,NA,NA,NA,65.718
2006-06-10,708.429,NA,NA,NA,65.712
2006-06-11,707.299,NA,NA,NA,65.7
2006-06-12,707.863,NA,NA,NA,65.706
2006-06-13,707.299,NA,NA,NA,65.7
2006-06-14,705.32,NA,NA,NA,65.678
2006-06-15,704.19,NA,NA,NA,65.666
2006-06-16,703.625,NA,NA,NA,65.66
2006-06-17,702.494,NA,NA,NA,65.648
2006-06-18,703.059,NA,NA,NA,65.654
2006-06-19,701.364,NA,NA,NA,65.636
2006-06-20,701.364,NA,NA,NA,65.636
2006-06-21,700.516,NA,NA,NA,65.626
2006-06-22,703.059,NA,NA,NA,65.654
2006-06-23,703.059,NA,NA,NA,65.654
2006-06-24,701.929,NA,NA,NA,65.642
2006-06-25,701.929,NA,NA,NA,65.642
2006-06-26,700.799,NA,NA,NA,65.63
2006-06-27,699.385,NA,NA,NA,65.614
2006-06-28,698.82,NA,NA,NA,65.608
2006-06-29,697.69,NA,NA,NA,65.596
2006-06-30,697.125,NA,NA,NA,65.59
2006-07-01,697.125,NA,NA,NA,65.59
2006-07-02,695.994,NA,NA,NA,65.578
2006-07-03,695.994,NA,NA,NA,65.578
2006-07-04,694.582,NA,NA,NA,65.562
2006-07-05,700.234,NA,NA,NA,65.623
2006-07-06,699.385,NA,NA,NA,65.614
2006-07-07,698.82,NA,NA,NA,65.608
2006-07-08,698.255,NA,NA,NA,65.602
2006-07-09,697.69,NA,NA,NA,65.596
2006-07-10,695.994,NA,NA,NA,65.578
2006-07-11,695.429,NA,NA,NA,65.572
2006-07-12,694.017,NA,NA,NA,65.556
2006-07-13,694.017,NA,NA,NA,65.556
2006-07-14,692.886,NA,NA,NA,65.544
2006-07-15,693.451,NA,NA,NA,65.55
2006-07-16,692.886,NA,NA,NA,65.544
2006-07-17,691.755,NA,NA,NA,65.532
2006-07-18,690.622,NA,NA,NA,65.52
2006-07-19,690.622,NA,NA,NA,65.52
2006-07-20,689.204,NA,NA,NA,65.505
2006-07-21,689.204,NA,NA,NA,65.505
2006-07-22,689.204,NA,NA,NA,65.505
2006-07-23,687.502,NA,NA,NA,65.486
2006-07-24,686.934,NA,NA,NA,65.48
2006-07-25,686.367,NA,NA,NA,65.474
2006-07-26,687.502,NA,NA,NA,65.486
2006-07-27,686.367,NA,NA,NA,65.474
2006-07-28,685.516,NA,NA,NA,65.465
2006-07-29,683.814,NA,NA,NA,65.447
2006-07-30,683.814,NA,NA,NA,65.447
2006-07-31,682.679,NA,NA,NA,65.434
2006-08-01,681.544,NA,NA,NA,65.422
2006-08-02,680.694,NA,NA,NA,65.413
2006-08-03,681.544,NA,NA,NA,65.422
2006-08-04,680.694,NA,NA,NA,65.413
2006-08-05,679.558,NA,NA,NA,65.401
2006-08-06,679.558,NA,NA,NA,65.401
2006-08-07,677.856,NA,NA,NA,65.383
2006-08-08,677.856,NA,NA,NA,65.383
2006-08-09,677.856,NA,NA,NA,65.383
2006-08-10,675.871,NA,NA,NA,65.361
2006-08-11,675.304,NA,NA,NA,65.355
2006-08-12,674.169,NA,NA,NA,65.343
2006-08-13,673.602,NA,NA,NA,65.337
2006-08-14,673.034,NA,NA,NA,65.331
2006-08-15,671.616,NA,NA,NA,65.316
2006-08-16,671.048,NA,NA,NA,65.309
2006-08-17,671.048,NA,NA,NA,65.309
2006-08-18,669.914,NA,NA,NA,65.297
2006-08-19,669.914,NA,NA,NA,65.297
2006-08-20,669.346,NA,NA,NA,65.291
2006-08-21,668.212,NA,NA,NA,65.279
2006-08-22,668.212,NA,NA,NA,65.279
2006-08-23,668.212,NA,NA,NA,65.279
2006-08-24,666.226,NA,NA,NA,65.258
2006-08-25,665.658,NA,NA,NA,65.252
2006-08-26,665.091,NA,NA,NA,65.245
2006-08-27,663.956,NA,NA,NA,65.233
2006-08-28,663.4,NA,NA,NA,65.227
2006-08-29,662.599,NA,NA,NA,65.218
2006-08-30,663.4,NA,NA,NA,65.227
2006-08-31,662.065,NA,NA,NA,65.212
2006-09-01,662.065,NA,NA,NA,65.212
2006-09-02,660.997,NA,NA,NA,65.2
2006-09-03,660.463,NA,NA,NA,65.194
2006-09-04,659.395,NA,NA,NA,65.181
2006-09-05,659.395,NA,NA,NA,65.181
2006-09-06,658.861,NA,NA,NA,65.175
2006-09-07,657.526,NA,NA,NA,65.16
2006-09-08,656.992,NA,NA,NA,65.154
2006-09-09,656.458,NA,NA,NA,65.148
2006-09-10,656.458,NA,NA,NA,65.148
2006-09-11,656.992,NA,NA,NA,65.154
2006-09-12,656.992,NA,NA,NA,65.154
2006-09-13,656.992,NA,NA,NA,65.154
2006-09-14,655.924,NA,NA,NA,65.142
2006-09-15,655.924,NA,NA,NA,65.142
2006-09-16,654.856,NA,NA,NA,65.13
2006-09-17,663.4,NA,NA,NA,65.227
2006-09-18,662.599,NA,NA,NA,65.218
2006-09-19,661.531,NA,NA,NA,65.206
2006-09-20,660.997,NA,NA,NA,65.2
2006-09-21,661.531,NA,NA,NA,65.206
2006-09-22,659.929,NA,NA,NA,65.188
2006-09-23,659.929,NA,NA,NA,65.188
2006-09-24,669.346,NA,NA,NA,65.291
2006-09-25,668.779,NA,NA,NA,65.285
2006-09-26,667.644,NA,NA,NA,65.273
2006-09-27,668.212,NA,NA,NA,65.279
2006-09-28,668.212,NA,NA,NA,65.279
2006-09-29,666.793,NA,NA,NA,65.264
2006-09-30,667.644,NA,NA,NA,65.273
2006-10-01,666.226,NA,NA,NA,65.258
2006-10-02,666.793,NA,NA,NA,65.264
2006-10-03,665.091,NA,NA,NA,65.245
2006-10-04,665.091,NA,NA,NA,65.245
2006-10-05,665.375,NA,NA,NA,65.249
2006-10-06,663.956,NA,NA,NA,65.233
2006-10-07,663.4,NA,NA,NA,65.227
2006-10-08,662.599,NA,NA,NA,65.218
2006-10-09,662.599,NA,NA,NA,65.218
2006-10-10,662.599,NA,NA,NA,65.218
2006-10-11,662.599,NA,NA,NA,65.218
2006-10-12,661.531,NA,NA,NA,65.206
2006-10-13,661.531,NA,NA,NA,65.206
2006-10-14,662.599,NA,NA,NA,65.218
2006-10-15,663.4,NA,NA,NA,65.227
2006-10-16,662.599,NA,NA,NA,65.218
2006-10-17,661.798,NA,NA,NA,65.209
2006-10-18,661.531,NA,NA,NA,65.206
2006-10-19,659.662,NA,NA,NA,65.185
2006-10-20,658.861,NA,NA,NA,65.175
2006-10-21,659.395,NA,NA,NA,65.181
2006-10-22,657.259,NA,NA,NA,65.157
2006-10-23,656.992,NA,NA,NA,65.154
2006-10-24,656.458,NA,NA,NA,65.148
2006-10-25,656.458,NA,NA,NA,65.148
2006-10-26,656.458,NA,NA,NA,65.148
2006-10-27,656.191,NA,NA,NA,65.145
2006-10-28,655.123,NA,NA,NA,65.133
2006-10-29,653.521,NA,NA,NA,65.114
2006-10-30,652.987,NA,NA,NA,65.108
2006-10-31,653.521,NA,NA,NA,65.114
2006-11-01,652.186,NA,NA,NA,65.099
2006-11-02,650.584,NA,NA,NA,65.081
2006-11-03,651.117,NA,NA,NA,65.087
2006-11-04,650.584,NA,NA,NA,65.081
2006-11-05,651.652,NA,NA,NA,65.093
2006-11-06,650.584,NA,NA,NA,65.081
2006-11-07,650.584,NA,NA,NA,65.081
2006-11-08,650.584,NA,NA,NA,65.081
2006-11-09,648.715,NA,NA,NA,65.06
2006-11-10,648.981,NA,NA,NA,65.063
2006-11-11,648.181,NA,NA,NA,65.053
2006-11-12,646.846,NA,NA,NA,65.038
2006-11-13,647.913,NA,NA,NA,65.05
2006-11-14,647.379,NA,NA,NA,65.044
2006-11-15,646.579,NA,NA,NA,65.035
2006-11-16,644.71,NA,NA,NA,65.014
2006-11-17,644.175,NA,NA,NA,65.008
2006-11-18,643.642,NA,NA,NA,65.002
2006-11-19,643.642,NA,NA,NA,65.002
2006-11-20,643.108,NA,NA,NA,64.996
2006-11-21,642.841,NA,NA,NA,64.993
2006-11-22,641.773,NA,NA,NA,64.98
2006-11-23,641.773,NA,NA,NA,64.98
2006-11-24,641.506,NA,NA,NA,64.977
2006-11-25,640.972,NA,NA,NA,64.971
2006-11-26,640.972,NA,NA,NA,64.971
2006-11-27,638.836,NA,NA,NA,64.947
2006-11-28,638.302,NA,NA,NA,64.941
2006-11-29,638.836,NA,NA,NA,64.947
2006-11-30,637.501,NA,NA,NA,64.932
2006-12-01,636.164,NA,NA,NA,64.916
2006-12-02,635.628,NA,NA,NA,64.91
2006-12-03,634.556,NA,NA,NA,64.898
2006-12-04,634.556,NA,NA,NA,64.898
2006-12-05,634.019,NA,NA,NA,64.892
2006-12-06,635.092,NA,NA,NA,64.904
2006-12-07,634.019,NA,NA,NA,64.892
2006-12-08,632.142,NA,NA,NA,64.871
2006-12-09,633.751,NA,NA,NA,64.889
2006-12-10,633.483,NA,NA,NA,64.886
2006-12-11,632.947,NA,NA,NA,64.88
2006-12-12,632.411,NA,NA,NA,64.874
2006-12-13,632.142,NA,NA,NA,64.871
2006-12-14,632.947,NA,NA,NA,64.88
2006-12-15,632.947,NA,NA,NA,64.88
2006-12-16,632.947,NA,NA,NA,64.88
2006-12-17,631.874,NA,NA,NA,64.868
2006-12-18,632.411,NA,NA,NA,64.874
2006-12-19,632.947,NA,NA,NA,64.88
2006-12-20,631.874,NA,NA,NA,64.868
2006-12-21,633.483,NA,NA,NA,64.886
2006-12-22,631.606,NA,NA,NA,64.864
2006-12-23,635.092,NA,NA,NA,64.904
2006-12-24,635.628,NA,NA,NA,64.91
2006-12-25,635.092,NA,NA,NA,64.904
2006-12-26,634.556,NA,NA,NA,64.898
2006-12-27,634.556,NA,NA,NA,64.898
2006-12-28,632.947,NA,NA,NA,64.88
2006-12-29,634.823,NA,NA,NA,64.901
2006-12-30,635.092,NA,NA,NA,64.904
2006-12-31,634.556,NA,NA,NA,64.898
2007-01-01,634.288,NA,NA,NA,64.895
2007-01-02,632.947,NA,NA,NA,64.88
2007-01-03,636.7,NA,NA,NA,64.922
2007-01-04,638.302,NA,NA,NA,64.941
2007-01-05,638.035,NA,NA,NA,64.938
2007-01-06,637.501,NA,NA,NA,64.932
2007-01-07,637.501,NA,NA,NA,64.932
2007-01-08,636.164,NA,NA,NA,64.916
2007-01-09,635.628,NA,NA,NA,64.91
2007-01-10,635.897,NA,NA,NA,64.913
2007-01-11,635.628,NA,NA,NA,64.91
2007-01-12,636.164,NA,NA,NA,64.916
2007-01-13,637.501,NA,NA,NA,64.932
2007-01-14,637.234,NA,NA,NA,64.928
2007-01-15,634.823,NA,NA,NA,64.901
2007-01-16,634.556,NA,NA,NA,64.898
2007-01-17,634.556,NA,NA,NA,64.898
2007-01-18,634.288,NA,NA,NA,64.895
2007-01-19,635.092,NA,NA,NA,64.904
2007-01-20,634.556,NA,NA,NA,64.898
2007-01-21,634.823,NA,NA,NA,64.901
2007-01-22,633.751,NA,NA,NA,64.889
2007-01-23,634.288,NA,NA,NA,64.895
2007-01-24,637.768,NA,NA,NA,64.935
2007-01-25,638.836,NA,NA,NA,64.947
2007-01-26,638.836,NA,NA,NA,64.947
2007-01-27,641.239,NA,NA,NA,64.974
2007-01-28,639.904,NA,NA,NA,64.959
2007-01-29,638.836,NA,NA,NA,64.947
2007-01-30,639.369,NA,NA,NA,64.953
2007-01-31,638.836,NA,NA,NA,64.947
2007-02-01,639.904,NA,NA,NA,64.959
2007-02-02,639.102,NA,NA,NA,64.95
2007-02-03,639.369,NA,NA,NA,64.953
2007-02-04,639.369,NA,NA,NA,64.953
2007-02-05,638.568,NA,NA,NA,64.944
2007-02-06,638.836,NA,NA,NA,64.947
2007-02-07,638.836,NA,NA,NA,64.947
2007-02-08,638.035,NA,NA,NA,64.938
2007-02-09,637.234,NA,NA,NA,64.928
2007-02-10,637.768,NA,NA,NA,64.935
2007-02-11,637.234,NA,NA,NA,64.928
2007-02-12,637.768,NA,NA,NA,64.935
2007-02-13,636.7,NA,NA,NA,64.922
2007-02-14,632.947,NA,NA,NA,64.88
2007-02-15,625.17,NA,NA,NA,64.791
2007-02-16,630.265,NA,NA,NA,64.849
2007-02-17,632.679,NA,NA,NA,64.877
2007-02-18,634.288,NA,NA,NA,64.895
2007-02-19,635.628,NA,NA,NA,64.91
2007-02-20,636.966,NA,NA,NA,64.925
2007-02-21,635.092,NA,NA,NA,64.904
2007-02-22,634.556,NA,NA,NA,64.898
2007-02-23,635.092,NA,NA,NA,64.904
2007-02-24,635.092,NA,NA,NA,64.904
2007-02-25,634.556,NA,NA,NA,64.898
2007-02-26,634.288,NA,NA,NA,64.895
2007-02-27,634.019,NA,NA,NA,64.892
2007-02-28,633.751,NA,NA,NA,64.889
2007-03-01,634.019,NA,NA,NA,64.892
2007-03-02,634.019,NA,NA,NA,64.892
2007-03-03,632.947,NA,NA,NA,64.88
2007-03-04,631.606,NA,NA,NA,64.864
2007-03-05,632.142,NA,NA,NA,64.871
2007-03-06,630.533,NA,NA,NA,64.852
2007-03-07,629.461,NA,NA,NA,64.84
2007-03-08,630.533,NA,NA,NA,64.852
2007-03-09,631.07,NA,NA,NA,64.858
2007-03-10,629.729,NA,NA,NA,64.843
2007-03-11,631.07,NA,NA,NA,64.858
2007-03-12,633.483,NA,NA,NA,64.886
2007-03-13,634.019,NA,NA,NA,64.892
2007-03-14,645.511,NA,NA,NA,65.023
2007-03-15,648.715,NA,NA,NA,65.06
2007-03-16,652.186,NA,NA,NA,65.099
2007-03-17,652.186,NA,NA,NA,65.099
2007-03-18,651.385,NA,NA,NA,65.09
2007-03-19,652.453,NA,NA,NA,65.102
2007-03-20,652.453,NA,NA,NA,65.102
2007-03-21,652.72,NA,NA,NA,65.105
2007-03-22,651.385,NA,NA,NA,65.09
2007-03-23,651.117,NA,NA,NA,65.087
2007-03-24,651.385,NA,NA,NA,65.09
2007-03-25,651.117,NA,NA,NA,65.087
2007-03-26,652.186,NA,NA,NA,65.099
2007-03-27,653.521,NA,NA,NA,65.114
2007-03-28,655.39,NA,NA,NA,65.136
2007-03-29,656.725,NA,NA,NA,65.151
2007-03-30,655.39,NA,NA,NA,65.136
2007-03-31,659.662,NA,NA,NA,65.185
2007-04-01,659.929,NA,NA,NA,65.188
2007-04-02,660.997,NA,NA,NA,65.2
2007-04-03,662.065,NA,NA,NA,65.212
2007-04-04,661.531,NA,NA,NA,65.206
2007-04-05,662.065,NA,NA,NA,65.212
2007-04-06,662.065,NA,NA,NA,65.212
2007-04-07,665.942,NA,NA,NA,65.255
2007-04-08,666.51,NA,NA,NA,65.261
2007-04-09,666.51,NA,NA,NA,65.261
2007-04-10,667.928,NA,NA,NA,65.276
2007-04-11,667.928,NA,NA,NA,65.276
2007-04-12,666.793,NA,NA,NA,65.264
2007-04-13,669.062,NA,NA,NA,65.288
2007-04-14,666.793,NA,NA,NA,65.264
2007-04-15,665.942,NA,NA,NA,65.255
2007-04-16,662.866,NA,NA,NA,65.221
2007-04-17,666.226,NA,NA,NA,65.258
2007-04-18,663.956,NA,NA,NA,65.233
2007-04-19,664.524,NA,NA,NA,65.239
2007-04-20,665.091,NA,NA,NA,65.245
2007-04-21,664.24,NA,NA,NA,65.236
2007-04-22,663.956,NA,NA,NA,65.233
2007-04-23,664.524,NA,NA,NA,65.239
2007-04-24,663.956,NA,NA,NA,65.233
2007-04-25,665.091,NA,NA,NA,65.245
2007-04-26,662.866,NA,NA,NA,65.221
2007-04-27,663.133,NA,NA,NA,65.224
2007-04-28,664.524,NA,NA,NA,65.239
2007-04-29,663.4,NA,NA,NA,65.227
2007-04-30,665.091,NA,NA,NA,65.245
2007-05-01,665.091,NA,NA,NA,65.245
2007-05-02,663.956,NA,NA,NA,65.233
2007-05-03,665.091,NA,NA,NA,65.245
2007-05-04,664.808,NA,NA,NA,65.242
2007-05-05,663.956,NA,NA,NA,65.233
2007-05-06,663.673,NA,NA,NA,65.23
2007-05-07,664.24,NA,NA,NA,65.236
2007-05-08,665.942,NA,NA,NA,65.255
2007-05-09,665.942,NA,NA,NA,65.255
2007-05-10,668.212,NA,NA,NA,65.279
2007-05-11,667.644,NA,NA,NA,65.273
2007-05-12,668.779,NA,NA,NA,65.285
2007-05-13,668.212,NA,NA,NA,65.279
2007-05-14,665.375,NA,NA,NA,65.249
2007-05-15,662.599,NA,NA,NA,65.218
2007-05-16,664.524,NA,NA,NA,65.239
2007-05-17,665.658,NA,NA,NA,65.252
2007-05-18,665.091,NA,NA,NA,65.245
2007-05-19,663.956,NA,NA,NA,65.233
2007-05-20,662.332,NA,NA,NA,65.215
2007-05-21,663.4,NA,NA,NA,65.227
2007-05-22,664.524,NA,NA,NA,65.239
2007-05-23,663.673,NA,NA,NA,65.23
2007-05-24,663.673,NA,NA,NA,65.23
2007-05-25,672.183,NA,NA,NA,65.322
2007-05-26,676.722,NA,NA,NA,65.37
2007-05-27,684.665,NA,NA,NA,65.456
2007-05-28,694.864,NA,NA,NA,65.566
2007-05-29,705.038,NA,NA,NA,65.675
2007-05-30,710.69,NA,NA,NA,65.736
2007-05-31,716.624,NA,NA,NA,65.8
2007-06-01,720.301,NA,NA,NA,65.84
2007-06-02,725.981,NA,NA,NA,65.898
2007-06-03,728.074,NA,NA,NA,65.919
2007-06-04,735.247,NA,NA,NA,65.992
2007-06-05,738.236,NA,NA,NA,66.023
2007-06-06,737.041,NA,NA,NA,66.011
2007-06-07,738.236,NA,NA,NA,66.023
2007-06-08,738.236,NA,NA,NA,66.023
2007-06-09,738.236,NA,NA,NA,66.023
2007-06-10,738.236,NA,NA,NA,66.023
2007-06-11,735.547,NA,NA,NA,65.995
2007-06-12,755.8,NA,NA,NA,66.203
2007-06-13,745.71,NA,NA,NA,66.099
2007-06-14,738.236,NA,NA,NA,66.023
2007-06-15,737.639,NA,NA,NA,66.017
2007-06-16,732.855,NA,NA,NA,65.968
2007-06-17,747.801,NA,NA,NA,66.12
2007-06-18,748.399,NA,NA,NA,66.126
2007-06-19,746.905,NA,NA,NA,66.111
2007-06-20,749.596,NA,NA,NA,66.139
2007-06-21,755.209,NA,NA,NA,66.196
2007-06-22,758.163,NA,NA,NA,66.227
2007-06-23,760.231,NA,NA,NA,66.248
2007-06-24,763.776,NA,NA,NA,66.285
2007-06-25,766.139,NA,NA,NA,66.309
2007-06-26,769.093,NA,NA,NA,66.34
2007-06-27,771.457,NA,NA,NA,66.364
2007-06-28,779.729,NA,NA,NA,66.449
2007-06-29,784.404,NA,NA,NA,66.495
2007-06-30,789.077,NA,NA,NA,66.541
2007-07-01,798.113,NA,NA,NA,66.629
2007-07-02,804.344,NA,NA,NA,66.69
2007-07-03,812.727,NA,NA,NA,66.773
2007-07-04,838.57,NA,NA,NA,67.029
2007-07-05,869.537,NA,NA,NA,67.321
2007-07-06,894.424,NA,NA,NA,67.553
2007-07-07,909.94,NA,NA,NA,67.696
2007-07-08,916.331,NA,NA,NA,67.754
2007-07-09,914.313,NA,NA,NA,67.736
2007-07-10,901.979,NA,NA,NA,67.623
2007-07-11,888.183,NA,NA,NA,67.495
2007-07-12,874.059,NA,NA,NA,67.364
2007-07-13,861.151,NA,NA,NA,67.242
2007-07-14,856.962,NA,NA,NA,67.202
2007-07-15,855.683,NA,NA,NA,67.19
2007-07-16,871.15,NA,NA,NA,67.336
2007-07-17,853.123,NA,NA,NA,67.166
2007-07-18,856.643,NA,NA,NA,67.199
2007-07-19,859.215,NA,NA,NA,67.224
2007-07-20,857.602,NA,NA,NA,67.208
2007-07-21,856.003,NA,NA,NA,67.193
2007-07-22,857.283,NA,NA,NA,67.205
2007-07-23,854.724,NA,NA,NA,67.181
2007-07-24,847.071,NA,NA,NA,67.108
2007-07-25,835.186,NA,NA,NA,66.995
2007-07-26,830.263,NA,NA,NA,66.946
2007-07-27,836.724,NA,NA,NA,67.01
2007-07-28,851.204,NA,NA,NA,67.147
2007-07-29,868.247,NA,NA,NA,67.309
2007-07-30,868.892,NA,NA,NA,67.315
2007-07-31,862.764,NA,NA,NA,67.257
2007-08-01,859.215,NA,NA,NA,67.224
2007-08-02,856.643,NA,NA,NA,67.199
2007-08-03,855.362,NA,NA,NA,67.187
2007-08-04,872.44,NA,NA,NA,67.349
2007-08-05,877.344,NA,NA,NA,67.394
2007-08-06,867.28,NA,NA,NA,67.3
2007-08-07,870.504,NA,NA,NA,67.33
2007-08-08,859.86,NA,NA,NA,67.23
2007-08-09,861.473,NA,NA,NA,67.245
2007-08-10,892.782,NA,NA,NA,67.538
2007-08-11,888.511,NA,NA,NA,67.498
2007-08-12,884.241,NA,NA,NA,67.458
2007-08-13,879.972,NA,NA,NA,67.419
2007-08-14,876.686,NA,NA,NA,67.388
2007-08-15,847.391,NA,NA,NA,67.111
2007-08-16,869.537,NA,NA,NA,67.321
2007-08-17,852.483,NA,NA,NA,67.16
2007-08-18,861.796,NA,NA,NA,67.248
2007-08-19,857.283,NA,NA,NA,67.205
2007-08-20,850.569,NA,NA,NA,67.141
2007-08-21,851.844,NA,NA,NA,67.154
2007-08-22,852.483,NA,NA,NA,67.16
2007-08-23,855.362,NA,NA,NA,67.187
2007-08-24,859.86,NA,NA,NA,67.23
2007-08-25,864.699,NA,NA,NA,67.275
2007-08-26,864.053,NA,NA,NA,67.269
2007-08-27,863.731,NA,NA,NA,67.266
2007-08-28,878.657,NA,NA,NA,67.407
2007-08-29,855.362,NA,NA,NA,67.187
2007-08-30,860.505,NA,NA,NA,67.236
2007-08-31,855.043,NA,NA,NA,67.184
2007-09-01,856.003,NA,NA,NA,67.193
2007-09-02,852.803,NA,NA,NA,67.163
2007-09-03,861.796,NA,NA,NA,67.248
