date,storage,inflow,outflow,evaporation,elevation
1997-04-01,23.939,NA,NA,NA,228.801
1997-04-02,23.925,NA,NA,NA,228.798
1997-04-03,23.911,NA,NA,NA,228.795
1997-04-04,23.911,NA,NA,NA,228.795
1997-04-05,23.981,NA,NA,NA,228.81
1997-04-06,23.939,NA,NA,NA,228.801
1997-04-07,23.896,NA,NA,NA,228.792
1997-04-08,26.744,NA,NA,NA,229.386
1997-04-09,26.759,NA,NA,NA,229.389
1997-04-10,25.395,NA,NA,NA,229.109
1997-04-11,29.608,NA,NA,NA,229.953
1997-04-12,29.829,NA,NA,NA,229.996
1997-04-13,29.229,NA,NA,NA,229.88
1997-04-14,27.388,NA,NA,NA,229.517
1997-04-15,25.555,NA,NA,NA,229.143
1997-04-16,24.321,NA,NA,NA,228.883
1997-04-17,23.826,NA,NA,NA,228.777
1997-04-18,23.841,NA,NA,NA,228.78
1997-04-19,23.854,NA,NA,NA,228.783
1997-04-20,23.841,NA,NA,NA,228.78
1997-04-21,23.798,NA,NA,NA,228.771
1997-04-22,23.784,NA,NA,NA,228.768
1997-04-23,23.769,NA,NA,NA,228.765
1997-04-24,23.756,NA,NA,NA,228.762
1997-04-25,23.741,NA,NA,NA,228.758
1997-04-26,23.727,NA,NA,NA,228.755
1997-04-27,23.714,NA,NA,NA,228.752
1997-04-28,23.685,NA,NA,NA,228.746
1997-04-29,23.67,NA,NA,NA,228.743
1997-04-30,23.614,NA,NA,NA,228.731
1997-05-01,23.585,NA,NA,NA,228.725
1997-05-02,23.699,NA,NA,NA,228.749
1997-05-03,23.685,NA,NA,NA,228.746
1997-05-04,23.657,NA,NA,NA,228.74
1997-05-05,23.629,NA,NA,NA,228.734
1997-05-06,23.6,NA,NA,NA,228.728
1997-05-07,23.6,NA,NA,NA,228.728
1997-05-08,23.727,NA,NA,NA,228.755
1997-05-09,23.714,NA,NA,NA,228.752
1997-05-10,23.699,NA,NA,NA,228.749
1997-05-11,23.685,NA,NA,NA,228.746
1997-05-12,23.657,NA,NA,NA,228.74
1997-05-13,23.585,NA,NA,NA,228.725
1997-05-14,23.572,NA,NA,NA,228.722
1997-05-15,23.543,NA,NA,NA,228.716
1997-05-16,23.53,NA,NA,NA,228.713
1997-05-17,23.501,NA,NA,NA,228.707
1997-05-18,23.445,NA,NA,NA,228.694
1997-05-19,23.388,NA,NA,NA,228.682
1997-05-20,23.36,NA,NA,NA,228.676
1997-05-21,23.318,NA,NA,NA,228.667
1997-05-22,23.276,NA,NA,NA,228.658
1997-05-23,23.261,NA,NA,NA,228.655
1997-05-24,23.204,NA,NA,NA,228.643
1997-05-25,23.204,NA,NA,NA,228.643
1997-05-26,23.233,NA,NA,NA,228.649
1997-05-27,23.204,NA,NA,NA,228.643
1997-05-28,23.176,NA,NA,NA,228.637
1997-05-29,23.162,NA,NA,NA,228.634
1997-05-30,23.204,NA,NA,NA,228.643
1997-05-31,23.176,NA,NA,NA,228.637
1997-06-01,23.147,NA,NA,NA,228.63
1997-06-02,23.12,NA,NA,NA,228.624
1997-06-03,23.077,NA,NA,NA,228.615
1997-06-04,23.049,NA,NA,NA,228.609
1997-06-05,22.993,NA,NA,NA,228.597
1997-06-06,22.924,NA,NA,NA,228.582
1997-06-07,22.897,NA,NA,NA,228.576
1997-06-08,22.87,NA,NA,NA,228.57
1997-06-09,22.829,NA,NA,NA,228.56
1997-06-10,22.816,NA,NA,NA,228.557
1997-06-11,22.802,NA,NA,NA,228.554
1997-06-12,22.774,NA,NA,NA,228.548
1997-06-13,22.802,NA,NA,NA,228.554
1997-06-14,22.774,NA,NA,NA,228.548
1997-06-15,22.747,NA,NA,NA,228.542
1997-06-16,23.346,NA,NA,NA,228.673
1997-06-17,23.445,NA,NA,NA,228.694
1997-06-18,23.43,NA,NA,NA,228.691
1997-06-19,23.43,NA,NA,NA,228.691
1997-06-20,23.36,NA,NA,NA,228.676
1997-06-21,23.331,NA,NA,NA,228.67
1997-06-22,23.261,NA,NA,NA,228.655
1997-06-23,23.204,NA,NA,NA,228.643
1997-06-24,23.147,NA,NA,NA,228.63
1997-06-25,23.12,NA,NA,NA,228.624
1997-06-26,23.106,NA,NA,NA,228.621
1997-06-27,23.035,NA,NA,NA,228.606
1997-06-28,22.993,NA,NA,NA,228.597
1997-06-29,23.487,NA,NA,NA,228.704
1997-06-30,23.968,NA,NA,NA,228.807
1997-07-01,23.981,NA,NA,NA,228.81
1997-07-02,23.925,NA,NA,NA,228.798
1997-07-03,24.01,NA,NA,NA,228.816
1997-07-04,24.321,NA,NA,NA,228.883
1997-07-05,24.306,NA,NA,NA,228.88
1997-07-06,24.264,NA,NA,NA,228.871
1997-07-07,24.264,NA,NA,NA,228.871
1997-07-08,24.207,NA,NA,NA,228.859
1997-07-09,24.123,NA,NA,NA,228.841
1997-07-10,24.095,NA,NA,NA,228.835
1997-07-11,24.052,NA,NA,NA,228.826
1997-07-12,24.01,NA,NA,NA,228.816
1997-07-13,23.968,NA,NA,NA,228.807
1997-07-14,23.896,NA,NA,NA,228.792
1997-07-15,23.868,NA,NA,NA,228.786
1997-07-16,23.812,NA,NA,NA,228.774
1997-07-17,24.507,NA,NA,NA,228.923
1997-07-18,25.307,NA,NA,NA,229.091
1997-07-19,25.352,NA,NA,NA,229.1
1997-07-20,25.352,NA,NA,NA,229.1
1997-07-21,25.133,NA,NA,NA,229.054
1997-07-22,24.682,NA,NA,NA,228.96
1997-07-23,24.235,NA,NA,NA,228.865
1997-07-24,23.911,NA,NA,NA,228.795
1997-07-25,23.854,NA,NA,NA,228.783
1997-07-26,23.798,NA,NA,NA,228.771
1997-07-27,23.756,NA,NA,NA,228.762
1997-07-28,23.685,NA,NA,NA,228.746
1997-07-29,23.642,NA,NA,NA,228.737
1997-07-30,23.543,NA,NA,NA,228.716
1997-07-31,23.501,NA,NA,NA,228.707
1997-08-01,23.43,NA,NA,NA,228.691
1997-08-02,23.388,NA,NA,NA,228.682
1997-08-03,23.318,NA,NA,NA,228.667
1997-08-04,23.261,NA,NA,NA,228.655
1997-08-05,23.204,NA,NA,NA,228.643
1997-08-06,23.176,NA,NA,NA,228.637
1997-08-07,23.147,NA,NA,NA,228.63
1997-08-08,23.077,NA,NA,NA,228.615
1997-08-09,23.02,NA,NA,NA,228.603
1997-08-10,22.966,NA,NA,NA,228.591
1997-08-11,23.064,NA,NA,NA,228.612
1997-08-12,23.049,NA,NA,NA,228.609
1997-08-13,23.007,NA,NA,NA,228.6
1997-08-14,22.98,NA,NA,NA,228.594
1997-08-15,22.924,NA,NA,NA,228.582
1997-08-16,22.856,NA,NA,NA,228.566
1997-08-17,23.134,NA,NA,NA,228.627
1997-08-18,26.056,NA,NA,NA,229.246
1997-08-19,27.85,NA,NA,NA,229.609
1997-08-20,27.711,NA,NA,NA,229.581
1997-08-21,26.998,NA,NA,NA,229.438
1997-08-22,26.52,NA,NA,NA,229.341
1997-08-23,25.833,NA,NA,NA,229.2
1997-08-24,25.074,NA,NA,NA,229.042
1997-08-25,24.306,NA,NA,NA,228.88
1997-08-26,23.812,NA,NA,NA,228.774
1997-08-27,23.756,NA,NA,NA,228.762
1997-08-28,23.714,NA,NA,NA,228.752
1997-08-29,23.657,NA,NA,NA,228.74
1997-08-30,23.6,NA,NA,NA,228.728
1997-08-31,23.543,NA,NA,NA,228.716
1997-09-01,23.501,NA,NA,NA,228.707
1997-09-02,23.458,NA,NA,NA,228.698
1997-09-03,23.416,NA,NA,NA,228.688
1997-09-04,23.36,NA,NA,NA,228.676
1997-09-05,23.289,NA,NA,NA,228.661
1997-09-06,23.233,NA,NA,NA,228.649
1997-09-07,23.176,NA,NA,NA,228.637
1997-09-08,23.134,NA,NA,NA,228.627
1997-09-09,23.077,NA,NA,NA,228.615
1997-09-10,23.007,NA,NA,NA,228.6
1997-09-11,22.939,NA,NA,NA,228.585
1997-09-12,22.897,NA,NA,NA,228.576
1997-09-13,22.829,NA,NA,NA,228.56
1997-09-14,22.774,NA,NA,NA,228.548
1997-09-15,22.747,NA,NA,NA,228.542
1997-09-16,22.706,NA,NA,NA,228.533
1997-09-17,22.638,NA,NA,NA,228.518
1997-09-18,22.596,NA,NA,NA,228.509
1997-09-19,22.528,NA,NA,NA,228.493
1997-09-20,22.459,NA,NA,NA,228.478
1997-09-21,22.378,NA,NA,NA,228.46
1997-09-22,22.337,NA,NA,NA,228.451
1997-09-23,23.501,NA,NA,NA,228.707
1997-09-24,23.6,NA,NA,NA,228.728
1997-09-25,23.572,NA,NA,NA,228.722
1997-09-26,23.543,NA,NA,NA,228.716
1997-09-27,23.543,NA,NA,NA,228.716
1997-09-28,23.473,NA,NA,NA,228.701
1997-09-29,23.43,NA,NA,NA,228.691
1997-09-30,23.388,NA,NA,NA,228.682
1997-10-01,23.331,NA,NA,NA,228.67
1997-10-02,23.289,NA,NA,NA,228.661
1997-10-03,23.233,NA,NA,NA,228.649
1997-10-04,23.176,NA,NA,NA,228.637
1997-10-05,23.147,NA,NA,NA,228.63
1997-10-06,23.077,NA,NA,NA,228.615
1997-10-07,23.064,NA,NA,NA,228.612
1997-10-08,23.02,NA,NA,NA,228.603
1997-10-09,22.966,NA,NA,NA,228.591
1997-10-10,22.924,NA,NA,NA,228.582
1997-10-11,22.897,NA,NA,NA,228.576
1997-10-12,23.12,NA,NA,NA,228.624
1997-10-13,23.147,NA,NA,NA,228.63
1997-10-14,23.106,NA,NA,NA,228.621
1997-10-15,23.064,NA,NA,NA,228.612
1997-10-16,23.049,NA,NA,NA,228.609
1997-10-17,22.993,NA,NA,NA,228.597
1997-10-18,22.939,NA,NA,NA,228.585
1997-10-19,22.897,NA,NA,NA,228.576
1997-10-20,22.843,NA,NA,NA,228.563
1997-10-21,22.789,NA,NA,NA,228.551
1997-10-22,22.747,NA,NA,NA,228.542
1997-10-23,22.706,NA,NA,NA,228.533
1997-10-24,22.679,NA,NA,NA,228.527
1997-10-25,22.843,NA,NA,NA,228.563
1997-10-26,22.789,NA,NA,NA,228.551
1997-10-27,22.747,NA,NA,NA,228.542
1997-10-28,22.706,NA,NA,NA,228.533
1997-10-29,22.679,NA,NA,NA,228.527
1997-10-30,22.652,NA,NA,NA,228.521
1997-10-31,22.623,NA,NA,NA,228.515
1997-11-01,22.61,NA,NA,NA,228.512
1997-11-02,22.596,NA,NA,NA,228.509
1997-11-03,22.542,NA,NA,NA,228.496
1997-11-04,22.528,NA,NA,NA,228.493
1997-11-05,22.515,NA,NA,NA,228.49
1997-11-06,22.501,NA,NA,NA,228.487
1997-11-07,22.488,NA,NA,NA,228.484
1997-11-08,22.473,NA,NA,NA,228.481
1997-11-09,22.488,NA,NA,NA,228.484
1997-11-10,22.473,NA,NA,NA,228.481
1997-11-11,22.459,NA,NA,NA,228.478
1997-11-12,22.459,NA,NA,NA,228.478
1997-11-13,22.488,NA,NA,NA,228.484
1997-11-14,22.473,NA,NA,NA,228.481
1997-11-15,22.473,NA,NA,NA,228.481
1997-11-16,22.473,NA,NA,NA,228.481
1997-11-17,22.446,NA,NA,NA,228.475
1997-11-18,22.418,NA,NA,NA,228.469
1997-11-19,22.432,NA,NA,NA,228.472
1997-11-20,22.432,NA,NA,NA,228.472
1997-11-21,22.432,NA,NA,NA,228.472
1997-11-22,22.418,NA,NA,NA,228.469
1997-11-23,22.418,NA,NA,NA,228.469
1997-11-24,22.418,NA,NA,NA,228.469
1997-11-25,22.405,NA,NA,NA,228.466
1997-11-26,22.405,NA,NA,NA,228.466
1997-11-27,22.391,NA,NA,NA,228.463
1997-11-28,22.816,NA,NA,NA,228.557
1997-11-29,22.924,NA,NA,NA,228.582
1997-11-30,22.911,NA,NA,NA,228.579
1997-12-01,22.939,NA,NA,NA,228.585
1997-12-02,22.98,NA,NA,NA,228.594
1997-12-03,23.176,NA,NA,NA,228.637
1997-12-04,23.204,NA,NA,NA,228.643
1997-12-05,23.219,NA,NA,NA,228.646
1997-12-06,23.219,NA,NA,NA,228.646
1997-12-07,23.276,NA,NA,NA,228.658
1997-12-08,23.53,NA,NA,NA,228.713
1997-12-09,23.642,NA,NA,NA,228.737
1997-12-10,23.727,NA,NA,NA,228.755
1997-12-11,23.756,NA,NA,NA,228.762
1997-12-12,23.812,NA,NA,NA,228.774
1997-12-13,23.812,NA,NA,NA,228.774
1997-12-14,23.812,NA,NA,NA,228.774
1997-12-15,23.812,NA,NA,NA,228.774
1997-12-16,23.826,NA,NA,NA,228.777
1997-12-17,23.826,NA,NA,NA,228.777
1997-12-18,23.812,NA,NA,NA,228.774
1997-12-19,23.826,NA,NA,NA,228.777
1997-12-20,23.826,NA,NA,NA,228.777
1997-12-21,24.827,NA,NA,NA,228.99
1997-12-22,25.089,NA,NA,NA,229.045
1997-12-23,25.966,NA,NA,NA,229.228
1997-12-24,29.876,NA,NA,NA,230.005
1997-12-25,29.971,NA,NA,NA,230.023
1997-12-26,29.119,NA,NA,NA,229.859
1997-12-27,27.773,NA,NA,NA,229.594
1997-12-28,26.489,NA,NA,NA,229.335
1997-12-29,25.177,NA,NA,NA,229.063
1997-12-30,24.08,NA,NA,NA,228.832
1997-12-31,23.798,NA,NA,NA,228.771
1998-01-01,23.784,NA,NA,NA,228.768
1998-01-02,23.854,NA,NA,NA,228.783
1998-01-03,23.883,NA,NA,NA,228.789
1998-01-04,28.004,NA,NA,NA,229.639
1998-01-05,29.402,NA,NA,NA,229.914
1998-01-06,29.955,NA,NA,NA,230.02
1998-01-07,29.291,NA,NA,NA,229.892
1998-01-08,29.497,NA,NA,NA,229.932
1998-01-09,28.775,NA,NA,NA,229.792
1998-01-10,27.927,NA,NA,NA,229.624
1998-01-11,27.028,NA,NA,NA,229.444
1998-01-12,26.115,NA,NA,NA,229.258
1998-01-13,25.221,NA,NA,NA,229.072
1998-01-14,24.306,NA,NA,NA,228.88
1998-01-15,23.826,NA,NA,NA,228.777
1998-01-16,23.854,NA,NA,NA,228.783
1998-01-17,23.911,NA,NA,NA,228.795
1998-01-18,23.939,NA,NA,NA,228.801
1998-01-19,23.953,NA,NA,NA,228.804
1998-01-20,23.981,NA,NA,NA,228.81
1998-01-21,23.981,NA,NA,NA,228.81
1998-01-22,24.023,NA,NA,NA,228.819
1998-01-23,24.038,NA,NA,NA,228.823
1998-01-24,23.996,NA,NA,NA,228.813
1998-01-25,24.066,NA,NA,NA,228.829
1998-01-26,24.095,NA,NA,NA,228.835
1998-01-27,24.108,NA,NA,NA,228.838
1998-01-28,24.137,NA,NA,NA,228.844
1998-01-29,24.15,NA,NA,NA,228.847
1998-01-30,24.165,NA,NA,NA,228.85
1998-01-31,24.222,NA,NA,NA,228.862
1998-02-01,24.477,NA,NA,NA,228.917
1998-02-02,24.449,NA,NA,NA,228.911
1998-02-03,24.321,NA,NA,NA,228.883
1998-02-04,24.193,NA,NA,NA,228.856
1998-02-05,24.095,NA,NA,NA,228.835
1998-02-06,24.01,NA,NA,NA,228.816
1998-02-07,23.925,NA,NA,NA,228.798
1998-02-08,23.854,NA,NA,NA,228.783
1998-02-09,23.784,NA,NA,NA,228.768
1998-02-10,23.727,NA,NA,NA,228.755
1998-02-11,23.685,NA,NA,NA,228.746
1998-02-12,23.685,NA,NA,NA,228.746
1998-02-13,23.67,NA,NA,NA,228.743
1998-02-14,23.685,NA,NA,NA,228.746
1998-02-15,23.714,NA,NA,NA,228.752
1998-02-16,23.727,NA,NA,NA,228.755
1998-02-17,23.727,NA,NA,NA,228.755
1998-02-18,23.727,NA,NA,NA,228.755
1998-02-19,23.741,NA,NA,NA,228.758
1998-02-20,23.741,NA,NA,NA,228.758
1998-02-21,23.727,NA,NA,NA,228.755
1998-02-22,23.741,NA,NA,NA,228.758
1998-02-23,23.741,NA,NA,NA,228.758
1998-02-24,23.756,NA,NA,NA,228.762
1998-02-25,23.769,NA,NA,NA,228.765
1998-02-26,23.769,NA,NA,NA,228.765
1998-02-27,23.769,NA,NA,NA,228.765
1998-02-28,23.769,NA,NA,NA,228.765
1998-03-01,23.756,NA,NA,NA,228.762
1998-03-02,23.741,NA,NA,NA,228.758
1998-03-03,23.741,NA,NA,NA,228.758
1998-03-04,23.714,NA,NA,NA,228.752
1998-03-05,23.714,NA,NA,NA,228.752
1998-03-06,23.727,NA,NA,NA,228.755
1998-03-07,25.613,NA,NA,NA,229.155
1998-03-08,26.264,NA,NA,NA,229.289
1998-03-09,26.176,NA,NA,NA,229.271
1998-03-10,25.846,NA,NA,NA,229.204
1998-03-11,25.527,NA,NA,NA,229.136
1998-03-12,25.206,NA,NA,NA,229.069
1998-03-13,24.856,NA,NA,NA,228.996
1998-03-14,24.522,NA,NA,NA,228.926
1998-03-15,24.449,NA,NA,NA,228.911
1998-03-16,31.224,NA,NA,NA,230.261
1998-03-17,34.426,NA,NA,NA,230.846
1998-03-18,34.719,NA,NA,NA,230.898
1998-03-19,37.451,NA,NA,NA,231.368
1998-03-20,36.8,NA,NA,NA,231.258
1998-03-21,35.305,NA,NA,NA,231.002
1998-03-22,33.739,NA,NA,NA,230.724
1998-03-23,32.184,NA,NA,NA,230.441
1998-03-24,30.622,NA,NA,NA,230.148
1998-03-25,29.071,NA,NA,NA,229.85
1998-03-26,27.927,NA,NA,NA,229.624
1998-03-27,26.998,NA,NA,NA,229.438
1998-03-28,26.04,NA,NA,NA,229.243
1998-03-29,25.089,NA,NA,NA,229.045
1998-03-30,24.25,NA,NA,NA,228.868
1998-03-31,23.784,NA,NA,NA,228.768
1998-04-01,23.784,NA,NA,NA,228.768
1998-04-02,23.798,NA,NA,NA,228.771
1998-04-03,23.798,NA,NA,NA,228.771
1998-04-04,23.769,NA,NA,NA,228.765
1998-04-05,23.756,NA,NA,NA,228.762
1998-04-06,23.769,NA,NA,NA,228.765
1998-04-07,23.798,NA,NA,NA,228.771
1998-04-08,23.798,NA,NA,NA,228.771
1998-04-09,23.769,NA,NA,NA,228.765
1998-04-10,23.756,NA,NA,NA,228.762
1998-04-11,23.741,NA,NA,NA,228.758
1998-04-12,23.699,NA,NA,NA,228.749
1998-04-13,23.642,NA,NA,NA,228.737
1998-04-14,23.629,NA,NA,NA,228.734
1998-04-15,23.642,NA,NA,NA,228.737
1998-04-16,23.585,NA,NA,NA,228.725
1998-04-17,23.53,NA,NA,NA,228.713
1998-04-18,23.501,NA,NA,NA,228.707
1998-04-19,23.473,NA,NA,NA,228.701
1998-04-20,23.458,NA,NA,NA,228.698
1998-04-21,23.416,NA,NA,NA,228.688
1998-04-22,23.388,NA,NA,NA,228.682
1998-04-23,23.36,NA,NA,NA,228.676
1998-04-24,23.318,NA,NA,NA,228.667
1998-04-25,23.276,NA,NA,NA,228.658
1998-04-26,24.462,NA,NA,NA,228.914
1998-04-27,34.943,NA,NA,NA,230.938
1998-04-28,35.424,NA,NA,NA,231.023
1998-04-29,34.909,NA,NA,NA,230.932
1998-04-30,33.739,NA,NA,NA,230.724
1998-05-01,32.586,NA,NA,NA,230.514
1998-05-02,31.403,NA,NA,NA,230.295
1998-05-03,30.224,NA,NA,NA,230.072
1998-05-04,29.055,NA,NA,NA,229.847
1998-05-05,27.942,NA,NA,NA,229.627
1998-05-06,26.789,NA,NA,NA,229.396
1998-05-07,25.833,NA,NA,NA,229.2
1998-05-08,25.162,NA,NA,NA,229.06
1998-05-09,24.609,NA,NA,NA,228.944
1998-05-10,23.996,NA,NA,NA,228.813
1998-05-11,23.741,NA,NA,NA,228.758
1998-05-12,23.714,NA,NA,NA,228.752
1998-05-13,23.685,NA,NA,NA,228.746
1998-05-14,23.67,NA,NA,NA,228.743
1998-05-15,23.629,NA,NA,NA,228.734
1998-05-16,23.6,NA,NA,NA,228.728
1998-05-17,23.558,NA,NA,NA,228.719
1998-05-18,23.515,NA,NA,NA,228.71
1998-05-19,23.515,NA,NA,NA,228.71
1998-05-20,23.445,NA,NA,NA,228.694
1998-05-21,23.43,NA,NA,NA,228.691
1998-05-22,23.388,NA,NA,NA,228.682
1998-05-23,23.36,NA,NA,NA,228.676
1998-05-24,23.276,NA,NA,NA,228.658
1998-05-25,23.36,NA,NA,NA,228.676
1998-05-26,23.43,NA,NA,NA,228.691
1998-05-27,23.416,NA,NA,NA,228.688
1998-05-28,23.388,NA,NA,NA,228.682
1998-05-29,23.346,NA,NA,NA,228.673
1998-05-30,23.346,NA,NA,NA,228.673
1998-05-31,23.289,NA,NA,NA,228.661
1998-06-01,23.233,NA,NA,NA,228.649
1998-06-02,23.176,NA,NA,NA,228.637
1998-06-03,23.12,NA,NA,NA,228.624
1998-06-04,23.077,NA,NA,NA,228.615
1998-06-05,22.993,NA,NA,NA,228.597
1998-06-06,22.966,NA,NA,NA,228.591
1998-06-07,22.939,NA,NA,NA,228.585
1998-06-08,23.02,NA,NA,NA,228.603
1998-06-09,23.007,NA,NA,NA,228.6
1998-06-10,22.993,NA,NA,NA,228.597
1998-06-11,23.543,NA,NA,NA,228.716
1998-06-12,23.543,NA,NA,NA,228.716
1998-06-13,23.515,NA,NA,NA,228.71
1998-06-14,23.473,NA,NA,NA,228.701
1998-06-15,23.445,NA,NA,NA,228.694
1998-06-16,23.403,NA,NA,NA,228.685
1998-06-17,23.374,NA,NA,NA,228.679
1998-06-18,23.318,NA,NA,NA,228.667
1998-06-19,23.261,NA,NA,NA,228.655
1998-06-20,23.219,NA,NA,NA,228.646
1998-06-21,23.191,NA,NA,NA,228.64
1998-06-22,23.147,NA,NA,NA,228.63
1998-06-23,23.092,NA,NA,NA,228.618
1998-06-24,23.064,NA,NA,NA,228.612
1998-06-25,22.953,NA,NA,NA,228.588
1998-06-26,22.911,NA,NA,NA,228.579
1998-06-27,22.87,NA,NA,NA,228.57
1998-06-28,22.802,NA,NA,NA,228.554
1998-06-29,22.774,NA,NA,NA,228.548
1998-06-30,22.733,NA,NA,NA,228.539
1998-07-01,23.02,NA,NA,NA,228.603
1998-07-02,23.035,NA,NA,NA,228.606
1998-07-03,23.007,NA,NA,NA,228.6
1998-07-04,22.966,NA,NA,NA,228.591
1998-07-05,22.924,NA,NA,NA,228.582
1998-07-06,22.884,NA,NA,NA,228.573
1998-07-07,22.884,NA,NA,NA,228.573
1998-07-08,23.289,NA,NA,NA,228.661
1998-07-09,23.289,NA,NA,NA,228.661
1998-07-10,23.276,NA,NA,NA,228.658
1998-07-11,23.374,NA,NA,NA,228.679
1998-07-12,23.501,NA,NA,NA,228.707
1998-07-13,23.473,NA,NA,NA,228.701
1998-07-14,23.445,NA,NA,NA,228.694
1998-07-15,23.403,NA,NA,NA,228.685
1998-07-16,23.346,NA,NA,NA,228.673
1998-07-17,23.289,NA,NA,NA,228.661
1998-07-18,23.247,NA,NA,NA,228.652
1998-07-19,23.176,NA,NA,NA,228.637
1998-07-20,23.162,NA,NA,NA,228.634
1998-07-21,23.092,NA,NA,NA,228.618
1998-07-22,23.049,NA,NA,NA,228.609
1998-07-23,22.98,NA,NA,NA,228.594
1998-07-24,22.924,NA,NA,NA,228.582
1998-07-25,22.884,NA,NA,NA,228.573
1998-07-26,22.843,NA,NA,NA,228.563
1998-07-27,22.789,NA,NA,NA,228.551
1998-07-28,22.747,NA,NA,NA,228.542
1998-07-29,22.719,NA,NA,NA,228.536
1998-07-30,22.638,NA,NA,NA,228.518
1998-07-31,22.583,NA,NA,NA,228.506
1998-08-01,22.569,NA,NA,NA,228.502
1998-08-02,22.528,NA,NA,NA,228.493
1998-08-03,22.488,NA,NA,NA,228.484
1998-08-04,22.459,NA,NA,NA,228.478
1998-08-05,22.418,NA,NA,NA,228.469
1998-08-06,22.378,NA,NA,NA,228.46
1998-08-07,22.337,NA,NA,NA,228.451
1998-08-08,22.282,NA,NA,NA,228.438
1998-08-09,22.241,NA,NA,NA,228.429
1998-08-10,22.214,NA,NA,NA,228.423
1998-08-11,22.295,NA,NA,NA,228.442
1998-08-12,22.268,NA,NA,NA,228.435
1998-08-13,22.227,NA,NA,NA,228.426
1998-08-14,22.187,NA,NA,NA,228.417
1998-08-15,22.158,NA,NA,NA,228.411
1998-08-16,22.104,NA,NA,NA,228.399
1998-08-17,22.063,NA,NA,NA,228.39
1998-08-18,22.023,NA,NA,NA,228.381
1998-08-19,21.981,NA,NA,NA,228.371
1998-08-20,21.926,NA,NA,NA,228.359
1998-08-21,21.886,NA,NA,NA,228.35
1998-08-22,21.83,NA,NA,NA,228.338
1998-08-23,21.803,NA,NA,NA,228.332
1998-08-24,21.749,NA,NA,NA,228.32
1998-08-25,21.653,NA,NA,NA,228.298
1998-08-26,21.639,NA,NA,NA,228.295
1998-08-27,21.599,NA,NA,NA,228.286
1998-08-28,21.56,NA,NA,NA,228.277
1998-08-29,21.521,NA,NA,NA,228.268
1998-08-30,21.454,NA,NA,NA,228.253
1998-08-31,21.414,NA,NA,NA,228.243
1998-09-01,21.348,NA,NA,NA,228.228
1998-09-02,21.296,NA,NA,NA,228.216
1998-09-03,21.308,NA,NA,NA,228.219
1998-09-04,21.216,NA,NA,NA,228.198
1998-09-05,21.176,NA,NA,NA,228.189
1998-09-06,21.111,NA,NA,NA,228.173
1998-09-07,21.044,NA,NA,NA,228.158
1998-09-08,20.979,NA,NA,NA,228.143
1998-09-09,20.926,NA,NA,NA,228.131
1998-09-10,20.846,NA,NA,NA,228.112
1998-09-11,20.833,NA,NA,NA,228.109
1998-09-12,20.78,NA,NA,NA,228.097
1998-09-13,21.111,NA,NA,NA,228.173
1998-09-14,21.084,NA,NA,NA,228.167
1998-09-15,21.044,NA,NA,NA,228.158
1998-09-16,20.991,NA,NA,NA,228.146
1998-09-17,20.965,NA,NA,NA,228.14
1998-09-18,20.926,NA,NA,NA,228.131
1998-09-19,20.887,NA,NA,NA,228.121
1998-09-20,20.859,NA,NA,NA,228.115
1998-09-21,20.912,NA,NA,NA,228.128
1998-09-22,20.873,NA,NA,NA,228.118
1998-09-23,20.833,NA,NA,NA,228.109
1998-09-24,20.794,NA,NA,NA,228.1
1998-09-25,20.78,NA,NA,NA,228.097
1998-09-26,20.727,NA,NA,NA,228.085
1998-09-27,20.688,NA,NA,NA,228.076
1998-09-28,20.648,NA,NA,NA,228.067
1998-09-29,20.635,NA,NA,NA,228.064
1998-09-30,20.661,NA,NA,NA,228.07
1998-10-01,20.753,NA,NA,NA,228.091
1998-10-02,21.123,NA,NA,NA,228.176
1998-10-03,21.137,NA,NA,NA,228.179
1998-10-04,23.289,NA,NA,NA,228.661
1998-10-05,29.845,NA,NA,NA,229.999
1998-10-06,29.544,NA,NA,NA,229.941
1998-10-07,28.759,NA,NA,NA,229.789
1998-10-08,27.989,NA,NA,NA,229.636
1998-10-09,27.192,NA,NA,NA,229.478
1998-10-10,26.415,NA,NA,NA,229.319
1998-10-11,25.628,NA,NA,NA,229.158
1998-10-12,24.841,NA,NA,NA,228.993
1998-10-13,24.08,NA,NA,NA,228.832
1998-10-14,23.756,NA,NA,NA,228.762
1998-10-15,23.699,NA,NA,NA,228.749
1998-10-16,23.657,NA,NA,NA,228.74
1998-10-17,26.535,NA,NA,NA,229.344
1998-10-18,26.744,NA,NA,NA,229.386
1998-10-19,26.728,NA,NA,NA,229.383
1998-10-20,26.549,NA,NA,NA,229.347
1998-10-21,26.16,NA,NA,NA,229.268
1998-10-22,25.803,NA,NA,NA,229.194
1998-10-23,25.424,NA,NA,NA,229.115
1998-10-24,25.061,NA,NA,NA,229.039
1998-10-25,24.682,NA,NA,NA,228.96
1998-10-26,24.321,NA,NA,NA,228.883
1998-10-27,23.968,NA,NA,NA,228.807
1998-10-28,23.826,NA,NA,NA,228.777
1998-10-29,23.769,NA,NA,NA,228.765
1998-10-30,23.769,NA,NA,NA,228.765
1998-10-31,23.769,NA,NA,NA,228.765
1998-11-01,25.628,NA,NA,NA,229.158
1998-11-02,25.935,NA,NA,NA,229.222
1998-11-03,25.788,NA,NA,NA,229.191
