date,storage,inflow,outflow,evaporation,elevation
1979-09-29,68.213,NA,5.663,NA,779.867
1979-09-30,67.931,NA,5.663,NA,779.846
1979-10-01,67.931,NA,1.416,NA,779.846
1979-10-02,67.489,NA,1.416,NA,779.813
1979-10-03,67.006,NA,1.416,NA,779.776
1979-10-04,66.565,NA,1.416,NA,779.742
1979-10-05,66.122,NA,1.416,NA,779.709
1979-10-06,65.642,NA,1.416,NA,779.672
1979-10-07,65.135,NA,1.416,NA,779.633
1979-10-08,64.668,NA,1.416,NA,779.596
1979-10-09,64.161,NA,1.416,NA,779.556
1979-10-10,63.849,NA,0.85,NA,779.532
1979-10-11,63.498,NA,0.85,NA,779.505
1979-10-12,63.186,NA,0.85,NA,779.48
1979-10-13,62.836,NA,0.85,NA,779.453
1979-10-14,62.484,NA,0.85,NA,779.425
1979-10-15,62.172,NA,0.85,NA,779.401
1979-10-16,61.822,NA,0.85,NA,779.374
1979-10-17,61.822,NA,0.85,NA,779.374
1979-10-18,61.822,NA,0.85,NA,779.374
1979-10-19,61.822,NA,0.85,NA,779.374
1979-10-20,61.71,NA,0.85,NA,779.368
1979-10-21,61.672,NA,0.85,NA,779.361
1979-10-22,61.595,NA,0.85,NA,779.355
1979-10-23,61.52,NA,0.85,NA,779.349
1979-10-24,61.445,NA,0.708,NA,779.343
1979-10-25,61.331,NA,0.708,NA,779.334
1979-10-26,61.256,NA,0.708,NA,779.328
1979-10-27,61.181,NA,0.708,NA,779.322
1979-10-28,61.142,NA,0.708,NA,779.319
1979-10-29,61.067,NA,0.708,NA,779.313
1979-10-30,61.067,NA,0.708,NA,779.313
1979-10-31,61.067,NA,0.708,NA,779.313
1979-11-01,61.067,NA,0.708,NA,779.313
1979-11-02,61.067,NA,0.708,NA,779.313
1979-11-03,61.029,NA,0.708,NA,779.31
1979-11-04,61.029,NA,0.708,NA,779.31
1979-11-05,60.992,NA,0.708,NA,779.307
1979-11-06,60.954,NA,0.708,NA,779.303
1979-11-07,60.954,NA,0.708,NA,779.303
1979-11-08,60.917,NA,0.708,NA,779.3
1979-11-09,60.878,NA,0.708,NA,779.297
1979-11-10,60.84,NA,0.708,NA,779.294
1979-11-11,60.84,NA,0.708,NA,779.294
1979-11-12,60.803,NA,0.708,NA,779.291
1979-11-13,60.765,NA,0.708,NA,779.288
1979-11-14,60.765,NA,0.708,NA,779.288
1979-11-15,60.728,NA,0.708,NA,779.285
1979-11-16,60.69,NA,0.708,NA,779.282
1979-11-17,60.69,NA,0.708,NA,779.282
1979-11-18,60.69,NA,0.708,NA,779.282
1979-11-19,60.69,NA,0.708,NA,779.282
1979-11-20,60.69,NA,0.708,NA,779.282
1979-11-21,60.69,NA,0.708,NA,779.282
1979-11-22,60.69,NA,0.708,NA,779.282
1979-11-23,60.69,NA,0.708,NA,779.282
1979-11-24,60.651,NA,0.708,NA,779.279
1979-11-25,60.651,NA,0.708,NA,779.279
1979-11-26,60.614,NA,0.708,NA,779.276
1979-11-27,60.576,NA,0.708,NA,779.273
1979-11-28,60.576,NA,0.708,NA,779.273
1979-11-29,60.539,NA,0.708,NA,779.27
1979-11-30,60.501,NA,0.708,NA,779.267
1979-12-01,60.426,NA,0.708,NA,779.261
1979-12-02,60.35,NA,0.708,NA,779.255
1979-12-03,60.274,NA,0.708,NA,779.249
1979-12-04,60.199,NA,0.708,NA,779.243
1979-12-05,60.124,NA,0.708,NA,779.236
1979-12-06,60.01,NA,0.708,NA,779.227
1979-12-07,59.935,NA,0.708,NA,779.221
1979-12-08,59.897,NA,0.708,NA,779.218
1979-12-09,59.86,NA,0.708,NA,779.215
1979-12-10,59.821,NA,0.708,NA,779.212
1979-12-11,59.784,NA,0.708,NA,779.209
1979-12-12,59.746,NA,0.708,NA,779.206
1979-12-13,59.671,NA,0.708,NA,779.2
1979-12-14,59.633,NA,0.708,NA,779.197
1979-12-15,59.596,NA,0.708,NA,779.194
1979-12-16,59.557,NA,0.708,NA,779.191
1979-12-17,59.519,NA,0.708,NA,779.188
1979-12-18,59.482,NA,0.708,NA,779.185
1979-12-19,59.444,NA,0.708,NA,779.182
1979-12-20,59.407,NA,0.708,NA,779.179
1979-12-21,59.369,NA,0.708,NA,779.175
1979-12-22,59.255,NA,0.708,NA,779.166
1979-12-23,59.142,NA,0.708,NA,779.157
1979-12-24,59.029,NA,0.708,NA,779.148
1979-12-25,58.916,NA,0.708,NA,779.139
1979-12-26,58.841,NA,0.708,NA,779.133
1979-12-27,58.727,NA,0.708,NA,779.124
1979-12-28,58.614,NA,0.708,NA,779.115
1979-12-29,58.575,NA,0.708,NA,779.111
1979-12-30,58.538,NA,0.708,NA,779.108
1979-12-31,58.5,NA,0.708,NA,779.105
1980-01-01,58.5,NA,0.708,NA,779.105
1980-01-02,58.5,NA,0.708,NA,779.105
1980-01-03,58.5,NA,0.708,NA,779.105
1980-01-04,58.463,NA,0.708,NA,779.102
1980-01-05,58.463,NA,0.708,NA,779.102
1980-01-06,58.463,NA,0.708,NA,779.102
1980-01-07,58.425,NA,0.708,NA,779.099
1980-01-08,58.35,NA,0.708,NA,779.093
1980-01-09,58.275,NA,0.708,NA,779.087
1980-01-10,58.236,NA,0.708,NA,779.084
1980-01-11,58.161,NA,0.708,NA,779.078
1980-01-12,58.086,NA,0.708,NA,779.072
1980-01-13,58.011,NA,0.708,NA,779.066
1980-01-14,57.938,NA,0.708,NA,779.06
1980-01-15,57.902,NA,0.708,NA,779.057
1980-01-16,57.828,NA,0.708,NA,779.051
1980-01-17,57.755,NA,0.708,NA,779.044
1980-01-18,57.682,NA,0.708,NA,779.038
1980-01-19,57.5,NA,0.708,NA,779.023
1980-01-20,57.317,NA,0.708,NA,779.008
1980-01-21,57.135,NA,0.708,NA,778.993
1980-01-22,56.952,NA,0.708,NA,778.977
1980-01-23,56.77,NA,0.708,NA,778.962
1980-01-24,56.587,NA,0.708,NA,778.947
1980-01-25,56.405,NA,0.708,NA,778.932
1980-01-26,56.295,NA,0.708,NA,778.922
1980-01-27,56.149,NA,0.708,NA,778.91
1980-01-28,56.039,NA,0.708,NA,778.901
1980-01-29,55.93,NA,0.708,NA,778.892
1980-01-30,55.82,NA,0.708,NA,778.883
1980-01-31,55.674,NA,0.708,NA,778.871
1980-02-01,55.529,NA,0.708,NA,778.858
1980-02-02,55.382,NA,0.708,NA,778.846
1980-02-03,55.199,NA,0.708,NA,778.831
1980-02-04,55.054,NA,0.708,NA,778.819
1980-02-05,54.907,NA,0.708,NA,778.807
1980-02-06,54.762,NA,0.708,NA,778.794
1980-02-07,54.616,NA,0.708,NA,778.782
1980-02-08,54.433,NA,0.708,NA,778.767
1980-02-09,54.29,NA,0.708,NA,778.755
1980-02-10,54.15,NA,0.708,NA,778.743
1980-02-11,54.008,NA,0.708,NA,778.73
1980-02-12,53.867,NA,0.708,NA,778.718
1980-02-13,53.797,NA,0.708,NA,778.712
1980-02-14,53.727,NA,0.708,NA,778.706
1980-02-15,53.655,NA,0.708,NA,778.7
1980-02-16,53.585,NA,0.708,NA,778.694
1980-02-17,53.515,NA,0.708,NA,778.688
1980-02-18,53.408,NA,0.708,NA,778.679
1980-02-19,53.338,NA,0.708,NA,778.673
1980-02-20,52.985,NA,0.708,NA,778.642
1980-02-21,52.633,NA,0.708,NA,778.612
1980-02-22,52.633,NA,0.708,NA,778.612
1980-02-23,52.633,NA,0.708,NA,778.612
1980-02-24,52.633,NA,0.708,NA,778.612
1980-02-25,52.633,NA,0.708,NA,778.612
1980-02-26,52.633,NA,0.708,NA,778.612
1980-02-27,52.103,NA,0.708,NA,778.566
1980-02-28,52.103,NA,0.708,NA,778.566
1980-02-29,52.103,NA,0.708,NA,778.566
1980-03-01,52.033,NA,0.708,NA,778.56
1980-03-02,51.997,NA,0.708,NA,778.557
1980-03-03,51.927,NA,0.708,NA,778.551
1980-03-04,51.751,NA,0.708,NA,778.535
1980-03-05,51.574,NA,0.708,NA,778.52
1980-03-06,51.221,NA,0.708,NA,778.49
1980-03-07,51.045,NA,0.708,NA,778.474
1980-03-08,51.045,NA,0.708,NA,778.474
1980-03-09,51.045,NA,0.708,NA,778.474
1980-03-10,51.045,NA,0.708,NA,778.474
1980-03-11,51.045,NA,0.708,NA,778.474
1980-03-12,51.221,NA,0.708,NA,778.49
1980-03-13,51.398,NA,0.425,NA,778.49
1980-03-14,51.574,NA,0.425,NA,778.52
1980-03-15,52.103,NA,0.425,NA,778.566
1980-03-16,52.633,NA,0.425,NA,778.612
1980-03-17,53.162,NA,0.425,NA,778.657
1980-03-18,54.044,NA,0,NA,778.734
1980-03-19,55.127,NA,0,NA,778.825
1980-03-20,56.039,NA,0,NA,778.901
1980-03-21,57.317,NA,0,NA,779.008
1980-03-22,58.727,NA,0,NA,779.124
1980-03-23,60.162,NA,0,NA,779.239
1980-03-24,61.633,NA,0,NA,779.358
1980-03-25,62.407,NA,0,NA,779.425
1980-03-26,63.576,NA,0,NA,779.511
1980-03-27,64.94,NA,0,NA,779.617
1980-03-28,65.722,NA,0,NA,779.678
1980-03-29,67.207,NA,0,NA,779.791
1980-03-30,68.655,NA,0,NA,779.901
1980-03-31,70.155,NA,0,NA,780.014
1980-04-01,70.984,NA,0,NA,780.075
1980-04-02,73.678,NA,0,NA,780.273
1980-04-03,75.17,NA,0,NA,780.379
1980-04-04,76.882,NA,0,NA,780.501
1980-04-05,78.918,NA,0,NA,780.645
1980-04-06,80.956,NA,0,NA,780.785
1980-04-07,83.05,NA,0,NA,780.928
1980-04-08,85.56,NA,0,NA,781.096
1980-04-09,87.392,NA,0,NA,781.218
1980-04-10,89.977,NA,0,NA,781.385
1980-04-11,92.827,NA,0,NA,781.568
1980-04-12,94.766,NA,0,NA,781.69
1980-04-13,96.705,NA,0,NA,781.812
1980-04-14,98.728,NA,0,NA,781.934
1980-04-15,100.751,NA,0,NA,782.056
1980-04-16,102.815,NA,0,NA,782.178
1980-04-17,103.869,NA,0,NA,782.239
1980-04-18,105.976,NA,0,NA,782.361
1980-04-19,109.603,NA,0,NA,782.565
1980-04-20,113.245,NA,0,NA,782.766
1980-04-21,117.055,NA,0,NA,782.97
1980-04-22,122.909,NA,0,NA,783.275
1980-04-23,127.147,NA,0,NA,783.488
1980-04-24,130.84,NA,1.416,NA,783.671
1980-04-25,132.108,NA,1.416,NA,783.732
1980-04-26,133.376,NA,1.416,NA,783.793
1980-04-27,134.644,NA,1.416,NA,783.854
1980-04-28,135.912,NA,1.416,NA,783.915
1980-04-29,136.546,NA,14.158,NA,783.946
1980-04-30,136.229,NA,15.574,NA,783.93
1980-05-01,135.912,NA,15.574,NA,783.915
1980-05-02,135.595,NA,16.99,NA,783.9
1980-05-03,135.278,NA,16.99,NA,783.885
1980-05-04,134.961,NA,16.99,NA,783.869
1980-05-05,134.644,NA,31.148,NA,783.854
1980-05-06,134.327,NA,31.148,NA,783.839
1980-05-07,133.63,NA,31.148,NA,783.805
1980-05-08,132.869,NA,31.148,NA,783.769
1980-05-09,132.108,NA,33.98,NA,783.732
1980-05-10,129.778,NA,33.98,NA,783.619
1980-05-11,127.453,NA,33.98,NA,783.504
1980-05-12,125.19,NA,33.98,NA,783.391
1980-05-13,125.618,NA,33.98,NA,783.412
1980-05-14,123.498,NA,33.98,NA,783.306
1980-05-15,121.435,NA,33.98,NA,783.199
1980-05-16,118.782,NA,33.98,NA,783.062
1980-05-17,115.634,NA,33.98,NA,782.894
1980-05-18,112.789,NA,33.98,NA,782.742
1980-05-19,110.041,NA,33.98,NA,782.589
1980-05-20,107.029,NA,33.98,NA,782.422
1980-05-21,104.158,NA,33.98,NA,782.254
1980-05-22,101.762,NA,33.98,NA,782.117
1980-05-23,98.728,NA,35.396,NA,781.949
1980-05-24,97.716,NA,35.396,NA,781.873
1980-05-25,96.463,NA,35.396,NA,781.797
1980-05-26,95.251,NA,35.396,NA,781.721
1980-05-27,94.038,NA,34.546,NA,781.644
1980-05-28,93.555,NA,34.546,NA,781.614
1980-05-29,93.555,NA,31.856,NA,781.614
1980-05-30,94.038,NA,31.856,NA,781.644
1980-05-31,96.22,NA,31.856,NA,781.711
1980-06-01,96.123,NA,31.856,NA,781.775
1980-06-02,97.211,NA,28.317,NA,781.842
1980-06-03,97.211,NA,28.317,NA,781.842
1980-06-04,97.211,NA,28.317,NA,781.842
1980-06-05,97.463,NA,25.485,NA,781.858
1980-06-06,97.716,NA,25.485,NA,781.846
1980-06-07,97.969,NA,22.653,NA,781.888
1980-06-08,98.222,NA,22.653,NA,781.903
1980-06-09,98.475,NA,22.653,NA,781.919
1980-06-10,98.728,NA,22.653,NA,781.934
1980-06-11,98.981,NA,19.822,NA,781.949
1980-06-12,99.233,NA,19.822,NA,781.964
1980-06-13,99.486,NA,19.822,NA,781.98
1980-06-14,99.385,NA,19.822,NA,781.974
1980-06-15,99.335,NA,19.822,NA,781.97
1980-06-16,99.739,NA,19.822,NA,781.964
1980-06-17,100.245,NA,19.822,NA,782.025
1980-06-18,100.498,NA,22.653,NA,782.041
1980-06-19,100.973,NA,22.653,NA,782.056
1980-06-20,101.256,NA,25.485,NA,782.086
1980-06-21,101.358,NA,25.485,NA,782.092
1980-06-22,101.408,NA,25.485,NA,782.095
1980-06-23,101.509,NA,25.485,NA,782.102
1980-06-24,101.004,NA,25.485,NA,782.056
1980-06-25,100.498,NA,28.317,NA,782.041
1980-06-26,99.992,NA,28.317,NA,782.01
1980-06-27,99.739,NA,28.317,NA,781.995
1980-06-28,99.638,NA,28.317,NA,781.989
1980-06-29,99.486,NA,28.317,NA,781.986
1980-06-30,99.486,NA,28.317,NA,781.98
1980-07-01,99.233,NA,28.317,NA,781.964
1980-07-02,97.211,NA,24.069,NA,781.842
1980-07-03,96.657,NA,24.069,NA,781.809
1980-07-04,96.123,NA,24.069,NA,781.775
1980-07-05,95.59,NA,24.069,NA,781.742
1980-07-06,95.057,NA,24.069,NA,781.708
1980-07-07,94.524,NA,24.069,NA,781.675
1980-07-08,93.555,NA,24.069,NA,781.614
1980-07-09,92.342,NA,31.148,NA,781.538
1980-07-10,91.152,NA,31.148,NA,781.461
1980-07-11,89.272,NA,39.644,NA,781.34
1980-07-12,87.158,NA,39.644,NA,781.202
1980-07-13,85.104,NA,39.644,NA,781.065
1980-07-14,83.05,NA,39.644,NA,780.928
1980-07-15,79.494,NA,39.644,NA,780.684
1980-07-16,77.738,NA,39.644,NA,780.562
1980-07-17,74.741,NA,39.644,NA,780.349
1980-07-18,71.399,NA,39.644,NA,780.105
1980-07-19,70.031,NA,39.644,NA,780.005
1980-07-20,68.655,NA,39.644,NA,779.901
1980-07-21,67.328,NA,39.644,NA,779.8
1980-07-22,64.161,NA,39.644,NA,779.556
1980-07-23,59.746,NA,42.475,NA,779.206
1980-07-24,57.682,NA,42.475,NA,779.038
1980-07-25,56.222,NA,42.475,NA,778.916
1980-07-26,54.396,NA,42.475,NA,778.764
1980-07-27,52.633,NA,42.475,NA,778.612
1980-07-28,51.091,NA,42.475,NA,778.459
1980-07-29,47.771,NA,42.475,NA,778.185
1980-07-30,46.421,NA,39.644,NA,778.063
1980-07-31,45.079,NA,33.98,NA,777.941
1980-08-01,43.745,NA,33.98,NA,777.819
1980-08-02,42.896,NA,33.98,NA,777.74
1980-08-03,41.98,NA,33.98,NA,777.655
1980-08-04,41.13,NA,33.98,NA,777.575
1980-08-05,40.167,NA,28.317,NA,777.484
1980-08-06,36.587,NA,25.485,NA,777.133
1980-08-07,34.681,NA,25.485,NA,776.95
1980-08-08,33.928,NA,22.653,NA,776.874
1980-08-09,33.57,NA,22.653,NA,776.838
1980-08-10,33.182,NA,22.653,NA,776.798
1980-08-11,32.793,NA,22.653,NA,776.758
1980-08-12,32.436,NA,22.653,NA,776.722
1980-08-13,31.839,NA,19.822,NA,776.661
1980-08-14,31.254,NA,16.99,NA,776.6
1980-08-15,30.968,NA,16.99,NA,776.569
1980-08-16,30.738,NA,16.99,NA,776.545
1980-08-17,30.482,NA,16.99,NA,776.518
1980-08-18,30.252,NA,16.99,NA,776.493
1980-08-19,30.109,NA,16.99,NA,776.478
1980-08-20,30.395,NA,14.158,NA,776.508
1980-08-21,30.682,NA,14.158,NA,776.539
1980-08-22,30.968,NA,14.158,NA,776.569
1980-08-23,31.197,NA,14.158,NA,776.594
1980-08-24,31.454,NA,14.158,NA,776.621
1980-08-25,31.689,NA,14.158,NA,776.646
1980-08-26,31.988,NA,14.158,NA,776.676
1980-08-27,34.227,NA,14.158,NA,776.905
1980-08-28,34.681,NA,14.158,NA,776.95
1980-08-29,35.454,NA,14.158,NA,777.027
1980-08-30,35.702,NA,14.158,NA,777.051
1980-08-31,36.011,NA,14.158,NA,777.082
1980-09-01,36.29,NA,14.158,NA,777.109
1980-09-02,36.538,NA,14.158,NA,777.133
1980-09-03,36.847,NA,14.158,NA,777.164
1980-09-04,37.157,NA,14.158,NA,777.194
1980-09-05,37.466,NA,15.574,NA,777.225
1980-09-06,37.559,NA,15.574,NA,777.234
1980-09-07,37.685,NA,15.574,NA,777.246
1980-09-08,37.78,NA,15.574,NA,777.255
1980-09-09,37.78,NA,15.574,NA,777.255
1980-09-10,37.939,NA,15.574,NA,777.27
1980-09-11,38.258,NA,15.574,NA,777.301
1980-09-12,38.417,NA,15.574,NA,777.316
1980-09-13,38.481,NA,15.574,NA,777.322
1980-09-14,38.512,NA,15.574,NA,777.325
1980-09-15,38.576,NA,8.495,NA,777.331
1980-09-16,38.735,NA,2.832,NA,777.347
1980-09-17,40.008,NA,2.832,NA,777.469
1980-09-18,41.13,NA,2.832,NA,777.575
1980-09-19,42.274,NA,2.832,NA,777.682
1980-09-20,42.666,NA,2.832,NA,777.719
1980-09-21,43.026,NA,2.832,NA,777.752
1980-09-22,43.418,NA,1.416,NA,777.789
1980-09-23,43.418,NA,1.416,NA,777.789
1980-09-24,43.581,NA,1.416,NA,777.804
1980-09-25,43.745,NA,1.416,NA,777.819
1980-09-26,43.909,NA,1.416,NA,777.834
1980-09-27,44.139,NA,1.416,NA,777.856
1980-09-28,44.374,NA,1.416,NA,777.877
1980-09-29,44.576,NA,1.416,NA,777.895
1980-09-30,44.743,NA,1.416,NA,777.911
1980-10-01,44.911,NA,0.708,NA,777.926
1980-10-02,44.911,NA,0.708,NA,777.926
1980-10-03,44.911,NA,0.708,NA,777.926
1980-10-04,44.911,NA,0.708,NA,777.926
1980-10-05,44.911,NA,0.708,NA,777.926
1980-10-06,44.911,NA,0.708,NA,777.926
1980-10-07,44.911,NA,0.708,NA,777.926
1980-10-08,44.911,NA,0.708,NA,777.926
1980-10-09,44.911,NA,0.708,NA,777.926
1980-10-10,44.911,NA,0.708,NA,777.926
1980-10-11,44.743,NA,0.708,NA,777.911
1980-10-12,44.743,NA,0.708,NA,777.911
1980-10-13,44.576,NA,0.708,NA,777.895
1980-10-14,44.576,NA,0.708,NA,777.895
1980-10-15,44.576,NA,0.708,NA,777.895
1980-10-16,44.408,NA,0.708,NA,777.88
1980-10-17,44.408,NA,0.708,NA,777.88
1980-10-18,44.408,NA,0.708,NA,777.88
1980-10-19,44.24,NA,0.708,NA,777.865
1980-10-20,44.24,NA,0.708,NA,777.865
1980-10-21,44.24,NA,0.708,NA,777.865
1980-10-22,44.408,NA,0.708,NA,777.88
1980-10-23,44.576,NA,0.708,NA,777.895
1980-10-24,45.079,NA,0.708,NA,777.941
1980-10-25,45.079,NA,0.708,NA,777.941
1980-10-26,45.079,NA,0.708,NA,777.941
1980-10-27,45.079,NA,0.708,NA,777.941
1980-10-28,45.079,NA,0.708,NA,777.941
1980-10-29,45.247,NA,0.708,NA,777.956
1980-10-30,45.582,NA,0.708,NA,777.987
1980-10-31,45.75,NA,0.708,NA,778.002
1980-11-01,45.75,NA,0.708,NA,778.002
1980-11-02,45.75,NA,0.708,NA,778.002
1980-11-03,45.75,NA,0.708,NA,778.002
1980-11-04,45.75,NA,0.708,NA,778.002
1980-11-05,45.918,NA,0.708,NA,778.017
1980-11-06,46.085,NA,0.708,NA,778.032
1980-11-07,46.253,NA,0.708,NA,778.048
1980-11-08,46.253,NA,0.708,NA,778.048
1980-11-09,46.421,NA,0.708,NA,778.063
1980-11-10,46.421,NA,0.708,NA,778.063
1980-11-11,46.589,NA,0.708,NA,778.078
1980-11-12,46.756,NA,0.708,NA,778.093
1980-11-13,46.924,NA,0.708,NA,778.109
1980-11-14,47.092,NA,0.708,NA,778.124
1980-11-15,47.092,NA,0.708,NA,778.124
1980-11-16,47.092,NA,0.708,NA,778.124
1980-11-17,47.092,NA,0.708,NA,778.124
1980-11-18,47.092,NA,0.708,NA,778.124
1980-11-19,47.092,NA,0.708,NA,778.124
1980-11-20,47.092,NA,0.708,NA,778.124
1980-11-21,47.092,NA,0.708,NA,778.124
1980-11-22,46.924,NA,0.708,NA,778.109
1980-11-23,46.924,NA,0.708,NA,778.109
1980-11-24,46.756,NA,0.708,NA,778.093
1980-11-25,46.589,NA,0.708,NA,778.078
1980-11-26,46.421,NA,0.708,NA,778.063
1980-11-27,46.421,NA,0.708,NA,778.063
1980-11-28,46.421,NA,0.708,NA,778.063
1980-11-29,46.589,NA,0.708,NA,778.078
1980-11-30,46.589,NA,0.708,NA,778.078
1980-12-01,46.589,NA,0.708,NA,778.078
1980-12-02,46.589,NA,0.708,NA,778.078
1980-12-03,46.421,NA,0.708,NA,778.063
1980-12-04,46.253,NA,0.708,NA,778.048
1980-12-05,46.253,NA,0.708,NA,778.048
1980-12-06,46.253,NA,0.708,NA,778.048
1980-12-07,46.253,NA,0.708,NA,778.048
1980-12-08,46.085,NA,0.708,NA,778.032
1980-12-09,46.085,NA,0.708,NA,778.032
1980-12-10,46.085,NA,0.708,NA,778.032
1980-12-11,46.085,NA,0.708,NA,778.032
1980-12-12,46.085,NA,0.708,NA,778.032
1980-12-13,45.918,NA,0.708,NA,778.017
1980-12-14,45.918,NA,0.708,NA,778.017
1980-12-15,45.75,NA,0.708,NA,778.002
1980-12-16,45.582,NA,0.708,NA,777.987
1980-12-17,45.414,NA,0.708,NA,777.972
1980-12-18,45.247,NA,0.708,NA,777.956
1980-12-19,45.247,NA,0.708,NA,777.956
1980-12-20,45.247,NA,0.708,NA,777.956
1980-12-21,45.247,NA,0.708,NA,777.956
1980-12-22,45.247,NA,0.708,NA,777.956
1980-12-23,45.247,NA,0.708,NA,777.956
1980-12-24,45.247,NA,0.708,NA,777.956
1980-12-25,45.414,NA,0.708,NA,777.972
1980-12-26,45.414,NA,0.708,NA,777.972
1980-12-27,45.414,NA,0.708,NA,777.972
1980-12-28,45.414,NA,0.708,NA,777.972
1980-12-29,45.414,NA,0.708,NA,777.972
1980-12-30,45.414,NA,0.708,NA,777.972
1980-12-31,45.414,NA,0.708,NA,777.972
1981-01-01,45.247,NA,0.708,NA,777.956
1981-01-02,45.549,NA,0.708,NA,777.984
1981-01-03,45.851,NA,0.708,NA,778.011
1981-01-04,46.119,NA,0.708,NA,778.036
1981-01-05,46.421,NA,0.708,NA,778.063
1981-01-06,46.589,NA,0.708,NA,778.078
1981-01-07,46.589,NA,0.708,NA,778.078
1981-01-08,46.589,NA,0.708,NA,778.078
1981-01-09,46.756,NA,0.708,NA,778.093
1981-01-10,46.857,NA,0.708,NA,778.103
1981-01-11,46.991,NA,0.708,NA,778.115
1981-01-12,47.092,NA,0.708,NA,778.124
1981-01-13,47.092,NA,0.708,NA,778.124
1981-01-14,47.092,NA,0.708,NA,778.124
1981-01-15,47.26,NA,0.708,NA,778.139
1981-01-16,47.26,NA,0.708,NA,778.139
1981-01-17,47.26,NA,0.708,NA,778.139
1981-01-18,47.26,NA,0.708,NA,778.139
1981-01-19,47.26,NA,0.708,NA,778.139
1981-01-20,47.26,NA,0.708,NA,778.139
1981-01-21,47.427,NA,0.708,NA,778.154
1981-01-22,47.427,NA,0.708,NA,778.154
1981-01-23,47.427,NA,0.708,NA,778.154
1981-01-24,47.531,NA,0.708,NA,778.164
1981-01-25,47.668,NA,0.708,NA,778.176
1981-01-26,47.771,NA,0.708,NA,778.185
1981-01-27,47.771,NA,0.708,NA,778.185
1981-01-28,47.771,NA,0.708,NA,778.185
1981-01-29,47.771,NA,0.708,NA,778.185
1981-01-30,47.771,NA,0.708,NA,778.185
1981-01-31,47.841,NA,0.708,NA,778.191
1981-02-01,47.875,NA,0.708,NA,778.194
1981-02-02,47.943,NA,0.708,NA,778.2
1981-02-03,47.943,NA,0.708,NA,778.2
1981-02-04,47.943,NA,0.708,NA,778.2
1981-02-05,47.943,NA,0.708,NA,778.2
1981-02-06,47.943,NA,0.708,NA,778.2
1981-02-07,47.943,NA,0.708,NA,778.2
1981-02-08,47.943,NA,0.708,NA,778.2
1981-02-09,47.943,NA,0.708,NA,778.2
1981-02-10,47.943,NA,0.708,NA,778.2
1981-02-11,47.943,NA,0.708,NA,778.2
1981-02-12,47.943,NA,0.708,NA,778.2
1981-02-13,47.943,NA,0.708,NA,778.2
1981-02-14,47.943,NA,0.708,NA,778.2
1981-02-15,47.943,NA,0.708,NA,778.2
1981-02-16,47.943,NA,0.708,NA,778.2
1981-02-17,47.943,NA,0.708,NA,778.2
1981-02-18,47.943,NA,0.708,NA,778.2
1981-02-19,47.943,NA,0.708,NA,778.2
1981-02-20,48.666,NA,0.708,NA,778.264
1981-02-21,49.423,NA,0.708,NA,778.331
1981-02-22,50.215,NA,0.708,NA,778.401
1981-02-23,51.091,NA,0.708,NA,778.459
1981-02-24,51.091,NA,0.708,NA,778.459
1981-02-25,51.221,NA,0.708,NA,778.49
1981-02-26,51.927,NA,0.708,NA,778.551
1981-02-27,52.985,NA,0.708,NA,778.642
1981-02-28,53.797,NA,0.708,NA,778.712
1981-03-01,55.419,NA,0.708,NA,778.849
1981-03-02,56.222,NA,0.708,NA,778.916
1981-03-03,56.952,NA,0.708,NA,778.977
1981-03-04,57.682,NA,0.708,NA,779.038
1981-03-05,58.388,NA,0.708,NA,779.099
1981-03-06,58.802,NA,3.54,NA,779.13
1981-03-07,58.878,NA,3.54,NA,779.136
1981-03-08,58.916,NA,3.54,NA,779.139
1981-03-09,58.991,NA,3.54,NA,779.145
1981-03-10,58.991,NA,3.54,NA,779.145
1981-03-11,58.991,NA,3.54,NA,779.145
1981-03-12,58.802,NA,7.079,NA,779.13
1981-03-13,58.614,NA,7.079,NA,779.115
1981-03-14,58.614,NA,7.079,NA,779.115
1981-03-15,58.614,NA,7.079,NA,779.115
1981-03-16,58.614,NA,7.079,NA,779.115
1981-03-17,59.557,NA,7.079,NA,779.191
1981-03-18,60.312,NA,7.079,NA,779.252
1981-03-19,60.878,NA,7.079,NA,779.297
1981-03-20,62.407,NA,7.079,NA,779.419
1981-03-21,63.654,NA,7.079,NA,779.517
1981-03-22,64.901,NA,7.079,NA,779.614
1981-03-23,66.122,NA,7.079,NA,779.709
1981-03-24,66.926,NA,8.495,NA,779.77
1981-03-25,67.529,NA,8.495,NA,779.816
1981-03-26,68.334,NA,8.495,NA,779.877
1981-03-27,69.138,NA,8.495,NA,779.937
1981-03-28,70.28,NA,8.495,NA,780.023
1981-03-29,71.481,NA,8.495,NA,780.111
1981-03-30,72.642,NA,8.495,NA,780.197
1981-03-31,73.885,NA,8.495,NA,780.288
1981-04-01,75.17,NA,8.495,NA,780.379
1981-04-02,77.738,NA,8.495,NA,780.562
1981-04-03,80.38,NA,8.495,NA,780.745
1981-04-04,81.664,NA,8.495,NA,780.834
1981-04-05,82.549,NA,8.495,NA,780.895
1981-04-06,83.963,NA,8.495,NA,780.989
1981-04-07,84.419,NA,8.495,NA,781.02
1981-04-08,85.332,NA,8.495,NA,781.08
1981-04-09,86.245,NA,8.495,NA,781.141
1981-04-10,87.392,NA,8.495,NA,781.218
1981-04-11,88.098,NA,8.495,NA,781.263
1981-04-12,88.803,NA,8.495,NA,781.309
