date,storage,inflow,outflow,elevation,evaporation
2016-07-15,116.18,1.738,10.079,NA,0.022
2016-07-16,115.407,1.976,10.679,NA,0.021
2016-07-17,114.637,1.885,10.55,NA,0.021
2016-07-18,113.937,2.337,10.207,NA,0.021
2016-07-19,113.272,2.11,9.571,NA,0.02
2016-07-20,112.476,0.564,9.543,NA,0.02
2016-07-21,111.684,1.448,10.392,NA,0.019
2016-07-22,110.863,1.978,11.27,NA,0.019
2016-07-23,110.077,2.444,11.327,NA,0.018
2016-07-24,109.23,1.386,10.987,NA,0.018
2016-07-25,108.451,1.558,10.364,NA,0.017
2016-07-26,107.675,1.583,10.365,NA,0.017
2016-07-27,106.87,1.25,10.379,NA,0.017
2016-07-28,106.005,1.745,11.564,NA,0.016
2016-07-29,105.144,1.783,11.564,NA,0.016
2016-07-30,104.318,1.564,10.95,NA,0.016
2016-07-31,103.559,2.341,10.95,NA,0.015
2016-08-01,102.803,1.991,10.572,NA,0.015
2016-08-02,101.957,1.03,10.658,NA,0.014
2016-08-03,101.239,2.412,10.558,NA,0.014
2016-08-04,100.37,0.68,10.587,NA,0.014
2016-08-05,99.596,1.47,10.267,NA,0.013
2016-08-06,98.919,1.729,9.417,NA,0.013
2016-08-07,98.337,1.29,7.883,NA,0.013
2016-08-08,97.572,0.626,9.336,NA,0.012
2016-08-09,96.903,1.413,9.014,NA,0.012
2016-08-10,96.176,0.935,9.228,NA,0.011
2016-08-11,95.542,1.916,9.128,NA,0.011
2016-08-12,94.971,1.766,8.254,NA,0.011
2016-08-13,94.341,0.834,7.997,NA,0.01
2016-08-14,93.685,0.344,7.826,NA,0.01
2016-08-15,92.972,1.337,9.479,NA,0.009
2016-08-16,92.38,2.192,8.939,NA,0.009
2016-08-17,91.762,1.586,8.636,NA,0.009
2016-08-18,91.086,0.849,8.574,NA,0.008
2016-08-19,90.356,0.558,8.915,NA,0.008
2016-08-20,89.688,1.341,8.989,NA,0.008
2016-08-21,88.992,0.994,8.959,NA,0.008
2016-08-22,88.3,1.034,8.96,NA,0.007
2016-08-23,87.64,1.343,8.905,NA,0.007
2016-08-24,87.184,3.588,8.797,NA,0.006
2016-08-25,86.556,1.385,8.582,NA,0.006
2016-08-26,85.876,0.77,8.571,NA,0.006
2016-08-27,85.226,1.894,9.356,NA,0.005
2016-08-28,84.608,1.547,8.641,NA,0.005
2016-08-29,83.937,0.407,8.118,NA,0.005
2016-08-30,83.269,1.289,8.975,NA,0.004
2016-08-31,82.575,1.081,9.057,NA,0.004
2016-09-01,81.859,1.461,9.708,NA,0.004
2016-09-02,81.146,1.786,9.993,NA,0.004
2016-09-03,80.491,1.311,8.851,NA,0.004
2016-09-04,79.892,2.122,9.008,NA,0.003
2016-09-05,79.271,1.319,8.48,NA,0.003
2016-09-06,78.706,1.416,7.923,NA,0.003
2016-09-07,78.142,1.484,7.98,NA,0.002
2016-09-08,77.555,1.078,7.852,NA,0.002
2016-09-09,76.97,1.003,7.752,NA,0.002
2016-09-10,76.362,1.015,8.037,NA,0.001
2016-09-11,75.678,0.555,8.466,NA,0.001
2016-09-12,75.129,1.865,8.209,NA,0.001
2016-09-13,74.659,2.993,8.426,NA,0.001
2016-09-14,74.243,2.587,7.395,NA,0
2016-09-15,73.881,1.899,6.096,NA,0
2016-09-16,73.519,1.37,5.553,NA,0
2016-09-17,73.184,1.613,5.496,NA,0
2016-09-18,72.773,0.528,5.282,NA,0
2016-09-19,72.466,1.77,5.325,NA,0
2016-09-20,72.082,1.37,5.81,NA,0
2016-09-21,71.599,0.314,5.91,NA,0
2016-09-22,71.522,4.711,5.596,NA,0
2016-09-23,71.42,3.712,4.897,NA,0
2016-09-24,71.369,3.655,4.24,NA,0
2016-09-25,71.116,1.57,4.497,NA,0
2016-09-26,70.914,2.213,4.554,NA,0
2016-09-27,70.762,1.413,3.169,NA,0
2016-09-28,70.712,2.613,3.198,NA,0
2016-09-29,70.459,0.228,3.155,NA,0
2016-09-30,70.434,2.77,3.055,NA,0
2016-10-01,70.333,0.742,1.913,NA,0
2016-10-02,70.258,1.014,1.884,NA,0
2016-10-03,70.282,2.141,1.856,NA,0
2016-10-04,70.232,1.227,1.812,NA,0
2016-10-05,70.181,0.972,1.557,NA,0
2016-10-06,70.157,1.159,1.444,NA,0
2016-10-07,70.157,1.472,1.472,NA,0
2016-10-08,70.132,1.187,1.472,NA,0
2016-10-09,70.106,1.173,1.472,NA,0
2016-10-10,70.207,2.643,1.472,NA,0
2016-10-11,70.106,-0.066,1.104,NA,0
2016-10-12,70.106,1.189,1.189,NA,0
2016-10-13,70.181,2.088,1.218,NA,0
2016-10-14,70.106,0.318,1.189,NA,0
2016-10-15,70.132,1.206,0.906,NA,0
2016-10-16,70.307,2.112,0.085,NA,0
2016-10-17,70.686,4.808,0.425,NA,0
2016-10-18,70.762,1.253,0.368,NA,0
2016-10-19,70.863,1.369,0.198,NA,0
2016-10-20,70.939,1.182,0.311,NA,0
2016-10-21,71.04,1.369,0.198,NA,0
2016-10-22,71.116,1.225,0.34,NA,0
2016-10-23,71.242,1.739,0.283,NA,0
2016-10-24,71.319,1.197,0.311,NA,0
2016-10-25,71.369,0.869,0.283,NA,0
2016-10-26,71.446,1.168,0.283,NA,0
2016-10-27,71.573,1.754,0.283,NA,0
2016-10-28,71.7,1.782,0.311,NA,0
2016-10-29,71.827,1.754,0.283,NA,0
2016-10-30,71.853,0.583,0.283,NA,0
2016-10-31,72.032,2.353,0.283,NA,0
2016-11-01,72.108,1.14,0.255,NA,0
2016-11-02,72.21,1.44,0.255,NA,0
2016-11-03,72.287,1.14,0.255,NA,0
2016-11-04,72.337,0.84,0.255,NA,0
2016-11-05,72.44,1.468,0.283,NA,0
2016-11-06,72.492,0.854,0.255,NA,0
2016-11-07,72.568,1.14,0.255,NA,0
2016-11-08,72.645,1.114,0.228,NA,0
2016-11-09,72.721,1.142,0.257,NA,0
2016-11-10,72.799,1.156,0.257,NA,0
2016-11-11,72.875,1.142,0.257,NA,0
2016-11-12,72.927,0.857,0.257,NA,0
2016-11-13,73.004,1.171,0.286,NA,0
2016-11-14,73.081,1.185,0.286,NA,0
2016-11-15,73.133,0.885,0.286,NA,0
2016-11-16,73.133,0.286,0.286,NA,0
2016-11-17,73.21,1.171,0.286,NA,0
2016-11-18,73.287,1.213,0.314,NA,0
2016-11-19,73.338,0.899,0.314,NA,0
2016-11-20,73.441,1.513,0.314,NA,0
2016-11-21,73.647,2.698,0.314,NA,0
2016-11-22,73.725,1.185,0.286,NA,0
2016-11-23,73.855,1.785,0.286,NA,0
2016-11-24,73.906,0.885,0.286,NA,0
2016-11-25,73.984,1.185,0.286,NA,0
2016-11-26,73.984,0.286,0.286,NA,0
2016-11-27,74.243,3.284,0.286,NA,0
2016-11-28,74.434,2.498,0.286,NA,0
2016-11-29,74.51,1.156,0.286,NA,0
2016-11-30,74.581,1.085,0.257,NA,0
2016-12-01,74.653,1.114,0.286,NA,0
2016-12-02,74.73,1.156,0.257,NA,0
2016-12-03,74.824,1.456,0.371,NA,0
2016-12-04,74.878,0.999,0.371,NA,0
2016-12-05,74.893,0.542,0.371,NA,0
2016-12-06,74.893,0.228,0.228,NA,0
2016-12-07,74.893,0.257,0.257,NA,0
2016-12-08,74.893,0.228,0.228,NA,0
2016-12-09,75.155,3.255,0.228,NA,0
2016-12-10,75.416,3.255,0.228,NA,0
2016-12-11,76.204,9.38,0.257,NA,0
2016-12-12,76.204,0.228,0.228,NA,0
2016-12-13,76.204,0.228,0.228,NA,0
2016-12-14,76.468,3.398,0.343,NA,0
2016-12-15,76.468,0.343,0.343,NA,0
2016-12-16,77.263,9.537,0.343,NA,0
2016-12-17,78.597,15.79,0.343,NA,0
2016-12-18,79.405,9.694,0.343,NA,0
2016-12-19,79.947,6.61,0.343,NA,0
2016-12-20,80.218,3.483,0.343,NA,0
2016-12-21,80.491,3.498,0.343,NA,0
2016-12-22,80.763,3.498,0.343,NA,0
2016-12-23,81.036,3.498,0.343,NA,0
2016-12-24,81.31,3.512,0.343,NA,0
2016-12-25,81.859,6.696,0.343,NA,0
2016-12-26,82.134,3.526,0.343,NA,0
2016-12-27,82.41,3.541,0.343,NA,0
2016-12-28,82.41,0.343,0.343,NA,0
2016-12-29,82.686,3.541,0.343,NA,0
2016-12-30,82.963,3.541,0.343,NA,0
2016-12-31,83.24,3.555,0.343,NA,0
2017-01-01,83.24,0.343,0.343,NA,0
2017-01-02,83.519,3.569,0.343,NA,0
2017-01-03,83.519,0.343,0.343,NA,0
2017-01-04,84.076,6.796,0.343,NA,0
2017-01-05,84.356,3.583,0.343,NA,0
2017-01-06,84.356,0.343,0.343,NA,0
2017-01-07,84.636,3.583,0.343,NA,0
2017-01-08,84.918,3.598,0.343,NA,0
2017-01-09,85.199,3.598,0.343,NA,0
2017-01-10,86.045,10.136,0.343,NA,0
2017-01-11,86.897,10.208,0.343,NA,0
2017-01-12,87.755,10.265,0.343,NA,0
2017-01-13,88.042,7.966,4.64,NA,0
2017-01-14,88.33,9.337,6.01,NA,0
2017-01-15,88.33,5.982,5.982,NA,0
2017-01-16,88.33,5.982,5.982,NA,0
2017-01-17,88.272,5.311,5.982,NA,0
2017-01-18,88.157,4.654,5.982,NA,0
2017-01-19,88.042,4.654,5.982,NA,0
2017-01-20,88.012,5.611,5.953,NA,0
2017-01-21,87.984,5.625,5.953,NA,0
2017-01-22,87.984,5.953,5.953,NA,0
2017-01-23,88.214,8.609,5.953,NA,0
2017-01-24,88.128,4.968,5.953,NA,0
2017-01-25,88.012,4.611,5.953,NA,0
2017-01-26,87.927,4.968,5.953,NA,0
2017-01-27,87.755,3.954,5.953,NA,0
2017-01-28,87.583,3.969,5.953,NA,0
2017-01-29,87.383,3.64,5.953,NA,0
2017-01-30,87.24,4.354,6.01,NA,0
2017-01-31,86.955,2.712,6.01,NA,0
2017-02-01,86.386,2.211,8.807,NA,0
2017-02-02,85.706,4.735,12.601,NA,0
2017-02-03,84.945,4.104,12.912,NA,0
2017-02-04,84.244,4.803,12.912,NA,0
2017-02-05,83.63,5.888,12.997,NA,0
2017-02-06,83.158,7.53,12.997,NA,0
2017-02-07,84.048,23.313,13.006,NA,0
2017-02-08,85.085,25.012,13.006,NA,0
2017-02-09,87.226,40.545,15.775,NA,0
2017-02-10,90.153,52.494,18.616,NA,0
2017-02-11,91.997,44.142,22.799,NA,0
2017-02-12,91.939,30.651,31.322,NA,0
2017-02-13,90.941,25.469,37.018,NA,0
2017-02-14,89.456,22.71,39.898,NA,0
2017-02-15,87.956,22.538,39.898,NA,0
2017-02-16,86.045,18.216,40.33,NA,0
2017-02-17,84.3,19.844,40.045,NA,0
2017-02-18,82.575,19.358,39.316,NA,0
2017-02-19,82.024,33.806,40.187,NA,0
2017-02-20,81.255,31.008,39.902,NA,0
2017-02-21,81.832,46.569,39.902,NA,0
2017-02-22,82.382,46.269,39.902,NA,0
2017-02-23,81.968,35.119,39.902,NA,0
2017-02-24,80.927,27.71,39.759,NA,0
2017-02-25,79.5,23.641,40.159,NA,0
2017-02-26,77.902,22.67,41.173,NA,0
2017-02-27,76.299,21.5,40.045,NA,0
2017-02-28,74.228,16.332,40.302,NA,0
2017-03-01,71.827,17.516,45.313,NA,0
2017-03-02,69.28,19.544,49.024,NA,0
2017-03-03,66.634,17.83,48.453,NA,0
2017-03-04,64.211,20.415,48.453,NA,0
2017-03-05,61.815,19.301,47.04,NA,0
2017-03-06,59.419,18.744,46.469,NA,0
2017-03-07,56.871,19.272,48.767,NA,0
2017-03-08,54.269,17.502,47.611,NA,0
2017-03-09,52.01,21.171,47.326,NA,0
2017-03-10,50.2,26.011,46.954,NA,0
2017-03-11,48.817,27.378,43.381,NA,0
2017-03-12,47.763,31.005,43.211,NA,0
2017-03-13,46.823,32.078,42.957,NA,0
2017-03-14,46.417,36.276,40.973,NA,0
2017-03-15,46.579,36.59,34.72,NA,0
2017-03-16,47.394,42.001,32.564,NA,0
2017-03-17,48.547,45.884,32.535,NA,0
2017-03-18,49.841,47.511,32.535,NA,0
2017-03-19,51.559,52.48,32.593,NA,0
2017-03-20,53.133,50.98,32.764,NA,0
2017-03-21,55.063,55.092,32.764,NA,0
2017-03-22,57.752,63.886,32.764,NA,0
2017-03-23,61.532,76.52,32.763,NA,0
2017-03-24,63.972,52.789,24.551,NA,0
2017-03-25,65.562,43.128,24.726,NA,0
2017-03-26,66.634,40.53,28.124,NA,0
2017-03-27,67.592,39.188,28.096,NA,0
2017-03-28,68.086,33.892,28.181,NA,0
2017-03-29,68.309,30.879,28.295,NA,0
2017-03-30,68.657,32.264,28.238,NA,0
2017-03-31,69.254,35.262,28.352,NA,0
2017-04-01,69.931,30.551,22.713,NA,0
2017-04-02,70.888,33.763,22.685,NA,0
2017-04-03,72.082,36.504,22.685,NA,0
2017-04-04,73.467,32.621,16.589,NA,0
2017-04-05,74.581,29.481,16.589,NA,0
2017-04-06,75.626,28.824,16.732,NA,0
2017-04-07,77.023,32.91,16.735,NA,0
2017-04-08,79.378,43.989,16.735,NA,0
2017-04-09,81.227,38.136,16.735,NA,0
2017-04-10,82.051,29.33,19.793,NA,0
2017-04-11,82.41,29.594,25.44,NA,0
2017-04-12,82.713,28.981,25.469,NA,0
2017-04-13,83.296,32.379,25.64,NA,0
2017-04-14,84.608,40.93,25.74,NA,0
2017-04-15,85.678,38.004,25.627,NA,0
2017-04-16,86.187,30.192,24.296,NA,0
2017-04-17,87.097,34.917,24.381,NA,0
2017-04-18,88.819,46.972,27.043,NA,0
2017-04-19,90.561,47.229,27.071,NA,0
2017-04-20,91.497,41.616,30.78,NA,0
2017-04-21,91.909,38.522,33.754,NA,0
2017-04-22,91.939,34.096,33.754,NA,0
2017-04-23,91.968,34.096,33.754,NA,0
2017-04-24,92.38,38.409,33.64,NA,0
2017-04-25,92.558,36.121,34.065,NA,0
2017-04-26,92.439,32.525,33.895,NA,0
2017-04-27,92.174,30.826,33.895,NA,0
2017-04-28,91.909,30.542,33.612,NA,0
2017-04-29,91.791,27.003,28.373,NA,0
2017-04-30,91.968,22.982,20.926,NA,0
2017-05-01,92.41,25.331,20.162,NA,0.005
2017-05-02,93.358,22.764,11.723,NA,0.005
2017-05-03,94.522,25.308,11.78,NA,0.006
2017-05-04,96.025,29.196,11.723,NA,0.006
2017-05-05,98,34.767,11.836,NA,0.006
2017-05-06,100.431,46.001,17.783,NA,0.007
2017-05-07,102.992,48.043,18.321,NA,0.007
2017-05-08,105.303,52.671,25.825,NA,0.008
2017-05-09,106.806,50.531,33.046,NA,0.008
2017-05-10,108.127,51.693,36.302,NA,0.009
2017-05-11,109.23,52.427,39.559,NA,0.009
2017-05-12,110.404,53.967,40.266,NA,0.009
2017-05-13,111.586,54.058,40.266,NA,0.01
2017-05-14,112.179,47.28,40.295,NA,0.01
2017-05-15,113.138,45.153,33.924,NA,0.011
2017-05-16,114.604,39.685,22.597,NA,0.011
2017-05-17,116.517,39.549,17.273,NA,0.011
2017-05-18,117.633,30.051,16.99,NA,0.012
2017-05-19,118.619,29.902,18.349,NA,0.013
2017-05-20,119.437,24.085,14.47,NA,0.013
2017-05-21,120.496,26.831,14.413,NA,0.013
2017-05-22,121.73,21.967,7.532,NA,0.014
2017-05-23,123.207,24.402,7.136,NA,0.014
2017-05-24,125.002,28.699,7.759,NA,0.015
2017-05-25,127.047,30.955,7.108,NA,0.015
2017-05-26,128.892,28.675,7.136,NA,0.016
2017-05-27,130.5,25.839,7.051,NA,0.016
2017-05-28,132.008,24.674,7.023,NA,0.017
2017-05-29,133.451,24.063,7.164,NA,0.017
2017-05-30,134.687,21.896,7.391,NA,0.017
2017-05-31,135.749,22.752,10.251,NA,0.018
2017-06-01,136.353,21.781,14.59,NA,0.018
2017-06-02,136.636,22.101,18.604,NA,0.018
2017-06-03,136.636,18.877,18.659,NA,0.019
2017-06-04,136.602,21.893,22.071,NA,0.019
2017-06-05,136.566,20.955,21.143,NA,0.02
2017-06-06,136.814,19.778,16.679,NA,0.02
2017-06-07,137.063,16.742,13.619,NA,0.021
2017-06-08,137.099,14.305,13.648,NA,0.021
2017-06-09,136.992,13.995,14.99,NA,0.021
2017-06-10,136.921,13.799,14.362,NA,0.022
2017-06-11,136.708,12.09,14.305,NA,0.022
2017-06-12,136.744,14.335,13.662,NA,0.022
2017-06-13,137.348,19.997,12.734,NA,0.023
2017-06-14,137.383,14.448,13.777,NA,0.023
2017-06-15,137.241,12.353,13.719,NA,0.024
2017-06-16,137.063,12.025,13.805,NA,0.024
2017-06-17,136.85,11.925,14.119,NA,0.024
2017-06-18,136.672,10.797,12.577,NA,0.024
2017-06-19,136.494,11.254,13.034,NA,0.024
2017-06-20,136.317,10.012,11.792,NA,0.024
2017-06-21,136.211,11.339,12.292,NA,0.024
2017-06-22,135.927,8.227,11.235,NA,0.024
2017-06-23,135.785,8.565,9.936,NA,0.023
2017-06-24,135.679,8.651,9.608,NA,0.023
2017-06-25,135.608,8.108,8.666,NA,0.023
2017-06-26,135.395,5.467,7.652,NA,0.023
2017-06-27,135.147,6.837,9.437,NA,0.023
2017-06-28,134.829,5.481,8.894,NA,0.023
2017-06-29,134.405,4.624,9.265,NA,0.023
2017-06-30,134.087,5.823,9.237,NA,0.023
2017-07-01,133.804,4.795,7.795,NA,0.023
2017-07-02,133.523,3.924,6.91,NA,0.023
2017-07-03,133.064,4.109,9.151,NA,0.023
2017-07-04,132.713,5.465,9.265,NA,0.023
2017-07-05,132.396,4.209,7.609,NA,0.023
2017-07-06,131.974,2.467,7.081,NA,0.023
2017-07-07,131.622,3.395,7.195,NA,0.023
2017-07-08,131.202,2.762,7.367,NA,0.023
2017-07-09,130.781,3.162,7.766,NA,0.023
2017-07-10,130.36,3.333,7.938,NA,0.023
2017-07-11,129.94,2.733,7.338,NA,0.023
2017-07-12,129.486,2.518,7.509,NA,0.023
2017-07-13,129.032,2.49,7.481,NA,0.023
2017-07-14,128.648,3.303,7.481,NA,0.023
2017-07-15,128.23,2.646,7.224,NA,0.023
2017-07-16,127.812,2.613,7.195,NA,0.022
2017-07-17,127.394,2.481,7.067,NA,0.022
2017-07-18,126.942,2.134,7.11,NA,0.022
2017-07-19,126.665,3.843,6.81,NA,0.021
2017-07-20,126.318,1.611,5.382,NA,0.021
2017-07-21,125.936,1.289,5.482,NA,0.02
2017-07-22,125.347,2.698,9.28,NA,0.02
2017-07-23,124.794,2.108,8.294,NA,0.019
2017-07-24,124.207,1.719,8.294,NA,0.019
2017-07-25,123.759,3.356,8.323,NA,0.019
2017-07-26,123.38,3.923,8.095,NA,0.018
2017-07-27,122.967,2.406,6.981,NA,0.018
2017-07-28,122.519,1.945,6.924,NA,0.018
2017-07-29,122.073,2.297,7.267,NA,0.017
2017-07-30,121.626,2.322,7.295,NA,0.017
2017-07-31,121.112,1.814,7.581,NA,0.016
2017-08-01,120.599,2.142,7.895,NA,0.016
2017-08-02,120.085,2.138,7.895,NA,0.016
2017-08-03,119.539,1.705,7.852,NA,0.015
2017-08-04,118.994,1.787,7.923,NA,0.015
2017-08-05,118.449,1.968,8.109,NA,0.015
2017-08-06,117.938,1.921,7.666,NA,0.014
2017-08-07,117.362,1.388,7.895,NA,0.014
2017-08-08,116.923,2.655,7.581,NA,0.014
2017-08-09,116.449,2.393,7.723,NA,0.013
2017-08-10,115.978,2.285,7.595,NA,0.012
2017-08-11,115.374,1.168,8.023,NA,0.012
2017-08-12,114.905,2.677,7.966,NA,0.012
2017-08-13,114.37,1.902,7.966,NA,0.011
2017-08-14,113.77,1.355,8.166,NA,0.011
2017-08-15,113.238,1.936,7.966,NA,0.011
2017-08-16,112.708,1.932,7.952,NA,0.01
2017-08-17,112.179,1.928,7.938,NA,0.01
2017-08-18,111.619,1.724,8.095,NA,0.01
2017-08-19,111.092,1.991,7.98,NA,0.009
2017-08-20,110.535,1.473,7.823,NA,0.009
2017-08-21,110.012,1.983,7.938,NA,0.008
2017-08-22,109.426,1.165,7.852,NA,0.008
2017-08-23,108.873,1.757,8.066,NA,0.007
2017-08-24,108.322,1.767,8.066,NA,0.007
2017-08-25,107.804,2.034,7.952,NA,0.007
2017-08-26,107.256,1.559,7.823,NA,0.006
2017-08-27,106.71,1.512,7.766,NA,0.006
2017-08-28,106.198,2.122,7.98,NA,0.006
2017-08-29,105.654,1.69,7.923,NA,0.005
2017-08-30,105.112,1.529,7.738,NA,0.005
2017-08-31,104.54,1.483,8.052,NA,0.005
2017-09-01,104.002,1.872,8.042,NA,0.005
2017-09-02,103.496,2.013,7.815,NA,0.004
2017-09-03,102.992,1.741,7.532,NA,0.004
2017-09-04,102.521,2.32,7.73,NA,0.004
2017-09-05,101.895,0.674,7.872,NA,0.003
2017-09-06,101.302,1.635,8.466,NA,0.003
2017-09-07,100.742,2.088,8.537,NA,0.003
2017-09-08,99.967,-0.789,8.152,NA,0.002
2017-09-09,99.073,1.606,11.935,NA,0.002
2017-09-10,98.244,1.702,11.278,NA,0.002
2017-09-11,97.45,1.813,10.993,NA,0.001
2017-09-12,96.69,1.795,10.579,NA,0.001
2017-09-13,96.025,2.605,10.293,NA,0.001
2017-09-14,95.272,1.502,10.222,NA,0
2017-09-15,95.151,6.61,8.009,NA,0
2017-09-16,94.731,1.185,6.039,NA,0
2017-09-17,94.402,2.313,6.124,NA,0
2017-09-18,94.222,3.926,6.01,NA,0
2017-09-19,93.984,3.341,6.096,NA,0
2017-09-20,93.744,3.126,5.896,NA,0
2017-09-21,93.358,1.285,5.753,NA,0
2017-09-22,93.15,2.998,5.411,NA,0
2017-09-23,92.558,-1.685,5.168,NA,0
2017-09-24,92.351,2.413,4.811,NA,0
2017-09-25,92.145,2.398,4.783,NA,0
2017-09-26,91.997,2.684,4.397,NA,0
2017-09-27,91.82,2.327,4.369,NA,0
2017-09-28,91.703,2.927,4.283,NA,0
2017-09-29,91.497,2.07,4.454,NA,0
2017-09-30,91.38,3.098,4.454,NA,0
2017-10-01,91.292,3.098,4.112,NA,0
2017-10-02,91.174,2.798,4.169,NA,0
2017-10-03,91.086,3.469,4.483,NA,0
2017-10-04,90.852,1.399,4.112,NA,0
2017-10-05,90.706,2.199,3.883,NA,0
2017-10-06,90.444,0.757,3.797,NA,0
2017-10-07,90.093,2.356,6.41,NA,0
2017-10-08,89.746,2.384,6.41,NA,0
2017-10-09,89.398,2.398,6.424,NA,0
2017-10-10,89.078,2.712,6.41,NA,0
2017-10-11,88.761,2.598,6.267,NA,0
2017-10-12,88.358,1.513,6.182,NA,0
2017-10-13,88.042,2.969,6.624,NA,0
2017-10-14,87.67,1.956,6.267,NA,0
2017-10-15,87.354,2.612,6.267,NA,0
2017-10-16,87.383,6.61,6.267,NA,0
2017-10-17,87.555,2.213,0.228,NA,0
2017-10-18,87.783,2.87,0.228,NA,0
2017-10-19,87.956,2.227,0.228,NA,0
2017-10-20,88.214,3.212,0.228,NA,0
2017-10-21,88.416,2.57,0.228,NA,0
2017-10-22,88.589,2.227,0.228,NA,0
2017-10-23,88.502,-0.771,0.228,NA,0
2017-10-24,88.272,3.569,6.239,NA,0
2017-10-25,87.984,2.712,6.039,NA,0
2017-10-26,87.698,2.727,6.039,NA,0
2017-10-27,87.383,2.398,6.039,NA,0
2017-10-28,87.126,3.055,6.039,NA,0
2017-10-29,86.869,3.069,6.039,NA,0
2017-10-30,86.614,3.084,6.039,NA,0
2017-10-31,86.3,2.413,6.039,NA,0
2017-11-01,86.102,3.683,5.982,NA,0
2017-11-02,85.734,1.699,5.953,NA,0
2017-11-03,85.594,4.269,5.896,NA,0
2017-11-04,85.368,3.341,5.953,NA,0
2017-11-05,85.226,4.368,6.01,NA,0
2017-11-06,85.03,3.683,5.953,NA,0
2017-11-07,84.72,2.37,5.953,NA,0
2017-11-08,84.412,2.384,5.953,NA,0
2017-11-09,84.076,2.07,5.953,NA,0
2017-11-10,83.769,2.398,5.953,NA,0
2017-11-11,83.435,2.084,5.953,NA,0
2017-11-12,83.074,1.77,5.953,NA,0
2017-11-13,82.742,2.113,5.953,NA,0
2017-11-14,82.437,2.42,5.947,NA,0
2017-11-15,82.107,2.12,5.947,NA,0
2017-11-16,82.051,5.368,6.01,NA,0
2017-11-17,82.382,9.829,6.003,NA,0
2017-11-18,82.107,2.82,6.003,NA,0
2017-11-19,81.886,3.448,6.003,NA,0
2017-11-20,81.529,1.877,6.003,NA,0
2017-11-21,81.283,3.155,6.01,NA,0
2017-11-22,80.982,2.527,6.01,NA,0
2017-11-23,80.681,2.527,6.01,NA,0
2017-11-24,80.382,2.555,6.01,NA,0
2017-11-25,80.11,2.855,6.01,NA,0
2017-11-26,79.73,1.613,6.01,NA,0
2017-11-27,79.432,2.513,5.953,NA,0
2017-11-28,79.109,2.213,5.953,NA,0
2017-11-29,78.893,3.455,5.953,NA,0
2017-11-30,78.948,3.655,3.027,NA,0
2017-12-01,79.109,2.613,0.742,NA,0
2017-12-02,79.298,2.498,0.314,NA,0
2017-12-03,79.487,2.498,0.314,NA,0
2017-12-04,79.677,2.513,0.314,NA,0
2017-12-05,79.811,1.839,0.283,NA,0
2017-12-06,79.892,1.225,0.283,NA,0
2017-12-07,79.99,1.411,0.283,NA,0
2017-12-08,80.089,1.425,0.283,NA,0
2017-12-09,80.186,1.411,0.283,NA,0
2017-12-10,80.284,1.411,0.283,NA,0
2017-12-11,80.382,1.397,0.255,NA,0
2017-12-12,80.491,1.539,0.283,NA,0
2017-12-13,80.599,1.539,0.283,NA,0
2017-12-14,80.709,1.554,0.283,NA,0
2017-12-15,80.872,2.168,0.283,NA,0
2017-12-16,81.009,1.868,0.283,NA,0
2017-12-17,81.119,1.554,0.283,NA,0
2017-12-18,81.31,2.496,0.283,NA,0
2017-12-19,81.447,1.868,0.283,NA,0
2017-12-20,81.556,1.554,0.283,NA,0
2017-12-21,81.693,1.868,0.283,NA,0
2017-12-22,81.859,2.196,0.283,NA,0
2017-12-23,82.216,4.423,0.283,NA,0
2017-12-24,82.41,2.525,0.283,NA,0
2017-12-25,82.604,2.525,0.283,NA,0
2017-12-26,82.769,2.196,0.283,NA,0
2017-12-27,82.88,1.568,0.283,NA,0
2017-12-28,83.047,2.21,0.283,NA,0
2017-12-29,83.24,2.525,0.283,NA,0
2017-12-30,83.352,1.582,0.283,NA,0
2017-12-31,83.519,2.21,0.283,NA,0
2018-01-01,83.63,1.568,0.283,NA,0
2018-01-02,83.741,1.568,0.283,NA,0
2018-01-03,83.853,1.582,0.283,NA,0
2018-01-04,84.021,2.225,0.283,NA,0
2018-01-05,84.16,1.896,0.283,NA,0
2018-01-06,84.3,1.896,0.283,NA,0
2018-01-07,84.44,1.911,0.283,NA,0
2018-01-08,84.58,1.896,0.283,NA,0
2018-01-09,84.833,3.21,0.283,NA,0
2018-01-10,85.114,3.538,0.283,NA,0
2018-01-11,85.34,2.896,0.283,NA,0
2018-01-12,85.509,2.239,0.283,NA,0
2018-01-13,85.706,2.567,0.283,NA,0
2018-01-14,85.876,2.253,0.283,NA,0
2018-01-15,86.045,2.239,0.283,NA,0
2018-01-16,86.215,2.253,0.283,NA,0
2018-01-17,86.386,2.253,0.283,NA,0
2018-01-18,86.585,2.596,0.283,NA,0
2018-01-19,86.756,2.253,0.283,NA,0
2018-01-20,86.926,2.253,0.283,NA,0
2018-01-21,87.069,1.939,0.283,NA,0
2018-01-22,87.212,1.939,0.283,NA,0
2018-01-23,87.469,3.253,0.283,NA,0
2018-01-24,87.583,1.611,0.283,NA,0
2018-01-25,87.783,2.596,0.283,NA,0
2018-01-26,87.869,1.283,0.283,NA,0
2018-01-27,88.042,2.282,0.283,NA,0
2018-01-28,88.243,2.61,0.283,NA,0
2018-01-29,88.444,2.61,0.283,NA,0
2018-01-30,88.589,1.954,0.283,NA,0
