date,storage,inflow,outflow,evaporation,elevation
1999-04-21,585.669,NA,NA,NA,102.919
1999-04-22,578.644,NA,NA,NA,102.867
1999-04-23,583.189,NA,NA,NA,102.9
1999-04-24,581.123,NA,NA,NA,102.885
1999-04-25,584.842,NA,NA,NA,102.913
1999-04-26,551.336,NA,NA,NA,102.663
1999-04-27,527.409,NA,NA,NA,102.477
1999-04-28,532.9,NA,NA,NA,102.519
1999-04-29,526.624,NA,NA,NA,102.471
1999-04-30,541.138,NA,NA,NA,102.583
1999-05-01,561.702,NA,NA,NA,102.742
1999-05-02,563.355,NA,NA,NA,102.754
1999-05-03,557.22,NA,NA,NA,102.708
1999-05-04,553.297,NA,NA,NA,102.678
1999-05-05,554.082,NA,NA,NA,102.684
1999-05-06,558.81,NA,NA,NA,102.721
1999-05-07,545.845,NA,NA,NA,102.62
1999-05-08,555.651,NA,NA,NA,102.696
1999-05-09,560.876,NA,NA,NA,102.736
1999-05-10,559.223,NA,NA,NA,102.724
1999-05-11,560.049,NA,NA,NA,102.73
1999-05-12,560.876,NA,NA,NA,102.736
1999-05-13,553.689,NA,NA,NA,102.681
1999-05-14,562.115,NA,NA,NA,102.745
1999-05-15,567.074,NA,NA,NA,102.782
1999-05-16,560.462,NA,NA,NA,102.733
1999-05-17,565.008,NA,NA,NA,102.766
1999-05-18,554.082,NA,NA,NA,102.684
1999-05-19,556.435,NA,NA,NA,102.702
1999-05-20,544.668,NA,NA,NA,102.611
1999-05-21,533.293,NA,NA,NA,102.523
1999-05-22,533.293,NA,NA,NA,102.523
1999-05-23,530.547,NA,NA,NA,102.501
1999-05-24,518.05,NA,NA,NA,102.404
1999-05-25,522.702,NA,NA,NA,102.44
1999-05-26,532.508,NA,NA,NA,102.516
1999-05-27,545.845,NA,NA,NA,102.62
1999-05-28,554.474,NA,NA,NA,102.687
1999-05-29,560.049,NA,NA,NA,102.73
1999-05-30,562.529,NA,NA,NA,102.748
1999-05-31,560.462,NA,NA,NA,102.733
1999-06-01,558.004,NA,NA,NA,102.715
1999-06-02,558.81,NA,NA,NA,102.721
1999-06-03,562.115,NA,NA,NA,102.745
1999-06-04,560.462,NA,NA,NA,102.733
1999-06-05,550.944,NA,NA,NA,102.66
1999-06-06,547.806,NA,NA,NA,102.635
1999-06-07,541.138,NA,NA,NA,102.583
1999-06-08,521.917,NA,NA,NA,102.434
1999-06-09,523.094,NA,NA,NA,102.443
1999-06-10,524.663,NA,NA,NA,102.455
1999-06-11,525.84,NA,NA,NA,102.465
1999-06-12,529.37,NA,NA,NA,102.492
1999-06-13,527.017,NA,NA,NA,102.474
1999-06-14,535.646,NA,NA,NA,102.541
1999-06-15,536.431,NA,NA,NA,102.547
1999-06-16,556.827,NA,NA,NA,102.705
1999-06-17,553.689,NA,NA,NA,102.681
1999-06-18,560.462,NA,NA,NA,102.733
1999-06-19,573.272,NA,NA,NA,102.827
1999-06-20,575.338,NA,NA,NA,102.843
1999-06-21,587.735,NA,NA,NA,102.934
1999-06-22,589.388,NA,NA,NA,102.946
1999-06-23,574.925,NA,NA,NA,102.84
1999-06-24,573.685,NA,NA,NA,102.83
1999-06-25,555.258,NA,NA,NA,102.693
1999-06-26,561.289,NA,NA,NA,102.739
1999-06-27,571.206,NA,NA,NA,102.812
1999-06-28,569.966,NA,NA,NA,102.803
1999-06-29,576.991,NA,NA,NA,102.855
1999-06-30,580.71,NA,NA,NA,102.882
1999-07-01,570.38,NA,NA,NA,102.806
1999-07-02,565.421,NA,NA,NA,102.769
1999-07-03,575.338,NA,NA,NA,102.843
1999-07-04,569.966,NA,NA,NA,102.803
1999-07-05,581.95,NA,NA,NA,102.891
1999-07-06,578.644,NA,NA,NA,102.867
1999-07-07,560.049,NA,NA,NA,102.73
1999-07-08,563.768,NA,NA,NA,102.757
1999-07-09,566.661,NA,NA,NA,102.779
1999-07-10,567.9,NA,NA,NA,102.788
1999-07-11,562.115,NA,NA,NA,102.745
1999-07-12,561.289,NA,NA,NA,102.739
1999-07-13,562.941,NA,NA,NA,102.751
1999-07-14,561.702,NA,NA,NA,102.742
1999-07-15,556.435,NA,NA,NA,102.702
1999-07-16,554.474,NA,NA,NA,102.687
1999-07-17,557.22,NA,NA,NA,102.708
1999-07-18,564.181,NA,NA,NA,102.76
1999-07-19,570.793,NA,NA,NA,102.809
1999-07-20,580.71,NA,NA,NA,102.882
1999-07-21,589.801,NA,NA,NA,102.949
1999-07-22,599.718,NA,NA,NA,103.022
1999-07-23,614.914,NA,NA,NA,103.129
1999-07-24,614.48,NA,NA,NA,103.126
1999-07-25,605.797,NA,NA,NA,103.065
1999-07-26,614.046,NA,NA,NA,103.123
1999-07-27,611.875,NA,NA,NA,103.108
1999-07-28,614.48,NA,NA,NA,103.126
1999-07-29,617.954,NA,NA,NA,103.15
1999-07-30,612.309,NA,NA,NA,103.111
1999-07-31,615.349,NA,NA,NA,103.132
1999-08-01,611.007,NA,NA,NA,103.102
1999-08-02,607.533,NA,NA,NA,103.077
1999-08-03,603.626,NA,NA,NA,103.05
1999-08-04,589.388,NA,NA,NA,102.946
1999-08-05,581.95,NA,NA,NA,102.891
1999-08-06,580.71,NA,NA,NA,102.882
1999-08-07,592.28,NA,NA,NA,102.968
1999-08-08,601.455,NA,NA,NA,103.035
1999-08-09,591.04,NA,NA,NA,102.958
1999-08-10,585.669,NA,NA,NA,102.919
1999-08-11,593.107,NA,NA,NA,102.974
1999-08-12,606.231,NA,NA,NA,103.068
1999-08-13,593.933,NA,NA,NA,102.98
1999-08-14,593.107,NA,NA,NA,102.974
1999-08-15,598.478,NA,NA,NA,103.013
1999-08-16,583.189,NA,NA,NA,102.9
1999-08-17,589.388,NA,NA,NA,102.946
1999-08-18,589.388,NA,NA,NA,102.946
1999-08-19,601.021,NA,NA,NA,103.032
1999-08-20,589.388,NA,NA,NA,102.946
1999-08-21,609.704,NA,NA,NA,103.093
1999-08-22,608.836,NA,NA,NA,103.086
1999-08-23,594.346,NA,NA,NA,102.983
1999-08-24,607.533,NA,NA,NA,103.077
1999-08-25,589.388,NA,NA,NA,102.946
1999-08-26,595.999,NA,NA,NA,102.995
1999-08-27,580.71,NA,NA,NA,102.882
1999-08-28,573.685,NA,NA,NA,102.83
1999-08-29,583.189,NA,NA,NA,102.9
1999-08-30,577.818,NA,NA,NA,102.861
1999-08-31,591.04,NA,NA,NA,102.958
1999-09-01,574.513,NA,NA,NA,102.836
1999-09-02,567.487,NA,NA,NA,102.785
1999-09-03,571.619,NA,NA,NA,102.815
1999-09-04,589.801,NA,NA,NA,102.949
1999-09-05,595.174,NA,NA,NA,102.989
1999-09-06,594.759,NA,NA,NA,102.986
1999-09-07,587.735,NA,NA,NA,102.934
1999-09-08,594.346,NA,NA,NA,102.983
1999-09-09,596.825,NA,NA,NA,103.001
1999-09-10,597.652,NA,NA,NA,103.007
1999-09-11,594.759,NA,NA,NA,102.986
1999-09-12,602.323,NA,NA,NA,103.041
1999-09-13,604.494,NA,NA,NA,103.056
1999-09-14,607.967,NA,NA,NA,103.08
1999-09-15,607.967,NA,NA,NA,103.08
1999-09-16,604.06,NA,NA,NA,103.053
1999-09-17,607.533,NA,NA,NA,103.077
1999-09-18,610.573,NA,NA,NA,103.099
1999-09-19,606.231,NA,NA,NA,103.068
1999-09-20,605.797,NA,NA,NA,103.065
1999-09-21,596.825,NA,NA,NA,103.001
1999-09-22,587.322,NA,NA,NA,102.931
1999-09-23,598.892,NA,NA,NA,103.016
1999-09-24,595.586,NA,NA,NA,102.992
1999-09-25,591.867,NA,NA,NA,102.964
1999-09-26,600.152,NA,NA,NA,103.025
1999-09-27,588.561,NA,NA,NA,102.94
1999-09-28,598.065,NA,NA,NA,103.01
1999-09-29,594.346,NA,NA,NA,102.983
1999-09-30,601.455,NA,NA,NA,103.035
1999-10-01,602.323,NA,NA,NA,103.041
1999-10-02,601.455,NA,NA,NA,103.035
1999-10-03,593.52,NA,NA,NA,102.977
1999-10-04,597.652,NA,NA,NA,103.007
1999-10-05,592.28,NA,NA,NA,102.968
1999-10-06,600.152,NA,NA,NA,103.025
1999-10-07,601.021,NA,NA,NA,103.032
1999-10-08,607.533,NA,NA,NA,103.077
1999-10-09,593.107,NA,NA,NA,102.974
1999-10-10,596.412,NA,NA,NA,102.998
1999-10-11,596.825,NA,NA,NA,103.001
1999-10-12,600.152,NA,NA,NA,103.025
1999-10-13,606.665,NA,NA,NA,103.071
1999-10-14,597.652,NA,NA,NA,103.007
1999-10-15,593.52,NA,NA,NA,102.977
1999-10-16,599.718,NA,NA,NA,103.022
1999-10-17,597.652,NA,NA,NA,103.007
1999-10-18,591.04,NA,NA,NA,102.958
1999-10-19,586.495,NA,NA,NA,102.925
1999-10-20,589.388,NA,NA,NA,102.946
1999-10-21,598.065,NA,NA,NA,103.01
1999-10-22,601.89,NA,NA,NA,103.038
1999-10-23,588.974,NA,NA,NA,102.943
1999-10-24,578.644,NA,NA,NA,102.867
1999-10-25,567.9,NA,NA,NA,102.788
1999-10-26,567.074,NA,NA,NA,102.782
1999-10-27,582.363,NA,NA,NA,102.894
1999-10-28,590.627,NA,NA,NA,102.955
1999-10-29,596.412,NA,NA,NA,102.998
1999-10-30,611.007,NA,NA,NA,103.102
1999-10-31,615.349,NA,NA,NA,103.132
1999-11-01,610.138,NA,NA,NA,103.096
1999-11-02,591.04,NA,NA,NA,102.958
1999-11-03,588.974,NA,NA,NA,102.943
1999-11-04,583.601,NA,NA,NA,102.904
1999-11-05,597.652,NA,NA,NA,103.007
1999-11-06,601.455,NA,NA,NA,103.035
1999-11-07,606.665,NA,NA,NA,103.071
1999-11-08,612.309,NA,NA,NA,103.111
1999-11-09,602.323,NA,NA,NA,103.041
1999-11-10,600.588,NA,NA,NA,103.028
1999-11-11,598.478,NA,NA,NA,103.013
1999-11-12,595.586,NA,NA,NA,102.992
1999-11-13,597.239,NA,NA,NA,103.004
1999-11-14,609.704,NA,NA,NA,103.093
1999-11-15,604.928,NA,NA,NA,103.059
1999-11-16,598.478,NA,NA,NA,103.013
1999-11-17,579.057,NA,NA,NA,102.87
1999-11-18,586.908,NA,NA,NA,102.928
1999-11-19,595.174,NA,NA,NA,102.989
1999-11-20,592.28,NA,NA,NA,102.968
1999-11-21,593.107,NA,NA,NA,102.974
1999-11-22,598.478,NA,NA,NA,103.013
1999-11-23,601.021,NA,NA,NA,103.032
1999-11-24,598.892,NA,NA,NA,103.016
1999-11-25,598.065,NA,NA,NA,103.01
1999-11-26,592.695,NA,NA,NA,102.971
1999-11-27,598.065,NA,NA,NA,103.01
1999-11-28,593.107,NA,NA,NA,102.974
1999-11-29,602.323,NA,NA,NA,103.041
1999-11-30,595.174,NA,NA,NA,102.989
1999-12-01,591.04,NA,NA,NA,102.958
1999-12-02,586.908,NA,NA,NA,102.928
1999-12-03,601.455,NA,NA,NA,103.035
1999-12-04,591.04,NA,NA,NA,102.958
1999-12-05,586.082,NA,NA,NA,102.922
1999-12-06,602.323,NA,NA,NA,103.041
1999-12-07,605.797,NA,NA,NA,103.065
1999-12-08,599.305,NA,NA,NA,103.019
1999-12-09,608.402,NA,NA,NA,103.083
1999-12-10,612.309,NA,NA,NA,103.111
1999-12-11,608.836,NA,NA,NA,103.086
1999-12-12,595.999,NA,NA,NA,102.995
1999-12-13,581.123,NA,NA,NA,102.885
1999-12-14,589.801,NA,NA,NA,102.949
1999-12-15,593.107,NA,NA,NA,102.974
1999-12-16,586.495,NA,NA,NA,102.925
1999-12-17,586.495,NA,NA,NA,102.925
1999-12-18,602.757,NA,NA,NA,103.044
1999-12-19,604.06,NA,NA,NA,103.053
1999-12-20,586.495,NA,NA,NA,102.925
1999-12-21,574.513,NA,NA,NA,102.836
1999-12-22,590.627,NA,NA,NA,102.955
1999-12-23,591.04,NA,NA,NA,102.958
1999-12-24,598.065,NA,NA,NA,103.01
1999-12-25,591.867,NA,NA,NA,102.964
1999-12-26,595.586,NA,NA,NA,102.992
1999-12-27,599.718,NA,NA,NA,103.022
1999-12-28,592.28,NA,NA,NA,102.968
1999-12-29,593.933,NA,NA,NA,102.98
1999-12-30,593.52,NA,NA,NA,102.977
1999-12-31,599.718,NA,NA,NA,103.022
2000-01-01,596.412,NA,NA,NA,102.998
2000-01-02,608.836,NA,NA,NA,103.086
2000-01-03,598.065,NA,NA,NA,103.01
2000-01-04,576.578,NA,NA,NA,102.852
2000-01-05,604.928,NA,NA,NA,103.059
2000-01-06,594.759,NA,NA,NA,102.986
2000-01-07,589.388,NA,NA,NA,102.946
2000-01-08,606.665,NA,NA,NA,103.071
2000-01-09,605.797,NA,NA,NA,103.065
2000-01-10,588.148,NA,NA,NA,102.937
2000-01-11,586.082,NA,NA,NA,102.922
2000-01-12,577.404,NA,NA,NA,102.858
2000-01-13,588.561,NA,NA,NA,102.94
2000-01-14,589.801,NA,NA,NA,102.949
2000-01-15,589.801,NA,NA,NA,102.949
2000-01-16,597.652,NA,NA,NA,103.007
2000-01-17,598.065,NA,NA,NA,103.01
2000-01-18,592.28,NA,NA,NA,102.968
2000-01-19,589.801,NA,NA,NA,102.949
2000-01-20,586.082,NA,NA,NA,102.922
2000-01-21,588.561,NA,NA,NA,102.94
2000-01-22,605.797,NA,NA,NA,103.065
2000-01-23,599.305,NA,NA,NA,103.019
2000-01-24,591.867,NA,NA,NA,102.964
2000-01-25,581.95,NA,NA,NA,102.891
2000-01-26,576.165,NA,NA,NA,102.849
2000-01-27,581.124,NA,NA,NA,102.885
2000-01-28,582.776,NA,NA,NA,102.897
2000-01-29,586.495,NA,NA,NA,102.925
2000-01-30,594.346,NA,NA,NA,102.983
2000-01-31,576.991,NA,NA,NA,102.855
2000-02-01,558.004,NA,NA,NA,102.715
2000-02-02,591.867,NA,NA,NA,102.964
2000-02-03,605.797,NA,NA,NA,103.065
2000-02-04,595.174,NA,NA,NA,102.989
2000-02-05,586.495,NA,NA,NA,102.925
2000-02-06,589.801,NA,NA,NA,102.949
2000-02-07,595.586,NA,NA,NA,102.992
2000-02-08,590.214,NA,NA,NA,102.952
2000-02-09,593.933,NA,NA,NA,102.98
2000-02-10,590.627,NA,NA,NA,102.955
2000-02-11,594.346,NA,NA,NA,102.983
2000-02-12,606.665,NA,NA,NA,103.071
2000-02-13,610.573,NA,NA,NA,103.099
2000-02-14,601.455,NA,NA,NA,103.035
2000-02-15,589.801,NA,NA,NA,102.949
2000-02-16,588.974,NA,NA,NA,102.943
2000-02-17,601.021,NA,NA,NA,103.032
2000-02-18,607.533,NA,NA,NA,103.077
2000-02-19,588.974,NA,NA,NA,102.943
2000-02-20,592.28,NA,NA,NA,102.968
2000-02-21,586.082,NA,NA,NA,102.922
2000-02-22,585.255,NA,NA,NA,102.916
2000-02-23,602.323,NA,NA,NA,103.041
2000-02-24,596.412,NA,NA,NA,102.998
2000-02-25,601.455,NA,NA,NA,103.035
2000-02-26,613.612,NA,NA,NA,103.12
2000-02-27,596.825,NA,NA,NA,103.001
2000-02-28,596.825,NA,NA,NA,103.001
2000-02-29,593.52,NA,NA,NA,102.977
2000-03-01,597.652,NA,NA,NA,103.007
2000-03-02,615.349,NA,NA,NA,103.132
2000-03-03,610.573,NA,NA,NA,103.099
2000-03-04,617.52,NA,NA,NA,103.147
2000-03-05,603.191,NA,NA,NA,103.047
2000-03-06,596.412,NA,NA,NA,102.998
2000-03-07,605.362,NA,NA,NA,103.062
2000-03-08,619.256,NA,NA,NA,103.16
2000-03-09,591.867,NA,NA,NA,102.964
2000-03-10,589.801,NA,NA,NA,102.949
2000-03-11,583.189,NA,NA,NA,102.9
2000-03-12,586.495,NA,NA,NA,102.925
2000-03-13,592.28,NA,NA,NA,102.968
2000-03-14,597.652,NA,NA,NA,103.007
2000-03-15,603.626,NA,NA,NA,103.05
2000-03-16,605.797,NA,NA,NA,103.065
2000-03-17,607.099,NA,NA,NA,103.074
2000-03-18,600.152,NA,NA,NA,103.025
2000-03-19,608.836,NA,NA,NA,103.086
2000-03-20,604.06,NA,NA,NA,103.053
2000-03-21,601.021,NA,NA,NA,103.032
2000-03-22,604.06,NA,NA,NA,103.053
2000-03-23,596.825,NA,NA,NA,103.001
2000-03-24,599.305,NA,NA,NA,103.019
2000-03-25,602.323,NA,NA,NA,103.041
2000-03-26,587.322,NA,NA,NA,102.931
2000-03-27,569.966,NA,NA,NA,102.803
2000-03-28,578.231,NA,NA,NA,102.864
2000-03-29,577.818,NA,NA,NA,102.861
2000-03-30,564.181,NA,NA,NA,102.76
2000-03-31,584.429,NA,NA,NA,102.91
2000-04-01,594.346,NA,NA,NA,102.983
2000-04-02,589.801,NA,NA,NA,102.949
2000-04-03,572.859,NA,NA,NA,102.824
2000-04-04,587.735,NA,NA,NA,102.934
2000-04-05,601.455,NA,NA,NA,103.035
2000-04-06,599.718,NA,NA,NA,103.022
2000-04-07,613.178,NA,NA,NA,103.117
2000-04-08,586.908,NA,NA,NA,102.928
2000-04-09,586.082,NA,NA,NA,102.922
2000-04-10,598.065,NA,NA,NA,103.01
2000-04-11,605.797,NA,NA,NA,103.065
2000-04-12,609.921,NA,NA,NA,103.093
2000-04-13,588.974,NA,NA,NA,102.943
2000-04-14,560.876,NA,NA,NA,102.736
2000-04-15,559.224,NA,NA,NA,102.724
2000-04-16,572.859,NA,NA,NA,102.824
2000-04-17,572.446,NA,NA,NA,102.821
2000-04-18,565.008,NA,NA,NA,102.766
2000-04-19,575.751,NA,NA,NA,102.846
2000-04-20,597.239,NA,NA,NA,103.004
2000-04-21,583.189,NA,NA,NA,102.9
2000-04-22,578.231,NA,NA,NA,102.864
2000-04-23,578.644,NA,NA,NA,102.867
2000-04-24,597.239,NA,NA,NA,103.004
2000-04-25,606.231,NA,NA,NA,103.068
2000-04-26,590.627,NA,NA,NA,102.955
2000-04-27,608.836,NA,NA,NA,103.086
2000-04-28,585.669,NA,NA,NA,102.919
2000-04-29,577.404,NA,NA,NA,102.858
2000-04-30,571.206,NA,NA,NA,102.812
2000-05-01,591.454,NA,NA,NA,102.961
2000-05-02,602.757,NA,NA,NA,103.044
2000-05-03,599.718,NA,NA,NA,103.022
2000-05-04,604.928,NA,NA,NA,103.059
2000-05-05,599.718,NA,NA,NA,103.022
2000-05-06,583.189,NA,NA,NA,102.9
2000-05-07,583.601,NA,NA,NA,102.904
2000-05-08,599.718,NA,NA,NA,103.022
2000-05-09,582.363,NA,NA,NA,102.894
2000-05-10,587.322,NA,NA,NA,102.931
2000-05-11,606.231,NA,NA,NA,103.068
2000-05-12,607.099,NA,NA,NA,103.074
2000-05-13,592.28,NA,NA,NA,102.968
2000-05-14,591.867,NA,NA,NA,102.964
2000-05-15,588.561,NA,NA,NA,102.94
2000-05-16,586.495,NA,NA,NA,102.925
2000-05-17,587.735,NA,NA,NA,102.934
2000-05-18,594.759,NA,NA,NA,102.986
2000-05-19,590.215,NA,NA,NA,102.952
2000-05-20,597.652,NA,NA,NA,103.007
2000-05-21,597.652,NA,NA,NA,103.007
2000-05-22,592.693,NA,NA,NA,102.971
2000-05-23,593.52,NA,NA,NA,102.977
2000-05-24,589.801,NA,NA,NA,102.949
2000-05-25,595.586,NA,NA,NA,102.992
2000-05-26,601.89,NA,NA,NA,103.038
2000-05-27,595.174,NA,NA,NA,102.989
2000-05-28,596.825,NA,NA,NA,103.001
2000-05-29,598.892,NA,NA,NA,103.016
2000-05-30,594.346,NA,NA,NA,102.983
2000-05-31,600.152,NA,NA,NA,103.025
2000-06-01,603.626,NA,NA,NA,103.05
2000-06-02,592.695,NA,NA,NA,102.971
2000-06-03,588.561,NA,NA,NA,102.94
2000-06-04,584.429,NA,NA,NA,102.91
2000-06-05,580.297,NA,NA,NA,102.879
2000-06-06,588.974,NA,NA,NA,102.943
2000-06-07,567.9,NA,NA,NA,102.788
2000-06-08,572.446,NA,NA,NA,102.821
2000-06-09,569.966,NA,NA,NA,102.803
2000-06-10,576.165,NA,NA,NA,102.849
2000-06-11,593.933,NA,NA,NA,102.98
2000-06-12,587.735,NA,NA,NA,102.934
2000-06-13,587.735,NA,NA,NA,102.934
2000-06-14,584.429,NA,NA,NA,102.91
2000-06-15,567.9,NA,NA,NA,102.788
2000-06-16,579.885,NA,NA,NA,102.876
2000-06-17,602.323,NA,NA,NA,103.041
2000-06-18,583.189,NA,NA,NA,102.9
2000-06-19,595.999,NA,NA,NA,102.995
2000-06-20,584.842,NA,NA,NA,102.913
2000-06-21,603.626,NA,NA,NA,103.05
2000-06-22,598.892,NA,NA,NA,103.016
2000-06-23,582.776,NA,NA,NA,102.897
2000-06-24,582.364,NA,NA,NA,102.894
2000-06-25,582.776,NA,NA,NA,102.897
2000-06-26,579.057,NA,NA,NA,102.87
2000-06-27,579.47,NA,NA,NA,102.873
2000-06-28,583.189,NA,NA,NA,102.9
2000-06-29,590.214,NA,NA,NA,102.952
2000-06-30,597.652,NA,NA,NA,103.007
2000-07-01,604.06,NA,NA,NA,103.053
2000-07-02,596.825,NA,NA,NA,103.001
2000-07-03,595.999,NA,NA,NA,102.995
2000-07-04,599.718,NA,NA,NA,103.022
2000-07-05,602.323,NA,NA,NA,103.041
2000-07-06,606.665,NA,NA,NA,103.071
2000-07-07,594.346,NA,NA,NA,102.983
2000-07-08,593.107,NA,NA,NA,102.974
2000-07-09,588.148,NA,NA,NA,102.937
2000-07-10,591.454,NA,NA,NA,102.961
2000-07-11,591.04,NA,NA,NA,102.958
2000-07-12,577.404,NA,NA,NA,102.858
2000-07-13,591.867,NA,NA,NA,102.964
2000-07-14,598.065,NA,NA,NA,103.01
2000-07-15,595.586,NA,NA,NA,102.992
2000-07-16,593.933,NA,NA,NA,102.98
2000-07-17,585.255,NA,NA,NA,102.916
2000-07-18,587.322,NA,NA,NA,102.931
2000-07-19,588.974,NA,NA,NA,102.943
2000-07-20,600.586,NA,NA,NA,103.028
2000-07-21,604.928,NA,NA,NA,103.059
2000-07-22,584.429,NA,NA,NA,102.91
2000-07-23,574.099,NA,NA,NA,102.833
2000-07-24,582.776,NA,NA,NA,102.897
2000-07-25,579.884,NA,NA,NA,102.876
2000-07-26,598.478,NA,NA,NA,103.013
2000-07-27,606.231,NA,NA,NA,103.068
2000-07-28,602.757,NA,NA,NA,103.044
2000-07-29,603.193,NA,NA,NA,103.047
2000-07-30,609.27,NA,NA,NA,103.089
2000-07-31,592.28,NA,NA,NA,102.968
2000-08-01,578.644,NA,NA,NA,102.867
2000-08-02,569.14,NA,NA,NA,102.797
2000-08-03,590.627,NA,NA,NA,102.955
2000-08-04,574.513,NA,NA,NA,102.836
2000-08-05,575.751,NA,NA,NA,102.846
2000-08-06,596.825,NA,NA,NA,103.001
2000-08-07,592.28,NA,NA,NA,102.968
2000-08-08,599.305,NA,NA,NA,103.019
2000-08-09,600.152,NA,NA,NA,103.025
2000-08-10,593.52,NA,NA,NA,102.977
2000-08-11,591.867,NA,NA,NA,102.964
2000-08-12,595.174,NA,NA,NA,102.989
2000-08-13,591.454,NA,NA,NA,102.961
2000-08-14,588.148,NA,NA,NA,102.937
2000-08-15,593.107,NA,NA,NA,102.974
2000-08-16,587.735,NA,NA,NA,102.934
2000-08-17,595.586,NA,NA,NA,102.992
2000-08-18,598.892,NA,NA,NA,103.016
2000-08-19,592.695,NA,NA,NA,102.971
2000-08-20,593.52,NA,NA,NA,102.977
2000-08-21,587.735,NA,NA,NA,102.934
2000-08-22,590.627,NA,NA,NA,102.955
2000-08-23,585.669,NA,NA,NA,102.919
2000-08-24,587.322,NA,NA,NA,102.931
2000-08-25,576.165,NA,NA,NA,102.849
2000-08-26,584.429,NA,NA,NA,102.91
2000-08-27,596.825,NA,NA,NA,103.001
2000-08-28,599.305,NA,NA,NA,103.019
2000-08-29,578.644,NA,NA,NA,102.867
2000-08-30,580.71,NA,NA,NA,102.882
2000-08-31,584.471,NA,NA,NA,102.91
2000-09-01,596.825,NA,NA,NA,103.001
2000-09-02,599.718,NA,NA,NA,103.022
2000-09-03,597.652,NA,NA,NA,103.007
2000-09-04,604.06,NA,NA,NA,103.053
2000-09-05,607.099,NA,NA,NA,103.074
2000-09-06,610.138,NA,NA,NA,103.096
2000-09-07,605.797,NA,NA,NA,103.065
2000-09-08,595.174,NA,NA,NA,102.989
2000-09-09,604.06,NA,NA,NA,103.053
2000-09-10,590.627,NA,NA,NA,102.955
2000-09-11,588.561,NA,NA,NA,102.94
2000-09-12,591.867,NA,NA,NA,102.964
2000-09-13,588.974,NA,NA,NA,102.943
2000-09-14,589.801,NA,NA,NA,102.949
2000-09-15,593.934,NA,NA,NA,102.98
2000-09-16,599.305,NA,NA,NA,103.019
2000-09-17,600.152,NA,NA,NA,103.025
2000-09-18,589.801,NA,NA,NA,102.949
2000-09-19,579.47,NA,NA,NA,102.873
2000-09-20,575.751,NA,NA,NA,102.846
2000-09-21,572.446,NA,NA,NA,102.821
2000-09-22,578.231,NA,NA,NA,102.864
2000-09-23,586.495,NA,NA,NA,102.925
2000-09-24,607.533,NA,NA,NA,103.077
2000-09-25,606.231,NA,NA,NA,103.068
2000-09-26,598.065,NA,NA,NA,103.01
2000-09-27,589.801,NA,NA,NA,102.949
2000-09-28,590.627,NA,NA,NA,102.955
2000-09-29,592.28,NA,NA,NA,102.968
2000-09-30,588.974,NA,NA,NA,102.943
2000-10-01,587.735,NA,NA,NA,102.934
2000-10-02,588.561,NA,NA,NA,102.94
2000-10-03,592.28,NA,NA,NA,102.968
2000-10-04,604.06,NA,NA,NA,103.053
2000-10-05,612.744,NA,NA,NA,103.114
2000-10-06,594.346,NA,NA,NA,102.983
2000-10-07,591.04,NA,NA,NA,102.958
2000-10-08,590.627,NA,NA,NA,102.955
2000-10-09,604.928,NA,NA,NA,103.059
2000-10-10,605.797,NA,NA,NA,103.065
2000-10-11,599.305,NA,NA,NA,103.019
2000-10-12,596.412,NA,NA,NA,102.998
2000-10-13,595.586,NA,NA,NA,102.992
2000-10-14,596.825,NA,NA,NA,103.001
2000-10-15,598.065,NA,NA,NA,103.01
2000-10-16,602.323,NA,NA,NA,103.041
2000-10-17,599.718,NA,NA,NA,103.022
2000-10-18,592.28,NA,NA,NA,102.968
2000-10-19,593.52,NA,NA,NA,102.977
2000-10-20,594.346,NA,NA,NA,102.983
2000-10-21,596.412,NA,NA,NA,102.998
2000-10-22,602.757,NA,NA,NA,103.044
2000-10-23,598.892,NA,NA,NA,103.016
2000-10-24,595.174,NA,NA,NA,102.989
2000-10-25,600.152,NA,NA,NA,103.025
2000-10-26,598.892,NA,NA,NA,103.016
2000-10-27,607.533,NA,NA,NA,103.077
2000-10-28,604.928,NA,NA,NA,103.059
2000-10-29,609.704,NA,NA,NA,103.093
2000-10-30,606.665,NA,NA,NA,103.071
2000-10-31,596.412,NA,NA,NA,102.998
2000-11-01,601.021,NA,NA,NA,103.032
2000-11-02,591.04,NA,NA,NA,102.958
2000-11-03,589.801,NA,NA,NA,102.949
2000-11-04,588.974,NA,NA,NA,102.943
2000-11-05,573.272,NA,NA,NA,102.827
2000-11-06,621.861,NA,NA,NA,103.178
2000-11-07,589.801,NA,NA,NA,102.949
2000-11-08,571.619,NA,NA,NA,102.815
2000-11-09,590.627,NA,NA,NA,102.955
2000-11-10,610.138,NA,NA,NA,103.096
2000-11-11,611.875,NA,NA,NA,103.108
2000-11-12,605.797,NA,NA,NA,103.065
2000-11-13,597.239,NA,NA,NA,103.004
2000-11-14,590.627,NA,NA,NA,102.955
2000-11-15,582.776,NA,NA,NA,102.897
2000-11-16,591.04,NA,NA,NA,102.958
2000-11-17,602.757,NA,NA,NA,103.044
2000-11-18,584.429,NA,NA,NA,102.91
2000-11-19,587.735,NA,NA,NA,102.934
2000-11-20,598.065,NA,NA,NA,103.01
2000-11-21,592.693,NA,NA,NA,102.971
2000-11-22,574.513,NA,NA,NA,102.836
