date,storage,inflow,outflow,evaporation,elevation
2015-01-02,9.199,NA,NA,NA,NA
2015-01-03,9.212,NA,NA,NA,NA
2015-01-04,9.214,NA,NA,NA,NA
2015-01-05,9.217,NA,NA,NA,NA
2015-01-06,9.223,NA,NA,NA,NA
2015-01-07,9.23,NA,NA,NA,NA
2015-01-08,9.23,NA,NA,NA,NA
2015-01-09,9.235,NA,NA,NA,NA
2015-01-10,9.236,NA,NA,NA,NA
2015-01-11,9.242,NA,NA,NA,NA
2015-01-12,9.249,NA,NA,NA,NA
2015-01-13,9.25,NA,NA,NA,NA
2015-01-14,9.257,NA,NA,NA,NA
2015-01-15,9.265,NA,NA,NA,NA
2015-01-16,9.27,NA,NA,NA,NA
2015-01-17,9.276,NA,NA,NA,NA
2015-01-18,9.276,NA,NA,NA,NA
2015-01-19,9.278,NA,NA,NA,NA
2015-01-20,9.283,NA,NA,NA,NA
2015-01-21,9.288,NA,NA,NA,NA
2015-01-22,9.325,NA,NA,NA,NA
2015-01-23,9.336,NA,NA,NA,NA
2015-01-24,9.345,NA,NA,NA,NA
2015-01-25,9.353,NA,NA,NA,NA
2015-01-26,9.365,NA,NA,NA,NA
2015-01-27,9.372,NA,NA,NA,NA
2015-01-28,9.381,NA,NA,NA,NA
2015-01-29,9.386,NA,NA,NA,NA
2015-01-30,9.387,NA,NA,NA,NA
2015-01-31,9.421,NA,NA,NA,NA
2015-02-01,9.452,NA,NA,NA,NA
2015-02-02,9.457,NA,NA,NA,NA
2015-02-03,9.468,NA,NA,NA,NA
2015-02-04,9.481,NA,NA,NA,NA
2015-02-05,9.483,NA,NA,NA,NA
2015-02-06,9.488,NA,NA,NA,NA
2015-02-07,9.494,NA,NA,NA,NA
2015-02-08,9.499,NA,NA,NA,NA
2015-02-09,9.5,NA,NA,NA,NA
2015-02-10,9.505,NA,NA,NA,NA
2015-02-11,9.51,NA,NA,NA,NA
2015-02-12,9.509,NA,NA,NA,NA
2015-02-13,9.51,NA,NA,NA,NA
2015-02-14,9.514,NA,NA,NA,NA
2015-02-15,9.516,NA,NA,NA,NA
2015-02-16,9.511,NA,NA,NA,NA
2015-02-17,9.511,NA,NA,NA,NA
2015-02-18,9.514,NA,NA,NA,NA
2015-02-19,9.516,NA,NA,NA,NA
2015-02-20,9.52,NA,NA,NA,NA
2015-02-21,9.524,NA,NA,NA,NA
2015-02-22,9.527,NA,NA,NA,NA
2015-02-23,9.527,NA,NA,NA,NA
2015-02-24,9.532,NA,NA,NA,NA
2015-02-25,9.54,NA,NA,NA,NA
2015-02-26,9.543,NA,NA,NA,NA
2015-02-27,9.543,NA,NA,NA,NA
2015-02-28,9.55,NA,NA,NA,NA
2015-03-01,9.556,NA,NA,NA,NA
2015-03-02,9.563,NA,NA,NA,NA
2015-03-03,9.574,NA,NA,NA,NA
2015-03-04,9.592,NA,NA,NA,NA
2015-03-05,9.604,NA,NA,NA,NA
2015-03-06,9.614,NA,NA,NA,NA
2015-03-07,9.624,NA,NA,NA,NA
2015-03-08,9.775,NA,NA,NA,NA
2015-03-09,9.785,NA,NA,NA,NA
2015-03-10,9.791,NA,NA,NA,NA
2015-03-11,9.796,NA,NA,NA,NA
2015-03-12,9.8,NA,NA,NA,NA
2015-03-13,9.805,NA,NA,NA,NA
2015-03-14,9.805,NA,NA,NA,NA
2015-03-15,9.801,NA,NA,NA,NA
2015-03-16,9.804,NA,NA,NA,NA
2015-03-17,9.804,NA,NA,NA,NA
2015-03-18,9.807,NA,NA,NA,NA
2015-03-19,9.814,NA,NA,NA,NA
2015-03-20,9.821,NA,NA,NA,NA
2015-03-21,9.828,NA,NA,NA,NA
2015-03-22,9.833,NA,NA,NA,NA
2015-03-23,9.838,NA,NA,NA,NA
2015-03-24,9.841,NA,NA,NA,NA
2015-03-25,9.843,NA,NA,NA,NA
2015-03-26,9.833,NA,NA,NA,NA
2015-03-27,9.831,NA,NA,NA,NA
2015-03-28,9.831,NA,NA,NA,NA
2015-03-29,9.831,NA,NA,NA,NA
2015-03-30,9.821,NA,NA,NA,NA
2015-03-31,9.821,NA,NA,NA,NA
2015-04-01,9.82,NA,NA,NA,NA
2015-04-02,9.816,NA,NA,NA,NA
2015-04-03,9.81,NA,NA,NA,NA
2015-04-04,9.796,NA,NA,NA,NA
2015-04-05,9.789,NA,NA,NA,NA
2015-04-06,9.79,NA,NA,NA,NA
2015-04-07,9.786,NA,NA,NA,NA
2015-04-08,9.777,NA,NA,NA,NA
2015-04-09,9.772,NA,NA,NA,NA
2015-04-10,9.762,NA,NA,NA,NA
2015-04-11,9.757,NA,NA,NA,NA
2015-04-12,9.756,NA,NA,NA,NA
2015-04-13,9.785,NA,NA,NA,NA
2015-04-14,9.789,NA,NA,NA,NA
2015-04-15,9.789,NA,NA,NA,NA
2015-04-16,9.786,NA,NA,NA,NA
2015-04-17,9.817,NA,NA,NA,NA
2015-04-18,9.844,NA,NA,NA,NA
2015-04-19,9.876,NA,NA,NA,NA
2015-04-20,9.879,NA,NA,NA,NA
2015-04-21,9.873,NA,NA,NA,NA
2015-04-22,9.87,NA,NA,NA,NA
2015-04-23,9.873,NA,NA,NA,NA
2015-04-24,9.879,NA,NA,NA,NA
2015-04-25,9.87,NA,NA,NA,NA
2015-04-26,9.867,NA,NA,NA,NA
2015-04-27,9.917,NA,NA,NA,NA
2015-04-28,9.947,NA,NA,NA,NA
2015-04-29,9.968,NA,NA,NA,NA
2015-04-30,9.985,NA,NA,NA,NA
2015-05-01,9.99,NA,NA,NA,NA
2015-05-02,9.989,NA,NA,NA,NA
2015-05-03,9.984,NA,NA,NA,NA
2015-05-04,9.979,NA,NA,NA,NA
2015-05-05,10.163,NA,NA,NA,NA
2015-05-06,10.327,NA,NA,NA,NA
2015-05-07,10.43,NA,NA,NA,NA
2015-05-08,10.525,NA,NA,NA,NA
2015-05-09,10.809,NA,NA,NA,NA
2015-05-10,11.711,NA,NA,NA,NA
2015-05-11,12.109,NA,NA,NA,NA
2015-05-12,12.182,NA,NA,NA,NA
2015-05-13,12.25,NA,NA,NA,NA
2015-05-14,12.347,NA,NA,NA,NA
2015-05-15,12.409,NA,NA,NA,NA
2015-05-16,12.569,NA,NA,NA,NA
2015-05-17,13.112,NA,NA,NA,NA
2015-05-18,13.285,NA,NA,NA,NA
2015-05-19,13.507,NA,NA,NA,NA
2015-05-20,14.136,NA,NA,NA,NA
2015-05-21,14.444,NA,NA,NA,NA
2015-05-22,14.678,NA,NA,NA,NA
2015-05-23,14.987,NA,NA,NA,NA
2015-05-24,16.122,NA,NA,NA,NA
2015-05-25,16.751,NA,NA,NA,NA
2015-05-26,16.899,NA,NA,NA,NA
2015-05-27,16.96,NA,NA,NA,NA
2015-05-28,17.01,NA,NA,NA,NA
2015-05-29,17.047,NA,NA,NA,NA
2015-05-30,17.059,NA,NA,NA,NA
2015-05-31,17.071,NA,NA,NA,NA
2015-06-01,17.071,NA,NA,NA,NA
2015-06-02,17.084,NA,NA,NA,NA
2015-06-03,17.084,NA,NA,NA,NA
2015-06-04,17.071,NA,NA,NA,NA
2015-06-05,17.071,NA,NA,NA,NA
2015-06-06,17.047,NA,NA,NA,NA
2015-06-07,17.034,NA,NA,NA,NA
2015-06-08,17.034,NA,NA,NA,NA
2015-06-09,17.034,NA,NA,NA,NA
2015-06-10,17.01,NA,NA,NA,NA
2015-06-11,16.985,NA,NA,NA,NA
2015-06-12,17.01,NA,NA,NA,NA
2015-06-13,17.034,NA,NA,NA,NA
2015-06-14,17.059,NA,NA,NA,NA
2015-06-15,17.084,NA,NA,NA,NA
2015-06-16,17.108,NA,NA,NA,NA
2015-06-17,17.17,NA,NA,NA,NA
2015-06-18,17.207,NA,NA,NA,NA
2015-06-19,17.207,NA,NA,NA,NA
2015-06-20,17.195,NA,NA,NA,NA
2015-06-21,17.182,NA,NA,NA,NA
2015-06-22,17.158,NA,NA,NA,NA
2015-06-23,17.133,NA,NA,NA,NA
2015-06-24,17.108,NA,NA,NA,NA
2015-06-25,17.084,NA,NA,NA,NA
2015-06-26,17.084,NA,NA,NA,NA
2015-06-27,17.084,NA,NA,NA,NA
2015-06-28,17.071,NA,NA,NA,NA
2015-06-29,17.059,NA,NA,NA,NA
2015-06-30,17.071,NA,NA,NA,NA
2015-07-01,17.059,NA,NA,NA,NA
2015-07-02,17.034,NA,NA,NA,NA
2015-07-03,17.022,NA,NA,NA,NA
2015-07-04,17.01,NA,NA,NA,NA
2015-07-05,16.985,NA,NA,NA,NA
2015-07-06,16.985,NA,NA,NA,NA
2015-07-07,17.145,NA,NA,NA,NA
2015-07-08,17.232,NA,NA,NA,NA
2015-07-09,17.318,NA,NA,NA,NA
2015-07-10,17.367,NA,NA,NA,NA
2015-07-11,17.491,NA,NA,NA,NA
2015-07-12,17.552,NA,NA,NA,NA
2015-07-13,17.565,NA,NA,NA,NA
2015-07-14,17.565,NA,NA,NA,NA
2015-07-15,17.54,NA,NA,NA,NA
2015-07-16,17.515,NA,NA,NA,NA
2015-07-17,17.491,NA,NA,NA,NA
2015-07-18,17.466,NA,NA,NA,NA
2015-07-19,17.441,NA,NA,NA,NA
2015-07-20,17.417,NA,NA,NA,NA
2015-07-21,17.404,NA,NA,NA,NA
2015-07-22,17.38,NA,NA,NA,NA
2015-07-23,17.367,NA,NA,NA,NA
2015-07-24,17.343,NA,NA,NA,NA
2015-07-25,17.306,NA,NA,NA,NA
2015-07-26,17.281,NA,NA,NA,NA
2015-07-27,17.244,NA,NA,NA,NA
2015-07-28,17.219,NA,NA,NA,NA
2015-07-29,17.182,NA,NA,NA,NA
2015-07-30,17.158,NA,NA,NA,NA
2015-07-31,17.133,NA,NA,NA,NA
2015-08-01,17.108,NA,NA,NA,NA
2015-08-02,17.084,NA,NA,NA,NA
2015-08-03,17.071,NA,NA,NA,NA
2015-08-04,17.059,NA,NA,NA,NA
2015-08-05,17.034,NA,NA,NA,NA
2015-08-06,16.997,NA,NA,NA,NA
2015-08-07,16.973,NA,NA,NA,NA
2015-08-08,16.936,NA,NA,NA,NA
2015-08-09,16.899,NA,NA,NA,NA
2015-08-10,16.886,NA,NA,NA,NA
2015-08-11,16.874,NA,NA,NA,NA
2015-08-12,16.837,NA,NA,NA,NA
2015-08-13,16.812,NA,NA,NA,NA
2015-08-14,16.788,NA,NA,NA,NA
2015-08-15,16.751,NA,NA,NA,NA
2015-08-16,16.714,NA,NA,NA,NA
2015-08-17,16.701,NA,NA,NA,NA
2015-08-18,16.689,NA,NA,NA,NA
2015-08-19,16.775,NA,NA,NA,NA
2015-08-20,16.775,NA,NA,NA,NA
2015-08-21,16.751,NA,NA,NA,NA
2015-08-22,16.726,NA,NA,NA,NA
2015-08-23,16.751,NA,NA,NA,NA
2015-08-24,16.763,NA,NA,NA,NA
2015-08-25,16.751,NA,NA,NA,NA
2015-08-26,16.738,NA,NA,NA,NA
2015-08-27,16.701,NA,NA,NA,NA
2015-08-28,16.677,NA,NA,NA,NA
2015-08-29,16.652,NA,NA,NA,NA
2015-08-30,16.64,NA,NA,NA,NA
2015-08-31,16.615,NA,NA,NA,NA
2015-09-01,16.578,NA,NA,NA,NA
2015-09-02,16.541,NA,NA,NA,NA
2015-09-03,16.516,NA,NA,NA,NA
2015-09-04,16.492,NA,NA,NA,NA
2015-09-05,16.467,NA,NA,NA,NA
2015-09-06,16.442,NA,NA,NA,NA
2015-09-07,16.405,NA,NA,NA,NA
2015-09-08,16.381,NA,NA,NA,NA
2015-09-09,16.368,NA,NA,NA,NA
2015-09-10,16.344,NA,NA,NA,NA
2015-09-11,16.344,NA,NA,NA,NA
2015-09-12,16.307,NA,NA,NA,NA
2015-09-13,16.282,NA,NA,NA,NA
2015-09-14,16.257,NA,NA,NA,NA
2015-09-15,16.233,NA,NA,NA,NA
2015-09-16,16.208,NA,NA,NA,NA
2015-09-17,16.171,NA,NA,NA,NA
2015-09-18,16.159,NA,NA,NA,NA
2015-09-19,16.134,NA,NA,NA,NA
2015-09-20,16.122,NA,NA,NA,NA
2015-09-21,16.109,NA,NA,NA,NA
2015-09-22,16.097,NA,NA,NA,NA
2015-09-23,16.085,NA,NA,NA,NA
2015-09-24,16.085,NA,NA,NA,NA
2015-09-25,16.06,NA,NA,NA,NA
2015-09-26,16.048,NA,NA,NA,NA
2015-09-27,16.035,NA,NA,NA,NA
2015-09-28,16.011,NA,NA,NA,NA
2015-09-29,15.986,NA,NA,NA,NA
2015-09-30,15.961,NA,NA,NA,NA
2015-10-01,15.949,NA,NA,NA,NA
2015-10-02,15.937,NA,NA,NA,NA
2015-10-03,15.9,NA,NA,NA,NA
2015-10-04,15.9,NA,NA,NA,NA
2015-10-05,15.9,NA,NA,NA,NA
2015-10-06,15.9,NA,NA,NA,NA
2015-10-07,15.887,NA,NA,NA,NA
2015-10-08,15.875,NA,NA,NA,NA
2015-10-09,15.863,NA,NA,NA,NA
2015-10-10,15.85,NA,NA,NA,NA
2015-10-11,15.838,NA,NA,NA,NA
2015-10-12,15.826,NA,NA,NA,NA
2015-10-13,15.789,NA,NA,NA,NA
2015-10-14,15.776,NA,NA,NA,NA
2015-10-15,15.752,NA,NA,NA,NA
2015-10-16,15.727,NA,NA,NA,NA
2015-10-17,15.715,NA,NA,NA,NA
2015-10-18,15.69,NA,NA,NA,NA
2015-10-19,15.665,NA,NA,NA,NA
2015-10-20,15.653,NA,NA,NA,NA
2015-10-21,15.653,NA,NA,NA,NA
2015-10-22,15.961,NA,NA,NA,NA
2015-10-23,16.479,NA,NA,NA,NA
2015-10-24,16.664,NA,NA,NA,NA
2015-10-25,16.726,NA,NA,NA,NA
2015-10-26,16.751,NA,NA,NA,NA
2015-10-27,16.751,NA,NA,NA,NA
2015-10-28,16.751,NA,NA,NA,NA
2015-10-29,16.751,NA,NA,NA,NA
2015-10-30,16.788,NA,NA,NA,NA
2015-10-31,16.849,NA,NA,NA,NA
2015-11-01,16.911,NA,NA,NA,NA
2015-11-02,16.911,NA,NA,NA,NA
2015-11-03,16.911,NA,NA,NA,NA
2015-11-04,16.911,NA,NA,NA,NA
2015-11-05,16.923,NA,NA,NA,NA
2015-11-06,16.911,NA,NA,NA,NA
2015-11-07,16.899,NA,NA,NA,NA
2015-11-08,16.899,NA,NA,NA,NA
2015-11-09,16.886,NA,NA,NA,NA
2015-11-10,16.886,NA,NA,NA,NA
2015-11-11,16.874,NA,NA,NA,NA
2015-11-12,16.849,NA,NA,NA,NA
2015-11-13,16.849,NA,NA,NA,NA
2015-11-14,16.837,NA,NA,NA,NA
2015-11-15,16.837,NA,NA,NA,NA
2015-11-16,16.837,NA,NA,NA,NA
2015-11-17,16.849,NA,NA,NA,NA
2015-11-18,16.825,NA,NA,NA,NA
2015-11-19,16.812,NA,NA,NA,NA
2015-11-20,16.812,NA,NA,NA,NA
2015-11-21,16.788,NA,NA,NA,NA
2015-11-22,16.788,NA,NA,NA,NA
2015-11-23,16.788,NA,NA,NA,NA
2015-11-24,16.788,NA,NA,NA,NA
2015-11-25,16.775,NA,NA,NA,NA
2015-11-26,16.812,NA,NA,NA,NA
2015-11-27,16.923,NA,NA,NA,NA
2015-11-28,17.084,NA,NA,NA,NA
2015-11-29,17.108,NA,NA,NA,NA
2015-11-30,17.145,NA,NA,NA,NA
2015-12-01,17.17,NA,NA,NA,NA
2015-12-02,17.182,NA,NA,NA,NA
2015-12-03,17.195,NA,NA,NA,NA
2015-12-04,17.207,NA,NA,NA,NA
2015-12-05,17.219,NA,NA,NA,NA
2015-12-06,17.232,NA,NA,NA,NA
2015-12-07,17.244,NA,NA,NA,NA
2015-12-08,17.244,NA,NA,NA,NA
2015-12-09,17.244,NA,NA,NA,NA
2015-12-10,17.256,NA,NA,NA,NA
2015-12-11,17.269,NA,NA,NA,NA
2015-12-12,17.293,NA,NA,NA,NA
2015-12-13,17.404,NA,NA,NA,NA
2015-12-14,17.454,NA,NA,NA,NA
2015-12-15,17.478,NA,NA,NA,NA
2015-12-16,17.491,NA,NA,NA,NA
2015-12-17,17.503,NA,NA,NA,NA
2015-12-18,17.515,NA,NA,NA,NA
2015-12-19,17.515,NA,NA,NA,NA
2015-12-20,17.528,NA,NA,NA,NA
2015-12-21,17.54,NA,NA,NA,NA
2015-12-22,17.552,NA,NA,NA,NA
2015-12-23,17.552,NA,NA,NA,NA
2015-12-24,17.552,NA,NA,NA,NA
2015-12-25,17.565,NA,NA,NA,NA
2015-12-26,17.577,NA,NA,NA,NA
2015-12-27,17.639,NA,NA,NA,NA
2015-12-28,17.626,NA,NA,NA,NA
2015-12-29,17.639,NA,NA,NA,NA
2015-12-30,17.651,NA,NA,NA,NA
2015-12-31,17.663,NA,NA,NA,NA
2016-01-01,17.688,NA,NA,NA,NA
2016-01-02,17.713,NA,NA,NA,NA
2016-01-03,17.725,NA,NA,NA,NA
2016-01-04,17.737,NA,NA,NA,NA
2016-01-05,17.762,NA,NA,NA,NA
2016-01-06,17.774,NA,NA,NA,NA
2016-01-07,17.799,NA,NA,NA,NA
2016-01-08,17.811,NA,NA,NA,NA
2016-01-09,17.836,NA,NA,NA,NA
2016-01-10,17.836,NA,NA,NA,NA
2016-01-11,17.848,NA,NA,NA,NA
2016-01-12,17.861,NA,NA,NA,NA
2016-01-13,17.873,NA,NA,NA,NA
2016-01-14,17.885,NA,NA,NA,NA
2016-01-15,17.885,NA,NA,NA,NA
2016-01-16,17.91,NA,NA,NA,NA
2016-01-17,17.922,NA,NA,NA,NA
2016-01-18,17.935,NA,NA,NA,NA
2016-01-19,17.947,NA,NA,NA,NA
2016-01-20,17.947,NA,NA,NA,NA
2016-01-21,17.959,NA,NA,NA,NA
2016-01-22,17.947,NA,NA,NA,NA
2016-01-23,17.959,NA,NA,NA,NA
2016-01-24,17.972,NA,NA,NA,NA
2016-01-25,17.972,NA,NA,NA,NA
2016-01-26,17.972,NA,NA,NA,NA
2016-01-27,17.984,NA,NA,NA,NA
2016-01-28,17.984,NA,NA,NA,NA
2016-01-29,17.996,NA,NA,NA,NA
2016-01-30,17.996,NA,NA,NA,NA
2016-01-31,17.996,NA,NA,NA,NA
2016-02-01,17.996,NA,NA,NA,NA
2016-02-02,18.021,NA,NA,NA,NA
2016-02-03,18.009,NA,NA,NA,NA
2016-02-04,17.996,NA,NA,NA,NA
2016-02-05,17.996,NA,NA,NA,NA
2016-02-06,17.996,NA,NA,NA,NA
2016-02-07,17.996,NA,NA,NA,NA
2016-02-08,17.996,NA,NA,NA,NA
2016-02-09,17.996,NA,NA,NA,NA
2016-02-10,17.996,NA,NA,NA,NA
2016-02-11,17.996,NA,NA,NA,NA
2016-02-12,17.996,NA,NA,NA,NA
2016-02-13,18.009,NA,NA,NA,NA
2016-02-14,18.009,NA,NA,NA,NA
2016-02-15,18.021,NA,NA,NA,NA
2016-02-16,18.021,NA,NA,NA,NA
2016-02-17,18.021,NA,NA,NA,NA
2016-02-18,18.021,NA,NA,NA,NA
2016-02-19,18.021,NA,NA,NA,NA
2016-02-20,18.021,NA,NA,NA,NA
2016-02-21,18.021,NA,NA,NA,NA
2016-02-22,18.021,NA,NA,NA,NA
2016-02-23,18.058,NA,NA,NA,NA
2016-02-24,18.07,NA,NA,NA,NA
2016-02-25,18.07,NA,NA,NA,NA
2016-02-26,18.083,NA,NA,NA,NA
2016-02-27,18.083,NA,NA,NA,NA
2016-02-28,18.083,NA,NA,NA,NA
2016-02-29,18.07,NA,NA,NA,NA
2016-03-01,18.07,NA,NA,NA,NA
2016-03-02,18.07,NA,NA,NA,NA
2016-03-03,18.07,NA,NA,NA,NA
2016-03-04,18.07,NA,NA,NA,NA
2016-03-05,18.058,NA,NA,NA,NA
2016-03-06,18.07,NA,NA,NA,NA
2016-03-07,18.07,NA,NA,NA,NA
2016-03-08,18.07,NA,NA,NA,NA
2016-03-09,18.07,NA,NA,NA,NA
2016-03-10,18.07,NA,NA,NA,NA
2016-03-11,18.07,NA,NA,NA,NA
2016-03-12,18.07,NA,NA,NA,NA
2016-03-13,18.083,NA,NA,NA,NA
2016-03-14,18.083,NA,NA,NA,NA
2016-03-15,18.07,NA,NA,NA,NA
2016-03-16,18.058,NA,NA,NA,NA
2016-03-17,18.058,NA,NA,NA,NA
2016-03-18,18.058,NA,NA,NA,NA
2016-03-19,18.033,NA,NA,NA,NA
2016-03-20,18.033,NA,NA,NA,NA
2016-03-21,18.021,NA,NA,NA,NA
2016-03-22,18.021,NA,NA,NA,NA
2016-03-23,18.021,NA,NA,NA,NA
2016-03-24,17.984,NA,NA,NA,NA
2016-03-25,17.972,NA,NA,NA,NA
2016-03-26,17.972,NA,NA,NA,NA
2016-03-27,17.959,NA,NA,NA,NA
2016-03-28,17.947,NA,NA,NA,NA
2016-03-29,17.947,NA,NA,NA,NA
2016-03-30,17.947,NA,NA,NA,NA
2016-03-31,17.935,NA,NA,NA,NA
2016-04-01,17.922,NA,NA,NA,NA
2016-04-02,17.922,NA,NA,NA,NA
2016-04-03,17.91,NA,NA,NA,NA
2016-04-04,17.91,NA,NA,NA,NA
2016-04-05,17.898,NA,NA,NA,NA
2016-04-06,17.885,NA,NA,NA,NA
2016-04-07,17.873,NA,NA,NA,NA
2016-04-08,17.848,NA,NA,NA,NA
2016-04-09,17.848,NA,NA,NA,NA
2016-04-10,17.848,NA,NA,NA,NA
2016-04-11,17.848,NA,NA,NA,NA
2016-04-12,17.848,NA,NA,NA,NA
2016-04-13,17.873,NA,NA,NA,NA
2016-04-14,17.873,NA,NA,NA,NA
2016-04-15,17.873,NA,NA,NA,NA
2016-04-16,17.898,NA,NA,NA,NA
2016-04-17,18.009,NA,NA,NA,NA
2016-04-18,18.033,NA,NA,NA,NA
2016-04-19,18.095,NA,NA,NA,NA
2016-04-20,18.181,NA,NA,NA,NA
2016-04-21,18.28,NA,NA,NA,NA
2016-04-22,18.317,NA,NA,NA,NA
2016-04-23,18.33,NA,NA,NA,NA
2016-04-24,18.33,NA,NA,NA,NA
2016-04-25,18.33,NA,NA,NA,NA
2016-04-26,18.317,NA,NA,NA,NA
2016-04-27,18.317,NA,NA,NA,NA
2016-04-28,18.293,NA,NA,NA,NA
2016-04-29,18.293,NA,NA,NA,NA
2016-04-30,18.293,NA,NA,NA,NA
2016-05-01,18.293,NA,NA,NA,NA
2016-05-02,18.293,NA,NA,NA,NA
2016-05-03,18.293,NA,NA,NA,NA
2016-05-04,18.293,NA,NA,NA,NA
2016-05-05,18.28,NA,NA,NA,NA
2016-05-06,18.268,NA,NA,NA,NA
2016-05-07,18.256,NA,NA,NA,NA
2016-05-08,18.243,NA,NA,NA,NA
2016-05-09,18.231,NA,NA,NA,NA
2016-05-10,18.218,NA,NA,NA,NA
2016-05-11,18.206,NA,NA,NA,NA
2016-05-12,18.218,NA,NA,NA,NA
2016-05-13,18.218,NA,NA,NA,NA
2016-05-14,18.206,NA,NA,NA,NA
2016-05-15,18.206,NA,NA,NA,NA
2016-05-16,18.231,NA,NA,NA,NA
2016-05-17,18.391,NA,NA,NA,NA
2016-05-18,18.453,NA,NA,NA,NA
2016-05-19,18.515,NA,NA,NA,NA
2016-05-20,18.539,NA,NA,NA,NA
2016-05-21,18.552,NA,NA,NA,NA
2016-05-22,18.626,NA,NA,NA,NA
2016-05-23,19.304,NA,NA,NA,NA
2016-05-24,19.711,NA,NA,NA,NA
2016-05-25,19.871,NA,NA,NA,NA
2016-05-26,19.921,NA,NA,NA,NA
2016-05-27,19.933,NA,NA,NA,NA
2016-05-28,19.933,NA,NA,NA,NA
2016-05-29,19.958,NA,NA,NA,NA
2016-05-30,20.007,NA,NA,NA,NA
2016-05-31,20.032,NA,NA,NA,NA
2016-06-01,20.056,NA,NA,NA,NA
2016-06-02,20.093,NA,NA,NA,NA
2016-06-03,20.106,NA,NA,NA,NA
2016-06-04,20.118,NA,NA,NA,NA
2016-06-05,20.118,NA,NA,NA,NA
2016-06-06,20.13,NA,NA,NA,NA
2016-06-07,20.118,NA,NA,NA,NA
2016-06-08,20.093,NA,NA,NA,NA
2016-06-09,20.069,NA,NA,NA,NA
2016-06-10,20.032,NA,NA,NA,NA
2016-06-11,20.007,NA,NA,NA,NA
2016-06-12,19.995,NA,NA,NA,NA
2016-06-13,19.995,NA,NA,NA,NA
2016-06-14,20.056,NA,NA,NA,NA
2016-06-15,20.056,NA,NA,NA,NA
2016-06-16,20.044,NA,NA,NA,NA
2016-06-17,20.032,NA,NA,NA,NA
2016-06-18,20.007,NA,NA,NA,NA
2016-06-19,19.982,NA,NA,NA,NA
2016-06-20,19.97,NA,NA,NA,NA
2016-06-21,19.945,NA,NA,NA,NA
2016-06-22,19.921,NA,NA,NA,NA
2016-06-23,19.884,NA,NA,NA,NA
2016-06-24,19.859,NA,NA,NA,NA
2016-06-25,19.822,NA,NA,NA,NA
2016-06-26,19.797,NA,NA,NA,NA
2016-06-27,19.785,NA,NA,NA,NA
2016-06-28,19.76,NA,NA,NA,NA
2016-06-29,19.736,NA,NA,NA,NA
2016-06-30,19.76,NA,NA,NA,NA
2016-07-01,19.773,NA,NA,NA,NA
2016-07-02,19.76,NA,NA,NA,NA
2016-07-03,19.736,NA,NA,NA,NA
2016-07-04,19.723,NA,NA,NA,NA
2016-07-05,19.686,NA,NA,NA,NA
2016-07-06,19.662,NA,NA,NA,NA
2016-07-07,19.625,NA,NA,NA,NA
2016-07-08,19.563,NA,NA,NA,NA
2016-07-09,19.538,NA,NA,NA,NA
2016-07-10,19.501,NA,NA,NA,NA
2016-07-11,19.464,NA,NA,NA,NA
2016-07-12,19.427,NA,NA,NA,NA
2016-07-13,19.403,NA,NA,NA,NA
2016-07-14,19.366,NA,NA,NA,NA
2016-07-15,19.353,NA,NA,NA,NA
2016-07-16,19.415,NA,NA,NA,NA
2016-07-17,19.39,NA,NA,NA,NA
2016-07-18,19.378,NA,NA,NA,NA
2016-07-19,19.353,NA,NA,NA,NA
2016-07-20,19.316,NA,NA,NA,NA
2016-07-21,19.279,NA,NA,NA,NA
2016-07-22,19.255,NA,NA,NA,NA
2016-07-23,19.205,NA,NA,NA,NA
2016-07-24,19.181,NA,NA,NA,NA
2016-07-25,19.144,NA,NA,NA,NA
2016-07-26,19.131,NA,NA,NA,NA
2016-07-27,19.107,NA,NA,NA,NA
2016-07-28,19.094,NA,NA,NA,NA
2016-07-29,19.057,NA,NA,NA,NA
2016-07-30,19.045,NA,NA,NA,NA
2016-07-31,19.02,NA,NA,NA,NA
2016-08-01,18.971,NA,NA,NA,NA
2016-08-02,18.946,NA,NA,NA,NA
2016-08-03,18.909,NA,NA,NA,NA
2016-08-04,18.885,NA,NA,NA,NA
2016-08-05,18.848,NA,NA,NA,NA
2016-08-06,18.823,NA,NA,NA,NA
2016-08-07,18.786,NA,NA,NA,NA
2016-08-08,18.761,NA,NA,NA,NA
2016-08-09,18.749,NA,NA,NA,NA
2016-08-10,18.724,NA,NA,NA,NA
2016-08-11,18.687,NA,NA,NA,NA
2016-08-12,18.687,NA,NA,NA,NA
2016-08-13,18.663,NA,NA,NA,NA
2016-08-14,18.626,NA,NA,NA,NA
2016-08-15,18.601,NA,NA,NA,NA
2016-08-16,18.564,NA,NA,NA,NA
2016-08-17,18.539,NA,NA,NA,NA
2016-08-18,18.502,NA,NA,NA,NA
2016-08-19,18.515,NA,NA,NA,NA
2016-08-20,18.663,NA,NA,NA,NA
2016-08-21,18.65,NA,NA,NA,NA
2016-08-22,18.626,NA,NA,NA,NA
2016-08-23,18.613,NA,NA,NA,NA
2016-08-24,18.601,NA,NA,NA,NA
2016-08-25,18.626,NA,NA,NA,NA
2016-08-26,18.786,NA,NA,NA,NA
2016-08-27,18.798,NA,NA,NA,NA
2016-08-28,18.835,NA,NA,NA,NA
2016-08-29,19.464,NA,NA,NA,NA
2016-08-30,20.513,NA,NA,NA,NA
