date,storage,inflow,outflow,elevation,evaporation
1998-01-31,54.672,6.099,5.012,1425.55,NA
1998-02-01,54.675,6.435,4.977,1425.55,NA
1998-02-02,54.679,6.4,4.941,1425.553,NA
1998-02-03,54.683,6.364,4.906,1425.553,NA
1998-02-04,54.686,6.329,4.87,1425.553,NA
1998-02-05,54.69,6.294,4.835,1425.556,NA
1998-02-06,54.694,6.258,4.8,1425.556,NA
1998-02-07,54.697,6.223,4.764,1425.556,NA
1998-02-08,54.701,6.188,4.729,1425.559,NA
1998-02-09,54.705,6.152,4.694,1425.559,NA
1998-02-10,54.709,6.117,4.658,1425.559,NA
1998-02-11,54.713,6.096,4.623,1425.562,NA
1998-02-12,54.717,6.046,4.587,1425.562,NA
1998-02-13,54.721,6.011,4.552,1425.565,NA
1998-02-14,54.725,5.975,4.517,1425.565,NA
1998-02-15,54.73,5.954,4.481,1425.565,NA
1998-02-16,54.733,5.904,4.446,1425.568,NA
1998-02-17,54.737,5.869,4.41,1425.568,NA
1998-02-18,54.741,5.834,4.375,1425.568,NA
1998-02-19,54.744,5.798,4.34,1425.571,NA
1998-02-20,54.749,5.777,4.304,1425.571,NA
1998-02-21,54.753,5.727,4.325,1425.571,NA
1998-02-22,54.757,5.692,4.29,1425.574,NA
1998-02-23,54.76,5.657,4.255,1425.574,NA
1998-02-24,54.764,5.621,4.219,1425.577,NA
1998-02-25,54.769,5.6,4.184,1425.577,NA
1998-02-26,54.773,5.55,4.148,1425.577,NA
1998-02-27,54.776,5.515,4.17,1425.58,NA
1998-02-28,54.78,5.48,4.134,1425.58,NA
1998-03-01,54.861,6.379,4.134,1425.604,NA
1998-03-02,54.944,6.393,4.134,1425.626,NA
1998-03-03,55.026,6.379,4.134,1425.65,NA
1998-03-04,55.107,6.379,4.134,1425.672,NA
1998-03-05,55.19,6.393,4.134,1425.696,NA
1998-03-06,55.271,5.077,2.832,1425.717,NA
1998-03-07,55.352,5.077,2.832,1425.742,NA
1998-03-08,55.435,5.091,2.832,1425.763,NA
1998-03-09,55.516,5.077,2.832,1425.787,NA
1998-03-10,55.599,5.091,2.832,1425.809,NA
1998-03-11,55.682,5.091,2.832,1425.833,NA
1998-03-12,55.763,5.077,2.832,1425.854,NA
1998-03-13,55.846,5.091,2.832,1425.879,NA
1998-03-14,55.928,5.091,2.832,1425.9,NA
1998-03-15,56.011,5.091,2.832,1425.925,NA
1998-03-16,56.094,5.091,2.832,1425.946,NA
1998-03-17,56.205,5.419,2.832,1425.976,NA
1998-03-18,56.315,5.405,2.832,1426.007,NA
1998-03-19,56.426,5.419,2.832,1426.037,NA
1998-03-20,56.537,5.419,2.832,1426.068,NA
1998-03-21,56.648,5.419,2.832,1426.098,NA
1998-03-22,56.76,5.433,2.832,1426.129,NA
1998-03-23,56.871,5.419,2.832,1426.159,NA
1998-03-24,57.325,9.388,2.832,1426.284,NA
1998-03-25,57.781,9.416,2.832,1426.406,NA
1998-03-26,58.241,9.459,2.832,1426.531,NA
1998-03-27,58.703,9.474,2.832,1426.653,NA
1998-03-28,59.165,9.488,2.832,1426.778,NA
1998-03-29,59.631,9.531,2.832,1426.903,NA
1998-03-30,60.099,9.545,2.832,1427.025,NA
1998-03-31,60.569,9.574,2.832,1427.15,NA
1998-04-01,60.569,4.134,2.832,1427.15,NA
1998-04-02,61.062,9.845,3.002,1427.281,NA
1998-04-03,61.558,9.42,2.832,1427.409,NA
1998-04-04,62.34,12.732,2.718,1427.613,NA
1998-04-05,63.13,12.818,2.605,1427.814,NA
1998-04-06,63.923,13.314,2.832,1428.018,NA
1998-04-07,64.356,9.145,2.832,1428.128,NA
1998-04-08,64.791,9.174,3.002,1428.238,NA
1998-04-09,65.228,9.188,3.058,1428.351,NA
1998-04-10,65.666,8.891,2.832,1428.46,NA
1998-04-11,66.17,9.662,2.86,1428.588,NA
1998-04-12,66.677,9.69,2.917,1428.713,NA
1998-04-13,67.185,9.563,2.832,1428.841,NA
1998-04-14,67.481,7.108,2.803,1428.915,NA
1998-04-15,67.78,7.136,2.803,1428.991,NA
1998-04-16,68.078,7.136,2.803,1429.064,NA
1998-04-17,68.378,7.15,2.803,1429.137,NA
1998-04-18,68.676,7.136,2.747,1429.21,NA
1998-04-19,68.977,7.165,2.747,1429.286,NA
1998-04-20,69.277,7.292,2.832,1429.36,NA
1998-04-21,70.523,18.242,2.888,1429.664,NA
1998-04-22,71.777,18.342,2.888,1429.969,NA
1998-04-23,73.042,18.456,2.86,1430.274,NA
1998-04-24,74.316,24.687,8.976,1430.579,NA
1998-04-25,76.763,40.954,11.667,1431.158,NA
1998-04-26,77.154,22.847,17.358,1431.249,NA
1998-04-27,77.284,25.172,22.71,1431.28,NA
1998-04-28,77.023,31.534,33.584,1431.219,NA
1998-04-29,76.504,36.182,41.229,1431.097,NA
1998-04-30,76.439,43.248,43.042,1431.082,NA
1998-05-01,76.283,42.404,43.749,1431.045,NA
1998-05-02,77.808,61.848,43.749,1431.402,NA
1998-05-03,78.86,55.984,43.211,1431.646,NA
1998-05-04,81.396,73.187,43.211,1432.225,NA
1998-05-05,84.327,71.242,36.812,1432.88,NA
1998-05-06,86.899,75.951,44.287,1433.444,NA
1998-05-07,89.659,78.673,44.287,1434.038,NA
1998-05-08,91.963,70.729,43.523,1434.526,NA
1998-05-09,94.672,75.61,43.523,1435.09,NA
1998-05-10,97.206,73.781,42.985,1435.608,NA
1998-05-11,98.712,61.492,42.985,1435.913,NA
1998-05-12,99.848,54.35,39.87,1436.141,NA
1998-05-13,100.608,51.694,41.427,1436.294,NA
1998-05-14,101.37,49.316,39.077,1436.446,NA
1998-05-15,101.982,46.442,37.945,1436.568,NA
1998-05-16,102.593,47.149,39.077,1436.69,NA
1998-05-17,102.748,42.136,39.644,1436.721,NA
1998-05-18,103.594,44.906,33.725,1436.888,NA
1998-05-19,104.366,39.094,28.402,1437.041,NA
1998-05-20,104.984,37.31,29.704,1437.162,NA
1998-05-21,105.76,39.562,29.704,1437.315,NA
1998-05-22,107.938,56.502,29.704,1437.742,NA
1998-05-23,111.779,80.051,33.47,1438.488,NA
1998-05-24,115.815,82.108,33.47,1439.266,NA
1998-05-25,118.603,67.802,33.301,1439.799,NA
1998-05-26,119.002,60.976,53.802,1439.875,NA
1998-05-27,119.002,98.146,96.277,1439.875,NA
1998-05-28,118.524,152.752,155.742,1439.784,NA
1998-05-29,118.683,71.416,66.29,1439.814,NA
1998-05-30,118.763,64.386,62.297,1439.829,NA
1998-05-31,118.842,67.77,65.299,1439.845,NA
1998-06-01,118.204,54.01,59.975,1439.723,NA
1998-06-02,118.444,55.58,50.687,1439.769,NA
1998-06-03,118.364,50.127,50.687,1439.753,NA
1998-06-04,118.124,51.146,50.687,1439.708,NA
1998-06-05,117.805,42.572,42.617,1439.647,NA
1998-06-06,117.965,40.905,36.699,1439.677,NA
1998-06-07,118.683,45.262,34.008,1439.814,NA
1998-06-08,119.002,50.987,46.383,1439.875,NA
1998-06-09,118.683,49.226,50.687,1439.814,NA
1998-06-10,118.364,48.717,50.687,1439.753,NA
1998-06-11,118.524,50.702,45.307,1439.784,NA
1998-06-12,119.002,54.839,45.307,1439.875,NA
1998-06-13,119.002,64.676,61.731,1439.875,NA
1998-06-14,118.842,66.189,61.731,1439.845,NA
1998-06-15,118.924,69.752,63.798,1439.86,NA
1998-06-16,118.364,64.452,65.922,1439.753,NA
1998-06-17,118.842,69.677,60.23,1439.845,NA
1998-06-18,118.842,69.15,62.297,1439.845,NA
1998-06-19,118.364,64.573,62.297,1439.753,NA
1998-06-20,118.444,65.915,56.52,1439.769,NA
1998-06-21,118.683,73.363,62.297,1439.814,NA
1998-06-22,118.283,53.396,50.687,1439.738,NA
1998-06-23,118.044,52.59,50.687,1439.692,NA
1998-06-24,118.364,47.985,39.927,1439.753,NA
1998-06-25,118.603,46.066,39.927,1439.799,NA
1998-06-26,118.124,43.619,39.927,1439.708,NA
1998-06-27,118.524,48.233,39.927,1439.784,NA
1998-06-28,118.283,59.23,53.604,1439.738,NA
1998-06-29,118.204,49.15,45.307,1439.723,NA
1998-06-30,118.524,42.746,36.897,1439.784,NA
1998-07-01,118.924,43.25,37.775,1439.86,NA
1998-07-02,119.002,67.6,62.297,1439.875,NA
1998-07-03,118.283,63.46,65.299,1439.738,NA
1998-07-04,116.929,56.079,65.299,1439.479,NA
1998-07-05,116.212,50.746,50.829,1439.342,NA
1998-07-06,116.371,40.579,36.982,1439.372,NA
1998-07-07,118.124,41.836,20.501,1439.708,NA
1998-07-08,118.683,41.608,31.318,1439.814,NA
1998-07-09,118.924,40.332,34.547,1439.86,NA
1998-07-10,118.924,37.548,34.547,1439.86,NA
1998-07-11,118.524,32.583,34.547,1439.784,NA
1998-07-12,118.204,33.511,34.547,1439.723,NA
1998-07-13,117.726,29.035,33.386,1439.631,NA
1998-07-14,117.565,29.406,27.722,1439.601,NA
1998-07-15,116.291,22.914,35.085,1439.357,NA
1998-07-16,115.1,26.419,37.237,1439.128,NA
1998-07-17,113.516,23.72,39.389,1438.824,NA
1998-07-18,111.779,22.232,39.927,1438.488,NA
1998-07-19,110.208,24.004,39.927,1438.184,NA
1998-07-20,108.094,22.904,45.845,1437.772,NA
1998-07-21,105.76,20.561,45.845,1437.315,NA
1998-07-22,103.285,18.537,45.845,1436.827,NA
1998-07-23,100.912,19.51,45.137,1436.355,NA
1998-07-24,98.56,19.356,44.571,1435.882,NA
1998-07-25,96.009,18.049,46.156,1435.364,NA
1998-07-26,93.568,19.121,46.156,1434.861,NA
1998-07-27,90.879,16.053,46.156,1434.297,NA
1998-07-28,88.45,18.867,46.383,1433.779,NA
1998-07-29,85.921,17.697,44.287,1433.231,NA
1998-07-30,83.983,19.764,41.626,1432.804,NA
1998-07-31,81.262,10.557,40.097,1432.194,NA
1998-08-01,80.189,15.896,27.184,1431.95,NA
1998-08-02,79.389,19.037,24.466,1431.768,NA
1998-08-03,78.86,16.387,19.822,1431.646,NA
1998-08-04,78.332,16.543,19.822,1431.524,NA
1998-08-05,77.808,16.444,19.822,1431.402,NA
1998-08-06,77.284,14.037,16.99,1431.28,NA
1998-08-07,76.894,15.594,16.99,1431.188,NA
1998-08-08,76.504,15.452,16.99,1431.097,NA
1998-08-09,76.116,15.325,16.99,1431.006,NA
1998-08-10,75.535,13.098,16.99,1430.868,NA
1998-08-11,75.084,14.469,16.99,1430.762,NA
1998-08-12,74.7,15.226,16.99,1430.67,NA
1998-08-13,74.316,15.24,16.99,1430.579,NA
1998-08-14,72.725,8.428,19.822,1430.198,NA
1998-08-15,71.4,14.994,29.619,1429.878,NA
1998-08-16,69.154,7.501,33.187,1429.329,NA
1998-08-17,67.001,8.445,33.187,1428.796,NA
1998-08-18,65.002,10.272,33.187,1428.293,NA
1998-08-19,63.03,10.076,31.828,1427.79,NA
1998-08-20,60.975,8.723,31.828,1427.256,NA
1998-08-21,58.959,8.784,31.828,1426.723,NA
1998-08-22,57.542,15.509,31.828,1426.342,NA
1998-08-23,55.107,3.731,31.828,1425.672,NA
1998-08-24,54.293,16.827,26.844,1425.443,NA
1998-08-25,53.276,13.891,26.844,1425.153,NA
1998-08-26,52.378,15.064,26.844,1424.894,NA
1998-08-27,51.234,11.812,26.844,1424.559,NA
1998-08-28,49.606,6.81,26.844,1424.071,NA
1998-08-29,47.438,0.373,26.844,1423.401,NA
1998-08-30,45.248,5.486,26.844,1422.7,NA
1998-08-31,43.81,8.216,26.844,1422.227,NA
1998-09-01,42.58,13.46,28.657,1421.816,NA
1998-09-02,39.703,2.896,38.171,1420.825,NA
1998-09-03,36.851,2.587,38.171,1419.804,NA
1998-09-04,36.229,12.612,19.312,1419.576,NA
1998-09-05,34.756,2.464,19.312,1419.027,NA
1998-09-06,33.753,7.904,18.293,1418.646,NA
1998-09-07,32.922,8.246,18.293,1418.326,NA
1998-09-08,32.569,13.785,18.293,1418.189,NA
1998-09-09,31.235,2.435,18.293,1417.661,NA
1998-09-10,29.932,7.421,18.293,1417.137,NA
1998-09-11,29.002,6.679,18.293,1416.756,NA
1998-09-12,28.266,8.935,17.443,1416.451,NA
1998-09-13,26.997,3.602,17.585,1415.918,NA
1998-09-14,26.461,12.082,18.349,1415.689,NA
1998-09-15,25.432,5.225,17.188,1415.247,NA
1998-09-16,24.418,5.396,17.188,1414.805,NA
1998-09-17,23.383,5.154,17.188,1414.348,NA
1998-09-18,22.633,8.452,18.406,1414.013,NA
1998-09-19,22.094,9.675,17.188,1413.769,NA
1998-09-20,21.326,7.02,17.188,1413.419,NA
1998-09-21,20.6,7.52,16.112,1413.083,NA
1998-09-22,19.786,6.492,16.112,1412.702,NA
1998-09-23,18.761,4.05,16.169,1412.215,NA
1998-09-24,18.037,2.069,10.449,1411.864,NA
1998-09-25,17.881,1.726,3.54,1411.788,NA
1998-09-26,18.149,5.944,2.832,1411.919,NA
1998-09-27,18.42,5.958,2.832,1412.05,NA
1998-09-28,18.691,5.973,2.832,1412.181,NA
1998-09-29,18.965,6.001,2.832,1412.312,NA
1998-09-30,19.239,6.001,2.832,1412.443,NA
1998-10-01,19.239,2.832,2.832,1412.443,NA
1998-10-02,19.342,4.031,2.832,1412.492,NA
1998-10-03,19.446,4.031,2.832,1412.541,NA
1998-10-04,19.551,4.045,2.832,1412.59,NA
1998-10-05,19.654,4.031,2.832,1412.641,NA
1998-10-06,19.759,4.045,2.832,1412.69,NA
1998-10-07,19.864,4.045,2.832,1412.739,NA
1998-10-08,19.969,4.045,2.832,1412.788,NA
1998-10-09,20.074,4.045,2.832,1412.836,NA
1998-10-10,20.178,4.045,2.832,1412.885,NA
1998-10-11,20.283,4.045,2.832,1412.937,NA
1998-10-12,20.389,4.06,2.832,1412.986,NA
1998-10-13,20.494,4.045,2.832,1413.035,NA
1998-10-14,20.6,4.06,2.832,1413.083,NA
1998-10-15,20.914,6.458,2.832,1413.23,NA
1998-10-16,21.228,6.472,2.832,1413.373,NA
1998-10-17,21.545,6.501,2.832,1413.519,NA
1998-10-18,21.863,6.515,2.832,1413.665,NA
1998-10-19,22.183,6.529,2.832,1413.809,NA
1998-10-20,22.504,6.543,2.832,1413.955,NA
1998-10-21,22.827,6.572,2.832,1414.101,NA
1998-10-22,23.152,6.601,2.832,1414.245,NA
1998-10-23,23.478,6.601,2.832,1414.391,NA
1998-10-24,23.806,6.629,2.832,1414.537,NA
1998-10-25,24.136,6.643,2.832,1414.68,NA
1998-10-26,24.466,6.658,2.832,1414.827,NA
1998-10-27,24.798,6.672,2.832,1414.97,NA
1998-10-28,25.131,6.686,2.832,1415.116,NA
1998-10-29,25.465,6.701,2.832,1415.263,NA
1998-10-30,25.802,6.729,2.832,1415.406,NA
1998-10-31,26.14,6.743,2.832,1415.552,NA
1998-11-01,26.14,2.379,2.379,1415.552,NA
1998-11-02,26.309,4.341,2.385,1415.625,NA
1998-11-03,26.479,4.362,2.392,1415.698,NA
1998-11-04,26.648,4.619,2.663,1415.769,NA
1998-11-05,26.818,4.866,2.896,1415.842,NA
1998-11-06,26.99,4.958,2.973,1415.915,NA
1998-11-07,27.161,4.404,2.42,1415.988,NA
1998-11-08,27.333,4.411,2.426,1416.058,NA
1998-11-09,27.504,4.418,2.433,1416.131,NA
1998-11-10,27.677,4.439,2.44,1416.204,NA
1998-11-11,27.85,4.446,2.447,1416.278,NA
1998-11-12,28.022,4.453,2.454,1416.351,NA
1998-11-13,28.196,4.473,2.461,1416.421,NA
1998-11-14,28.37,4.481,2.468,1416.494,NA
1998-11-15,28.545,4.502,2.474,1416.567,NA
1998-11-16,28.72,4.508,2.481,1416.64,NA
1998-11-17,28.895,4.515,2.488,1416.713,NA
1998-11-18,29.072,4.536,2.495,1416.784,NA
1998-11-19,29.248,4.543,2.502,1416.857,NA
1998-11-20,29.425,4.55,2.509,1416.93,NA
1998-11-21,29.602,4.571,2.515,1417.003,NA
1998-11-22,29.779,4.564,2.522,1417.076,NA
1998-11-23,29.958,4.599,2.529,1417.146,NA
1998-11-24,30.135,4.592,2.536,1417.219,NA
1998-11-25,30.314,4.613,2.543,1417.293,NA
1998-11-26,30.494,4.634,2.549,1417.366,NA
1998-11-27,30.674,4.641,2.556,1417.439,NA
1998-11-28,30.854,4.648,2.563,1417.509,NA
1998-11-29,31.036,4.669,2.57,1417.582,NA
1998-11-30,31.217,4.477,2.379,1417.655,NA
1998-12-01,31.339,2.404,0.991,1417.704,NA
1998-12-02,31.684,4.989,0.991,1417.841,NA
1998-12-03,31.831,2.69,0.991,1417.899,NA
1998-12-04,32.172,4.931,0.991,1418.033,NA
1998-12-05,32.452,4.232,0.991,1418.143,NA
1998-12-06,32.585,2.533,0.991,1418.195,NA
1998-12-07,32.803,4.424,1.897,1418.28,NA
1998-12-08,33.078,5.081,1.897,1418.387,NA
1998-12-09,33.166,2.911,1.897,1418.42,NA
1998-12-10,33.435,5.01,1.897,1418.524,NA
1998-12-11,33.593,3.725,1.897,1418.585,NA
1998-12-12,33.705,3.196,1.897,1418.628,NA
1998-12-13,34.153,7.079,1.897,1418.798,NA
1998-12-14,34.361,4.31,1.897,1418.878,NA
1998-12-15,34.393,2.268,1.897,1418.89,NA
1998-12-16,34.61,4.41,1.897,1418.972,NA
1998-12-17,34.983,6.209,1.897,1419.112,NA
1998-12-18,35.048,2.654,1.897,1419.137,NA
1998-12-19,35.186,3.496,1.897,1419.188,NA
1998-12-20,35.324,3.496,1.897,1419.24,NA
1998-12-21,35.464,3.51,1.897,1419.292,NA
1998-12-22,35.603,3.51,1.897,1419.344,NA
1998-12-23,35.734,3.41,1.897,1419.393,NA
1998-12-24,35.875,3.525,1.897,1419.444,NA
1998-12-25,36.014,3.51,1.897,1419.496,NA
1998-12-26,36.155,3.525,1.897,1419.548,NA
1998-12-27,36.295,3.525,1.897,1419.6,NA
1998-12-28,36.436,3.525,1.897,1419.652,NA
1998-12-29,36.643,4.296,1.897,1419.728,NA
1998-12-30,36.885,4.695,1.897,1419.816,NA
1998-12-31,36.969,2.868,1.897,1419.847,NA
1999-01-01,37.245,5.095,1.897,1419.947,NA
1999-01-02,37.405,3.753,1.897,1420.005,NA
1999-01-03,37.666,4.91,1.897,1420.1,NA
1999-01-04,37.937,5.038,1.897,1420.197,NA
1999-01-05,38.115,3.953,1.897,1420.261,NA
1999-01-06,38.191,2.782,1.897,1420.289,NA
1999-01-07,38.455,4.952,1.897,1420.383,NA
1999-01-08,38.677,4.467,1.897,1420.462,NA
1999-01-09,38.805,3.382,1.897,1420.508,NA
1999-01-10,39.03,4.496,1.897,1420.587,NA
1999-01-11,39.141,3.182,1.897,1420.627,NA
1999-01-12,39.426,5.195,1.897,1420.728,NA
1999-01-13,39.643,4.41,1.897,1420.804,NA
1999-01-14,39.877,4.61,1.897,1420.886,NA
1999-01-15,40.113,4.624,1.897,1420.968,NA
1999-01-16,40.252,3.51,1.897,1421.017,NA
1999-01-17,40.454,4.238,1.897,1421.087,NA
1999-01-18,40.789,5.766,1.897,1421.203,NA
1999-01-19,40.912,3.325,1.897,1421.246,NA
1999-01-20,41.088,3.939,1.897,1421.307,NA
1999-01-21,41.23,3.539,1.897,1421.356,NA
1999-01-22,41.381,3.639,1.897,1421.407,NA
1999-01-23,41.523,3.539,1.897,1421.456,NA
1999-01-24,41.674,3.653,1.897,1421.508,NA
1999-01-25,41.817,3.553,1.897,1421.557,NA
1999-01-26,41.969,3.653,1.897,1421.609,NA
1999-01-27,42.112,3.553,1.897,1421.657,NA
1999-01-28,42.347,4.61,1.897,1421.737,NA
1999-01-29,42.634,5.224,1.897,1421.834,NA
1999-01-30,42.752,3.268,1.897,1421.874,NA
1999-01-31,42.924,3.598,1.614,1421.932,NA
1999-02-01,43.051,3.368,1.897,1421.974,NA
1999-02-02,43.205,3.682,1.897,1422.026,NA
1999-02-03,43.351,3.582,1.897,1422.075,NA
1999-02-04,43.599,4.767,1.897,1422.157,NA
1999-02-05,43.626,2.211,1.897,1422.166,NA
1999-02-06,43.901,5.081,1.897,1422.258,NA
1999-02-07,44.103,4.238,1.897,1422.325,NA
1999-02-08,44.223,3.282,1.897,1422.364,NA
1999-02-09,44.418,4.153,1.897,1422.428,NA
1999-02-10,44.492,2.754,1.897,1422.453,NA
1999-02-11,44.743,4.81,1.897,1422.535,NA
1999-02-12,44.79,2.44,1.897,1422.55,NA
1999-02-13,44.93,3.51,1.897,1422.596,NA
1999-02-14,45.013,2.868,1.897,1422.624,NA
1999-02-15,45.154,3.525,1.897,1422.669,NA
1999-02-16,45.332,3.953,1.897,1422.727,NA
1999-02-17,45.425,2.982,1.897,1422.758,NA
1999-02-18,45.596,3.868,1.897,1422.812,NA
1999-02-19,45.756,3.753,1.897,1422.864,NA
1999-02-20,45.926,3.868,1.897,1422.919,NA
1999-02-21,45.993,2.668,1.897,1422.941,NA
1999-02-22,46.144,3.653,1.897,1422.989,NA
1999-02-23,46.278,3.439,1.897,1423.032,NA
1999-02-24,46.421,3.553,1.897,1423.078,NA
1999-02-25,46.592,3.882,1.897,1423.133,NA
1999-02-26,46.745,3.668,1.897,1423.181,NA
1999-02-27,46.86,3.508,2.18,1423.218,NA
1999-02-28,47.052,3.841,1.614,1423.279,NA
1999-03-01,47.235,3.649,1.537,1423.337,NA
1999-03-02,47.351,2.87,1.528,1423.373,NA
1999-03-03,47.554,3.864,1.508,1423.437,NA
1999-03-04,47.66,2.661,1.433,1423.471,NA
1999-03-05,47.778,2.891,1.535,1423.507,NA
1999-03-06,47.875,2.639,1.512,1423.538,NA
1999-03-07,48.001,3.07,1.614,1423.578,NA
1999-03-08,48.138,3.199,1.614,1423.62,NA
1999-03-09,48.296,3.461,1.633,1423.669,NA
1999-03-10,48.442,3.304,1.605,1423.715,NA
1999-03-11,48.581,3.277,1.677,1423.757,NA
1999-03-12,48.699,3.015,1.644,1423.794,NA
1999-03-13,48.857,3.493,1.666,1423.843,NA
1999-03-14,49.006,3.611,1.883,1423.888,NA
1999-03-15,49.196,3.905,1.706,1423.946,NA
1999-03-16,49.385,3.769,1.585,1424.004,NA
1999-03-17,49.565,3.644,1.559,1424.059,NA
1999-03-18,49.756,3.878,1.665,1424.117,NA
1999-03-19,49.968,4.167,1.711,1424.181,NA
1999-03-20,50.221,4.669,1.742,1424.257,NA
1999-03-21,50.536,5.412,1.772,1424.352,NA
1999-03-22,50.914,6.154,1.771,1424.465,NA
1999-03-23,51.337,6.745,1.849,1424.589,NA
1999-03-24,51.823,7.49,1.865,1424.733,NA
1999-03-25,52.42,8.827,1.917,1424.906,NA
1999-03-26,53.223,11.161,1.867,1425.138,NA
1999-03-27,53.992,10.78,1.885,1425.358,NA
1999-03-28,54.618,9.011,1.758,1425.534,NA
1999-03-29,55.204,8.622,1.84,1425.699,NA
1999-03-30,55.709,7.665,1.826,1425.839,NA
1999-03-31,56.205,7.636,1.897,1425.976,NA
1999-04-01,56.636,6.894,1.897,1426.095,NA
1999-04-02,56.993,5.909,1.784,1426.193,NA
1999-04-03,57.362,6.098,1.829,1426.293,NA
1999-04-04,57.768,6.543,1.846,1426.403,NA
1999-04-05,58.14,6.209,1.897,1426.504,NA
1999-04-06,58.526,6.536,2.067,1426.607,NA
1999-04-07,58.707,4.988,2.889,1426.656,NA
1999-04-08,58.788,6.649,5.721,1426.677,NA
1999-04-09,58.925,7.309,5.725,1426.714,NA
1999-04-10,59.005,6.574,5.646,1426.735,NA
1999-04-11,59.073,6.507,5.721,1426.754,NA
1999-04-12,59.096,6.364,6.093,1426.76,NA
1999-04-13,59.164,7.723,6.938,1426.778,NA
1999-04-14,59.301,8.66,7.075,1426.815,NA
1999-04-15,59.393,8.096,7.025,1426.839,NA
1999-04-16,59.53,8.62,7.036,1426.875,NA
1999-04-17,59.876,10.98,6.982,1426.967,NA
1999-04-18,60.627,15.764,7.07,1427.165,NA
1999-04-19,61.852,22.455,8.278,1427.485,NA
1999-04-20,63.338,27.024,9.821,1427.869,NA
1999-04-21,64.629,22.987,8.039,1428.198,NA
1999-04-22,65.399,18.432,9.524,1428.393,NA
1999-04-23,66.819,29.803,13.371,1428.75,NA
1999-04-24,67.32,19.467,13.671,1428.875,NA
1999-04-25,68.252,24.892,14.099,1429.107,NA
1999-04-26,69.674,33.472,17.011,1429.457,NA
1999-04-27,71.412,37.477,17.361,1429.881,NA
1999-04-28,72.749,36.63,21.154,1430.204,NA
1999-04-29,73.601,31.103,21.253,1430.408,NA
1999-04-30,74.059,26.748,21.437,1430.518,NA
1999-05-01,74.968,31.419,20.897,1430.734,NA
1999-05-02,76.335,37.203,21.385,1431.057,NA
1999-05-03,77.65,32.853,17.634,1431.365,NA
1999-05-04,78.451,32.232,22.967,1431.551,NA
1999-05-05,78.886,27.886,22.846,1431.652,NA
1999-05-06,79.297,27.686,22.932,1431.746,NA
1999-05-07,80.122,32.434,22.883,1431.935,NA
1999-05-08,80.911,31.898,22.761,1432.115,NA
1999-05-09,81.666,31.613,22.875,1432.286,NA
1999-05-10,81.841,26.904,24.876,1432.325,NA
1999-05-11,81.342,25.824,31.606,1432.213,NA
1999-05-12,80.765,24.902,31.583,1432.081,NA
1999-05-13,80.001,23.056,31.893,1431.908,NA
1999-05-14,79.045,24.271,35.335,1431.688,NA
1999-05-15,78.174,25.404,35.483,1431.487,NA
1999-05-16,77.232,24.462,35.369,1431.268,NA
1999-05-17,76.349,25.063,35.285,1431.06,NA
1999-05-18,75.663,27.238,35.176,1430.899,NA
1999-05-19,75.329,36.335,40.204,1430.82,NA
1999-05-20,75.214,40.224,41.552,1430.792,NA
1999-05-21,75.47,51.317,48.348,1430.853,NA
1999-05-22,76.375,61.782,51.317,1431.066,NA
1999-05-23,78.069,77.234,57.618,1431.463,NA
1999-05-24,82.343,102.451,52.983,1432.438,NA
1999-05-25,87.869,121.529,57.571,1433.654,NA
1999-05-26,95.027,138.971,56.125,1435.163,NA
1999-05-27,100.029,124.101,66.21,1436.178,NA
1999-05-28,102.12,119.169,94.97,1436.596,NA
1999-05-29,102.349,122.811,120.155,1436.641,NA
1999-05-30,101.691,110.233,117.857,1436.51,NA
1999-05-31,101.012,84.858,92.71,1436.376,NA
1999-06-01,100.991,81.346,81.588,1436.37,NA
1999-06-02,101.441,88.975,83.764,1436.461,NA
1999-06-03,102.412,112.895,101.66,1436.653,NA
1999-06-04,103.295,137.638,127.416,1436.83,NA
1999-06-05,103.359,140.487,139.745,1436.842,NA
1999-06-06,102.738,126.675,133.87,1436.717,NA
1999-06-07,102.764,99.971,99.671,1436.724,NA
1999-06-08,104.613,83.656,62.256,1437.089,NA
1999-06-09,106.023,66.953,50.635,1437.367,NA
1999-06-10,106.66,56.212,48.831,1437.492,NA
1999-06-11,108.016,54.068,38.379,1437.757,NA
1999-06-12,110.066,52.914,29.187,1438.156,NA
1999-06-13,111.606,52.403,34.572,1438.455,NA
1999-06-14,114.276,80.517,49.622,1438.97,NA
1999-06-15,117.438,95.33,58.725,1439.576,NA
1999-06-16,118.124,118.22,110.282,1439.708,NA
1999-06-17,118.236,146.728,145.429,1439.729,NA
1999-06-18,117.485,143.77,152.465,1439.586,NA
1999-06-19,117.726,133.143,130.359,1439.631,NA
1999-06-20,117.454,122,125.141,1439.58,NA
1999-06-21,117.805,104.874,100.82,1439.647,NA
1999-06-22,117.565,100.585,103.354,1439.601,NA
1999-06-23,117.662,88.773,87.659,1439.619,NA
1999-06-24,118.251,81.982,75.158,1439.732,NA
1999-06-25,118.763,92.703,86.778,1439.829,NA
1999-06-26,117.485,80.748,95.538,1439.586,NA
1999-06-27,117.215,67.362,70.489,1439.534,NA
1999-06-28,117.773,58.946,52.493,1439.64,NA
1999-06-29,117.821,54.477,53.921,1439.65,NA
1999-06-30,118.124,60.108,56.596,1439.708,NA
1999-07-01,118.922,76.905,67.668,1439.86,NA
