date,storage,inflow,outflow,elevation,evaporation
1998-07-19,120.494,4.645,3.121,NA,NA
1998-07-20,120.614,4.778,3.129,NA,NA
1998-07-21,120.697,4.25,3.14,NA,NA
1998-07-22,120.865,5.079,4.168,NA,NA
1998-07-23,121.02,4.939,3.14,NA,NA
1998-07-24,121.284,6.193,3.14,NA,NA
1998-07-25,121.644,7.283,3.121,NA,NA
1998-07-26,121.968,6.914,3.157,NA,NA
1998-07-27,122.221,6.424,3.149,NA,NA
1998-07-28,122.137,4.39,5.363,NA,NA
1998-07-29,122.353,7.707,5.202,NA,NA
1998-07-30,122.583,8.088,5.202,NA,NA
1998-07-31,122.776,5.485,3.254,NA,NA
1998-08-01,123.018,6.054,3.254,NA,NA
1998-08-02,123.199,5.362,3.262,NA,NA
1998-08-03,123.345,4.97,3.271,NA,NA
1998-08-04,123.454,4.662,3.282,NA,NA
1998-08-05,123.55,4.66,3.29,NA,NA
1998-08-06,123.6,4.164,3.29,NA,NA
1998-08-07,123.623,3.822,3.205,NA,NA
1998-08-08,123.635,3.676,3.205,NA,NA
1998-08-09,123.635,3.575,3.239,NA,NA
1998-08-10,123.648,3.392,3.248,NA,NA
1998-08-11,123.756,4.926,3.254,NA,NA
1998-08-12,123.83,4.295,3.254,NA,NA
1998-08-13,123.854,3.658,3.254,NA,NA
1998-08-14,123.854,3.363,3.225,NA,NA
1998-08-15,123.854,3.318,3.177,NA,NA
1998-08-16,123.83,3.062,3.203,NA,NA
1998-08-17,123.818,2.935,3.072,NA,NA
1998-08-18,123.854,4.075,3.356,NA,NA
1998-08-19,123.672,2.962,5.069,NA,NA
1998-08-20,122.691,2.936,14.017,NA,NA
1998-08-21,121.704,2.637,14.017,NA,NA
1998-08-22,120.733,2.904,14.017,NA,NA
1998-08-23,119.756,3.003,14.022,NA,NA
1998-08-24,118.89,4.266,13.991,NA,NA
1998-08-25,118.04,2.346,10.534,NA,NA
1998-08-26,117.77,3.642,6.773,NA,NA
1998-08-27,117.547,4.4,6.773,NA,NA
1998-08-28,117.265,3.685,6.773,NA,NA
1998-08-29,116.925,3.065,6.768,NA,NA
1998-08-30,116.609,3.233,6.768,NA,NA
1998-08-31,116.224,2.317,6.773,NA,NA
1998-09-01,115.957,6.726,12.873,NA,NA
1998-09-02,115.724,7.543,12.873,NA,NA
1998-09-03,115.445,6.952,12.873,NA,NA
1998-09-04,115.109,5.351,12.873,NA,NA
1998-09-05,114.797,5.897,12.873,NA,NA
1998-09-06,114.428,4.591,12.873,NA,NA
1998-09-07,114.06,4.609,12.873,NA,NA
1998-09-08,113.714,5.193,12.924,NA,NA
1998-09-09,113.313,5.717,14.857,NA,NA
1998-09-10,112.707,3.672,17.287,NA,NA
1998-09-11,112.069,4.135,18.784,NA,NA
1998-09-12,111.501,3.71,16.743,NA,NA
1998-09-13,110.992,5.045,16.743,NA,NA
1998-09-14,110.462,4.996,16.743,NA,NA
1998-09-15,109.899,3.662,16.575,NA,NA
1998-09-16,109.428,5.069,15.595,NA,NA
1998-09-17,109.048,2.24,6.601,NA,NA
1998-09-18,108.635,2.014,6.601,NA,NA
1998-09-19,108.245,2.277,6.601,NA,NA
1998-09-20,107.823,1.904,6.601,NA,NA
1998-09-21,107.38,1.693,6.618,NA,NA
1998-09-22,106.949,1.73,6.618,NA,NA
1998-09-23,106.519,1.804,6.783,NA,NA
1998-09-24,106.057,1.839,7.014,NA,NA
1998-09-25,105.563,1.446,7.014,NA,NA
1998-09-26,105.093,1.721,7.014,NA,NA
1998-09-27,104.613,1.463,6.878,NA,NA
1998-09-28,104.156,1.662,6.878,NA,NA
1998-09-29,103.678,1.357,6.884,NA,NA
1998-09-30,103.191,1.25,6.884,NA,NA
1998-10-01,102.597,1.769,8.642,NA,NA
1998-10-02,101.866,1.677,10.14,NA,NA
1998-10-03,101.139,1.722,10.14,NA,NA
1998-10-04,100.521,2.982,10.135,NA,NA
1998-10-05,99.831,1.834,9.813,NA,NA
1998-10-06,99.124,1.494,9.682,NA,NA
1998-10-07,98.472,2.471,10.016,NA,NA
1998-10-08,97.792,1.041,8.912,NA,NA
1998-10-09,97.229,2.399,8.912,NA,NA
1998-10-10,96.7,2.214,8.345,NA,NA
1998-10-11,96.172,2.241,8.345,NA,NA
1998-10-12,95.636,2.139,8.345,NA,NA
1998-10-13,95.071,1.688,8.232,NA,NA
1998-10-14,94.538,2.071,8.232,NA,NA
1998-10-15,94.1,2.074,7.149,NA,NA
1998-10-16,93.743,4.394,12.574,NA,NA
1998-10-17,93.469,4.528,10.823,NA,NA
1998-10-18,93.186,4.099,10.61,NA,NA
1998-10-19,92.902,4.1,10.61,NA,NA
1998-10-20,92.629,4.361,10.621,NA,NA
1998-10-21,92.357,4.373,10.621,NA,NA
1998-10-22,92.065,3.923,10.621,NA,NA
1998-10-23,91.915,3.942,7.399,NA,NA
1998-10-24,91.825,4.001,6.072,NA,NA
1998-10-25,91.744,4.228,6.072,NA,NA
1998-10-26,91.654,4.004,6.072,NA,NA
1998-10-27,91.574,4.118,5.959,NA,NA
1998-10-28,91.544,5.263,5.959,NA,NA
1998-10-29,91.474,4.355,5.959,NA,NA
1998-10-30,91.404,4.355,5.959,NA,NA
1998-10-31,91.324,4.121,5.959,NA,NA
1998-11-01,91.234,2.022,3.061,NA,NA
1998-11-02,91.234,3.004,3.004,NA,NA
1998-11-03,91.154,2.079,3.004,NA,NA
1998-11-04,91.076,2.192,0.105,NA,NA
1998-11-05,90.976,1.505,0.085,NA,NA
1998-11-06,90.916,2.312,0.082,NA,NA
1998-11-07,90.805,1.969,3.004,NA,NA
1998-11-08,90.765,2.221,2.682,NA,NA
1998-11-09,90.785,2.142,1.911,NA,NA
1998-11-10,90.755,1.563,1.911,NA,NA
1998-11-11,90.725,1.568,1.911,NA,NA
1998-11-12,90.716,1.799,1.911,NA,NA
1998-11-13,90.705,1.793,1.911,NA,NA
1998-11-14,90.685,1.681,1.911,NA,NA
1998-11-15,90.666,1.681,1.911,NA,NA
1998-11-16,90.646,1.681,1.911,NA,NA
1998-11-17,90.626,1.599,1.829,NA,NA
1998-11-18,90.586,1.51,1.971,NA,NA
1998-11-19,90.556,1.628,1.971,NA,NA
1998-11-20,90.487,1.168,1.971,NA,NA
1998-11-21,90.437,1.393,1.971,NA,NA
1998-11-22,90.397,1.488,1.948,NA,NA
1998-11-23,90.357,1.488,1.948,NA,NA
1998-11-24,90.308,1.379,1.951,NA,NA
1998-11-25,90.258,1.374,1.951,NA,NA
1998-11-26,90.219,1.497,1.951,NA,NA
1998-11-27,90.169,1.374,1.951,NA,NA
1998-11-28,90.12,1.38,1.951,NA,NA
1998-11-29,90.09,1.604,1.951,NA,NA
1998-11-30,90.021,1.151,1.951,NA,NA
1998-12-01,89.991,1.61,1.951,NA,NA
1998-12-02,89.941,1.375,1.951,NA,NA
1998-12-03,89.882,1.264,1.951,NA,NA
1998-12-04,89.803,0.865,1.781,NA,NA
1998-12-05,89.734,0.983,1.781,NA,NA
1998-12-06,89.655,0.868,1.784,NA,NA
1998-12-07,89.556,0.612,1.756,NA,NA
1998-12-08,89.438,0.39,1.756,NA,NA
1998-12-09,89.369,0.954,1.756,NA,NA
1998-12-10,89.28,0.731,1.756,NA,NA
1998-12-11,89.172,0.505,1.756,NA,NA
1998-12-12,89.093,0.844,1.756,NA,NA
1998-12-13,89.005,0.734,1.756,NA,NA
1998-12-14,88.897,0.501,1.756,NA,NA
1998-12-15,88.818,0.846,1.756,NA,NA
1998-12-16,88.72,0.625,1.756,NA,NA
1998-12-17,88.642,0.848,1.756,NA,NA
1998-12-18,88.534,0.505,1.756,NA,NA
1998-12-19,88.436,0.627,1.756,NA,NA
1998-12-20,88.397,1.302,1.756,NA,NA
1998-12-21,88.309,0.734,1.756,NA,NA
1998-12-22,88.202,0.514,1.756,NA,NA
1998-12-23,88.104,0.625,1.756,NA,NA
1998-12-24,88.007,0.631,1.756,NA,NA
1998-12-25,87.909,0.627,1.756,NA,NA
1998-12-26,87.812,0.627,1.756,NA,NA
1998-12-27,87.724,0.744,1.756,NA,NA
1998-12-28,87.637,0.739,1.756,NA,NA
1998-12-29,87.549,0.745,1.756,NA,NA
1998-12-30,87.452,0.631,1.756,NA,NA
1998-12-31,87.365,0.747,1.756,NA,NA
1999-01-01,87.287,0.857,1.756,NA,NA
1999-01-02,87.2,0.748,1.756,NA,NA
1999-01-03,87.113,0.743,1.756,NA,NA
1999-01-04,87.036,0.864,1.756,NA,NA
1999-01-05,86.958,0.859,1.756,NA,NA
1999-01-06,86.862,0.636,1.756,NA,NA
1999-01-07,86.736,0.304,1.756,NA,NA
1999-01-08,86.678,1.085,1.756,NA,NA
1999-01-09,86.582,0.639,1.756,NA,NA
1999-01-10,86.485,0.639,1.756,NA,NA
1999-01-11,86.399,0.754,1.756,NA,NA
1999-01-12,86.302,0.641,1.756,NA,NA
1999-01-13,86.197,0.533,1.756,NA,NA
1999-01-14,86.091,0.534,1.756,NA,NA
1999-01-15,86.034,1.088,1.756,NA,NA
1999-01-16,85.947,0.753,1.756,NA,NA
1999-01-17,85.889,1.089,1.756,NA,NA
1999-01-18,85.803,0.759,1.756,NA,NA
1999-01-19,85.736,0.982,1.756,NA,NA
1999-01-20,85.66,0.869,1.756,NA,NA
1999-01-21,85.602,1.091,1.756,NA,NA
1999-01-22,85.555,1.205,1.756,NA,NA
1999-01-23,85.468,0.823,1.822,NA,NA
1999-01-24,85.373,0.768,1.869,NA,NA
1999-01-25,85.287,0.911,1.909,NA,NA
1999-01-26,85.23,1.22,1.883,NA,NA
1999-01-27,85.135,0.785,1.883,NA,NA
1999-01-28,85.021,0.56,1.883,NA,NA
1999-01-29,84.916,0.668,1.883,NA,NA
1999-01-30,84.83,0.895,1.883,NA,NA
1999-01-31,84.745,0.896,1.883,NA,NA
1999-02-01,84.65,0.784,1.883,NA,NA
1999-02-02,84.555,0.799,1.898,NA,NA
1999-02-03,84.47,0.805,1.79,NA,NA
1999-02-04,84.366,0.586,1.79,NA,NA
1999-02-05,84.3,1.039,1.808,NA,NA
1999-02-06,84.205,0.713,1.808,NA,NA
1999-02-07,84.12,0.826,1.808,NA,NA
1999-02-08,84.045,0.934,1.808,NA,NA
1999-02-09,83.941,0.609,1.808,NA,NA
1999-02-10,83.875,1.025,1.787,NA,NA
1999-02-11,83.781,0.696,1.787,NA,NA
1999-02-12,83.715,1.026,1.787,NA,NA
1999-02-13,83.621,0.697,1.787,NA,NA
1999-02-14,83.527,0.698,1.787,NA,NA
1999-02-15,83.443,0.81,1.787,NA,NA
1999-02-16,83.33,0.483,1.787,NA,NA
1999-02-17,83.274,1.135,1.787,NA,NA
1999-02-18,83.171,0.596,1.787,NA,NA
1999-02-19,83.123,1.244,1.789,NA,NA
1999-02-20,83.03,0.705,1.789,NA,NA
1999-02-21,82.927,0.6,1.789,NA,NA
1999-02-22,82.852,0.921,1.787,NA,NA
1999-02-23,82.759,0.711,1.787,NA,NA
1999-02-24,82.675,0.812,1.787,NA,NA
1999-02-25,82.554,0.386,1.787,NA,NA
1999-02-26,82.47,0.819,1.787,NA,NA
1999-02-27,82.377,0.709,1.787,NA,NA
1999-02-28,82.294,0.82,1.787,NA,NA
1999-03-01,82.21,0.816,1.787,NA,NA
1999-03-02,82.117,0.711,1.787,NA,NA
1999-03-03,82.015,0.608,1.787,NA,NA
1999-03-04,81.922,0.668,1.741,NA,NA
1999-03-05,81.849,0.888,1.741,NA,NA
1999-03-06,81.774,0.883,1.741,NA,NA
1999-03-07,81.682,0.67,1.741,NA,NA
1999-03-08,81.617,0.994,1.741,NA,NA
1999-03-09,81.506,0.457,1.741,NA,NA
1999-03-10,81.423,0.776,1.741,NA,NA
1999-03-11,81.34,0.782,1.741,NA,NA
1999-03-12,81.257,0.725,1.685,NA,NA
1999-03-13,81.165,0.617,1.685,NA,NA
1999-03-14,81.082,0.727,1.685,NA,NA
1999-03-15,81.017,0.986,1.736,NA,NA
1999-03-16,80.953,0.992,1.736,NA,NA
1999-03-17,80.879,0.912,1.764,NA,NA
1999-03-18,80.824,1.125,1.764,NA,NA
1999-03-19,80.797,1.436,1.753,NA,NA
1999-03-20,80.778,1.529,1.741,NA,NA
1999-03-21,80.787,1.845,1.741,NA,NA
1999-03-22,80.815,2.069,1.747,NA,NA
1999-03-23,80.842,2.064,1.747,NA,NA
1999-03-24,80.87,2.064,1.741,NA,NA
1999-03-25,80.916,2.266,1.736,NA,NA
1999-03-26,80.999,2.693,1.736,NA,NA
1999-03-27,81.119,3.12,1.73,NA,NA
1999-03-28,81.156,2.157,1.73,NA,NA
1999-03-29,81.183,2.048,1.73,NA,NA
1999-03-30,81.22,2.157,1.73,NA,NA
1999-03-31,81.229,1.829,1.724,NA,NA
1999-04-01,81.247,1.938,1.724,NA,NA
1999-04-02,81.275,2.048,1.724,NA,NA
1999-04-03,81.266,1.621,1.73,NA,NA
1999-04-04,81.247,1.516,1.73,NA,NA
1999-04-05,81.247,1.73,1.73,NA,NA
1999-04-06,81.211,1.303,1.73,NA,NA
1999-04-07,81.202,1.632,1.736,NA,NA
1999-04-08,81.211,1.84,1.736,NA,NA
1999-04-09,81.211,1.736,1.736,NA,NA
1999-04-10,81.211,1.736,1.736,NA,NA
1999-04-11,81.174,1.275,1.702,NA,NA
1999-04-12,81.174,1.702,1.702,NA,NA
1999-04-13,81.174,1.702,1.702,NA,NA
1999-04-14,81.192,1.916,1.702,NA,NA
1999-04-15,81.192,1.702,1.702,NA,NA
1999-04-16,81.165,1.384,1.702,NA,NA
1999-04-17,81.146,1.488,1.702,NA,NA
1999-04-18,81.146,1.708,1.708,NA,NA
1999-04-19,81.146,1.708,1.708,NA,NA
1999-04-20,81.22,2.579,1.724,NA,NA
1999-04-21,81.331,3.007,1.724,NA,NA
1999-04-22,81.469,3.326,1.724,NA,NA
1999-04-23,81.552,2.674,1.713,NA,NA
1999-04-24,81.682,3.255,1.756,NA,NA
1999-04-25,81.876,3.991,1.741,NA,NA
1999-04-26,82.043,3.666,1.733,NA,NA
1999-04-27,82.154,3.009,1.724,NA,NA
1999-04-28,82.33,3.761,1.719,NA,NA
1999-04-29,82.573,4.522,1.719,NA,NA
1999-04-30,83.058,7.584,1.965,NA,NA
1999-05-01,83.264,4.553,2.172,NA,NA
1999-05-02,83.356,4.21,3.013,NA,NA
1999-05-03,83.461,4.046,2.959,NA,NA
1999-05-04,83.555,4.07,2.987,NA,NA
1999-05-05,83.602,3.534,2.987,NA,NA
1999-05-06,83.621,3.236,3.019,NA,NA
1999-05-07,83.64,3.237,3.019,NA,NA
1999-05-08,83.743,4.215,3.019,NA,NA
1999-05-09,83.998,5.963,3.019,NA,NA
1999-05-10,84.385,7.512,3.027,NA,NA
1999-05-11,84.593,5.408,2.999,NA,NA
1999-05-12,84.764,4.957,2.979,NA,NA
1999-05-13,84.973,5.395,2.979,NA,NA
1999-05-14,85.249,6.156,2.959,NA,NA
1999-05-15,85.602,7.04,2.951,NA,NA
1999-05-16,86.101,8.791,3.024,NA,NA
1999-05-17,86.601,8.84,3.05,NA,NA
1999-05-18,87.181,9.688,2.976,NA,NA
1999-05-19,88.016,9.981,3.027,NA,NA
1999-05-20,89.093,15.798,3.061,NA,NA
1999-05-21,90.318,17.308,3.05,NA,NA
1999-05-22,91.544,17.443,3.05,NA,NA
1999-05-23,92.68,16.329,2.979,NA,NA
1999-05-24,93.967,17.929,3.03,NA,NA
1999-05-25,95.482,20.583,3.058,NA,NA
1999-05-26,96.576,15.799,3.058,NA,NA
1999-05-27,97.656,15.619,3.115,NA,NA
1999-05-28,98.545,14.388,3.888,NA,NA
1999-05-29,99.345,15.692,6.434,NA,NA
1999-05-30,100.118,15.686,6.485,NA,NA
1999-05-31,100.947,16.11,6.513,NA,NA
1999-06-01,101.395,14.354,8.962,NA,NA
1999-06-02,101.47,14.147,13.277,NA,NA
1999-06-03,101.566,15.389,14.045,NA,NA
1999-06-04,101.492,14.041,14.74,NA,NA
1999-06-05,101.395,13.491,14.504,NA,NA
1999-06-06,101.299,11.894,12.907,NA,NA
1999-06-07,101.267,11.58,11.659,NA,NA
1999-06-08,101.556,4.443,1.098,NA,NA
1999-06-09,102.167,16.687,9.316,NA,NA
1999-06-10,102.91,15.186,6.485,NA,NA
1999-06-11,103.57,14.374,6.456,NA,NA
1999-06-12,104.188,8.295,1.132,NA,NA
1999-06-13,104.81,8.289,1.098,NA,NA
1999-06-14,105.421,13.65,6.485,NA,NA
1999-06-15,106.057,13.846,6.485,NA,NA
1999-06-16,106.662,13.486,6.485,NA,NA
1999-06-17,107.335,14.432,6.485,NA,NA
1999-06-18,108.434,19.357,6.485,NA,NA
1999-06-19,109.574,19.854,6.513,NA,NA
1999-06-20,110.744,20.291,6.598,NA,NA
1999-06-21,112.16,23.021,6.626,NA,NA
1999-06-22,114.186,30.326,6.654,NA,NA
1999-06-23,116.038,29.53,7.815,NA,NA
1999-06-24,117.512,31.577,14.272,NA,NA
1999-06-25,118.913,35.185,18.689,NA,NA
1999-06-26,120.125,32.688,18.406,NA,NA
1999-06-27,120.985,28.52,18.293,NA,NA
1999-06-28,121.644,26.12,18.321,NA,NA
1999-06-29,122.005,23.693,19.312,NA,NA
1999-06-30,122.017,21.537,21.068,NA,NA
1999-07-01,122.041,21.665,21.124,NA,NA
1999-07-02,122.258,20.938,18.164,NA,NA
1999-07-03,122.366,18.478,16.962,NA,NA
1999-07-04,122.426,17.948,16.99,NA,NA
1999-07-05,122.306,15.891,17.018,NA,NA
1999-07-06,122.089,14.748,17.075,NA,NA
1999-07-07,121.992,12.766,13.836,NA,NA
1999-07-08,122.341,12.613,8.438,NA,NA
1999-07-09,122.812,12.585,7.004,NA,NA
1999-07-10,123.223,11.213,6.315,NA,NA
1999-07-11,123.502,9.71,6.343,NA,NA
1999-07-12,123.708,8.975,6.343,NA,NA
1999-07-13,123.854,8.24,6.371,NA,NA
1999-07-14,123.976,7.779,6.371,NA,NA
1999-07-15,124.121,8.124,6.371,NA,NA
1999-07-16,124.292,8.053,6.024,NA,NA
1999-07-17,124.621,8.891,5.012,NA,NA
1999-07-18,124.828,7.482,5.012,NA,NA
1999-07-19,125.049,7.56,5.012,NA,NA
1999-07-20,125.343,8.498,5.097,NA,NA
1999-07-21,125.513,7.416,5.097,NA,NA
1999-07-22,125.697,7.254,5.097,NA,NA
1999-07-23,125.956,8.263,5.097,NA,NA
1999-07-24,126.065,6.551,5.097,NA,NA
1999-07-25,126.189,6.703,5.097,NA,NA
1999-07-26,126.36,7.086,5.097,NA,NA
1999-07-27,126.423,5.849,5.097,NA,NA
1999-07-28,126.497,6.078,5.097,NA,NA
1999-07-29,126.472,5.217,5.502,NA,NA
1999-07-30,126.385,5.482,6.485,NA,NA
1999-07-31,126.36,6.199,6.485,NA,NA
1999-08-01,126.3,5.775,6.485,NA,NA
1999-08-02,126.189,5.579,6.485,NA,NA
1999-08-03,125.993,4.206,6.485,NA,NA
1999-08-04,125.82,4.413,6.405,NA,NA
1999-08-05,125.661,4.658,6.405,NA,NA
1999-08-06,125.685,6.787,6.405,NA,NA
1999-08-07,125.624,5.787,6.397,NA,NA
1999-08-08,125.502,5.068,6.397,NA,NA
1999-08-09,125.343,4.66,6.502,NA,NA
1999-08-10,125.391,6.977,6.417,NA,NA
1999-08-11,125.428,6.931,6.502,NA,NA
1999-08-12,125.415,6.466,6.502,NA,NA
1999-08-13,125.354,5.905,6.502,NA,NA
1999-08-14,125.219,4.969,6.417,NA,NA
1999-08-15,125.085,4.964,6.417,NA,NA
1999-08-16,124.926,4.631,6.417,NA,NA
1999-08-17,124.718,4.015,6.417,NA,NA
1999-08-18,124.595,4.859,6.07,NA,NA
1999-08-19,124.524,4.116,5.029,NA,NA
1999-08-20,124.45,4.261,5.029,NA,NA
1999-08-21,124.353,4.002,5.038,NA,NA
1999-08-22,124.281,4.278,5.038,NA,NA
1999-08-23,124.158,3.94,5.046,NA,NA
1999-08-24,124.036,3.74,5.052,NA,NA
1999-08-25,123.903,3.724,5.023,NA,NA
1999-08-26,123.806,3.897,5.023,NA,NA
1999-08-27,123.793,4.886,5.023,NA,NA
1999-08-28,123.733,4.317,5.023,NA,NA
1999-08-29,123.635,3.907,5.032,NA,NA
1999-08-30,123.55,5.289,6.269,NA,NA
1999-08-31,123.405,4.669,6.354,NA,NA
1999-09-01,123.296,5.354,6.614,NA,NA
1999-09-02,123.078,4.605,6.986,NA,NA
1999-09-03,122.861,4.615,6.986,NA,NA
1999-09-04,122.607,4.195,6.986,NA,NA
1999-09-05,122.341,4.055,6.986,NA,NA
1999-09-06,122.076,4.057,6.986,NA,NA
1999-09-07,121.764,3.546,6.878,NA,NA
1999-09-08,121.464,3.444,6.878,NA,NA
1999-09-09,121.152,3.338,6.915,NA,NA
1999-09-10,120.828,3.217,6.923,NA,NA
1999-09-11,120.59,4.198,6.929,NA,NA
1999-09-12,120.327,3.918,6.929,NA,NA
1999-09-13,120.041,3.703,6.929,NA,NA
1999-09-14,119.732,3.498,6.929,NA,NA
1999-09-15,119.423,3.412,6.929,NA,NA
1999-09-16,119.151,3.773,6.929,NA,NA
1999-09-17,118.889,3.911,6.929,NA,NA
1999-09-18,118.63,3.922,6.929,NA,NA
1999-09-19,118.406,4.328,6.923,NA,NA
1999-09-20,118.335,6.086,6.906,NA,NA
1999-09-21,118.241,5.942,6.892,NA,NA
1999-09-22,118.087,5.287,6.963,NA,NA
1999-09-23,117.91,4.914,6.963,NA,NA
1999-09-24,117.817,5.871,6.955,NA,NA
1999-09-25,117.793,6.671,6.943,NA,NA
1999-09-26,117.652,5.309,6.943,NA,NA
1999-09-27,117.464,4.778,6.955,NA,NA
1999-09-28,117.253,3.807,6.247,NA,NA
1999-09-29,117.03,3.588,6.17,NA,NA
1999-09-30,116.82,3.737,6.17,NA,NA
1999-10-01,116.563,3.192,6.17,NA,NA
1999-10-02,116.261,2.663,6.17,NA,NA
1999-10-03,115.992,2.985,6.085,NA,NA
1999-10-04,115.701,2.834,6.201,NA,NA
1999-10-05,115.399,2.86,6.356,NA,NA
1999-10-06,115.029,2.522,6.81,NA,NA
1999-10-07,114.786,4,6.966,NA,NA
1999-10-08,114.497,3.47,6.81,NA,NA
1999-10-09,114.22,3.606,6.81,NA,NA
1999-10-10,113.887,2.948,6.81,NA,NA
1999-10-11,113.542,2.832,6.816,NA,NA
1999-10-12,113.118,2.768,7.675,NA,NA
1999-10-13,112.593,2.32,8.402,NA,NA
1999-10-14,112.024,1.811,8.402,NA,NA
1999-10-15,110.925,1.853,8.402,NA,NA
1999-10-16,110.925,1.853,8.402,NA,NA
1999-10-17,110.338,1.741,8.529,NA,NA
1999-10-18,109.798,2.171,8.416,NA,NA
1999-10-19,109.238,1.94,8.424,NA,NA
1999-10-20,108.668,1.829,8.424,NA,NA
1999-10-21,108.123,2.115,8.424,NA,NA
1999-10-22,107.579,2.129,8.424,NA,NA
1999-10-23,107.015,1.899,8.424,NA,NA
1999-10-24,106.442,1.794,8.43,NA,NA
1999-10-25,105.859,1.685,8.43,NA,NA
1999-10-26,105.279,1.628,8.345,NA,NA
1999-10-27,104.7,1.649,8.351,NA,NA
1999-10-28,104.09,1.296,8.351,NA,NA
1999-10-29,103.613,2.712,8.237,NA,NA
1999-10-30,103.029,1.476,8.237,NA,NA
1999-10-31,102.425,1.255,8.243,NA,NA
1999-11-01,101.931,1.906,7.627,NA,NA
1999-11-02,101.502,1.641,6.601,NA,NA
1999-11-03,101.128,1.774,6.105,NA,NA
1999-11-04,100.808,1.711,5.411,NA,NA
1999-11-05,100.542,1.754,4.833,NA,NA
1999-11-06,100.363,-1.969,0.109,NA,NA
1999-11-07,100.182,-1.991,0.098,NA,NA
1999-11-08,100.075,1.435,2.538,NA,NA
1999-11-09,100.064,1.667,1.792,NA,NA
1999-11-10,100.001,1.056,1.792,NA,NA
1999-11-11,99.969,1.427,1.792,NA,NA
1999-11-12,99.895,1.597,2.453,NA,NA
1999-11-13,99.768,1.312,2.784,NA,NA
1999-11-14,99.641,1.313,2.784,NA,NA
1999-11-15,99.514,1.314,2.784,NA,NA
1999-11-16,99.419,1.686,2.784,NA,NA
1999-11-17,98.869,1.578,2.801,NA,NA
1999-11-18,99.176,1.216,2.801,NA,NA
1999-11-19,99.019,0.973,2.801,NA,NA
1999-11-20,98.882,1.219,2.801,NA,NA
1999-11-21,98.777,1.582,2.801,NA,NA
1999-11-22,98.682,1.702,2.801,NA,NA
1999-11-23,98.535,1.109,2.806,NA,NA
1999-11-24,98.357,0.744,2.806,NA,NA
1999-11-25,98.231,1.35,2.806,NA,NA
1999-11-26,98.126,1.593,2.806,NA,NA
1999-11-27,98.043,1.837,2.806,NA,NA
1999-11-28,97.938,1.595,2.806,NA,NA
1999-11-29,97.813,1.36,2.806,NA,NA
1999-11-30,97.709,1.597,2.806,NA,NA
1999-12-01,97.573,1.238,2.806,NA,NA
1999-12-02,97.469,1.599,2.806,NA,NA
1999-12-03,97.344,1.359,2.806,NA,NA
1999-12-04,97.208,1.242,2.806,NA,NA
1999-12-05,97.074,1.244,2.806,NA,NA
1999-12-06,96.928,1.122,2.806,NA,NA
1999-12-07,96.752,0.766,2.806,NA,NA
1999-12-08,96.606,1.125,2.806,NA,NA
1999-12-09,96.451,1.01,2.806,NA,NA
1999-12-10,96.317,1.251,2.806,NA,NA
1999-12-11,96.193,1.37,2.806,NA,NA
1999-12-12,96.048,1.132,2.806,NA,NA
1999-12-13,95.904,1.133,2.806,NA,NA
1999-12-14,95.79,1.496,2.806,NA,NA
1999-12-15,95.625,0.897,2.806,NA,NA
1999-12-16,95.492,1.26,2.806,NA,NA
1999-12-17,95.368,1.377,2.806,NA,NA
1999-12-18,95.225,1.146,2.806,NA,NA
1999-12-19,95.102,1.38,2.806,NA,NA
1999-12-20,94.968,1.265,2.806,NA,NA
1999-12-21,94.845,1.382,2.806,NA,NA
1999-12-22,94.713,1.268,2.806,NA,NA
1999-12-23,94.569,1.148,2.806,NA,NA
1999-12-24,94.426,1.149,2.806,NA,NA
1999-12-25,94.283,1.151,2.806,NA,NA
1999-12-26,94.161,1.394,2.806,NA,NA
1999-12-27,94.018,1.154,2.806,NA,NA
1999-12-28,93.876,1.155,2.806,NA,NA
1999-12-29,93.713,0.927,2.806,NA,NA
1999-12-30,93.571,1.159,2.806,NA,NA
1999-12-31,93.419,1.046,2.806,NA,NA
2000-01-01,93.287,1.277,2.806,NA,NA
2000-01-02,93.145,1.169,2.806,NA,NA
2000-01-03,92.993,1.051,2.806,NA,NA
2000-01-04,92.841,1.047,2.806,NA,NA
2000-01-05,92.7,1.174,2.806,NA,NA
2000-01-06,92.569,1.284,2.806,NA,NA
2000-01-07,92.418,1.057,2.806,NA,NA
2000-01-08,92.287,1.292,2.806,NA,NA
2000-01-09,92.146,1.175,2.806,NA,NA
2000-01-10,92.005,1.176,2.806,NA,NA
2000-01-11,91.855,1.064,2.806,NA,NA
2000-01-12,91.724,1.298,2.806,NA,NA
2000-01-13,91.574,1.068,2.806,NA,NA
2000-01-14,91.424,1.07,2.806,NA,NA
2000-01-15,91.274,1.066,2.806,NA,NA
2000-01-16,91.134,1.192,2.806,NA,NA
2000-01-17,90.985,1.075,2.806,NA,NA
2000-01-18,90.875,1.533,2.806,NA,NA
2000-01-19,90.805,2.001,2.806,NA,NA
2000-01-20,90.626,0.731,2.806,NA,NA
2000-01-21,90.517,1.542,2.806,NA,NA
2000-01-22,90.377,1.195,2.806,NA,NA
2000-01-23,90.239,1.203,2.806,NA,NA
2000-01-24,90.129,1.54,2.806,NA,NA
2000-01-25,90.021,1.547,2.806,NA,NA
2000-01-26,89.912,1.548,2.806,NA,NA
2000-01-27,89.783,1.314,2.806,NA,NA
2000-01-28,89.635,1.092,2.806,NA,NA
