date,storage,inflow,outflow,evaporation,elevation
1971-10-19,NA,NA,0.566,NA,173.462
1971-10-20,NA,NA,0.566,NA,173.492
1971-10-21,NA,NA,0.566,NA,173.553
1971-10-22,NA,NA,0.566,NA,173.584
1971-10-23,NA,NA,0.566,NA,173.584
1971-10-24,NA,NA,0.566,NA,173.614
1971-10-25,NA,NA,0.566,NA,173.645
1971-10-26,NA,NA,19.454,NA,173.645
1971-10-27,NA,NA,28.883,NA,173.614
1971-10-28,NA,NA,9.996,NA,173.614
1971-10-29,NA,NA,8.863,NA,173.614
1971-10-30,NA,NA,11.383,NA,173.614
1971-10-31,NA,NA,10.562,NA,173.614
1971-11-01,NA,NA,13.677,NA,173.614
1971-11-02,NA,NA,13.649,NA,173.614
1971-11-03,NA,NA,8.353,NA,173.614
1971-11-04,NA,NA,17.556,NA,173.584
1971-11-05,NA,NA,9.514,NA,173.553
1971-11-06,NA,NA,9.599,NA,173.553
1971-11-07,NA,NA,12.374,NA,173.553
1971-11-08,NA,NA,11.893,NA,173.523
1971-11-09,NA,NA,12.233,NA,173.523
1971-11-10,NA,NA,13.281,NA,173.523
1971-11-11,NA,NA,12.828,NA,173.523
1971-11-12,NA,NA,10.76,NA,173.492
1971-11-13,NA,NA,11.921,NA,173.492
1971-11-14,NA,NA,4.616,NA,173.492
1971-11-15,NA,NA,4.474,NA,173.492
1971-11-16,NA,NA,6.428,NA,173.492
1971-11-17,NA,NA,5.21,NA,173.462
1971-11-18,NA,NA,2.52,NA,173.553
1971-11-19,NA,NA,3.398,NA,173.553
1971-11-20,NA,NA,11.978,NA,173.553
1971-11-21,NA,NA,11.213,NA,173.553
1971-11-22,NA,NA,12.686,NA,173.523
1971-11-23,NA,NA,7.9,NA,173.523
1971-11-24,NA,NA,6.173,NA,173.553
1971-11-25,NA,NA,0.708,NA,173.523
1971-11-26,NA,NA,8.495,NA,173.553
1971-11-27,NA,NA,7.334,NA,173.553
1971-11-28,NA,NA,0.566,NA,173.553
1971-11-29,NA,NA,10.307,NA,173.553
1971-11-30,NA,NA,5.437,NA,173.553
1971-12-01,NA,NA,1.501,NA,173.553
1971-12-02,NA,NA,10.506,NA,173.553
1971-12-03,NA,NA,7.674,NA,173.584
1971-12-04,NA,NA,11.185,NA,173.584
1971-12-05,NA,NA,1.642,NA,173.584
1971-12-06,NA,NA,5.947,NA,173.614
1971-12-07,NA,NA,1.303,NA,173.736
1971-12-08,NA,NA,1.076,NA,173.858
1971-12-09,NA,NA,0.566,NA,174.01
1971-12-10,NA,NA,17.358,NA,175.351
1971-12-11,NA,NA,137.336,NA,176.662
1971-12-12,NA,NA,131.673,NA,176.784
1971-12-13,NA,NA,184.059,NA,176.784
1971-12-14,NA,NA,184.059,NA,176.784
1971-12-15,NA,NA,184.059,NA,176.814
1971-12-16,NA,NA,184.342,NA,176.875
1971-12-17,NA,NA,184.059,NA,176.875
1971-12-18,NA,NA,184.059,NA,176.814
1971-12-19,NA,NA,184.059,NA,176.754
1971-12-20,NA,NA,182.643,NA,176.693
1971-12-21,NA,NA,184.059,NA,176.601
1971-12-22,NA,NA,184.059,NA,176.51
1971-12-23,NA,NA,184.342,NA,176.449
1971-12-24,NA,NA,182.927,NA,176.357
1971-12-25,NA,NA,154.043,NA,176.266
1971-12-26,NA,NA,125.727,NA,176.235
1971-12-27,NA,NA,86.649,NA,176.174
1971-12-28,NA,NA,106.471,NA,176.174
1971-12-29,NA,NA,49.838,NA,176.144
1971-12-30,NA,NA,27.949,NA,176.174
1971-12-31,NA,NA,0.566,NA,176.174
1972-01-01,NA,NA,102.79,NA,176.205
1972-01-02,NA,NA,67.111,NA,176.144
1972-01-03,NA,NA,79.004,NA,176.144
1972-01-04,NA,NA,94.012,NA,176.144
1972-01-05,NA,NA,79.004,NA,176.113
1972-01-06,NA,NA,86.649,NA,176.083
1972-01-07,NA,NA,48.422,NA,176.052
1972-01-08,NA,NA,10.251,NA,176.052
1972-01-09,NA,NA,0.566,NA,176.052
1972-01-10,NA,NA,31.148,NA,176.083
1972-01-11,NA,NA,11.242,NA,176.083
1972-01-12,NA,NA,6.456,NA,176.083
1972-01-13,NA,NA,15.206,NA,176.083
1972-01-14,NA,NA,11.015,NA,176.083
1972-01-15,NA,NA,54.935,NA,176.083
1972-01-16,NA,NA,27.977,NA,176.052
1972-01-17,NA,NA,97.693,NA,176.052
1972-01-18,NA,NA,71.925,NA,175.992
1972-01-19,NA,NA,10.732,NA,175.961
1972-01-20,NA,NA,20.586,NA,175.961
1972-01-21,NA,NA,18.236,NA,175.992
1972-01-22,NA,NA,1.897,NA,175.992
1972-01-23,NA,NA,0.566,NA,175.992
1972-01-24,NA,NA,2.464,NA,175.992
1972-01-25,NA,NA,6.909,NA,175.992
1972-01-26,NA,NA,0.566,NA,175.992
1972-01-27,NA,NA,77.022,NA,176.022
1972-01-28,NA,NA,51.82,NA,175.992
1972-01-29,NA,NA,59.748,NA,175.992
1972-01-30,NA,NA,72.491,NA,175.992
1972-01-31,NA,NA,79.287,NA,175.992
1972-02-01,NA,NA,95.428,NA,175.961
1972-02-02,NA,NA,82.685,NA,175.9
1972-02-03,NA,NA,85.517,NA,175.9
1972-02-04,NA,NA,80.42,NA,175.839
1972-02-05,NA,NA,91.746,NA,175.809
1972-02-06,NA,NA,79.287,NA,175.778
1972-02-07,NA,NA,83.251,NA,175.748
1972-02-08,NA,NA,81.269,NA,175.717
1972-02-09,NA,NA,84.667,NA,175.687
1972-02-10,NA,NA,86.083,NA,175.656
1972-02-11,NA,NA,88.065,NA,175.595
1972-02-12,NA,NA,84.95,NA,175.565
1972-02-13,NA,NA,81.552,NA,175.534
1972-02-14,NA,NA,75.606,NA,175.504
1972-02-15,NA,NA,90.614,NA,175.473
1972-02-16,NA,NA,96.277,NA,175.412
1972-02-17,NA,NA,84.384,NA,175.382
1972-02-18,NA,NA,94.295,NA,175.351
1972-02-19,NA,NA,88.915,NA,175.29
1972-02-20,NA,NA,18.746,NA,175.26
1972-02-21,NA,NA,62.863,NA,175.23
1972-02-22,NA,NA,62.297,NA,175.23
1972-02-23,NA,NA,61.164,NA,175.199
1972-02-24,NA,NA,63.43,NA,175.199
1972-02-25,NA,NA,62.863,NA,175.169
1972-02-26,NA,NA,11.921,NA,175.169
1972-02-27,NA,NA,10.392,NA,175.169
1972-02-28,NA,NA,60.881,NA,175.169
1972-02-29,NA,NA,56.634,NA,175.138
1972-03-01,NA,NA,50.121,NA,175.108
1972-03-02,NA,NA,40.21,NA,175.108
1972-03-03,NA,NA,33.98,NA,175.077
1972-03-04,NA,NA,8.863,NA,175.077
1972-03-05,NA,NA,19.312,NA,175.077
1972-03-06,NA,NA,27.269,NA,175.077
1972-03-07,NA,NA,30.299,NA,175.047
1972-03-08,NA,NA,28.883,NA,175.047
1972-03-09,NA,NA,35.113,NA,175.047
1972-03-10,NA,NA,28.288,NA,175.016
1972-03-11,NA,NA,11.157,NA,175.016
1972-03-12,NA,NA,7.192,NA,175.016
1972-03-13,NA,NA,28.883,NA,175.016
1972-03-14,NA,NA,34.546,NA,175.016
1972-03-15,NA,NA,25.712,NA,174.986
1972-03-16,NA,NA,30.582,NA,174.986
1972-03-17,NA,NA,33.697,NA,174.986
1972-03-18,NA,NA,10.052,NA,174.955
1972-03-19,NA,NA,10.59,NA,174.955
1972-03-20,NA,NA,10.024,NA,174.955
1972-03-21,NA,NA,9.939,NA,174.955
1972-03-22,NA,NA,5.72,NA,174.955
1972-03-23,NA,NA,7.957,NA,174.955
1972-03-24,NA,NA,8.665,NA,174.955
1972-03-25,NA,NA,8.155,NA,174.955
1972-03-26,NA,NA,8.155,NA,174.925
1972-03-27,NA,NA,5.493,NA,174.955
1972-03-28,NA,NA,7.419,NA,174.955
1972-03-29,NA,NA,8.297,NA,174.955
1972-03-30,NA,NA,6.343,NA,174.955
1972-03-31,NA,NA,4.248,NA,174.955
1972-04-01,NA,NA,7.051,NA,174.955
1972-04-02,NA,NA,12.318,NA,174.955
1972-04-03,NA,NA,0.566,NA,174.955
1972-04-04,NA,NA,7.985,NA,174.955
1972-04-05,NA,NA,4.729,NA,174.955
1972-04-06,NA,NA,6.909,NA,174.955
1972-04-07,NA,NA,19.708,NA,174.955
1972-04-08,NA,NA,20.728,NA,174.925
1972-04-09,NA,NA,7.872,NA,174.925
1972-04-10,NA,NA,13.167,NA,174.925
1972-04-11,NA,NA,19.312,NA,174.925
1972-04-12,NA,NA,21.436,NA,174.925
1972-04-13,NA,NA,27.807,NA,174.894
1972-04-14,NA,NA,18.548,NA,174.894
1972-04-15,NA,NA,7.419,NA,174.894
1972-04-16,NA,NA,8.269,NA,174.894
1972-04-17,NA,NA,9.599,NA,174.894
1972-04-18,NA,NA,15.036,NA,174.894
1972-04-19,NA,NA,9.543,NA,174.894
1972-04-20,NA,NA,16.112,NA,174.894
1972-04-21,NA,NA,7.334,NA,174.925
1972-04-22,NA,NA,7.985,NA,175.016
1972-04-23,NA,NA,12.006,NA,175.077
1972-04-24,NA,NA,15.121,NA,175.108
1972-04-25,NA,NA,9.968,NA,175.108
1972-04-26,NA,NA,17.641,NA,175.108
1972-04-27,NA,NA,8.976,NA,175.077
1972-04-28,NA,NA,7.108,NA,175.108
1972-04-29,NA,NA,12.148,NA,175.108
1972-04-30,NA,NA,10.817,NA,175.108
1972-05-01,NA,NA,5.89,NA,175.108
1972-05-02,NA,NA,1.076,NA,175.29
1972-05-03,NA,NA,0.566,NA,175.382
1972-05-04,NA,NA,14.866,NA,175.412
1972-05-05,NA,NA,16.48,NA,175.412
1972-05-06,NA,NA,12.091,NA,175.412
1972-05-07,NA,NA,5.72,NA,175.412
1972-05-08,NA,NA,24.777,NA,175.443
1972-05-09,NA,NA,17.613,NA,175.443
1972-05-10,NA,NA,22.484,NA,175.443
1972-05-11,NA,NA,20.048,NA,175.412
1972-05-12,NA,NA,0.566,NA,175.412
1972-05-13,NA,NA,12.629,NA,175.412
1972-05-14,NA,NA,12.459,NA,175.412
1972-05-15,NA,NA,30.582,NA,175.412
1972-05-16,NA,NA,14.243,NA,175.382
1972-05-17,NA,NA,17.868,NA,175.382
1972-05-18,NA,NA,24.919,NA,175.382
1972-05-19,NA,NA,11.723,NA,175.351
1972-05-20,NA,NA,15.716,NA,175.351
1972-05-21,NA,NA,18.859,NA,175.351
1972-05-22,NA,NA,15.461,NA,175.351
1972-05-23,NA,NA,22.795,NA,175.321
1972-05-24,NA,NA,14.243,NA,175.321
1972-05-25,NA,NA,28.6,NA,175.321
1972-05-26,NA,NA,25.513,NA,175.29
1972-05-27,NA,NA,14.442,NA,175.29
1972-05-28,NA,NA,15.518,NA,175.29
1972-05-29,NA,NA,12.488,NA,175.26
1972-05-30,NA,NA,16.226,NA,175.26
1972-05-31,NA,NA,14.215,NA,175.26
1972-06-01,NA,NA,31.432,NA,175.23
1972-06-02,NA,NA,16.65,NA,175.23
1972-06-03,NA,NA,15.716,NA,175.23
1972-06-04,NA,NA,15.404,NA,175.199
1972-06-05,NA,NA,54.085,NA,175.199
1972-06-06,NA,NA,24.834,NA,175.169
1972-06-07,NA,NA,8.41,NA,175.138
1972-06-08,NA,NA,20.785,NA,175.138
1972-06-09,NA,NA,27.439,NA,175.138
1972-06-10,NA,NA,17.471,NA,175.108
1972-06-11,NA,NA,9.486,NA,175.108
1972-06-12,NA,NA,9.061,NA,175.077
1972-06-13,NA,NA,12.544,NA,175.077
1972-06-14,NA,NA,0.566,NA,175.077
1972-06-15,NA,NA,0.68,NA,175.077
1972-06-16,NA,NA,14.215,NA,175.077
1972-06-17,NA,NA,13.734,NA,175.047
1972-06-18,NA,NA,11.893,NA,175.047
1972-06-19,NA,NA,12.091,NA,175.047
1972-06-20,NA,NA,11.978,NA,175.016
1972-06-21,NA,NA,15.263,NA,175.016
1972-06-22,NA,NA,11.751,NA,175.016
1972-06-23,NA,NA,19.057,NA,174.986
1972-06-24,NA,NA,11.582,NA,174.986
1972-06-25,NA,NA,0.566,NA,174.955
1972-06-26,NA,NA,0.765,NA,174.986
1972-06-27,NA,NA,13.054,NA,174.986
1972-06-28,NA,NA,5.635,NA,174.986
1972-06-29,NA,NA,5.352,NA,174.986
1972-06-30,NA,NA,12.771,NA,174.986
1972-07-01,NA,NA,9.033,NA,174.986
1972-07-02,NA,NA,12.997,NA,174.955
1972-07-03,NA,NA,9.345,NA,174.955
1972-07-04,NA,NA,0.566,NA,174.955
1972-07-05,NA,NA,8.184,NA,174.986
1972-07-06,NA,NA,14.13,NA,174.955
1972-07-07,NA,NA,10.336,NA,174.955
1972-07-08,NA,NA,18.576,NA,174.925
1972-07-09,NA,NA,14.017,NA,174.925
1972-07-10,NA,NA,11.129,NA,174.925
1972-07-11,NA,NA,31.998,NA,174.894
1972-07-12,NA,NA,27.666,NA,174.894
1972-07-13,NA,NA,33.414,NA,174.864
1972-07-14,NA,NA,30.299,NA,174.833
1972-07-15,NA,NA,13.847,NA,174.833
1972-07-16,NA,NA,12.544,NA,174.833
1972-07-17,NA,NA,33.414,NA,174.803
1972-07-18,NA,NA,33.697,NA,174.772
1972-07-19,NA,NA,21.747,NA,174.772
1972-07-20,NA,NA,31.998,NA,174.742
1972-07-21,NA,NA,34.546,NA,174.711
1972-07-22,NA,NA,33.414,NA,174.681
1972-07-23,NA,NA,15.263,NA,174.681
1972-07-24,NA,NA,41.626,NA,174.65
1972-07-25,NA,NA,37.378,NA,174.65
1972-07-26,NA,NA,34.263,NA,174.62
1972-07-27,NA,NA,35.962,NA,174.589
1972-07-28,NA,NA,35.962,NA,174.559
1972-07-29,NA,NA,0.566,NA,174.559
1972-07-30,NA,NA,18.293,NA,174.559
1972-07-31,NA,NA,33.414,NA,174.528
1972-08-01,NA,NA,27.581,NA,174.498
1972-08-02,NA,NA,25.485,NA,174.498
1972-08-03,NA,NA,29.733,NA,174.468
1972-08-04,NA,NA,31.148,NA,174.468
1972-08-05,NA,NA,28.26,NA,174.437
1972-08-06,NA,NA,15.263,NA,174.437
1972-08-07,NA,NA,42.758,NA,174.407
1972-08-08,NA,NA,21.549,NA,174.376
1972-08-09,NA,NA,29.449,NA,174.376
1972-08-10,NA,NA,30.582,NA,174.407
1972-08-11,NA,NA,31.715,NA,174.376
1972-08-12,NA,NA,12.148,NA,174.346
1972-08-13,NA,NA,13.054,NA,174.346
1972-08-14,NA,NA,30.582,NA,174.346
1972-08-15,NA,NA,33.414,NA,174.315
1972-08-16,NA,NA,37.095,NA,174.285
1972-08-17,NA,NA,40.493,NA,174.254
1972-08-18,NA,NA,57.766,NA,174.224
1972-08-19,NA,NA,68.243,NA,174.193
1972-08-20,NA,NA,29.166,NA,174.163
1972-08-21,NA,NA,23.843,NA,174.132
1972-08-22,NA,NA,22.908,NA,174.132
1972-08-23,NA,NA,34.546,NA,174.102
1972-08-24,NA,NA,24.89,NA,174.071
1972-08-25,NA,NA,26.278,NA,174.071
1972-08-26,NA,NA,11.638,NA,174.041
1972-08-27,NA,NA,11.44,NA,174.041
1972-08-28,NA,NA,33.414,NA,174.01
1972-08-29,NA,NA,36.812,NA,173.98
1972-08-30,NA,NA,34.546,NA,173.98
1972-08-31,NA,NA,26.674,NA,173.949
1972-09-01,NA,NA,25.995,NA,173.919
1972-09-02,NA,NA,13.592,NA,173.888
1972-09-03,NA,NA,15.291,NA,173.888
1972-09-04,NA,NA,10.024,NA,173.888
1972-09-05,NA,NA,27.014,NA,173.919
1972-09-06,NA,NA,28.204,NA,173.888
1972-09-07,NA,NA,28.26,NA,173.888
1972-09-08,NA,NA,38.794,NA,173.858
1972-09-09,NA,NA,4.531,NA,173.858
1972-09-10,NA,NA,9.599,NA,173.827
1972-09-11,NA,NA,28.317,NA,173.827
1972-09-12,NA,NA,30.299,NA,173.797
1972-09-13,NA,NA,53.802,NA,173.797
1972-09-14,NA,NA,30.582,NA,173.766
1972-09-15,NA,NA,30.865,NA,173.736
1972-09-16,NA,NA,13.054,NA,173.706
1972-09-17,NA,NA,0.566,NA,173.706
1972-09-18,NA,NA,63.996,NA,173.888
1972-09-19,NA,NA,71.358,NA,173.858
1972-09-20,NA,NA,27.127,NA,173.827
1972-09-21,NA,NA,17.613,NA,173.797
1972-09-22,NA,NA,3.256,NA,173.797
1972-09-23,NA,NA,5.918,NA,173.827
1972-09-24,NA,NA,0.566,NA,173.797
1972-09-25,NA,NA,1.756,NA,173.827
1972-09-26,NA,NA,24.126,NA,173.858
1972-09-27,NA,NA,23.135,NA,173.888
1972-09-28,NA,NA,21.549,NA,173.888
1972-09-29,NA,NA,15.291,NA,173.888
1972-09-30,NA,NA,0.566,NA,173.919
1972-10-01,NA,NA,0.566,NA,173.919
1972-10-02,NA,NA,1.416,NA,173.919
1972-10-03,NA,NA,31.148,NA,173.919
1972-10-04,NA,NA,30.865,NA,173.888
1972-10-05,NA,NA,31.715,NA,173.827
1972-10-06,NA,NA,33.131,NA,173.858
1972-10-07,NA,NA,7.73,NA,173.858
1972-10-08,NA,NA,7.844,NA,173.827
1972-10-09,NA,NA,31.715,NA,173.827
1972-10-10,NA,NA,33.697,NA,173.797
1972-10-11,NA,NA,31.715,NA,173.797
1972-10-12,NA,NA,35.679,NA,173.766
1972-10-13,NA,NA,32.281,NA,173.736
1972-10-14,NA,NA,24.324,NA,173.736
1972-10-15,NA,NA,10.76,NA,173.706
1972-10-16,NA,NA,36.812,NA,173.706
1972-10-17,NA,NA,44.741,NA,173.675
1972-10-18,NA,NA,28.883,NA,173.645
1972-10-19,NA,NA,32.281,NA,173.645
1972-10-20,NA,NA,34.83,NA,173.614
1972-10-21,NA,NA,12.403,NA,173.584
1972-10-22,NA,NA,0.566,NA,173.584
1972-10-23,NA,NA,0.566,NA,173.645
1972-10-24,NA,NA,30.582,NA,173.645
1972-10-25,NA,NA,32.564,NA,173.614
1972-10-26,NA,NA,28.883,NA,173.584
1972-10-27,NA,NA,0.566,NA,173.614
1972-10-28,NA,NA,0.566,NA,173.645
1972-10-29,NA,NA,0.566,NA,173.645
1972-10-30,NA,NA,0.566,NA,173.645
1972-10-31,NA,NA,0.566,NA,174.163
1972-11-01,NA,NA,6.739,NA,175.169
1972-11-02,NA,NA,55.218,NA,175.809
1972-11-03,NA,NA,61.731,NA,176.022
1972-11-04,NA,NA,24.522,NA,176.083
1972-11-05,NA,NA,32.281,NA,176.113
1972-11-06,NA,NA,53.236,NA,176.113
1972-11-07,NA,NA,65.695,NA,176.418
1972-11-08,NA,NA,173.865,NA,176.571
1972-11-09,NA,NA,187.457,NA,176.54
1972-11-10,NA,NA,187.174,NA,176.51
1972-11-11,NA,NA,186.325,NA,176.418
1972-11-12,NA,NA,185.758,NA,176.357
1972-11-13,NA,NA,186.608,NA,176.357
1972-11-14,NA,NA,186.041,NA,176.388
1972-11-15,NA,NA,186.325,NA,176.327
1972-11-16,NA,NA,186.325,NA,176.266
1972-11-17,NA,NA,183.21,NA,176.205
1972-11-18,NA,NA,184.909,NA,176.144
1972-11-19,NA,NA,183.493,NA,176.205
1972-11-20,NA,NA,185.758,NA,176.205
1972-11-21,NA,NA,186.041,NA,176.144
1972-11-22,NA,NA,184.342,NA,176.113
1972-11-23,NA,NA,114.4,NA,176.022
1972-11-24,NA,NA,119.497,NA,176.022
1972-11-25,NA,NA,113.267,NA,175.992
1972-11-26,NA,NA,73.057,NA,175.961
1972-11-27,NA,NA,116.099,NA,175.931
1972-11-28,NA,NA,114.966,NA,175.9
1972-11-29,NA,NA,116.382,NA,175.839
1972-11-30,NA,NA,112.701,NA,175.778
1972-12-01,NA,NA,120.63,NA,175.717
1972-12-02,NA,NA,55.784,NA,175.687
1972-12-03,NA,NA,28.317,NA,175.656
1972-12-04,NA,NA,101.091,NA,175.656
1972-12-05,NA,NA,114.683,NA,175.595
1972-12-06,NA,NA,131.107,NA,175.565
1972-12-07,NA,NA,109.02,NA,175.504
1972-12-08,NA,NA,105.622,NA,175.473
1972-12-09,NA,NA,114.683,NA,175.473
1972-12-10,NA,NA,71.358,NA,175.473
1972-12-11,NA,NA,90.614,NA,175.473
1972-12-12,NA,NA,114.4,NA,175.473
1972-12-13,NA,NA,127.709,NA,175.534
1972-12-14,NA,NA,104.772,NA,175.565
1972-12-15,NA,NA,114.683,NA,175.626
1972-12-16,NA,NA,152.911,NA,175.626
1972-12-17,NA,NA,155.176,NA,175.595
1972-12-18,NA,NA,124.311,NA,175.534
1972-12-19,NA,NA,125.727,NA,175.504
1972-12-20,NA,NA,120.913,NA,175.473
1972-12-21,NA,NA,108.737,NA,175.504
1972-12-22,NA,NA,125.16,NA,175.595
1972-12-23,NA,NA,2.01,NA,175.595
1972-12-24,NA,NA,0.566,NA,175.656
1972-12-25,NA,NA,0.566,NA,175.687
1972-12-26,NA,NA,5.55,NA,175.717
1972-12-27,NA,NA,17.556,NA,175.748
1972-12-28,NA,NA,0.85,NA,175.748
1972-12-29,NA,NA,0.566,NA,175.748
1972-12-30,NA,NA,3.228,NA,175.839
1972-12-31,NA,NA,0.566,NA,175.961
1973-01-01,NA,NA,35.113,NA,176.022
1973-01-02,NA,NA,131.107,NA,176.052
1973-01-03,NA,NA,125.16,NA,176.022
1973-01-04,NA,NA,139.319,NA,176.022
1973-01-05,NA,NA,136.77,NA,175.992
1973-01-06,NA,NA,111.002,NA,175.961
1973-01-07,NA,NA,36.246,NA,175.961
1973-01-08,NA,NA,123.178,NA,175.961
1973-01-09,NA,NA,130.824,NA,175.931
1973-01-10,NA,NA,137.903,NA,175.87
1973-01-11,NA,NA,129.125,NA,175.839
1973-01-12,NA,NA,160.556,NA,175.748
1973-01-13,NA,NA,141.867,NA,175.687
1973-01-14,NA,NA,22.823,NA,175.656
1973-01-15,NA,NA,112.418,NA,175.656
1973-01-16,NA,NA,100.808,NA,175.595
1973-01-17,NA,NA,135.354,NA,175.565
1973-01-18,NA,NA,133.655,NA,175.504
1973-01-19,NA,NA,146.964,NA,175.473
1973-01-20,NA,NA,130.54,NA,175.412
1973-01-21,NA,NA,0.566,NA,175.595
1973-01-22,NA,NA,91.746,NA,175.931
1973-01-23,NA,NA,137.903,NA,176.022
1973-01-24,NA,NA,144.982,NA,175.992
1973-01-25,NA,NA,113.267,NA,175.992
1973-01-26,NA,NA,120.063,NA,175.992
1973-01-27,NA,NA,131.39,NA,175.961
1973-01-28,NA,NA,162.538,NA,175.931
1973-01-29,NA,NA,171.033,NA,175.9
1973-01-30,NA,NA,167.069,NA,175.839
1973-01-31,NA,NA,140.451,NA,175.778
1973-02-01,NA,NA,112.418,NA,175.778
1973-02-02,NA,NA,134.222,NA,175.839
1973-02-03,NA,NA,121.762,NA,175.809
1973-02-04,NA,NA,34.263,NA,175.778
1973-02-05,NA,NA,104.206,NA,175.809
1973-02-06,NA,NA,40.776,NA,175.778
1973-02-07,NA,NA,118.931,NA,175.778
1973-02-08,NA,NA,152.061,NA,175.809
1973-02-09,NA,NA,161.689,NA,175.87
1973-02-10,NA,NA,181.228,NA,175.87
1973-02-11,NA,NA,161.972,NA,175.839
1973-02-12,NA,NA,139.885,NA,175.809
1973-02-13,NA,NA,131.673,NA,175.778
1973-02-14,NA,NA,127.426,NA,175.748
1973-02-15,NA,NA,135.354,NA,175.717
1973-02-16,NA,NA,159.99,NA,175.656
1973-02-17,NA,NA,165.936,NA,175.565
1973-02-18,NA,NA,156.309,NA,175.504
1973-02-19,NA,NA,134.788,NA,175.443
1973-02-20,NA,NA,134.505,NA,175.412
1973-02-21,NA,NA,148.38,NA,175.321
1973-02-22,NA,NA,140.451,NA,175.26
1973-02-23,NA,NA,108.737,NA,175.199
1973-02-24,NA,NA,147.247,NA,175.138
1973-02-25,NA,NA,122.045,NA,175.077
1973-02-26,NA,NA,144.416,NA,175.016
1973-02-27,NA,NA,136.487,NA,174.986
1973-02-28,NA,NA,135.354,NA,174.925
1973-03-01,NA,NA,139.035,NA,174.833
1973-03-02,NA,NA,41.909,NA,175.108
1973-03-03,NA,NA,155.176,NA,175.412
1973-03-04,NA,NA,183.21,NA,175.473
1973-03-05,NA,NA,171.033,NA,175.626
1973-03-06,NA,NA,185.758,NA,175.626
1973-03-07,NA,NA,185.758,NA,175.778
1973-03-08,NA,NA,176.13,NA,175.839
1973-03-09,NA,NA,183.776,NA,175.839
1973-03-10,NA,NA,103.639,NA,175.809
1973-03-11,NA,NA,162.822,NA,176.327
1973-03-12,NA,NA,185.475,NA,176.449
1973-03-13,NA,NA,186.041,NA,176.418
1973-03-14,NA,NA,186.325,NA,176.449
1973-03-15,NA,NA,186.608,NA,176.449
1973-03-16,NA,NA,186.608,NA,176.418
1973-03-17,NA,NA,187.457,NA,176.388
1973-03-18,NA,NA,187.174,NA,176.296
1973-03-19,NA,NA,188.024,NA,176.205
1973-03-20,NA,NA,186.608,NA,176.174
1973-03-21,NA,NA,187.174,NA,176.083
1973-03-22,NA,NA,188.873,NA,175.992
1973-03-23,NA,NA,117.232,NA,175.931
1973-03-24,NA,NA,75.04,NA,175.87
1973-03-25,NA,NA,114.117,NA,176.388
1973-03-26,NA,NA,186.325,NA,176.601
1973-03-27,NA,NA,181.794,NA,176.601
1973-03-28,NA,NA,187.457,NA,176.571
1973-03-29,NA,NA,187.174,NA,176.601
1973-03-30,NA,NA,187.457,NA,176.571
1973-03-31,NA,NA,187.457,NA,176.571
1973-04-01,NA,NA,185.758,NA,176.571
1973-04-02,NA,NA,186.325,NA,176.54
1973-04-03,NA,NA,185.475,NA,176.479
1973-04-04,NA,NA,188.024,NA,176.418
1973-04-05,NA,NA,189.439,NA,176.357
1973-04-06,NA,NA,186.891,NA,176.266
1973-04-07,NA,NA,188.307,NA,176.205
1973-04-08,NA,NA,188.59,NA,176.113
1973-04-09,NA,NA,190.855,NA,176.113
1973-04-10,NA,NA,188.59,NA,176.022
1973-04-11,NA,NA,187.74,NA,175.961
1973-04-12,NA,NA,188.59,NA,175.87
1973-04-13,NA,NA,189.156,NA,175.809
1973-04-14,NA,NA,188.873,NA,175.717
1973-04-15,NA,NA,61.164,NA,175.656
1973-04-16,NA,NA,89.481,NA,175.778
1973-04-17,NA,NA,167.919,NA,175.839
1973-04-18,NA,NA,135.354,NA,175.839
1973-04-19,NA,NA,73.907,NA,175.87
1973-04-20,NA,NA,70.226,NA,176.235
1973-04-21,NA,NA,133.089,NA,176.418
1973-04-22,NA,NA,181.511,NA,176.449
1973-04-23,NA,NA,10.902,NA,176.906
1973-04-24,NA,NA,1.784,NA,177.272
1973-04-25,NA,NA,166.503,NA,177.485
1973-04-26,NA,NA,157.441,NA,177.546
1973-04-27,NA,NA,182.36,NA,177.546
1973-04-28,NA,NA,182.36,NA,177.516
1973-04-29,NA,NA,174.998,NA,177.455
1973-04-30,NA,NA,183.776,NA,177.394
1973-05-01,NA,NA,181.511,NA,177.333
1973-05-02,NA,NA,183.21,NA,177.272
1973-05-03,NA,NA,182.927,NA,177.241
1973-05-04,NA,NA,183.21,NA,177.18
1973-05-05,NA,NA,185.758,NA,177.119
1973-05-06,NA,NA,183.21,NA,177.028
1973-05-07,NA,NA,182.927,NA,176.997
1973-05-08,NA,NA,183.21,NA,177.119
1973-05-09,NA,NA,167.069,NA,177.119
1973-05-10,NA,NA,185.192,NA,177.058
1973-05-11,NA,NA,187.74,NA,177.028
1973-05-12,NA,NA,185.758,NA,176.936
1973-05-13,NA,NA,186.325,NA,176.875
1973-05-14,NA,NA,185.475,NA,176.784
1973-05-15,NA,NA,187.457,NA,176.693
1973-05-16,NA,NA,188.024,NA,176.601
1973-05-17,NA,NA,186.891,NA,176.51
1973-05-18,NA,NA,186.325,NA,176.418
1973-05-19,NA,NA,118.364,NA,176.357
1973-05-20,NA,NA,113.834,NA,176.296
1973-05-21,NA,NA,119.78,NA,176.235
1973-05-22,NA,NA,125.727,NA,176.174
