date,storage,inflow,outflow,evaporation,elevation
2004-08-21,0.148,NA,NA,NA,37.503
2004-08-22,0.173,NA,NA,NA,37.655
2004-08-23,0.175,NA,NA,NA,37.67
2004-08-24,0.174,NA,NA,NA,37.661
2004-08-25,0.165,NA,NA,NA,37.609
2004-08-26,0.16,NA,NA,NA,37.579
2004-08-27,0.149,NA,NA,NA,37.515
2004-08-28,0.167,NA,NA,NA,37.621
2004-08-29,0.178,NA,NA,NA,37.682
2004-08-30,0.176,NA,NA,NA,37.673
2004-08-31,0.184,NA,NA,NA,37.716
2004-09-01,0.181,NA,NA,NA,37.707
2004-09-02,0.175,NA,NA,NA,37.667
2004-09-03,0.165,NA,NA,NA,37.612
2004-09-04,0.158,NA,NA,NA,37.57
2004-09-05,0.164,NA,NA,NA,37.606
2004-09-06,0.163,NA,NA,NA,37.597
2004-09-07,0.154,NA,NA,NA,37.542
2004-09-08,0.147,NA,NA,NA,37.493
2004-09-09,0.148,NA,NA,NA,37.503
2004-09-10,0.146,NA,NA,NA,37.49
2004-09-11,0.144,NA,NA,NA,37.481
2004-09-12,0.148,NA,NA,NA,37.503
2004-09-13,0.144,NA,NA,NA,37.481
2004-09-14,0.163,NA,NA,NA,37.597
2004-09-15,0.167,NA,NA,NA,37.618
2004-09-16,0.174,NA,NA,NA,37.664
2004-09-17,0.197,NA,NA,NA,37.792
2004-09-18,0.202,NA,NA,NA,37.817
2004-09-19,0.208,NA,NA,NA,37.85
2004-09-20,0.167,NA,NA,NA,37.618
2004-09-21,0.174,NA,NA,NA,37.658
2004-09-22,0.18,NA,NA,NA,37.695
2004-09-23,0.16,NA,NA,NA,37.585
2004-09-24,0.146,NA,NA,NA,37.49
2004-09-25,0.154,NA,NA,NA,37.542
2004-09-26,0.153,NA,NA,NA,37.539
2004-09-27,0.148,NA,NA,NA,37.506
2004-09-28,0.186,NA,NA,NA,37.728
2004-09-29,0.189,NA,NA,NA,37.746
2004-09-30,0.164,NA,NA,NA,37.606
2004-10-01,0.118,NA,NA,NA,37.298
2004-10-02,0.157,NA,NA,NA,37.561
2004-10-03,0.17,NA,NA,NA,37.643
2004-10-04,0.181,NA,NA,NA,37.701
2004-10-05,0.154,NA,NA,NA,37.542
2004-10-06,0.138,NA,NA,NA,37.439
2004-10-07,0.112,NA,NA,NA,37.253
2004-10-08,0.133,NA,NA,NA,37.402
2004-10-09,0.131,NA,NA,NA,37.387
2004-10-10,0.199,NA,NA,NA,37.798
2004-10-11,0.215,NA,NA,NA,37.881
2004-10-12,0.212,NA,NA,NA,37.868
2004-10-13,0.176,NA,NA,NA,37.676
2004-10-14,0.157,NA,NA,NA,37.557
2004-10-15,0.144,NA,NA,NA,37.478
2004-10-16,0.138,NA,NA,NA,37.436
2004-10-17,0.147,NA,NA,NA,37.493
2004-10-18,0.147,NA,NA,NA,37.493
2004-10-19,0.201,NA,NA,NA,37.81
2004-10-20,0.201,NA,NA,NA,37.81
2004-10-21,0.2,NA,NA,NA,37.801
2004-10-22,0.153,NA,NA,NA,37.539
2004-10-23,0.118,NA,NA,NA,37.298
2004-10-24,0.105,NA,NA,NA,37.189
2004-10-25,0.097,NA,NA,NA,37.128
2004-10-26,0.152,NA,NA,NA,37.527
2004-10-27,0.125,NA,NA,NA,37.341
2004-10-28,0.048,NA,NA,NA,36.558
2004-10-29,0,NA,NA,NA,35.482
2004-10-30,0,NA,NA,NA,35.445
2004-10-31,0,NA,NA,NA,35.445
2004-11-01,0,NA,NA,NA,35.406
2004-11-02,0,NA,NA,NA,35.372
2004-11-03,0,NA,NA,NA,35.381
2004-11-04,0.038,NA,NA,NA,36.378
2004-11-05,0,NA,NA,NA,35.375
2004-11-06,0,NA,NA,NA,35.506
2004-11-07,0,NA,NA,NA,35.393
2004-11-08,0,NA,NA,NA,35.372
2004-11-09,0,NA,NA,NA,35.375
2004-11-10,0.004,NA,NA,NA,35.68
2004-11-11,0.058,NA,NA,NA,36.704
2004-11-12,0.037,NA,NA,NA,36.369
2004-11-13,0.057,NA,NA,NA,36.689
2004-11-14,0.048,NA,NA,NA,36.552
2004-11-15,0.046,NA,NA,NA,36.503
2004-11-16,0.044,NA,NA,NA,36.485
2004-11-17,0.048,NA,NA,NA,36.546
2004-11-18,0.049,NA,NA,NA,36.573
2004-11-19,0.051,NA,NA,NA,36.6
2004-11-20,0.052,NA,NA,NA,36.613
2004-11-21,0.049,NA,NA,NA,36.57
2004-11-22,0.052,NA,NA,NA,36.61
2004-11-23,0.053,NA,NA,NA,36.625
2004-11-24,0.047,NA,NA,NA,36.527
2004-11-25,0.042,NA,NA,NA,36.457
2004-11-26,0.039,NA,NA,NA,36.411
2004-11-27,0.039,NA,NA,NA,36.411
2004-11-28,0.038,NA,NA,NA,36.387
2004-11-29,0.049,NA,NA,NA,36.573
2004-11-30,0.054,NA,NA,NA,36.652
2004-12-01,0.062,NA,NA,NA,36.756
2004-12-02,0.064,NA,NA,NA,36.789
2004-12-03,0.053,NA,NA,NA,36.637
2004-12-04,0.046,NA,NA,NA,36.503
2004-12-05,0.038,NA,NA,NA,36.387
2004-12-06,0.036,NA,NA,NA,36.35
2004-12-07,0.038,NA,NA,NA,36.384
2004-12-08,0.027,NA,NA,NA,36.195
2004-12-09,0,NA,NA,NA,35.497
2004-12-10,0,NA,NA,NA,35.436
2004-12-11,0,NA,NA,NA,35.412
2004-12-12,0,NA,NA,NA,35.393
2004-12-13,0,NA,NA,NA,35.381
2004-12-14,0,NA,NA,NA,35.369
2004-12-15,0,NA,NA,NA,35.36
2004-12-16,0,NA,NA,NA,35.524
2004-12-17,0,NA,NA,NA,35.439
2004-12-18,0,NA,NA,NA,35.406
2004-12-19,0,NA,NA,NA,35.406
2004-12-20,0,NA,NA,NA,35.372
2004-12-21,0,NA,NA,NA,35.378
2004-12-22,0,NA,NA,NA,35.36
2004-12-23,0,NA,NA,NA,35.363
2004-12-24,0,NA,NA,NA,35.357
2004-12-25,0,NA,NA,NA,35.357
2004-12-26,0,NA,NA,NA,35.357
2004-12-27,0,NA,NA,NA,35.357
2004-12-28,0,NA,NA,NA,35.375
2004-12-29,0,NA,NA,NA,35.506
2004-12-30,0.284,NA,NA,NA,38.207
2004-12-31,3.836,NA,NA,NA,41.602
2005-01-01,4.391,NA,NA,NA,41.779
2005-01-02,3.52,NA,NA,NA,41.492
2005-01-03,3.712,NA,NA,NA,41.559
2005-01-04,3.581,NA,NA,NA,41.514
2005-01-05,1.617,NA,NA,NA,40.557
2005-01-06,0.374,NA,NA,NA,38.591
2005-01-07,0.512,NA,NA,NA,39.081
2005-01-08,3.845,NA,NA,NA,41.605
2005-01-09,8.184,NA,NA,NA,42.675
2005-01-10,10.138,NA,NA,NA,43.023
2005-01-11,16.69,NA,NA,NA,43.94
2005-01-12,15.604,NA,NA,NA,43.806
2005-01-13,12.357,NA,NA,NA,43.367
2005-01-14,9.386,NA,NA,NA,42.895
2005-01-15,7.109,NA,NA,NA,42.459
2005-01-16,4.766,NA,NA,NA,41.889
2005-01-17,2.529,NA,NA,NA,41.084
2005-01-18,0.818,NA,NA,NA,39.737
2005-01-19,0.02,NA,NA,NA,36.055
2005-01-20,0.009,NA,NA,NA,35.802
2005-01-21,0.007,NA,NA,NA,35.784
2005-01-22,0.006,NA,NA,NA,35.741
2005-01-23,0.005,NA,NA,NA,35.71
2005-01-24,0.004,NA,NA,NA,35.686
2005-01-25,0.004,NA,NA,NA,35.659
2005-01-26,1.141,NA,NA,NA,40.148
2005-01-27,1.426,NA,NA,NA,40.41
2005-01-28,5.21,NA,NA,NA,42.011
2005-01-29,7.386,NA,NA,NA,42.517
2005-01-30,7.254,NA,NA,NA,42.489
2005-01-31,5.467,NA,NA,NA,42.078
2005-02-01,3.624,NA,NA,NA,41.529
2005-02-02,1.876,NA,NA,NA,40.73
2005-02-03,0.358,NA,NA,NA,38.53
2005-02-04,0.02,NA,NA,NA,36.061
2005-02-05,0.014,NA,NA,NA,35.936
2005-02-06,0.012,NA,NA,NA,35.893
2005-02-07,0.01,NA,NA,NA,35.835
2005-02-08,0.009,NA,NA,NA,35.82
2005-02-09,0.094,NA,NA,NA,37.097
2005-02-10,0.165,NA,NA,NA,37.609
2005-02-11,0.17,NA,NA,NA,37.637
2005-02-12,0.106,NA,NA,NA,37.204
2005-02-13,0.062,NA,NA,NA,36.747
2005-02-14,0.228,NA,NA,NA,37.951
2005-02-15,0.291,NA,NA,NA,38.243
2005-02-16,1.415,NA,NA,NA,40.401
2005-02-17,0.826,NA,NA,NA,39.749
2005-02-18,0.81,NA,NA,NA,39.725
2005-02-19,0.912,NA,NA,NA,39.874
2005-02-20,1.385,NA,NA,NA,40.377
2005-02-21,1.629,NA,NA,NA,40.566
2005-02-22,0.636,NA,NA,NA,39.401
2005-02-23,0.052,NA,NA,NA,36.616
2005-02-24,0.037,NA,NA,NA,36.369
2005-02-25,0.022,NA,NA,NA,36.101
2005-02-26,0.017,NA,NA,NA,35.997
2005-02-27,0.014,NA,NA,NA,35.921
2005-02-28,0.727,NA,NA,NA,39.581
2005-03-01,0.12,NA,NA,NA,37.308
2005-03-02,0.532,NA,NA,NA,39.139
2005-03-03,0.342,NA,NA,NA,38.46
2005-03-04,0.353,NA,NA,NA,38.508
2005-03-05,0.562,NA,NA,NA,39.222
2005-03-06,0.212,NA,NA,NA,37.865
2005-03-07,0.038,NA,NA,NA,36.393
2005-03-08,0.023,NA,NA,NA,36.113
2005-03-09,0.019,NA,NA,NA,36.015
2005-03-10,0.015,NA,NA,NA,35.957
2005-03-11,0.011,NA,NA,NA,35.863
2005-03-12,0.009,NA,NA,NA,35.805
2005-03-13,0.007,NA,NA,NA,35.78
2005-03-14,0.006,NA,NA,NA,35.759
2005-03-15,0.005,NA,NA,NA,35.723
2005-03-16,0.004,NA,NA,NA,35.674
2005-03-17,0.002,NA,NA,NA,35.652
2005-03-18,0.002,NA,NA,NA,35.64
2005-03-19,0.005,NA,NA,NA,35.71
2005-03-20,0.007,NA,NA,NA,35.787
2005-03-21,0.007,NA,NA,NA,35.787
2005-03-22,2.342,NA,NA,NA,40.993
2005-03-23,11.579,NA,NA,NA,43.251
2005-03-24,12.15,NA,NA,NA,43.336
2005-03-25,10.084,NA,NA,NA,43.013
2005-03-26,8.058,NA,NA,NA,42.651
2005-03-27,5.895,NA,NA,NA,42.184
2005-03-28,4.164,NA,NA,NA,41.709
2005-03-29,2.768,NA,NA,NA,41.194
2005-03-30,2.208,NA,NA,NA,40.922
2005-03-31,1.966,NA,NA,NA,40.785
2005-04-01,1.753,NA,NA,NA,40.651
2005-04-02,1.563,NA,NA,NA,40.517
2005-04-03,1.393,NA,NA,NA,40.383
2005-04-04,1.242,NA,NA,NA,40.249
2005-04-05,1.11,NA,NA,NA,40.115
2005-04-06,0.993,NA,NA,NA,39.981
2005-04-07,0.892,NA,NA,NA,39.847
2005-04-08,0.803,NA,NA,NA,39.712
2005-04-09,0.725,NA,NA,NA,39.578
2005-04-10,0.656,NA,NA,NA,39.444
2005-04-11,0.597,NA,NA,NA,39.31
2005-04-12,0.545,NA,NA,NA,39.176
2005-04-13,0.5,NA,NA,NA,39.042
2005-04-14,0.458,NA,NA,NA,38.908
2005-04-15,0.421,NA,NA,NA,38.774
2005-04-16,0.386,NA,NA,NA,38.639
2005-04-17,0.353,NA,NA,NA,38.505
2005-04-18,0.319,NA,NA,NA,38.368
2005-04-19,0.289,NA,NA,NA,38.234
2005-04-20,0.26,NA,NA,NA,38.1
2005-04-21,0.232,NA,NA,NA,37.966
2005-04-22,0.215,NA,NA,NA,37.877
2005-04-23,0.102,NA,NA,NA,37.173
2005-04-24,0.097,NA,NA,NA,37.125
2005-04-25,0.13,NA,NA,NA,37.381
2005-04-26,0.153,NA,NA,NA,37.533
2005-04-27,0.143,NA,NA,NA,37.469
2005-04-28,0.117,NA,NA,NA,37.289
2005-04-29,0.143,NA,NA,NA,37.469
2005-04-30,0.167,NA,NA,NA,37.618
2005-05-01,0.213,NA,NA,NA,37.871
2005-05-02,0.2,NA,NA,NA,37.804
2005-05-03,0.139,NA,NA,NA,37.445
2005-05-04,0.171,NA,NA,NA,37.649
2005-05-05,0.163,NA,NA,NA,37.594
2005-05-06,0.212,NA,NA,NA,37.865
2005-05-07,0.22,NA,NA,NA,37.905
2005-05-08,0.221,NA,NA,NA,37.908
2005-05-09,0.224,NA,NA,NA,37.929
2005-05-10,0.216,NA,NA,NA,37.884
2005-05-11,0.232,NA,NA,NA,37.966
2005-05-12,0.222,NA,NA,NA,37.917
2005-05-13,0.205,NA,NA,NA,37.829
2005-05-14,0.125,NA,NA,NA,37.347
2005-05-15,0.122,NA,NA,NA,37.323
2005-05-16,0.138,NA,NA,NA,37.442
2005-05-17,0.115,NA,NA,NA,37.274
2005-05-18,0.171,NA,NA,NA,37.649
2005-05-19,0.178,NA,NA,NA,37.682
2005-05-20,0.169,NA,NA,NA,37.631
2005-05-21,0.18,NA,NA,NA,37.695
2005-05-22,0.216,NA,NA,NA,37.887
2005-05-23,0.221,NA,NA,NA,37.908
2005-05-24,0.22,NA,NA,NA,37.905
2005-05-25,0.239,NA,NA,NA,37.999
2005-05-26,0.234,NA,NA,NA,37.978
2005-05-27,0.231,NA,NA,NA,37.963
2005-05-28,0.226,NA,NA,NA,37.938
2005-05-29,0.217,NA,NA,NA,37.893
2005-05-30,0.21,NA,NA,NA,37.856
2005-05-31,0.21,NA,NA,NA,37.856
2005-06-01,0.21,NA,NA,NA,37.856
2005-06-02,0.215,NA,NA,NA,37.877
2005-06-03,0.215,NA,NA,NA,37.877
2005-06-04,0.221,NA,NA,NA,37.914
2005-06-05,0.237,NA,NA,NA,37.99
2005-06-06,0.224,NA,NA,NA,37.932
2005-06-07,0.222,NA,NA,NA,37.917
2005-06-08,0.236,NA,NA,NA,37.984
2005-06-09,0.221,NA,NA,NA,37.911
2005-06-10,0.211,NA,NA,NA,37.862
2005-06-11,0.216,NA,NA,NA,37.887
2005-06-12,0.215,NA,NA,NA,37.877
2005-06-13,0.221,NA,NA,NA,37.914
2005-06-14,0.212,NA,NA,NA,37.868
2005-06-15,0.207,NA,NA,NA,37.841
2005-06-16,0.207,NA,NA,NA,37.841
2005-06-17,0.21,NA,NA,NA,37.853
2005-06-18,0.213,NA,NA,NA,37.871
2005-06-19,0.221,NA,NA,NA,37.914
2005-06-20,0.202,NA,NA,NA,37.813
2005-06-21,0.22,NA,NA,NA,37.905
2005-06-22,0.232,NA,NA,NA,37.969
2005-06-23,0.233,NA,NA,NA,37.975
2005-06-24,0.226,NA,NA,NA,37.935
2005-06-25,0.249,NA,NA,NA,38.048
2005-06-26,0.217,NA,NA,NA,37.89
2005-06-27,0.226,NA,NA,NA,37.938
2005-06-28,0.227,NA,NA,NA,37.945
2005-06-29,0.218,NA,NA,NA,37.899
2005-06-30,0.228,NA,NA,NA,37.948
2005-07-01,0.239,NA,NA,NA,38.002
2005-07-02,0.236,NA,NA,NA,37.984
2005-07-03,0.247,NA,NA,NA,38.039
2005-07-04,0.263,NA,NA,NA,38.112
2005-07-05,0.252,NA,NA,NA,38.063
2005-07-06,0.254,NA,NA,NA,38.073
2005-07-07,0.263,NA,NA,NA,38.112
2005-07-08,0.276,NA,NA,NA,38.176
2005-07-09,0.266,NA,NA,NA,38.13
2005-07-10,0.271,NA,NA,NA,38.155
2005-07-11,0.259,NA,NA,NA,38.097
2005-07-12,0.276,NA,NA,NA,38.173
2005-07-13,0.273,NA,NA,NA,38.161
2005-07-14,0.287,NA,NA,NA,38.228
2005-07-15,0.274,NA,NA,NA,38.167
2005-07-16,0.284,NA,NA,NA,38.207
2005-07-17,0.249,NA,NA,NA,38.051
2005-07-18,0.291,NA,NA,NA,38.24
2005-07-19,0.291,NA,NA,NA,38.243
2005-07-20,0.311,NA,NA,NA,38.329
2005-07-21,0.294,NA,NA,NA,38.252
2005-07-22,0.245,NA,NA,NA,38.033
2005-07-23,0.259,NA,NA,NA,38.097
2005-07-24,0.257,NA,NA,NA,38.082
2005-07-25,0.268,NA,NA,NA,38.134
2005-07-26,0.248,NA,NA,NA,38.045
2005-07-27,0.25,NA,NA,NA,38.057
2005-07-28,0.258,NA,NA,NA,38.088
2005-07-29,0.257,NA,NA,NA,38.082
2005-07-30,0.258,NA,NA,NA,38.088
2005-07-31,0.269,NA,NA,NA,38.143
2005-08-01,0.282,NA,NA,NA,38.204
2005-08-02,0.276,NA,NA,NA,38.176
2005-08-03,0.273,NA,NA,NA,38.161
2005-08-04,0.268,NA,NA,NA,38.137
2005-08-05,0.264,NA,NA,NA,38.118
2005-08-06,0.269,NA,NA,NA,38.14
2005-08-07,0.269,NA,NA,NA,38.143
2005-08-08,0.284,NA,NA,NA,38.21
2005-08-09,0.268,NA,NA,NA,38.134
2005-08-10,0.271,NA,NA,NA,38.152
2005-08-11,0.279,NA,NA,NA,38.185
2005-08-12,0.274,NA,NA,NA,38.164
2005-08-13,0.263,NA,NA,NA,38.112
2005-08-14,0.247,NA,NA,NA,38.039
2005-08-15,0.242,NA,NA,NA,38.012
2005-08-16,0.233,NA,NA,NA,37.975
2005-08-17,0.258,NA,NA,NA,38.088
2005-08-18,0.271,NA,NA,NA,38.152
2005-08-19,0.247,NA,NA,NA,38.036
2005-08-20,0.263,NA,NA,NA,38.115
2005-08-21,0.247,NA,NA,NA,38.039
2005-08-22,0.253,NA,NA,NA,38.066
2005-08-23,0.26,NA,NA,NA,38.1
2005-08-24,0.239,NA,NA,NA,37.999
2005-08-25,0.236,NA,NA,NA,37.987
2005-08-26,0.243,NA,NA,NA,38.021
2005-08-27,0.247,NA,NA,NA,38.036
2005-08-28,0.243,NA,NA,NA,38.018
2005-08-29,0.245,NA,NA,NA,38.033
2005-08-30,0.227,NA,NA,NA,37.945
2005-08-31,0.227,NA,NA,NA,37.942
2005-09-01,0.237,NA,NA,NA,37.99
2005-09-02,0.238,NA,NA,NA,37.996
2005-09-03,0.186,NA,NA,NA,37.728
2005-09-04,0.178,NA,NA,NA,37.682
2005-09-05,0.197,NA,NA,NA,37.789
2005-09-06,0.211,NA,NA,NA,37.862
2005-09-07,0.228,NA,NA,NA,37.951
2005-09-08,0.239,NA,NA,NA,37.999
2005-09-09,0.229,NA,NA,NA,37.954
2005-09-10,0.238,NA,NA,NA,37.996
2005-09-11,0.228,NA,NA,NA,37.951
2005-09-12,0.184,NA,NA,NA,37.719
2005-09-13,0.206,NA,NA,NA,37.835
2005-09-14,0.224,NA,NA,NA,37.929
2005-09-15,0.258,NA,NA,NA,38.088
2005-09-16,0.268,NA,NA,NA,38.134
2005-09-17,0.245,NA,NA,NA,38.03
2005-09-18,0.247,NA,NA,NA,38.036
2005-09-19,0.247,NA,NA,NA,38.036
2005-09-20,0.259,NA,NA,NA,38.094
2005-09-21,0.25,NA,NA,NA,38.054
2005-09-22,0.217,NA,NA,NA,37.893
2005-09-23,0.215,NA,NA,NA,37.877
2005-09-24,0.211,NA,NA,NA,37.862
2005-09-25,0.191,NA,NA,NA,37.756
2005-09-26,0.187,NA,NA,NA,37.737
2005-09-27,0.206,NA,NA,NA,37.835
2005-09-28,0.237,NA,NA,NA,37.99
2005-09-29,0.204,NA,NA,NA,37.826
2005-09-30,0.201,NA,NA,NA,37.807
2005-10-01,0.19,NA,NA,NA,37.749
2005-10-02,0.179,NA,NA,NA,37.692
2005-10-03,0.215,NA,NA,NA,37.881
2005-10-04,0.223,NA,NA,NA,37.926
2005-10-05,0.202,NA,NA,NA,37.82
2005-10-06,0.194,NA,NA,NA,37.774
2005-10-07,0.167,NA,NA,NA,37.621
2005-10-08,0.162,NA,NA,NA,37.588
2005-10-09,0.153,NA,NA,NA,37.539
2005-10-10,0.153,NA,NA,NA,37.536
2005-10-11,0.146,NA,NA,NA,37.487
2005-10-12,0.133,NA,NA,NA,37.402
2005-10-13,0.142,NA,NA,NA,37.463
2005-10-14,0.168,NA,NA,NA,37.628
2005-10-15,0.162,NA,NA,NA,37.591
2005-10-16,0.158,NA,NA,NA,37.57
2005-10-17,0.169,NA,NA,NA,37.631
2005-10-18,0.155,NA,NA,NA,37.551
2005-10-19,0.167,NA,NA,NA,37.615
2005-10-20,0.18,NA,NA,NA,37.695
2005-10-21,0.17,NA,NA,NA,37.637
2005-10-22,0.154,NA,NA,NA,37.545
2005-10-23,0.149,NA,NA,NA,37.515
2005-10-24,0.139,NA,NA,NA,37.448
2005-10-25,0.134,NA,NA,NA,37.411
2005-10-26,0.158,NA,NA,NA,37.567
2005-10-27,0.162,NA,NA,NA,37.591
2005-10-28,0.163,NA,NA,NA,37.594
2005-10-29,0.16,NA,NA,NA,37.579
2005-10-30,0.143,NA,NA,NA,37.469
2005-10-31,0.154,NA,NA,NA,37.542
2005-11-01,0.159,NA,NA,NA,37.576
2005-11-02,0.174,NA,NA,NA,37.664
2005-11-03,0.184,NA,NA,NA,37.716
2005-11-04,0.183,NA,NA,NA,37.71
2005-11-05,0.159,NA,NA,NA,37.573
2005-11-06,0.15,NA,NA,NA,37.521
2005-11-07,0.142,NA,NA,NA,37.463
2005-11-08,0.136,NA,NA,NA,37.426
2005-11-09,0.132,NA,NA,NA,37.396
2005-11-10,0.127,NA,NA,NA,37.359
2005-11-11,0.134,NA,NA,NA,37.414
2005-11-12,0.162,NA,NA,NA,37.591
2005-11-13,0.167,NA,NA,NA,37.621
2005-11-14,0.194,NA,NA,NA,37.768
2005-11-15,0.194,NA,NA,NA,37.774
2005-11-16,0.184,NA,NA,NA,37.719
2005-11-17,0.181,NA,NA,NA,37.707
2005-11-18,0.167,NA,NA,NA,37.618
2005-11-19,0.147,NA,NA,NA,37.496
2005-11-20,0.141,NA,NA,NA,37.454
2005-11-21,0.141,NA,NA,NA,37.457
2005-11-22,0.138,NA,NA,NA,37.442
2005-11-23,0.138,NA,NA,NA,37.439
2005-11-24,0.136,NA,NA,NA,37.426
2005-11-25,0.152,NA,NA,NA,37.524
2005-11-26,0.15,NA,NA,NA,37.518
2005-11-27,0.154,NA,NA,NA,37.542
2005-11-28,0.159,NA,NA,NA,37.573
2005-11-29,0.16,NA,NA,NA,37.585
2005-11-30,0.168,NA,NA,NA,37.628
2005-12-01,0.183,NA,NA,NA,37.71
2005-12-02,0.136,NA,NA,NA,37.426
2005-12-03,0.111,NA,NA,NA,37.244
2005-12-04,0.112,NA,NA,NA,37.253
2005-12-05,0.1,NA,NA,NA,37.152
2005-12-06,0.116,NA,NA,NA,37.283
2005-12-07,0.117,NA,NA,NA,37.289
2005-12-08,0.133,NA,NA,NA,37.408
2005-12-09,0.131,NA,NA,NA,37.387
2005-12-10,0.133,NA,NA,NA,37.408
2005-12-11,0.159,NA,NA,NA,37.576
2005-12-12,0.2,NA,NA,NA,37.801
2005-12-13,0.175,NA,NA,NA,37.67
2005-12-14,0.121,NA,NA,NA,37.314
2005-12-15,0.105,NA,NA,NA,37.195
2005-12-16,0.097,NA,NA,NA,37.125
2005-12-17,0.112,NA,NA,NA,37.253
2005-12-18,0.138,NA,NA,NA,37.439
2005-12-19,0.152,NA,NA,NA,37.53
2005-12-20,0.15,NA,NA,NA,37.521
2005-12-21,0.159,NA,NA,NA,37.576
2005-12-22,0.133,NA,NA,NA,37.402
2005-12-23,0.121,NA,NA,NA,37.314
2005-12-24,0.123,NA,NA,NA,37.332
2005-12-25,0.128,NA,NA,NA,37.372
2005-12-26,0.154,NA,NA,NA,37.542
2005-12-27,0.027,NA,NA,NA,36.198
2005-12-28,0.025,NA,NA,NA,36.152
2005-12-29,0.01,NA,NA,NA,35.848
2005-12-30,0.009,NA,NA,NA,35.805
2005-12-31,1.871,NA,NA,NA,40.727
2006-01-01,2.831,NA,NA,NA,41.221
2006-01-02,14.585,NA,NA,NA,43.675
2006-01-03,18.941,NA,NA,NA,44.202
2006-01-04,17.925,NA,NA,NA,44.086
2006-01-05,16.266,NA,NA,NA,43.888
2006-01-06,14.239,NA,NA,NA,43.629
2006-01-07,11.183,NA,NA,NA,43.19
2006-01-08,7.535,NA,NA,NA,42.547
2006-01-09,4.929,NA,NA,NA,41.934
2006-01-10,1.786,NA,NA,NA,40.673
2006-01-11,0.051,NA,NA,NA,36.588
2006-01-12,0.027,NA,NA,NA,36.198
2006-01-13,0.015,NA,NA,NA,35.939
2006-01-14,0.072,NA,NA,NA,36.869
2006-01-15,0.062,NA,NA,NA,36.747
2006-01-16,0.06,NA,NA,NA,36.741
2006-01-17,0.039,NA,NA,NA,36.418
2006-01-18,0.593,NA,NA,NA,39.301
2006-01-19,1.104,NA,NA,NA,40.109
2006-01-20,0.706,NA,NA,NA,39.542
2006-01-21,0.093,NA,NA,NA,37.091
2006-01-22,0.072,NA,NA,NA,36.872
2006-01-23,0.053,NA,NA,NA,36.64
2006-01-24,0.036,NA,NA,NA,36.347
2006-01-25,0.035,NA,NA,NA,36.32
2006-01-26,0.017,NA,NA,NA,36.012
2006-01-27,0.019,NA,NA,NA,36.037
2006-01-28,0.017,NA,NA,NA,36.006
2006-01-29,0.016,NA,NA,NA,35.972
2006-01-30,0.021,NA,NA,NA,36.082
2006-01-31,0.042,NA,NA,NA,36.445
2006-02-01,0.042,NA,NA,NA,36.445
2006-02-02,0.035,NA,NA,NA,36.32
2006-02-03,0.027,NA,NA,NA,36.189
2006-02-04,0.022,NA,NA,NA,36.091
2006-02-05,0.02,NA,NA,NA,36.046
2006-02-06,0.017,NA,NA,NA,35.991
2006-02-07,0.017,NA,NA,NA,36.006
2006-02-08,0.014,NA,NA,NA,35.921
2006-02-09,0.01,NA,NA,NA,35.844
2006-02-10,0.012,NA,NA,NA,35.884
2006-02-11,0.009,NA,NA,NA,35.811
2006-02-12,0.009,NA,NA,NA,35.817
2006-02-13,0.009,NA,NA,NA,35.796
2006-02-14,0.007,NA,NA,NA,35.78
2006-02-15,0.009,NA,NA,NA,35.799
2006-02-16,0.009,NA,NA,NA,35.802
2006-02-17,0.007,NA,NA,NA,35.78
2006-02-18,0.007,NA,NA,NA,35.787
2006-02-19,0.009,NA,NA,NA,35.823
2006-02-20,0.007,NA,NA,NA,35.765
2006-02-21,0.006,NA,NA,NA,35.741
2006-02-22,0.007,NA,NA,NA,35.787
2006-02-23,0.006,NA,NA,NA,35.741
2006-02-24,0.005,NA,NA,NA,35.707
2006-02-25,0.005,NA,NA,NA,35.698
2006-02-26,0.004,NA,NA,NA,35.689
2006-02-27,0.001,NA,NA,NA,35.598
2006-02-28,0.044,NA,NA,NA,36.497
2006-03-01,0.049,NA,NA,NA,36.57
2006-03-02,0.031,NA,NA,NA,36.25
2006-03-03,0.178,NA,NA,NA,37.679
2006-03-04,0.181,NA,NA,NA,37.707
2006-03-05,0.049,NA,NA,NA,36.573
2006-03-06,0.671,NA,NA,NA,39.475
2006-03-07,1.847,NA,NA,NA,40.712
2006-03-08,2.659,NA,NA,NA,41.145
2006-03-09,2.146,NA,NA,NA,40.889
2006-03-10,1.291,NA,NA,NA,40.295
2006-03-11,2.342,NA,NA,NA,40.993
2006-03-12,2.72,NA,NA,NA,41.172
2006-03-13,2.415,NA,NA,NA,41.029
2006-03-14,4.744,NA,NA,NA,41.883
2006-03-15,8.939,NA,NA,NA,42.815
2006-03-16,8.689,NA,NA,NA,42.77
2006-03-17,7.43,NA,NA,NA,42.526
2006-03-18,4.67,NA,NA,NA,41.861
2006-03-19,1.34,NA,NA,NA,40.337
2006-03-20,0.165,NA,NA,NA,37.609
2006-03-21,0.562,NA,NA,NA,39.222
2006-03-22,0.366,NA,NA,NA,38.56
2006-03-23,0.07,NA,NA,NA,36.853
2006-03-24,0.041,NA,NA,NA,36.427
2006-03-25,3.89,NA,NA,NA,41.62
2006-03-26,5.746,NA,NA,NA,42.148
2006-03-27,5.538,NA,NA,NA,42.096
2006-03-28,5.551,NA,NA,NA,42.099
