date,storage,inflow,outflow,evaporation,elevation
2018-02-02,16.183,NA,7.391,NA,NA
2018-02-03,16.209,NA,5.55,NA,NA
2018-02-04,16.236,NA,5.55,NA,NA
2018-02-05,16.203,NA,6.003,NA,NA
2018-02-06,16.054,NA,7.221,NA,NA
2018-02-07,15.917,NA,7.136,NA,NA
2018-02-08,15.75,NA,7.136,NA,NA
2018-02-09,15.586,NA,7.136,NA,NA
2018-02-10,15.464,NA,6.598,NA,NA
2018-02-11,15.263,NA,6.683,NA,NA
2018-02-12,14.956,NA,7.844,NA,NA
2018-02-13,14.646,NA,7.561,NA,NA
2018-02-14,14.326,NA,7.646,NA,NA
2018-02-15,14.296,NA,4.559,NA,NA
2018-02-16,14.328,NA,4.049,NA,NA
2018-02-17,14.352,NA,4.106,NA,NA
2018-02-18,14.393,NA,3.936,NA,NA
2018-02-19,14.334,NA,4.587,NA,NA
2018-02-20,14.213,NA,4.757,NA,NA
2018-02-21,14.106,NA,5.125,NA,NA
2018-02-22,14.016,NA,5.012,NA,NA
2018-02-23,13.959,NA,4.332,NA,NA
2018-02-24,13.957,NA,3.823,NA,NA
2018-02-25,13.951,NA,3.993,NA,NA
2018-02-26,13.932,NA,4.332,NA,NA
2018-02-27,13.84,NA,4.729,NA,NA
2018-02-28,13.759,NA,4.502,NA,NA
2018-03-01,13.746,NA,4.644,NA,NA
2018-03-02,13.681,NA,4.616,NA,NA
2018-03-03,13.583,NA,5.097,NA,NA
2018-03-04,13.479,NA,5.493,NA,NA
2018-03-05,13.334,NA,5.748,NA,NA
2018-03-06,13.197,NA,5.833,NA,NA
2018-03-07,13.069,NA,5.692,NA,NA
2018-03-08,13.027,NA,4.899,NA,NA
2018-03-09,13.027,NA,5.04,NA,NA
2018-03-10,12.95,NA,6.201,NA,NA
2018-03-11,12.895,NA,6.173,NA,NA
2018-03-12,13.181,NA,3.285,NA,NA
2018-03-13,14.207,NA,0.793,NA,NA
2018-03-14,15.428,NA,0.793,NA,NA
2018-03-15,16.209,NA,0.793,NA,NA
2018-03-16,16.883,NA,0.765,NA,NA
2018-03-17,17.46,NA,0.765,NA,NA
2018-03-18,17.999,NA,0.765,NA,NA
2018-03-19,18.523,NA,0.793,NA,NA
2018-03-20,19.073,NA,0.793,NA,NA
2018-03-21,20.496,NA,0.793,NA,NA
2018-03-22,27.151,NA,0.765,NA,NA
2018-03-23,30.276,NA,0.793,NA,NA
2018-03-24,32.153,NA,0.765,NA,NA
2018-03-25,33.547,NA,0.765,NA,NA
2018-03-26,34.685,NA,0.878,NA,NA
2018-03-27,35.746,NA,0.793,NA,NA
2018-03-28,36.996,NA,0.793,NA,NA
2018-03-29,38.491,NA,0.765,NA,NA
2018-03-30,40.091,NA,0.765,NA,NA
2018-03-31,41.896,NA,0.765,NA,NA
2018-04-01,43.816,NA,0.793,NA,NA
2018-04-02,45.943,NA,0.793,NA,NA
2018-04-03,48.15,NA,0.765,NA,NA
2018-04-04,50.77,NA,0.765,NA,NA
2018-04-05,53.278,NA,0.793,NA,NA
2018-04-06,57.911,NA,0.793,NA,NA
2018-04-07,72.167,NA,11.327,NA,NA
2018-04-08,71.981,NA,81.043,NA,NA
2018-04-09,71.726,NA,55.643,NA,NA
2018-04-10,71.544,NA,48.422,NA,NA
2018-04-11,71.379,NA,39.474,NA,NA
2018-04-12,71.215,NA,32.904,NA,NA
2018-04-13,71.105,NA,26.335,NA,NA
2018-04-14,71.115,NA,24.239,NA,NA
2018-04-15,71.125,NA,25.372,NA,NA
2018-04-16,71.055,NA,25.117,NA,NA
2018-04-17,70.984,NA,20.785,NA,NA
2018-04-18,70.915,NA,19.312,NA,NA
2018-04-19,71.53,NA,14.385,NA,NA
2018-04-20,71.806,NA,17.868,NA,NA
2018-04-21,72.046,NA,21.436,NA,NA
2018-04-22,72.479,NA,27.835,NA,NA
2018-04-23,72.68,NA,35.368,NA,NA
2018-04-24,72.817,NA,38.199,NA,NA
2018-04-25,72.953,NA,41.427,NA,NA
2018-04-26,73.16,NA,44.769,NA,NA
2018-04-27,73.028,NA,54.935,NA,NA
2018-04-28,72.736,NA,55.614,NA,NA
2018-04-29,72.404,NA,45.364,NA,NA
2018-04-30,71.801,NA,40.55,NA,NA
2018-05-01,71.61,NA,31.233,NA,NA
2018-05-02,71.374,NA,30.752,NA,NA
2018-05-03,71.439,NA,28.062,NA,NA
2018-05-04,72.046,NA,27.722,NA,NA
2018-05-05,73.079,NA,26.505,NA,NA
2018-05-06,73.946,NA,30.554,NA,NA
2018-05-07,75.41,NA,28.487,NA,NA
2018-05-08,76.964,NA,31.12,NA,NA
2018-05-09,77.666,NA,43.636,NA,NA
2018-05-10,77.511,NA,49.781,NA,NA
2018-05-11,76.737,NA,48.818,NA,NA
2018-05-12,76.507,NA,34.348,NA,NA
2018-05-13,76.584,NA,26.023,NA,NA
2018-05-14,77.063,NA,22.087,NA,NA
2018-05-15,78.032,NA,19.227,NA,NA
2018-05-16,78.489,NA,23.899,NA,NA
2018-05-17,78.385,NA,25.853,NA,NA
2018-05-18,78.654,NA,24.749,NA,NA
2018-05-19,78.887,NA,29.336,NA,NA
2018-05-20,78.861,NA,32.111,NA,NA
2018-05-21,78.861,NA,31.064,NA,NA
2018-05-22,78.965,NA,33.046,NA,NA
2018-05-23,78.861,NA,36.982,NA,NA
2018-05-24,78.784,NA,37.095,NA,NA
2018-05-25,78.732,NA,37.491,NA,NA
2018-05-26,78.225,NA,31.064,NA,NA
2018-05-27,78.168,NA,22.597,NA,NA
2018-05-28,78.784,NA,20.218,NA,NA
2018-05-29,78.908,NA,30.384,NA,NA
2018-05-30,78.945,NA,33.81,NA,NA
2018-05-31,78.821,NA,NA,NA,NA
2018-06-01,78.468,NA,29.903,NA,NA
2018-06-02,78.52,NA,26.221,NA,NA
2018-06-03,78.934,NA,25.004,NA,NA
2018-06-04,78.908,NA,30.271,NA,NA
2018-06-05,78.764,NA,29.28,NA,NA
2018-06-06,78.266,NA,26.844,NA,NA
2018-06-07,78.266,NA,21.323,NA,NA
2018-06-08,78.52,NA,18.321,NA,NA
2018-06-09,78.696,NA,18.576,NA,NA
2018-06-10,78.665,NA,18.661,NA,NA
2018-06-11,78.608,NA,17.33,NA,NA
2018-06-12,78.764,NA,16.679,NA,NA
2018-06-13,78.903,NA,18.038,NA,NA
2018-06-14,78.826,NA,19.935,NA,NA
2018-06-15,78.732,NA,18.576,NA,NA
2018-06-16,78.696,NA,16.424,NA,NA
2018-06-17,78.764,NA,14.64,NA,NA
2018-06-18,79.344,NA,14.583,NA,NA
2018-06-19,78.38,NA,13.082,NA,NA
2018-06-20,78.515,NA,8.863,NA,NA
2018-06-21,78.795,NA,7.023,NA,NA
2018-06-22,78.872,NA,8.325,NA,NA
2018-06-23,78.867,NA,8.58,NA,NA
2018-06-24,78.872,NA,8.325,NA,NA
2018-06-25,78.867,NA,8.467,NA,NA
2018-06-26,79.038,NA,5.748,NA,NA
2018-06-27,79.152,NA,6.116,NA,NA
2018-06-28,78.805,NA,12.544,NA,NA
2018-06-29,79.043,NA,7.561,NA,NA
2018-06-30,78.83,NA,12.658,NA,NA
2018-07-01,78.639,NA,12.233,NA,NA
2018-07-02,78.608,NA,10.222,NA,NA
2018-07-03,78.484,NA,11.044,NA,NA
2018-07-04,78.307,NA,13.904,NA,NA
2018-07-05,78.084,NA,11.355,NA,NA
2018-07-06,77.81,NA,11.582,NA,NA
2018-07-07,77.527,NA,11.525,NA,NA
2018-07-08,77.49,NA,8.75,NA,NA
2018-07-09,77.29,NA,10.619,NA,NA
2018-07-10,77.058,NA,10.534,NA,NA
2018-07-11,76.893,NA,9.599,NA,NA
2018-07-12,76.706,NA,6.938,NA,NA
2018-07-13,76.533,NA,9.656,NA,NA
2018-07-14,76.378,NA,9.628,NA,NA
2018-07-15,76.24,NA,9.684,NA,NA
2018-07-16,76.066,NA,9.741,NA,NA
2018-07-17,75.87,NA,9.656,NA,NA
2018-07-18,75.676,NA,9.543,NA,NA
2018-07-19,75.425,NA,9.968,NA,NA
2018-07-20,75.144,NA,10.222,NA,NA
2018-07-21,75.113,NA,8.042,NA,NA
2018-07-22,74.984,NA,7.985,NA,NA
2018-07-23,74.587,NA,10.675,NA,NA
2018-07-24,74.348,NA,9.741,NA,NA
2018-07-25,73.946,NA,10.477,NA,NA
2018-07-26,73.429,NA,11.582,NA,NA
2018-07-27,72.958,NA,10.93,NA,NA
2018-07-28,72.883,NA,6.371,NA,NA
2018-07-29,72.656,NA,7.929,NA,NA
2018-07-30,72.353,NA,8.665,NA,NA
2018-07-31,72.041,NA,8.807,NA,NA
2018-08-01,71.811,NA,7.872,NA,NA
2018-08-02,71.585,NA,7.787,NA,NA
2018-08-03,71.364,NA,7.589,NA,NA
2018-08-04,71.11,NA,7.759,NA,NA
2018-08-05,70.884,NA,7.419,NA,NA
2018-08-06,70.595,NA,8.155,NA,NA
2018-08-07,70.196,NA,9.514,NA,NA
2018-08-08,69.669,NA,9.656,NA,NA
2018-08-09,69.139,NA,9.316,NA,NA
2018-08-10,68.482,NA,10.845,NA,NA
2018-08-11,68.077,NA,7.702,NA,NA
2018-08-12,67.523,NA,9.486,NA,NA
2018-08-13,67.03,NA,8.863,NA,NA
2018-08-14,66.649,NA,7.334,NA,NA
2018-08-15,66.264,NA,7.702,NA,NA
2018-08-16,65.909,NA,7.221,NA,NA
2018-08-17,65.54,NA,7.249,NA,NA
2018-08-18,65.23,NA,6.513,NA,NA
2018-08-19,64.901,NA,6.711,NA,NA
2018-08-20,64.573,NA,6.683,NA,NA
2018-08-21,64.254,NA,6.598,NA,NA
2018-08-22,63.946,NA,6.428,NA,NA
2018-08-23,63.697,NA,5.805,NA,NA
2018-08-24,63.413,NA,6.088,NA,NA
2018-08-25,63.107,NA,6.428,NA,NA
2018-08-26,62.84,NA,5.947,NA,NA
2018-08-27,62.529,NA,6.4,NA,NA
2018-08-28,62.639,NA,1.444,NA,NA
2018-08-29,62.758,NA,1.416,NA,NA
2018-08-30,62.888,NA,1.444,NA,NA
2018-08-31,63.006,NA,1.444,NA,NA
2018-09-01,63.136,NA,1.274,NA,NA
2018-09-02,63.26,NA,1.303,NA,NA
2018-09-03,63.384,NA,1.303,NA,NA
2018-09-04,63.511,NA,1.303,NA,NA
2018-09-05,63.644,NA,1.303,NA,NA
2018-09-06,63.764,NA,1.331,NA,NA
2018-09-07,63.875,NA,1.359,NA,NA
2018-09-08,63.986,NA,1.359,NA,NA
2018-09-09,64.092,NA,1.359,NA,NA
2018-09-10,64.196,NA,1.359,NA,NA
2018-09-11,64.288,NA,1.359,NA,NA
2018-09-12,64.379,NA,1.359,NA,NA
2018-09-13,64.467,NA,1.359,NA,NA
2018-09-14,64.564,NA,1.359,NA,NA
2018-09-15,64.655,NA,1.359,NA,NA
2018-09-16,64.747,NA,1.359,NA,NA
2018-09-17,64.838,NA,1.359,NA,NA
2018-09-18,64.925,NA,1.359,NA,NA
2018-09-19,65.017,NA,1.359,NA,NA
2018-09-20,65.103,NA,1.359,NA,NA
2018-09-21,65.192,NA,1.359,NA,NA
2018-09-22,65.278,NA,1.359,NA,NA
2018-09-23,65.351,NA,1.359,NA,NA
2018-09-24,65.249,NA,3.851,NA,NA
2018-09-25,64.722,NA,8.58,NA,NA
2018-09-26,64.201,NA,8.184,NA,NA
2018-09-27,63.682,NA,8.212,NA,NA
2018-09-28,43.703,NA,8.467,NA,NA
2018-09-29,62.715,NA,7.844,NA,NA
2018-09-30,62.209,NA,8.042,NA,NA
2018-10-01,61.653,NA,8.693,NA,NA
2018-10-02,60.801,NA,12.233,NA,NA
2018-10-03,59.702,NA,15.093,NA,NA
2018-10-04,59.092,NA,9.968,NA,NA
2018-10-05,58.287,NA,11.695,NA,NA
2018-10-06,57.604,NA,10.251,NA,NA
2018-10-07,56.934,NA,10.024,NA,NA
2018-10-08,56.143,NA,11.355,NA,NA
2018-10-09,55.282,NA,12.12,NA,NA
2018-10-10,54.43,NA,12.459,NA,NA
2018-10-11,53.273,NA,15.319,NA,NA
2018-10-12,52.404,NA,12.035,NA,NA
2018-10-13,51.761,NA,8.438,NA,NA
2018-10-14,51.07,NA,9.883,NA,NA
2018-10-15,50.274,NA,11.213,NA,NA
2018-10-16,49.19,NA,14.243,NA,NA
2018-10-17,48.195,NA,13.309,NA,NA
2018-10-18,47.288,NA,12.148,NA,NA
2018-10-19,46.296,NA,13.224,NA,NA
2018-10-20,45.449,NA,11.751,NA,NA
2018-10-21,44.895,NA,8.467,NA,NA
2018-10-22,44.323,NA,8.693,NA,NA
2018-10-23,43.923,NA,6.513,NA,NA
2018-10-24,43.499,NA,6.315,NA,NA
2018-10-25,43.076,NA,7.277,NA,NA
2018-10-26,42.708,NA,6.428,NA,NA
2018-10-27,42.35,NA,6.343,NA,NA
2018-10-28,41.994,NA,6.06,NA,NA
2018-10-29,41.603,NA,6.654,NA,NA
2018-10-30,41.256,NA,6.145,NA,NA
2018-10-31,40.897,NA,6.258,NA,NA
2018-11-01,40.569,NA,5.692,NA,NA
2018-11-02,40.188,NA,6.513,NA,NA
2018-11-03,39.606,NA,8.863,NA,NA
2018-11-04,39.201,NA,6.286,NA,NA
2018-11-05,38.826,NA,6.371,NA,NA
2018-11-06,38.441,NA,6.428,NA,NA
2018-11-07,38.16,NA,5.324,NA,NA
2018-11-08,37.863,NA,5.097,NA,NA
2018-11-09,37.604,NA,4.984,NA,NA
2018-11-10,37.357,NA,4.927,NA,NA
2018-11-11,37.086,NA,5.04,NA,NA
2018-11-12,36.812,NA,5.21,NA,NA
2018-11-13,36.55,NA,5.125,NA,NA
2018-11-14,36.289,NA,5.097,NA,NA
2018-11-15,35.904,NA,6.428,NA,NA
2018-11-16,35.645,NA,5.069,NA,NA
2018-11-17,35.391,NA,5.04,NA,NA
2018-11-18,35.136,NA,4.955,NA,NA
2018-11-19,34.714,NA,6.796,NA,NA
2018-11-20,34.324,NA,6.541,NA,NA
2018-11-21,33.975,NA,6.4,NA,NA
2018-11-22,33.807,NA,4.955,NA,NA
2018-11-23,33.731,NA,5.012,NA,NA
2018-11-24,33.69,NA,4.955,NA,NA
2018-11-25,33.49,NA,5.352,NA,NA
2018-11-26,33.116,NA,6.909,NA,NA
2018-11-27,32.771,NA,6.711,NA,NA
2018-11-28,32.573,NA,6.739,NA,NA
2018-11-29,32.449,NA,6.626,NA,NA
2018-11-30,32.2,NA,6.541,NA,NA
2018-12-01,31.805,NA,7.929,NA,NA
2018-12-02,31.455,NA,7.051,NA,NA
2018-12-03,31.471,NA,2.35,NA,NA
2018-12-04,31.618,NA,1.274,NA,NA
2018-12-05,31.77,NA,1.274,NA,NA
2018-12-06,31.904,NA,1.303,NA,NA
2018-12-07,32.042,NA,1.303,NA,NA
2018-12-08,32.173,NA,1.303,NA,NA
2018-12-09,32.315,NA,1.303,NA,NA
2018-12-10,32.458,NA,1.303,NA,NA
2018-12-11,32.576,NA,1.303,NA,NA
2018-12-12,32.714,NA,1.303,NA,NA
2018-12-13,32.85,NA,1.303,NA,NA
2018-12-14,32.982,NA,1.303,NA,NA
2018-12-15,33.1,NA,1.303,NA,NA
2018-12-16,33.22,NA,1.303,NA,NA
2018-12-17,32.893,NA,7.192,NA,NA
2018-12-18,32.497,NA,7.504,NA,NA
2018-12-19,32.529,NA,2.52,NA,NA
2018-12-20,32.667,NA,1.303,NA,NA
2018-12-21,32.478,NA,6.003,NA,NA
2018-12-22,32.133,NA,7.136,NA,NA
2018-12-23,31.774,NA,7.192,NA,NA
2018-12-24,31.559,NA,7.192,NA,NA
2018-12-25,31.338,NA,7.079,NA,NA
2018-12-26,30.997,NA,7.419,NA,NA
2018-12-27,30.668,NA,7.136,NA,NA
2018-12-28,30.283,NA,7.136,NA,NA
2018-12-29,29.922,NA,7.334,NA,NA
2018-12-30,29.573,NA,7.164,NA,NA
2018-12-31,29.2,NA,7.108,NA,NA
2019-01-01,28.747,NA,7.589,NA,NA
2019-01-02,28.408,NA,7.164,NA,NA
2019-01-03,28.047,NA,7.136,NA,NA
2019-01-04,27.677,NA,NA,NA,NA
2019-01-05,27.323,NA,7.136,NA,NA
2019-01-06,27.03,NA,9.656,NA,NA
2019-01-07,26.742,NA,7.079,NA,NA
2019-01-08,26.436,NA,NA,NA,NA
2019-01-09,26.221,NA,7.108,NA,NA
2019-01-10,25.984,NA,7.164,NA,NA
2019-01-11,25.682,NA,7.108,NA,NA
2019-01-12,25.349,NA,7.391,NA,NA
2019-01-13,25.019,NA,7.108,NA,NA
2019-01-14,24.758,NA,6.428,NA,NA
2019-01-15,24.438,NA,7.249,NA,NA
2019-01-16,24.238,NA,7.051,NA,NA
2019-01-17,24.635,NA,7.108,NA,NA
2019-01-18,24.568,NA,7.249,NA,NA
2019-01-19,24.525,NA,6.881,NA,NA
2019-01-20,24.668,NA,7.164,NA,NA
2019-01-21,24.712,NA,7.362,NA,NA
2019-01-22,24.591,NA,7.249,NA,NA
2019-01-23,24.201,NA,9.939,NA,NA
2019-01-24,23.252,NA,15.942,NA,NA
2019-01-25,22.266,NA,15.942,NA,NA
2019-01-26,21.808,NA,10.222,NA,NA
2019-01-27,21.387,NA,10.137,NA,NA
2019-01-28,20.461,NA,15.999,NA,NA
2019-01-29,19.563,NA,15.857,NA,NA
2019-01-30,18.653,NA,15.942,NA,NA
2019-01-31,17.758,NA,15.971,NA,NA
2019-02-01,16.893,NA,15.999,NA,NA
2019-02-02,17.214,NA,8.75,NA,NA
2019-02-03,17.271,NA,10.081,NA,NA
2019-02-04,16.553,NA,16.707,NA,NA
2019-02-05,16.09,NA,12.318,NA,NA
2019-02-06,15.299,NA,15.319,NA,NA
2019-02-07,14.223,NA,17.698,NA,NA
2019-02-08,13.185,NA,17.245,NA,NA
2019-02-09,12.694,NA,11.497,NA,NA
2019-02-10,12.181,NA,11.723,NA,NA
2019-02-11,11.137,NA,16.707,NA,NA
2019-02-12,10.948,NA,7.419,NA,NA
2019-02-13,11.573,NA,6.966,NA,NA
2019-02-14,13.579,NA,17.33,NA,NA
2019-02-15,14.094,NA,17.245,NA,NA
2019-02-16,14.279,NA,13.394,NA,NA
2019-02-17,14.213,NA,13.167,NA,NA
2019-02-18,13.996,NA,12.686,NA,NA
2019-02-19,13.611,NA,13.139,NA,NA
2019-02-20,12.796,NA,17.641,NA,NA
2019-02-21,12.517,NA,10.789,NA,NA
2019-02-22,12.369,NA,9.203,NA,NA
2019-02-23,12.257,NA,8.722,NA,NA
2019-02-24,12.19,NA,7.702,NA,NA
2019-02-25,12.229,NA,6.739,NA,NA
2019-02-26,11.67,NA,14.13,NA,NA
2019-02-27,11.212,NA,13.592,NA,NA
2019-02-28,11.141,NA,9.656,NA,NA
2019-03-01,10.626,NA,14.158,NA,NA
2019-03-02,10.524,NA,10.562,NA,NA
2019-03-03,10.565,NA,11.1,NA,NA
2019-03-04,10.356,NA,13.479,NA,NA
2019-03-05,10.307,NA,10.675,NA,NA
2019-03-06,10.786,NA,9.996,NA,NA
2019-03-07,11.063,NA,10.279,NA,NA
2019-03-08,10.869,NA,12.743,NA,NA
2019-03-09,10.904,NA,9.26,NA,NA
2019-03-10,10.81,NA,10.109,NA,NA
2019-03-11,10.35,NA,13.592,NA,NA
2019-03-12,10.028,NA,12.006,NA,NA
2019-03-13,9.92,NA,9.458,NA,NA
2019-03-14,9.789,NA,9.628,NA,NA
2019-03-15,9.822,NA,8.184,NA,NA
2019-03-16,9.954,NA,7.929,NA,NA
2019-03-17,10.444,NA,5.154,NA,NA
2019-03-18,10.742,NA,8.07,NA,NA
2019-03-19,10.851,NA,11.1,NA,NA
2019-03-20,10.948,NA,12.403,NA,NA
2019-03-21,11.073,NA,11.1,NA,NA
2019-03-22,10.985,NA,12.997,NA,NA
2019-03-23,10.667,NA,15.461,NA,NA
2019-03-24,10.493,NA,12.601,NA,NA
2019-03-25,9.973,NA,16.31,NA,NA
2019-03-26,9.505,NA,16.594,NA,NA
2019-03-27,9.725,NA,12.006,NA,NA
2019-03-28,9.963,NA,10.93,NA,NA
2019-03-29,10.107,NA,10.845,NA,NA
2019-03-30,10.208,NA,11.185,NA,NA
2019-03-31,10.407,NA,11.044,NA,NA
2019-04-01,10.612,NA,12.941,NA,NA
2019-04-02,11.094,NA,16.82,NA,NA
2019-04-03,11.518,NA,14.951,NA,NA
2019-04-04,11.688,NA,18.321,NA,NA
2019-04-05,11.635,NA,21.124,NA,NA
2019-04-06,11.838,NA,15.716,NA,NA
2019-04-07,12.359,NA,15.574,NA,NA
2019-04-08,13.703,NA,14.045,NA,NA
2019-04-09,16.146,NA,14.498,NA,NA
2019-04-10,17.962,NA,8.807,NA,NA
2019-04-11,19.338,NA,9.854,NA,NA
2019-04-12,20.176,NA,13.677,NA,NA
2019-04-13,21.136,NA,12.771,NA,NA
2019-04-14,22.791,NA,11.185,NA,NA
2019-04-15,24.165,NA,18.264,NA,NA
2019-04-16,25.619,NA,13.677,NA,NA
2019-04-17,26.656,NA,17.018,NA,NA
2019-04-18,28.236,NA,17.868,NA,NA
2019-04-19,31.107,NA,13.281,NA,NA
2019-04-20,34.477,NA,10.619,NA,NA
2019-04-21,37.234,NA,12.743,NA,NA
2019-04-22,40.503,NA,7.249,NA,NA
2019-04-23,44.326,NA,7.617,NA,NA
2019-04-24,48.609,NA,11.808,NA,NA
2019-04-25,53.841,NA,13.649,NA,NA
2019-04-26,59.327,NA,14.923,NA,NA
2019-04-27,64.583,NA,15.178,NA,NA
2019-04-28,69.431,NA,15.518,NA,NA
2019-04-29,72.731,NA,26.873,NA,NA
2019-04-30,73.144,NA,56.011,NA,NA
2019-05-01,72.863,NA,53.887,NA,NA
2019-05-02,72.938,NA,49.469,NA,NA
2019-05-03,73.038,NA,52.358,NA,NA
2019-05-04,73.175,NA,55.841,NA,NA
2019-05-05,73.25,NA,58.276,NA,NA
2019-05-06,73.306,NA,59.692,NA,NA
2019-05-07,73.296,NA,65.695,NA,NA
2019-05-08,73.504,NA,69.036,NA,NA
2019-05-09,73.475,NA,70.481,NA,NA
2019-05-10,73.444,NA,65.752,NA,NA
2019-05-11,73.61,NA,67.422,NA,NA
2019-05-12,73.871,NA,73.624,NA,NA
2019-05-13,74.394,NA,78.183,NA,NA
2019-05-14,74.114,NA,85.941,NA,NA
2019-05-15,73.814,NA,83.28,NA,NA
2019-05-16,73.871,NA,71.5,NA,NA
2019-05-17,73.23,NA,61.164,NA,NA
2019-05-18,72.837,NA,50.036,NA,NA
2019-05-19,72.675,NA,43.155,NA,NA
2019-05-20,72.308,NA,40.295,NA,NA
2019-05-21,72.007,NA,38.992,NA,NA
2019-05-22,72.022,NA,33.867,NA,NA
2019-05-23,71.971,NA,33.895,NA,NA
2019-05-24,72.022,NA,34.178,NA,NA
2019-05-25,71.981,NA,36.755,NA,NA
2019-05-26,72.117,NA,38.766,NA,NA
2019-05-27,71.927,NA,37.237,NA,NA
2019-05-28,71.951,NA,36.727,NA,NA
2019-05-29,72.409,NA,39.927,NA,NA
2019-05-30,72.909,NA,50.659,NA,NA
2019-05-31,73.069,NA,59.239,NA,NA
2019-06-01,73.571,NA,60.003,NA,NA
2019-06-02,73.829,NA,69.744,NA,NA
2019-06-03,74.26,NA,80.391,NA,NA
2019-06-04,74.74,NA,93.785,NA,NA
2019-06-05,75.405,NA,110.86,NA,NA
2019-06-06,75.712,NA,128.445,NA,NA
2019-06-07,74.934,NA,123.263,NA,NA
2019-06-08,74.272,NA,94.153,NA,NA
2019-06-09,73.798,NA,82.232,NA,NA
2019-06-10,74.125,NA,79.061,NA,NA
2019-06-11,74.465,NA,93.021,NA,NA
2019-06-12,74.934,NA,104.999,NA,NA
2019-06-13,74.975,NA,114.343,NA,NA
2019-06-14,74.628,NA,108.057,NA,NA
2019-06-15,74.709,NA,98.542,NA,NA
2019-06-16,74.445,NA,100.128,NA,NA
2019-06-17,74.317,NA,92.738,NA,NA
2019-06-18,74.14,NA,90.812,NA,NA
2019-06-19,74.272,NA,89.679,NA,NA
2019-06-20,74.526,NA,92.624,NA,NA
2019-06-21,74.144,NA,88.943,NA,NA
2019-06-22,73.636,NA,71.726,NA,NA
2019-06-23,73.211,NA,63.458,NA,NA
2019-06-24,73.053,NA,62.07,NA,NA
2019-06-25,73.651,NA,50.291,NA,NA
2019-06-26,74.006,NA,47.544,NA,NA
2019-06-27,74.542,NA,41.059,NA,NA
2019-06-28,74.934,NA,38.851,NA,NA
2019-06-29,74.714,NA,37.746,NA,NA
2019-06-30,74.822,NA,35.906,NA,NA
2019-07-01,75.394,NA,35.424,NA,NA
2019-07-02,75.839,NA,37.237,NA,NA
2019-07-03,76.148,NA,38.058,NA,NA
2019-07-04,76.245,NA,38.369,NA,NA
2019-07-05,76.764,NA,32.451,NA,NA
2019-07-06,77.728,NA,33.244,NA,NA
2019-07-07,78.013,NA,37.888,NA,NA
2019-07-08,78.802,NA,27.666,NA,NA
2019-07-09,78.869,NA,31.148,NA,NA
2019-07-10,78.981,NA,35.396,NA,NA
2019-07-11,78.867,NA,40.918,NA,NA
2019-07-12,78.758,NA,42.05,NA,NA
2019-07-13,78.597,NA,40.635,NA,NA
2019-07-14,78.09,NA,39.672,NA,NA
2019-07-15,77.966,NA,33.584,NA,NA
2019-07-16,78.251,NA,26.873,NA,NA
2019-07-17,78.696,NA,24.862,NA,NA
2019-07-18,78.847,NA,28.742,NA,NA
2019-07-19,78.795,NA,30.469,NA,NA
2019-07-20,78.758,NA,28.911,NA,NA
2019-07-21,78.758,NA,28.855,NA,NA
2019-07-22,78.712,NA,28.827,NA,NA
2019-07-23,78.592,NA,27.949,NA,NA
2019-07-24,78.649,NA,24.352,NA,NA
2019-07-25,78.484,NA,26.221,NA,NA
2019-07-26,78.583,NA,24.89,NA,NA
2019-07-27,78.613,NA,24.919,NA,NA
2019-07-28,78.369,NA,24.862,NA,NA
2019-07-29,78.142,NA,21.549,NA,NA
2019-07-30,77.805,NA,18.746,NA,NA
2019-07-31,77.29,NA,19.057,NA,NA
2019-08-01,76.805,NA,17.84,NA,NA
2019-08-02,76.178,NA,19.057,NA,NA
2019-08-03,75.503,NA,19.086,NA,NA
2019-08-04,74.796,NA,19.114,NA,NA
2019-08-05,74.996,NA,8.523,NA,NA
2019-08-06,75.236,NA,7.447,NA,NA
2019-08-07,74.424,NA,19.142,NA,NA
2019-08-08,74.643,NA,7.476,NA,NA
2019-08-09,74.765,NA,8.184,NA,NA
2019-08-10,74.358,NA,13.535,NA,NA
2019-08-11,74.016,NA,12.233,NA,NA
2019-08-12,73.048,NA,19.086,NA,NA
2019-08-13,72.268,NA,16.877,NA,NA
2019-08-14,71.534,NA,16.197,NA,NA
2019-08-15,70.955,NA,14.583,NA,NA
2019-08-16,70.516,NA,12.601,NA,NA
2019-08-17,70.191,NA,11.298,NA,NA
2019-08-18,69.893,NA,10.959,NA,NA
2019-08-19,69.581,NA,10.987,NA,NA
2019-08-20,69.417,NA,9.26,NA,NA
2019-08-21,69.218,NA,9.345,NA,NA
2019-08-22,69.011,NA,9.458,NA,NA
2019-08-23,68.758,NA,9.996,NA,NA
2019-08-24,68.511,NA,9.968,NA,NA
2019-08-25,68.284,NA,9.656,NA,NA
2019-08-26,68.019,NA,10.081,NA,NA
2019-08-27,67.759,NA,10.024,NA,NA
2019-08-28,67.528,NA,9.26,NA,NA
2019-08-29,67.337,NA,8.976,NA,NA
2019-08-30,67.107,NA,9.345,NA,NA
2019-08-31,66.829,NA,9.656,NA,NA
2019-09-01,66.522,NA,9.26,NA,NA
2019-09-02,66.171,NA,9.175,NA,NA
2019-09-03,65.826,NA,9.061,NA,NA
2019-09-04,65.316,NA,10.76,NA,NA
2019-09-05,64.843,NA,10.704,NA,NA
2019-09-06,64.52,NA,8.807,NA,NA
