date,storage,inflow,outflow,evaporation,elevation
1997-09-27,34.419,NA,NA,NA,444.27
1997-09-28,33.997,NA,NA,NA,444.216
1997-09-29,33.575,NA,NA,NA,444.158
1997-09-30,33.364,NA,NA,NA,444.115
1997-10-01,32.949,NA,NA,NA,444.075
1997-10-02,32.54,NA,NA,NA,444.005
1997-10-03,32.132,NA,NA,NA,443.932
1997-10-04,31.519,NA,NA,NA,443.835
1997-10-05,30.912,NA,NA,NA,443.761
1997-10-06,30.318,NA,NA,NA,443.679
1997-10-07,29.723,NA,NA,NA,443.588
1997-10-08,29.525,NA,NA,NA,443.533
1997-10-09,28.551,NA,NA,NA,443.393
1997-10-10,27.782,NA,NA,NA,443.283
1997-10-11,27.397,NA,NA,NA,443.21
1997-10-12,27.018,NA,NA,NA,443.161
1997-10-13,26.273,NA,NA,NA,443.036
1997-10-14,25.528,NA,NA,NA,442.905
1997-10-15,24.982,NA,NA,NA,442.801
1997-10-16,24.084,NA,NA,NA,442.67
1997-10-17,23.545,NA,NA,NA,442.56
1997-10-18,22.855,NA,NA,NA,442.451
1997-10-19,22.166,NA,NA,NA,442.326
1997-10-20,21.491,NA,NA,NA,442.204
1997-10-21,20.833,NA,NA,NA,442.07
1997-10-22,20.175,NA,NA,NA,441.951
1997-10-23,19.546,NA,NA,NA,441.826
1997-10-24,18.918,NA,NA,NA,441.707
1997-10-25,18.304,NA,NA,NA,441.579
1997-10-26,17.555,NA,NA,NA,441.445
1997-10-27,16.963,NA,NA,NA,441.317
1997-10-28,16.251,NA,NA,NA,441.174
1997-10-29,15.547,NA,NA,NA,441.024
1997-10-30,14.875,NA,NA,NA,440.869
1997-10-31,14.336,NA,NA,NA,440.729
1997-11-01,13.704,NA,NA,NA,440.601
1997-11-02,12.955,NA,NA,NA,440.418
1997-11-03,12.25,NA,NA,NA,440.235
1997-11-04,11.79,NA,NA,NA,440.101
1997-11-05,11.463,NA,NA,NA,440.015
1997-11-06,11.354,NA,NA,NA,439.97
1997-11-07,11.246,NA,NA,NA,439.939
1997-11-08,11.137,NA,NA,NA,439.915
1997-11-09,11.029,NA,NA,NA,439.893
1997-11-10,11.029,NA,NA,NA,439.875
1997-11-11,10.92,NA,NA,NA,439.86
1997-11-12,10.92,NA,NA,NA,439.851
1997-11-13,10.92,NA,NA,NA,439.851
1997-11-14,10.81,NA,NA,NA,439.836
1997-11-15,10.81,NA,NA,NA,439.832
1997-11-16,10.81,NA,NA,NA,439.826
1997-11-17,10.81,NA,NA,NA,439.823
1997-11-18,10.81,NA,NA,NA,439.817
1997-11-19,10.81,NA,NA,NA,439.814
1997-11-20,10.81,NA,NA,NA,439.811
1997-11-21,10.81,NA,NA,NA,439.811
1997-11-22,10.81,NA,NA,NA,439.811
1997-11-23,10.709,NA,NA,NA,439.808
1997-11-24,10.709,NA,NA,NA,439.805
1997-11-25,10.709,NA,NA,NA,439.805
1997-11-26,10.709,NA,NA,NA,439.805
1997-11-27,10.709,NA,NA,NA,439.805
1997-11-28,10.709,NA,NA,NA,439.805
1997-11-29,10.709,NA,NA,NA,439.805
1997-11-30,10.709,NA,NA,NA,439.805
1997-12-01,10.709,NA,NA,NA,439.802
1997-12-02,10.709,NA,NA,NA,439.802
1997-12-03,10.709,NA,NA,NA,439.805
1997-12-04,10.709,NA,NA,NA,439.805
1997-12-05,10.709,NA,NA,NA,439.799
1997-12-06,10.709,NA,NA,NA,439.796
1997-12-07,10.709,NA,NA,NA,439.796
1997-12-08,10.709,NA,NA,NA,439.796
1997-12-09,10.709,NA,NA,NA,439.796
1997-12-10,10.709,NA,NA,NA,439.796
1997-12-11,10.709,NA,NA,NA,439.796
1997-12-12,10.709,NA,NA,NA,439.796
1997-12-13,10.709,NA,NA,NA,439.793
1997-12-14,10.709,NA,NA,NA,439.793
1997-12-15,10.709,NA,NA,NA,439.793
1997-12-16,10.709,NA,NA,NA,439.793
1997-12-17,10.709,NA,NA,NA,439.796
1997-12-18,10.709,NA,NA,NA,439.796
1997-12-19,10.709,NA,NA,NA,439.796
1997-12-20,10.709,NA,NA,NA,439.796
1997-12-21,10.709,NA,NA,NA,439.793
1997-12-22,10.709,NA,NA,NA,439.793
1997-12-23,10.709,NA,NA,NA,439.79
1997-12-24,10.709,NA,NA,NA,439.793
1997-12-25,10.709,NA,NA,NA,439.79
1997-12-26,10.709,NA,NA,NA,439.784
1997-12-27,10.709,NA,NA,NA,439.787
1997-12-28,10.709,NA,NA,NA,439.787
1997-12-29,10.709,NA,NA,NA,439.787
1997-12-30,10.709,NA,NA,NA,439.787
1997-12-31,10.709,NA,NA,NA,439.784
1998-01-01,10.709,NA,NA,NA,439.784
1998-01-02,10.709,NA,NA,NA,439.787
1998-01-03,10.709,NA,NA,NA,439.781
1998-01-04,10.608,NA,NA,NA,439.775
1998-01-05,10.608,NA,NA,NA,439.775
1998-01-06,10.608,NA,NA,NA,439.768
1998-01-07,10.608,NA,NA,NA,439.765
1998-01-08,10.608,NA,NA,NA,439.772
1998-01-09,10.608,NA,NA,NA,439.765
1998-01-10,10.608,NA,NA,NA,439.753
1998-01-11,10.608,NA,NA,NA,439.75
1998-01-12,10.507,NA,NA,NA,439.747
1998-01-13,10.507,NA,NA,NA,439.744
1998-01-14,10.507,NA,NA,NA,439.738
1998-01-15,10.507,NA,NA,NA,439.738
1998-01-16,10.507,NA,NA,NA,439.738
1998-01-17,10.507,NA,NA,NA,439.738
1998-01-18,10.507,NA,NA,NA,439.738
1998-01-19,10.507,NA,NA,NA,439.738
1998-01-20,10.507,NA,NA,NA,439.735
1998-01-21,10.507,NA,NA,NA,439.735
1998-01-22,10.507,NA,NA,NA,439.735
1998-01-23,10.507,NA,NA,NA,439.738
1998-01-24,10.507,NA,NA,NA,439.738
1998-01-25,10.507,NA,NA,NA,439.738
1998-01-26,10.507,NA,NA,NA,439.738
1998-01-27,10.507,NA,NA,NA,439.741
1998-01-28,10.507,NA,NA,NA,439.741
1998-01-29,10.507,NA,NA,NA,439.744
1998-01-30,10.507,NA,NA,NA,439.744
1998-01-31,10.507,NA,NA,NA,439.747
1998-02-01,10.507,NA,NA,NA,439.747
1998-02-02,10.507,NA,NA,NA,439.747
1998-02-03,10.507,NA,NA,NA,439.744
1998-02-04,10.507,NA,NA,NA,439.744
1998-02-05,10.507,NA,NA,NA,439.744
1998-02-06,10.507,NA,NA,NA,439.744
1998-02-07,10.507,NA,NA,NA,439.744
1998-02-08,10.507,NA,NA,NA,439.747
1998-02-09,10.608,NA,NA,NA,439.756
1998-02-10,10.608,NA,NA,NA,439.756
1998-02-11,10.608,NA,NA,NA,439.756
1998-02-12,10.608,NA,NA,NA,439.756
1998-02-13,10.608,NA,NA,NA,439.753
1998-02-14,10.608,NA,NA,NA,439.753
1998-02-15,10.608,NA,NA,NA,439.753
1998-02-16,10.608,NA,NA,NA,439.753
1998-02-17,10.608,NA,NA,NA,439.753
1998-02-18,10.608,NA,NA,NA,439.753
1998-02-19,10.608,NA,NA,NA,439.753
1998-02-20,10.608,NA,NA,NA,439.756
1998-02-21,10.81,NA,NA,NA,439.811
1998-02-22,10.92,NA,NA,NA,439.869
1998-02-23,11.571,NA,NA,NA,440.028
1998-02-24,12.368,NA,NA,NA,440.238
1998-02-25,13.198,NA,NA,NA,440.451
1998-02-26,14.875,NA,NA,NA,440.866
1998-02-27,17.105,NA,NA,NA,441.353
1998-02-28,17.704,NA,NA,NA,441.481
1998-03-01,18.004,NA,NA,NA,441.527
1998-03-02,18.154,NA,NA,NA,441.549
1998-03-03,18.154,NA,NA,NA,441.561
1998-03-04,18.454,NA,NA,NA,441.613
1998-03-05,18.761,NA,NA,NA,441.698
1998-03-06,19.075,NA,NA,NA,441.753
1998-03-07,19.389,NA,NA,NA,441.798
1998-03-08,19.546,NA,NA,NA,441.847
1998-03-09,19.704,NA,NA,NA,441.881
1998-03-10,19.86,NA,NA,NA,441.905
1998-03-11,19.86,NA,NA,NA,441.908
1998-03-12,19.86,NA,NA,NA,441.908
1998-03-13,19.86,NA,NA,NA,441.908
1998-03-14,19.86,NA,NA,NA,441.896
1998-03-15,19.704,NA,NA,NA,441.881
1998-03-16,19.704,NA,NA,NA,441.859
1998-03-17,19.546,NA,NA,NA,441.835
1998-03-18,19.389,NA,NA,NA,441.814
1998-03-19,19.232,NA,NA,NA,441.789
1998-03-20,19.232,NA,NA,NA,441.765
1998-03-21,19.075,NA,NA,NA,441.753
1998-03-22,19.232,NA,NA,NA,441.777
1998-03-23,19.546,NA,NA,NA,441.838
1998-03-24,19.86,NA,NA,NA,441.908
1998-03-25,20.504,NA,NA,NA,442.009
1998-03-26,21.82,NA,NA,NA,442.265
1998-03-27,23.904,NA,NA,NA,442.615
1998-03-28,26.273,NA,NA,NA,443.012
1998-03-29,28.744,NA,NA,NA,443.417
1998-03-30,30.714,NA,NA,NA,443.731
1998-03-31,32.132,NA,NA,NA,443.947
1998-04-01,32.949,NA,NA,NA,444.072
1998-04-02,33.364,NA,NA,NA,444.133
1998-04-03,33.575,NA,NA,NA,444.158
1998-04-04,33.575,NA,NA,NA,444.158
1998-04-05,33.364,NA,NA,NA,444.136
1998-04-06,33.364,NA,NA,NA,444.136
1998-04-07,33.575,NA,NA,NA,444.164
1998-04-08,33.786,NA,NA,NA,444.197
1998-04-09,33.997,NA,NA,NA,444.228
1998-04-10,34.208,NA,NA,NA,444.258
1998-04-11,34.419,NA,NA,NA,444.273
1998-04-12,34.841,NA,NA,NA,444.325
1998-04-13,34.63,NA,NA,NA,444.319
1998-04-14,34.841,NA,NA,NA,444.325
1998-04-15,34.841,NA,NA,NA,444.322
1998-04-16,34.63,NA,NA,NA,444.319
1998-04-17,34.63,NA,NA,NA,444.316
1998-04-18,34.63,NA,NA,NA,444.31
1998-04-19,34.63,NA,NA,NA,444.313
1998-04-20,34.63,NA,NA,NA,444.307
1998-04-21,34.63,NA,NA,NA,444.298
1998-04-22,34.419,NA,NA,NA,444.289
1998-04-23,34.419,NA,NA,NA,444.273
1998-04-24,34.208,NA,NA,NA,444.255
1998-04-25,34.208,NA,NA,NA,444.255
1998-04-26,34.208,NA,NA,NA,444.249
1998-04-27,34.208,NA,NA,NA,444.24
1998-04-28,34.208,NA,NA,NA,444.231
1998-04-29,33.997,NA,NA,NA,444.216
1998-04-30,33.997,NA,NA,NA,444.2
1998-05-01,33.786,NA,NA,NA,444.188
1998-05-02,33.575,NA,NA,NA,444.158
1998-05-03,33.364,NA,NA,NA,444.133
1998-05-04,33.364,NA,NA,NA,444.115
1998-05-05,33.153,NA,NA,NA,444.088
1998-05-06,32.949,NA,NA,NA,444.072
1998-05-07,32.745,NA,NA,NA,444.045
1998-05-08,32.745,NA,NA,NA,444.039
1998-05-09,32.745,NA,NA,NA,444.023
1998-05-10,32.745,NA,NA,NA,444.027
1998-05-11,32.54,NA,NA,NA,444.011
1998-05-12,32.54,NA,NA,NA,443.996
1998-05-13,32.336,NA,NA,NA,443.978
1998-05-14,32.336,NA,NA,NA,443.963
1998-05-15,32.336,NA,NA,NA,443.959
1998-05-16,31.927,NA,NA,NA,443.92
1998-05-17,31.927,NA,NA,NA,443.895
1998-05-18,31.723,NA,NA,NA,443.871
1998-05-19,31.519,NA,NA,NA,443.838
1998-05-20,31.314,NA,NA,NA,443.81
1998-05-21,31.11,NA,NA,NA,443.777
1998-05-22,30.912,NA,NA,NA,443.746
1998-05-23,30.515,NA,NA,NA,443.71
1998-05-24,30.318,NA,NA,NA,443.679
1998-05-25,30.119,NA,NA,NA,443.649
1998-05-26,29.921,NA,NA,NA,443.615
1998-05-27,29.921,NA,NA,NA,443.606
1998-05-28,29.723,NA,NA,NA,443.569
1998-05-29,29.525,NA,NA,NA,443.53
1998-05-30,29.326,NA,NA,NA,443.518
1998-05-31,29.129,NA,NA,NA,443.481
1998-06-01,28.551,NA,NA,NA,443.396
1998-06-02,27.782,NA,NA,NA,443.277
1998-06-03,27.018,NA,NA,NA,443.146
1998-06-04,26.273,NA,NA,NA,443.024
1998-06-05,25.528,NA,NA,NA,442.902
1998-06-06,24.802,NA,NA,NA,442.771
1998-06-07,23.904,NA,NA,NA,442.634
1998-06-08,23.201,NA,NA,NA,442.506
1998-06-09,22.511,NA,NA,NA,442.378
1998-06-10,21.82,NA,NA,NA,442.268
1998-06-11,21.162,NA,NA,NA,442.146
1998-06-12,20.504,NA,NA,NA,442.018
1998-06-13,19.86,NA,NA,NA,441.884
1998-06-14,19.075,NA,NA,NA,441.756
1998-06-15,18.454,NA,NA,NA,441.622
1998-06-16,17.704,NA,NA,NA,441.481
1998-06-17,17.105,NA,NA,NA,441.344
1998-06-18,16.535,NA,NA,NA,441.216
1998-06-19,15.823,NA,NA,NA,441.073
1998-06-20,15.143,NA,NA,NA,440.933
1998-06-21,14.47,NA,NA,NA,440.762
1998-06-22,13.83,NA,NA,NA,440.61
1998-06-23,13.198,NA,NA,NA,440.454
1998-06-24,12.602,NA,NA,NA,440.308
1998-06-25,12.015,NA,NA,NA,440.168
1998-06-26,11.79,NA,NA,NA,440.095
1998-06-27,11.571,NA,NA,NA,440.031
1998-06-28,11.354,NA,NA,NA,439.976
1998-06-29,11.246,NA,NA,NA,439.939
1998-06-30,11.137,NA,NA,NA,439.912
1998-07-01,11.029,NA,NA,NA,439.89
1998-07-02,11.029,NA,NA,NA,439.878
1998-07-03,10.92,NA,NA,NA,439.863
1998-07-04,10.92,NA,NA,NA,439.842
1998-07-05,11.463,NA,NA,NA,440.003
1998-07-06,11.571,NA,NA,NA,440.037
1998-07-07,11.571,NA,NA,NA,440.028
1998-07-08,11.463,NA,NA,NA,440
1998-07-09,11.354,NA,NA,NA,439.973
1998-07-10,11.137,NA,NA,NA,439.921
1998-07-11,11.029,NA,NA,NA,439.878
1998-07-12,10.92,NA,NA,NA,439.851
1998-07-13,10.81,NA,NA,NA,439.823
1998-07-14,10.709,NA,NA,NA,439.799
1998-07-15,10.608,NA,NA,NA,439.765
1998-07-16,10.507,NA,NA,NA,439.747
1998-07-17,10.507,NA,NA,NA,439.729
1998-07-18,10.406,NA,NA,NA,439.711
1998-07-19,10.406,NA,NA,NA,439.695
1998-07-20,10.304,NA,NA,NA,439.677
1998-07-21,10.304,NA,NA,NA,439.665
1998-07-22,10.304,NA,NA,NA,439.662
1998-07-23,10.304,NA,NA,NA,439.665
1998-07-24,10.304,NA,NA,NA,439.665
1998-07-25,10.304,NA,NA,NA,439.665
1998-07-26,10.304,NA,NA,NA,439.668
1998-07-27,10.304,NA,NA,NA,439.665
1998-07-28,10.304,NA,NA,NA,439.668
1998-07-29,10.304,NA,NA,NA,439.674
1998-07-30,10.304,NA,NA,NA,439.668
1998-07-31,10.304,NA,NA,NA,439.662
1998-08-01,10.203,NA,NA,NA,439.656
1998-08-02,10.304,NA,NA,NA,439.677
1998-08-03,10.304,NA,NA,NA,439.68
1998-08-04,10.304,NA,NA,NA,439.686
1998-08-05,10.304,NA,NA,NA,439.683
1998-08-06,10.304,NA,NA,NA,439.686
1998-08-07,10.406,NA,NA,NA,439.689
1998-08-08,10.406,NA,NA,NA,439.695
1998-08-09,10.406,NA,NA,NA,439.692
1998-08-10,10.406,NA,NA,NA,439.692
1998-08-11,10.406,NA,NA,NA,439.695
1998-08-12,10.406,NA,NA,NA,439.689
1998-08-13,10.406,NA,NA,NA,439.695
1998-08-14,10.406,NA,NA,NA,439.695
1998-08-15,10.406,NA,NA,NA,439.695
1998-08-16,10.406,NA,NA,NA,439.692
1998-08-17,10.406,NA,NA,NA,439.701
1998-08-18,10.507,NA,NA,NA,439.738
1998-08-19,10.608,NA,NA,NA,439.753
1998-08-20,10.507,NA,NA,NA,439.72
1998-08-21,10.406,NA,NA,NA,439.708
1998-08-22,10.608,NA,NA,NA,439.762
1998-08-23,10.608,NA,NA,NA,439.778
1998-08-24,10.608,NA,NA,NA,439.772
1998-08-25,10.608,NA,NA,NA,439.768
1998-08-26,10.608,NA,NA,NA,439.768
1998-08-27,10.608,NA,NA,NA,439.768
1998-08-28,10.608,NA,NA,NA,439.765
1998-08-29,10.608,NA,NA,NA,439.762
1998-08-30,10.608,NA,NA,NA,439.759
1998-08-31,10.608,NA,NA,NA,439.753
1998-09-01,10.507,NA,NA,NA,439.747
1998-09-02,10.507,NA,NA,NA,439.738
1998-09-03,10.507,NA,NA,NA,439.732
1998-09-04,10.507,NA,NA,NA,439.726
1998-09-05,10.507,NA,NA,NA,439.72
1998-09-06,10.406,NA,NA,NA,439.714
1998-09-07,10.406,NA,NA,NA,439.708
1998-09-08,10.406,NA,NA,NA,439.695
1998-09-09,10.304,NA,NA,NA,439.686
1998-09-10,10.304,NA,NA,NA,439.68
1998-09-11,10.304,NA,NA,NA,439.68
1998-09-12,10.304,NA,NA,NA,439.68
1998-09-13,10.304,NA,NA,NA,439.68
1998-09-14,10.406,NA,NA,NA,439.689
1998-09-15,10.406,NA,NA,NA,439.689
1998-09-16,10.304,NA,NA,NA,439.686
1998-09-17,10.304,NA,NA,NA,439.686
1998-09-18,10.304,NA,NA,NA,439.683
1998-09-19,10.304,NA,NA,NA,439.683
1998-09-20,10.304,NA,NA,NA,439.674
1998-09-21,10.304,NA,NA,NA,439.671
1998-09-22,10.304,NA,NA,NA,439.668
1998-09-23,10.304,NA,NA,NA,439.668
1998-09-24,10.304,NA,NA,NA,439.671
1998-09-25,10.304,NA,NA,NA,439.665
1998-09-26,10.304,NA,NA,NA,439.668
1998-09-27,10.304,NA,NA,NA,439.662
1998-09-28,10.304,NA,NA,NA,439.662
1998-09-29,10.304,NA,NA,NA,439.659
1998-09-30,10.304,NA,NA,NA,439.662
1998-10-01,10.304,NA,NA,NA,439.662
1998-10-02,10.304,NA,NA,NA,439.659
1998-10-03,10.203,NA,NA,NA,439.656
1998-10-04,10.304,NA,NA,NA,439.677
1998-10-05,10.507,NA,NA,NA,439.723
1998-10-06,10.507,NA,NA,NA,439.729
1998-10-07,10.507,NA,NA,NA,439.726
1998-10-08,10.507,NA,NA,NA,439.726
1998-10-09,10.507,NA,NA,NA,439.726
1998-10-10,10.507,NA,NA,NA,439.729
1998-10-11,10.709,NA,NA,NA,439.793
1998-10-12,10.608,NA,NA,NA,439.753
1998-10-13,10.507,NA,NA,NA,439.744
1998-10-14,10.507,NA,NA,NA,439.747
1998-10-15,10.507,NA,NA,NA,439.747
1998-10-16,10.608,NA,NA,NA,439.762
1998-10-17,10.709,NA,NA,NA,439.793
1998-10-18,10.709,NA,NA,NA,439.796
1998-10-19,10.709,NA,NA,NA,439.784
1998-10-20,10.709,NA,NA,NA,439.784
1998-10-21,10.709,NA,NA,NA,439.781
1998-10-22,10.608,NA,NA,NA,439.775
1998-10-23,10.608,NA,NA,NA,439.778
1998-10-24,10.709,NA,NA,NA,439.781
1998-10-25,10.608,NA,NA,NA,439.778
1998-10-26,10.608,NA,NA,NA,439.778
1998-10-27,10.608,NA,NA,NA,439.775
1998-10-28,10.608,NA,NA,NA,439.772
1998-10-29,10.81,NA,NA,NA,439.814
1998-10-30,10.709,NA,NA,NA,439.79
1998-10-31,10.709,NA,NA,NA,439.79
1998-11-01,10.709,NA,NA,NA,439.787
1998-11-02,10.709,NA,NA,NA,439.787
1998-11-03,10.709,NA,NA,NA,439.787
1998-11-04,10.709,NA,NA,NA,439.784
1998-11-05,10.709,NA,NA,NA,439.784
1998-11-06,10.709,NA,NA,NA,439.781
1998-11-07,10.608,NA,NA,NA,439.778
1998-11-08,10.608,NA,NA,NA,439.778
1998-11-09,10.709,NA,NA,NA,439.793
1998-11-10,10.81,NA,NA,NA,439.817
1998-11-11,10.709,NA,NA,NA,439.787
1998-11-12,10.709,NA,NA,NA,439.784
1998-11-13,10.709,NA,NA,NA,439.79
1998-11-14,10.709,NA,NA,NA,439.787
1998-11-15,10.709,NA,NA,NA,439.79
1998-11-16,10.709,NA,NA,NA,439.79
1998-11-17,10.709,NA,NA,NA,439.796
1998-11-18,10.709,NA,NA,NA,439.805
1998-11-19,10.709,NA,NA,NA,439.799
1998-11-20,10.709,NA,NA,NA,439.793
1998-11-21,10.709,NA,NA,NA,439.793
1998-11-22,10.709,NA,NA,NA,439.796
1998-11-23,10.709,NA,NA,NA,439.796
1998-11-24,10.709,NA,NA,NA,439.799
1998-11-25,10.709,NA,NA,NA,439.802
1998-11-26,10.709,NA,NA,NA,439.805
1998-11-27,10.81,NA,NA,NA,439.811
1998-11-28,10.81,NA,NA,NA,439.817
1998-11-29,10.81,NA,NA,NA,439.82
1998-11-30,10.81,NA,NA,NA,439.823
1998-12-01,10.81,NA,NA,NA,439.829
1998-12-02,10.81,NA,NA,NA,439.836
1998-12-03,10.81,NA,NA,NA,439.836
1998-12-04,10.81,NA,NA,NA,439.839
1998-12-05,10.81,NA,NA,NA,439.836
1998-12-06,10.81,NA,NA,NA,439.829
1998-12-07,10.81,NA,NA,NA,439.826
1998-12-08,10.81,NA,NA,NA,439.82
1998-12-09,10.81,NA,NA,NA,439.817
1998-12-10,10.709,NA,NA,NA,439.808
1998-12-11,10.709,NA,NA,NA,439.805
1998-12-12,10.709,NA,NA,NA,439.805
1998-12-13,10.709,NA,NA,NA,439.802
1998-12-14,10.709,NA,NA,NA,439.802
1998-12-15,10.709,NA,NA,NA,439.796
1998-12-16,10.709,NA,NA,NA,439.799
1998-12-17,10.709,NA,NA,NA,439.799
1998-12-18,10.709,NA,NA,NA,439.796
1998-12-19,10.709,NA,NA,NA,439.781
1998-12-20,10.608,NA,NA,NA,439.778
1998-12-21,10.608,NA,NA,NA,439.775
1998-12-22,10.608,NA,NA,NA,439.768
1998-12-23,10.608,NA,NA,NA,439.762
1998-12-24,10.608,NA,NA,NA,439.756
1998-12-25,10.608,NA,NA,NA,439.75
1998-12-26,10.608,NA,NA,NA,439.753
1998-12-27,10.507,NA,NA,NA,439.747
1998-12-28,10.507,NA,NA,NA,439.744
1998-12-29,10.507,NA,NA,NA,439.738
1998-12-30,10.507,NA,NA,NA,439.741
1998-12-31,10.507,NA,NA,NA,439.738
1999-01-01,10.507,NA,NA,NA,439.747
1999-01-02,10.507,NA,NA,NA,439.741
1999-01-03,10.507,NA,NA,NA,439.744
1999-01-04,10.507,NA,NA,NA,439.735
1999-01-05,10.507,NA,NA,NA,439.738
1999-01-06,10.507,NA,NA,NA,439.732
1999-01-07,10.507,NA,NA,NA,439.735
1999-01-08,10.507,NA,NA,NA,439.732
1999-01-09,10.507,NA,NA,NA,439.732
1999-01-10,10.507,NA,NA,NA,439.726
1999-01-11,10.507,NA,NA,NA,439.729
1999-01-12,10.507,NA,NA,NA,439.729
1999-01-13,10.507,NA,NA,NA,439.735
1999-01-14,10.507,NA,NA,NA,439.732
1999-01-15,10.507,NA,NA,NA,439.732
1999-01-16,10.507,NA,NA,NA,439.729
1999-01-17,10.507,NA,NA,NA,439.741
1999-01-18,10.507,NA,NA,NA,439.735
1999-01-19,10.507,NA,NA,NA,439.735
1999-01-20,10.507,NA,NA,NA,439.732
1999-01-21,10.507,NA,NA,NA,439.732
1999-01-22,10.507,NA,NA,NA,439.732
1999-01-23,10.507,NA,NA,NA,439.732
1999-01-24,10.507,NA,NA,NA,439.729
1999-01-25,10.507,NA,NA,NA,439.732
1999-01-26,10.507,NA,NA,NA,439.738
1999-01-27,10.507,NA,NA,NA,439.738
1999-01-28,10.507,NA,NA,NA,439.738
1999-01-29,10.507,NA,NA,NA,439.735
1999-01-30,10.507,NA,NA,NA,439.735
1999-01-31,10.507,NA,NA,NA,439.732
1999-02-01,10.507,NA,NA,NA,439.738
1999-02-02,10.507,NA,NA,NA,439.738
1999-02-03,10.507,NA,NA,NA,439.744
1999-02-04,10.507,NA,NA,NA,439.738
1999-02-05,10.507,NA,NA,NA,439.735
1999-02-06,10.507,NA,NA,NA,439.735
1999-02-07,10.507,NA,NA,NA,439.738
1999-02-08,10.507,NA,NA,NA,439.735
1999-02-09,10.507,NA,NA,NA,439.732
1999-02-10,10.507,NA,NA,NA,439.747
1999-02-11,10.507,NA,NA,NA,439.744
1999-02-12,10.507,NA,NA,NA,439.738
1999-02-13,10.507,NA,NA,NA,439.735
1999-02-14,10.507,NA,NA,NA,439.738
1999-02-15,10.507,NA,NA,NA,439.741
1999-02-16,10.507,NA,NA,NA,439.738
1999-02-17,10.507,NA,NA,NA,439.741
1999-02-18,10.507,NA,NA,NA,439.741
1999-02-19,10.507,NA,NA,NA,439.741
1999-02-20,10.507,NA,NA,NA,439.741
1999-02-21,10.507,NA,NA,NA,439.741
1999-02-22,10.507,NA,NA,NA,439.744
1999-02-23,10.507,NA,NA,NA,439.744
1999-02-24,10.507,NA,NA,NA,439.744
1999-02-25,10.507,NA,NA,NA,439.744
1999-02-26,10.507,NA,NA,NA,439.747
1999-02-27,10.507,NA,NA,NA,439.747
1999-02-28,10.507,NA,NA,NA,439.744
1999-03-01,10.608,NA,NA,NA,439.753
1999-03-02,10.608,NA,NA,NA,439.75
1999-03-03,10.608,NA,NA,NA,439.753
1999-03-04,10.608,NA,NA,NA,439.756
1999-03-05,10.608,NA,NA,NA,439.753
1999-03-06,10.608,NA,NA,NA,439.75
1999-03-07,10.608,NA,NA,NA,439.753
1999-03-08,10.608,NA,NA,NA,439.756
1999-03-09,10.608,NA,NA,NA,439.756
1999-03-10,10.608,NA,NA,NA,439.756
1999-03-11,10.608,NA,NA,NA,439.756
1999-03-12,10.608,NA,NA,NA,439.756
1999-03-13,10.608,NA,NA,NA,439.756
1999-03-14,10.608,NA,NA,NA,439.759
1999-03-15,10.608,NA,NA,NA,439.768
1999-03-16,10.81,NA,NA,NA,439.839
1999-03-17,11.681,NA,NA,NA,440.058
1999-03-18,12.837,NA,NA,NA,440.384
1999-03-19,15.009,NA,NA,NA,440.899
1999-03-20,18.154,NA,NA,NA,441.567
1999-03-21,21.656,NA,NA,NA,442.234
1999-03-22,24.443,NA,NA,NA,442.731
1999-03-23,27.397,NA,NA,NA,443.194
1999-03-24,29.525,NA,NA,NA,443.539
1999-03-25,31.314,NA,NA,NA,443.828
1999-03-26,32.949,NA,NA,NA,444.063
1999-03-27,34.419,NA,NA,NA,444.273
1999-03-28,35.699,NA,NA,NA,444.447
1999-03-29,36.79,NA,NA,NA,444.603
1999-03-30,37.669,NA,NA,NA,444.718
1999-03-31,38.346,NA,NA,NA,444.816
1999-04-01,39.249,NA,NA,NA,444.941
1999-04-02,39.701,NA,NA,NA,445.002
1999-04-03,40.168,NA,NA,NA,445.069
1999-04-04,40.401,NA,NA,NA,445.102
1999-04-05,40.868,NA,NA,NA,445.151
1999-04-06,41.101,NA,NA,NA,445.2
1999-04-07,42.035,NA,NA,NA,445.298
1999-04-08,43.96,NA,NA,NA,445.557
1999-04-09,46.177,NA,NA,NA,445.816
1999-04-10,47.94,NA,NA,NA,446.053
1999-04-11,49.472,NA,NA,NA,446.23
1999-04-12,50.522,NA,NA,NA,446.361
1999-04-13,51.836,NA,NA,NA,446.489
1999-04-14,52.638,NA,NA,NA,446.593
1999-04-15,53.447,NA,NA,NA,446.675
1999-04-16,53.986,NA,NA,NA,446.748
1999-04-17,54.525,NA,NA,NA,446.803
1999-04-18,55.072,NA,NA,NA,446.852
1999-04-19,55.072,NA,NA,NA,446.879
1999-04-20,55.349,NA,NA,NA,446.907
1999-04-21,55.626,NA,NA,NA,446.925
1999-04-22,55.626,NA,NA,NA,446.94
1999-04-23,55.903,NA,NA,NA,446.953
1999-04-24,55.903,NA,NA,NA,446.959
1999-04-25,55.903,NA,NA,NA,446.962
1999-04-26,55.903,NA,NA,NA,446.968
1999-04-27,55.903,NA,NA,NA,446.965
1999-04-28,55.903,NA,NA,NA,446.962
1999-04-29,55.903,NA,NA,NA,446.965
1999-04-30,56.179,NA,NA,NA,446.977
1999-05-01,56.179,NA,NA,NA,446.98
