date,storage,inflow,outflow,evaporation,elevation
1998-08-19,749.709,NA,280.619,NA,NA
1998-08-20,752.176,NA,288.831,NA,NA
1998-08-21,749.709,NA,305.821,NA,NA
1998-08-22,746.995,NA,317.148,NA,NA
1998-08-23,740.828,NA,345.465,NA,NA
1998-08-24,735.894,NA,351.128,NA,NA
1998-08-25,732.317,NA,362.455,NA,NA
1998-08-26,732.564,NA,314.316,NA,NA
1998-08-27,738.855,NA,210.394,NA,NA
1998-08-28,738.114,NA,277.788,NA,NA
1998-08-29,738.361,NA,305.821,NA,NA
1998-08-30,736.388,NA,291.663,NA,NA
1998-08-31,739.348,NA,269.01,NA,NA
1998-09-01,743.788,NA,268.726,NA,NA
1998-09-02,743.788,NA,271.275,NA,NA
1998-09-03,750.696,NA,243.524,NA,NA
1998-09-04,759.824,NA,259.665,NA,NA
1998-09-05,760.81,NA,302.99,NA,NA
1998-09-06,764.018,NA,317.148,NA,NA
1998-09-07,770.678,NA,302.99,NA,NA
1998-09-08,765.251,NA,447.405,NA,NA
1998-09-09,760.317,NA,427.584,NA,NA
1998-09-10,754.396,NA,450.237,NA,NA
1998-09-11,746.502,NA,472.891,NA,NA
1998-09-12,735.894,NA,492.712,NA,NA
1998-09-13,726.026,NA,489.881,NA,NA
1998-09-14,715.665,NA,506.871,NA,NA
1998-09-15,704.194,NA,535.188,NA,NA
1998-09-16,704.194,NA,410.594,NA,NA
1998-09-17,704.44,NA,410.594,NA,NA
1998-09-18,703.454,NA,436.079,NA,NA
1998-09-19,698.643,NA,478.554,NA,NA
1998-09-20,691.119,NA,487.049,NA,NA
1998-09-21,692.599,NA,404.93,NA,NA
1998-09-22,692.846,NA,402.099,NA,NA
1998-09-23,692.599,NA,399.267,NA,NA
1998-09-24,698.15,NA,334.138,NA,NA
1998-09-25,701.11,NA,362.455,NA,NA
1998-09-26,702.344,NA,393.604,NA,NA
1998-09-27,703.207,NA,399.267,NA,NA
1998-09-28,701.85,NA,399.267,NA,NA
1998-09-29,697.903,NA,399.267,NA,NA
1998-09-30,702.344,NA,399.267,NA,NA
1998-10-01,709.374,NA,322.812,NA,NA
1998-10-02,712.335,NA,271.558,NA,NA
1998-10-03,709.991,NA,336.97,NA,NA
1998-10-04,704.934,NA,317.148,NA,NA
1998-10-05,696.053,NA,342.633,NA,NA
1998-10-06,688.899,NA,328.475,NA,NA
1998-10-07,684.211,NA,317.148,NA,NA
1998-10-08,686.555,NA,243.808,NA,NA
1998-10-09,680.511,NA,314.316,NA,NA
1998-10-10,675.577,NA,317.148,NA,NA
1998-10-11,670.026,NA,331.307,NA,NA
1998-10-12,662.749,NA,317.148,NA,NA
1998-10-13,661.022,NA,300.158,NA,NA
1998-10-14,661.022,NA,274.107,NA,NA
1998-10-15,664.352,NA,240.41,NA,NA
1998-10-16,664.352,NA,300.158,NA,NA
1998-10-17,663.612,NA,328.475,NA,NA
1998-10-18,660.529,NA,328.475,NA,NA
1998-10-19,659.665,NA,300.158,NA,NA
1998-10-20,657.445,NA,311.485,NA,NA
1998-10-21,657.815,NA,297.326,NA,NA
1998-10-22,664.969,NA,236.162,NA,NA
1998-10-23,656.335,NA,317.148,NA,NA
1998-10-24,653.251,NA,319.98,NA,NA
1998-10-25,650.291,NA,319.98,NA,NA
1998-10-26,650.044,NA,322.812,NA,NA
1998-10-27,649.181,NA,319.98,NA,NA
1998-10-28,648.07,NA,305.821,NA,NA
1998-10-29,654.114,NA,237.578,NA,NA
1998-10-30,653.251,NA,319.98,NA,NA
1998-10-31,653.868,NA,305.821,NA,NA
1998-11-01,648.564,NA,319.98,NA,NA
1998-11-02,648.07,NA,305.821,NA,NA
1998-11-03,645.603,NA,305.821,NA,NA
1998-11-04,641.903,NA,305.821,NA,NA
1998-11-05,650.784,NA,221.721,NA,NA
1998-11-06,649.427,NA,345.465,NA,NA
1998-11-07,649.674,NA,325.643,NA,NA
1998-11-08,648.564,NA,342.633,NA,NA
1998-11-09,647.207,NA,336.97,NA,NA
1998-11-10,647.7,NA,322.812,NA,NA
1998-11-11,647.7,NA,322.812,NA,NA
1998-11-12,655.225,NA,237.861,NA,NA
1998-11-13,654.978,NA,322.812,NA,NA
1998-11-14,656.088,NA,319.98,NA,NA
1998-11-15,653.251,NA,336.97,NA,NA
1998-11-16,653.868,NA,336.97,NA,NA
1998-11-17,658.555,NA,334.138,NA,NA
1998-11-18,662.502,NA,334.138,NA,NA
1998-11-19,664.352,NA,319.98,NA,NA
1998-11-20,670.273,NA,331.307,NA,NA
1998-11-21,677.674,NA,334.138,NA,NA
1998-11-22,680.758,NA,331.307,NA,NA
1998-11-23,683.348,NA,379.445,NA,NA
1998-11-24,687.418,NA,373.782,NA,NA
1998-11-25,691.859,NA,370.95,NA,NA
1998-11-26,690.995,NA,382.277,NA,NA
1998-11-27,690.749,NA,376.613,NA,NA
1998-11-28,692.846,NA,376.613,NA,NA
1998-11-29,693.216,NA,373.782,NA,NA
1998-11-30,695.066,NA,387.94,NA,NA
1998-12-01,695.806,NA,387.94,NA,NA
1998-12-02,698.643,NA,387.94,NA,NA
1998-12-03,705.057,NA,387.94,NA,NA
1998-12-04,714.925,NA,387.94,NA,NA
1998-12-05,724.546,NA,387.94,NA,NA
1998-12-06,735.647,NA,387.94,NA,NA
1998-12-07,736.634,NA,515.366,NA,NA
1998-12-08,735.401,NA,515.366,NA,NA
1998-12-09,744.035,NA,453.069,NA,NA
1998-12-10,748.722,NA,472.891,NA,NA
1998-12-11,745.762,NA,498.376,NA,NA
1998-12-12,736.634,NA,515.366,NA,NA
1998-12-13,735.894,NA,515.366,NA,NA
1998-12-14,741.815,NA,515.366,NA,NA
1998-12-15,746.749,NA,512.534,NA,NA
1998-12-16,756.617,NA,407.762,NA,NA
1998-12-17,752.423,NA,487.049,NA,NA
1998-12-18,745.762,NA,509.702,NA,NA
1998-12-19,747.242,NA,512.534,NA,NA
1998-12-20,744.035,NA,515.366,NA,NA
1998-12-21,744.775,NA,475.722,NA,NA
1998-12-22,746.255,NA,478.554,NA,NA
1998-12-23,751.189,NA,475.722,NA,NA
1998-12-24,755.63,NA,472.891,NA,NA
1998-12-25,752.669,NA,506.871,NA,NA
1998-12-26,753.163,NA,509.702,NA,NA
1998-12-27,750.696,NA,509.702,NA,NA
1998-12-28,755.136,NA,487.049,NA,NA
1998-12-29,750.943,NA,478.554,NA,NA
1998-12-30,751.683,NA,402.099,NA,NA
1998-12-31,749.709,NA,396.435,NA,NA
1999-01-01,743.295,NA,342.633,NA,NA
1999-01-02,746.009,NA,305.821,NA,NA
1999-01-03,746.995,NA,305.821,NA,NA
1999-01-04,747.982,NA,348.297,NA,NA
1999-01-05,746.502,NA,342.633,NA,NA
1999-01-06,739.841,NA,404.93,NA,NA
1999-01-07,732.564,NA,402.099,NA,NA
1999-01-08,727.63,NA,402.099,NA,NA
1999-01-09,721.339,NA,393.604,NA,NA
1999-01-10,715.665,NA,393.604,NA,NA
1999-01-11,711.471,NA,390.772,NA,NA
1999-01-12,707.277,NA,393.604,NA,NA
1999-01-13,703.207,NA,399.267,NA,NA
1999-01-14,702.344,NA,334.138,NA,NA
1999-01-15,706.537,NA,225.119,NA,NA
1999-01-16,688.405,NA,319.98,NA,NA
1999-01-17,682.608,NA,185.475,NA,NA
1999-01-18,671.013,NA,209.827,NA,NA
1999-01-19,666.573,NA,182.643,NA,NA
1999-01-20,662.749,NA,138.469,NA,NA
1999-01-21,658.802,NA,153.477,NA,NA
1999-01-22,655.595,NA,182.36,NA,NA
1999-01-23,655.841,NA,210.111,NA,NA
1999-01-24,659.418,NA,211.526,NA,NA
1999-01-25,661.145,NA,184.909,NA,NA
1999-01-26,661.392,NA,198.784,NA,NA
1999-01-27,664.476,NA,182.36,NA,NA
1999-01-28,667.436,NA,187.174,NA,NA
1999-01-29,666.079,NA,177.263,NA,NA
1999-01-30,662.502,NA,189.439,NA,NA
1999-01-31,662.749,NA,203.881,NA,NA
1999-02-01,661.639,NA,217.19,NA,NA
1999-02-02,659.172,NA,202.465,NA,NA
1999-02-03,657.692,NA,203.598,NA,NA
1999-02-04,663.242,NA,148.663,NA,NA
1999-02-05,665.216,NA,188.024,NA,NA
1999-02-06,666.943,NA,163.105,NA,NA
1999-02-07,664.476,NA,161.123,NA,NA
1999-02-08,665.586,NA,149.796,NA,NA
1999-02-09,664.476,NA,148.097,NA,NA
1999-02-10,660.529,NA,164.237,NA,NA
1999-02-11,648.934,NA,215.491,NA,NA
1999-02-12,647.7,NA,203.031,NA,NA
1999-02-13,649.181,NA,231.631,NA,NA
1999-02-14,647.454,NA,273.823,NA,NA
1999-02-15,638.819,NA,334.138,NA,NA
1999-02-16,644.37,NA,217.19,NA,NA
1999-02-17,642.766,NA,282.885,NA,NA
1999-02-18,644.37,NA,258.249,NA,NA
1999-02-19,646.59,NA,302.99,NA,NA
1999-02-20,647.7,NA,317.148,NA,NA
1999-02-21,648.81,NA,286,NA,NA
1999-02-22,641.163,NA,325.643,NA,NA
1999-02-23,634.132,NA,325.643,NA,NA
1999-02-24,642.52,NA,275.239,NA,NA
1999-02-25,646.344,NA,270.709,NA,NA
1999-02-26,647.454,NA,300.158,NA,NA
1999-02-27,641.04,NA,339.802,NA,NA
1999-02-28,644.74,NA,302.99,NA,NA
1999-03-01,646.714,NA,300.158,NA,NA
1999-03-02,643.877,NA,300.158,NA,NA
1999-03-03,642.52,NA,288.831,NA,NA
1999-03-04,644.123,NA,261.081,NA,NA
1999-03-05,646.59,NA,314.316,NA,NA
1999-03-06,646.097,NA,325.643,NA,NA
1999-03-07,644.123,NA,328.475,NA,NA
1999-03-08,644.987,NA,302.99,NA,NA
1999-03-09,643.26,NA,300.158,NA,NA
1999-03-10,639.683,NA,314.316,NA,NA
1999-03-11,644.74,NA,260.515,NA,NA
1999-03-12,645.233,NA,288.831,NA,NA
1999-03-13,647.7,NA,314.316,NA,NA
1999-03-14,646.714,NA,314.316,NA,NA
1999-03-15,648.07,NA,302.99,NA,NA
1999-03-16,644.74,NA,314.316,NA,NA
1999-03-17,646.714,NA,302.99,NA,NA
1999-03-18,656.335,NA,272.691,NA,NA
1999-03-19,657.198,NA,359.623,NA,NA
1999-03-20,652.141,NA,379.445,NA,NA
1999-03-21,653.251,NA,387.94,NA,NA
1999-03-22,656.951,NA,373.782,NA,NA
1999-03-23,659.418,NA,356.792,NA,NA
1999-03-24,663.612,NA,328.475,NA,NA
1999-03-25,673.357,NA,263.913,NA,NA
1999-03-26,673.357,NA,331.307,NA,NA
1999-03-27,672.987,NA,348.297,NA,NA
1999-03-28,675.454,NA,331.307,NA,NA
1999-03-29,672.493,NA,356.792,NA,NA
1999-03-30,667.806,NA,362.455,NA,NA
1999-03-31,671.013,NA,305.821,NA,NA
1999-04-01,677.797,NA,264.762,NA,NA
1999-04-02,688.158,NA,263.063,NA,NA
1999-04-03,693.462,NA,291.663,NA,NA
1999-04-04,693.709,NA,291.663,NA,NA
1999-04-05,697.41,NA,291.663,NA,NA
1999-04-06,701.85,NA,288.831,NA,NA
1999-04-07,705.797,NA,265.895,NA,NA
1999-04-08,703.7,NA,250.321,NA,NA
1999-04-09,707.894,NA,342.633,NA,NA
1999-04-10,708.634,NA,370.95,NA,NA
1999-04-11,710.484,NA,362.455,NA,NA
1999-04-12,713.815,NA,345.465,NA,NA
1999-04-13,716.405,NA,345.465,NA,NA
1999-04-14,720.599,NA,342.633,NA,NA
1999-04-15,728.617,NA,264.479,NA,NA
1999-04-16,732.564,NA,331.307,NA,NA
1999-04-17,731.33,NA,356.792,NA,NA
1999-04-18,729.11,NA,393.604,NA,NA
1999-04-19,724.546,NA,416.257,NA,NA
1999-04-20,722.203,NA,413.425,NA,NA
1999-04-21,719.612,NA,413.425,NA,NA
1999-04-22,724.299,NA,348.297,NA,NA
1999-04-23,723.559,NA,387.94,NA,NA
1999-04-24,726.15,NA,438.91,NA,NA
1999-04-25,716.775,NA,441.742,NA,NA
1999-04-26,710.731,NA,416.257,NA,NA
1999-04-27,712.581,NA,416.257,NA,NA
1999-04-28,714.432,NA,387.94,NA,NA
1999-04-29,718.872,NA,334.138,NA,NA
1999-04-30,719.119,NA,402.099,NA,NA
1999-05-01,720.106,NA,402.099,NA,NA
1999-05-02,718.502,NA,407.762,NA,NA
1999-05-03,725.286,NA,336.97,NA,NA
1999-05-04,728.617,NA,331.307,NA,NA
1999-05-05,730.344,NA,334.138,NA,NA
1999-05-06,733.921,NA,314.316,NA,NA
1999-05-07,729.11,NA,433.247,NA,NA
1999-05-08,724.053,NA,438.91,NA,NA
1999-05-09,723.806,NA,416.257,NA,NA
1999-05-10,727.63,NA,402.099,NA,NA
1999-05-11,724.299,NA,430.415,NA,NA
1999-05-12,723.559,NA,402.099,NA,NA
1999-05-13,723.806,NA,393.604,NA,NA
1999-05-14,726.643,NA,421.92,NA,NA
1999-05-15,730.344,NA,387.94,NA,NA
1999-05-16,732.07,NA,373.782,NA,NA
1999-05-17,730.344,NA,387.94,NA,NA
1999-05-18,724.793,NA,399.267,NA,NA
1999-05-19,725.04,NA,399.267,NA,NA
1999-05-20,728.863,NA,359.623,NA,NA
1999-05-21,730.097,NA,382.277,NA,NA
1999-05-22,732.564,NA,376.613,NA,NA
1999-05-23,736.881,NA,348.297,NA,NA
1999-05-24,740.088,NA,362.455,NA,NA
1999-05-25,741.815,NA,348.297,NA,NA
1999-05-26,742.062,NA,370.95,NA,NA
1999-05-27,745.022,NA,353.96,NA,NA
1999-05-28,749.956,NA,336.97,NA,NA
1999-05-29,750.203,NA,379.445,NA,NA
1999-05-30,750.696,NA,379.445,NA,NA
1999-05-31,749.216,NA,379.445,NA,NA
1999-06-01,750.696,NA,336.97,NA,NA
1999-06-02,751.436,NA,351.128,NA,NA
1999-06-03,758.837,NA,272.124,NA,NA
1999-06-04,751.929,NA,373.782,NA,NA
1999-06-05,745.762,NA,467.227,NA,NA
1999-06-06,746.009,NA,396.435,NA,NA
1999-06-07,744.282,NA,470.059,NA,NA
1999-06-08,744.035,NA,453.069,NA,NA
1999-06-09,747.982,NA,399.267,NA,NA
1999-06-10,758.837,NA,269.859,NA,NA
1999-06-11,755.877,NA,393.604,NA,NA
1999-06-12,750.696,NA,419.089,NA,NA
1999-06-13,746.749,NA,416.257,NA,NA
1999-06-14,745.515,NA,430.415,NA,NA
1999-06-15,748.969,NA,402.099,NA,NA
1999-06-16,749.216,NA,421.92,NA,NA
1999-06-17,759.824,NA,314.316,NA,NA
1999-06-18,759.577,NA,396.435,NA,NA
1999-06-19,758.59,NA,413.425,NA,NA
1999-06-20,754.643,NA,421.92,NA,NA
1999-06-21,751.683,NA,444.574,NA,NA
1999-06-22,749.216,NA,433.247,NA,NA
1999-06-23,749.216,NA,430.415,NA,NA
1999-06-24,763.277,NA,302.99,NA,NA
1999-06-25,760.81,NA,427.584,NA,NA
1999-06-26,756.617,NA,413.425,NA,NA
1999-06-27,752.916,NA,402.099,NA,NA
1999-06-28,748.229,NA,430.415,NA,NA
1999-06-29,751.683,NA,416.257,NA,NA
1999-06-30,752.176,NA,424.752,NA,NA
1999-07-01,756.37,NA,362.455,NA,NA
1999-07-02,756.617,NA,410.594,NA,NA
1999-07-03,754.89,NA,410.594,NA,NA
1999-07-04,753.903,NA,419.089,NA,NA
1999-07-05,749.709,NA,433.247,NA,NA
1999-07-06,745.762,NA,433.247,NA,NA
1999-07-07,741.568,NA,430.415,NA,NA
1999-07-08,748.969,NA,331.307,NA,NA
1999-07-09,748.229,NA,404.93,NA,NA
1999-07-10,747.242,NA,376.613,NA,NA
1999-07-11,744.282,NA,373.782,NA,NA
1999-07-12,743.542,NA,387.94,NA,NA
1999-07-13,751.189,NA,331.307,NA,NA
1999-07-14,753.656,NA,300.158,NA,NA
1999-07-15,764.264,NA,255.701,NA,NA
1999-07-16,763.277,NA,311.485,NA,NA
1999-07-17,757.11,NA,387.94,NA,NA
1999-07-18,751.929,NA,356.792,NA,NA
1999-07-19,750.449,NA,376.613,NA,NA
1999-07-20,745.515,NA,387.94,NA,NA
1999-07-21,744.282,NA,370.95,NA,NA
1999-07-22,746.502,NA,331.307,NA,NA
1999-07-23,740.828,NA,433.247,NA,NA
1999-07-24,734.661,NA,419.089,NA,NA
1999-07-25,726.396,NA,419.089,NA,NA
1999-07-26,718.749,NA,450.237,NA,NA
1999-07-27,717.022,NA,441.742,NA,NA
1999-07-28,717.762,NA,402.099,NA,NA
1999-07-29,728.123,NA,273.823,NA,NA
1999-07-30,733.057,NA,294.495,NA,NA
1999-07-31,726.15,NA,387.94,NA,NA
1999-08-01,722.943,NA,373.782,NA,NA
1999-08-02,726.15,NA,331.307,NA,NA
1999-08-03,728.37,NA,359.623,NA,NA
1999-08-04,723.806,NA,382.277,NA,NA
1999-08-05,727.63,NA,300.158,NA,NA
1999-08-06,725.533,NA,370.95,NA,NA
1999-08-07,723.806,NA,385.108,NA,NA
1999-08-08,722.943,NA,370.95,NA,NA
1999-08-09,721.339,NA,368.118,NA,NA
1999-08-10,719.859,NA,385.108,NA,NA
1999-08-11,720.106,NA,373.782,NA,NA
1999-08-12,729.357,NA,266.178,NA,NA
1999-08-13,727.877,NA,362.455,NA,NA
1999-08-14,728.123,NA,339.802,NA,NA
1999-08-15,729.603,NA,317.148,NA,NA
1999-08-16,732.317,NA,308.653,NA,NA
1999-08-17,738.361,NA,302.99,NA,NA
1999-08-18,740.828,NA,317.148,NA,NA
1999-08-19,745.762,NA,244.374,NA,NA
1999-08-20,748.969,NA,317.148,NA,NA
1999-08-21,747.982,NA,317.148,NA,NA
1999-08-22,747.242,NA,317.148,NA,NA
1999-08-23,750.943,NA,286,NA,NA
1999-08-24,751.929,NA,286,NA,NA
1999-08-25,756.37,NA,241.542,NA,NA
1999-08-26,757.603,NA,265.045,NA,NA
1999-08-27,757.11,NA,275.239,NA,NA
1999-08-28,757.85,NA,297.326,NA,NA
1999-08-29,755.383,NA,297.326,NA,NA
1999-08-30,751.683,NA,297.326,NA,NA
1999-08-31,750.696,NA,294.495,NA,NA
1999-09-01,743.048,NA,385.108,NA,NA
1999-09-02,747.982,NA,239.56,NA,NA
1999-09-03,746.502,NA,308.653,NA,NA
1999-09-04,739.101,NA,353.96,NA,NA
1999-09-05,733.674,NA,336.97,NA,NA
1999-09-06,725.533,NA,353.96,NA,NA
1999-09-07,715.665,NA,365.287,NA,NA
1999-09-08,709.374,NA,393.604,NA,NA
1999-09-09,713.075,NA,286,NA,NA
1999-09-10,711.965,NA,339.802,NA,NA
1999-09-11,704.81,NA,399.267,NA,NA
1999-09-12,703.454,NA,325.643,NA,NA
1999-09-13,691.366,NA,410.594,NA,NA
1999-09-14,682.361,NA,387.94,NA,NA
1999-09-15,675.454,NA,399.267,NA,NA
1999-09-16,683.471,NA,328.475,NA,NA
1999-09-17,687.048,NA,387.94,NA,NA
1999-09-18,685.815,NA,430.415,NA,NA
1999-09-19,686.308,NA,404.93,NA,NA
1999-09-20,690.502,NA,404.93,NA,NA
1999-09-21,692.846,NA,419.089,NA,NA
1999-09-22,696.916,NA,419.089,NA,NA
1999-09-23,709.374,NA,311.485,NA,NA
1999-09-24,709.991,NA,438.91,NA,NA
1999-09-25,710.731,NA,438.91,NA,NA
1999-09-26,710.731,NA,453.069,NA,NA
1999-09-27,712.828,NA,410.594,NA,NA
1999-09-28,716.158,NA,404.93,NA,NA
1999-09-29,718.255,NA,413.425,NA,NA
1999-09-30,721.956,NA,413.425,NA,NA
1999-10-01,723.436,NA,413.425,NA,NA
1999-10-02,716.652,NA,413.425,NA,NA
1999-10-03,710.238,NA,416.257,NA,NA
1999-10-04,703.207,NA,416.257,NA,NA
1999-10-05,700,NA,362.455,NA,NA
1999-10-06,695.066,NA,362.455,NA,NA
1999-10-07,689.515,NA,359.623,NA,NA
1999-10-08,683.718,NA,359.623,NA,NA
1999-10-09,681.498,NA,345.465,NA,NA
1999-10-10,683.101,NA,373.782,NA,NA
1999-10-11,685.568,NA,373.782,NA,NA
1999-10-12,689.145,NA,382.277,NA,NA
1999-10-13,693.956,NA,382.277,NA,NA
1999-10-14,696.916,NA,410.594,NA,NA
1999-10-15,700.247,NA,424.752,NA,NA
1999-10-16,705.057,NA,424.752,NA,NA
1999-10-17,704.687,NA,424.752,NA,NA
1999-10-18,711.965,NA,424.752,NA,NA
1999-10-19,716.158,NA,421.92,NA,NA
1999-10-20,712.828,NA,410.594,NA,NA
1999-10-21,706.537,NA,410.594,NA,NA
1999-10-22,703.207,NA,382.277,NA,NA
1999-10-23,705.304,NA,382.277,NA,NA
1999-10-24,696.546,NA,410.594,NA,NA
1999-10-25,690.009,NA,410.594,NA,NA
1999-10-26,691.612,NA,407.762,NA,NA
1999-10-27,697.163,NA,404.93,NA,NA
1999-10-28,701.11,NA,404.93,NA,NA
1999-10-29,699.507,NA,379.445,NA,NA
1999-10-30,690.502,NA,376.613,NA,NA
1999-10-31,687.418,NA,376.613,NA,NA
1999-11-01,701.603,NA,302.99,NA,NA
1999-11-02,702.59,NA,297.326,NA,NA
1999-11-03,698.396,NA,294.495,NA,NA
1999-11-04,692.106,NA,300.158,NA,NA
1999-11-05,684.458,NA,274.956,NA,NA
1999-11-06,675.454,NA,278.637,NA,NA
1999-11-07,668.053,NA,297.326,NA,NA
1999-11-08,668.053,NA,300.158,NA,NA
1999-11-09,670.273,NA,291.663,NA,NA
1999-11-10,673.357,NA,305.821,NA,NA
1999-11-11,682.608,NA,297.326,NA,NA
1999-11-12,690.255,NA,297.326,NA,NA
1999-11-13,693.216,NA,294.495,NA,NA
1999-11-14,689.269,NA,297.326,NA,NA
1999-11-15,684.211,NA,297.326,NA,NA
1999-11-16,679.154,NA,297.326,NA,NA
1999-11-17,675.207,NA,294.495,NA,NA
1999-11-18,671.013,NA,291.663,NA,NA
1999-11-19,668.916,NA,291.663,NA,NA
1999-11-20,666.696,NA,291.663,NA,NA
1999-11-21,667.436,NA,291.663,NA,NA
1999-11-22,663.859,NA,291.663,NA,NA
1999-11-23,663.859,NA,291.663,NA,NA
1999-11-24,662.502,NA,291.663,NA,NA
1999-11-25,666.943,NA,291.663,NA,NA
1999-11-26,672.74,NA,291.663,NA,NA
1999-11-27,678.291,NA,291.663,NA,NA
1999-11-28,681.498,NA,291.663,NA,NA
1999-11-29,684.211,NA,288.831,NA,NA
1999-11-30,682.114,NA,288.831,NA,NA
1999-12-01,681.868,NA,288.831,NA,NA
1999-12-02,678.784,NA,288.831,NA,NA
1999-12-03,678.784,NA,288.831,NA,NA
1999-12-04,685.321,NA,159.99,NA,NA
1999-12-05,689.762,NA,160.273,NA,NA
1999-12-06,695.313,NA,188.024,NA,NA
1999-12-07,696.053,NA,227.384,NA,NA
1999-12-08,693.956,NA,190.006,NA,NA
1999-12-09,698.396,NA,132.523,NA,NA
1999-12-10,699.753,NA,183.493,NA,NA
1999-12-11,696.299,NA,192.554,NA,NA
1999-12-12,691.119,NA,172.166,NA,NA
1999-12-13,691.859,NA,174.715,NA,NA
1999-12-14,690.749,NA,186.608,NA,NA
1999-12-15,689.269,NA,185.758,NA,NA
1999-12-16,689.269,NA,171.317,NA,NA
1999-12-17,683.718,NA,244.657,NA,NA
1999-12-18,677.674,NA,257.4,NA,NA
1999-12-19,673.85,NA,187.174,NA,NA
1999-12-20,668.793,NA,228.8,NA,NA
1999-12-21,675.207,NA,86.366,NA,NA
1999-12-22,680.758,NA,73.341,NA,NA
1999-12-23,686.802,NA,72.774,NA,NA
1999-12-24,681.621,NA,184.626,NA,NA
1999-12-25,675.824,NA,186.608,NA,NA
1999-12-26,671.877,NA,186.325,NA,NA
1999-12-27,665.462,NA,224.835,NA,NA
1999-12-28,663.859,NA,203.598,NA,NA
1999-12-29,662.996,NA,155.176,NA,NA
1999-12-30,671.877,NA,87.782,NA,NA
1999-12-31,672.493,NA,182.36,NA,NA
2000-01-01,671.63,NA,188.873,NA,NA
2000-01-02,670.026,NA,171.317,NA,NA
2000-01-03,664.969,NA,212.659,NA,NA
2000-01-04,666.573,NA,174.715,NA,NA
2000-01-05,668.546,NA,179.245,NA,NA
2000-01-06,673.357,NA,114.117,NA,NA
2000-01-07,676.934,NA,170.184,NA,NA
2000-01-08,677.427,NA,183.776,NA,NA
2000-01-09,672.493,NA,197.934,NA,NA
2000-01-10,670.52,NA,213.509,NA,NA
2000-01-11,670.766,NA,213.509,NA,NA
2000-01-12,677.181,NA,157.158,NA,NA
2000-01-13,685.198,NA,128.841,NA,NA
2000-01-14,686.802,NA,184.909,NA,NA
2000-01-15,686.802,NA,200.2,NA,NA
2000-01-16,683.718,NA,201.616,NA,NA
2000-01-17,681.004,NA,203.881,NA,NA
2000-01-18,679.401,NA,203.598,NA,NA
2000-01-19,680.511,NA,186.608,NA,NA
2000-01-20,685.198,NA,146.681,NA,NA
2000-01-21,687.665,NA,202.465,NA,NA
2000-01-22,686.308,NA,244.374,NA,NA
2000-01-23,681.868,NA,202.748,NA,NA
2000-01-24,679.647,NA,218.889,NA,NA
2000-01-25,682.855,NA,215.208,NA,NA
2000-01-26,685.321,NA,190.572,NA,NA
2000-01-27,694.203,NA,118.931,NA,NA
2000-01-28,691.859,NA,232.481,NA,NA
2000-01-29,687.048,NA,256.55,NA,NA
2000-01-30,680.511,NA,236.445,NA,NA
2000-01-31,680.511,NA,234.463,NA,NA
2000-02-01,679.894,NA,235.029,NA,NA
2000-02-02,679.154,NA,232.198,NA,NA
2000-02-03,683.718,NA,164.804,NA,NA
2000-02-04,676.564,NA,286,NA,NA
2000-02-05,673.603,NA,257.683,NA,NA
2000-02-06,671.013,NA,249.754,NA,NA
2000-02-07,667.436,NA,274.39,NA,NA
2000-02-08,664.476,NA,261.364,NA,NA
2000-02-09,662.255,NA,260.798,NA,NA
2000-02-10,667.806,NA,176.697,NA,NA
2000-02-11,670.273,NA,261.081,NA,NA
2000-02-12,670.52,NA,277.221,NA,NA
2000-02-13,668.793,NA,261.081,NA,NA
2000-02-14,665.833,NA,274.107,NA,NA
2000-02-15,664.352,NA,274.956,NA,NA
2000-02-16,660.282,NA,275.806,NA,NA
2000-02-17,662.749,NA,205.863,NA,NA
2000-02-18,659.665,NA,302.99,NA,NA
2000-02-19,659.665,NA,302.99,NA,NA
2000-02-20,661.392,NA,288.831,NA,NA
2000-02-21,663.242,NA,275.806,NA,NA
2000-02-22,666.079,NA,245.223,NA,NA
2000-02-23,667.436,NA,243.808,NA,NA
2000-02-24,676.687,NA,146.964,NA,NA
2000-02-25,671.136,NA,300.158,NA,NA
2000-02-26,665.216,NA,288.831,NA,NA
2000-02-27,664.722,NA,275.522,NA,NA
2000-02-28,661.639,NA,302.99,NA,NA
2000-02-29,659.665,NA,288.831,NA,NA
2000-03-01,658.308,NA,286,NA,NA
2000-03-02,664.969,NA,214.641,NA,NA
2000-03-03,664.476,NA,300.158,NA,NA
2000-03-04,663.366,NA,302.99,NA,NA
2000-03-05,666.943,NA,246.922,NA,NA
2000-03-06,665.833,NA,291.663,NA,NA
2000-03-07,662.996,NA,322.812,NA,NA
2000-03-08,669.163,NA,288.831,NA,NA
2000-03-09,683.965,NA,187.457,NA,NA
2000-03-10,687.418,NA,300.158,NA,NA
2000-03-11,689.269,NA,300.158,NA,NA
2000-03-12,688.158,NA,342.633,NA,NA
2000-03-13,685.568,NA,362.455,NA,NA
2000-03-14,680.018,NA,356.792,NA,NA
2000-03-15,675.577,NA,348.297,NA,NA
2000-03-16,680.018,NA,270.992,NA,NA
2000-03-17,673.85,NA,402.099,NA,NA
2000-03-18,671.136,NA,376.613,NA,NA
2000-03-19,667.189,NA,373.782,NA,NA
2000-03-20,662.749,NA,427.584,NA,NA
2000-03-21,660.529,NA,387.94,NA,NA
2000-03-22,660.035,NA,373.782,NA,NA
2000-03-23,668.793,NA,291.663,NA,NA
