date,storage,inflow,outflow,evaporation,elevation
2005-07-10,257.458,NA,NA,NA,79.041
2005-07-11,257.458,NA,NA,NA,79.041
2005-07-12,257.091,NA,NA,NA,79.038
2005-07-13,258.195,NA,NA,NA,79.047
2005-07-14,258.563,NA,NA,NA,79.05
2005-07-15,261.878,NA,NA,NA,79.077
2005-07-16,265.193,NA,NA,NA,79.105
2005-07-17,266.298,NA,NA,NA,79.114
2005-07-18,267.402,NA,NA,NA,79.123
2005-07-19,266.666,NA,NA,NA,79.117
2005-07-20,265.562,NA,NA,NA,79.108
2005-07-21,267.402,NA,NA,NA,79.123
2005-07-22,269.613,NA,NA,NA,79.141
2005-07-23,271.822,NA,NA,NA,79.16
2005-07-24,273.296,NA,NA,NA,79.172
2005-07-25,271.822,NA,NA,NA,79.16
2005-07-26,268.508,NA,NA,NA,79.132
2005-07-27,269.245,NA,NA,NA,79.138
2005-07-28,266.298,NA,NA,NA,79.114
2005-07-29,262.983,NA,NA,NA,79.086
2005-07-30,260.405,NA,NA,NA,79.065
2005-07-31,257.458,NA,NA,NA,79.041
2005-08-01,256.722,NA,NA,NA,79.035
2005-08-02,256.354,NA,NA,NA,79.032
2005-08-03,258.195,NA,NA,NA,79.047
2005-08-04,260.405,NA,NA,NA,79.065
2005-08-05,262.246,NA,NA,NA,79.08
2005-08-06,262.983,NA,NA,NA,79.086
2005-08-07,262.541,NA,NA,NA,79.083
2005-08-08,261.143,NA,NA,NA,79.071
2005-08-09,260.037,NA,NA,NA,79.062
2005-08-10,260.037,NA,NA,NA,79.062
2005-08-11,260.774,NA,NA,NA,79.068
2005-08-12,261.878,NA,NA,NA,79.077
2005-08-13,263.352,NA,NA,NA,79.09
2005-08-14,266.298,NA,NA,NA,79.114
2005-08-15,264.824,NA,NA,NA,79.102
2005-08-16,262.246,NA,NA,NA,79.08
2005-08-17,259.3,NA,NA,NA,79.056
2005-08-18,258.563,NA,NA,NA,79.05
2005-08-19,258.563,NA,NA,NA,79.05
2005-08-20,258.931,NA,NA,NA,79.053
2005-08-21,258.931,NA,NA,NA,79.053
2005-08-22,258.931,NA,NA,NA,79.053
2005-08-23,258.563,NA,NA,NA,79.05
2005-08-24,258.563,NA,NA,NA,79.05
2005-08-25,257.826,NA,NA,NA,79.044
2005-08-26,258.195,NA,NA,NA,79.047
2005-08-27,258.831,NA,NA,NA,79.053
2005-08-28,258.931,NA,NA,NA,79.053
2005-08-29,258.195,NA,NA,NA,79.047
2005-08-30,257.091,NA,NA,NA,79.038
2005-08-31,256.722,NA,NA,NA,79.035
2005-09-01,255.985,NA,NA,NA,79.029
2005-09-02,255.985,NA,NA,NA,79.029
2005-09-03,255.985,NA,NA,NA,79.029
2005-09-04,255.617,NA,NA,NA,79.025
2005-09-05,254.88,NA,NA,NA,79.019
2005-09-06,254.511,NA,NA,NA,79.016
2005-09-07,254.144,NA,NA,NA,79.013
2005-09-08,254.144,NA,NA,NA,79.013
2005-09-09,253.039,NA,NA,NA,79.004
2005-09-10,253.039,NA,NA,NA,79.004
2005-09-11,253.039,NA,NA,NA,79.004
2005-09-12,254.144,NA,NA,NA,79.013
2005-09-13,253.775,NA,NA,NA,79.01
2005-09-14,253.406,NA,NA,NA,79.007
2005-09-15,257.091,NA,NA,NA,79.038
2005-09-16,257.458,NA,NA,NA,79.041
2005-09-17,256.354,NA,NA,NA,79.032
2005-09-18,257.091,NA,NA,NA,79.038
2005-09-19,257.458,NA,NA,NA,79.041
2005-09-20,257.826,NA,NA,NA,79.044
2005-09-21,258.931,NA,NA,NA,79.053
2005-09-22,258.931,NA,NA,NA,79.053
2005-09-23,259.3,NA,NA,NA,79.056
2005-09-24,268.139,NA,NA,NA,79.129
2005-09-25,267.402,NA,NA,NA,79.123
2005-09-26,266.298,NA,NA,NA,79.114
2005-09-27,264.457,NA,NA,NA,79.099
2005-09-28,264.984,NA,NA,NA,79.102
2005-09-29,261.51,NA,NA,NA,79.074
2005-09-30,260.037,NA,NA,NA,79.062
2005-10-01,259.669,NA,NA,NA,79.059
2005-10-02,259.669,NA,NA,NA,79.059
2005-10-03,259.3,NA,NA,NA,79.056
2005-10-04,258.931,NA,NA,NA,79.053
2005-10-05,259.669,NA,NA,NA,79.059
2005-10-06,258.931,NA,NA,NA,79.053
2005-10-07,258.931,NA,NA,NA,79.053
2005-10-08,258.195,NA,NA,NA,79.047
2005-10-09,257.826,NA,NA,NA,79.044
2005-10-10,257.458,NA,NA,NA,79.041
2005-10-11,257.458,NA,NA,NA,79.041
2005-10-12,257.826,NA,NA,NA,79.044
2005-10-13,258.195,NA,NA,NA,79.047
2005-10-14,258.195,NA,NA,NA,79.047
2005-10-15,258.563,NA,NA,NA,79.05
2005-10-16,257.091,NA,NA,NA,79.038
2005-10-17,256.722,NA,NA,NA,79.035
2005-10-18,256.722,NA,NA,NA,79.035
2005-10-19,256.354,NA,NA,NA,79.032
2005-10-20,258.195,NA,NA,NA,79.047
2005-10-21,257.458,NA,NA,NA,79.041
2005-10-22,255.985,NA,NA,NA,79.029
2005-10-23,257.826,NA,NA,NA,79.044
2005-10-24,256.354,NA,NA,NA,79.032
2005-10-25,254.88,NA,NA,NA,79.019
2005-10-26,254.88,NA,NA,NA,79.019
2005-10-27,254.88,NA,NA,NA,79.019
2005-10-28,254.88,NA,NA,NA,79.019
2005-10-29,254.511,NA,NA,NA,79.016
2005-10-30,253.775,NA,NA,NA,79.01
2005-10-31,259.669,NA,NA,NA,79.059
2005-11-01,257.826,NA,NA,NA,79.044
2005-11-02,257.458,NA,NA,NA,79.041
2005-11-03,257.458,NA,NA,NA,79.041
2005-11-04,256.722,NA,NA,NA,79.035
2005-11-05,256.722,NA,NA,NA,79.035
2005-11-06,256.722,NA,NA,NA,79.035
2005-11-07,255.617,NA,NA,NA,79.025
2005-11-08,255.985,NA,NA,NA,79.029
2005-11-09,256.354,NA,NA,NA,79.032
2005-11-10,255.617,NA,NA,NA,79.025
2005-11-11,254.144,NA,NA,NA,79.013
2005-11-12,253.039,NA,NA,NA,79.004
2005-11-13,255.249,NA,NA,NA,79.022
2005-11-14,253.039,NA,NA,NA,79.004
2005-11-15,257.458,NA,NA,NA,79.041
2005-11-16,254.144,NA,NA,NA,79.013
2005-11-17,253.039,NA,NA,NA,79.004
2005-11-18,252.302,NA,NA,NA,78.998
2005-11-19,251.935,NA,NA,NA,78.995
2005-11-20,252.302,NA,NA,NA,78.998
2005-11-21,251.566,NA,NA,NA,78.992
2005-11-22,251.197,NA,NA,NA,78.989
2005-11-23,250.829,NA,NA,NA,78.986
2005-11-24,250.829,NA,NA,NA,78.986
2005-11-25,250.092,NA,NA,NA,78.98
2005-11-26,250.092,NA,NA,NA,78.98
2005-11-27,252.818,NA,NA,NA,79.001
2005-11-28,254.144,NA,NA,NA,79.013
2005-11-29,252.67,NA,NA,NA,79.001
2005-11-30,252.302,NA,NA,NA,78.998
2005-12-01,252.302,NA,NA,NA,78.998
2005-12-02,251.935,NA,NA,NA,78.995
2005-12-03,252.67,NA,NA,NA,79.001
2005-12-04,252.67,NA,NA,NA,79.001
2005-12-05,251.197,NA,NA,NA,78.989
2005-12-06,250.092,NA,NA,NA,78.98
2005-12-07,251.566,NA,NA,NA,78.992
2005-12-08,252.302,NA,NA,NA,78.998
2005-12-09,250.829,NA,NA,NA,78.986
2005-12-10,251.197,NA,NA,NA,78.989
2005-12-11,251.197,NA,NA,NA,78.989
2005-12-12,250.829,NA,NA,NA,78.986
2005-12-13,252.305,NA,NA,NA,78.998
2005-12-14,251.935,NA,NA,NA,78.995
2005-12-15,251.197,NA,NA,NA,78.989
2005-12-16,250.461,NA,NA,NA,78.983
2005-12-17,250.829,NA,NA,NA,78.986
2005-12-18,250.829,NA,NA,NA,78.986
2005-12-19,250.092,NA,NA,NA,78.98
2005-12-20,249.723,NA,NA,NA,78.977
2005-12-21,249.723,NA,NA,NA,78.977
2005-12-22,249.355,NA,NA,NA,78.974
2005-12-23,249.355,NA,NA,NA,78.974
2005-12-24,250.092,NA,NA,NA,78.98
2005-12-25,249.723,NA,NA,NA,78.977
2005-12-26,249.355,NA,NA,NA,78.974
2005-12-27,249.723,NA,NA,NA,78.977
2005-12-28,249.797,NA,NA,NA,78.977
2005-12-29,249.355,NA,NA,NA,78.974
2005-12-30,249.355,NA,NA,NA,78.974
2005-12-31,248.987,NA,NA,NA,78.971
2006-01-01,248.618,NA,NA,NA,78.968
2006-01-02,248.987,NA,NA,NA,78.971
2006-01-03,248.618,NA,NA,NA,78.968
2006-01-04,248.987,NA,NA,NA,78.971
2006-01-05,248.618,NA,NA,NA,78.968
2006-01-06,246.409,NA,NA,NA,78.949
2006-01-07,245.672,NA,NA,NA,78.943
2006-01-08,246.409,NA,NA,NA,78.949
2006-01-09,245.672,NA,NA,NA,78.943
2006-01-10,245.672,NA,NA,NA,78.943
2006-01-11,245.672,NA,NA,NA,78.943
2006-01-12,246.777,NA,NA,NA,78.952
2006-01-13,246.777,NA,NA,NA,78.952
2006-01-14,245.672,NA,NA,NA,78.943
2006-01-15,244.989,NA,NA,NA,78.937
2006-01-16,246.409,NA,NA,NA,78.949
2006-01-17,244.303,NA,NA,NA,78.931
2006-01-18,243.62,NA,NA,NA,78.925
2006-01-19,244.303,NA,NA,NA,78.931
2006-01-20,246.409,NA,NA,NA,78.949
2006-01-21,243.62,NA,NA,NA,78.925
2006-01-22,253.406,NA,NA,NA,79.007
2006-01-23,254.144,NA,NA,NA,79.013
2006-01-24,254.88,NA,NA,NA,79.019
2006-01-25,255.617,NA,NA,NA,79.025
2006-01-26,255.617,NA,NA,NA,79.025
2006-01-27,255.617,NA,NA,NA,79.025
2006-01-28,259.669,NA,NA,NA,79.059
2006-01-29,262.614,NA,NA,NA,79.083
2006-01-30,261.878,NA,NA,NA,79.077
2006-01-31,259.3,NA,NA,NA,79.056
2006-02-01,260.037,NA,NA,NA,79.062
2006-02-02,261.51,NA,NA,NA,79.074
2006-02-03,263.352,NA,NA,NA,79.09
2006-02-04,263.352,NA,NA,NA,79.09
2006-02-05,262.246,NA,NA,NA,79.08
2006-02-06,263.352,NA,NA,NA,79.09
2006-02-07,261.878,NA,NA,NA,79.077
2006-02-08,263.833,NA,NA,NA,79.093
2006-02-09,264.542,NA,NA,NA,79.099
2006-02-10,265.251,NA,NA,NA,79.105
2006-02-11,265.959,NA,NA,NA,79.111
2006-02-12,266.669,NA,NA,NA,79.117
2006-02-13,266.666,NA,NA,NA,79.117
2006-02-14,265.562,NA,NA,NA,79.108
2006-02-15,265.193,NA,NA,NA,79.105
2006-02-16,266.298,NA,NA,NA,79.114
2006-02-17,264.824,NA,NA,NA,79.102
2006-02-18,263.719,NA,NA,NA,79.093
2006-02-19,262.983,NA,NA,NA,79.086
2006-02-20,262.614,NA,NA,NA,79.083
2006-02-21,262.614,NA,NA,NA,79.083
2006-02-22,262.614,NA,NA,NA,79.083
2006-02-23,262.614,NA,NA,NA,79.083
2006-02-24,263.719,NA,NA,NA,79.093
2006-02-25,270.35,NA,NA,NA,79.147
2006-02-26,271.454,NA,NA,NA,79.157
2006-02-27,270.35,NA,NA,NA,79.147
2006-02-28,268.508,NA,NA,NA,79.132
2006-03-01,266.666,NA,NA,NA,79.117
2006-03-02,264.824,NA,NA,NA,79.102
2006-03-03,262.983,NA,NA,NA,79.086
2006-03-04,261.878,NA,NA,NA,79.077
2006-03-05,262.246,NA,NA,NA,79.08
2006-03-06,261.878,NA,NA,NA,79.077
2006-03-07,259.669,NA,NA,NA,79.059
2006-03-08,257.826,NA,NA,NA,79.044
2006-03-09,263.719,NA,NA,NA,79.093
2006-03-10,264.088,NA,NA,NA,79.096
2006-03-11,264.088,NA,NA,NA,79.096
2006-03-12,264.457,NA,NA,NA,79.099
2006-03-13,268.876,NA,NA,NA,79.135
2006-03-14,267.771,NA,NA,NA,79.126
2006-03-15,266.298,NA,NA,NA,79.114
2006-03-16,267.771,NA,NA,NA,79.126
2006-03-17,265.782,NA,NA,NA,79.111
2006-03-18,273.296,NA,NA,NA,79.172
2006-03-19,297.874,NA,NA,NA,79.367
2006-03-20,345.797,NA,NA,NA,79.727
2006-03-21,371.814,NA,NA,NA,79.912
2006-03-22,383.369,NA,NA,NA,79.992
2006-03-23,378.037,NA,NA,NA,79.955
2006-03-24,358.787,NA,NA,NA,79.821
2006-03-25,337.837,NA,NA,NA,79.669
2006-03-26,315.608,NA,NA,NA,79.504
2006-03-27,297.48,NA,NA,NA,79.364
2006-03-28,285.263,NA,NA,NA,79.269
2006-03-29,277.716,NA,NA,NA,79.208
2006-03-30,270.35,NA,NA,NA,79.147
2006-03-31,274.77,NA,NA,NA,79.184
2006-04-01,275.506,NA,NA,NA,79.19
2006-04-02,278.084,NA,NA,NA,79.211
2006-04-03,274.032,NA,NA,NA,79.178
2006-04-04,265.562,NA,NA,NA,79.108
2006-04-05,261.295,NA,NA,NA,79.071
2006-04-06,261.436,NA,NA,NA,79.074
2006-04-07,265.409,NA,NA,NA,79.108
2006-04-08,263.39,NA,NA,NA,79.09
2006-04-09,258.195,NA,NA,NA,79.047
2006-04-10,255.15,NA,NA,NA,79.022
2006-04-11,256.051,NA,NA,NA,79.029
2006-04-12,258.642,NA,NA,NA,79.05
2006-04-13,259.669,NA,NA,NA,79.059
2006-04-14,262.614,NA,NA,NA,79.083
2006-04-15,263.352,NA,NA,NA,79.09
2006-04-16,267.034,NA,NA,NA,79.12
2006-04-17,267.402,NA,NA,NA,79.123
2006-04-18,267.771,NA,NA,NA,79.126
2006-04-19,269.245,NA,NA,NA,79.138
2006-04-20,269.908,NA,NA,NA,79.144
2006-04-21,268.508,NA,NA,NA,79.132
2006-04-22,263.719,NA,NA,NA,79.093
2006-04-23,259.3,NA,NA,NA,79.056
2006-04-24,257.458,NA,NA,NA,79.041
2006-04-25,262.246,NA,NA,NA,79.08
2006-04-26,261.878,NA,NA,NA,79.077
2006-04-27,262.246,NA,NA,NA,79.08
2006-04-28,264.789,NA,NA,NA,79.102
2006-04-29,273.333,NA,NA,NA,79.172
2006-04-30,285.294,NA,NA,NA,79.269
2006-05-01,297.993,NA,NA,NA,79.367
2006-05-02,298.663,NA,NA,NA,79.373
2006-05-03,292.75,NA,NA,NA,79.327
2006-05-04,291.727,NA,NA,NA,79.318
2006-05-05,285.68,NA,NA,NA,79.272
2006-05-06,279.076,NA,NA,NA,79.221
2006-05-07,271.712,NA,NA,NA,79.16
2006-05-08,265.93,NA,NA,NA,79.111
2006-05-09,260.442,NA,NA,NA,79.065
2006-05-10,266.672,NA,NA,NA,79.117
2006-05-11,276.391,NA,NA,NA,79.196
2006-05-12,282.394,NA,NA,NA,79.248
2006-05-13,281.547,NA,NA,NA,79.239
2006-05-14,277.052,NA,NA,NA,79.202
2006-05-15,266.666,NA,NA,NA,79.117
2006-05-16,260.516,NA,NA,NA,79.065
2006-05-17,256.648,NA,NA,NA,79.035
2006-05-18,256.722,NA,NA,NA,79.035
2006-05-19,258.195,NA,NA,NA,79.047
2006-05-20,258.195,NA,NA,NA,79.047
2006-05-21,258.195,NA,NA,NA,79.047
2006-05-22,256.354,NA,NA,NA,79.032
2006-05-23,256.722,NA,NA,NA,79.035
2006-05-24,258.563,NA,NA,NA,79.05
2006-05-25,258.931,NA,NA,NA,79.053
2006-05-26,260.147,NA,NA,NA,79.062
2006-05-27,259.778,NA,NA,NA,79.059
2006-05-28,259.485,NA,NA,NA,79.059
2006-05-29,258.269,NA,NA,NA,79.047
2006-05-30,262.504,NA,NA,NA,79.083
2006-05-31,263.352,NA,NA,NA,79.09
2006-06-01,267.034,NA,NA,NA,79.12
2006-06-02,270.35,NA,NA,NA,79.147
2006-06-03,271.454,NA,NA,NA,79.157
2006-06-04,272.927,NA,NA,NA,79.169
2006-06-05,275.874,NA,NA,NA,79.193
2006-06-06,273.884,NA,NA,NA,79.178
2006-06-07,273.665,NA,NA,NA,79.175
2006-06-08,273.665,NA,NA,NA,79.175
2006-06-09,274.401,NA,NA,NA,79.181
2006-06-10,273.296,NA,NA,NA,79.172
2006-06-11,273.628,NA,NA,NA,79.175
2006-06-12,273.296,NA,NA,NA,79.172
2006-06-13,270.718,NA,NA,NA,79.15
2006-06-14,268.876,NA,NA,NA,79.135
2006-06-15,266.666,NA,NA,NA,79.117
2006-06-16,265.93,NA,NA,NA,79.111
2006-06-17,265.562,NA,NA,NA,79.108
2006-06-18,263.719,NA,NA,NA,79.093
2006-06-19,262.614,NA,NA,NA,79.083
2006-06-20,263.352,NA,NA,NA,79.09
2006-06-21,262.246,NA,NA,NA,79.08
2006-06-22,260.774,NA,NA,NA,79.068
2006-06-23,263.719,NA,NA,NA,79.093
2006-06-24,263.719,NA,NA,NA,79.093
2006-06-25,265.45,NA,NA,NA,79.108
2006-06-26,267.402,NA,NA,NA,79.123
2006-06-27,262.614,NA,NA,NA,79.083
2006-06-28,238.829,NA,NA,NA,78.882
2006-06-29,238.834,NA,NA,NA,78.882
2006-06-30,238.836,NA,NA,NA,78.882
2006-07-01,238.837,NA,NA,NA,78.882
2006-07-02,238.836,NA,NA,NA,78.882
2006-07-03,238.836,NA,NA,NA,78.882
2006-07-04,238.836,NA,NA,NA,78.882
2006-07-05,238.836,NA,NA,NA,78.882
2006-07-06,238.836,NA,NA,NA,78.882
2006-07-07,238.835,NA,NA,NA,78.882
2006-07-08,238.835,NA,NA,NA,78.882
2006-07-09,238.834,NA,NA,NA,78.882
2006-07-10,238.834,NA,NA,NA,78.882
2006-07-11,238.833,NA,NA,NA,78.882
2006-07-12,238.833,NA,NA,NA,78.882
2006-07-13,238.833,NA,NA,NA,78.882
2006-07-14,238.831,NA,NA,NA,78.882
2006-07-15,238.831,NA,NA,NA,78.882
2006-07-16,238.83,NA,NA,NA,78.882
2006-07-17,238.829,NA,NA,NA,78.882
2006-07-18,238.829,NA,NA,NA,78.882
2006-07-19,238.829,NA,NA,NA,78.882
2006-07-20,241.868,NA,NA,NA,78.91
2006-07-21,242.513,NA,NA,NA,78.916
2006-07-22,243.158,NA,NA,NA,78.922
2006-07-23,243.805,NA,NA,NA,78.928
2006-07-24,243.961,NA,NA,NA,78.928
2006-07-25,243.961,NA,NA,NA,78.928
2006-07-26,243.451,NA,NA,NA,78.925
2006-07-27,251.935,NA,NA,NA,78.995
2006-07-28,257.605,NA,NA,NA,79.041
2006-07-29,260.774,NA,NA,NA,79.068
2006-07-30,261.51,NA,NA,NA,79.074
2006-07-31,261.51,NA,NA,NA,79.074
2006-08-01,261.143,NA,NA,NA,79.071
2006-08-02,261.878,NA,NA,NA,79.077
2006-08-03,262.614,NA,NA,NA,79.083
2006-08-04,262.614,NA,NA,NA,79.083
2006-08-05,262.614,NA,NA,NA,79.083
2006-08-06,262.246,NA,NA,NA,79.08
2006-08-07,261.952,NA,NA,NA,79.077
2006-08-08,261.878,NA,NA,NA,79.077
2006-08-09,261.51,NA,NA,NA,79.074
2006-08-10,260.037,NA,NA,NA,79.062
2006-08-11,260.405,NA,NA,NA,79.065
2006-08-12,260.11,NA,NA,NA,79.062
2006-08-13,259.3,NA,NA,NA,79.056
2006-08-14,258.931,NA,NA,NA,79.053
2006-08-15,258.683,NA,NA,NA,79.05
2006-08-16,258.563,NA,NA,NA,79.05
2006-08-17,258.563,NA,NA,NA,79.05
2006-08-18,258.931,NA,NA,NA,79.053
2006-08-19,260.774,NA,NA,NA,79.068
2006-08-20,263.057,NA,NA,NA,79.086
2006-08-21,263.352,NA,NA,NA,79.09
2006-08-22,262.983,NA,NA,NA,79.086
2006-08-23,262.614,NA,NA,NA,79.083
2006-08-24,262.246,NA,NA,NA,79.08
2006-08-25,262.246,NA,NA,NA,79.08
2006-08-26,263.719,NA,NA,NA,79.093
2006-08-27,265.525,NA,NA,NA,79.108
2006-08-28,268.876,NA,NA,NA,79.135
2006-08-29,267.034,NA,NA,NA,79.12
2006-08-30,265.93,NA,NA,NA,79.111
2006-08-31,264.824,NA,NA,NA,79.102
2006-09-01,263.719,NA,NA,NA,79.093
2006-09-02,262.614,NA,NA,NA,79.083
2006-09-03,261.143,NA,NA,NA,79.071
2006-09-04,260.774,NA,NA,NA,79.068
2006-09-05,259.153,NA,NA,NA,79.056
2006-09-06,258.417,NA,NA,NA,79.05
2006-09-07,258.748,NA,NA,NA,79.053
2006-09-08,258.232,NA,NA,NA,79.047
2006-09-09,257.237,NA,NA,NA,79.038
2006-09-10,256.242,NA,NA,NA,79.032
2006-09-11,256.501,NA,NA,NA,79.032
2006-09-12,256.464,NA,NA,NA,79.032
2006-09-13,256.095,NA,NA,NA,79.029
2006-09-14,255.985,NA,NA,NA,79.029
2006-09-15,256.354,NA,NA,NA,79.032
2006-09-16,255.249,NA,NA,NA,79.022
2006-09-17,257.532,NA,NA,NA,79.041
2006-09-18,258.011,NA,NA,NA,79.044
2006-09-19,257.753,NA,NA,NA,79.044
2006-09-20,256.906,NA,NA,NA,79.035
2006-09-21,256.169,NA,NA,NA,79.032
2006-09-22,255.469,NA,NA,NA,79.025
2006-09-23,259.852,NA,NA,NA,79.062
2006-09-24,259.889,NA,NA,NA,79.062
2006-09-25,257.716,NA,NA,NA,79.044
2006-09-26,257.863,NA,NA,NA,79.044
2006-09-27,259.263,NA,NA,NA,79.056
2006-09-28,259.669,NA,NA,NA,79.059
2006-09-29,259.495,NA,NA,NA,79.059
2006-09-30,259.245,NA,NA,NA,79.056
2006-10-01,259.005,NA,NA,NA,79.053
2006-10-02,258.38,NA,NA,NA,79.05
2006-10-03,260.147,NA,NA,NA,79.062
2006-10-04,263.387,NA,NA,NA,79.09
2006-10-05,265.488,NA,NA,NA,79.108
2006-10-06,266.329,NA,NA,NA,79.114
2006-10-07,267.249,NA,NA,NA,79.123
2006-10-08,268.171,NA,NA,NA,79.129
2006-10-09,269.097,NA,NA,NA,79.138
2006-10-10,268.617,NA,NA,NA,79.132
2006-10-11,265.45,NA,NA,NA,79.108
2006-10-12,265.45,NA,NA,NA,79.108
2006-10-13,264.457,NA,NA,NA,79.099
2006-10-14,263.352,NA,NA,NA,79.09
2006-10-15,263.352,NA,NA,NA,79.09
2006-10-16,268.139,NA,NA,NA,79.129
2006-10-17,268.508,NA,NA,NA,79.132
2006-10-18,275.874,NA,NA,NA,79.193
2006-10-19,275.911,NA,NA,NA,79.193
2006-10-20,274.733,NA,NA,NA,79.184
2006-10-21,275.874,NA,NA,NA,79.193
2006-10-22,273.554,NA,NA,NA,79.175
2006-10-23,271.197,NA,NA,NA,79.154
2006-10-24,270.313,NA,NA,NA,79.147
2006-10-25,271.049,NA,NA,NA,79.154
2006-10-26,266.041,NA,NA,NA,79.111
2006-10-27,266.26,NA,NA,NA,79.114
2006-10-28,267.992,NA,NA,NA,79.129
2006-10-29,269.687,NA,NA,NA,79.141
2006-10-30,267.771,NA,NA,NA,79.126
2006-10-31,260.552,NA,NA,NA,79.065
2006-11-01,258.931,NA,NA,NA,79.053
2006-11-02,261.51,NA,NA,NA,79.074
2006-11-03,262.694,NA,NA,NA,79.083
2006-11-04,262.931,NA,NA,NA,79.086
2006-11-05,266.593,NA,NA,NA,79.117
2006-11-06,272.854,NA,NA,NA,79.169
2006-11-07,279.19,NA,NA,NA,79.221
2006-11-08,279.079,NA,NA,NA,79.221
2006-11-09,278.149,NA,NA,NA,79.211
2006-11-10,277.671,NA,NA,NA,79.208
2006-11-11,277.679,NA,NA,NA,79.208
2006-11-12,277.716,NA,NA,NA,79.208
2006-11-13,278.342,NA,NA,NA,79.214
2006-11-14,264.789,NA,NA,NA,79.102
2006-11-15,254.476,NA,NA,NA,79.016
2006-11-16,255.102,NA,NA,NA,79.022
2006-11-17,257.468,NA,NA,NA,79.041
2006-11-18,259.393,NA,NA,NA,79.056
2006-11-19,261.215,NA,NA,NA,79.071
2006-11-20,261.731,NA,NA,NA,79.077
2006-11-21,261.878,NA,NA,NA,79.077
2006-11-22,262.983,NA,NA,NA,79.086
2006-11-23,264.824,NA,NA,NA,79.102
2006-11-24,266.298,NA,NA,NA,79.114
2006-11-25,265.193,NA,NA,NA,79.105
2006-11-26,263.719,NA,NA,NA,79.093
2006-11-27,260.774,NA,NA,NA,79.068
2006-11-28,259.042,NA,NA,NA,79.053
2006-11-29,256.354,NA,NA,NA,79.032
2006-11-30,262.614,NA,NA,NA,79.083
2006-12-01,258.931,NA,NA,NA,79.053
2006-12-02,273.296,NA,NA,NA,79.172
2006-12-03,289.598,NA,NA,NA,79.303
2006-12-04,285.657,NA,NA,NA,79.272
2006-12-05,275.874,NA,NA,NA,79.193
2006-12-06,269.613,NA,NA,NA,79.141
2006-12-07,265.93,NA,NA,NA,79.111
2006-12-08,263.719,NA,NA,NA,79.093
2006-12-09,262.983,NA,NA,NA,79.086
2006-12-10,261.51,NA,NA,NA,79.074
2006-12-11,259.3,NA,NA,NA,79.056
2006-12-12,255.617,NA,NA,NA,79.025
2006-12-13,257.458,NA,NA,NA,79.041
2006-12-14,262.614,NA,NA,NA,79.083
2006-12-15,264.824,NA,NA,NA,79.102
2006-12-16,264.824,NA,NA,NA,79.102
2006-12-17,261.51,NA,NA,NA,79.074
2006-12-18,260.037,NA,NA,NA,79.062
2006-12-19,258.195,NA,NA,NA,79.047
2006-12-20,261.143,NA,NA,NA,79.071
2006-12-21,259.3,NA,NA,NA,79.056
2006-12-22,263.719,NA,NA,NA,79.093
2006-12-23,270.718,NA,NA,NA,79.15
2006-12-24,282.504,NA,NA,NA,79.248
2006-12-25,289.992,NA,NA,NA,79.306
2006-12-26,291.569,NA,NA,NA,79.318
2006-12-27,282.135,NA,NA,NA,79.245
2006-12-28,278.084,NA,NA,NA,79.211
2006-12-29,276.979,NA,NA,NA,79.202
2006-12-30,295.115,NA,NA,NA,79.346
2006-12-31,319.549,NA,NA,NA,79.535
2007-01-01,339.931,NA,NA,NA,79.684
2007-01-02,353.34,NA,NA,NA,79.781
2007-01-03,353.144,NA,NA,NA,79.781
2007-01-04,351.663,NA,NA,NA,79.769
2007-01-05,343.702,NA,NA,NA,79.711
2007-01-06,331.131,NA,NA,NA,79.62
2007-01-07,317.184,NA,NA,NA,79.516
2007-01-08,297.874,NA,NA,NA,79.367
2007-01-09,283.686,NA,NA,NA,79.257
2007-01-10,274.032,NA,NA,NA,79.178
2007-01-11,276.61,NA,NA,NA,79.199
2007-01-12,284.08,NA,NA,NA,79.26
2007-01-13,306.15,NA,NA,NA,79.431
2007-01-14,365.594,NA,NA,NA,79.87
2007-01-15,444.942,NA,NA,NA,80.4
2007-01-16,483.504,NA,NA,NA,80.641
2007-01-17,484.99,NA,NA,NA,80.65
2007-01-18,455.29,NA,NA,NA,80.467
2007-01-19,414.372,NA,NA,NA,80.202
2007-01-20,383.369,NA,NA,NA,79.992
2007-01-21,359.625,NA,NA,NA,79.827
2007-01-22,332.388,NA,NA,NA,79.629
2007-01-23,308.514,NA,NA,NA,79.449
2007-01-24,298.268,NA,NA,NA,79.37
2007-01-25,294.327,NA,NA,NA,79.339
2007-01-26,293.144,NA,NA,NA,79.33
2007-01-27,296.279,NA,NA,NA,79.355
2007-01-28,289.598,NA,NA,NA,79.303
2007-01-29,283.292,NA,NA,NA,79.254
2007-01-30,276.61,NA,NA,NA,79.199
2007-01-31,274.401,NA,NA,NA,79.181
2007-02-01,274.401,NA,NA,NA,79.181
2007-02-02,277.347,NA,NA,NA,79.205
2007-02-03,281.03,NA,NA,NA,79.236
2007-02-04,279.19,NA,NA,NA,79.221
2007-02-05,272.927,NA,NA,NA,79.169
2007-02-06,263.719,NA,NA,NA,79.093
2007-02-07,257.826,NA,NA,NA,79.044
2007-02-08,256.354,NA,NA,NA,79.032
2007-02-09,256.722,NA,NA,NA,79.035
2007-02-10,257.826,NA,NA,NA,79.044
2007-02-11,254.511,NA,NA,NA,79.016
