date,storage,inflow,outflow,elevation,evaporation
2015-03-30,NA,5.677,3.849,1993.746,NA
2015-03-31,NA,5.685,3.843,1993.867,NA
2015-04-01,NA,5.771,3.829,1993.996,NA
2015-04-02,NA,5.662,3.849,1994.114,NA
2015-04-03,NA,5.499,3.857,1994.221,NA
2015-04-04,NA,5.367,3.854,1994.319,NA
2015-04-05,NA,5.24,3.855,1994.407,NA
2015-04-06,NA,5.192,3.85,1994.492,NA
2015-04-07,NA,5.154,3.855,1994.575,NA
2015-04-08,NA,5.194,3.837,1994.66,NA
2015-04-09,NA,5.102,3.845,1994.739,NA
2015-04-10,NA,5.126,3.856,1994.818,NA
2015-04-11,NA,5.232,3.847,1994.904,NA
2015-04-12,NA,5.038,3.853,1994.977,NA
2015-04-13,NA,5.135,3.85,1995.056,NA
2015-04-14,NA,5.054,3.855,1995.129,NA
2015-04-15,NA,4.862,3.848,1995.19,NA
2015-04-16,NA,5.112,3.813,1995.27,NA
2015-04-17,NA,5.16,3.79,1995.352,NA
2015-04-18,NA,5.118,3.833,1995.428,NA
2015-04-19,NA,4.869,3.855,1995.489,NA
2015-04-20,NA,4.881,3.853,1995.55,NA
2015-04-21,NA,4.488,3.86,1995.587,NA
2015-04-22,NA,4.256,3.842,1995.611,NA
2015-04-23,NA,4.2,3.843,1995.632,NA
2015-04-24,NA,4.274,3.86,1995.657,NA
2015-04-25,NA,4.27,3.856,1995.681,NA
2015-04-26,NA,4.086,3.829,1995.696,NA
2015-04-27,NA,3.857,3.857,1995.696,NA
2015-04-28,NA,3.754,3.854,1995.69,NA
2015-04-29,NA,3.695,3.852,1995.681,NA
2015-04-30,NA,3.75,3.85,1995.675,NA
2015-05-01,NA,3.65,3.864,1995.663,NA
2015-05-02,NA,3.7,3.857,1995.654,NA
2015-05-03,NA,3.715,3.858,1995.644,NA
2015-05-04,NA,4.062,3.862,1995.657,NA
2015-05-05,NA,4.373,3.859,1995.687,NA
2015-05-06,NA,5.311,3.841,1995.772,NA
2015-05-07,NA,6.048,3.85,1995.9,NA
2015-05-08,NA,6.559,3.846,1996.056,NA
2015-05-09,NA,7.057,3.844,1996.239,NA
2015-05-10,NA,7.129,3.859,1996.422,NA
2015-05-11,NA,6.444,3.86,1996.565,NA
2015-05-12,NA,5.899,3.858,1996.678,NA
2015-05-13,NA,5.6,3.873,1996.772,NA
2015-05-14,NA,5.614,3.873,1996.867,NA
2015-05-15,NA,5.836,3.852,1996.973,NA
2015-05-16,NA,5.813,3.886,1997.077,NA
2015-05-17,NA,5.629,3.859,1997.172,NA
2015-05-18,NA,5.296,3.854,1997.248,NA
2015-05-19,NA,6.456,3.858,1997.385,NA
2015-05-20,NA,4.675,3.861,1997.428,NA
2015-05-21,NA,4.22,3.863,1997.446,NA
2015-05-22,NA,3.854,3.854,1997.446,NA
2015-05-23,NA,3.554,3.853,1997.431,NA
2015-05-24,NA,3.817,3.874,1997.428,NA
2015-05-25,NA,4.217,3.86,1997.446,NA
2015-05-26,NA,3.85,3.85,1997.446,NA
2015-05-27,NA,3.73,3.858,1997.44,NA
2015-05-28,NA,3.624,3.853,1997.428,NA
2015-05-29,NA,3.736,3.85,1997.421,NA
2015-05-30,NA,3.68,3.851,1997.412,NA
2015-05-31,NA,3.681,3.867,1997.403,NA
2015-06-01,NA,3.696,3.868,1997.394,NA
2015-06-02,NA,3.511,3.854,1997.376,NA
2015-06-03,NA,3.635,3.863,1997.364,NA
2015-06-04,NA,3.798,3.855,1997.36,NA
2015-06-05,NA,3.974,3.86,1997.367,NA
2015-06-06,NA,4.729,3.858,1997.412,NA
2015-06-07,NA,4.254,3.854,1997.434,NA
2015-06-08,NA,3.97,3.856,1997.44,NA
2015-06-09,NA,3.924,3.853,1997.443,NA
2015-06-10,NA,3.966,3.852,1997.449,NA
2015-06-11,NA,3.912,3.855,1997.452,NA
2015-06-12,NA,3.763,3.877,1997.446,NA
2015-06-13,NA,3.568,3.868,1997.431,NA
2015-06-14,NA,3.623,3.852,1997.418,NA
2015-06-15,NA,3.628,3.857,1997.406,NA
2015-06-16,NA,3.859,3.859,1997.406,NA
2015-06-17,NA,3.559,3.859,1997.391,NA
2015-06-18,NA,3.517,3.86,1997.373,NA
2015-06-19,NA,3.325,3.853,1997.345,NA
2015-06-20,NA,3.351,3.865,1997.318,NA
2015-06-21,NA,3.338,3.866,1997.29,NA
2015-06-22,NA,3.457,3.857,1997.269,NA
2015-06-23,NA,3.103,3.859,1997.229,NA
2015-06-24,NA,3.048,3.848,1997.187,NA
2015-06-25,NA,3.231,3.859,1997.153,NA
2015-06-26,NA,2.713,3.855,1997.092,NA
2015-06-27,NA,2.428,3.856,1997.016,NA
2015-06-28,NA,2.278,3.863,1996.931,NA
2015-06-29,NA,2.289,3.859,1996.845,NA
2015-06-30,NA,2.789,3.86,1996.787,NA
2015-07-01,NA,2.851,3.865,1996.733,NA
2015-07-02,NA,2.814,3.871,1996.675,NA
2015-07-03,NA,3.156,3.87,1996.635,NA
2015-07-04,NA,3.315,3.872,1996.605,NA
2015-07-05,NA,3.422,3.864,1996.58,NA
2015-07-06,NA,3.424,3.866,1996.556,NA
2015-07-07,NA,3.403,3.846,1996.531,NA
2015-07-08,NA,3.756,3.856,1996.525,NA
2015-07-09,NA,3.559,3.844,1996.51,NA
2015-07-10,NA,3.374,3.859,1996.483,NA
2015-07-11,NA,3.15,3.864,1996.443,NA
2015-07-12,NA,3.195,3.852,1996.406,NA
2015-07-13,NA,3.151,3.864,1996.367,NA
2015-07-14,NA,2.989,3.86,1996.318,NA
2015-07-15,NA,2.995,3.866,1996.269,NA
2015-07-16,NA,3.057,3.857,1996.224,NA
2015-07-17,NA,2.778,3.863,1996.163,NA
2015-07-18,NA,2.673,3.857,1996.096,NA
2015-07-19,NA,2.849,3.863,1996.038,NA
2015-07-20,NA,2.791,3.847,1995.977,NA
2015-07-21,NA,2.639,3.852,1995.907,NA
2015-07-22,NA,2.539,3.853,1995.83,NA
2015-07-23,NA,2.426,3.853,1995.748,NA
2015-07-24,NA,2.302,3.858,1995.657,NA
2015-07-25,NA,2.409,3.851,1995.571,NA
2015-07-26,NA,2.265,3.864,1995.477,NA
2015-07-27,NA,2.33,3.871,1995.385,NA
2015-07-28,NA,2.25,3.863,1995.288,NA
2015-07-29,NA,2.248,3.862,1995.19,NA
2015-07-30,NA,2.242,3.855,1995.093,NA
2015-07-31,NA,NA,NA,1994.977,NA
2015-08-01,NA,1.797,3.867,1994.849,NA
2015-08-02,NA,1.88,3.85,1994.727,NA
2015-08-03,NA,2.024,3.865,1994.611,NA
2015-08-04,NA,2.066,3.851,1994.498,NA
2015-08-05,NA,1.94,3.853,1994.377,NA
2015-08-06,NA,1.878,3.862,1994.248,NA
2015-08-07,NA,2.108,3.85,1994.136,NA
2015-08-08,NA,2.025,3.853,1994.017,NA
2015-08-09,NA,2.008,3.849,1993.895,NA
2015-08-10,NA,1.909,3.85,1993.767,NA
2015-08-11,NA,2.183,3.867,1993.654,NA
2015-08-12,NA,2.249,3.877,1993.544,NA
2015-08-13,NA,2.157,3.856,1993.429,NA
2015-08-14,NA,2.02,3.862,1993.304,NA
2015-08-15,NA,2.143,3.856,1993.185,NA
2015-08-16,NA,2.063,3.862,1993.06,NA
2015-08-17,NA,1.991,3.861,1992.929,NA
2015-08-18,NA,2.05,3.863,1992.801,NA
2015-08-19,NA,2.062,3.861,1992.673,NA
2015-08-20,NA,2.116,3.858,1992.548,NA
2015-08-21,NA,2.177,3.862,1992.426,NA
2015-08-22,NA,2.276,3.861,1992.31,NA
2015-08-23,NA,2.205,3.861,1992.188,NA
2015-08-24,NA,2.255,3.854,1992.069,NA
2015-08-25,NA,2.074,3.858,1991.935,NA
2015-08-26,NA,2.09,3.86,1991.801,NA
2015-08-27,NA,2.215,3.857,1991.676,NA
2015-08-28,NA,2.208,3.864,1991.548,NA
2015-08-29,NA,2.283,3.853,1991.426,NA
2015-08-30,NA,2.218,3.846,1991.298,NA
2015-08-31,NA,2.268,3.853,1991.173,NA
2015-09-01,NA,2.64,3.853,1991.076,NA
2015-09-02,NA,2.272,3.857,1990.948,NA
2015-09-03,NA,2.531,3.845,1990.841,NA
2015-09-04,NA,2.451,3.85,1990.725,NA
2015-09-05,NA,2.531,3.859,1990.615,NA
2015-09-06,NA,2.539,3.852,1990.506,NA
2015-09-07,NA,2.529,3.857,1990.393,NA
2015-09-08,NA,2.491,3.862,1990.277,NA
2015-09-09,NA,2.442,3.856,1990.155,NA
2015-09-10,NA,2.461,3.86,1990.033,NA
2015-09-11,NA,2.606,3.862,1989.923,NA
2015-09-12,NA,2.704,3.86,1989.82,NA
2015-09-13,NA,2.617,3.859,1989.71,NA
2015-09-14,NA,2.734,3.847,1989.609,NA
2015-09-15,NA,2.785,3.856,1989.512,NA
2015-09-16,NA,2.677,3.848,1989.405,NA
2015-09-17,NA,2.709,3.851,1989.299,NA
2015-09-18,NA,2.74,3.853,1989.195,NA
2015-09-19,NA,2.817,3.859,1989.097,NA
2015-09-20,NA,2.799,3.856,1988.997,NA
2015-09-21,NA,2.792,3.848,1988.896,NA
2015-09-22,NA,2.909,3.851,1988.805,NA
2015-09-23,NA,2.923,3.865,1988.713,NA
2015-09-24,NA,2.91,3.852,1988.622,NA
2015-09-25,NA,3.022,3.85,1988.54,NA
2015-09-26,NA,3.048,3.848,1988.46,NA
2015-09-27,NA,3.042,3.856,1988.378,NA
2015-09-28,NA,3.065,3.85,1988.299,NA
2015-09-29,NA,3.16,3.86,1988.229,NA
2015-09-30,NA,3.193,3.85,1988.162,NA
2015-10-01,NA,3.23,3.858,1988.098,NA
2015-10-02,NA,3.274,3.86,1988.037,NA
2015-10-03,NA,3.257,3.842,1987.976,NA
2015-10-04,NA,3.264,3.849,1987.915,NA
2015-10-05,NA,3.312,3.841,1987.86,NA
2015-10-06,NA,3.36,3.846,1987.808,NA
2015-10-07,NA,3.334,3.848,1987.753,NA
2015-10-08,NA,3.337,3.836,1987.701,NA
2015-10-09,NA,3.394,3.851,1987.653,NA
2015-10-10,NA,3.463,3.848,1987.61,NA
2015-10-11,NA,3.388,3.844,1987.561,NA
2015-10-12,NA,3.356,3.842,1987.509,NA
2015-10-13,NA,3.569,3.841,1987.479,NA
2015-10-14,NA,3.594,3.851,1987.451,NA
2015-10-15,NA,3.648,3.847,1987.43,NA
2015-10-16,NA,3.608,3.85,1987.403,NA
2015-10-17,NA,3.643,3.843,1987.381,NA
2015-10-18,NA,3.633,3.833,1987.36,NA
2015-10-19,NA,3.723,3.823,1987.348,NA
2015-10-20,NA,3.723,3.837,1987.336,NA
2015-10-21,NA,3.678,3.849,1987.317,NA
2015-10-22,NA,3.951,3.78,1987.336,NA
2015-10-23,NA,3.908,3.823,1987.345,NA
2015-10-24,NA,3.843,3.843,1987.345,NA
2015-10-25,NA,3.872,3.844,1987.348,NA
2015-10-26,NA,3.922,3.822,1987.36,NA
2015-10-27,NA,3.819,3.833,1987.357,NA
2015-10-28,NA,3.855,3.84,1987.36,NA
2015-10-29,NA,3.844,3.844,1987.36,NA
2015-10-30,NA,3.931,3.845,1987.369,NA
2015-10-31,NA,3.924,3.838,1987.378,NA
2015-11-01,NA,3.923,3.837,1987.387,NA
2015-11-02,NA,3.98,3.838,1987.403,NA
2015-11-03,NA,4.139,3.839,1987.436,NA
2015-11-04,NA,4.353,3.825,1987.494,NA
2015-11-05,NA,4.2,3.8,1987.537,NA
2015-11-06,NA,4.168,3.825,1987.573,NA
2015-11-07,NA,4.175,3.832,1987.61,NA
2015-11-08,NA,4.153,3.824,1987.647,NA
2015-11-09,NA,4.17,3.827,1987.683,NA
2015-11-10,NA,4.144,3.83,1987.717,NA
2015-11-11,NA,4.177,3.82,1987.753,NA
2015-11-12,NA,4.112,3.826,1987.784,NA
2015-11-13,NA,4.082,3.825,1987.811,NA
2015-11-14,NA,4.086,3.829,1987.839,NA
2015-11-15,NA,4.144,3.83,1987.872,NA
2015-11-16,NA,4.287,3.759,1987.927,NA
2015-11-17,NA,4.227,3.813,1987.97,NA
2015-11-18,NA,4.239,3.824,1988.012,NA
2015-11-19,NA,4.257,3.829,1988.058,NA
2015-11-20,NA,4.241,3.827,1988.101,NA
2015-11-21,NA,4.099,3.828,1988.128,NA
2015-11-22,NA,4.067,3.824,1988.152,NA
2015-11-23,NA,4.154,3.826,1988.186,NA
2015-11-24,NA,4.236,3.822,1988.229,NA
2015-11-25,NA,4.165,3.808,1988.265,NA
2015-11-26,NA,4.22,3.821,1988.305,NA
2015-11-27,NA,4.151,3.823,1988.338,NA
2015-11-28,NA,4.151,3.822,1988.372,NA
2015-11-29,NA,4.15,3.808,1988.405,NA
2015-11-30,NA,4.096,3.796,1988.436,NA
2015-12-01,NA,3.965,3.808,1988.451,NA
2015-12-02,NA,4.001,3.815,1988.469,NA
2015-12-03,NA,4.06,3.817,1988.494,NA
2015-12-04,NA,4.092,3.821,1988.521,NA
2015-12-05,NA,4.129,3.815,1988.552,NA
2015-12-06,NA,4.06,3.817,1988.576,NA
2015-12-07,NA,4.099,3.828,1988.604,NA
2015-12-08,NA,4.131,3.817,1988.634,NA
2015-12-09,NA,NA,3.822,1988.668,NA
2015-12-10,NA,NA,3.804,1988.695,NA
2015-12-11,NA,4.117,3.803,1988.726,NA
2015-12-12,NA,4.052,3.709,1988.759,NA
2015-12-13,NA,4.094,3.78,1988.79,NA
2015-12-14,NA,4.111,3.769,1988.823,NA
2015-12-15,NA,3.979,3.694,1988.85,NA
2015-12-16,NA,4.002,3.745,1988.875,NA
2015-12-17,NA,4.078,3.792,1988.902,NA
2015-12-18,NA,4.068,3.825,1988.927,NA
2015-12-19,NA,4.132,3.832,1988.954,NA
2015-12-20,NA,4.099,3.813,1988.982,NA
2015-12-21,NA,4.148,3.806,1989.015,NA
2015-12-22,NA,4.187,3.759,1989.055,NA
2015-12-23,NA,4.05,3.736,1989.085,NA
2015-12-24,NA,3.977,3.777,1989.103,NA
2015-12-25,NA,4.08,3.723,1989.137,NA
2015-12-26,NA,4.042,3.785,1989.161,NA
2015-12-27,NA,4.008,3.822,1989.18,NA
2015-12-28,NA,4.062,3.834,1989.201,NA
2015-12-29,NA,4.105,3.833,1989.225,NA
2015-12-30,NA,4.078,3.793,1989.253,NA
2015-12-31,NA,4.087,3.787,1989.28,NA
2016-01-01,NA,4.075,3.818,1989.305,NA
2016-01-02,NA,4.107,3.836,1989.329,NA
2016-01-03,NA,4.081,3.824,1989.353,NA
2016-01-04,NA,4.089,3.817,1989.378,NA
2016-01-05,NA,4.108,3.822,1989.405,NA
2016-01-06,NA,4.175,3.832,1989.436,NA
2016-01-07,NA,4.111,3.811,1989.463,NA
2016-01-08,NA,4.076,3.819,1989.488,NA
2016-01-09,NA,4.096,3.796,1989.515,NA
2016-01-10,NA,4.132,3.818,1989.542,NA
2016-01-11,NA,3.975,3.818,1989.558,NA
2016-01-12,NA,4.061,3.818,1989.579,NA
2016-01-13,NA,4.042,3.813,1989.6,NA
2016-01-14,NA,4.062,3.819,1989.622,NA
2016-01-15,NA,4.093,3.793,1989.649,NA
2016-01-16,NA,4.058,3.815,1989.67,NA
2016-01-17,NA,4.104,3.804,1989.698,NA
2016-01-18,NA,4.089,3.817,1989.722,NA
2016-01-19,NA,4.104,3.804,1989.75,NA
2016-01-20,NA,4.075,3.789,1989.774,NA
2016-01-21,NA,4.037,3.809,1989.795,NA
2016-01-22,NA,4.064,3.822,1989.817,NA
2016-01-23,NA,4.089,3.818,1989.841,NA
2016-01-24,NA,4.13,3.816,1989.869,NA
2016-01-25,NA,4.083,3.812,1989.893,NA
2016-01-26,NA,4.033,3.819,1989.911,NA
2016-01-27,NA,4.022,3.822,1989.929,NA
2016-01-28,NA,4.107,3.822,1989.954,NA
2016-01-29,NA,4.14,3.825,1989.981,NA
2016-01-30,NA,4.153,3.81,1990.012,NA
2016-01-31,NA,4.197,3.711,1990.054,NA
2016-02-01,NA,4.125,3.696,1990.091,NA
2016-02-02,NA,3.93,3.687,1990.112,NA
2016-02-03,NA,3.992,3.75,1990.134,NA
2016-02-04,NA,4.056,3.842,1990.152,NA
2016-02-05,NA,4.071,3.829,1990.173,NA
2016-02-06,NA,4.121,3.835,1990.198,NA
2016-02-07,NA,4.08,3.837,1990.219,NA
2016-02-08,NA,4.115,3.829,1990.243,NA
2016-02-09,NA,4.114,3.828,1990.268,NA
2016-02-10,NA,4.11,3.824,1990.292,NA
2016-02-11,NA,4.074,3.832,1990.314,NA
2016-02-12,NA,4.16,3.832,1990.341,NA
2016-02-13,NA,4.305,3.834,1990.381,NA
2016-02-14,NA,4.229,3.844,1990.414,NA
2016-02-15,NA,4.353,3.839,1990.457,NA
2016-02-16,NA,4.261,3.833,1990.493,NA
2016-02-17,NA,4.234,3.835,1990.527,NA
2016-02-18,NA,4.28,3.809,1990.566,NA
2016-02-19,NA,4.559,3.831,1990.627,NA
2016-02-20,NA,4.723,3.838,1990.701,NA
2016-02-21,NA,4.841,3.841,1990.783,NA
2016-02-22,NA,4.724,3.838,1990.856,NA
2016-02-23,NA,4.596,3.839,1990.917,NA
2016-02-24,NA,4.439,3.84,1990.966,NA
2016-02-25,NA,4.434,3.835,1991.015,NA
2016-02-26,NA,4.524,3.839,1991.069,NA
2016-02-27,NA,4.707,3.837,1991.14,NA
2016-02-28,NA,4.749,3.835,1991.213,NA
2016-02-29,NA,4.842,3.843,1991.292,NA
2016-03-01,NA,4.854,3.841,1991.371,NA
2016-03-02,NA,4.766,3.838,1991.444,NA
2016-03-03,NA,4.736,3.837,1991.514,NA
2016-03-04,NA,4.81,3.853,1991.588,NA
2016-03-05,NA,4.778,3.836,1991.661,NA
2016-03-06,NA,4.835,3.807,1991.74,NA
2016-03-07,NA,4.8,3.83,1991.813,NA
2016-03-08,NA,4.636,3.837,1991.874,NA
2016-03-09,NA,4.615,3.844,1991.932,NA
2016-03-10,NA,4.525,3.84,1991.984,NA
2016-03-11,NA,4.603,3.832,1992.042,NA
2016-03-12,NA,4.793,3.851,1992.112,NA
2016-03-13,NA,4.792,3.85,1992.182,NA
2016-03-14,NA,4.794,3.838,1992.252,NA
2016-03-15,NA,4.75,3.836,1992.319,NA
2016-03-16,NA,4.712,3.841,1992.383,NA
2016-03-17,NA,4.685,3.843,1992.444,NA
2016-03-18,NA,4.596,3.84,1992.499,NA
2016-03-19,NA,4.642,3.843,1992.557,NA
2016-03-20,NA,4.686,3.844,1992.618,NA
2016-03-21,NA,4.836,3.851,1992.688,NA
2016-03-22,NA,4.951,3.838,1992.767,NA
2016-03-23,NA,5.027,3.828,1992.852,NA
2016-03-24,NA,4.969,3.841,1992.932,NA
2016-03-25,NA,4.847,3.848,1993.002,NA
2016-03-26,NA,4.803,3.846,1993.069,NA
2016-03-27,NA,4.673,3.845,1993.127,NA
2016-03-28,NA,4.767,3.839,1993.191,NA
2016-03-29,NA,4.862,3.806,1993.264,NA
2016-03-30,NA,4.783,3.812,1993.331,NA
2016-03-31,NA,4.781,3.839,1993.395,NA
2016-04-01,NA,4.647,3.847,1993.45,NA
2016-04-02,NA,4.751,3.852,1993.511,NA
2016-04-03,NA,4.848,3.849,1993.578,NA
2016-04-04,NA,5.206,3.849,1993.669,NA
2016-04-05,NA,5.447,3.848,1993.776,NA
2016-04-06,NA,5.504,3.848,1993.886,NA
2016-04-07,NA,5.787,3.846,1994.014,NA
2016-04-08,NA,6.15,3.852,1994.163,NA
2016-04-09,NA,6.77,3.844,1994.352,NA
2016-04-10,NA,6.625,3.856,1994.529,NA
2016-04-11,NA,6.603,3.847,1994.703,NA
2016-04-12,NA,6.65,3.852,1994.876,NA
2016-04-13,NA,6.624,3.854,1995.047,NA
2016-04-14,NA,6.619,3.864,1995.215,NA
2016-04-15,NA,6.657,3.83,1995.385,NA
2016-04-16,NA,6.578,3.851,1995.547,NA
2016-04-17,NA,6.496,3.855,1995.702,NA
2016-04-18,NA,6.483,3.87,1995.855,NA
2016-04-19,NA,6.334,3.85,1995.998,NA
2016-04-20,NA,6.188,3.847,1996.132,NA
2016-04-21,NA,5.964,3.851,1996.251,NA
2016-04-22,NA,5.694,3.853,1996.355,NA
2016-04-23,NA,5.829,3.858,1996.464,NA
2016-04-24,NA,5.889,3.862,1996.577,NA
2016-04-25,NA,5.944,3.831,1996.693,NA
2016-04-26,NA,6.076,3.849,1996.815,NA
2016-04-27,NA,5.947,3.863,1996.928,NA
2016-04-28,NA,6.126,3.856,1997.05,NA
2016-04-29,NA,5.96,3.847,1997.162,NA
2016-04-30,NA,5.297,3.855,1997.239,NA
2016-05-01,NA,4.764,3.851,1997.287,NA
2016-05-02,NA,4.554,3.854,1997.324,NA
2016-05-03,NA,4.661,3.847,1997.367,NA
2016-05-04,NA,4.478,3.85,1997.4,NA
2016-05-05,NA,4.382,3.854,1997.428,NA
2016-05-06,NA,3.91,3.853,1997.431,NA
2016-05-07,NA,3.961,3.847,1997.437,NA
2016-05-08,NA,4.041,3.855,1997.446,NA
2016-05-09,NA,4.203,3.86,1997.464,NA
2016-05-10,NA,4.32,3.848,1997.489,NA
2016-05-11,NA,3.862,3.862,1997.489,NA
2016-05-12,NA,3.746,3.86,1997.482,NA
2016-05-13,NA,3.743,3.857,1997.476,NA
2016-05-14,NA,3.789,3.86,1997.473,NA
2016-05-15,NA,3.928,3.856,1997.476,NA
2016-05-16,NA,4.249,3.849,1997.498,NA
2016-05-17,NA,3.808,3.865,1997.495,NA
2016-05-18,NA,3.751,3.865,1997.489,NA
2016-05-19,NA,3.751,3.865,1997.482,NA
2016-05-20,NA,3.754,3.869,1997.476,NA
2016-05-21,NA,3.677,3.863,1997.467,NA
2016-05-22,NA,3.576,3.862,1997.452,NA
2016-05-23,NA,3.753,3.867,1997.446,NA
2016-05-24,NA,3.801,3.858,1997.443,NA
2016-05-25,NA,3.62,3.863,1997.431,NA
2016-05-26,NA,3.642,3.87,1997.418,NA
2016-05-27,NA,3.917,3.86,1997.421,NA
2016-05-28,NA,3.809,3.866,1997.418,NA
2016-05-29,NA,3.874,3.874,1997.418,NA
2016-05-30,NA,3.694,3.866,1997.409,NA
2016-05-31,NA,3.672,3.857,1997.4,NA
2016-06-01,NA,3.633,3.861,1997.388,NA
2016-06-02,NA,3.683,3.854,1997.379,NA
2016-06-03,NA,3.82,3.878,1997.376,NA
2016-06-04,NA,3.857,3.857,1997.376,NA
2016-06-05,NA,3.797,3.854,1997.373,NA
2016-06-06,NA,3.726,3.84,1997.367,NA
2016-06-07,NA,3.739,3.853,1997.36,NA
2016-06-08,NA,3.628,3.871,1997.348,NA
2016-06-09,NA,3.802,3.859,1997.345,NA
2016-06-10,NA,3.824,3.881,1997.342,NA
2016-06-11,NA,3.792,3.849,1997.339,NA
2016-06-12,NA,3.856,3.856,1997.339,NA
2016-06-13,NA,3.862,3.862,1997.339,NA
2016-06-14,NA,3.74,3.854,1997.333,NA
2016-06-15,NA,3.452,3.852,1997.312,NA
2016-06-16,NA,3.502,3.859,1997.293,NA
2016-06-17,NA,3.396,3.853,1997.269,NA
2016-06-18,NA,3.34,3.854,1997.242,NA
2016-06-19,NA,3.381,3.852,1997.217,NA
2016-06-20,NA,3.461,3.86,1997.196,NA
2016-06-21,NA,3.338,3.852,1997.168,NA
2016-06-22,NA,3.391,3.848,1997.144,NA
2016-06-23,NA,3.398,3.855,1997.12,NA
2016-06-24,NA,3.176,3.861,1997.083,NA
2016-06-25,NA,3.233,3.861,1997.05,NA
2016-06-26,NA,3.225,3.853,1997.016,NA
2016-06-27,NA,2.957,3.857,1996.967,NA
2016-06-28,NA,2.847,3.875,1996.912,NA
2016-06-29,NA,2.843,3.856,1996.858,NA
2016-06-30,NA,3.013,3.856,1996.812,NA
2016-07-01,NA,4.032,3.86,1996.821,NA
2016-07-02,NA,4.023,3.852,1996.83,NA
2016-07-03,NA,3.699,3.87,1996.821,NA
2016-07-04,NA,3.359,3.858,1996.794,NA
2016-07-05,NA,3.007,3.849,1996.748,NA
2016-07-06,NA,2.859,3.858,1996.693,NA
2016-07-07,NA,2.955,3.855,1996.644,NA
2016-07-08,NA,2.638,3.851,1996.577,NA
2016-07-09,NA,2.535,3.848,1996.504,NA
2016-07-10,NA,2.43,3.857,1996.425,NA
2016-07-11,NA,2.332,3.86,1996.339,NA
2016-07-12,NA,2.283,3.854,1996.251,NA
2016-07-13,NA,2.28,3.851,1996.163,NA
2016-07-14,NA,2.353,3.852,1996.077,NA
2016-07-15,NA,2.206,3.862,1995.983,NA
2016-07-16,NA,2.016,3.858,1995.876,NA
2016-07-17,NA,2.12,3.862,1995.776,NA
2016-07-18,NA,2.041,3.854,1995.669,NA
2016-07-19,NA,2.14,3.854,1995.568,NA
2016-07-20,NA,1.902,3.858,1995.452,NA
2016-07-21,NA,1.916,3.858,1995.337,NA
2016-07-22,NA,2.135,3.848,1995.233,NA
2016-07-23,NA,1.701,3.856,1995.102,NA
2016-07-24,NA,1.616,3.858,1994.965,NA
2016-07-25,NA,1.585,3.855,1994.825,NA
2016-07-26,NA,1.57,3.869,1994.681,NA
2016-07-27,NA,1.545,3.858,1994.535,NA
2016-07-28,NA,1.502,3.858,1994.386,NA
2016-07-29,NA,1.44,3.852,1994.23,NA
2016-07-30,NA,1.419,3.861,1994.072,NA
2016-07-31,NA,1.54,3.867,1993.919,NA
2016-08-01,NA,1.511,3.852,1993.764,NA
2016-08-02,NA,1.592,3.862,1993.611,NA
2016-08-03,NA,1.61,3.866,1993.459,NA
2016-08-04,NA,1.629,3.856,1993.307,NA
2016-08-05,NA,2.117,3.844,1993.188,NA
2016-08-06,NA,1.913,3.855,1993.054,NA
2016-08-07,NA,1.9,3.855,1992.917,NA
2016-08-08,NA,1.879,3.849,1992.776,NA
2016-08-09,NA,1.844,3.857,1992.633,NA
2016-08-10,NA,1.961,3.86,1992.496,NA
2016-08-11,NA,1.887,3.857,1992.353,NA
2016-08-12,NA,1.943,3.856,1992.212,NA
2016-08-13,NA,1.929,3.856,1992.069,NA
2016-08-14,NA,1.901,3.857,1991.923,NA
2016-08-15,NA,1.929,3.856,1991.777,NA
2016-08-16,NA,2.052,3.879,1991.636,NA
2016-08-17,NA,2.046,3.859,1991.496,NA
2016-08-18,NA,2.061,3.86,1991.356,NA
2016-08-19,NA,2.202,3.858,1991.225,NA
2016-08-20,NA,2.152,3.865,1991.088,NA
2016-08-21,NA,2.186,3.856,1990.954,NA
2016-08-22,NA,2.141,3.855,1990.813,NA
2016-08-23,NA,2.261,3.86,1990.682,NA
2016-08-24,NA,2.404,3.86,1990.56,NA
2016-08-25,NA,2.384,3.841,1990.438,NA
2016-08-26,NA,2.53,3.858,1990.326,NA
2016-08-27,NA,2.539,3.852,1990.213,NA
2016-08-28,NA,2.566,3.865,1990.1,NA
2016-08-29,NA,2.561,3.86,1989.987,NA
2016-08-30,NA,2.691,3.862,1989.884,NA
2016-08-31,NA,2.66,3.859,1989.777,NA
2016-09-01,NA,2.672,3.857,1989.67,NA
2016-09-02,NA,2.874,3.859,1989.582,NA
2016-09-03,NA,2.749,3.848,1989.481,NA
2016-09-04,NA,2.76,3.86,1989.381,NA
2016-09-05,NA,2.67,3.855,1989.271,NA
2016-09-06,NA,2.7,3.871,1989.161,NA
2016-09-07,NA,2.668,3.867,1989.049,NA
2016-09-08,NA,3.501,3.858,1989.015,NA
2016-09-09,NA,2.824,3.866,1988.914,NA
2016-09-10,NA,2.805,3.861,1988.814,NA
2016-09-11,NA,2.866,3.865,1988.716,NA
2016-09-12,NA,2.817,3.845,1988.616,NA
2016-09-13,NA,2.928,3.856,1988.524,NA
2016-09-14,NA,2.937,3.851,1988.433,NA
2016-09-15,NA,2.972,3.857,1988.345,NA
2016-09-16,NA,2.904,3.86,1988.247,NA
