date,storage,inflow,outflow,evaporation,elevation
2005-10-01,915.807,NA,NA,NA,192.173
2005-10-02,915.465,NA,NA,NA,192.17
2005-10-03,914.783,NA,NA,NA,192.164
2005-10-04,914.1,NA,NA,NA,192.158
2005-10-05,912.737,NA,NA,NA,192.149
2005-10-06,911.035,NA,NA,NA,192.131
2005-10-07,909.335,NA,NA,NA,192.115
2005-10-08,908.316,NA,NA,NA,192.109
2005-10-09,907.299,NA,NA,NA,192.1
2005-10-10,906.62,NA,NA,NA,192.091
2005-10-11,906.282,NA,NA,NA,192.088
2005-10-12,905.604,NA,NA,NA,192.085
2005-10-13,905.266,NA,NA,NA,192.079
2005-10-14,904.928,NA,NA,NA,192.079
2005-10-15,904.251,NA,NA,NA,192.07
2005-10-16,903.913,NA,NA,NA,192.067
2005-10-17,903.237,NA,NA,NA,192.064
2005-10-18,902.561,NA,NA,NA,192.058
2005-10-19,901.548,NA,NA,NA,192.048
2005-10-20,901.21,NA,NA,NA,192.045
2005-10-21,900.537,NA,NA,NA,192.039
2005-10-22,899.862,NA,NA,NA,192.03
2005-10-23,899.188,NA,NA,NA,192.024
2005-10-24,897.843,NA,NA,NA,192.015
2005-10-25,897.169,NA,NA,NA,192.006
2005-10-26,896.161,NA,NA,NA,192
2005-10-27,895.489,NA,NA,NA,191.994
2005-10-28,894.818,NA,NA,NA,191.984
2005-10-29,893.812,NA,NA,NA,191.975
2005-10-30,893.141,NA,NA,NA,191.969
2005-10-31,895.825,NA,NA,NA,191.994
2005-11-01,894.818,NA,NA,NA,191.984
2005-11-02,893.812,NA,NA,NA,191.975
2005-11-03,892.806,NA,NA,NA,191.969
2005-11-04,892.471,NA,NA,NA,191.963
2005-11-05,892.471,NA,NA,NA,191.966
2005-11-06,892.135,NA,NA,NA,191.96
2005-11-07,891.466,NA,NA,NA,191.954
2005-11-08,891.466,NA,NA,NA,191.954
2005-11-09,891.466,NA,NA,NA,191.954
2005-11-10,890.463,NA,NA,NA,191.948
2005-11-11,889.793,NA,NA,NA,191.939
2005-11-12,889.793,NA,NA,NA,191.942
2005-11-13,889.459,NA,NA,NA,191.939
2005-11-14,888.457,NA,NA,NA,191.93
2005-11-15,888.457,NA,NA,NA,191.926
2005-11-16,887.456,NA,NA,NA,191.92
2005-11-17,886.121,NA,NA,NA,191.908
2005-11-18,885.455,NA,NA,NA,191.899
2005-11-19,884.789,NA,NA,NA,191.896
2005-11-20,884.456,NA,NA,NA,191.89
2005-11-21,883.79,NA,NA,NA,191.884
2005-11-22,883.457,NA,NA,NA,191.881
2005-11-23,883.125,NA,NA,NA,191.878
2005-11-24,883.457,NA,NA,NA,191.881
2005-11-25,881.795,NA,NA,NA,191.866
2005-11-26,881.795,NA,NA,NA,191.866
2005-11-27,881.462,NA,NA,NA,191.862
2005-11-28,880.467,NA,NA,NA,191.853
2005-11-29,879.803,NA,NA,NA,191.847
2005-11-30,879.139,NA,NA,NA,191.841
2005-12-01,878.145,NA,NA,NA,191.835
2005-12-02,877.151,NA,NA,NA,191.823
2005-12-03,877.151,NA,NA,NA,191.826
2005-12-04,876.49,NA,NA,NA,191.817
2005-12-05,875.497,NA,NA,NA,191.808
2005-12-06,875.497,NA,NA,NA,191.808
2005-12-07,875.166,NA,NA,NA,191.805
2005-12-08,873.516,NA,NA,NA,191.792
2005-12-09,872.855,NA,NA,NA,191.783
2005-12-10,872.526,NA,NA,NA,191.78
2005-12-11,871.866,NA,NA,NA,191.774
2005-12-12,871.866,NA,NA,NA,191.774
2005-12-13,871.536,NA,NA,NA,191.774
2005-12-14,871.866,NA,NA,NA,191.774
2005-12-15,871.207,NA,NA,NA,191.768
2005-12-16,870.548,NA,NA,NA,191.762
2005-12-17,870.548,NA,NA,NA,191.762
2005-12-18,870.548,NA,NA,NA,191.762
2005-12-19,869.89,NA,NA,NA,191.756
2005-12-20,869.56,NA,NA,NA,191.756
2005-12-21,869.231,NA,NA,NA,191.753
2005-12-22,868.903,NA,NA,NA,191.75
2005-12-23,868.903,NA,NA,NA,191.75
2005-12-24,868.573,NA,NA,NA,191.744
2005-12-25,868.245,NA,NA,NA,191.741
2005-12-26,867.588,NA,NA,NA,191.737
2005-12-27,867.588,NA,NA,NA,191.737
2005-12-28,867.26,NA,NA,NA,191.731
2005-12-29,866.602,NA,NA,NA,191.728
2005-12-30,866.602,NA,NA,NA,191.728
2005-12-31,866.274,NA,NA,NA,191.722
2006-01-01,866.274,NA,NA,NA,191.722
2006-01-02,865.946,NA,NA,NA,191.719
2006-01-03,865.618,NA,NA,NA,191.716
2006-01-04,865.29,NA,NA,NA,191.713
2006-01-05,864.962,NA,NA,NA,191.71
2006-01-06,864.635,NA,NA,NA,191.707
2006-01-07,863.979,NA,NA,NA,191.701
2006-01-08,863.652,NA,NA,NA,191.698
2006-01-09,863.325,NA,NA,NA,191.695
2006-01-10,862.67,NA,NA,NA,191.689
2006-01-11,862.016,NA,NA,NA,191.683
2006-01-12,862.343,NA,NA,NA,191.686
2006-01-13,861.689,NA,NA,NA,191.68
2006-01-14,861.036,NA,NA,NA,191.673
2006-01-15,860.709,NA,NA,NA,191.67
2006-01-16,861.036,NA,NA,NA,191.673
2006-01-17,860.056,NA,NA,NA,191.664
2006-01-18,858.751,NA,NA,NA,191.652
2006-01-19,858.751,NA,NA,NA,191.652
2006-01-20,858.751,NA,NA,NA,191.652
2006-01-21,858.751,NA,NA,NA,191.652
2006-01-22,862.343,NA,NA,NA,191.686
2006-01-23,862.016,NA,NA,NA,191.683
2006-01-24,861.689,NA,NA,NA,191.68
2006-01-25,861.363,NA,NA,NA,191.677
2006-01-26,861.363,NA,NA,NA,191.677
2006-01-27,861.036,NA,NA,NA,191.673
2006-01-28,863.652,NA,NA,NA,191.698
2006-01-29,863.325,NA,NA,NA,191.695
2006-01-30,862.67,NA,NA,NA,191.689
2006-01-31,862.343,NA,NA,NA,191.686
2006-02-01,862.343,NA,NA,NA,191.686
2006-02-02,862.016,NA,NA,NA,191.683
2006-02-03,862.016,NA,NA,NA,191.683
2006-02-04,862.016,NA,NA,NA,191.683
2006-02-05,861.363,NA,NA,NA,191.677
2006-02-06,860.709,NA,NA,NA,191.67
2006-02-07,860.383,NA,NA,NA,191.667
2006-02-08,860.383,NA,NA,NA,191.667
2006-02-09,860.056,NA,NA,NA,191.664
2006-02-10,859.729,NA,NA,NA,191.661
2006-02-11,859.078,NA,NA,NA,191.655
2006-02-12,858.426,NA,NA,NA,191.649
2006-02-13,858.1,NA,NA,NA,191.646
2006-02-14,857.123,NA,NA,NA,191.637
2006-02-15,858.751,NA,NA,NA,191.652
2006-02-16,859.729,NA,NA,NA,191.661
2006-02-17,858.751,NA,NA,NA,191.652
2006-02-18,858.1,NA,NA,NA,191.646
2006-02-19,857.449,NA,NA,NA,191.64
2006-02-20,857.123,NA,NA,NA,191.637
2006-02-21,857.449,NA,NA,NA,191.64
2006-02-22,856.797,NA,NA,NA,191.634
2006-02-23,856.473,NA,NA,NA,191.631
2006-02-24,859.078,NA,NA,NA,191.655
2006-02-25,863.325,NA,NA,NA,191.695
2006-02-26,863.325,NA,NA,NA,191.695
2006-02-27,862.67,NA,NA,NA,191.689
2006-02-28,862.67,NA,NA,NA,191.689
2006-03-01,862.997,NA,NA,NA,191.692
2006-03-02,863.325,NA,NA,NA,191.695
2006-03-03,862.343,NA,NA,NA,191.686
2006-03-04,862.016,NA,NA,NA,191.683
2006-03-05,862.016,NA,NA,NA,191.683
2006-03-06,861.689,NA,NA,NA,191.68
2006-03-07,860.709,NA,NA,NA,191.67
2006-03-08,860.709,NA,NA,NA,191.67
2006-03-09,862.016,NA,NA,NA,191.683
2006-03-10,861.363,NA,NA,NA,191.677
2006-03-11,861.689,NA,NA,NA,191.68
2006-03-12,861.689,NA,NA,NA,191.68
2006-03-13,862.016,NA,NA,NA,191.683
2006-03-14,861.363,NA,NA,NA,191.677
2006-03-15,860.709,NA,NA,NA,191.67
2006-03-16,860.383,NA,NA,NA,191.667
2006-03-17,860.383,NA,NA,NA,191.667
2006-03-18,867.26,NA,NA,NA,191.731
2006-03-19,878.145,NA,NA,NA,191.832
2006-03-20,882.127,NA,NA,NA,191.869
2006-03-21,882.127,NA,NA,NA,191.869
2006-03-22,881.795,NA,NA,NA,191.866
2006-03-23,881.13,NA,NA,NA,191.859
2006-03-24,880.798,NA,NA,NA,191.856
2006-03-25,880.467,NA,NA,NA,191.853
2006-03-26,878.477,NA,NA,NA,191.835
2006-03-27,879.803,NA,NA,NA,191.847
2006-03-28,879.471,NA,NA,NA,191.844
2006-03-29,879.139,NA,NA,NA,191.841
2006-03-30,879.471,NA,NA,NA,191.844
2006-03-31,879.471,NA,NA,NA,191.844
2006-04-01,879.139,NA,NA,NA,191.841
2006-04-02,879.803,NA,NA,NA,191.847
2006-04-03,879.139,NA,NA,NA,191.841
2006-04-04,878.808,NA,NA,NA,191.838
2006-04-05,878.145,NA,NA,NA,191.832
2006-04-06,878.477,NA,NA,NA,191.835
2006-04-07,877.813,NA,NA,NA,191.829
2006-04-08,876.82,NA,NA,NA,191.82
2006-04-09,876.49,NA,NA,NA,191.817
2006-04-10,875.828,NA,NA,NA,191.811
2006-04-11,875.166,NA,NA,NA,191.805
2006-04-12,875.166,NA,NA,NA,191.805
2006-04-13,875.166,NA,NA,NA,191.808
2006-04-14,873.845,NA,NA,NA,191.792
2006-04-15,872.855,NA,NA,NA,191.783
2006-04-16,873.516,NA,NA,NA,191.789
2006-04-17,872.855,NA,NA,NA,191.783
2006-04-18,873.516,NA,NA,NA,191.789
2006-04-19,872.855,NA,NA,NA,191.783
2006-04-20,873.845,NA,NA,NA,191.792
2006-04-21,874.836,NA,NA,NA,191.801
2006-04-22,874.836,NA,NA,NA,191.801
2006-04-23,874.176,NA,NA,NA,191.795
2006-04-24,874.176,NA,NA,NA,191.795
2006-04-25,873.516,NA,NA,NA,191.789
2006-04-26,872.526,NA,NA,NA,191.783
2006-04-27,872.196,NA,NA,NA,191.777
2006-04-28,876.159,NA,NA,NA,191.814
2006-04-29,881.795,NA,NA,NA,191.869
2006-04-30,885.122,NA,NA,NA,191.896
2006-05-01,885.788,NA,NA,NA,191.902
2006-05-02,887.456,NA,NA,NA,191.917
2006-05-03,894.818,NA,NA,NA,191.984
2006-05-04,896.497,NA,NA,NA,192
2006-05-05,897.506,NA,NA,NA,192.009
2006-05-06,900.199,NA,NA,NA,192.033
2006-05-07,900.199,NA,NA,NA,192.033
2006-05-08,900.873,NA,NA,NA,192.039
2006-05-09,901.548,NA,NA,NA,192.045
2006-05-10,900.873,NA,NA,NA,192.039
2006-05-11,900.199,NA,NA,NA,192.033
2006-05-12,899.862,NA,NA,NA,192.03
2006-05-13,899.862,NA,NA,NA,192.03
2006-05-14,898.852,NA,NA,NA,192.021
2006-05-15,897.843,NA,NA,NA,192.012
2006-05-16,896.834,NA,NA,NA,192.003
2006-05-17,896.161,NA,NA,NA,191.997
2006-05-18,895.825,NA,NA,NA,191.994
2006-05-19,894.818,NA,NA,NA,191.984
2006-05-20,894.147,NA,NA,NA,191.978
2006-05-21,893.476,NA,NA,NA,191.972
2006-05-22,892.806,NA,NA,NA,191.966
2006-05-23,892.135,NA,NA,NA,191.96
2006-05-24,891.801,NA,NA,NA,191.957
2006-05-25,890.797,NA,NA,NA,191.948
2006-05-26,889.793,NA,NA,NA,191.939
2006-05-27,888.457,NA,NA,NA,191.926
2006-05-28,887.789,NA,NA,NA,191.92
2006-05-29,887.456,NA,NA,NA,191.917
2006-05-30,886.788,NA,NA,NA,191.911
2006-05-31,886.455,NA,NA,NA,191.908
2006-06-01,886.455,NA,NA,NA,191.908
2006-06-02,885.455,NA,NA,NA,191.899
2006-06-03,884.789,NA,NA,NA,191.893
2006-06-04,883.79,NA,NA,NA,191.884
2006-06-05,882.792,NA,NA,NA,191.875
2006-06-06,882.792,NA,NA,NA,191.875
2006-06-07,881.462,NA,NA,NA,191.862
2006-06-08,880.798,NA,NA,NA,191.856
2006-06-09,879.803,NA,NA,NA,191.847
2006-06-10,878.477,NA,NA,NA,191.835
2006-06-11,877.483,NA,NA,NA,191.826
2006-06-12,877.151,NA,NA,NA,191.823
2006-06-13,876.159,NA,NA,NA,191.814
2006-06-14,874.836,NA,NA,NA,191.801
2006-06-15,872.855,NA,NA,NA,191.783
2006-06-16,871.866,NA,NA,NA,191.774
2006-06-17,871.866,NA,NA,NA,191.774
2006-06-18,870.878,NA,NA,NA,191.765
2006-06-19,869.56,NA,NA,NA,191.753
2006-06-20,868.573,NA,NA,NA,191.744
2006-06-21,867.588,NA,NA,NA,191.734
2006-06-22,866.602,NA,NA,NA,191.725
2006-06-23,866.602,NA,NA,NA,191.725
2006-06-24,865.618,NA,NA,NA,191.716
2006-06-25,864.307,NA,NA,NA,191.704
2006-06-26,862.67,NA,NA,NA,191.689
2006-06-27,861.689,NA,NA,NA,191.68
2006-06-28,860.383,NA,NA,NA,191.667
2006-06-29,859.404,NA,NA,NA,191.658
2006-06-30,858.426,NA,NA,NA,191.649
2006-07-01,857.123,NA,NA,NA,191.637
2006-07-02,855.822,NA,NA,NA,191.625
2006-07-03,854.847,NA,NA,NA,191.616
2006-07-04,854.523,NA,NA,NA,191.613
2006-07-05,856.147,NA,NA,NA,191.628
2006-07-06,855.173,NA,NA,NA,191.619
2006-07-07,853.874,NA,NA,NA,191.606
2006-07-08,852.576,NA,NA,NA,191.594
2006-07-09,850.958,NA,NA,NA,191.579
2006-07-10,849.664,NA,NA,NA,191.567
2006-07-11,848.695,NA,NA,NA,191.558
2006-07-12,847.404,NA,NA,NA,191.545
2006-07-13,846.115,NA,NA,NA,191.533
2006-07-14,845.472,NA,NA,NA,191.527
2006-07-15,844.828,NA,NA,NA,191.521
2006-07-16,843.541,NA,NA,NA,191.509
2006-07-17,842.9,NA,NA,NA,191.503
2006-07-18,841.936,NA,NA,NA,191.494
2006-07-19,840.654,NA,NA,NA,191.481
2006-07-20,839.373,NA,NA,NA,191.469
2006-07-21,838.414,NA,NA,NA,191.46
2006-07-22,837.136,NA,NA,NA,191.448
2006-07-23,835.221,NA,NA,NA,191.43
2006-07-24,833.629,NA,NA,NA,191.414
2006-07-25,832.039,NA,NA,NA,191.399
2006-07-26,831.403,NA,NA,NA,191.393
2006-07-27,829.181,NA,NA,NA,191.372
2006-07-28,828.547,NA,NA,NA,191.366
2006-07-29,827.596,NA,NA,NA,191.356
2006-07-30,826.329,NA,NA,NA,191.344
2006-07-31,824.431,NA,NA,NA,191.326
2006-08-01,822.852,NA,NA,NA,191.311
2006-08-02,821.589,NA,NA,NA,191.299
2006-08-03,820.959,NA,NA,NA,191.292
2006-08-04,820.328,NA,NA,NA,191.286
2006-08-05,819.068,NA,NA,NA,191.274
2006-08-06,820.643,NA,NA,NA,191.289
2006-08-07,820.328,NA,NA,NA,191.286
2006-08-08,819.068,NA,NA,NA,191.274
2006-08-09,818.124,NA,NA,NA,191.265
2006-08-10,816.866,NA,NA,NA,191.253
2006-08-11,816.238,NA,NA,NA,191.247
2006-08-12,816.866,NA,NA,NA,191.253
2006-08-13,815.609,NA,NA,NA,191.241
2006-08-14,814.668,NA,NA,NA,191.232
2006-08-15,813.413,NA,NA,NA,191.219
2006-08-16,812.16,NA,NA,NA,191.207
2006-08-17,810.595,NA,NA,NA,191.192
2006-08-18,808.407,NA,NA,NA,191.171
2006-08-19,806.534,NA,NA,NA,191.152
2006-08-20,804.664,NA,NA,NA,191.134
2006-08-21,802.486,NA,NA,NA,191.113
2006-08-22,799.692,NA,NA,NA,191.085
2006-08-23,798.143,NA,NA,NA,191.07
2006-08-24,796.596,NA,NA,NA,191.055
2006-08-25,795.67,NA,NA,NA,191.046
2006-08-26,794.435,NA,NA,NA,191.033
2006-08-27,795.67,NA,NA,NA,191.046
2006-08-28,796.906,NA,NA,NA,191.058
2006-08-29,792.279,NA,NA,NA,191.012
2006-08-30,787.369,NA,NA,NA,190.963
2006-08-31,782.789,NA,NA,NA,190.918
2006-09-01,779.443,NA,NA,NA,190.884
2006-09-02,777.624,NA,NA,NA,190.866
2006-09-03,776.413,NA,NA,NA,190.854
2006-09-04,777.321,NA,NA,NA,190.863
2006-09-05,775.506,NA,NA,NA,190.844
2006-09-06,773.694,NA,NA,NA,190.826
2006-09-07,772.187,NA,NA,NA,190.811
2006-09-08,770.682,NA,NA,NA,190.796
2006-09-09,768.88,NA,NA,NA,190.777
2006-09-10,767.68,NA,NA,NA,190.765
2006-09-11,767.08,NA,NA,NA,190.759
2006-09-12,765.883,NA,NA,NA,190.747
2006-09-13,764.088,NA,NA,NA,190.729
2006-09-14,762.594,NA,NA,NA,190.713
2006-09-15,760.806,NA,NA,NA,190.695
2006-09-16,759.318,NA,NA,NA,190.68
2006-09-17,760.806,NA,NA,NA,190.695
2006-09-18,759.318,NA,NA,NA,190.68
2006-09-19,757.534,NA,NA,NA,190.662
2006-09-20,755.754,NA,NA,NA,190.643
2006-09-21,754.57,NA,NA,NA,190.631
2006-09-22,753.386,NA,NA,NA,190.619
2006-09-23,753.978,NA,NA,NA,190.625
2006-09-24,752.795,NA,NA,NA,190.613
2006-09-25,751.908,NA,NA,NA,190.604
2006-09-26,750.433,NA,NA,NA,190.588
2006-09-27,750.138,NA,NA,NA,190.585
2006-09-28,748.666,NA,NA,NA,190.57
2006-09-29,747.49,NA,NA,NA,190.558
2006-09-30,746.608,NA,NA,NA,190.549
2006-10-01,745.727,NA,NA,NA,190.54
2006-10-02,745.14,NA,NA,NA,190.534
2006-10-03,744.261,NA,NA,NA,190.524
2006-10-04,743.969,NA,NA,NA,190.521
2006-10-05,743.383,NA,NA,NA,190.515
2006-10-06,742.504,NA,NA,NA,190.506
2006-10-07,741.335,NA,NA,NA,190.494
2006-10-08,740.459,NA,NA,NA,190.485
2006-10-09,739.584,NA,NA,NA,190.476
2006-10-10,739,NA,NA,NA,190.47
2006-10-11,738.417,NA,NA,NA,190.463
2006-10-12,736.961,NA,NA,NA,190.448
2006-10-13,735.797,NA,NA,NA,190.436
2006-10-14,734.925,NA,NA,NA,190.427
2006-10-15,739.291,NA,NA,NA,190.473
2006-10-16,739.584,NA,NA,NA,190.476
2006-10-17,739,NA,NA,NA,190.47
2006-10-18,738.417,NA,NA,NA,190.463
2006-10-19,738.126,NA,NA,NA,190.46
2006-10-20,736.67,NA,NA,NA,190.445
2006-10-21,735.797,NA,NA,NA,190.436
2006-10-22,734.635,NA,NA,NA,190.424
2006-10-23,733.473,NA,NA,NA,190.412
2006-10-24,732.024,NA,NA,NA,190.396
2006-10-25,733.473,NA,NA,NA,190.412
2006-10-26,733.183,NA,NA,NA,190.409
2006-10-27,732.313,NA,NA,NA,190.399
2006-10-28,731.154,NA,NA,NA,190.387
2006-10-29,729.996,NA,NA,NA,190.375
2006-10-30,729.707,NA,NA,NA,190.372
2006-10-31,729.129,NA,NA,NA,190.366
2006-11-01,728.261,NA,NA,NA,190.357
2006-11-02,727.107,NA,NA,NA,190.345
2006-11-03,726.241,NA,NA,NA,190.335
2006-11-04,725.378,NA,NA,NA,190.326
2006-11-05,731.154,NA,NA,NA,190.387
2006-11-06,730.864,NA,NA,NA,190.384
2006-11-07,729.996,NA,NA,NA,190.375
2006-11-08,729.707,NA,NA,NA,190.372
2006-11-09,728.84,NA,NA,NA,190.363
2006-11-10,729.129,NA,NA,NA,190.366
2006-11-11,727.684,NA,NA,NA,190.351
2006-11-12,727.107,NA,NA,NA,190.345
2006-11-13,726.241,NA,NA,NA,190.335
2006-11-14,725.954,NA,NA,NA,190.332
2006-11-15,724.8,NA,NA,NA,190.32
2006-11-16,723.649,NA,NA,NA,190.308
2006-11-17,723.075,NA,NA,NA,190.302
2006-11-18,722.787,NA,NA,NA,190.299
2006-11-19,721.925,NA,NA,NA,190.29
2006-11-20,720.777,NA,NA,NA,190.277
2006-11-21,720.203,NA,NA,NA,190.271
2006-11-22,719.63,NA,NA,NA,190.265
2006-11-23,719.056,NA,NA,NA,190.259
2006-11-24,718.484,NA,NA,NA,190.253
2006-11-25,718.484,NA,NA,NA,190.253
2006-11-26,717.911,NA,NA,NA,190.247
2006-11-27,717.339,NA,NA,NA,190.241
2006-11-28,717.053,NA,NA,NA,190.238
2006-11-29,723.937,NA,NA,NA,190.311
2006-11-30,728.55,NA,NA,NA,190.36
2006-12-01,728.55,NA,NA,NA,190.36
2006-12-02,728.261,NA,NA,NA,190.357
2006-12-03,727.395,NA,NA,NA,190.348
2006-12-04,726.241,NA,NA,NA,190.335
2006-12-05,725.665,NA,NA,NA,190.329
2006-12-06,725.378,NA,NA,NA,190.326
2006-12-07,724.513,NA,NA,NA,190.317
2006-12-08,723.362,NA,NA,NA,190.305
2006-12-09,722.5,NA,NA,NA,190.296
2006-12-10,721.925,NA,NA,NA,190.29
2006-12-11,721.638,NA,NA,NA,190.287
2006-12-12,721.638,NA,NA,NA,190.287
2006-12-13,721.063,NA,NA,NA,190.281
2006-12-14,720.489,NA,NA,NA,190.274
2006-12-15,719.916,NA,NA,NA,190.268
2006-12-16,719.916,NA,NA,NA,190.268
2006-12-17,719.63,NA,NA,NA,190.265
2006-12-18,719.63,NA,NA,NA,190.265
2006-12-19,719.63,NA,NA,NA,190.265
2006-12-20,720.489,NA,NA,NA,190.274
2006-12-21,720.203,NA,NA,NA,190.271
2006-12-22,719.63,NA,NA,NA,190.265
2006-12-23,719.343,NA,NA,NA,190.262
2006-12-24,720.489,NA,NA,NA,190.274
2006-12-25,719.343,NA,NA,NA,190.262
2006-12-26,718.77,NA,NA,NA,190.256
2006-12-27,717.625,NA,NA,NA,190.244
2006-12-28,718.197,NA,NA,NA,190.25
2006-12-29,725.954,NA,NA,NA,190.332
2006-12-30,732.024,NA,NA,NA,190.396
2006-12-31,733.183,NA,NA,NA,190.409
2007-01-01,732.893,NA,NA,NA,190.406
2007-01-02,732.313,NA,NA,NA,190.399
2007-01-03,732.024,NA,NA,NA,190.396
2007-01-04,732.893,NA,NA,NA,190.406
2007-01-05,732.893,NA,NA,NA,190.406
2007-01-06,732.313,NA,NA,NA,190.399
2007-01-07,731.734,NA,NA,NA,190.393
2007-01-08,731.154,NA,NA,NA,190.387
2007-01-09,732.024,NA,NA,NA,190.396
2007-01-10,730.864,NA,NA,NA,190.384
2007-01-11,730.575,NA,NA,NA,190.381
2007-01-12,734.344,NA,NA,NA,190.421
2007-01-13,739.584,NA,NA,NA,190.476
2007-01-14,742.212,NA,NA,NA,190.503
2007-01-15,743.383,NA,NA,NA,190.515
2007-01-16,742.504,NA,NA,NA,190.506
2007-01-17,741.92,NA,NA,NA,190.5
2007-01-18,741.92,NA,NA,NA,190.5
2007-01-19,741.92,NA,NA,NA,190.5
2007-01-20,748.666,NA,NA,NA,190.57
2007-01-21,756.644,NA,NA,NA,190.652
2007-01-22,757.534,NA,NA,NA,190.662
2007-01-23,757.832,NA,NA,NA,190.665
2007-01-24,757.832,NA,NA,NA,190.665
2007-01-25,757.832,NA,NA,NA,190.665
2007-01-26,757.832,NA,NA,NA,190.665
2007-01-27,757.832,NA,NA,NA,190.665
2007-01-28,757.534,NA,NA,NA,190.662
2007-01-29,757.534,NA,NA,NA,190.662
2007-01-30,757.238,NA,NA,NA,190.658
2007-01-31,756.941,NA,NA,NA,190.655
2007-02-01,756.941,NA,NA,NA,190.655
2007-02-02,756.644,NA,NA,NA,190.652
2007-02-03,756.348,NA,NA,NA,190.649
2007-02-04,756.348,NA,NA,NA,190.649
2007-02-05,755.754,NA,NA,NA,190.643
2007-02-06,755.754,NA,NA,NA,190.643
2007-02-07,756.052,NA,NA,NA,190.646
2007-02-08,755.458,NA,NA,NA,190.64
2007-02-09,755.458,NA,NA,NA,190.64
2007-02-10,755.162,NA,NA,NA,190.637
2007-02-11,754.274,NA,NA,NA,190.628
2007-02-12,755.162,NA,NA,NA,190.637
2007-02-13,755.458,NA,NA,NA,190.64
2007-02-14,754.57,NA,NA,NA,190.631
2007-02-15,753.978,NA,NA,NA,190.625
2007-02-16,753.682,NA,NA,NA,190.622
2007-02-17,753.091,NA,NA,NA,190.616
2007-02-18,752.499,NA,NA,NA,190.61
2007-02-19,751.908,NA,NA,NA,190.604
2007-02-20,752.499,NA,NA,NA,190.61
2007-02-21,751.908,NA,NA,NA,190.604
2007-02-22,751.908,NA,NA,NA,190.604
2007-02-23,750.728,NA,NA,NA,190.591
2007-02-24,751.908,NA,NA,NA,190.604
2007-02-25,751.908,NA,NA,NA,190.604
2007-02-26,751.614,NA,NA,NA,190.601
2007-02-27,750.728,NA,NA,NA,190.591
2007-02-28,750.433,NA,NA,NA,190.588
2007-03-01,750.728,NA,NA,NA,190.591
2007-03-02,750.728,NA,NA,NA,190.591
2007-03-03,749.845,NA,NA,NA,190.582
2007-03-04,749.55,NA,NA,NA,190.579
2007-03-05,748.372,NA,NA,NA,190.567
2007-03-06,748.077,NA,NA,NA,190.564
2007-03-07,747.784,NA,NA,NA,190.561
2007-03-08,746.902,NA,NA,NA,190.552
2007-03-09,746.608,NA,NA,NA,190.549
2007-03-10,746.608,NA,NA,NA,190.549
2007-03-11,746.315,NA,NA,NA,190.546
2007-03-12,746.315,NA,NA,NA,190.546
2007-03-13,747.784,NA,NA,NA,190.561
2007-03-14,747.784,NA,NA,NA,190.561
2007-03-15,747.784,NA,NA,NA,190.564
2007-03-16,747.195,NA,NA,NA,190.555
2007-03-17,746.608,NA,NA,NA,190.549
2007-03-18,745.727,NA,NA,NA,190.54
2007-03-19,746.021,NA,NA,NA,190.543
2007-03-20,746.021,NA,NA,NA,190.543
2007-03-21,746.021,NA,NA,NA,190.543
2007-03-22,746.021,NA,NA,NA,190.543
2007-03-23,745.727,NA,NA,NA,190.54
2007-03-24,745.727,NA,NA,NA,190.54
2007-03-25,745.14,NA,NA,NA,190.534
2007-03-26,748.372,NA,NA,NA,190.567
2007-03-27,747.784,NA,NA,NA,190.561
2007-03-28,747.49,NA,NA,NA,190.558
2007-03-29,749.255,NA,NA,NA,190.576
2007-03-30,758.723,NA,NA,NA,190.674
2007-03-31,770.983,NA,NA,NA,190.799
2007-04-01,773.091,NA,NA,NA,190.82
2007-04-02,773.694,NA,NA,NA,190.826
2007-04-03,775.506,NA,NA,NA,190.844
2007-04-04,775.204,NA,NA,NA,190.841
2007-04-05,775.204,NA,NA,NA,190.841
2007-04-06,774.6,NA,NA,NA,190.835
2007-04-07,773.694,NA,NA,NA,190.826
2007-04-08,773.392,NA,NA,NA,190.823
2007-04-09,773.091,NA,NA,NA,190.82
2007-04-10,772.488,NA,NA,NA,190.817
2007-04-11,772.79,NA,NA,NA,190.817
2007-04-12,772.79,NA,NA,NA,190.817
2007-04-13,774.297,NA,NA,NA,190.832
2007-04-14,773.996,NA,NA,NA,190.829
2007-04-15,773.392,NA,NA,NA,190.823
2007-04-16,773.694,NA,NA,NA,190.826
2007-04-17,774.902,NA,NA,NA,190.838
2007-04-18,774.902,NA,NA,NA,190.838
2007-04-19,774.6,NA,NA,NA,190.835
2007-04-20,774.6,NA,NA,NA,190.835
2007-04-21,773.392,NA,NA,NA,190.823
2007-04-22,773.996,NA,NA,NA,190.829
2007-04-23,773.996,NA,NA,NA,190.829
2007-04-24,794.743,NA,NA,NA,191.036
2007-04-25,808.095,NA,NA,NA,191.168
2007-04-26,809.344,NA,NA,NA,191.18
2007-04-27,809.344,NA,NA,NA,191.18
2007-04-28,809.032,NA,NA,NA,191.177
2007-04-29,808.719,NA,NA,NA,191.174
2007-04-30,808.407,NA,NA,NA,191.171
2007-05-01,810.595,NA,NA,NA,191.192
2007-05-02,813.1,NA,NA,NA,191.219
2007-05-03,815.924,NA,NA,NA,191.244
2007-05-04,819.068,NA,NA,NA,191.274
2007-05-05,819.698,NA,NA,NA,191.28
