date,storage,inflow,outflow,evaporation,elevation
1998-10-03,2857.583,NA,4.616,NA,276.002
1998-10-04,2857.583,NA,5.437,NA,276.002
1998-10-05,2875.395,NA,14.498,NA,276.118
1998-10-06,2885.179,NA,5.38,NA,276.179
1998-10-07,2880.754,NA,146.115,NA,276.152
1998-10-08,2872.769,NA,170.184,NA,276.1
1998-10-09,2876.425,NA,15.319,NA,276.124
1998-10-10,2880.945,NA,10.845,NA,276.155
1998-10-11,2883.35,NA,7.306,NA,276.17
1998-10-12,2885.179,NA,4.106,NA,276.179
1998-10-13,2885.564,NA,7.957,NA,276.182
1998-10-14,2886.045,NA,5.748,NA,276.185
1998-10-15,2887.393,NA,6.145,NA,276.195
1998-10-16,2886.814,NA,13.507,NA,276.191
1998-10-17,2889.988,NA,4.474,NA,276.21
1998-10-18,2891.145,NA,4.87,NA,276.219
1998-10-19,2891.915,NA,5.239,NA,276.222
1998-10-20,2892.396,NA,13.592,NA,276.225
1998-10-21,2892.972,NA,5.635,NA,276.231
1998-10-22,2890.182,NA,38.228,NA,276.213
1998-10-23,2888.644,NA,15.149,NA,276.204
1998-10-24,2888.161,NA,5.72,NA,276.201
1998-10-25,2887.68,NA,17.132,NA,276.198
1998-10-26,2888.45,NA,14.611,NA,276.201
1998-10-27,2888.161,NA,11.27,NA,276.201
1998-10-28,2890.567,NA,4.729,NA,276.216
1998-10-29,2892.298,NA,38.511,NA,276.225
1998-10-30,2894.51,NA,4.417,NA,276.24
1998-10-31,2894.319,NA,4.786,NA,276.237
1998-11-01,2902.112,NA,4.531,NA,276.289
1998-11-02,2903.941,NA,6.428,NA,276.298
1998-11-03,2909.038,NA,5.409,NA,276.332
1998-11-04,2908.653,NA,35.396,NA,276.329
1998-11-05,2908.944,NA,22.37,NA,276.332
1998-11-06,2906.058,NA,38.228,NA,276.313
1998-11-07,2909.617,NA,19.624,NA,276.335
1998-11-08,2908.366,NA,24.975,NA,276.329
1998-11-09,2908.366,NA,16.395,NA,276.329
1998-11-10,2912.599,NA,19.624,NA,276.353
1998-11-11,2916.834,NA,10.194,NA,276.38
1998-11-12,2922.99,NA,4.049,NA,276.42
1998-11-13,2925.78,NA,4.078,NA,276.438
1998-11-14,2927.897,NA,4.078,NA,276.451
1998-11-15,2928.666,NA,14.442,NA,276.457
1998-11-16,2929.532,NA,16.565,NA,276.463
1998-11-17,2929.532,NA,20.53,NA,276.463
1998-11-18,2934.726,NA,5.267,NA,276.493
1998-11-19,2939.827,NA,19.793,NA,276.527
1998-11-20,2938.576,NA,66.261,NA,276.518
1998-11-21,2938.77,NA,14.781,NA,276.521
1998-11-22,2938.864,NA,4.106,NA,276.521
1998-11-23,2940.886,NA,4.078,NA,276.533
1998-11-24,2940.212,NA,13.366,NA,276.53
1998-11-25,2942.137,NA,3.823,NA,276.542
1998-11-26,2943.964,NA,4.049,NA,276.554
1998-11-27,2945.024,NA,4.219,NA,276.56
1998-11-28,2947.234,NA,7.136,NA,276.572
1998-11-29,2946.85,NA,4.332,NA,276.572
1998-11-30,2954.836,NA,4.163,NA,276.621
1998-12-01,2956.375,NA,1.133,NA,276.63
1998-12-02,2959.454,NA,10.76,NA,276.652
1998-12-03,2961.281,NA,17.387,NA,276.664
1998-12-04,2965.131,NA,7.646,NA,276.688
1998-12-05,2968.304,NA,1.133,NA,276.707
1998-12-06,2971.672,NA,1.133,NA,276.728
1998-12-07,2972.538,NA,19.595,NA,276.734
1998-12-08,2975.521,NA,1.133,NA,276.752
1998-12-09,2976.881,NA,1.133,NA,276.761
1998-12-10,2979.941,NA,1.133,NA,276.78
1998-12-11,2979.841,NA,8.552,NA,276.78
1998-12-12,2981.458,NA,1.133,NA,276.789
1998-12-13,2985.958,NA,1.133,NA,276.816
1998-12-14,2994.938,NA,13.96,NA,276.874
1998-12-15,3000.367,NA,13.988,NA,276.908
1998-12-16,3008.459,NA,1.133,NA,276.957
1998-12-17,3010.333,NA,11.78,NA,276.969
1998-12-18,3014.28,NA,1.133,NA,276.993
1998-12-19,3017.536,NA,1.133,NA,277.011
1998-12-20,3020.99,NA,1.133,NA,277.033
1998-12-21,3024.149,NA,2.775,NA,277.054
1998-12-22,3020.299,NA,63.713,NA,277.03
1998-12-23,3021.089,NA,6.031,NA,277.036
1998-12-24,3023.456,NA,1.133,NA,277.048
1998-12-25,3025.332,NA,1.133,NA,277.06
1998-12-26,3027.304,NA,1.133,NA,277.072
1998-12-27,3028.982,NA,1.133,NA,277.085
1998-12-28,3030.068,NA,1.133,NA,277.091
1998-12-29,3030.659,NA,15.914,NA,277.094
1998-12-30,3032.141,NA,43.325,NA,277.103
1998-12-31,3033.619,NA,1.133,NA,277.112
1999-01-01,3035.779,NA,1.133,NA,277.124
1999-01-02,3039.363,NA,14.866,NA,277.149
1999-01-03,3049.113,NA,7.872,NA,277.206
1999-01-04,3049.707,NA,101.091,NA,277.213
1999-01-05,3050.691,NA,87.216,NA,277.219
1999-01-06,3054.541,NA,47.006,NA,277.24
1999-01-07,3048.225,NA,120.913,NA,277.203
1999-01-08,3050.101,NA,36.812,NA,277.213
1999-01-09,3049.803,NA,38.511,NA,277.213
1999-01-10,3053.651,NA,1.133,NA,277.237
1999-01-11,3054.934,NA,24.834,NA,277.243
1999-01-12,3058.586,NA,1.133,NA,277.267
1999-01-13,3061.249,NA,41.909,NA,277.283
1999-01-14,3064.014,NA,25.23,NA,277.301
1999-01-15,3069.464,NA,6.768,NA,277.334
1999-01-16,3074.186,NA,1.133,NA,277.362
1999-01-17,3080.023,NA,1.133,NA,277.398
1999-01-18,3082.854,NA,10.817,NA,277.414
1999-01-19,3080.122,NA,79.004,NA,277.398
1999-01-20,3087.203,NA,16.197,NA,277.441
1999-01-21,3088.923,NA,23.022,NA,277.45
1999-01-22,3094.484,NA,91.746,NA,277.484
1999-01-23,3098.531,NA,52.952,NA,277.508
1999-01-24,3104.093,NA,1.133,NA,277.542
1999-01-25,3104.498,NA,59.748,NA,277.545
1999-01-26,3111.68,NA,35.113,NA,277.587
1999-01-27,3115.927,NA,1.133,NA,277.615
1999-01-28,3118.154,NA,60.598,NA,277.627
1999-01-29,3117.042,NA,138.752,NA,277.621
1999-01-30,3128.774,NA,20.756,NA,277.691
1999-01-31,3143.239,NA,1.133,NA,277.779
1999-02-01,3154.261,NA,56.067,NA,277.847
1999-02-02,3163.163,NA,49.838,NA,277.898
1999-02-03,3173.581,NA,39.644,NA,277.962
1999-02-04,3165.59,NA,187.74,NA,277.914
1999-02-05,3158.308,NA,149.513,NA,277.871
1999-02-06,3195.588,NA,19.765,NA,278.09
1999-02-07,3246.667,NA,80.986,NA,278.392
1999-02-08,3282.051,NA,58.049,NA,278.599
1999-02-09,3294.356,NA,157.441,NA,278.669
1999-02-10,3306.874,NA,47.006,NA,278.743
1999-02-11,3314.617,NA,101.94,NA,278.788
1999-02-12,3313.025,NA,180.095,NA,278.779
1999-02-13,3304.857,NA,193.121,NA,278.73
1999-02-14,3308.571,NA,61.731,NA,278.752
1999-02-15,3298.386,NA,230.499,NA,278.694
1999-02-16,3286.188,NA,265.895,NA,278.624
1999-02-17,3272.883,NA,265.328,NA,278.548
1999-02-18,3257.858,NA,274.39,NA,278.459
1999-02-19,3252.264,NA,128.558,NA,278.426
1999-02-20,3250.294,NA,73.341,NA,278.413
1999-02-21,3253.091,NA,1.133,NA,278.429
1999-02-22,3238.898,NA,232.198,NA,278.346
1999-02-23,3232.163,NA,182.077,NA,278.307
1999-02-24,3229.364,NA,44.457,NA,278.292
1999-02-25,3222.524,NA,122.329,NA,278.249
1999-02-26,3228.432,NA,1.133,NA,278.285
1999-02-27,3231.748,NA,1.133,NA,278.304
1999-02-28,3233.095,NA,16.622,NA,278.313
1999-03-01,3219.312,NA,181.794,NA,278.231
1999-03-02,3205.118,NA,216.34,NA,278.148
1999-03-03,3193.203,NA,172.732,NA,278.078
1999-03-04,3179.01,NA,154.327,NA,277.993
1999-03-05,3169.637,NA,157.441,NA,277.938
1999-03-06,3157.803,NA,150.362,NA,277.868
1999-03-07,3158.308,NA,1.133,NA,277.871
1999-03-08,3177.04,NA,89.481,NA,277.984
1999-03-09,3180.043,NA,120.63,NA,277.999
1999-03-10,3178.181,NA,195.669,NA,277.99
1999-03-11,3176.315,NA,145.265,NA,277.978
1999-03-12,3177.144,NA,151.778,NA,277.984
1999-03-13,3178.282,NA,248.905,NA,277.99
1999-03-14,3197.141,NA,133.938,NA,278.1
1999-03-15,3218.898,NA,138.469,NA,278.228
1999-03-16,3257.132,NA,71.642,NA,278.453
1999-03-17,3318.648,NA,31.998,NA,278.81
1999-03-18,3347.078,NA,195.952,NA,278.974
1999-03-19,3354.929,NA,223.136,NA,279.02
1999-03-20,3361.503,NA,196.235,NA,279.057
1999-03-21,3363.414,NA,203.881,NA,279.069
1999-03-22,3365.216,NA,186.891,NA,279.078
1999-03-23,3366.065,NA,191.988,NA,279.084
1999-03-24,3364.369,NA,184.059,NA,279.072
1999-03-25,3359.066,NA,197.934,NA,279.041
1999-03-26,3358.11,NA,198.218,NA,279.038
1999-03-27,3347.289,NA,240.126,NA,278.974
1999-03-28,3340.182,NA,215.491,NA,278.935
1999-03-29,3332.724,NA,198.501,NA,278.892
1999-03-30,3330.743,NA,188.024,NA,278.88
1999-03-31,3331.749,NA,191.988,NA,278.886
1999-04-01,3327.56,NA,224.835,NA,278.862
1999-04-02,3323.634,NA,233.614,NA,278.84
1999-04-03,3350.684,NA,199.917,NA,278.996
1999-04-04,3382.083,NA,212.942,NA,279.175
1999-04-05,3387.748,NA,286,NA,279.206
1999-04-06,3379.856,NA,368.118,NA,279.163
1999-04-07,3375.084,NA,342.633,NA,279.136
1999-04-08,3372.112,NA,379.445,NA,279.118
1999-04-09,3359.807,NA,373.782,NA,279.047
1999-04-10,3361.927,NA,233.897,NA,279.06
1999-04-11,3359.169,NA,242.958,NA,279.044
1999-04-12,3351.533,NA,305.821,NA,278.999
1999-04-13,3350.684,NA,171.883,NA,278.996
1999-04-14,3367.657,NA,178.679,NA,279.093
1999-04-15,3387.095,NA,269.859,NA,279.203
1999-04-16,3381.235,NA,339.802,NA,279.169
1999-04-17,3377.842,NA,215.208,NA,279.151
1999-04-18,3372.643,NA,232.198,NA,279.121
1999-04-19,3371.05,NA,186.891,NA,279.111
1999-04-20,3356.2,NA,282.035,NA,279.026
1999-04-21,3340.396,NA,302.99,NA,278.935
1999-04-22,3330.635,NA,239.56,NA,278.88
1999-04-23,3319.709,NA,239.56,NA,278.816
1999-04-24,3324.695,NA,16.565,NA,278.846
1999-04-25,3335.834,NA,39.927,NA,278.91
1999-04-26,3340.499,NA,311.485,NA,278.935
1999-04-27,3362.565,NA,207.562,NA,279.063
1999-04-28,3367.764,NA,271.275,NA,279.093
1999-04-29,3367.551,NA,227.101,NA,279.09
1999-04-30,3363.944,NA,233.614,NA,279.072
1999-05-01,3374.446,NA,31.432,NA,279.13
1999-05-02,3379.114,NA,50.97,NA,279.157
1999-05-03,3371.581,NA,209.827,NA,279.115
1999-05-04,3410.107,NA,237.861,NA,279.334
1999-05-05,3465.683,NA,273.54,NA,279.645
1999-05-06,3474.043,NA,376.613,NA,279.691
1999-05-07,3466.66,NA,370.95,NA,279.651
1999-05-08,3452.333,NA,370.95,NA,279.569
1999-05-09,3435.184,NA,370.95,NA,279.474
1999-05-10,3417.272,NA,365.287,NA,279.374
1999-05-11,3407.937,NA,245.79,NA,279.322
1999-05-12,3413.692,NA,197.085,NA,279.352
1999-05-13,3411.41,NA,239.56,NA,279.34
1999-05-14,3403.27,NA,216.34,NA,279.294
1999-05-15,3405.984,NA,131.39,NA,279.31
1999-05-16,3404.357,NA,164.237,NA,279.3
1999-05-17,3400.664,NA,199.067,NA,279.279
1999-05-18,3397.191,NA,171.317,NA,279.261
1999-05-19,3394.261,NA,179.529,NA,279.243
1999-05-20,3384.737,NA,220.305,NA,279.191
1999-05-21,3375.295,NA,234.18,NA,279.136
1999-05-22,3367.868,NA,182.927,NA,279.093
1999-05-23,3363.837,NA,163.388,NA,279.069
1999-05-24,3357.366,NA,166.786,NA,279.032
1999-05-25,3361.717,NA,66.544,NA,279.057
1999-05-26,3367.657,NA,16.99,NA,279.093
1999-05-27,3372.643,NA,63.996,NA,279.121
1999-05-28,3370.839,NA,89.764,NA,279.111
1999-05-29,3375.401,NA,17.471,NA,279.136
1999-05-30,3388.943,NA,20.048,NA,279.215
1999-05-31,3401.425,NA,28.175,NA,279.285
1999-06-01,3412.931,NA,42.192,NA,279.349
1999-06-02,3428.561,NA,37.378,NA,279.438
1999-06-03,3444.3,NA,66.261,NA,279.526
1999-06-04,3448.534,NA,206.996,NA,279.547
1999-06-05,3454.612,NA,184.626,NA,279.584
1999-06-06,3459.604,NA,207.845,NA,279.611
1999-06-07,3457.219,NA,269.293,NA,279.596
1999-06-08,3455.48,NA,267.877,NA,279.587
1999-06-09,3454.178,NA,256.267,NA,279.581
1999-06-10,3443.432,NA,393.604,NA,279.52
1999-06-11,3438.006,NA,334.138,NA,279.489
1999-06-12,3432.362,NA,250.321,NA,279.459
1999-06-13,3435.727,NA,138.186,NA,279.477
1999-06-14,3435.508,NA,196.519,NA,279.474
1999-06-15,3425.196,NA,164.804,NA,279.416
1999-06-16,3417.488,NA,140.734,NA,279.374
1999-06-17,3411.846,NA,85.8,NA,279.343
1999-06-18,3413.257,NA,4.078,NA,279.349
1999-06-19,3416.73,NA,5.125,NA,279.371
1999-06-20,3418.031,NA,12.573,NA,279.377
1999-06-21,3420.963,NA,62.863,NA,279.395
1999-06-22,3421.831,NA,66.544,NA,279.398
1999-06-23,3430.082,NA,24.494,NA,279.444
1999-06-24,3435.184,NA,171.317,NA,279.474
1999-06-25,3437.354,NA,168.202,NA,279.486
1999-06-26,3436.377,NA,210.96,NA,279.48
1999-06-27,3428.561,NA,203.598,NA,279.438
1999-06-28,3427.042,NA,192.554,NA,279.428
1999-06-29,3428.887,NA,86.083,NA,279.438
1999-06-30,3449.077,NA,188.873,NA,279.55
1999-07-01,3494.231,NA,297.326,NA,279.806
1999-07-02,3507.437,NA,368.118,NA,279.877
1999-07-03,3502.332,NA,365.287,NA,279.849
1999-07-04,3495.337,NA,353.96,NA,279.812
1999-07-05,3483.921,NA,362.455,NA,279.748
1999-07-06,3471.437,NA,370.95,NA,279.678
1999-07-07,3458.63,NA,376.613,NA,279.605
1999-07-08,3444.519,NA,370.95,NA,279.526
1999-07-09,3436.267,NA,270.142,NA,279.48
1999-07-10,3441.587,NA,44.174,NA,279.511
1999-07-11,3437.896,NA,116.665,NA,279.489
1999-07-12,3432.468,NA,99.109,NA,279.459
1999-07-13,3420.311,NA,169.051,NA,279.389
1999-07-14,3406.092,NA,193.121,NA,279.31
1999-07-15,3403.596,NA,97.693,NA,279.297
1999-07-16,3395.346,NA,191.138,NA,279.249
1999-07-17,3381.766,NA,177.546,NA,279.172
1999-07-18,3373.173,NA,136.77,NA,279.124
1999-07-19,3368.612,NA,127.992,NA,279.096
1999-07-20,3369.568,NA,119.214,NA,279.102
1999-07-21,3362.565,NA,191.988,NA,279.063
1999-07-22,3351.426,NA,186.041,NA,278.999
1999-07-23,3341.031,NA,214.358,NA,278.938
1999-07-24,3330.635,NA,133.372,NA,278.88
1999-07-25,3328.515,NA,129.125,NA,278.868
1999-07-26,3326.074,NA,122.895,NA,278.852
1999-07-27,3317.269,NA,168.485,NA,278.804
1999-07-28,3310.48,NA,163.671,NA,278.764
1999-07-29,3303.055,NA,175.281,NA,278.721
1999-07-30,3296.903,NA,182.077,NA,278.685
1999-07-31,3286.401,NA,146.681,NA,278.624
1999-08-01,3278.58,NA,97.127,NA,278.581
1999-08-02,3269.048,NA,190.855,NA,278.523
1999-08-03,3259.826,NA,103.923,NA,278.468
1999-08-04,3249.155,NA,118.081,NA,278.407
1999-08-05,3240.76,NA,138.469,NA,278.359
1999-08-06,3233.923,NA,138.469,NA,278.316
1999-08-07,3228.432,NA,120.63,NA,278.285
1999-08-08,3227.188,NA,45.307,NA,278.276
1999-08-09,3216.517,NA,175.281,NA,278.215
1999-08-10,3211.749,NA,140.168,NA,278.188
1999-08-11,3206.465,NA,137.053,NA,278.154
1999-08-12,3200.559,NA,161.972,NA,278.121
1999-08-13,3197.45,NA,80.42,NA,278.103
1999-08-14,3197.867,NA,5.125,NA,278.106
1999-08-15,3196.52,NA,15.518,NA,278.096
1999-08-16,3184.398,NA,203.031,NA,278.026
1999-08-17,3182.531,NA,133.089,NA,278.014
1999-08-18,3170.951,NA,188.873,NA,277.947
1999-08-19,3160.33,NA,165.936,NA,277.883
1999-08-20,3149.509,NA,144.982,NA,277.816
1999-08-21,3141.014,NA,120.063,NA,277.764
1999-08-22,3131.201,NA,117.798,NA,277.706
1999-08-23,3130.191,NA,126.293,NA,277.7
1999-08-24,3124.12,NA,137.903,NA,277.664
1999-08-25,3114.918,NA,156.592,NA,277.609
1999-08-26,3108.241,NA,186.325,NA,277.569
1999-08-27,3097.216,NA,190.855,NA,277.502
1999-08-28,3086.19,NA,153.76,NA,277.435
1999-08-29,3074.572,NA,130.824,NA,277.365
1999-08-30,3069.638,NA,88.065,NA,277.334
1999-08-31,3067.173,NA,87.499,NA,277.319
1999-09-01,3056.317,NA,166.22,NA,277.252
1999-09-02,3045.463,NA,143.566,NA,277.185
1999-09-03,3037.173,NA,138.469,NA,277.133
1999-09-04,3026.22,NA,145.265,NA,277.066
1999-09-05,3015.859,NA,152.344,NA,277.002
1999-09-06,3004.116,NA,139.319,NA,276.929
1999-09-07,2997.307,NA,134.505,NA,276.886
1999-09-08,2985.168,NA,127.426,NA,276.813
1999-09-09,2979.151,NA,82.968,NA,276.777
1999-09-10,2978.558,NA,9.514,NA,276.771
1999-09-11,2976.981,NA,10.307,NA,276.761
1999-09-12,2978.658,NA,11.751,NA,276.774
1999-09-13,2969.076,NA,105.338,NA,276.713
1999-09-14,2969.076,NA,12.828,NA,276.713
1999-09-15,2968.402,NA,49.271,NA,276.707
1999-09-16,2967.247,NA,9.826,NA,276.7
1999-09-17,2964.265,NA,47.572,NA,276.682
1999-09-18,2964.648,NA,6.23,NA,276.685
1999-09-19,2962.147,NA,37.661,NA,276.667
1999-09-20,2962.532,NA,8.212,NA,276.67
1999-09-21,2961.09,NA,14.498,NA,276.661
1999-09-22,2960.32,NA,7.079,NA,276.658
1999-09-23,2959.167,NA,13.819,NA,276.649
1999-09-24,2958.877,NA,5.635,NA,276.649
1999-09-25,2959.069,NA,9.628,NA,276.649
1999-09-26,2956.759,NA,46.156,NA,276.633
1999-09-27,2947.428,NA,116.382,NA,276.576
1999-09-28,2939.057,NA,125.727,NA,276.521
1999-09-29,2937.903,NA,3.908,NA,276.515
1999-09-30,2934.633,NA,32.847,NA,276.493
1999-10-01,2934.439,NA,4.163,NA,276.493
1999-10-02,2934.342,NA,4.361,NA,276.493
1999-10-03,2933.766,NA,4.332,NA,276.487
1999-10-04,2930.977,NA,29.733,NA,276.472
1999-10-05,2933.863,NA,10.024,NA,276.49
1999-10-06,2931.938,NA,5.465,NA,276.478
1999-10-07,2924.432,NA,105.338,NA,276.429
1999-10-08,2926.165,NA,8.523,NA,276.441
1999-10-09,2932.322,NA,5.493,NA,276.478
1999-10-10,2934.248,NA,12.856,NA,276.49
1999-10-11,2923.663,NA,135.071,NA,276.423
1999-10-12,2915.292,NA,142.717,NA,276.371
1999-10-13,2904.71,NA,133.938,NA,276.304
1999-10-14,2903.459,NA,12.828,NA,276.295
1999-10-15,2898.169,NA,88.915,NA,276.262
1999-10-16,2894.608,NA,20.36,NA,276.24
1999-10-17,2892.298,NA,33.98,NA,276.225
1999-10-18,2891.53,NA,24.183,NA,276.222
1999-10-19,2891.53,NA,49.838,NA,276.222
1999-10-20,2888.931,NA,62.014,NA,276.204
1999-10-21,2892.202,NA,5.465,NA,276.225
1999-10-22,2895.473,NA,14.753,NA,276.246
1999-10-23,2893.357,NA,12.601,NA,276.231
1999-10-24,2891.145,NA,15.772,NA,276.219
1999-10-25,2894.319,NA,45.873,NA,276.237
1999-10-26,2895.376,NA,30.016,NA,276.246
1999-10-27,2892.49,NA,57.766,NA,276.228
1999-10-28,2879.521,NA,133.089,NA,276.146
1999-10-29,2866.114,NA,151.778,NA,276.057
1999-10-30,2866.77,NA,5.465,NA,276.06
1999-10-31,2866.864,NA,6.739,NA,276.063
1999-11-01,2859.741,NA,72.491,NA,276.015
1999-11-02,2855.241,NA,65.695,NA,275.987
1999-11-03,2850.835,NA,83.818,NA,275.957
1999-11-04,2849.708,NA,61.164,NA,275.951
1999-11-05,2848.864,NA,18.009,NA,275.945
1999-11-06,2849.521,NA,5.635,NA,275.951
1999-11-07,2849.333,NA,11.015,NA,275.948
1999-11-08,2848.864,NA,11.497,NA,275.945
1999-11-09,2848.114,NA,9.854,NA,275.942
1999-11-10,2849.241,NA,4.531,NA,275.948
1999-11-11,2848.489,NA,14.158,NA,275.942
1999-11-12,2848.489,NA,9.826,NA,275.942
1999-11-13,2848.209,NA,5.38,NA,275.942
1999-11-14,2847.459,NA,7.589,NA,275.935
1999-11-15,2848.864,NA,10.251,NA,275.945
1999-11-16,2847.365,NA,11.751,NA,275.935
1999-11-17,2846.24,NA,59.748,NA,275.929
1999-11-18,2844.458,NA,20.954,NA,275.917
1999-11-19,2844.458,NA,9.798,NA,275.917
1999-11-20,2844.272,NA,4.417,NA,275.914
1999-11-21,2842.864,NA,4.502,NA,275.905
1999-11-22,2842.773,NA,5.55,NA,275.905
1999-11-23,2843.992,NA,35.396,NA,275.914
1999-11-24,2844.083,NA,5.154,NA,275.914
1999-11-25,2843.992,NA,19.907,NA,275.914
1999-11-26,2842.773,NA,5.012,NA,275.905
1999-11-27,2842.491,NA,4.814,NA,275.905
1999-11-28,2842.678,NA,4.87,NA,275.905
1999-11-29,2840.147,NA,45.024,NA,275.89
1999-11-30,2835.647,NA,80.42,NA,275.859
1999-12-01,2833.772,NA,37.661,NA,275.847
1999-12-02,2834.802,NA,1.133,NA,275.853
1999-12-03,2840.052,NA,1.133,NA,275.887
1999-12-04,2847.179,NA,1.133,NA,275.935
1999-12-05,2849.241,NA,14.328,NA,275.948
1999-12-06,2848.209,NA,39.927,NA,275.942
1999-12-07,2842.491,NA,94.861,NA,275.905
1999-12-08,2843.523,NA,8.693,NA,275.911
1999-12-09,2851.49,NA,55.218,NA,275.963
1999-12-10,2851.679,NA,74.19,NA,275.963
1999-12-11,2855.241,NA,49.838,NA,275.987
1999-12-12,2865.457,NA,44.457,NA,276.054
1999-12-13,2862.364,NA,157.158,NA,276.033
1999-12-14,2860.021,NA,99.675,NA,276.018
1999-12-15,2853.739,NA,95.428,NA,275.978
1999-12-16,2847.505,NA,108.17,NA,275.935
1999-12-17,2848.773,NA,15.546,NA,275.945
1999-12-18,2843.614,NA,75.606,NA,275.911
1999-12-19,2844.083,NA,35.113,NA,275.914
1999-12-20,2829.273,NA,171.883,NA,275.817
1999-12-21,2816.43,NA,149.796,NA,275.734
1999-12-22,2807.336,NA,109.586,NA,275.676
1999-12-23,2807.994,NA,13.281,NA,275.679
1999-12-24,2806.586,NA,21.861,NA,275.67
1999-12-25,2807.524,NA,1.133,NA,275.676
1999-12-26,2806.68,NA,11.61,NA,275.67
1999-12-27,2797.586,NA,111.851,NA,275.612
1999-12-28,2787.839,NA,110.719,NA,275.548
1999-12-29,2788.119,NA,1.133,NA,275.551
1999-12-30,2789.149,NA,1.133,NA,275.557
1999-12-31,2781.749,NA,93.162,NA,275.509
2000-01-01,2782.291,NA,1.133,NA,275.512
2000-01-02,2782.291,NA,12.318,NA,275.512
2000-01-03,2787.65,NA,77.871,NA,275.548
2000-01-04,2782.649,NA,99.675,NA,275.515
2000-01-05,2778.922,NA,99.109,NA,275.487
2000-01-06,2776.615,NA,59.748,NA,275.472
2000-01-07,2775.986,NA,26.703,NA,275.469
2000-01-08,2776.077,NA,29.166,NA,275.469
2000-01-09,2777.248,NA,8.948,NA,275.478
2000-01-10,2777.607,NA,1.133,NA,275.478
2000-01-11,2775.445,NA,41.343,NA,275.466
2000-01-12,2775.896,NA,29.166,NA,275.469
2000-01-13,2772.206,NA,41.909,NA,275.442
2000-01-14,2761.175,NA,143.849,NA,275.369
2000-01-15,2760.093,NA,20.813,NA,275.359
2000-01-16,2757.304,NA,34.546,NA,275.341
2000-01-17,2747.804,NA,126.293,NA,275.277
2000-01-18,2739.337,NA,97.41,NA,275.219
2000-01-19,2734.117,NA,94.012,NA,275.186
2000-01-20,2717.909,NA,176.13,NA,275.076
2000-01-21,2700.528,NA,190.289,NA,274.957
2000-01-22,2698.46,NA,41.343,NA,274.945
2000-01-23,2698.82,NA,9.09,NA,274.945
2000-01-24,2689.284,NA,105.905,NA,274.881
2000-01-25,2675.96,NA,156.875,NA,274.789
2000-01-26,2670.986,NA,50.121,NA,274.756
2000-01-27,2664.682,NA,98.826,NA,274.713
2000-01-28,2661.664,NA,52.952,NA,274.692
2000-01-29,2659.709,NA,41.343,NA,274.677
2000-01-30,2657.489,NA,23.814,NA,274.661
2000-01-31,2645.234,NA,151.212,NA,274.579
2000-02-01,2637.241,NA,114.4,NA,274.524
2000-02-02,2624.806,NA,147.247,NA,274.439
2000-02-03,2623.117,NA,18.632,NA,274.427
2000-02-04,2609.442,NA,167.069,NA,274.332
2000-02-05,2602.222,NA,79.57,NA,274.283
2000-02-06,2602.999,NA,1.133,NA,274.286
2000-02-07,2603.778,NA,1.133,NA,274.293
2000-02-08,2604.467,NA,1.133,NA,274.299
2000-02-09,2604.123,NA,1.133,NA,274.296
2000-02-10,2605.935,NA,1.133,NA,274.308
2000-02-11,2604.986,NA,16.141,NA,274.302
2000-02-12,2605.332,NA,1.133,NA,274.305
2000-02-13,2606.712,NA,1.133,NA,274.314
2000-02-14,2603.519,NA,36.529,NA,274.293
2000-02-15,2602.828,NA,13.167,NA,274.286
2000-02-16,2602.915,NA,1.133,NA,274.286
2000-02-17,2612.461,NA,1.133,NA,274.354
2000-02-18,2616.989,NA,22.229,NA,274.384
2000-02-19,2623.74,NA,1.133,NA,274.43
2000-02-20,2628.36,NA,1.133,NA,274.463
2000-02-21,2631.91,NA,15.433,NA,274.488
2000-02-22,2636.263,NA,1.671,NA,274.518
2000-02-23,2638.66,NA,1.133,NA,274.533
2000-02-24,2640.081,NA,13.479,NA,274.543
2000-02-25,2644.344,NA,1.133,NA,274.573
2000-02-26,2647.097,NA,1.133,NA,274.591
2000-02-27,2647.984,NA,1.133,NA,274.597
2000-02-28,2649.052,NA,18.746,NA,274.603
2000-02-29,2652.781,NA,1.133,NA,274.631
2000-03-01,2654.558,NA,1.133,NA,274.643
2000-03-02,2659.176,NA,5.295,NA,274.674
2000-03-03,2672.765,NA,1.133,NA,274.768
2000-03-04,2683.248,NA,1.133,NA,274.838
2000-03-05,2694.433,NA,1.133,NA,274.917
2000-03-06,2703.051,NA,1.133,NA,274.975
2000-03-07,2709.534,NA,1.133,NA,275.018
2000-03-08,2716.376,NA,1.133,NA,275.064
2000-03-09,2720.25,NA,1.133,NA,275.091
2000-03-10,2725.562,NA,1.133,NA,275.128
2000-03-11,2728.623,NA,1.133,NA,275.149
2000-03-12,2730.514,NA,1.133,NA,275.161
2000-03-13,2734.295,NA,1.133,NA,275.186
2000-03-14,2737.356,NA,1.133,NA,275.207
2000-03-15,2739.249,NA,1.133,NA,275.219
2000-03-16,2741.14,NA,1.133,NA,275.231
2000-03-17,2742.038,NA,1.133,NA,275.237
2000-03-18,2747.441,NA,1.133,NA,275.274
2000-03-19,2750.684,NA,1.133,NA,275.298
2000-03-20,2754.196,NA,1.133,NA,275.32
2000-03-21,2756.987,NA,1.133,NA,275.341
2000-03-22,2759.147,NA,1.133,NA,275.353
