date,storage,inflow,outflow,evaporation,elevation
2008-07-04,11.772,NA,NA,NA,NA
2008-07-05,11.761,NA,NA,NA,NA
2008-07-06,11.751,NA,NA,NA,NA
2008-07-07,11.73,NA,NA,NA,NA
2008-07-08,11.719,NA,NA,NA,NA
2008-07-09,11.708,NA,NA,NA,NA
2008-07-10,11.698,NA,NA,NA,NA
2008-07-11,11.687,NA,NA,NA,NA
2008-07-12,11.677,NA,NA,NA,NA
2008-07-13,11.666,NA,NA,NA,NA
2008-07-14,11.666,NA,NA,NA,NA
2008-07-15,11.645,NA,NA,NA,NA
2008-07-16,11.634,NA,NA,NA,NA
2008-07-17,11.613,NA,NA,NA,NA
2008-07-18,11.581,NA,NA,NA,NA
2008-07-19,11.56,NA,NA,NA,NA
2008-07-20,11.539,NA,NA,NA,NA
2008-07-21,11.529,NA,NA,NA,NA
2008-07-22,11.507,NA,NA,NA,NA
2008-07-23,11.486,NA,NA,NA,NA
2008-07-24,11.465,NA,NA,NA,NA
2008-07-25,11.444,NA,NA,NA,NA
2008-07-26,11.423,NA,NA,NA,NA
2008-07-27,11.391,NA,NA,NA,NA
2008-07-28,11.37,NA,NA,NA,NA
2008-07-29,11.349,NA,NA,NA,NA
2008-07-30,11.328,NA,NA,NA,NA
2008-07-31,11.307,NA,NA,NA,NA
2008-08-01,11.286,NA,NA,NA,NA
2008-08-02,11.254,NA,NA,NA,NA
2008-08-03,11.243,NA,NA,NA,NA
2008-08-04,11.211,NA,NA,NA,NA
2008-08-05,11.19,NA,NA,NA,NA
2008-08-06,11.18,NA,NA,NA,NA
2008-08-07,11.159,NA,NA,NA,NA
2008-08-08,11.138,NA,NA,NA,NA
2008-08-09,11.106,NA,NA,NA,NA
2008-08-10,11.085,NA,NA,NA,NA
2008-08-11,11.064,NA,NA,NA,NA
2008-08-12,11.053,NA,NA,NA,NA
2008-08-13,11.032,NA,NA,NA,NA
2008-08-14,11.011,NA,NA,NA,NA
2008-08-15,11.001,NA,NA,NA,NA
2008-08-16,NA,NA,NA,NA,NA
2008-08-17,NA,NA,NA,NA,NA
2008-08-18,10.939,NA,NA,NA,NA
2008-08-19,10.906,NA,NA,NA,NA
2008-08-20,10.885,NA,NA,NA,NA
2008-08-21,10.855,NA,NA,NA,NA
2008-08-22,10.832,NA,NA,NA,NA
2008-08-23,10.823,NA,NA,NA,NA
2008-08-24,10.802,NA,NA,NA,NA
2008-08-25,10.781,NA,NA,NA,NA
2008-08-26,10.749,NA,NA,NA,NA
2008-08-27,10.728,NA,NA,NA,NA
2008-08-28,10.718,NA,NA,NA,NA
2008-08-29,10.697,NA,NA,NA,NA
2008-08-30,10.686,NA,NA,NA,NA
2008-08-31,10.634,NA,NA,NA,NA
2008-09-01,10.582,NA,NA,NA,NA
2008-09-02,10.561,NA,NA,NA,NA
2008-09-03,10.54,NA,NA,NA,NA
2008-09-04,10.519,NA,NA,NA,NA
2008-09-05,10.498,NA,NA,NA,NA
2008-09-06,10.487,NA,NA,NA,NA
2008-09-07,10.466,NA,NA,NA,NA
2008-09-08,10.445,NA,NA,NA,NA
2008-09-09,10.414,NA,NA,NA,NA
2008-09-10,10.382,NA,NA,NA,NA
2008-09-11,10.321,NA,NA,NA,NA
2008-09-12,10.184,NA,NA,NA,NA
2008-09-13,9.923,NA,NA,NA,NA
2008-09-14,9.551,NA,NA,NA,NA
2008-09-15,9.189,NA,NA,NA,NA
2008-09-16,8.829,NA,NA,NA,NA
2008-09-17,8.46,NA,NA,NA,NA
2008-09-18,8.104,NA,NA,NA,NA
2008-09-19,7.76,NA,NA,NA,NA
2008-09-20,7.416,NA,NA,NA,NA
2008-09-21,7.105,NA,NA,NA,NA
2008-09-22,6.804,NA,NA,NA,NA
2008-09-23,6.535,NA,NA,NA,NA
2008-09-24,6.276,NA,NA,NA,NA
2008-09-25,6.039,NA,NA,NA,NA
2008-09-26,5.821,NA,NA,NA,NA
2008-09-27,5.588,NA,NA,NA,NA
2008-09-28,5.411,NA,NA,NA,NA
2008-09-29,5.255,NA,NA,NA,NA
2008-09-30,5.109,NA,NA,NA,NA
2008-10-01,4.992,NA,NA,NA,NA
2008-10-02,4.876,NA,NA,NA,NA
2008-10-03,4.77,NA,NA,NA,NA
2008-10-04,4.75,NA,NA,NA,NA
2008-10-05,4.711,NA,NA,NA,NA
2008-10-06,4.634,NA,NA,NA,NA
2008-10-07,4.566,NA,NA,NA,NA
2008-10-08,4.499,NA,NA,NA,NA
2008-10-09,4.441,NA,NA,NA,NA
2008-10-10,4.384,NA,NA,NA,NA
2008-10-11,4.344,NA,NA,NA,NA
2008-10-12,4.268,NA,NA,NA,NA
2008-10-13,4.22,NA,NA,NA,NA
2008-10-14,4.191,NA,NA,NA,NA
2008-10-15,4.173,NA,NA,NA,NA
2008-10-16,4.143,NA,NA,NA,NA
2008-10-17,4.125,NA,NA,NA,NA
2008-10-18,4.105,NA,NA,NA,NA
2008-10-19,4.096,NA,NA,NA,NA
2008-10-20,4.077,NA,NA,NA,NA
2008-10-21,4.058,NA,NA,NA,NA
2008-10-22,4.038,NA,NA,NA,NA
2008-10-23,4.029,NA,NA,NA,NA
2008-10-24,4.01,NA,NA,NA,NA
2008-10-25,4,NA,NA,NA,NA
2008-10-26,3.99,NA,NA,NA,NA
2008-10-27,3.982,NA,NA,NA,NA
2008-10-28,3.972,NA,NA,NA,NA
2008-10-29,3.962,NA,NA,NA,NA
2008-10-30,3.952,NA,NA,NA,NA
2008-10-31,3.905,NA,NA,NA,NA
2008-11-01,3.99,NA,NA,NA,NA
2008-11-02,4.278,NA,NA,NA,NA
2008-11-03,4.45,NA,NA,NA,NA
2008-11-04,4.508,NA,NA,NA,NA
2008-11-05,4.49,NA,NA,NA,NA
2008-11-06,4.46,NA,NA,NA,NA
2008-11-07,4.422,NA,NA,NA,NA
2008-11-08,4.412,NA,NA,NA,NA
2008-11-09,4.422,NA,NA,NA,NA
2008-11-10,4.402,NA,NA,NA,NA
2008-11-11,4.384,NA,NA,NA,NA
2008-11-12,4.354,NA,NA,NA,NA
2008-11-13,4.344,NA,NA,NA,NA
2008-11-14,4.326,NA,NA,NA,NA
2008-11-15,4.307,NA,NA,NA,NA
2008-11-16,4.297,NA,NA,NA,NA
2008-11-17,4.288,NA,NA,NA,NA
2008-11-18,4.278,NA,NA,NA,NA
2008-11-19,4.258,NA,NA,NA,NA
2008-11-20,4.239,NA,NA,NA,NA
2008-11-21,4.23,NA,NA,NA,NA
2008-11-22,4.22,NA,NA,NA,NA
2008-11-23,4.201,NA,NA,NA,NA
2008-11-24,4.191,NA,NA,NA,NA
2008-11-25,4.181,NA,NA,NA,NA
2008-11-26,4.173,NA,NA,NA,NA
2008-11-27,4.181,NA,NA,NA,NA
2008-11-28,4.173,NA,NA,NA,NA
2008-11-29,4.173,NA,NA,NA,NA
2008-11-30,4.173,NA,NA,NA,NA
2008-12-01,4.173,NA,NA,NA,NA
2008-12-02,4.163,NA,NA,NA,NA
2008-12-03,4.153,NA,NA,NA,NA
2008-12-04,4.163,NA,NA,NA,NA
2008-12-05,4.163,NA,NA,NA,NA
2008-12-06,4.163,NA,NA,NA,NA
2008-12-07,4.163,NA,NA,NA,NA
2008-12-08,4.153,NA,NA,NA,NA
2008-12-09,4.153,NA,NA,NA,NA
2008-12-10,4.143,NA,NA,NA,NA
2008-12-11,4.143,NA,NA,NA,NA
2008-12-12,4.143,NA,NA,NA,NA
2008-12-13,4.105,NA,NA,NA,NA
2008-12-14,4.163,NA,NA,NA,NA
2008-12-15,4.191,NA,NA,NA,NA
2008-12-16,4.239,NA,NA,NA,NA
2008-12-17,4.249,NA,NA,NA,NA
2008-12-18,4.239,NA,NA,NA,NA
2008-12-19,4.173,NA,NA,NA,NA
2008-12-20,4.268,NA,NA,NA,NA
2008-12-21,4.249,NA,NA,NA,NA
2008-12-22,4.307,NA,NA,NA,NA
2008-12-23,4.316,NA,NA,NA,NA
2008-12-24,4.326,NA,NA,NA,NA
2008-12-25,4.354,NA,NA,NA,NA
2008-12-26,4.48,NA,NA,NA,NA
2008-12-27,4.441,NA,NA,NA,NA
2008-12-28,4.412,NA,NA,NA,NA
2008-12-29,4.394,NA,NA,NA,NA
2008-12-30,4.364,NA,NA,NA,NA
2008-12-31,4.344,NA,NA,NA,NA
2009-01-01,4.336,NA,NA,NA,NA
2009-01-02,4.307,NA,NA,NA,NA
2009-01-03,4.364,NA,NA,NA,NA
2009-01-04,4.354,NA,NA,NA,NA
2009-01-05,4.336,NA,NA,NA,NA
2009-01-06,4.326,NA,NA,NA,NA
2009-01-07,4.316,NA,NA,NA,NA
2009-01-08,4.307,NA,NA,NA,NA
2009-01-09,4.316,NA,NA,NA,NA
2009-01-10,4.307,NA,NA,NA,NA
2009-01-11,4.297,NA,NA,NA,NA
2009-01-12,4.288,NA,NA,NA,NA
2009-01-13,4.278,NA,NA,NA,NA
2009-01-14,4.278,NA,NA,NA,NA
2009-01-15,4.278,NA,NA,NA,NA
2009-01-16,4.278,NA,NA,NA,NA
2009-01-17,4.278,NA,NA,NA,NA
2009-01-18,4.268,NA,NA,NA,NA
2009-01-19,4.268,NA,NA,NA,NA
2009-01-20,4.268,NA,NA,NA,NA
2009-01-21,4.268,NA,NA,NA,NA
2009-01-22,4.278,NA,NA,NA,NA
2009-01-23,4.402,NA,NA,NA,NA
2009-01-24,4.499,NA,NA,NA,NA
2009-01-25,4.614,NA,NA,NA,NA
2009-01-26,4.634,NA,NA,NA,NA
2009-01-27,4.624,NA,NA,NA,NA
2009-01-28,4.614,NA,NA,NA,NA
2009-01-29,4.585,NA,NA,NA,NA
2009-01-30,4.576,NA,NA,NA,NA
2009-01-31,4.556,NA,NA,NA,NA
2009-02-01,4.537,NA,NA,NA,NA
2009-02-02,4.528,NA,NA,NA,NA
2009-02-03,4.518,NA,NA,NA,NA
2009-02-04,4.518,NA,NA,NA,NA
2009-02-05,4.508,NA,NA,NA,NA
2009-02-06,4.508,NA,NA,NA,NA
2009-02-07,4.518,NA,NA,NA,NA
2009-02-08,4.499,NA,NA,NA,NA
2009-02-09,4.547,NA,NA,NA,NA
2009-02-10,4.528,NA,NA,NA,NA
2009-02-11,4.547,NA,NA,NA,NA
2009-02-12,4.537,NA,NA,NA,NA
2009-02-13,4.518,NA,NA,NA,NA
2009-02-14,4.547,NA,NA,NA,NA
2009-02-15,4.547,NA,NA,NA,NA
2009-02-16,4.585,NA,NA,NA,NA
2009-02-17,4.595,NA,NA,NA,NA
2009-02-18,4.614,NA,NA,NA,NA
2009-02-19,4.585,NA,NA,NA,NA
2009-02-20,4.556,NA,NA,NA,NA
2009-02-21,4.537,NA,NA,NA,NA
2009-02-22,4.518,NA,NA,NA,NA
2009-02-23,4.721,NA,NA,NA,NA
2009-02-24,5.012,NA,NA,NA,NA
2009-02-25,5.128,NA,NA,NA,NA
2009-02-26,5.137,NA,NA,NA,NA
2009-02-27,5.137,NA,NA,NA,NA
2009-02-28,5.089,NA,NA,NA,NA
2009-03-01,5.021,NA,NA,NA,NA
2009-03-02,5.167,NA,NA,NA,NA
2009-03-03,5.647,NA,NA,NA,NA
2009-03-04,5.85,NA,NA,NA,NA
2009-03-05,5.811,NA,NA,NA,NA
2009-03-06,5.667,NA,NA,NA,NA
2009-03-07,5.548,NA,NA,NA,NA
2009-03-08,5.441,NA,NA,NA,NA
2009-03-09,5.342,NA,NA,NA,NA
2009-03-10,5.255,NA,NA,NA,NA
2009-03-11,5.167,NA,NA,NA,NA
2009-03-12,5.109,NA,NA,NA,NA
2009-03-13,5.05,NA,NA,NA,NA
2009-03-14,5.002,NA,NA,NA,NA
2009-03-15,4.973,NA,NA,NA,NA
2009-03-16,4.954,NA,NA,NA,NA
2009-03-17,5.012,NA,NA,NA,NA
2009-03-18,5.05,NA,NA,NA,NA
2009-03-19,5.079,NA,NA,NA,NA
2009-03-20,5.109,NA,NA,NA,NA
2009-03-21,5.157,NA,NA,NA,NA
2009-03-22,5.264,NA,NA,NA,NA
2009-03-23,5.294,NA,NA,NA,NA
2009-03-24,5.255,NA,NA,NA,NA
2009-03-25,5.207,NA,NA,NA,NA
2009-03-26,5.167,NA,NA,NA,NA
2009-03-27,5.157,NA,NA,NA,NA
2009-03-28,5.137,NA,NA,NA,NA
2009-03-29,5.128,NA,NA,NA,NA
2009-03-30,5.187,NA,NA,NA,NA
2009-03-31,5.197,NA,NA,NA,NA
2009-04-01,5.187,NA,NA,NA,NA
2009-04-02,5.207,NA,NA,NA,NA
2009-04-03,5.264,NA,NA,NA,NA
2009-04-04,5.352,NA,NA,NA,NA
2009-04-05,5.451,NA,NA,NA,NA
2009-04-06,5.558,NA,NA,NA,NA
2009-04-07,5.685,NA,NA,NA,NA
2009-04-08,5.86,NA,NA,NA,NA
2009-04-09,6.008,NA,NA,NA,NA
2009-04-10,6.118,NA,NA,NA,NA
2009-04-11,6.207,NA,NA,NA,NA
2009-04-12,6.276,NA,NA,NA,NA
2009-04-13,6.386,NA,NA,NA,NA
2009-04-14,6.555,NA,NA,NA,NA
2009-04-15,6.714,NA,NA,NA,NA
2009-04-16,6.814,NA,NA,NA,NA
2009-04-17,6.904,NA,NA,NA,NA
2009-04-18,7.035,NA,NA,NA,NA
2009-04-19,7.215,NA,NA,NA,NA
2009-04-20,7.476,NA,NA,NA,NA
2009-04-21,7.809,NA,NA,NA,NA
2009-04-22,8.185,NA,NA,NA,NA
2009-04-23,8.604,NA,NA,NA,NA
2009-04-24,8.932,NA,NA,NA,NA
2009-04-25,9.23,NA,NA,NA,NA
2009-04-26,9.386,NA,NA,NA,NA
2009-04-27,9.551,NA,NA,NA,NA
2009-04-28,9.706,NA,NA,NA,NA
2009-04-29,9.883,NA,NA,NA,NA
2009-04-30,10.039,NA,NA,NA,NA
2009-05-01,10.195,NA,NA,NA,NA
2009-05-02,10.918,NA,NA,NA,NA
2009-05-03,10.498,NA,NA,NA,NA
2009-05-04,10.362,NA,NA,NA,NA
2009-05-05,10.018,NA,NA,NA,NA
2009-05-06,10.665,NA,NA,NA,NA
2009-05-07,10.855,NA,NA,NA,NA
2009-05-08,10.948,NA,NA,NA,NA
2009-05-09,10.959,NA,NA,NA,NA
2009-05-10,10.959,NA,NA,NA,NA
2009-05-11,10.918,NA,NA,NA,NA
2009-05-12,11.001,NA,NA,NA,NA
2009-05-13,11.127,NA,NA,NA,NA
2009-05-14,11.211,NA,NA,NA,NA
2009-05-15,11.317,NA,NA,NA,NA
2009-05-16,11.475,NA,NA,NA,NA
2009-05-17,11.602,NA,NA,NA,NA
2009-05-18,11.698,NA,NA,NA,NA
2009-05-19,11.761,NA,NA,NA,NA
2009-05-20,11.816,NA,NA,NA,NA
2009-05-21,11.836,NA,NA,NA,NA
2009-05-22,11.772,NA,NA,NA,NA
2009-05-23,11.751,NA,NA,NA,NA
2009-05-24,11.73,NA,NA,NA,NA
2009-05-25,11.74,NA,NA,NA,NA
2009-05-26,11.751,NA,NA,NA,NA
2009-05-27,11.751,NA,NA,NA,NA
2009-05-28,11.751,NA,NA,NA,NA
2009-05-29,11.761,NA,NA,NA,NA
2009-05-30,11.804,NA,NA,NA,NA
2009-05-31,11.857,NA,NA,NA,NA
2009-06-01,11.867,NA,NA,NA,NA
2009-06-02,11.782,NA,NA,NA,NA
2009-06-03,11.677,NA,NA,NA,NA
2009-06-04,11.571,NA,NA,NA,NA
2009-06-05,11.602,NA,NA,NA,NA
2009-06-06,11.645,NA,NA,NA,NA
2009-06-07,11.687,NA,NA,NA,NA
2009-06-08,11.73,NA,NA,NA,NA
2009-06-09,11.782,NA,NA,NA,NA
2009-06-10,11.782,NA,NA,NA,NA
2009-06-11,11.751,NA,NA,NA,NA
2009-06-12,11.73,NA,NA,NA,NA
2009-06-13,11.708,NA,NA,NA,NA
2009-06-14,11.708,NA,NA,NA,NA
2009-06-15,11.687,NA,NA,NA,NA
2009-06-16,11.666,NA,NA,NA,NA
2009-06-17,11.687,NA,NA,NA,NA
2009-06-18,11.708,NA,NA,NA,NA
2009-06-19,11.719,NA,NA,NA,NA
2009-06-20,11.74,NA,NA,NA,NA
2009-06-21,11.74,NA,NA,NA,NA
2009-06-22,11.761,NA,NA,NA,NA
2009-06-23,11.772,NA,NA,NA,NA
2009-06-24,11.782,NA,NA,NA,NA
2009-06-25,11.782,NA,NA,NA,NA
2009-06-26,11.793,NA,NA,NA,NA
2009-06-27,11.793,NA,NA,NA,NA
2009-06-28,11.793,NA,NA,NA,NA
2009-06-29,11.793,NA,NA,NA,NA
2009-06-30,11.782,NA,NA,NA,NA
2009-07-01,11.782,NA,NA,NA,NA
2009-07-02,11.772,NA,NA,NA,NA
2009-07-03,11.772,NA,NA,NA,NA
2009-07-04,11.761,NA,NA,NA,NA
2009-07-05,11.751,NA,NA,NA,NA
2009-07-06,11.73,NA,NA,NA,NA
2009-07-07,11.708,NA,NA,NA,NA
2009-07-08,11.677,NA,NA,NA,NA
2009-07-09,11.656,NA,NA,NA,NA
2009-07-10,11.645,NA,NA,NA,NA
2009-07-11,11.613,NA,NA,NA,NA
2009-07-12,11.592,NA,NA,NA,NA
2009-07-13,11.581,NA,NA,NA,NA
2009-07-14,11.571,NA,NA,NA,NA
2009-07-15,11.56,NA,NA,NA,NA
2009-07-16,11.55,NA,NA,NA,NA
2009-07-17,11.529,NA,NA,NA,NA
2009-07-18,11.518,NA,NA,NA,NA
2009-07-19,11.507,NA,NA,NA,NA
2009-07-20,11.486,NA,NA,NA,NA
2009-07-21,11.475,NA,NA,NA,NA
2009-07-22,11.454,NA,NA,NA,NA
2009-07-23,11.433,NA,NA,NA,NA
2009-07-24,11.423,NA,NA,NA,NA
2009-07-25,11.391,NA,NA,NA,NA
2009-07-26,11.38,NA,NA,NA,NA
2009-07-27,11.359,NA,NA,NA,NA
2009-07-28,11.338,NA,NA,NA,NA
2009-07-29,11.338,NA,NA,NA,NA
2009-07-30,11.328,NA,NA,NA,NA
2009-07-31,11.317,NA,NA,NA,NA
2009-08-01,11.307,NA,NA,NA,NA
2009-08-02,11.286,NA,NA,NA,NA
2009-08-03,11.264,NA,NA,NA,NA
2009-08-04,11.243,NA,NA,NA,NA
2009-08-05,11.211,NA,NA,NA,NA
2009-08-06,11.19,NA,NA,NA,NA
2009-08-07,11.18,NA,NA,NA,NA
2009-08-08,11.159,NA,NA,NA,NA
2009-08-09,11.138,NA,NA,NA,NA
2009-08-10,11.127,NA,NA,NA,NA
2009-08-11,11.106,NA,NA,NA,NA
2009-08-12,11.085,NA,NA,NA,NA
2009-08-13,11.064,NA,NA,NA,NA
2009-08-14,11.043,NA,NA,NA,NA
2009-08-15,11.022,NA,NA,NA,NA
2009-08-16,10.99,NA,NA,NA,NA
2009-08-17,10.98,NA,NA,NA,NA
2009-08-18,10.959,NA,NA,NA,NA
2009-08-19,10.948,NA,NA,NA,NA
2009-08-20,10.927,NA,NA,NA,NA
2009-08-21,10.918,NA,NA,NA,NA
2009-08-22,10.897,NA,NA,NA,NA
2009-08-23,10.864,NA,NA,NA,NA
2009-08-24,10.844,NA,NA,NA,NA
2009-08-25,10.823,NA,NA,NA,NA
2009-08-26,10.811,NA,NA,NA,NA
2009-08-27,10.781,NA,NA,NA,NA
2009-08-28,10.76,NA,NA,NA,NA
2009-08-29,10.739,NA,NA,NA,NA
2009-08-30,10.718,NA,NA,NA,NA
2009-08-31,10.697,NA,NA,NA,NA
2009-09-01,10.665,NA,NA,NA,NA
2009-09-02,10.634,NA,NA,NA,NA
2009-09-03,10.603,NA,NA,NA,NA
2009-09-04,10.561,NA,NA,NA,NA
2009-09-05,10.466,NA,NA,NA,NA
2009-09-06,10.3,NA,NA,NA,NA
2009-09-07,10.143,NA,NA,NA,NA
2009-09-08,9.986,NA,NA,NA,NA
2009-09-09,9.852,NA,NA,NA,NA
2009-09-10,9.706,NA,NA,NA,NA
2009-09-11,9.561,NA,NA,NA,NA
2009-09-12,9.426,NA,NA,NA,NA
2009-09-13,9.292,NA,NA,NA,NA
2009-09-14,9.138,NA,NA,NA,NA
2009-09-15,8.962,NA,NA,NA,NA
2009-09-16,8.717,NA,NA,NA,NA
2009-09-17,8.472,NA,NA,NA,NA
2009-09-18,8.226,NA,NA,NA,NA
2009-09-19,7.982,NA,NA,NA,NA
2009-09-20,7.729,NA,NA,NA,NA
2009-09-21,7.497,NA,NA,NA,NA
2009-09-22,7.255,NA,NA,NA,NA
2009-09-23,7.014,NA,NA,NA,NA
2009-09-24,6.774,NA,NA,NA,NA
2009-09-25,6.584,NA,NA,NA,NA
2009-09-26,6.515,NA,NA,NA,NA
2009-09-27,6.496,NA,NA,NA,NA
2009-09-28,6.484,NA,NA,NA,NA
2009-09-29,6.455,NA,NA,NA,NA
2009-09-30,6.425,NA,NA,NA,NA
2009-10-01,6.396,NA,NA,NA,NA
2009-10-02,6.356,NA,NA,NA,NA
2009-10-03,6.306,NA,NA,NA,NA
2009-10-04,6.197,NA,NA,NA,NA
2009-10-05,6.049,NA,NA,NA,NA
2009-10-06,5.831,NA,NA,NA,NA
2009-10-07,5.617,NA,NA,NA,NA
2009-10-08,5.441,NA,NA,NA,NA
2009-10-09,5.274,NA,NA,NA,NA
2009-10-10,5.128,NA,NA,NA,NA
2009-10-11,5.002,NA,NA,NA,NA
2009-10-12,4.885,NA,NA,NA,NA
2009-10-13,4.779,NA,NA,NA,NA
2009-10-14,5.041,NA,NA,NA,NA
2009-10-15,4.954,NA,NA,NA,NA
2009-10-16,4.866,NA,NA,NA,NA
2009-10-17,4.788,NA,NA,NA,NA
2009-10-18,4.721,NA,NA,NA,NA
2009-10-19,4.643,NA,NA,NA,NA
2009-10-20,NA,NA,NA,NA,NA
2009-10-21,NA,NA,NA,NA,NA
2009-10-22,4.528,NA,NA,NA,NA
2009-10-23,4.499,NA,NA,NA,NA
2009-10-24,4.48,NA,NA,NA,NA
2009-10-25,4.441,NA,NA,NA,NA
2009-10-26,4.422,NA,NA,NA,NA
2009-10-27,4.364,NA,NA,NA,NA
2009-10-28,4.336,NA,NA,NA,NA
2009-10-29,4.316,NA,NA,NA,NA
2009-10-30,4.297,NA,NA,NA,NA
2009-10-31,4.278,NA,NA,NA,NA
2009-11-01,4.268,NA,NA,NA,NA
2009-11-02,4.258,NA,NA,NA,NA
2009-11-03,4.239,NA,NA,NA,NA
2009-11-04,4.239,NA,NA,NA,NA
2009-11-05,4.201,NA,NA,NA,NA
2009-11-06,4.191,NA,NA,NA,NA
2009-11-07,4.181,NA,NA,NA,NA
2009-11-08,4.173,NA,NA,NA,NA
2009-11-09,4.163,NA,NA,NA,NA
2009-11-10,4.143,NA,NA,NA,NA
2009-11-11,4.125,NA,NA,NA,NA
2009-11-12,4.087,NA,NA,NA,NA
2009-11-13,4.115,NA,NA,NA,NA
2009-11-14,4.115,NA,NA,NA,NA
2009-11-15,4.105,NA,NA,NA,NA
2009-11-16,4.105,NA,NA,NA,NA
2009-11-17,4.096,NA,NA,NA,NA
2009-11-18,4.058,NA,NA,NA,NA
2009-11-19,4.087,NA,NA,NA,NA
2009-11-20,4.087,NA,NA,NA,NA
2009-11-21,4.143,NA,NA,NA,NA
2009-11-22,4.125,NA,NA,NA,NA
2009-11-23,4.135,NA,NA,NA,NA
2009-11-24,4.125,NA,NA,NA,NA
2009-11-25,4.115,NA,NA,NA,NA
2009-11-26,4.115,NA,NA,NA,NA
2009-11-27,4.096,NA,NA,NA,NA
2009-11-28,4.105,NA,NA,NA,NA
2009-11-29,4.087,NA,NA,NA,NA
2009-11-30,4.087,NA,NA,NA,NA
2009-12-01,4.077,NA,NA,NA,NA
2009-12-02,4.077,NA,NA,NA,NA
2009-12-03,4.077,NA,NA,NA,NA
2009-12-04,4.067,NA,NA,NA,NA
2009-12-05,4.067,NA,NA,NA,NA
2009-12-06,4.058,NA,NA,NA,NA
2009-12-07,4.105,NA,NA,NA,NA
2009-12-08,4.173,NA,NA,NA,NA
2009-12-09,4.153,NA,NA,NA,NA
2009-12-10,4.143,NA,NA,NA,NA
2009-12-11,4.135,NA,NA,NA,NA
2009-12-12,4.22,NA,NA,NA,NA
2009-12-13,4.344,NA,NA,NA,NA
2009-12-14,4.374,NA,NA,NA,NA
2009-12-15,4.354,NA,NA,NA,NA
2009-12-16,4.316,NA,NA,NA,NA
2009-12-17,4.307,NA,NA,NA,NA
2009-12-18,4.297,NA,NA,NA,NA
2009-12-19,4.288,NA,NA,NA,NA
2009-12-20,4.268,NA,NA,NA,NA
2009-12-21,4.249,NA,NA,NA,NA
2009-12-22,4.288,NA,NA,NA,NA
2009-12-23,4.268,NA,NA,NA,NA
2009-12-24,4.258,NA,NA,NA,NA
2009-12-25,4.249,NA,NA,NA,NA
2009-12-26,4.249,NA,NA,NA,NA
2009-12-27,4.239,NA,NA,NA,NA
2009-12-28,4.23,NA,NA,NA,NA
2009-12-29,4.23,NA,NA,NA,NA
2009-12-30,4.173,NA,NA,NA,NA
2009-12-31,4.239,NA,NA,NA,NA
2010-01-01,4.239,NA,NA,NA,NA
2010-01-02,4.239,NA,NA,NA,NA
2010-01-03,4.23,NA,NA,NA,NA
2010-01-04,4.23,NA,NA,NA,NA
2010-01-05,4.22,NA,NA,NA,NA
2010-01-06,4.211,NA,NA,NA,NA
2010-01-07,4.211,NA,NA,NA,NA
2010-01-08,4.181,NA,NA,NA,NA
2010-01-09,4.191,NA,NA,NA,NA
2010-01-10,4.201,NA,NA,NA,NA
2010-01-11,4.211,NA,NA,NA,NA
2010-01-12,4.211,NA,NA,NA,NA
2010-01-13,4.344,NA,NA,NA,NA
2010-01-14,4.432,NA,NA,NA,NA
2010-01-15,4.422,NA,NA,NA,NA
2010-01-16,4.412,NA,NA,NA,NA
2010-01-17,4.384,NA,NA,NA,NA
2010-01-18,4.412,NA,NA,NA,NA
2010-01-19,4.508,NA,NA,NA,NA
2010-01-20,4.518,NA,NA,NA,NA
2010-01-21,4.556,NA,NA,NA,NA
2010-01-22,4.576,NA,NA,NA,NA
2010-01-23,4.547,NA,NA,NA,NA
2010-01-24,4.508,NA,NA,NA,NA
2010-01-25,4.499,NA,NA,NA,NA
2010-01-26,4.518,NA,NA,NA,NA
2010-01-27,4.518,NA,NA,NA,NA
2010-01-28,4.49,NA,NA,NA,NA
2010-01-29,4.46,NA,NA,NA,NA
2010-01-30,4.441,NA,NA,NA,NA
2010-01-31,4.422,NA,NA,NA,NA
2010-02-01,4.402,NA,NA,NA,NA
2010-02-02,4.384,NA,NA,NA,NA
2010-02-03,4.374,NA,NA,NA,NA
2010-02-04,4.374,NA,NA,NA,NA
2010-02-05,4.394,NA,NA,NA,NA
2010-02-06,4.374,NA,NA,NA,NA
2010-02-07,4.384,NA,NA,NA,NA
2010-02-08,4.364,NA,NA,NA,NA
2010-02-09,4.364,NA,NA,NA,NA
2010-02-10,4.344,NA,NA,NA,NA
2010-02-11,4.336,NA,NA,NA,NA
2010-02-12,4.307,NA,NA,NA,NA
2010-02-13,4.316,NA,NA,NA,NA
2010-02-14,4.316,NA,NA,NA,NA
2010-02-15,4.307,NA,NA,NA,NA
2010-02-16,4.316,NA,NA,NA,NA
2010-02-17,4.326,NA,NA,NA,NA
2010-02-18,4.344,NA,NA,NA,NA
2010-02-19,4.374,NA,NA,NA,NA
2010-02-20,4.394,NA,NA,NA,NA
2010-02-21,4.412,NA,NA,NA,NA
2010-02-22,4.422,NA,NA,NA,NA
2010-02-23,4.412,NA,NA,NA,NA
2010-02-24,4.45,NA,NA,NA,NA
2010-02-25,4.518,NA,NA,NA,NA
2010-02-26,4.508,NA,NA,NA,NA
2010-02-27,4.634,NA,NA,NA,NA
2010-02-28,4.614,NA,NA,NA,NA
2010-03-01,4.585,NA,NA,NA,NA
2010-03-02,4.585,NA,NA,NA,NA
2010-03-03,4.595,NA,NA,NA,NA
