date,storage,inflow,outflow,evaporation,elevation
2002-07-13,280.54,NA,3.37,NA,135.398
2002-07-14,280.2,NA,3.37,NA,135.365
2002-07-15,279.861,NA,3.37,NA,135.331
2002-07-16,279.52,NA,3.398,NA,135.298
2002-07-17,279.15,NA,3.426,NA,135.261
2002-07-18,278.811,NA,3.426,NA,135.228
2002-07-19,278.472,NA,3.426,NA,135.194
2002-07-20,278.103,NA,3.426,NA,135.157
2002-07-21,277.765,NA,3.426,NA,135.124
2002-07-22,277.427,NA,3.426,NA,135.09
2002-07-23,277.089,NA,3.426,NA,135.057
2002-07-24,276.72,NA,3.426,NA,135.02
2002-07-25,276.383,NA,3.426,NA,134.987
2002-07-26,276.047,NA,3.426,NA,134.953
2002-07-27,275.679,NA,3.426,NA,134.917
2002-07-28,275.342,NA,3.398,NA,134.883
2002-07-29,275.038,NA,3.143,NA,134.853
2002-07-30,274.732,NA,2.945,NA,134.822
2002-07-31,274.427,NA,3.115,NA,134.792
2002-08-01,274.092,NA,3.285,NA,134.758
2002-08-02,273.756,NA,3.285,NA,134.725
2002-08-03,273.453,NA,3.285,NA,134.694
2002-08-04,273.117,NA,3.285,NA,134.661
2002-08-05,272.753,NA,3.285,NA,134.624
2002-08-06,272.389,NA,3.256,NA,134.587
2002-08-07,272.024,NA,3.256,NA,134.551
2002-08-08,271.662,NA,3.256,NA,134.514
2002-08-09,271.298,NA,3.568,NA,134.478
2002-08-10,270.904,NA,4.049,NA,134.438
2002-08-11,270.512,NA,4.134,NA,134.399
2002-08-12,270.12,NA,4.332,NA,134.359
2002-08-13,269.698,NA,4.474,NA,134.316
2002-08-14,269.306,NA,4.446,NA,134.277
2002-08-15,268.884,NA,4.446,NA,134.234
2002-08-16,268.463,NA,4.446,NA,134.191
2002-08-17,268.073,NA,4.446,NA,134.152
2002-08-18,267.653,NA,4.446,NA,134.109
2002-08-19,267.263,NA,4.446,NA,134.069
2002-08-20,266.844,NA,4.417,NA,134.027
2002-08-21,266.426,NA,4.417,NA,133.984
2002-08-22,266.037,NA,4.417,NA,133.944
2002-08-23,265.65,NA,4.163,NA,133.905
2002-08-24,265.291,NA,3.993,NA,133.868
2002-08-25,264.903,NA,3.993,NA,133.829
2002-08-26,264.517,NA,3.964,NA,133.789
2002-08-27,264.13,NA,3.964,NA,133.749
2002-08-28,263.774,NA,3.964,NA,133.713
2002-08-29,263.418,NA,3.964,NA,133.676
2002-08-30,263.032,NA,3.993,NA,133.637
2002-08-31,262.647,NA,3.993,NA,133.597
2002-09-01,262.263,NA,3.993,NA,133.557
2002-09-02,261.878,NA,3.993,NA,133.518
2002-09-03,261.494,NA,3.993,NA,133.478
2002-09-04,261.11,NA,3.964,NA,133.438
2002-09-05,260.698,NA,3.964,NA,133.396
2002-09-06,260.315,NA,3.964,NA,133.356
2002-09-07,259.932,NA,3.964,NA,133.316
2002-09-08,259.522,NA,3.964,NA,133.274
2002-09-09,259.169,NA,3.964,NA,133.237
2002-09-10,258.788,NA,3.993,NA,133.198
2002-09-11,258.407,NA,3.993,NA,133.158
2002-09-12,258.027,NA,3.993,NA,133.118
2002-09-13,257.646,NA,3.993,NA,133.079
2002-09-14,257.295,NA,3.993,NA,133.042
2002-09-15,256.917,NA,3.993,NA,133.003
2002-09-16,256.566,NA,3.681,NA,132.966
2002-09-17,256.188,NA,3.455,NA,132.926
2002-09-18,255.867,NA,3.455,NA,132.893
2002-09-19,255.519,NA,3.455,NA,132.856
2002-09-20,255.17,NA,3.455,NA,132.82
2002-09-21,254.822,NA,3.455,NA,132.783
2002-09-22,254.503,NA,3.455,NA,132.75
2002-09-23,254.271,NA,3.426,NA,132.725
2002-09-24,253.895,NA,3.483,NA,132.686
2002-09-25,253.605,NA,2.945,NA,132.655
2002-09-26,253.23,NA,3.115,NA,132.615
2002-09-27,252.854,NA,3.228,NA,132.576
2002-09-28,252.537,NA,3.171,NA,132.542
2002-09-29,252.191,NA,3.058,NA,132.506
2002-09-30,251.845,NA,2.973,NA,132.469
2002-10-01,251.499,NA,3.936,NA,132.433
2002-10-02,251.155,NA,3.936,NA,132.396
2002-10-03,250.811,NA,3.964,NA,132.359
2002-10-04,250.495,NA,3.964,NA,132.326
2002-10-05,250.151,NA,3.964,NA,132.289
2002-10-06,249.807,NA,3.964,NA,132.253
2002-10-07,249.464,NA,3.936,NA,132.216
2002-10-08,249.121,NA,3.964,NA,132.18
2002-10-09,248.778,NA,3.964,NA,132.143
2002-10-10,248.464,NA,3.993,NA,132.109
2002-10-11,248.15,NA,3.936,NA,132.076
2002-10-12,247.837,NA,3.936,NA,132.042
2002-10-13,247.495,NA,3.964,NA,132.006
2002-10-14,247.154,NA,3.936,NA,131.969
2002-10-15,246.813,NA,3.936,NA,131.933
2002-10-16,246.501,NA,3.936,NA,131.899
2002-10-17,246.161,NA,3.936,NA,131.863
2002-10-18,245.849,NA,3.908,NA,131.829
2002-10-19,245.566,NA,3.2,NA,131.799
2002-10-20,245.311,NA,2.778,NA,131.771
2002-10-21,245.028,NA,3.03,NA,131.741
2002-10-22,244.717,NA,3.511,NA,131.707
2002-10-23,244.436,NA,3.511,NA,131.677
2002-10-24,244.182,NA,3.171,NA,131.649
2002-10-25,243.928,NA,2.888,NA,131.622
2002-10-26,243.647,NA,3.058,NA,131.591
2002-10-27,243.394,NA,3.115,NA,131.564
2002-10-28,243.113,NA,3.115,NA,131.533
2002-10-29,242.832,NA,3.115,NA,131.503
2002-10-30,242.55,NA,3.087,NA,131.472
2002-10-31,242.27,NA,3.511,NA,131.442
2002-11-01,241.934,NA,4.106,NA,131.405
2002-11-02,241.597,NA,4.078,NA,131.369
2002-11-03,241.261,NA,4.049,NA,131.332
2002-11-04,240.926,NA,4.049,NA,131.296
2002-11-05,240.592,NA,4.049,NA,131.259
2002-11-06,240.284,NA,4.021,NA,131.226
2002-11-07,240.842,NA,4.049,NA,131.287
2002-11-08,241.066,NA,4.021,NA,131.311
2002-11-09,240.983,NA,3.993,NA,131.302
2002-11-10,240.954,NA,3.936,NA,131.299
2002-11-11,240.731,NA,3.908,NA,131.274
2002-11-12,240.508,NA,3.908,NA,131.25
2002-11-13,240.229,NA,3.851,NA,131.219
2002-11-14,239.977,NA,3.511,NA,131.192
2002-11-15,239.698,NA,3.256,NA,131.162
2002-11-16,239.421,NA,3.2,NA,131.131
2002-11-17,239.171,NA,3.171,NA,131.104
2002-11-18,238.893,NA,3.2,NA,131.073
2002-11-19,238.614,NA,3.143,NA,131.043
2002-11-20,238.337,NA,3.171,NA,131.012
2002-11-21,238.06,NA,3.171,NA,130.982
2002-11-22,237.783,NA,3.2,NA,130.951
2002-11-23,237.507,NA,3.228,NA,130.921
2002-11-24,237.229,NA,3.228,NA,130.89
2002-11-25,236.953,NA,3.2,NA,130.86
2002-11-26,236.676,NA,3.256,NA,130.829
2002-11-27,236.401,NA,3.256,NA,130.799
2002-11-28,236.125,NA,3.256,NA,130.768
2002-11-29,235.85,NA,3.256,NA,130.738
2002-11-30,235.574,NA,3.285,NA,130.707
2002-12-01,235.299,NA,3.285,NA,130.677
2002-12-02,235.025,NA,3.285,NA,130.646
2002-12-03,234.752,NA,3.285,NA,130.616
2002-12-04,234.477,NA,3.313,NA,130.585
2002-12-05,234.203,NA,3.341,NA,130.555
2002-12-06,233.954,NA,3.341,NA,130.528
2002-12-07,233.68,NA,3.341,NA,130.497
2002-12-08,233.406,NA,3.398,NA,130.467
2002-12-09,233.215,NA,3.37,NA,130.445
2002-12-10,233.051,NA,2.973,NA,130.427
2002-12-11,232.779,NA,2.464,NA,130.396
2002-12-12,232.669,NA,2.483,NA,130.384
2002-12-13,239.226,NA,2.803,NA,131.11
2002-12-14,254.966,NA,2.803,NA,132.798
2002-12-15,266.426,NA,2.945,NA,133.984
2002-12-16,283.055,NA,2.667,NA,135.645
2002-12-17,285.773,NA,2.52,NA,135.91
2002-12-18,286.872,NA,3.087,NA,136.017
2002-12-19,289.867,NA,3.823,NA,136.307
2002-12-20,298.107,NA,3.823,NA,137.093
2002-12-21,303.329,NA,3.766,NA,137.584
2002-12-22,305.487,NA,3.766,NA,137.785
2002-12-23,306.406,NA,6.485,NA,137.87
2002-12-24,305.521,NA,16.367,NA,137.788
2002-12-25,303.852,NA,23.078,NA,137.632
2002-12-26,304.048,NA,12.374,NA,137.651
2002-12-27,309.273,NA,4.106,NA,138.135
2002-12-28,318.218,NA,4.134,NA,138.952
2002-12-29,322.619,NA,30.865,NA,139.348
2002-12-30,324.083,NA,62.58,NA,139.48
2002-12-31,327.748,NA,75.889,NA,139.806
2003-01-01,325.28,NA,84.667,NA,139.586
2003-01-02,321.43,NA,84.101,NA,139.242
2003-01-03,317.545,NA,72.491,NA,138.891
2003-01-04,313.791,NA,63.146,NA,138.55
2003-01-05,309.802,NA,63.146,NA,138.184
2003-01-06,306.144,NA,50.687,NA,137.846
2003-01-07,304.538,NA,21.266,NA,137.696
2003-01-08,304.113,NA,7.561,NA,137.657
2003-01-09,303.949,NA,7.504,NA,137.642
2003-01-10,303.983,NA,7.447,NA,137.645
2003-01-11,303.884,NA,7.419,NA,137.635
2003-01-12,307.624,NA,7.504,NA,137.983
2003-01-13,314.492,NA,21.662,NA,138.614
2003-01-14,314.359,NA,43.891,NA,138.602
2003-01-15,312.424,NA,44.174,NA,138.425
2003-01-16,309.735,NA,44.457,NA,138.178
2003-01-17,306.604,NA,44.174,NA,137.888
2003-01-18,304.832,NA,27.694,NA,137.724
2003-01-19,304.341,NA,11.667,NA,137.678
2003-01-20,303.852,NA,11.723,NA,137.632
2003-01-21,303.101,NA,14.272,NA,137.562
2003-01-22,305.094,NA,10.732,NA,137.748
2003-01-23,307.196,NA,4.446,NA,137.943
2003-01-24,308.381,NA,6.23,NA,138.053
2003-01-25,309.108,NA,7.108,NA,138.12
2003-01-26,309.637,NA,7.079,NA,138.169
2003-01-27,308.381,NA,26.25,NA,138.053
2003-01-28,304.996,NA,51.253,NA,137.739
2003-01-29,302.026,NA,45.307,NA,137.462
2003-01-30,301.539,NA,13.677,NA,137.416
2003-01-31,301.798,NA,4.701,NA,137.44
2003-02-01,301.961,NA,4.644,NA,137.456
2003-02-02,302.058,NA,4.644,NA,137.465
2003-02-03,302.156,NA,4.644,NA,137.474
2003-02-04,302.189,NA,4.616,NA,137.477
2003-02-05,302.189,NA,4.587,NA,137.477
2003-02-06,302.189,NA,4.559,NA,137.477
2003-02-07,302.124,NA,4.531,NA,137.471
2003-02-08,302.058,NA,4.474,NA,137.465
2003-02-09,301.961,NA,4.446,NA,137.456
2003-02-10,301.831,NA,4.417,NA,137.443
2003-02-11,301.734,NA,4.389,NA,137.434
2003-02-12,301.831,NA,4.361,NA,137.443
2003-02-13,301.994,NA,4.361,NA,137.459
2003-02-14,301.895,NA,4.332,NA,137.45
2003-02-15,302.775,NA,4.361,NA,137.532
2003-02-16,304.309,NA,4.304,NA,137.675
2003-02-17,304.767,NA,4.276,NA,137.718
2003-02-18,303.983,NA,16.339,NA,137.645
2003-02-19,302.644,NA,23.39,NA,137.52
2003-02-20,302.254,NA,10.279,NA,137.483
2003-02-21,302.352,NA,4.191,NA,137.492
2003-02-22,302.416,NA,4.163,NA,137.498
2003-02-23,302.416,NA,4.163,NA,137.498
2003-02-24,302.449,NA,4.134,NA,137.501
2003-02-25,302.449,NA,4.106,NA,137.501
2003-02-26,302.416,NA,4.078,NA,137.498
2003-02-27,302.352,NA,4.049,NA,137.492
2003-02-28,302.286,NA,4.134,NA,137.486
2003-03-01,302.189,NA,4.106,NA,137.477
2003-03-02,302.026,NA,4.106,NA,137.462
2003-03-03,301.929,NA,4.021,NA,137.453
2003-03-04,301.798,NA,4.049,NA,137.44
2003-03-05,301.669,NA,4.021,NA,137.428
2003-03-06,301.474,NA,4.163,NA,137.41
2003-03-07,301.311,NA,3.993,NA,137.395
2003-03-08,301.116,NA,4.021,NA,137.376
2003-03-09,300.921,NA,3.993,NA,137.358
2003-03-10,300.727,NA,3.993,NA,137.34
2003-03-11,300.532,NA,3.964,NA,137.322
2003-03-12,300.338,NA,3.964,NA,137.303
2003-03-13,300.565,NA,3.964,NA,137.325
2003-03-14,302.352,NA,3.993,NA,137.492
2003-03-15,308.546,NA,4.078,NA,138.068
2003-03-16,310.233,NA,3.964,NA,138.224
2003-03-17,309.471,NA,24.069,NA,138.154
2003-03-18,306.702,NA,45.307,NA,137.898
2003-03-19,303.818,NA,45.59,NA,137.629
2003-03-20,301.734,NA,34.263,NA,137.434
2003-03-21,301.213,NA,13.507,NA,137.386
2003-03-22,301.44,NA,3.879,NA,137.407
2003-03-23,301.669,NA,3.908,NA,137.428
2003-03-24,301.766,NA,3.936,NA,137.437
2003-03-25,301.798,NA,3.964,NA,137.44
2003-03-26,301.895,NA,3.993,NA,137.45
2003-03-27,301.863,NA,3.993,NA,137.447
2003-03-28,301.863,NA,3.964,NA,137.447
2003-03-29,301.766,NA,3.993,NA,137.437
2003-03-30,301.701,NA,3.993,NA,137.431
2003-03-31,301.636,NA,3.256,NA,137.425
2003-04-01,301.669,NA,2.166,NA,137.428
2003-04-02,301.766,NA,2.186,NA,137.437
2003-04-03,301.798,NA,2.203,NA,137.44
2003-04-04,302.124,NA,2.22,NA,137.471
2003-04-05,302.124,NA,2.226,NA,137.471
2003-04-06,302.156,NA,2.226,NA,137.474
2003-04-07,302.156,NA,2.234,NA,137.474
2003-04-08,302.156,NA,2.234,NA,137.474
2003-04-09,302.156,NA,2.229,NA,137.474
2003-04-10,302.124,NA,2.229,NA,137.471
2003-04-11,302.058,NA,2.22,NA,137.465
2003-04-12,303.753,NA,2.24,NA,137.623
2003-04-13,305.553,NA,2.246,NA,137.791
2003-04-14,305.389,NA,13.988,NA,137.776
2003-04-15,302.58,NA,44.174,NA,137.514
2003-04-16,301.863,NA,26.136,NA,137.447
2003-04-17,302.481,NA,4.304,NA,137.504
2003-04-18,302.872,NA,4.389,NA,137.541
2003-04-19,303.166,NA,4.389,NA,137.568
2003-04-20,303.362,NA,4.389,NA,137.587
2003-04-21,303.557,NA,4.672,NA,137.605
2003-04-22,303.753,NA,4.899,NA,137.623
2003-04-23,303.983,NA,4.955,NA,137.645
2003-04-24,305.553,NA,7.759,NA,137.791
2003-04-25,306.078,NA,20.558,NA,137.84
2003-04-26,304.702,NA,38.511,NA,137.712
2003-04-27,302.807,NA,45.307,NA,137.535
2003-04-28,303.786,NA,36.246,NA,137.626
2003-04-29,307.064,NA,31.148,NA,137.931
2003-04-30,307.294,NA,42.475,NA,137.952
2003-05-01,305.16,NA,56.35,NA,137.754
2003-05-02,303.59,NA,45.024,NA,137.608
2003-05-03,302.775,NA,29.166,NA,137.532
2003-05-04,302.092,NA,24.324,NA,137.468
2003-05-05,301.863,NA,16.282,NA,137.447
2003-05-06,301.571,NA,13.96,NA,137.419
2003-05-07,301.376,NA,12.516,NA,137.401
2003-05-08,301.181,NA,10.109,NA,137.383
2003-05-09,301.149,NA,7.589,NA,137.379
2003-05-10,301.052,NA,7.617,NA,137.37
2003-05-11,300.889,NA,7.617,NA,137.355
2003-05-12,300.889,NA,6.201,NA,137.355
2003-05-13,300.921,NA,4.361,NA,137.358
2003-05-14,300.954,NA,4.502,NA,137.361
2003-05-15,300.954,NA,4.163,NA,137.361
2003-05-16,300.954,NA,3.879,NA,137.361
2003-05-17,300.921,NA,3.879,NA,137.358
2003-05-18,300.889,NA,3.879,NA,137.355
2003-05-19,300.889,NA,3.002,NA,137.355
2003-05-20,300.921,NA,2.478,NA,137.358
2003-05-21,300.921,NA,2.577,NA,137.358
2003-05-22,300.921,NA,2.498,NA,137.358
2003-05-23,300.889,NA,2.483,NA,137.355
2003-05-24,300.889,NA,2.469,NA,137.355
2003-05-25,300.857,NA,2.469,NA,137.352
2003-05-26,300.857,NA,2.458,NA,137.352
2003-05-27,300.727,NA,2.449,NA,137.34
2003-05-28,300.662,NA,2.449,NA,137.334
2003-05-29,300.532,NA,2.444,NA,137.322
2003-05-30,300.5,NA,2.43,NA,137.318
2003-05-31,300.403,NA,2.444,NA,137.309
2003-06-01,300.306,NA,2.438,NA,137.3
2003-06-02,300.144,NA,2.435,NA,137.285
2003-06-03,300.111,NA,2.427,NA,137.282
2003-06-04,299.884,NA,2.407,NA,137.261
2003-06-05,299.787,NA,2.418,NA,137.251
2003-06-06,299.626,NA,2.41,NA,137.236
2003-06-07,299.496,NA,2.413,NA,137.224
2003-06-08,299.367,NA,2.415,NA,137.212
2003-06-09,299.237,NA,2.381,NA,137.2
2003-06-10,299.076,NA,2.393,NA,137.184
2003-06-11,298.946,NA,2.376,NA,137.172
2003-06-12,298.785,NA,2.54,NA,137.157
2003-06-13,298.623,NA,2.829,NA,137.142
2003-06-14,298.397,NA,2.832,NA,137.12
2003-06-15,298.172,NA,2.86,NA,137.099
2003-06-16,297.946,NA,2.86,NA,137.078
2003-06-17,297.752,NA,2.86,NA,137.059
2003-06-18,297.496,NA,2.86,NA,137.035
2003-06-19,297.27,NA,2.832,NA,137.014
2003-06-20,297.012,NA,2.832,NA,136.989
2003-06-21,296.723,NA,2.832,NA,136.962
2003-06-22,296.434,NA,2.803,NA,136.934
2003-06-23,296.177,NA,2.803,NA,136.91
2003-06-24,295.92,NA,2.803,NA,136.886
2003-06-25,295.632,NA,2.775,NA,136.858
2003-06-26,295.375,NA,2.775,NA,136.834
2003-06-27,295.087,NA,2.747,NA,136.806
2003-06-28,294.767,NA,2.747,NA,136.776
2003-06-29,294.543,NA,2.747,NA,136.755
2003-06-30,294.35,NA,2.662,NA,136.736
2003-07-01,294.063,NA,2.549,NA,136.709
2003-07-02,293.775,NA,2.52,NA,136.681
2003-07-03,293.488,NA,2.517,NA,136.654
2003-07-04,293.17,NA,2.517,NA,136.624
2003-07-05,292.85,NA,2.676,NA,136.593
2003-07-06,292.564,NA,2.826,NA,136.566
2003-07-07,292.246,NA,2.801,NA,136.535
2003-07-08,291.928,NA,2.815,NA,136.505
2003-07-09,291.611,NA,3.002,NA,136.474
2003-07-10,291.26,NA,3.256,NA,136.441
2003-07-11,290.88,NA,3.256,NA,136.404
2003-07-12,290.499,NA,3.285,NA,136.368
2003-07-13,290.152,NA,3.313,NA,136.334
2003-07-14,289.804,NA,3.313,NA,136.3
2003-07-15,289.424,NA,3.313,NA,136.264
2003-07-16,289.076,NA,3.313,NA,136.23
2003-07-17,288.729,NA,3.37,NA,136.197
2003-07-18,288.351,NA,3.37,NA,136.16
2003-07-19,288.004,NA,3.341,NA,136.127
2003-07-20,287.657,NA,3.313,NA,136.093
2003-07-21,287.311,NA,3.37,NA,136.06
2003-07-22,286.965,NA,3.37,NA,136.026
2003-07-23,286.62,NA,3.37,NA,135.993
2003-07-24,286.338,NA,2.973,NA,135.965
2003-07-25,286.055,NA,2.767,NA,135.938
2003-07-26,285.773,NA,2.781,NA,135.91
2003-07-27,285.459,NA,2.829,NA,135.88
2003-07-28,285.146,NA,2.832,NA,135.849
2003-07-29,284.865,NA,2.86,NA,135.822
2003-07-30,284.584,NA,2.86,NA,135.794
2003-07-31,284.302,NA,2.86,NA,135.767
2003-08-01,283.99,NA,2.888,NA,135.737
2003-08-02,283.709,NA,2.888,NA,135.709
2003-08-03,283.398,NA,2.945,NA,135.679
2003-08-04,283.086,NA,2.945,NA,135.648
2003-08-05,282.806,NA,3.058,NA,135.621
2003-08-06,282.495,NA,3.2,NA,135.59
2003-08-07,282.184,NA,3.2,NA,135.56
2003-08-08,281.843,NA,3.2,NA,135.526
2003-08-09,281.501,NA,3.2,NA,135.493
2003-08-10,281.192,NA,3.2,NA,135.462
2003-08-11,280.881,NA,3.2,NA,135.432
2003-08-12,280.54,NA,3.2,NA,135.398
2003-08-13,280.231,NA,3.2,NA,135.368
2003-08-14,279.922,NA,3.228,NA,135.337
2003-08-15,279.582,NA,3.228,NA,135.304
2003-08-16,279.273,NA,3.2,NA,135.273
2003-08-17,278.934,NA,3.2,NA,135.24
2003-08-18,278.595,NA,3.228,NA,135.206
2003-08-19,278.288,NA,3.2,NA,135.176
2003-08-20,277.98,NA,3.228,NA,135.145
2003-08-21,277.672,NA,3.2,NA,135.115
2003-08-22,277.365,NA,3.2,NA,135.084
2003-08-23,277.058,NA,3.2,NA,135.054
2003-08-24,276.72,NA,3.228,NA,135.02
2003-08-25,276.383,NA,3.228,NA,134.987
2003-08-26,276.077,NA,3.2,NA,134.956
2003-08-27,275.77,NA,3.228,NA,134.926
2003-08-28,275.464,NA,3.2,NA,134.895
2003-08-29,275.129,NA,3.2,NA,134.862
2003-08-30,274.793,NA,3.2,NA,134.828
2003-08-31,274.488,NA,3.228,NA,134.798
2003-09-01,274.183,NA,3.228,NA,134.767
2003-09-02,273.878,NA,3.2,NA,134.737
2003-09-03,273.604,NA,3.2,NA,134.709
2003-09-04,273.331,NA,3.2,NA,134.682
2003-09-05,273.057,NA,3.2,NA,134.655
2003-09-06,272.784,NA,3.171,NA,134.627
2003-09-07,272.51,NA,3.2,NA,134.6
2003-09-08,272.238,NA,3.2,NA,134.572
2003-09-09,271.964,NA,3.171,NA,134.545
2003-09-10,271.691,NA,3.171,NA,134.517
2003-09-11,271.419,NA,3.171,NA,134.49
2003-09-12,271.087,NA,3.171,NA,134.456
2003-09-13,270.783,NA,3.171,NA,134.426
2003-09-14,270.481,NA,3.171,NA,134.395
2003-09-15,270.18,NA,3.171,NA,134.365
2003-09-16,269.878,NA,3.171,NA,134.335
2003-09-17,269.577,NA,3.171,NA,134.304
2003-09-18,269.276,NA,3.171,NA,134.274
2003-09-19,268.944,NA,3.143,NA,134.24
2003-09-20,268.643,NA,3.115,NA,134.21
2003-09-21,268.313,NA,3.115,NA,134.176
2003-09-22,267.983,NA,3.115,NA,134.142
2003-09-23,267.684,NA,3.087,NA,134.112
2003-09-24,267.473,NA,2.263,NA,134.091
2003-09-25,267.263,NA,2.226,NA,134.069
2003-09-26,266.994,NA,3.313,NA,134.042
2003-09-27,266.694,NA,3.313,NA,134.011
2003-09-28,266.426,NA,3.313,NA,133.984
2003-09-29,266.127,NA,3.313,NA,133.954
2003-09-30,265.798,NA,3.285,NA,133.92
2003-10-01,265.5,NA,3.285,NA,133.889
2003-10-02,265.112,NA,3.285,NA,133.85
2003-10-03,264.815,NA,3.285,NA,133.819
2003-10-04,264.517,NA,3.285,NA,133.789
2003-10-05,264.279,NA,3.285,NA,133.765
2003-10-06,263.952,NA,3.171,NA,133.731
2003-10-07,263.655,NA,3.087,NA,133.701
2003-10-08,263.358,NA,3.087,NA,133.67
2003-10-09,263.003,NA,3.087,NA,133.633
2003-10-10,262.736,NA,3.087,NA,133.606
2003-10-11,262.44,NA,3.087,NA,133.576
2003-10-12,262.174,NA,3.143,NA,133.548
2003-10-13,261.878,NA,3.171,NA,133.518
2003-10-14,261.524,NA,3.171,NA,133.481
2003-10-15,261.229,NA,3.228,NA,133.451
2003-10-16,260.904,NA,3.341,NA,133.417
2003-10-17,260.58,NA,3.341,NA,133.384
2003-10-18,260.227,NA,3.341,NA,133.347
2003-10-19,259.932,NA,3.341,NA,133.316
2003-10-20,259.698,NA,3.171,NA,133.292
2003-10-21,259.403,NA,3.087,NA,133.262
2003-10-22,259.139,NA,3.087,NA,133.234
2003-10-23,258.905,NA,3.087,NA,133.21
2003-10-24,258.641,NA,3.087,NA,133.182
2003-10-25,258.377,NA,3.115,NA,133.155
2003-10-26,258.085,NA,3.143,NA,133.124
2003-10-27,257.822,NA,3.143,NA,133.097
2003-10-28,257.5,NA,3.143,NA,133.063
2003-10-29,257.208,NA,3.115,NA,133.033
2003-10-30,256.829,NA,3.087,NA,132.993
2003-10-31,256.508,NA,3.285,NA,132.96
2003-11-01,256.217,NA,3.341,NA,132.929
2003-11-02,255.926,NA,3.37,NA,132.899
2003-11-03,255.635,NA,3.398,NA,132.868
2003-11-04,255.344,NA,3.341,NA,132.838
2003-11-05,255.054,NA,3.341,NA,132.807
2003-11-06,254.763,NA,3.313,NA,132.777
2003-11-07,254.503,NA,3.313,NA,132.75
2003-11-08,254.531,NA,3.426,NA,132.753
2003-11-09,254.445,NA,3.426,NA,132.743
2003-11-10,254.184,NA,3.398,NA,132.716
2003-11-11,253.895,NA,3.37,NA,132.686
2003-11-12,253.605,NA,3.341,NA,132.655
2003-11-13,253.316,NA,3.285,NA,132.625
2003-11-14,253.056,NA,3.285,NA,132.597
2003-11-15,252.796,NA,3.285,NA,132.57
2003-11-16,252.508,NA,3.256,NA,132.539
2003-11-17,252.22,NA,3.256,NA,132.509
2003-11-18,251.931,NA,3.256,NA,132.478
2003-11-19,251.643,NA,3.285,NA,132.448
2003-11-20,251.356,NA,3.256,NA,132.417
2003-11-21,251.069,NA,3.285,NA,132.387
2003-11-22,250.781,NA,3.285,NA,132.356
2003-11-23,250.495,NA,3.285,NA,132.326
2003-11-24,250.208,NA,3.285,NA,132.295
2003-11-25,249.922,NA,3.313,NA,132.265
2003-11-26,249.635,NA,3.285,NA,132.234
2003-11-27,249.349,NA,3.285,NA,132.204
2003-11-28,249.063,NA,3.285,NA,132.173
2003-11-29,248.892,NA,3.256,NA,132.155
2003-11-30,248.863,NA,3.313,NA,132.152
2003-12-01,249.72,NA,3.313,NA,132.244
2003-12-02,249.95,NA,3.285,NA,132.268
2003-12-03,249.835,NA,3.256,NA,132.256
2003-12-04,249.75,NA,3.256,NA,132.247
2003-12-05,249.865,NA,3.285,NA,132.259
2003-12-06,252.191,NA,3.341,NA,132.506
2003-12-07,252.709,NA,3.285,NA,132.561
2003-12-08,252.739,NA,3.256,NA,132.564
2003-12-09,253.547,NA,3.341,NA,132.649
2003-12-10,255.809,NA,3.313,NA,132.887
2003-12-11,257.004,NA,3.256,NA,133.012
2003-12-12,257.792,NA,3.285,NA,133.094
2003-12-13,259.815,NA,3.313,NA,133.304
2003-12-14,264.22,NA,3.341,NA,133.758
2003-12-15,265.082,NA,3.313,NA,133.847
2003-12-16,265.5,NA,3.313,NA,133.889
2003-12-17,265.679,NA,3.313,NA,133.908
2003-12-18,265.709,NA,3.37,NA,133.911
2003-12-19,266.127,NA,3.398,NA,133.954
2003-12-20,267.353,NA,3.426,NA,134.078
2003-12-21,268.193,NA,3.398,NA,134.164
2003-12-22,268.614,NA,3.398,NA,134.206
2003-12-23,270.391,NA,3.455,NA,134.386
2003-12-24,279.706,NA,3.568,NA,135.316
2003-12-25,282.184,NA,3.426,NA,135.56
2003-12-26,283.366,NA,3.426,NA,135.676
2003-12-27,284.021,NA,3.426,NA,135.74
2003-12-28,284.614,NA,3.426,NA,135.798
2003-12-29,297.044,NA,3.681,NA,136.992
2003-12-30,300.759,NA,3.483,NA,137.343
2003-12-31,302.58,NA,3.455,NA,137.514
2004-01-01,311.493,NA,3.568,NA,138.34
2004-01-02,312.924,NA,24.636,NA,138.471
2004-01-03,310.896,NA,44.457,NA,138.285
2004-01-04,308.15,NA,45.024,NA,138.032
2004-01-05,305.029,NA,46.44,NA,137.742
2004-01-06,303.199,NA,32.564,NA,137.571
2004-01-07,302.906,NA,17.896,NA,137.544
2004-01-08,303.394,NA,11.921,NA,137.59
2004-01-09,305.586,NA,11.921,NA,137.794
2004-01-10,307.03,NA,11.751,NA,137.928
2004-01-11,307.788,NA,11.78,NA,137.998
2004-01-12,308.184,NA,11.751,NA,138.035
2004-01-13,306.932,NA,28.883,NA,137.919
2004-01-14,305.226,NA,33.414,NA,137.76
2004-01-15,304.145,NA,23.673,NA,137.66
2004-01-16,303.917,NA,11.638,NA,137.639
2004-01-17,304.145,NA,4.984,NA,137.66
2004-01-18,304.341,NA,4.984,NA,137.678
2004-01-19,304.44,NA,4.899,NA,137.687
2004-01-20,304.179,NA,9.09,NA,137.663
2004-01-21,303.003,NA,19.057,NA,137.553
2004-01-22,302.319,NA,12.686,NA,137.489
