date,storage,inflow,outflow,evaporation,elevation
1992-04-29,68.504,NA,NA,NA,194.654
1992-04-30,70.981,NA,NA,NA,195.154
1992-05-01,73.147,NA,NA,NA,195.584
1992-05-02,75.035,NA,NA,NA,195.953
1992-05-03,76.932,NA,NA,NA,196.319
1992-05-04,78.726,NA,NA,NA,196.66
1992-05-05,80.411,NA,NA,NA,196.977
1992-05-06,82.443,NA,NA,NA,197.355
1992-05-07,84.738,NA,NA,NA,197.776
1992-05-08,86.793,NA,NA,NA,198.147
1992-05-09,89.01,NA,NA,NA,198.544
1992-05-10,90.995,NA,NA,NA,198.894
1992-05-11,92.758,NA,NA,NA,199.202
1992-05-12,94.554,NA,NA,NA,199.513
1992-05-13,96.118,NA,NA,NA,199.781
1992-05-14,97.694,NA,NA,NA,200.049
1992-05-15,99.193,NA,NA,NA,200.302
1992-05-16,100.575,NA,NA,NA,200.534
1992-05-17,101.857,NA,NA,NA,200.747
1992-05-18,103.072,NA,NA,NA,200.949
1992-05-19,104.239,NA,NA,NA,201.141
1992-05-20,105.281,NA,NA,NA,201.311
1992-05-21,106.122,NA,NA,NA,201.448
1992-05-22,106.911,NA,NA,NA,201.576
1992-05-23,107.645,NA,NA,NA,201.695
1992-05-24,108.401,NA,NA,NA,201.817
1992-05-25,109.14,NA,NA,NA,201.936
1992-05-26,109.824,NA,NA,NA,202.046
1992-05-27,110.224,NA,NA,NA,202.11
1992-05-28,110.377,NA,NA,NA,202.134
1992-05-29,110.282,NA,NA,NA,202.119
1992-05-30,110.014,NA,NA,NA,202.076
1992-05-31,109.633,NA,NA,NA,202.015
1992-06-01,107.927,NA,NA,NA,201.741
1992-06-02,105.543,NA,NA,NA,201.354
1992-06-03,102.998,NA,NA,NA,200.936
1992-06-04,100.356,NA,NA,NA,200.497
1992-06-05,97.658,NA,NA,NA,200.043
1992-06-06,94.89,NA,NA,NA,199.571
1992-06-07,92.25,NA,NA,NA,199.114
1992-06-08,89.543,NA,NA,NA,198.638
1992-06-09,86.895,NA,NA,NA,198.166
1992-06-10,84.204,NA,NA,NA,197.678
1992-06-11,81.407,NA,NA,NA,197.163
1992-06-12,78.629,NA,NA,NA,196.642
1992-06-13,75.87,NA,NA,NA,196.114
1992-06-14,73.318,NA,NA,NA,195.618
1992-06-15,71.056,NA,NA,NA,195.17
1992-06-16,68.908,NA,NA,NA,194.737
1992-06-17,66.737,NA,NA,NA,194.292
1992-06-18,64.548,NA,NA,NA,193.835
1992-06-19,62.426,NA,NA,NA,193.383
1992-06-20,60.374,NA,NA,NA,192.938
1992-06-21,58.319,NA,NA,NA,192.484
1992-06-22,56.211,NA,NA,NA,192.009
1992-06-23,54.004,NA,NA,NA,191.5
1992-06-24,51.915,NA,NA,NA,191.006
1992-06-25,49.886,NA,NA,NA,190.515
1992-06-26,48.222,NA,NA,NA,190.104
1992-06-27,46.76,NA,NA,NA,189.735
1992-06-28,45.314,NA,NA,NA,189.363
1992-06-29,43.438,NA,NA,NA,188.869
1992-06-30,41.356,NA,NA,NA,188.305
1992-07-01,39.286,NA,NA,NA,187.726
1992-07-02,37.223,NA,NA,NA,187.129
1992-07-03,35.153,NA,NA,NA,186.507
1992-07-04,33.171,NA,NA,NA,185.888
1992-07-05,31.266,NA,NA,NA,185.27
1992-07-06,29.369,NA,NA,NA,184.627
1992-07-07,27.462,NA,NA,NA,183.95
1992-07-08,25.679,NA,NA,NA,183.285
1992-07-09,24.049,NA,NA,NA,182.648
1992-07-10,22.468,NA,NA,NA,181.999
1992-07-11,20.911,NA,NA,NA,181.326
1992-07-12,19.451,NA,NA,NA,180.658
1992-07-13,18.293,NA,NA,NA,180.1
1992-07-14,17.253,NA,NA,NA,179.576
1992-07-15,16.746,NA,NA,NA,179.311
1992-07-16,16.413,NA,NA,NA,179.134
1992-07-17,16.087,NA,NA,NA,178.957
1992-07-18,15.787,NA,NA,NA,178.793
1992-07-19,15.47,NA,NA,NA,178.616
1992-07-20,15.282,NA,NA,NA,178.509
1992-07-21,15.169,NA,NA,NA,178.445
1992-07-22,15.083,NA,NA,NA,178.396
1992-07-23,15.02,NA,NA,NA,178.36
1992-07-24,14.951,NA,NA,NA,178.32
1992-07-25,14.877,NA,NA,NA,178.278
1992-07-26,14.799,NA,NA,NA,178.232
1992-07-27,14.704,NA,NA,NA,178.177
1992-07-28,14.596,NA,NA,NA,178.113
1992-07-29,14.498,NA,NA,NA,178.055
1992-07-30,14.4,NA,NA,NA,177.997
1992-07-31,14.282,NA,NA,NA,177.927
1992-08-01,14.131,NA,NA,NA,177.836
1992-08-02,13.97,NA,NA,NA,177.738
1992-08-03,13.826,NA,NA,NA,177.65
1992-08-04,13.693,NA,NA,NA,177.567
1992-08-05,13.521,NA,NA,NA,177.461
1992-08-06,13.341,NA,NA,NA,177.348
1992-08-07,13.16,NA,NA,NA,177.232
1992-08-08,12.975,NA,NA,NA,177.113
1992-08-09,12.811,NA,NA,NA,177.007
1992-08-10,12.657,NA,NA,NA,176.906
1992-08-11,12.537,NA,NA,NA,176.827
1992-08-12,12.437,NA,NA,NA,176.76
1992-08-13,12.332,NA,NA,NA,176.69
1992-08-14,12.234,NA,NA,NA,176.622
1992-08-15,12.157,NA,NA,NA,176.571
1992-08-16,12.116,NA,NA,NA,176.543
1992-08-17,12.059,NA,NA,NA,176.504
1992-08-18,11.983,NA,NA,NA,176.452
1992-08-19,11.925,NA,NA,NA,176.412
1992-08-20,11.816,NA,NA,NA,176.336
1992-08-21,11.629,NA,NA,NA,176.205
1992-08-22,11.423,NA,NA,NA,176.059
1992-08-23,11.216,NA,NA,NA,175.909
1992-08-24,11.02,NA,NA,NA,175.766
1992-08-25,10.83,NA,NA,NA,175.626
1992-08-26,10.615,NA,NA,NA,175.464
1992-08-27,10.392,NA,NA,NA,175.294
1992-08-28,10.164,NA,NA,NA,175.117
1992-08-29,9.932,NA,NA,NA,174.934
1992-08-30,9.698,NA,NA,NA,174.745
1992-08-31,9.504,NA,NA,NA,174.586
1992-09-01,9.383,NA,NA,NA,174.486
1992-09-02,9.309,NA,NA,NA,174.425
1992-09-03,9.241,NA,NA,NA,174.367
1992-09-04,9.18,NA,NA,NA,174.315
1992-09-05,9.114,NA,NA,NA,174.26
1992-09-06,9.05,NA,NA,NA,174.205
1992-09-07,8.983,NA,NA,NA,174.147
1992-09-08,8.93,NA,NA,NA,174.102
1992-09-09,8.877,NA,NA,NA,174.056
1992-09-10,8.814,NA,NA,NA,174.001
1992-09-11,8.74,NA,NA,NA,173.937
1992-09-12,8.652,NA,NA,NA,173.858
1992-09-13,8.565,NA,NA,NA,173.782
1992-09-14,8.484,NA,NA,NA,173.709
1992-09-15,8.406,NA,NA,NA,173.638
1992-09-16,8.328,NA,NA,NA,173.568
1992-09-17,8.266,NA,NA,NA,173.51
1992-09-18,8.222,NA,NA,NA,173.471
1992-09-19,8.179,NA,NA,NA,173.431
1992-09-20,8.136,NA,NA,NA,173.392
1992-09-21,8.093,NA,NA,NA,173.352
1992-09-22,8.047,NA,NA,NA,173.309
1992-09-23,7.995,NA,NA,NA,173.261
1992-09-24,7.956,NA,NA,NA,173.224
1992-09-25,7.918,NA,NA,NA,173.187
1992-09-26,7.882,NA,NA,NA,173.154
1992-09-27,7.847,NA,NA,NA,173.12
1992-09-28,7.812,NA,NA,NA,173.087
1992-09-29,7.773,NA,NA,NA,173.05
1992-09-30,7.725,NA,NA,NA,173.004
1992-10-01,7.669,NA,NA,NA,172.95
1992-10-02,7.597,NA,NA,NA,172.88
1992-10-03,7.524,NA,NA,NA,172.809
1992-10-04,7.46,NA,NA,NA,172.745
1992-10-05,7.389,NA,NA,NA,172.675
1992-10-06,7.324,NA,NA,NA,172.611
1992-10-07,7.264,NA,NA,NA,172.55
1992-10-08,7.089,NA,NA,NA,172.374
1992-10-09,6.879,NA,NA,NA,172.157
1992-10-10,6.682,NA,NA,NA,171.95
1992-10-11,6.498,NA,NA,NA,171.752
1992-10-12,6.319,NA,NA,NA,171.557
1992-10-13,6.239,NA,NA,NA,171.468
1992-10-14,6.214,NA,NA,NA,171.441
1992-10-15,6.19,NA,NA,NA,171.413
1992-10-16,6.169,NA,NA,NA,171.389
1992-10-17,6.149,NA,NA,NA,171.368
1992-10-18,6.13,NA,NA,NA,171.346
1992-10-19,6.108,NA,NA,NA,171.322
1992-10-20,6.084,NA,NA,NA,171.295
1992-10-21,6.063,NA,NA,NA,171.27
1992-10-22,6.049,NA,NA,NA,171.255
1992-10-23,6.038,NA,NA,NA,171.243
1992-10-24,6.028,NA,NA,NA,171.231
1992-10-25,6.022,NA,NA,NA,171.224
1992-10-26,6.017,NA,NA,NA,171.218
1992-10-27,6.017,NA,NA,NA,171.218
1992-10-28,6.026,NA,NA,NA,171.227
1992-10-29,6.087,NA,NA,NA,171.298
1992-10-30,10.367,NA,NA,NA,175.275
1992-10-31,11.638,NA,NA,NA,176.211
1992-11-01,12.202,NA,NA,NA,176.601
1992-11-02,12.638,NA,NA,NA,176.894
1992-11-03,13.027,NA,NA,NA,177.147
1992-11-04,13.394,NA,NA,NA,177.381
1992-11-05,13.727,NA,NA,NA,177.589
1992-11-06,14.025,NA,NA,NA,177.772
1992-11-07,14.303,NA,NA,NA,177.939
1992-11-08,14.57,NA,NA,NA,178.098
1992-11-09,14.793,NA,NA,NA,178.229
1992-11-10,14.967,NA,NA,NA,178.329
1992-11-11,15.115,NA,NA,NA,178.415
1992-11-12,15.11,NA,NA,NA,178.412
1992-11-13,15.238,NA,NA,NA,178.485
1992-11-14,15.362,NA,NA,NA,178.555
1992-11-15,15.481,NA,NA,NA,178.622
1992-11-16,14.778,NA,NA,NA,178.22
1992-11-17,13.762,NA,NA,NA,177.61
1992-11-18,12.657,NA,NA,NA,176.906
1992-11-19,11.479,NA,NA,NA,176.098
1992-11-20,10.945,NA,NA,NA,175.711
1992-11-21,11.048,NA,NA,NA,175.787
1992-11-22,11.127,NA,NA,NA,175.845
1992-11-23,11.223,NA,NA,NA,175.915
1992-11-24,11.325,NA,NA,NA,175.988
1992-11-25,11.423,NA,NA,NA,176.059
1992-11-26,11.517,NA,NA,NA,176.126
1992-11-27,11.603,NA,NA,NA,176.187
1992-11-28,11.693,NA,NA,NA,176.251
1992-11-29,11.776,NA,NA,NA,176.309
1992-11-30,11.851,NA,NA,NA,176.36
1992-12-01,11.917,NA,NA,NA,176.406
1992-12-02,12.001,NA,NA,NA,176.464
1992-12-03,12.077,NA,NA,NA,176.516
1992-12-04,12.157,NA,NA,NA,176.571
1992-12-05,12.237,NA,NA,NA,176.626
1992-12-06,12.324,NA,NA,NA,176.683
1992-12-07,12.806,NA,NA,NA,177.003
1992-12-08,13.265,NA,NA,NA,177.299
1992-12-09,13.512,NA,NA,NA,177.455
1992-12-10,13.752,NA,NA,NA,177.604
1992-12-11,14.201,NA,NA,NA,177.878
1992-12-12,14.746,NA,NA,NA,178.201
1992-12-13,15.052,NA,NA,NA,178.378
1992-12-14,15.298,NA,NA,NA,178.518
1992-12-15,14.725,NA,NA,NA,178.189
1992-12-16,13.673,NA,NA,NA,177.555
1992-12-17,12.657,NA,NA,NA,176.906
1992-12-18,11.672,NA,NA,NA,176.235
1992-12-19,10.61,NA,NA,NA,175.461
1992-12-20,9.534,NA,NA,NA,174.611
1992-12-21,9.32,NA,NA,NA,174.434
1992-12-22,9.519,NA,NA,NA,174.599
1992-12-23,9.74,NA,NA,NA,174.778
1992-12-24,9.963,NA,NA,NA,174.958
1992-12-25,10.187,NA,NA,NA,175.135
1992-12-26,10.407,NA,NA,NA,175.306
1992-12-27,10.623,NA,NA,NA,175.47
1992-12-28,10.834,NA,NA,NA,175.629
1992-12-29,11.283,NA,NA,NA,175.958
1992-12-30,11.956,NA,NA,NA,176.433
1992-12-31,11.56,NA,NA,NA,176.156
1993-01-01,NA,NA,NA,NA,NA
1993-01-02,NA,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA,NA
1993-01-04,NA,NA,NA,NA,NA
1993-01-05,NA,NA,NA,NA,NA
1993-01-06,NA,NA,NA,NA,NA
1993-01-07,NA,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,NA,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA,NA
1993-01-11,NA,NA,NA,NA,NA
1993-01-12,NA,NA,NA,NA,NA
1993-01-13,NA,NA,NA,NA,NA
1993-01-14,NA,NA,NA,NA,NA
1993-01-15,NA,NA,NA,NA,NA
1993-01-16,NA,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA,NA
1993-01-18,NA,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,NA,NA,NA,NA,NA
1993-01-21,NA,NA,NA,NA,NA
1993-01-22,NA,NA,NA,NA,NA
1993-01-23,NA,NA,NA,NA,NA
1993-01-24,NA,NA,NA,NA,NA
1993-01-25,NA,NA,NA,NA,NA
1993-01-26,NA,NA,NA,NA,NA
1993-01-27,NA,NA,NA,NA,NA
1993-01-28,NA,NA,NA,NA,NA
1993-01-29,NA,NA,NA,NA,NA
1993-01-30,NA,NA,NA,NA,NA
1993-01-31,NA,NA,NA,NA,NA
1993-02-01,12.942,NA,NA,NA,177.092
1993-02-02,13.688,NA,NA,NA,177.564
1993-02-03,13.462,NA,NA,NA,177.424
1993-02-04,12.783,NA,NA,NA,176.988
1993-02-05,12.264,NA,NA,NA,176.644
1993-02-06,11.721,NA,NA,NA,176.269
1993-02-07,11.202,NA,NA,NA,175.9
1993-02-08,10.969,NA,NA,NA,175.729
1993-02-09,11.169,NA,NA,NA,175.876
1993-02-10,10.399,NA,NA,NA,175.3
1993-02-11,9.054,NA,NA,NA,174.208
1993-02-12,7.999,NA,NA,NA,173.264
1993-02-13,7.358,NA,NA,NA,172.645
1993-02-14,6.905,NA,NA,NA,172.185
1993-02-15,6.642,NA,NA,NA,171.907
1993-02-16,6.475,NA,NA,NA,171.727
1993-02-17,6.299,NA,NA,NA,171.535
1993-02-18,6.214,NA,NA,NA,171.441
1993-02-19,7.442,NA,NA,NA,172.727
1993-02-20,9.489,NA,NA,NA,174.574
1993-02-21,10.587,NA,NA,NA,175.443
1993-02-22,10.51,NA,NA,NA,175.385
1993-02-23,11.338,NA,NA,NA,175.998
1993-02-24,11.186,NA,NA,NA,175.888
1993-02-25,9.593,NA,NA,NA,174.66
1993-02-26,9.223,NA,NA,NA,174.352
1993-02-27,9.266,NA,NA,NA,174.388
1993-02-28,9.001,NA,NA,NA,174.163
1993-03-01,NA,NA,NA,NA,NA
1993-03-02,NA,NA,NA,NA,NA
1993-03-03,NA,NA,NA,NA,NA
1993-03-04,NA,NA,NA,NA,NA
1993-03-05,NA,NA,NA,NA,NA
1993-03-06,NA,NA,NA,NA,NA
1993-03-07,NA,NA,NA,NA,NA
1993-03-08,NA,NA,NA,NA,NA
1993-03-09,NA,NA,NA,NA,NA
1993-03-10,NA,NA,NA,NA,NA
1993-03-11,NA,NA,NA,NA,NA
1993-03-12,NA,NA,NA,NA,NA
1993-03-13,NA,NA,NA,NA,NA
1993-03-14,NA,NA,NA,NA,NA
1993-03-15,NA,NA,NA,NA,NA
1993-03-16,NA,NA,NA,NA,NA
1993-03-17,NA,NA,NA,NA,NA
1993-03-18,NA,NA,NA,NA,NA
1993-03-19,NA,NA,NA,NA,NA
1993-03-20,NA,NA,NA,NA,NA
1993-03-21,NA,NA,NA,NA,NA
1993-03-22,NA,NA,NA,NA,NA
1993-03-23,NA,NA,NA,NA,NA
1993-03-24,NA,NA,NA,NA,NA
1993-03-25,NA,NA,NA,NA,NA
1993-03-26,NA,NA,NA,NA,NA
1993-03-27,NA,NA,NA,NA,NA
1993-03-28,NA,NA,NA,NA,NA
1993-03-29,NA,NA,NA,NA,NA
1993-03-30,NA,NA,NA,NA,NA
1993-03-31,NA,NA,NA,NA,NA
1993-04-01,NA,NA,NA,NA,NA
1993-04-02,NA,NA,NA,NA,NA
1993-04-03,NA,NA,NA,NA,NA
1993-04-04,NA,NA,NA,NA,NA
1993-04-05,NA,NA,NA,NA,NA
1993-04-06,NA,NA,NA,NA,NA
1993-04-07,NA,NA,NA,NA,NA
1993-04-08,NA,NA,NA,NA,NA
1993-04-09,NA,NA,NA,NA,NA
1993-04-10,NA,NA,NA,NA,NA
1993-04-11,NA,NA,NA,NA,NA
1993-04-12,NA,NA,NA,NA,NA
1993-04-13,NA,NA,NA,NA,NA
1993-04-14,NA,NA,NA,NA,NA
1993-04-15,NA,NA,NA,NA,NA
1993-04-16,NA,NA,NA,NA,NA
1993-04-17,NA,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA,NA
1993-04-19,NA,NA,NA,NA,NA
1993-04-20,NA,NA,NA,NA,NA
1993-04-21,NA,NA,NA,NA,NA
1993-04-22,NA,NA,NA,NA,NA
1993-04-23,NA,NA,NA,NA,NA
1993-04-24,NA,NA,NA,NA,NA
1993-04-25,NA,NA,NA,NA,NA
1993-04-26,NA,NA,NA,NA,NA
1993-04-27,NA,NA,NA,NA,NA
1993-04-28,NA,NA,NA,NA,NA
1993-04-29,NA,NA,NA,NA,NA
1993-04-30,NA,NA,NA,NA,NA
1993-05-01,NA,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA,NA
1993-05-03,NA,NA,NA,NA,NA
1993-05-04,NA,NA,NA,NA,NA
1993-05-05,NA,NA,NA,NA,NA
1993-05-06,NA,NA,NA,NA,NA
1993-05-07,NA,NA,NA,NA,NA
1993-05-08,NA,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA,NA
1993-05-10,NA,NA,NA,NA,NA
1993-05-11,NA,NA,NA,NA,NA
1993-05-12,NA,NA,NA,NA,NA
1993-05-13,NA,NA,NA,NA,NA
1993-05-14,NA,NA,NA,NA,NA
1993-05-15,NA,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA,NA
1993-05-17,NA,NA,NA,NA,NA
1993-05-18,NA,NA,NA,NA,NA
1993-05-19,NA,NA,NA,NA,NA
1993-05-20,NA,NA,NA,NA,NA
1993-05-21,NA,NA,NA,NA,NA
1993-05-22,NA,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA,NA
1993-05-24,NA,NA,NA,NA,NA
1993-05-25,NA,NA,NA,NA,NA
1993-05-26,NA,NA,NA,NA,NA
1993-05-27,NA,NA,NA,NA,NA
1993-05-28,NA,NA,NA,NA,NA
1993-05-29,NA,NA,NA,NA,NA
1993-05-30,NA,NA,NA,NA,NA
1993-05-31,NA,NA,NA,NA,NA
1993-06-01,NA,NA,NA,NA,NA
1993-06-02,NA,NA,NA,NA,NA
1993-06-03,NA,NA,NA,NA,NA
1993-06-04,NA,NA,NA,NA,NA
1993-06-05,NA,NA,NA,NA,NA
1993-06-06,NA,NA,NA,NA,NA
1993-06-07,NA,NA,NA,NA,NA
1993-06-08,NA,NA,NA,NA,NA
1993-06-09,NA,NA,NA,NA,NA
1993-06-10,NA,NA,NA,NA,NA
1993-06-11,NA,NA,NA,NA,NA
1993-06-12,NA,NA,NA,NA,NA
1993-06-13,NA,NA,NA,NA,NA
1993-06-14,NA,NA,NA,NA,NA
1993-06-15,NA,NA,NA,NA,NA
1993-06-16,NA,NA,NA,NA,NA
1993-06-17,NA,NA,NA,NA,NA
1993-06-18,NA,NA,NA,NA,NA
1993-06-19,NA,NA,NA,NA,NA
1993-06-20,NA,NA,NA,NA,NA
1993-06-21,NA,NA,NA,NA,NA
1993-06-22,NA,NA,NA,NA,NA
1993-06-23,NA,NA,NA,NA,NA
1993-06-24,NA,NA,NA,NA,NA
1993-06-25,NA,NA,NA,NA,NA
1993-06-26,NA,NA,NA,NA,NA
1993-06-27,NA,NA,NA,NA,NA
1993-06-28,NA,NA,NA,NA,NA
1993-06-29,NA,NA,NA,NA,NA
1993-06-30,NA,NA,NA,NA,NA
1993-07-01,NA,NA,NA,NA,NA
1993-07-02,NA,NA,NA,NA,NA
1993-07-03,NA,NA,NA,NA,NA
1993-07-04,NA,NA,NA,NA,NA
1993-07-05,NA,NA,NA,NA,NA
1993-07-06,NA,NA,NA,NA,NA
1993-07-07,NA,NA,NA,NA,NA
1993-07-08,NA,NA,NA,NA,NA
1993-07-09,NA,NA,NA,NA,NA
1993-07-10,NA,NA,NA,NA,NA
1993-07-11,NA,NA,NA,NA,NA
1993-07-12,NA,NA,NA,NA,NA
1993-07-13,NA,NA,NA,NA,NA
1993-07-14,NA,NA,NA,NA,NA
1993-07-15,NA,NA,NA,NA,NA
1993-07-16,NA,NA,NA,NA,NA
1993-07-17,NA,NA,NA,NA,NA
1993-07-18,NA,NA,NA,NA,NA
1993-07-19,NA,NA,NA,NA,NA
1993-07-20,NA,NA,NA,NA,NA
1993-07-21,NA,NA,NA,NA,NA
1993-07-22,NA,NA,NA,NA,NA
1993-07-23,NA,NA,NA,NA,NA
1993-07-24,NA,NA,NA,NA,NA
1993-07-25,NA,NA,NA,NA,NA
1993-07-26,NA,NA,NA,NA,NA
1993-07-27,NA,NA,NA,NA,NA
1993-07-28,NA,NA,NA,NA,NA
1993-07-29,NA,NA,NA,NA,NA
1993-07-30,NA,NA,NA,NA,NA
1993-07-31,NA,NA,NA,NA,NA
1993-08-01,NA,NA,NA,NA,NA
1993-08-02,NA,NA,NA,NA,NA
1993-08-03,NA,NA,NA,NA,NA
1993-08-04,NA,NA,NA,NA,NA
1993-08-05,NA,NA,NA,NA,NA
1993-08-06,NA,NA,NA,NA,NA
1993-08-07,NA,NA,NA,NA,NA
1993-08-08,NA,NA,NA,NA,NA
1993-08-09,NA,NA,NA,NA,NA
1993-08-10,NA,NA,NA,NA,NA
1993-08-11,NA,NA,NA,NA,NA
1993-08-12,NA,NA,NA,NA,NA
1993-08-13,NA,NA,NA,NA,NA
1993-08-14,NA,NA,NA,NA,NA
1993-08-15,NA,NA,NA,NA,NA
1993-08-16,NA,NA,NA,NA,NA
1993-08-17,NA,NA,NA,NA,NA
1993-08-18,NA,NA,NA,NA,NA
1993-08-19,NA,NA,NA,NA,NA
1993-08-20,NA,NA,NA,NA,NA
1993-08-21,NA,NA,NA,NA,NA
1993-08-22,NA,NA,NA,NA,NA
1993-08-23,NA,NA,NA,NA,NA
1993-08-24,NA,NA,NA,NA,NA
1993-08-25,NA,NA,NA,NA,NA
1993-08-26,NA,NA,NA,NA,NA
1993-08-27,NA,NA,NA,NA,NA
1993-08-28,NA,NA,NA,NA,NA
1993-08-29,NA,NA,NA,NA,NA
1993-08-30,NA,NA,NA,NA,NA
1993-08-31,NA,NA,NA,NA,NA
1993-09-01,NA,NA,NA,NA,NA
1993-09-02,NA,NA,NA,NA,NA
1993-09-03,NA,NA,NA,NA,NA
1993-09-04,NA,NA,NA,NA,NA
1993-09-05,NA,NA,NA,NA,NA
1993-09-06,NA,NA,NA,NA,NA
1993-09-07,NA,NA,NA,NA,NA
1993-09-08,NA,NA,NA,NA,NA
1993-09-09,NA,NA,NA,NA,NA
1993-09-10,NA,NA,NA,NA,NA
1993-09-11,NA,NA,NA,NA,NA
1993-09-12,NA,NA,NA,NA,NA
1993-09-13,NA,NA,NA,NA,NA
1993-09-14,NA,NA,NA,NA,NA
1993-09-15,NA,NA,NA,NA,NA
1993-09-16,NA,NA,NA,NA,NA
1993-09-17,NA,NA,NA,NA,NA
1993-09-18,NA,NA,NA,NA,NA
1993-09-19,NA,NA,NA,NA,NA
1993-09-20,NA,NA,NA,NA,NA
1993-09-21,NA,NA,NA,NA,NA
1993-09-22,NA,NA,NA,NA,NA
1993-09-23,NA,NA,NA,NA,NA
1993-09-24,NA,NA,NA,NA,NA
1993-09-25,NA,NA,NA,NA,NA
1993-09-26,NA,NA,NA,NA,NA
1993-09-27,NA,NA,NA,NA,NA
1993-09-28,NA,NA,NA,NA,NA
1993-09-29,NA,NA,NA,NA,NA
1993-09-30,NA,NA,NA,NA,NA
1993-10-01,NA,NA,NA,NA,NA
1993-10-02,NA,NA,NA,NA,NA
1993-10-03,NA,NA,NA,NA,NA
1993-10-04,NA,NA,NA,NA,NA
1993-10-05,NA,NA,NA,NA,NA
1993-10-06,NA,NA,NA,NA,NA
1993-10-07,NA,NA,NA,NA,NA
1993-10-08,NA,NA,NA,NA,NA
1993-10-09,NA,NA,NA,NA,NA
1993-10-10,NA,NA,NA,NA,NA
1993-10-11,NA,NA,NA,NA,NA
1993-10-12,NA,NA,NA,NA,NA
1993-10-13,NA,NA,NA,NA,NA
1993-10-14,NA,NA,NA,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,NA,NA,NA,NA,NA
1993-10-17,NA,NA,NA,NA,NA
1993-10-18,NA,NA,NA,NA,NA
1993-10-19,NA,NA,NA,NA,NA
1993-10-20,NA,NA,NA,NA,NA
1993-10-21,NA,NA,NA,NA,NA
1993-10-22,NA,NA,NA,NA,NA
1993-10-23,NA,NA,NA,NA,NA
1993-10-24,NA,NA,NA,NA,NA
1993-10-25,NA,NA,NA,NA,NA
1993-10-26,NA,NA,NA,NA,NA
1993-10-27,NA,NA,NA,NA,NA
1993-10-28,NA,NA,NA,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,NA,NA,NA,NA,NA
1993-11-01,NA,NA,NA,NA,NA
1993-11-02,NA,NA,NA,NA,NA
1993-11-03,NA,NA,NA,NA,NA
1993-11-04,NA,NA,NA,NA,NA
1993-11-05,NA,NA,NA,NA,NA
1993-11-06,NA,NA,NA,NA,NA
1993-11-07,NA,NA,NA,NA,NA
1993-11-08,NA,NA,NA,NA,NA
1993-11-09,NA,NA,NA,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,NA,NA,NA,NA,NA
1993-11-12,NA,NA,NA,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,NA,NA,NA,NA,NA
1993-11-15,NA,NA,NA,NA,NA
1993-11-16,NA,NA,NA,NA,NA
1993-11-17,NA,NA,NA,NA,NA
1993-11-18,NA,NA,NA,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,NA,NA,NA
1993-11-21,NA,NA,NA,NA,NA
1993-11-22,NA,NA,NA,NA,NA
1993-11-23,NA,NA,NA,NA,NA
1993-11-24,NA,NA,NA,NA,NA
1993-11-25,NA,NA,NA,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,NA,NA,NA,NA,NA
1993-11-29,NA,NA,NA,NA,NA
1993-11-30,NA,NA,NA,NA,NA
1993-12-01,NA,NA,NA,NA,NA
1993-12-02,NA,NA,NA,NA,NA
1993-12-03,NA,NA,NA,NA,NA
1993-12-04,NA,NA,NA,NA,NA
1993-12-05,NA,NA,NA,NA,NA
1993-12-06,NA,NA,NA,NA,NA
1993-12-07,NA,NA,NA,NA,NA
1993-12-08,NA,NA,NA,NA,NA
1993-12-09,NA,NA,NA,NA,NA
1993-12-10,NA,NA,NA,NA,NA
1993-12-11,NA,NA,NA,NA,NA
1993-12-12,NA,NA,NA,NA,NA
1993-12-13,NA,NA,NA,NA,NA
1993-12-14,NA,NA,NA,NA,NA
1993-12-15,NA,NA,NA,NA,NA
1993-12-16,NA,NA,NA,NA,NA
1993-12-17,NA,NA,NA,NA,NA
1993-12-18,NA,NA,NA,NA,NA
1993-12-19,NA,NA,NA,NA,NA
1993-12-20,NA,NA,NA,NA,NA
1993-12-21,NA,NA,NA,NA,NA
1993-12-22,NA,NA,NA,NA,NA
1993-12-23,NA,NA,NA,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,NA,NA,NA,NA,NA
1993-12-27,NA,NA,NA,NA,NA
1993-12-28,NA,NA,NA,NA,NA
1993-12-29,NA,NA,NA,NA,NA
